Date,Open,High,Low,Close,Volume,Adj Close
2000-05-31,63.94,65.12,63.56,64.75,659700,47.07
2000-05-30,62.31,65.25,62.25,64.88,504300,47.16
2000-05-26,63.44,64.50,62.31,63.00,579500,45.80
2000-05-25,63.25,64.81,63.13,63.62,440700,46.25
2000-05-24,63.06,65.00,62.56,63.56,628000,46.21
2000-05-23,61.94,63.88,61.88,62.81,612400,45.66
2000-05-22,62.00,63.00,60.75,61.69,616900,44.85
2000-05-19,61.50,61.88,59.87,60.38,553900,43.89
2000-05-18,62.12,64.06,62.12,62.38,592900,45.35
2000-05-17,64.00,64.37,62.00,63.06,726000,45.85
2000-05-16,63.56,64.94,63.00,64.81,701300,47.12
2000-05-15,61.94,64.37,61.94,63.56,695800,46.21
2000-05-12,61.25,62.94,60.94,61.94,860600,45.03
2000-05-11,61.00,61.88,60.50,60.81,625100,44.21
2000-05-10,59.75,61.00,59.38,60.38,1413700,43.89
2000-05-09,59.62,60.44,58.31,59.25,1740500,43.07
2000-05-08,60.00,60.50,59.44,60.25,1386700,43.80
2000-05-05,61.94,62.12,60.50,60.75,1025600,44.16
2000-05-04,63.00,63.13,61.81,62.06,584700,45.12
2000-05-03,62.56,64.12,62.38,62.62,1021300,45.53
2000-05-02,63.50,63.81,61.75,62.56,1005800,45.48
2000-05-01,63.62,64.56,62.62,63.75,1179900,46.34
2000-04-28,64.50,64.75,63.62,63.88,559600,46.44
2000-04-27,65.38,65.38,63.06,63.69,788700,46.30
2000-04-26,66.00,66.69,65.44,65.44,651400,47.57
2000-04-25,66.13,66.81,64.50,65.81,513100,47.84
2000-04-24,65.50,66.38,64.00,66.00,575500,47.98
2000-04-20,65.87,66.50,65.56,65.81,525400,47.84
2000-04-19,65.62,66.00,65.12,65.75,399200,47.80
2000-04-18,65.56,65.81,64.69,65.62,897800,47.71
2000-04-17,64.44,66.31,64.06,65.50,910900,47.62
2000-04-14,66.00,66.25,63.75,64.19,1223800,46.66
2000-04-13,66.75,67.00,65.75,65.94,964200,47.94
2000-04-12,69.44,70.25,68.12,68.19,856700,49.57
2000-04-11,68.38,70.00,68.06,69.38,761800,50.43
2000-04-10,69.75,69.75,67.69,69.06,767400,50.21
2000-04-07,69.88,69.88,68.56,69.00,610500,50.16
2000-04-06,70.06,70.37,69.44,69.62,999800,50.62
2000-04-05,70.44,70.63,69.44,70.06,939500,50.93
2000-04-04,71.94,73.88,68.94,70.31,885900,51.12
2000-04-03,70.63,71.94,70.25,71.69,675100,52.12
2000-03-31,71.06,71.19,70.00,70.37,687600,51.16
2000-03-30,69.94,71.00,69.56,70.37,911600,51.16
2000-03-29,72.06,72.06,69.69,69.69,1199800,50.66
2000-03-28,71.38,73.50,71.06,72.13,925000,52.43
2000-03-27,73.00,73.88,71.31,71.62,580500,52.07
2000-03-24,72.56,73.94,71.56,73.75,1039400,53.61
2000-03-23,70.94,72.44,70.56,72.13,663100,52.43
2000-03-22,70.25,71.25,69.94,71.12,852100,51.71
2000-03-21,70.19,70.69,69.75,70.50,626000,51.25
2000-03-20,70.37,70.63,69.62,70.63,587500,51.34
2000-03-17,70.81,70.81,69.56,70.37,1000000,51.16
2000-03-16,66.56,71.62,66.00,70.81,1046300,51.48
2000-03-15,65.19,66.44,64.69,66.44,1433400,48.30
2000-03-14,66.00,67.37,65.50,65.94,933300,47.94
2000-03-13,66.25,67.12,65.38,66.00,945600,47.98
2000-03-10,65.94,66.19,65.50,65.56,900300,47.66
2000-03-09,64.88,66.06,64.69,65.94,408600,47.94
2000-03-08,65.38,65.38,64.50,65.12,612700,47.34
2000-03-07,65.62,66.31,65.38,65.62,620500,47.71
2000-03-06,66.31,66.44,65.50,65.87,573500,47.89
2000-03-03,65.00,66.94,65.00,66.44,1102800,48.30
2000-03-02,64.75,66.44,64.63,65.94,790800,47.94
2000-03-01,65.00,65.38,64.75,65.38,951800,47.53
2000-02-29,63.79,65.04,63.79,64.98,885300,47.08
2000-02-28,61.30,63.86,61.12,63.61,796600,46.09
2000-02-25,62.49,62.73,61.55,61.55,804100,44.60
2000-02-24,62.80,62.86,61.43,61.86,1323800,44.83
2000-02-22,63.73,65.10,63.54,63.92,1046500,46.32
2000-02-18,63.79,64.48,63.23,63.73,2151900,46.18
2000-02-17,64.11,64.73,64.04,64.35,849400,46.63
2000-02-16,64.11,64.35,62.80,63.40,1124600,45.94
2000-02-15,65.79,65.79,63.17,64.29,1930400,46.59
2000-02-14,67.34,67.78,66.78,66.91,1051900,48.48
2000-02-11,68.40,68.40,66.97,67.41,1733200,48.85
2000-02-10,69.28,69.90,68.28,68.53,1083100,49.66
2000-02-09,70.83,71.33,69.28,69.28,906300,50.20
2000-02-08,69.71,70.58,69.53,70.40,593100,51.01
2000-02-07,72.20,72.20,69.34,69.53,1528200,50.38
2000-02-04,71.58,71.89,71.08,71.83,566300,52.05
2000-02-03,71.15,71.71,70.15,71.58,1036300,51.87
2000-02-02,69.59,71.39,69.53,71.15,894700,51.55
2000-02-01,69.65,71.77,69.15,69.77,946300,50.56
2000-01-31,68.78,69.28,68.22,69.28,908000,50.20
2000-01-28,69.46,69.65,68.22,68.34,1173500,49.52
2000-01-27,68.78,69.77,68.78,69.71,780300,50.52
2000-01-26,68.78,70.02,68.65,68.78,1507500,49.84
2000-01-25,70.09,70.34,69.15,69.40,1115300,50.29
2000-01-24,72.64,72.70,69.77,70.21,872700,50.88
2000-01-21,73.08,74.20,72.83,73.14,729200,53.00
2000-01-20,71.71,72.95,71.58,72.52,744500,52.55
2000-01-19,73.39,73.39,71.52,71.95,633000,52.14
2000-01-18,73.95,73.95,69.77,72.52,894200,52.55
2000-01-14,75.32,76.32,73.82,73.82,533400,53.49
2000-01-13,76.19,78.75,76.19,77.06,546800,55.84
2000-01-12,77.19,78.18,75.76,75.76,821300,54.89
2000-01-11,78.06,81.30,76.75,77.62,1030500,56.25
2000-01-10,77.19,78.99,76.25,78.06,954100,56.56
2000-01-07,75.76,75.76,73.95,74.82,560000,54.22
2000-01-06,75.63,75.76,73.95,74.88,540100,54.26
2000-01-05,77.00,77.13,75.51,75.63,531300,54.80
2000-01-04,76.75,78.25,76.63,77.00,601400,55.80
2000-01-03,79.74,81.05,78.25,78.43,653400,56.84
1999-12-31,80.68,81.42,80.43,81.30,120400,58.91
1999-12-30,81.18,81.61,80.18,80.74,215400,58.51
1999-12-29,82.73,82.79,80.86,81.05,163800,58.73
1999-12-28,80.05,83.36,79.99,82.98,609800,60.13
1999-12-27,79.68,81.30,79.68,79.99,426100,57.96
1999-12-23,78.68,79.31,78.25,79.06,524400,57.29
1999-12-22,77.25,78.75,76.69,78.12,605000,56.61
1999-12-21,77.06,78.00,76.94,77.25,548200,55.98
1999-12-20,77.37,77.87,76.75,76.94,836400,55.75
1999-12-17,77.37,78.68,76.13,77.25,1577500,55.98
1999-12-16,74.76,76.50,74.63,76.38,1240700,55.35
1999-12-15,74.88,75.76,74.51,74.76,896100,54.17
1999-12-14,75.05,75.85,74.30,74.67,808700,53.96
1999-12-13,77.66,77.72,74.86,75.54,605700,54.59
1999-12-10,78.96,78.96,76.79,77.53,1327900,56.02
1999-12-09,77.66,79.02,76.16,78.71,1734300,56.88
1999-12-08,77.47,78.28,76.16,77.14,935000,55.74
1999-12-07,74.30,74.98,74.05,74.05,548300,53.51
1999-12-06,75.36,75.36,73.68,74.55,625500,53.87
1999-12-03,72.87,76.29,72.87,75.42,649700,54.50
1999-12-02,71.07,73.18,71.01,73.12,524300,52.84
1999-12-01,70.51,72.31,70.51,71.41,637400,51.60
1999-11-30,70.51,71.88,70.26,71.13,476500,51.40
1999-11-29,69.70,70.51,68.83,69.95,873800,50.55
1999-11-26,71.51,71.57,70.70,71.01,319400,51.31
1999-11-24,69.64,71.63,69.58,71.32,862300,51.53
1999-11-23,71.82,71.94,69.46,69.89,713200,50.50
1999-11-22,72.56,73.00,71.44,72.62,497500,52.48
1999-11-19,72.56,74.05,71.57,73.12,554100,52.84
1999-11-18,71.94,72.81,71.38,72.81,1617300,52.61
1999-11-17,72.06,72.44,70.57,71.75,934100,51.85
1999-11-16,73.12,73.43,72.06,72.81,616300,52.61
1999-11-15,73.62,73.99,72.93,73.00,678200,52.75
1999-11-12,73.74,74.55,73.56,73.56,729700,53.15
1999-11-11,74.49,74.86,73.18,73.49,496400,53.11
1999-11-10,73.00,74.92,72.87,74.43,1042200,53.78
1999-11-09,73.00,73.31,72.56,73.12,311400,52.84
1999-11-08,73.12,74.18,72.56,73.56,637200,53.15
1999-11-05,73.37,73.99,72.93,73.12,459500,52.84
1999-11-04,73.18,74.55,73.00,73.24,383400,52.93
1999-11-03,73.37,73.87,72.81,72.93,510000,52.70
1999-11-02,74.55,75.48,73.49,73.49,879600,53.11
1999-11-01,76.54,76.79,73.93,74.55,1122300,53.87
1999-10-29,77.78,77.78,75.48,76.66,1367200,55.39
1999-10-28,73.56,76.41,73.37,76.41,741000,55.22
1999-10-27,71.32,73.06,71.07,73.06,659600,52.79
1999-10-26,71.94,72.62,71.13,71.32,741200,51.53
1999-10-25,72.69,72.69,71.57,71.57,450900,51.71
1999-10-22,71.19,73.31,71.07,72.93,549200,52.70
1999-10-21,70.01,70.95,69.33,70.82,560700,51.18
1999-10-20,70.32,70.57,69.89,70.26,919200,50.77
1999-10-19,70.64,71.07,69.64,69.70,310500,50.37
1999-10-18,69.02,70.01,68.77,69.89,473600,50.50
1999-10-15,71.69,71.69,68.96,69.02,874700,49.87
1999-10-14,69.83,71.63,69.52,71.07,962700,51.35
1999-10-13,71.07,71.07,69.46,69.70,733400,50.37
1999-10-12,71.57,71.94,70.64,71.07,372300,51.35
1999-10-11,71.82,72.62,71.19,72.25,388900,52.21
1999-10-08,71.13,72.06,71.07,71.57,388700,51.71
1999-10-07,70.51,72.69,70.26,71.38,556000,51.58
1999-10-06,69.46,70.95,69.46,70.76,478000,51.13
1999-10-05,70.08,70.45,69.46,69.58,538300,50.28
1999-10-04,68.96,70.01,68.96,69.52,391300,50.23
1999-10-01,69.58,71.26,68.59,69.21,1181800,50.01
1999-09-30,68.46,69.46,68.09,68.77,744600,49.69
1999-09-29,68.65,68.96,68.34,68.40,690000,49.42
1999-09-28,68.59,69.14,68.15,68.90,457000,49.78
1999-09-27,68.59,69.39,68.59,68.65,572800,49.60
1999-09-24,68.27,69.58,68.09,68.83,550100,49.74
1999-09-23,70.08,70.08,67.96,68.03,371100,49.16
1999-09-22,68.21,69.83,68.21,69.52,466700,50.23
1999-09-21,68.77,69.33,67.03,67.59,1147000,48.84
1999-09-20,70.51,71.01,69.46,69.77,642300,50.41
1999-09-17,69.58,70.76,69.52,70.51,979500,50.95
1999-09-16,70.32,70.95,69.83,69.83,477600,50.46
1999-09-15,70.14,71.32,70.08,70.20,891300,50.73
1999-09-14,70.01,70.70,69.83,70.26,387600,50.77
1999-09-13,69.70,70.45,69.64,70.26,342700,50.77
1999-09-10,69.33,69.95,69.33,69.70,935000,50.37
1999-09-09,69.33,70.08,69.21,69.33,894800,50.10
1999-09-08,71.07,71.07,69.33,69.58,580800,50.28
1999-09-07,71.30,72.10,70.99,71.61,605500,51.59
1999-09-03,67.77,71.48,67.77,71.30,674800,51.37
1999-09-02,67.89,68.20,67.64,67.89,566600,48.91
1999-09-01,67.33,68.26,66.90,67.77,715800,48.82
1999-08-31,65.66,68.14,65.66,67.33,741300,48.51
1999-08-30,67.89,69.19,66.22,66.22,571500,47.71
1999-08-27,68.39,69.32,68.14,68.14,394000,49.09
1999-08-26,69.32,69.38,68.39,68.57,489400,49.40
1999-08-25,69.32,69.44,68.39,69.07,480100,49.76
1999-08-24,68.88,69.38,68.45,69.25,483400,49.89
1999-08-23,68.45,69.13,68.39,69.13,647800,49.81
1999-08-20,69.62,69.62,67.89,68.32,507200,49.23
1999-08-19,70.00,70.00,69.13,69.62,422600,50.16
1999-08-18,71.17,71.17,69.87,69.87,397800,50.34
1999-08-17,71.36,71.36,69.62,70.80,387700,51.01
1999-08-16,69.07,69.87,68.39,69.87,374400,50.34
1999-08-13,68.88,70.00,68.76,69.32,379000,49.94
1999-08-12,68.63,69.44,68.14,68.63,496400,49.45
1999-08-11,67.83,69.32,67.83,68.88,249300,49.63
1999-08-10,68.82,69.13,68.01,68.08,482000,49.05
1999-08-09,69.75,70.62,69.07,69.19,279600,49.85
1999-08-06,69.93,70.37,69.32,69.75,304100,50.25
1999-08-05,70.86,71.36,70.06,70.43,632300,50.74
1999-08-04,72.85,72.85,70.12,70.37,490300,50.70
1999-08-03,71.86,72.10,70.80,71.17,519200,51.28
1999-08-02,72.60,73.53,71.79,71.86,315500,51.77
1999-07-30,73.09,73.90,71.61,71.61,466700,51.59
1999-07-29,74.08,74.08,71.67,72.66,572900,52.35
1999-07-28,74.95,75.26,73.78,73.84,353100,53.20
1999-07-27,74.83,75.94,74.77,75.70,571300,54.54
1999-07-26,74.02,74.21,73.09,73.84,278900,53.20
1999-07-23,74.02,74.70,73.59,74.02,478600,53.33
1999-07-22,75.51,75.57,72.41,74.27,671000,53.51
1999-07-21,75.32,75.70,75.08,75.51,488600,54.40
1999-07-20,76.13,76.25,75.51,75.57,1021800,54.45
1999-07-19,76.07,76.31,75.70,76.25,683300,54.94
1999-07-16,74.33,75.76,73.65,75.39,638700,54.31
1999-07-15,73.34,74.52,73.09,74.08,489000,53.38
1999-07-14,71.98,72.54,71.92,72.16,469600,51.99
1999-07-13,71.36,72.85,71.24,71.73,513500,51.68
1999-07-12,71.48,72.35,70.68,71.61,691400,51.59
1999-07-09,72.60,72.60,70.49,70.80,853600,51.01
1999-07-08,73.22,73.96,71.98,72.35,399400,52.13
1999-07-07,75.01,75.01,73.40,74.21,309100,53.47
1999-07-06,73.90,74.58,73.59,74.52,357300,53.69
1999-07-02,73.59,74.39,72.97,74.39,562000,53.60
1999-07-01,71.61,74.83,71.42,74.58,592700,53.73
1999-06-30,71.36,72.10,70.49,70.74,712800,50.97
1999-06-29,71.24,72.47,71.11,71.98,506500,51.86
1999-06-28,71.36,72.54,71.11,71.11,675800,51.23
1999-06-25,70.31,71.30,70.18,70.31,630700,50.65
1999-06-24,72.35,72.35,69.56,70.06,1011800,50.48
1999-06-23,72.54,73.90,72.29,72.78,785600,52.44
1999-06-22,74.77,74.77,71.86,72.78,638700,52.44
1999-06-21,74.08,74.89,73.65,74.27,356700,53.51
1999-06-18,73.47,75.26,73.40,74.58,829600,53.73
1999-06-17,71.36,73.96,71.30,73.34,794000,52.84
1999-06-16,70.99,71.48,70.55,70.74,493100,50.97
1999-06-15,71.61,71.86,70.06,70.37,994900,50.70
1999-06-14,71.36,71.67,71.11,71.36,663200,51.41
1999-06-11,71.36,71.42,70.00,70.93,632100,51.10
1999-06-10,70.37,71.79,70.37,71.48,932800,51.50
1999-06-09,71.17,72.29,71.17,71.55,597400,51.55
1999-06-08,71.36,71.86,71.17,71.42,552900,51.46
1999-06-07,71.55,72.47,71.36,72.23,480700,52.04
1999-06-04,71.42,72.72,71.11,72.54,682300,52.26
1999-06-03,72.29,72.66,71.30,72.16,506800,51.99
1999-06-02,71.67,72.54,70.68,72.29,375400,52.08
1999-06-01,71.16,71.35,70.48,71.35,450900,51.26
1999-05-28,70.79,72.15,70.79,71.41,570700,51.30
1999-05-27,72.77,72.77,70.30,70.54,759200,50.68
1999-05-26,73.20,74.00,71.22,73.51,933300,52.81
1999-05-25,71.47,73.45,71.35,73.14,808800,52.55
1999-05-24,73.20,73.76,71.66,71.96,341500,51.70
1999-05-21,72.89,73.63,72.83,73.32,400400,52.68
1999-05-20,72.52,74.37,72.52,72.83,803700,52.32
1999-05-19,70.17,72.64,69.62,72.46,712800,52.06
1999-05-18,69.37,69.68,68.69,69.31,990200,49.79
1999-05-17,69.06,69.99,68.63,69.37,596600,49.84
1999-05-14,68.32,69.74,68.32,69.19,568800,49.71
1999-05-13,70.30,70.48,68.88,69.68,737100,50.06
1999-05-12,70.79,71.04,69.93,70.54,379700,50.68
1999-05-11,70.54,71.78,69.68,71.04,607200,51.04
1999-05-10,70.24,71.66,69.19,69.93,381000,50.24
1999-05-07,70.48,71.41,70.17,70.48,303800,50.64
1999-05-06,70.24,70.67,68.57,70.42,611200,50.59
1999-05-05,69.86,70.67,69.19,70.48,437700,50.64
1999-05-04,72.40,72.40,68.94,70.11,642500,50.37
1999-05-03,70.17,72.34,69.99,71.90,625600,51.66
1999-04-30,69.56,72.27,69.06,69.99,707700,50.28
1999-04-29,71.53,71.96,69.74,70.54,1180500,50.68
1999-04-28,72.46,73.08,71.53,72.52,771400,52.10
1999-04-27,74.13,74.31,73.14,73.94,847100,53.12
1999-04-26,74.13,75.12,74.00,74.56,778200,53.57
1999-04-23,71.41,74.50,71.41,74.13,1181700,53.26
1999-04-22,70.11,71.16,69.56,71.10,827800,51.08
1999-04-21,68.44,70.17,68.20,70.17,1084500,50.42
1999-04-20,73.26,74.50,67.95,68.44,1520800,49.17
1999-04-19,70.11,73.63,70.11,72.27,1318200,51.93
1999-04-16,69.68,69.68,68.63,69.12,686800,49.66
1999-04-15,68.69,69.25,67.46,69.12,1200900,49.66
1999-04-14,68.20,68.51,66.96,67.70,629600,48.64
1999-04-13,65.23,67.89,65.11,67.33,1121400,48.37
1999-04-12,62.27,64.12,61.03,64.00,1119100,45.98
1999-04-09,63.87,64.24,62.20,62.45,639700,44.87
1999-04-08,62.51,64.49,61.03,64.24,768300,46.16
1999-04-07,61.46,62.70,60.85,62.45,700800,44.87
1999-04-06,61.28,62.08,60.97,61.34,654200,44.07
1999-04-05,61.53,62.33,61.03,62.08,809900,44.60
1999-04-01,62.27,62.33,60.66,62.14,467300,44.65
1999-03-31,61.28,62.95,61.09,62.27,801700,44.74
1999-03-30,63.13,63.25,60.91,61.09,736600,43.89
1999-03-29,63.56,64.61,63.32,64.12,598200,46.07
1999-03-26,62.27,64.43,61.90,63.44,729500,45.58
1999-03-25,63.81,64.18,61.77,63.13,606700,45.36
1999-03-24,62.82,64.31,62.39,64.06,694900,46.02
1999-03-23,62.51,63.63,62.51,62.82,674200,45.13
1999-03-22,64.80,64.80,63.75,63.87,454100,45.89
1999-03-19,64.61,65.36,63.93,64.80,871300,46.56
1999-03-18,62.88,64.00,61.90,64.00,663000,45.98
1999-03-17,63.75,64.18,62.39,62.76,344600,45.09
1999-03-16,62.82,64.43,62.76,64.24,663100,46.16
1999-03-15,63.25,63.50,61.71,62.70,699500,45.05
1999-03-12,63.25,64.12,62.58,63.01,1174600,45.27
1999-03-11,63.69,63.69,61.34,62.14,1481600,44.65
1999-03-10,62.88,65.97,62.88,64.24,482000,46.16
1999-03-09,65.79,66.03,62.76,62.76,418800,45.09
1999-03-08,64.92,66.47,64.68,66.03,1213000,47.44
1999-03-05,63.87,65.91,63.87,65.91,991200,47.35
1999-03-04,62.45,63.81,62.08,63.63,793200,45.71
1999-03-03,60.91,61.83,59.92,61.77,1032700,44.38
1999-03-02,63.60,63.60,60.77,60.90,463600,43.61
1999-03-01,63.36,64.16,61.63,63.60,527700,45.55
1999-02-26,64.34,64.34,62.06,62.56,826100,44.80
1999-02-25,63.60,64.34,62.87,63.85,530900,45.72
1999-02-24,64.59,66.01,64.10,64.22,462600,45.99
1999-02-23,65.51,65.70,63.30,64.10,512400,45.90
1999-02-22,64.04,66.62,64.04,66.38,407800,47.53
1999-02-19,64.96,65.70,64.10,64.77,476600,46.38
1999-02-18,64.04,64.84,63.54,64.71,428600,46.34
1999-02-17,65.64,66.19,63.67,63.79,484800,45.68
1999-02-16,65.45,66.93,64.22,66.44,574700,47.57
1999-02-12,66.44,67.42,65.70,66.25,567800,47.44
1999-02-11,64.96,66.87,64.71,66.68,737700,47.75
1999-02-10,63.11,64.96,62.74,64.96,598600,46.52
1999-02-09,65.64,65.64,63.11,63.36,415600,45.37
1999-02-08,63.60,64.77,62.37,64.65,462500,46.30
1999-02-05,65.45,65.45,63.48,63.85,428600,45.72
1999-02-04,65.33,65.33,63.11,64.65,870100,46.30
1999-02-03,63.30,65.21,62.99,65.14,721600,46.65
1999-02-02,63.54,64.04,62.31,63.30,519800,45.33
1999-02-01,64.10,64.77,62.93,63.17,630800,45.24
1999-01-29,62.68,64.90,62.19,64.84,613500,46.43
1999-01-28,62.06,62.93,61.26,62.43,531000,44.71
1999-01-27,62.56,63.97,61.76,62.13,656800,44.49
1999-01-26,61.57,62.80,60.96,61.70,1121400,44.18
1999-01-25,61.33,61.94,60.96,61.57,480900,44.09
1999-01-22,61.70,62.56,61.02,61.08,788100,43.74
1999-01-21,65.14,65.64,62.06,62.62,635500,44.84
1999-01-20,64.40,66.56,64.34,65.39,748600,46.83
1999-01-19,63.97,64.71,62.80,64.53,528000,46.21
1999-01-15,63.05,64.40,63.05,63.91,545100,45.77
1999-01-14,64.22,64.77,62.56,62.93,666200,45.06
1999-01-13,64.53,65.88,64.04,64.22,528200,45.99
1999-01-12,67.98,67.98,65.51,66.38,410800,47.53
1999-01-11,68.96,69.08,67.79,68.96,739400,49.38
1999-01-08,66.50,69.21,66.50,69.21,989100,49.56
1999-01-07,64.47,66.13,64.47,65.70,637100,47.05
1999-01-06,65.33,65.51,64.28,65.45,570100,46.87
1999-01-05,65.70,66.01,64.53,65.57,388400,46.96
1999-01-04,63.97,66.56,63.91,65.94,943600,47.22
1998-12-31,65.08,65.39,63.54,63.54,638600,45.50
1998-12-30,66.50,66.50,65.64,65.70,361600,47.05
1998-12-29,66.25,66.87,66.07,66.31,303500,47.49
1998-12-28,66.93,67.36,66.13,66.50,407000,47.62
1998-12-24,67.11,67.36,66.56,66.81,201700,47.84
1998-12-23,65.57,67.61,65.57,67.05,660500,48.02
1998-12-22,63.79,65.88,63.79,65.51,689100,46.91
1998-12-21,61.82,64.77,61.76,63.97,589700,45.81
1998-12-18,61.57,62.00,60.46,60.90,647800,43.61
1998-12-17,61.63,62.68,61.57,62.06,323900,44.44
1998-12-16,60.28,62.00,60.09,61.14,533200,43.78
1998-12-15,59.79,60.59,59.36,60.40,491700,43.25
1998-12-14,60.22,61.57,59.66,60.22,523700,43.12
1998-12-11,61.39,61.45,59.11,61.08,837100,43.74
1998-12-10,63.79,63.85,62.19,62.37,830200,44.66
1998-12-09,63.23,64.22,63.11,64.04,587800,45.86
1998-12-08,63.65,63.96,63.22,63.84,555000,45.57
1998-12-07,63.29,64.64,63.29,63.78,370400,45.53
1998-12-04,61.57,64.57,61.57,63.78,627300,45.53
1998-12-03,62.18,62.43,61.26,61.81,479000,44.12
1998-12-02,62.24,62.79,61.69,61.94,635000,44.21
1998-12-01,63.10,63.47,62.67,62.86,416400,44.87
1998-11-30,62.86,64.15,62.86,63.41,533800,45.26
1998-11-27,62.67,64.02,62.67,63.35,173000,45.22
1998-11-25,63.72,64.15,62.67,62.92,462900,44.91
1998-11-24,63.84,64.82,63.10,63.47,514800,45.31
1998-11-23,64.08,64.33,62.92,64.33,571500,45.92
1998-11-20,64.51,64.76,63.84,64.33,439000,45.92
1998-11-19,63.84,64.51,63.59,63.65,495200,45.44
1998-11-18,61.81,63.72,61.32,62.86,430800,44.87
1998-11-17,61.38,62.73,61.26,62.06,517900,44.30
1998-11-16,62.98,63.96,60.52,61.38,562100,43.82
1998-11-13,60.89,62.98,60.65,62.37,341000,44.52
1998-11-12,62.00,62.06,60.22,61.08,263000,43.60
1998-11-11,62.49,62.73,61.94,62.00,413100,44.26
1998-11-10,63.84,64.08,62.06,62.73,680400,44.78
1998-11-09,64.57,64.57,63.10,64.15,332300,45.79
1998-11-06,62.37,64.57,62.24,64.57,487700,46.10
1998-11-05,60.03,63.22,60.03,62.86,950100,44.87
1998-11-04,61.20,61.44,59.79,60.03,587400,42.85
1998-11-03,62.37,63.10,60.71,60.71,633800,43.34
1998-11-02,61.38,62.49,60.77,62.12,496300,44.34
1998-10-30,60.71,61.20,59.60,60.77,573700,43.38
1998-10-29,59.79,59.79,59.17,59.73,712900,42.64
1998-10-28,59.42,60.83,59.17,59.54,720600,42.50
1998-10-27,59.36,60.65,59.17,59.60,527400,42.55
1998-10-26,59.91,60.46,59.60,60.03,814200,42.85
1998-10-23,60.22,60.40,58.68,59.48,504000,42.46
1998-10-22,58.68,59.66,58.19,59.48,787400,42.46
1998-10-21,57.95,58.44,57.09,58.44,973000,41.71
1998-10-20,55.98,57.52,55.61,56.47,1320800,40.31
1998-10-19,54.02,55.86,54.02,54.88,721400,39.17
1998-10-16,53.28,55.49,53.16,53.89,1276800,38.47
1998-10-15,51.07,53.03,51.01,52.67,2105000,37.60
1998-10-14,50.33,51.07,50.33,50.64,2094000,36.15
1998-10-13,50.09,50.33,49.23,50.09,2407300,35.76
1998-10-12,49.72,50.09,48.86,49.23,1051300,35.14
1998-10-09,48.62,49.90,48.25,49.11,1012600,35.05
1998-10-08,48.12,48.37,46.77,48.06,1294400,34.31
1998-10-07,50.95,52.05,48.98,49.04,1298000,35.01
1998-10-06,52.05,52.30,50.40,50.89,574900,36.33
1998-10-05,52.11,52.48,50.46,51.38,1252600,36.68
1998-10-02,51.38,52.54,51.13,52.11,675500,37.20
1998-10-01,51.07,52.97,50.95,51.68,2243000,36.89
1998-09-30,54.02,54.14,50.58,52.61,1102900,37.55
1998-09-29,54.32,55.61,54.32,54.88,682900,39.17
1998-09-28,55.49,55.49,54.26,54.57,1999500,38.95
1998-09-25,55.61,56.90,54.75,54.82,950200,39.13
1998-09-24,57.21,57.70,55.49,55.98,843200,39.96
1998-09-23,55.74,57.88,55.74,57.70,875800,41.19
1998-09-22,55.55,56.72,55.31,55.61,685800,39.70
1998-09-21,54.51,56.23,54.26,55.31,760900,39.48
1998-09-18,55.37,56.35,55.37,55.92,686400,39.92
1998-09-17,55.98,56.10,55.00,55.37,887600,39.52
1998-09-16,57.64,58.07,56.47,57.33,974900,40.93
1998-09-15,57.09,58.74,56.47,57.39,659900,40.97
1998-09-14,56.78,58.62,56.78,58.07,804800,41.45
1998-09-11,56.47,57.52,56.17,57.02,845700,40.71
1998-09-10,55.00,57.88,54.82,57.88,1864200,41.32
1998-09-09,60.09,60.16,58.62,58.74,359800,41.93
1998-09-08,57.76,60.51,56.84,60.14,584200,42.79
1998-09-04,56.90,57.39,55.68,56.29,540700,40.05
1998-09-03,55.74,57.02,55.00,56.90,819400,40.48
1998-09-02,57.57,58.12,56.53,56.72,1565400,40.35
1998-09-01,58.25,59.16,56.72,57.63,1121400,41.01
1998-08-31,60.20,60.69,57.76,57.76,872700,41.09
1998-08-28,62.35,62.77,60.27,60.51,641600,43.05
1998-08-27,61.98,63.26,61.98,62.28,751300,44.31
1998-08-26,61.18,63.02,61.18,62.35,815700,44.36
1998-08-25,62.65,63.26,61.43,61.43,645900,43.70
1998-08-24,60.57,62.35,60.20,61.73,740200,43.92
1998-08-21,60.20,60.82,59.47,60.08,832100,42.75
1998-08-20,62.16,62.16,60.45,60.45,977000,43.01
1998-08-19,62.65,62.90,61.86,62.16,542300,44.23
1998-08-18,62.65,63.39,62.22,62.77,753100,44.66
1998-08-17,61.49,63.39,60.69,63.14,569800,44.92
1998-08-14,64.12,64.18,61.67,61.86,614200,44.01
1998-08-13,63.08,64.06,62.90,63.32,537800,45.05
1998-08-12,60.69,62.96,60.69,62.65,496900,44.58
1998-08-11,61.43,61.43,59.90,60.57,736100,43.09
1998-08-10,62.16,62.90,61.86,61.98,832400,44.10
1998-08-07,61.67,63.39,61.37,62.10,1172600,44.18
1998-08-06,59.41,61.92,58.86,60.94,1106300,43.36
1998-08-05,59.96,60.20,58.98,59.35,905200,42.22
1998-08-04,62.04,62.10,59.71,59.71,1392800,42.49
1998-08-03,62.84,64.24,62.28,62.28,711300,44.31
1998-07-31,62.77,64.12,62.22,62.59,942200,44.53
1998-07-30,63.88,64.00,62.84,63.02,658900,44.84
