/*Owner & Copyrights: Vance King Saxbe. A.*/Date,Open,High,Low,Close,Volume,Adj Close
2012-02-09,61.58,62.16,61.58,61.96,6453100,59.36
2012-02-08,61.91,62.02,61.23,61.62,7260000,59.04
2012-02-07,61.62,61.90,61.62,61.69,6084400,59.10
2012-02-06,61.85,61.98,61.70,61.88,5480600,59.29
2012-02-03,62.32,62.43,61.70,62.03,7727200,59.43
2012-02-02,62.40,62.47,61.82,61.94,6211300,59.34
2012-02-01,61.79,62.63,61.79,62.18,12130600,59.57
2012-01-31,61.53,61.57,60.58,61.36,9761500,58.79
2012-01-30,60.47,61.32,60.35,61.30,7636900,58.73
2012-01-27,60.86,61.12,60.54,60.71,6287300,58.16
2012-01-26,61.80,61.84,60.77,60.97,7436200,58.41
2012-01-25,61.18,61.61,61.04,61.47,5915800,58.89
2012-01-24,60.75,62.00,60.75,61.39,7362800,58.82
2012-01-23,60.81,60.98,60.51,60.91,7134100,58.36
2012-01-20,60.75,61.25,60.67,61.01,10378800,58.45
2012-01-19,59.93,60.73,59.75,60.61,9234600,58.07
2012-01-18,59.79,60.03,59.65,60.01,5911400,57.49
2012-01-17,59.87,60.11,59.52,59.85,8500000,57.34
2012-01-13,59.18,59.61,59.01,59.54,7729300,57.04
2012-01-12,59.79,60.00,59.40,59.50,7236400,57.01
2012-01-11,59.06,59.53,59.04,59.40,6365600,56.91
2012-01-10,59.43,59.71,58.98,59.04,6907300,56.56
2012-01-09,59.03,59.55,58.92,59.18,6679300,56.70
2012-01-06,59.42,59.45,58.87,59.00,8069400,56.53
2012-01-05,59.35,59.62,58.37,59.42,12768200,56.93
2012-01-04,60.21,60.35,59.47,59.71,9593300,57.21
2012-01-03,59.97,61.06,59.87,60.33,12668800,57.80
2011-12-30,59.89,59.94,59.69,59.76,4665300,57.25
2011-12-29,59.72,59.99,59.34,59.99,6332200,57.48
2011-12-28,59.77,59.94,59.63,59.73,5241700,57.23
2011-12-27,59.95,59.98,59.66,59.83,4866400,57.32
2011-12-23,59.32,60.00,59.14,59.99,6190600,57.48
2011-12-22,59.41,59.54,59.05,59.19,7901700,56.71
2011-12-21,59.19,59.66,59.16,59.39,8574500,56.90
2011-12-20,58.37,59.27,58.24,59.19,11067400,56.71
2011-12-19,58.30,58.57,57.61,57.78,7235400,55.36
2011-12-16,58.30,58.49,58.09,58.27,14913900,55.83
2011-12-15,57.83,58.40,57.83,57.95,8557400,55.52
2011-12-14,57.72,58.12,57.52,57.65,8984200,55.23
2011-12-13,58.13,58.35,57.42,57.60,10972100,55.19
2011-12-12,57.87,58.44,57.76,58.09,10037100,55.65
2011-12-09,58.16,58.49,57.47,58.32,10058900,55.88
2011-12-08,58.39,58.55,57.87,57.98,10350300,55.55
2011-12-07,58.35,59.20,58.26,58.51,15754600,56.06
2011-12-06,58.57,59.01,58.40,58.78,11401600,55.97
2011-12-05,58.26,58.51,58.00,58.34,10515200,55.55
2011-12-02,58.88,58.97,58.04,58.09,11199100,55.31
2011-12-01,58.64,59.15,58.46,58.61,8787300,55.80
2011-11-30,58.76,59.00,58.31,58.90,14845200,56.08
2011-11-29,57.34,58.30,57.34,58.17,10817200,55.39
2011-11-28,57.53,58.00,57.00,57.25,9288100,54.51
2011-11-25,56.69,57.33,56.69,56.89,4258800,54.17
2011-11-23,56.65,57.00,56.32,56.64,8260400,53.93
2011-11-22,56.56,57.13,56.50,56.85,7497300,54.13
2011-11-21,56.93,57.29,56.38,56.66,9932200,53.95
2011-11-18,57.03,57.36,56.61,57.23,8982300,54.49
2011-11-17,56.54,57.19,56.26,56.73,10223800,54.01
2011-11-16,57.10,57.42,56.64,56.68,11780800,53.97
2011-11-15,57.97,58.05,57.23,57.46,16005900,54.71
2011-11-14,58.81,58.98,58.36,58.89,10552100,56.07
2011-11-11,58.51,59.25,58.38,59.20,8397900,56.37
2011-11-10,58.33,58.49,57.51,58.13,9410000,55.35
2011-11-09,58.53,58.93,57.60,58.05,13946800,55.27
2011-11-08,58.02,59.40,57.85,59.32,20104300,56.48
2011-11-07,57.34,57.96,57.05,57.94,8520100,55.17
2011-11-04,57.08,57.50,56.90,57.50,7006100,54.75
2011-11-03,57.05,57.53,56.60,57.42,9575600,54.67
2011-11-02,56.77,57.19,56.54,56.86,8920300,54.14
2011-11-01,55.82,56.74,55.68,56.23,13788100,53.54
2011-10-31,56.58,57.29,56.58,56.72,9480900,54.00
2011-10-28,57.85,57.87,56.96,57.15,11292800,54.41
2011-10-27,57.80,57.96,57.45,57.81,15325500,55.04
2011-10-26,57.10,57.44,56.60,57.37,12724700,54.62
2011-10-25,56.66,57.15,56.55,56.71,10104300,54.00
2011-10-24,56.88,57.00,56.60,56.78,9279500,54.06
2011-10-21,56.74,57.42,56.65,56.92,14498600,54.20
2011-10-20,56.20,56.88,56.05,56.37,12645800,53.67
2011-10-19,55.71,56.43,55.70,56.25,12985200,53.56
2011-10-18,54.94,56.19,54.81,55.89,14070400,53.21
2011-10-17,54.79,55.46,54.48,54.78,8970200,52.16
2011-10-14,55.28,55.47,54.63,55.46,10706000,52.81
2011-10-13,55.04,55.31,54.72,55.02,10501100,52.39
2011-10-12,55.05,56.39,55.00,55.20,22097300,52.56
2011-10-11,54.78,54.79,54.39,54.72,10213500,52.10
2011-10-10,54.19,55.18,54.19,54.81,12188400,52.19
2011-10-07,53.08,54.03,52.90,53.70,13912900,51.13
2011-10-06,52.74,52.90,52.33,52.75,10021200,50.22
2011-10-05,52.70,53.25,52.13,52.65,13604500,50.13
2011-10-04,51.74,52.98,51.63,52.88,18697500,50.35
2011-10-03,51.88,52.92,51.85,51.96,15500200,49.47
2011-09-30,51.85,52.59,51.71,51.90,13619300,49.42
2011-09-29,51.81,52.40,51.32,51.93,10344400,49.44
2011-09-28,52.12,52.42,51.29,51.31,11460200,48.85
2011-09-27,52.36,52.86,51.80,52.03,11492500,49.54
2011-09-26,50.94,51.85,50.80,51.83,11360600,49.35
2011-09-23,50.18,50.96,50.03,50.80,12703000,48.37
2011-09-22,50.65,51.23,49.94,50.28,21320300,47.87
2011-09-21,52.36,52.59,51.29,51.32,10473900,48.86
2011-09-20,52.44,52.92,52.17,52.29,8421200,49.79
2011-09-19,52.18,52.62,52.04,52.45,9028900,49.94
2011-09-16,52.75,53.15,52.55,52.65,35684600,50.13
2011-09-15,52.22,52.51,51.94,52.51,10999200,50.00
2011-09-14,51.71,52.79,51.58,52.20,12507600,49.70
2011-09-13,51.79,51.80,51.22,51.59,10770800,49.12
2011-09-12,50.85,51.83,50.82,51.82,11229300,49.34
2011-09-09,51.90,52.18,51.20,51.36,12027800,48.90
2011-09-08,52.08,52.75,52.06,52.21,11602500,49.71
2011-09-07,52.05,52.56,51.85,52.42,10403500,49.91
2011-09-06,51.48,51.79,50.87,51.68,17114400,49.21
2011-09-02,52.25,52.64,51.97,52.03,10809500,49.54
2011-09-01,53.20,53.55,52.65,52.65,12492600,50.13
2011-08-31,53.00,53.38,52.86,53.19,13230200,50.64
2011-08-30,52.86,53.13,52.41,52.82,13484200,50.29
2011-08-29,53.11,53.44,53.00,53.19,8477000,50.64
2011-08-26,52.79,53.24,51.95,52.90,10460200,50.37
2011-08-25,53.38,53.49,52.55,52.70,10970800,50.18
2011-08-24,53.02,53.42,52.81,53.37,11395700,50.82
2011-08-23,52.16,53.21,52.13,53.21,17170000,50.66
2011-08-22,52.24,52.64,52.08,52.19,13771300,49.69
2011-08-19,51.49,52.74,51.48,52.30,23035700,49.80
2011-08-18,50.51,51.95,50.31,51.79,25045700,49.31
2011-08-17,51.72,52.18,51.16,51.55,15513400,49.08
2011-08-16,51.44,52.48,51.12,51.92,25595500,49.43
2011-08-15,49.88,50.08,49.29,49.98,14829700,47.59
2011-08-12,50.10,50.31,49.28,49.75,15160400,47.37
2011-08-11,48.85,50.40,48.85,49.73,21599500,47.35
2011-08-10,50.02,50.06,48.31,48.41,27002900,46.09
2011-08-09,49.34,50.91,48.67,50.82,23988900,48.04
2011-08-08,50.80,51.33,48.77,48.92,33042900,46.24
2011-08-05,50.59,50.92,49.59,50.85,27298900,48.07
2011-08-04,50.99,50.99,50.07,50.10,26071200,47.36
2011-08-03,51.76,52.05,51.01,51.28,21455400,48.47
2011-08-02,52.24,52.55,51.67,51.68,15239600,48.85
2011-08-01,52.79,52.99,52.07,52.62,10688000,49.74
2011-07-29,52.78,53.15,52.67,52.71,13193200,49.83
2011-07-28,53.31,53.55,52.97,52.99,8908600,50.09
2011-07-27,53.44,53.75,53.17,53.25,12200100,50.34
2011-07-26,54.03,54.09,53.51,53.59,10931400,50.66
2011-07-25,54.03,54.40,53.95,53.97,8177600,51.02
2011-07-22,54.58,54.72,54.25,54.52,6802500,51.54
2011-07-21,54.00,54.69,53.91,54.47,10610600,51.49
2011-07-20,53.91,53.97,53.60,53.89,8857900,50.94
2011-07-19,53.40,54.03,53.34,53.97,8585400,51.02
2011-07-18,53.41,53.54,53.18,53.32,8219400,50.40
2011-07-15,53.73,53.97,53.46,53.63,10183500,50.70
2011-07-14,53.52,53.70,53.38,53.63,15522100,50.70
2011-07-13,54.07,54.27,53.84,54.02,10153400,51.06
2011-07-12,53.86,54.42,53.76,53.94,9485700,50.99
2011-07-11,53.82,54.08,53.70,53.87,7548400,50.92
2011-07-08,54.25,54.32,53.77,54.08,9133300,51.12
2011-07-07,54.57,54.81,54.19,54.49,12820300,51.51
2011-07-06,53.43,53.95,53.43,53.72,8078200,50.78
2011-07-05,53.34,53.56,53.02,53.39,9212500,50.47
2011-07-01,53.19,53.65,53.00,53.51,9479800,50.58
2011-06-30,52.66,53.16,52.55,53.14,9984300,50.23
2011-06-29,52.62,52.79,52.43,52.64,8866800,49.76
2011-06-28,52.44,52.53,52.14,52.53,10987700,49.66
2011-06-27,52.32,52.76,52.27,52.29,10167000,49.43
2011-06-24,53.19,53.42,52.35,52.41,20767100,49.54
2011-06-23,53.36,53.70,52.67,53.29,18154400,50.37
2011-06-22,53.10,53.29,52.83,53.01,10582500,50.11
2011-06-21,53.10,53.29,52.75,53.29,10891000,50.37
2011-06-20,52.70,53.50,52.70,53.04,15198100,50.14
2011-06-17,53.06,53.29,52.82,52.82,20564300,49.93
2011-06-16,52.46,52.97,52.20,52.83,11743700,49.94
2011-06-15,52.64,52.64,51.79,52.32,15324000,49.46
2011-06-14,52.86,53.26,52.77,52.91,8797400,50.02
2011-06-13,52.62,53.25,52.58,52.62,12545200,49.74
2011-06-10,53.67,53.84,52.69,52.72,14585400,49.84
2011-06-09,53.73,54.23,53.61,53.62,11340800,50.69
2011-06-08,53.61,53.92,53.43,53.69,11660600,50.75
2011-06-07,53.94,54.30,53.77,53.83,9908300,50.88
2011-06-06,53.86,54.19,53.50,53.76,11242300,50.82
2011-06-03,53.15,53.85,53.04,53.66,13287400,50.72
2011-06-02,54.21,54.21,53.15,53.55,14784900,50.62
2011-06-01,54.98,55.17,54.25,54.30,11181600,51.33
2011-05-31,54.88,55.22,54.81,55.22,8901100,52.20
2011-05-27,54.75,55.09,54.62,54.70,5315500,51.71
2011-05-26,54.53,54.70,54.19,54.62,5771700,51.63
2011-05-25,54.56,54.70,54.20,54.56,10197800,51.58
2011-05-24,55.24,55.31,54.61,54.78,12240600,51.78
2011-05-23,54.99,55.50,54.99,55.22,7339400,52.20
2011-05-20,55.55,55.69,55.18,55.29,8798900,52.27
2011-05-19,55.23,55.60,55.04,55.48,7691800,52.44
2011-05-18,55.50,55.54,54.95,55.18,11416100,52.16
2011-05-17,55.56,56.29,55.24,55.54,14590500,52.50
2011-05-16,55.61,56.47,55.48,56.06,14173500,52.99
2011-05-13,55.77,56.03,55.34,55.72,8952500,52.67
2011-05-12,55.24,55.83,54.91,55.72,8950000,52.67
2011-05-11,55.11,55.61,55.04,55.17,9422200,52.15
2011-05-10,55.15,55.60,55.10,55.53,8755100,52.15
2011-05-09,54.97,55.36,54.70,55.10,6546500,51.74
2011-05-06,55.30,55.55,54.86,55.02,8042600,51.67
2011-05-05,55.15,55.60,54.89,55.07,11130100,51.71
2011-05-04,55.31,55.79,55.20,55.37,8163800,52.00
2011-05-03,55.08,55.77,54.96,55.46,11122600,52.08
2011-05-02,55.08,55.08,54.67,55.04,8176700,51.69
2011-04-29,54.41,55.16,54.33,54.98,9815200,51.63
2011-04-28,54.29,54.80,54.28,54.69,9824600,51.36
2011-04-27,53.88,54.61,53.88,54.42,9716100,51.10
2011-04-26,53.39,54.23,53.28,53.91,11991200,50.63
2011-04-25,53.60,53.66,53.23,53.37,5813800,50.12
2011-04-21,53.82,53.93,53.42,53.58,5853300,50.32
2011-04-20,53.75,53.95,53.64,53.69,7400800,50.42
2011-04-19,53.26,53.47,53.10,53.35,6147800,50.10
2011-04-18,53.08,53.65,52.91,53.31,9507400,50.06
2011-04-15,53.55,53.69,53.30,53.55,8714600,50.29
2011-04-14,53.48,53.74,53.22,53.50,7414800,50.24
2011-04-13,53.72,53.96,53.50,53.63,8596300,50.36
2011-04-12,52.69,53.75,52.67,53.52,13416300,50.26
2011-04-11,52.54,52.92,52.40,52.82,7466700,49.60
2011-04-08,53.01,53.15,52.27,52.54,9733300,49.34
2011-04-07,52.85,53.24,52.75,53.00,12167100,49.77
2011-04-06,52.67,53.21,52.67,52.98,8365100,49.75
2011-04-05,52.70,53.19,52.67,52.74,8868400,49.53
2011-04-04,52.31,52.83,52.06,52.65,9220100,49.44
2011-04-01,52.25,52.36,51.92,52.13,7959900,48.95
2011-03-31,52.15,52.32,51.89,52.05,10899700,48.88
2011-03-30,52.53,52.74,52.08,52.36,8553400,49.17
2011-03-29,52.05,52.38,52.04,52.26,8709700,49.08
2011-03-28,52.31,52.50,52.01,52.19,8354700,49.01
2011-03-25,52.56,52.67,52.28,52.35,7612600,49.16
2011-03-24,51.83,52.95,51.77,52.59,15069300,49.39
2011-03-23,51.85,51.88,51.38,51.64,13529000,48.49
2011-03-22,51.97,52.14,51.79,52.00,8428000,48.83
2011-03-21,51.73,52.00,51.68,51.92,8716700,48.76
2011-03-18,51.63,51.89,51.25,51.52,11805200,48.38
2011-03-17,51.74,51.87,51.04,51.37,10882700,48.24
2011-03-16,51.52,51.87,50.97,51.38,16404800,48.25
2011-03-15,51.77,52.35,51.38,52.06,13856600,48.89
2011-03-14,52.35,52.52,52.06,52.32,10216400,49.13
2011-03-11,52.64,52.95,52.14,52.59,14539300,49.39
2011-03-10,52.35,53.88,52.26,52.65,18311300,49.44
2011-03-09,52.27,52.84,52.22,52.67,11383000,49.46
2011-03-08,52.10,52.54,52.01,52.44,11915500,48.90
2011-03-07,52.26,52.29,51.75,52.02,13031200,48.51
2011-03-04,52.40,52.49,51.73,52.07,15726000,48.56
2011-03-03,52.19,52.27,51.70,52.01,12514000,48.50
2011-03-02,52.27,52.37,51.72,51.97,11144200,48.46
2011-03-01,52.16,52.60,51.95,52.07,17644000,48.56
2011-02-28,51.75,52.43,51.68,51.98,17901500,48.47
2011-02-25,52.09,52.17,51.52,51.75,20322800,48.26
2011-02-24,53.13,53.17,51.88,52.09,23538700,48.58
2011-02-23,53.46,53.60,52.90,53.03,20118600,49.45
2011-02-22,53.81,54.01,52.95,53.67,28696600,50.05
2011-02-18,54.68,55.57,54.50,55.38,19974600,51.64
2011-02-17,54.52,54.90,54.35,54.75,8539000,51.06
2011-02-16,54.90,55.20,54.43,54.55,15397100,50.87
2011-02-15,54.78,55.05,54.51,54.95,11330700,51.24
2011-02-14,55.26,55.31,54.67,54.80,16273900,51.10
2011-02-11,55.53,55.88,55.31,55.69,9582500,51.93
2011-02-10,56.15,56.16,55.30,55.59,15762000,51.84
2011-02-09,56.26,56.73,56.10,56.73,8581300,52.90
2011-02-08,56.10,56.47,55.95,56.38,8819400,52.58
2011-02-07,56.07,56.24,55.83,56.07,6720700,52.29
2011-02-04,56.04,56.10,55.67,56.03,7106000,52.25
2011-02-03,55.92,56.04,55.39,55.92,11283600,52.15
2011-02-02,56.16,56.18,55.65,55.86,14038600,52.09
2011-02-01,56.37,56.58,55.91,56.33,12851600,52.53
2011-01-31,56.45,56.56,55.70,56.07,15688500,52.29
2011-01-28,57.69,57.90,56.50,56.70,14598200,52.88
2011-01-27,57.46,57.79,57.02,57.57,10173200,53.69
2011-01-26,57.39,57.75,57.00,57.32,13211200,53.45
2011-01-25,56.12,57.29,55.80,57.26,20481100,53.40
2011-01-24,55.39,56.05,55.30,56.05,11074200,52.27
2011-01-21,56.15,56.24,55.38,55.73,12958800,51.97
2011-01-20,55.12,56.27,55.12,55.99,19612500,52.21
2011-01-19,55.04,55.15,54.71,55.03,9895000,51.32
2011-01-18,55.11,55.40,54.75,55.14,10534200,51.42
2011-01-14,54.73,54.99,54.42,54.81,9285600,51.11
2011-01-13,54.70,55.36,54.69,54.79,12865600,51.09
2011-01-12,54.52,55.32,54.34,54.85,13553300,51.15
2011-01-11,53.95,54.52,53.73,54.29,12023400,50.63
2011-01-10,53.65,54.11,53.54,53.73,10479300,50.11
2011-01-07,53.89,54.15,53.76,54.08,7968600,50.43
2011-01-06,54.31,54.38,53.78,53.96,15585500,50.32
2011-01-05,54.75,55.07,54.32,54.41,14215600,50.74
2011-01-04,54.61,54.88,54.28,54.77,12154400,51.08
2011-01-03,54.23,54.80,54.15,54.56,14298300,50.88
2010-12-31,53.97,54.25,53.79,53.93,7093900,50.29
2010-12-30,54.00,54.19,53.84,54.07,6303800,50.42
2010-12-29,53.57,54.26,53.57,54.08,7628700,50.43
2010-12-28,53.63,53.93,53.51,53.74,6789100,50.11
2010-12-27,53.56,53.73,53.23,53.57,5876200,49.96
2010-12-23,53.17,53.69,53.14,53.60,9061700,49.98
2010-12-22,53.59,53.65,53.16,53.31,11458800,49.71
2010-12-21,53.76,53.86,53.64,53.65,8291900,50.03
2010-12-20,54.56,54.56,53.61,53.77,13615600,50.14
2010-12-17,54.68,54.75,54.38,54.41,21562200,50.74
2010-12-16,54.09,54.63,54.00,54.63,12335300,50.94
2010-12-15,54.23,54.34,54.04,54.23,10550200,50.57
2010-12-14,54.10,54.58,54.02,54.45,10746200,50.78
2010-12-13,54.31,54.40,54.00,54.21,11325200,50.55
2010-12-10,54.31,54.40,54.14,54.28,12049900,50.62
2010-12-09,54.72,54.77,54.32,54.34,10732800,50.67
2010-12-08,54.86,54.95,54.45,54.49,12479700,50.81
2010-12-07,54.54,55.34,54.54,55.09,15893300,51.09
2010-12-06,54.88,54.94,54.47,54.49,8632900,50.53
2010-12-03,54.63,54.76,54.31,54.62,10096900,50.66
2010-12-02,54.71,54.90,54.38,54.75,15774900,50.78
2010-12-01,54.42,54.85,54.39,54.70,17882900,50.73
2010-11-30,53.76,54.43,53.60,54.09,17556900,50.16
2010-11-29,53.65,53.92,53.43,53.85,10787600,49.94
2010-11-26,53.69,53.93,53.57,53.74,4155000,49.84
2010-11-24,53.74,54.18,53.74,54.01,10312400,50.09
2010-11-23,54.20,54.26,53.56,53.67,13851400,49.77
2010-11-22,54.20,54.60,53.92,54.38,9501800,50.43
2010-11-19,54.10,54.45,53.95,54.39,10307500,50.44
2010-11-18,54.14,54.65,53.90,53.98,11587300,50.06
2010-11-17,54.35,54.44,53.56,53.77,14504700,49.87
2010-11-16,54.57,55.35,54.24,54.26,23555200,50.32
2010-11-15,54.17,54.35,53.87,53.95,11459500,50.03
2010-11-12,54.10,54.34,53.86,54.13,10677800,50.20
2010-11-11,54.52,54.52,53.96,54.34,12566100,50.40
2010-11-10,54.76,54.76,54.09,54.51,11236900,50.55
2010-11-09,55.08,55.21,54.83,55.05,10047100,51.05
2010-11-08,54.91,55.08,54.51,54.91,9941100,50.92
2010-11-05,55.45,55.72,54.90,55.20,10261400,51.19
2010-11-04,55.00,55.50,54.95,55.36,13246800,51.34
2010-11-03,54.77,54.95,54.22,54.91,9189200,50.92
2010-11-02,54.55,54.99,54.49,54.79,8849200,50.81
2010-11-01,54.05,54.50,54.02,54.31,8207500,50.37
2010-10-29,54.04,54.59,53.61,54.17,8032900,50.24
2010-10-28,54.19,54.23,53.59,54.08,8183600,50.15
2010-10-27,54.24,54.63,53.55,53.87,13020300,49.96
2010-10-26,53.84,54.73,53.83,54.56,10293600,50.60
2010-10-25,54.18,54.40,53.90,53.95,7963100,50.03
2010-10-22,53.96,54.10,53.86,54.06,5795500,50.14
2010-10-21,53.69,54.34,53.59,54.03,9602200,50.11
2010-10-20,53.29,53.84,53.25,53.47,9742300,49.59
2010-10-19,53.45,53.76,53.13,53.32,10225000,49.45
2010-10-18,53.25,53.90,53.25,53.76,9229900,49.86
2010-10-15,53.36,53.58,53.02,53.35,12559000,49.48
2010-10-14,53.87,53.87,52.93,53.25,15546900,49.38
2010-10-13,54.18,54.52,53.73,53.82,13613600,49.91
2010-10-12,54.45,54.45,53.75,53.92,15034800,50.01
2010-10-11,54.52,54.74,54.43,54.61,7037300,50.65
2010-10-08,54.35,54.59,54.02,54.41,8793600,50.46
2010-10-07,54.66,54.82,54.04,54.36,7769800,50.41
2010-10-06,53.92,54.63,53.90,54.56,10413800,50.60
2010-10-05,53.94,54.25,53.83,54.00,10216000,50.08
2010-10-04,53.34,53.70,53.14,53.57,7142500,49.68
2010-10-01,53.60,53.62,53.20,53.36,8229400,49.49
2010-09-30,53.53,53.99,53.14,53.52,10901000,49.64
2010-09-29,53.80,53.81,53.11,53.35,9864100,49.48
2010-09-28,53.53,53.99,53.05,53.82,11147300,49.91
2010-09-27,53.91,54.01,53.47,53.48,8662200,49.60
2010-09-24,53.95,54.39,53.84,54.08,9768400,50.15
2010-09-23,53.73,53.92,53.53,53.65,7291200,49.76
2010-09-22,53.52,54.00,53.45,53.82,9910000,49.91
2010-09-21,53.52,53.96,53.32,53.57,9425100,49.68
2010-09-20,53.10,53.67,53.09,53.54,9260100,49.65
2010-09-17,53.17,53.33,52.88,53.01,20799800,49.16
2010-09-16,52.66,53.28,52.55,53.15,10742700,49.29
2010-09-15,52.47,53.10,52.41,52.86,10198100,49.02
2010-09-14,52.16,53.03,52.15,52.66,11201400,48.84
2010-09-13,52.25,52.47,52.01,52.21,7868000,48.42
2010-09-10,51.90,52.07,51.72,51.97,8160400,48.20
2010-09-09,52.06,52.10,51.84,51.91,7289700,48.14
2010-09-08,51.89,51.98,51.52,51.83,8960000,48.07
2010-09-07,52.07,52.56,51.84,51.86,10583800,48.10
2010-09-03,51.86,52.09,51.55,52.04,9613100,48.26
2010-09-02,51.12,51.81,51.12,51.76,11206100,48.00
2010-09-01,50.49,51.43,50.46,51.20,13431500,47.48
2010-08-31,50.51,51.10,50.12,50.14,25359400,46.50
2010-08-30,51.02,51.25,50.53,50.55,8502500,46.88
2010-08-27,51.02,51.25,50.72,51.00,11935000,47.30
2010-08-26,51.62,51.62,50.75,50.97,11898700,47.27
2010-08-25,51.25,51.79,51.09,51.55,14842400,47.81
2010-08-24,50.67,51.72,50.60,51.30,16700800,47.58
2010-08-23,50.57,51.50,50.39,51.14,14657800,47.43
2010-08-20,50.17,50.47,50.03,50.22,11701700,46.57
2010-08-19,50.70,50.96,50.00,50.06,15634100,46.43
2010-08-18,51.00,51.32,50.62,50.86,15745000,47.17
2010-08-17,50.79,51.62,50.66,51.02,16315500,47.32
2010-08-16,50.17,50.57,50.06,50.41,9648700,46.75
2010-08-13,50.33,50.74,50.00,50.40,10095300,46.74
2010-08-12,50.56,50.78,50.01,50.43,12796900,46.77
2010-08-11,51.62,51.62,50.98,51.02,11306300,47.32
2010-08-10,51.91,52.48,51.69,52.22,8845800,48.15
2010-08-09,51.83,52.34,51.80,52.06,8265400,48.00
2010-08-06,51.42,51.79,51.11,51.79,8270300,47.75
2010-08-05,51.64,51.67,51.22,51.62,7439000,47.60
2010-08-04,51.04,51.71,51.01,51.60,8068900,47.58
2010-08-03,51.25,51.65,51.03,51.29,10668600,47.29
2010-08-02,51.55,51.70,50.95,51.41,13861000,47.40
2010-07-30,50.61,51.25,50.50,51.19,13551400,47.20
2010-07-29,51.23,51.78,50.80,51.06,9630500,47.08
2010-07-28,50.80,51.39,50.80,51.13,9328500,47.14
2010-07-27,50.80,51.30,50.66,50.96,12295200,46.99
2010-07-26,51.67,51.67,50.91,51.13,14112100,47.14
2010-07-23,50.91,51.81,50.90,51.67,13046400,47.64
2010-07-22,50.55,51.09,50.51,50.86,11984200,46.89
2010-07-21,51.00,51.00,50.11,50.35,12311100,46.42
2010-07-20,49.26,51.03,49.26,50.88,16283900,46.91
2010-07-19,49.72,49.81,49.09,49.52,11896000,45.66
2010-07-16,50.15,50.33,49.52,49.67,15922200,45.80
2010-07-15,50.34,50.44,49.91,50.41,12255600,46.48
2010-07-14,50.05,50.36,50.04,50.35,10708300,46.42
2010-07-13,50.35,50.69,50.10,50.54,13219800,46.60
2010-07-12,49.78,50.33,49.68,50.12,13440900,46.21
2010-07-09,49.25,49.55,49.15,49.43,11607200,45.58
2010-07-08,49.32,49.32,48.79,49.18,12650000,45.35
2010-07-07,48.66,48.97,48.16,48.92,16176200,45.11
2010-07-06,49.34,49.44,48.26,48.57,18225600,44.78
2010-07-02,48.44,48.44,47.84,48.00,13581300,44.26
2010-07-01,48.10,48.41,47.77,48.34,18114400,44.57
2010-06-30,48.96,48.97,48.01,48.07,18388800,44.32
2010-06-29,49.17,49.26,48.43,48.90,20350800,45.09
2010-06-28,49.06,49.77,49.01,49.57,14697200,45.71
2010-06-25,49.95,50.20,48.80,48.80,45333200,45.00
2010-06-24,50.73,50.83,49.95,50.03,14819200,46.13
2010-06-23,50.76,51.04,50.40,50.81,15945900,46.85
2010-06-22,51.07,51.47,50.60,50.68,13658200,46.73
2010-06-21,51.71,51.88,50.71,51.02,14655200,47.04
2010-06-18,51.41,51.91,51.41,51.55,25425800,47.53
2010-06-17,51.05,51.49,50.96,51.41,12667300,47.40
2010-06-16,51.50,51.58,50.92,50.98,15900700,47.01
2010-06-15,51.20,51.65,51.06,51.64,14310800,47.61
2010-06-14,51.11,51.46,50.89,51.24,13900100,47.24
2010-06-11,50.97,51.27,50.55,50.86,14027400,46.89
2010-06-10,51.21,51.68,51.06,51.22,15850500,47.23
2010-06-09,50.96,51.36,50.59,50.99,16530900,47.01
2010-06-08,50.79,50.98,50.53,50.78,20315500,46.82
2010-06-07,50.46,51.37,50.32,50.74,19500600,46.78
2010-06-04,51.41,51.70,50.22,50.40,24041900,46.47
2010-06-03,51.73,52.08,51.48,51.72,10509100,47.69
2010-06-02,51.23,51.74,51.02,51.72,13665800,47.69
2010-06-01,50.80,51.51,50.52,50.92,16053600,46.95
2010-05-28,50.75,50.93,50.50,50.56,14019500,46.62
2010-05-27,50.52,50.73,50.32,50.70,13980400,46.75
2010-05-26,50.36,50.60,50.01,50.02,19078100,46.12
2010-05-25,50.25,50.50,50.00,50.28,24062400,46.36
2010-05-24,51.04,51.54,50.90,51.00,13557800,47.02
2010-05-21,50.73,51.37,50.51,51.37,24548600,47.36
2010-05-20,52.37,52.96,51.30,51.30,27256000,47.30
2010-05-19,53.53,53.76,52.79,53.04,20418700,48.90
2010-05-18,53.32,54.45,53.20,53.71,32227700,49.52
2010-05-17,52.41,52.92,52.04,52.73,16945400,48.62
2010-05-14,52.41,52.70,52.02,52.12,18648300,48.06
2010-05-13,52.63,52.97,52.36,52.40,12458000,48.31
2010-05-12,52.50,52.56,52.13,52.48,13610100,48.39
2010-05-11,52.35,52.77,52.17,52.46,19623300,48.09
2010-05-10,53.06,53.24,51.83,52.58,27090300,48.20
2010-05-07,53.04,53.62,51.80,52.40,28945100,48.04
2010-05-06,54.35,54.78,51.53,53.23,24067500,48.80
2010-05-05,54.11,54.95,53.82,54.77,16609900,50.21
2010-05-04,53.59,54.57,53.55,54.02,18670900,49.52
2010-05-03,53.88,53.95,53.47,53.74,12301000,49.26
2010-04-30,53.82,54.15,53.64,53.64,16279400,49.17
