/*Owner & Copyrights: Vance King Saxbe. A.*/Date,Open,High,Low,Close,Volume,Adj Close
2012-02-09,44.64,44.71,44.40,44.68,3276900,41.38
2012-02-08,44.59,44.70,44.45,44.61,3767600,41.31
2012-02-07,44.14,44.67,44.06,44.49,4511000,41.20
2012-02-06,44.26,44.49,44.16,44.20,4168700,40.93
2012-02-03,44.37,44.56,44.04,44.30,4643100,41.03
2012-02-02,44.86,44.93,44.22,44.28,6605200,41.01
2012-02-01,45.57,45.68,45.34,45.38,4048600,41.59
2012-01-31,45.16,45.56,45.05,45.56,5049400,41.75
2012-01-30,44.94,45.12,44.69,45.04,17102000,41.28
2012-01-27,45.27,45.31,44.92,45.02,16127900,41.26
2012-01-26,45.15,45.35,44.81,45.32,17165200,41.53
2012-01-25,44.95,45.25,44.33,45.12,8062200,41.35
2012-01-24,45.11,45.17,44.77,44.90,4889700,41.15
2012-01-23,45.29,45.41,45.20,45.37,4317900,41.58
2012-01-20,45.07,45.30,44.97,45.30,3378700,41.51
2012-01-19,45.43,45.45,44.85,44.98,4009400,41.22
2012-01-18,45.26,45.48,44.81,45.45,3607700,41.65
2012-01-17,45.37,45.64,45.03,45.19,4214400,41.41
2012-01-13,44.80,45.31,44.79,45.27,3943000,41.49
2012-01-12,45.10,45.16,44.90,45.11,3332000,41.34
2012-01-11,44.78,45.10,44.78,45.06,3108400,41.29
2012-01-10,45.09,45.09,44.79,44.79,4814300,41.05
2012-01-09,44.71,45.00,44.62,44.95,3054000,41.19
2012-01-06,45.00,45.00,44.41,44.48,4722100,40.76
2012-01-05,44.97,45.10,44.50,44.94,4461100,41.18
2012-01-04,45.06,45.48,44.93,45.00,3702300,41.24
2012-01-03,45.87,46.06,44.81,45.03,7006000,41.27
2011-12-30,46.65,46.68,46.28,46.29,2150400,42.42
2011-12-29,46.43,46.65,46.35,46.59,1925200,42.70
2011-12-28,46.59,46.69,46.30,46.35,2688400,42.48
2011-12-27,45.96,46.55,45.90,46.54,2913600,42.65
2011-12-23,45.88,46.12,45.84,45.90,3054700,42.06
2011-12-22,45.81,45.89,45.59,45.75,3475800,41.93
2011-12-21,45.49,45.93,45.44,45.86,5226400,42.03
2011-12-20,44.82,45.45,44.70,45.42,5569400,41.62
2011-12-19,44.71,44.80,44.30,44.56,3412400,40.84
2011-12-16,44.79,44.90,44.42,44.55,6812200,40.83
2011-12-15,44.35,44.77,44.23,44.72,4246300,40.98
2011-12-14,44.37,44.46,44.06,44.14,3111200,40.45
2011-12-13,44.08,44.55,44.08,44.32,3961500,40.62
2011-12-12,44.21,44.50,43.91,44.21,4738700,40.52
2011-12-09,44.08,44.66,44.08,44.56,4080600,40.84
2011-12-08,44.39,44.40,43.92,44.00,3421500,40.32
2011-12-07,44.69,44.70,44.31,44.38,4034900,40.67
2011-12-06,44.41,44.92,44.13,44.72,4744700,40.98
2011-12-05,44.07,44.39,44.04,44.28,4105100,40.58
2011-12-02,44.22,44.22,43.76,43.76,3775200,40.10
2011-12-01,43.93,44.28,43.74,44.06,4438600,40.38
2011-11-30,43.62,43.93,43.46,43.91,6607300,40.24
2011-11-29,42.96,43.41,42.86,43.26,3114800,39.64
2011-11-28,42.93,43.04,42.51,42.72,3373200,39.15
2011-11-25,42.25,42.59,42.21,42.47,1709400,38.92
2011-11-23,42.50,42.55,42.11,42.20,3637800,38.67
2011-11-22,43.02,43.10,42.53,42.62,3387400,39.06
2011-11-21,43.09,43.17,42.68,43.01,4202000,39.42
2011-11-18,43.16,43.39,43.10,43.20,3745000,39.59
2011-11-17,43.10,43.32,42.80,43.04,4429500,39.44
2011-11-16,43.26,43.51,43.10,43.13,3176900,39.53
2011-11-15,43.50,43.56,43.29,43.45,2786800,39.82
2011-11-14,43.90,43.93,43.47,43.55,2811300,39.91
2011-11-11,43.82,43.94,43.75,43.94,2855900,40.27
2011-11-10,43.50,43.66,43.24,43.60,4271000,39.96
2011-11-09,43.55,43.72,43.16,43.19,4608300,39.58
2011-11-08,43.69,43.97,43.47,43.96,4915500,40.29
2011-11-07,43.21,43.68,43.10,43.65,3511400,40.00
2011-11-04,43.12,43.28,42.87,43.20,4049000,39.59
2011-11-03,42.89,43.39,42.81,43.32,4808600,39.70
2011-11-02,43.10,43.50,43.07,43.23,4565500,39.18
2011-11-01,42.91,43.25,42.60,42.67,6352500,38.68
2011-10-31,43.16,43.45,43.15,43.20,4013100,39.16
2011-10-28,43.64,43.70,43.01,43.31,4699600,39.26
2011-10-27,43.59,43.82,43.34,43.64,5619500,39.56
2011-10-26,43.27,43.39,42.78,43.12,5484200,39.08
2011-10-25,43.33,43.48,43.07,43.12,4915000,39.08
2011-10-24,43.95,43.95,43.25,43.38,21582800,39.32
2011-10-21,43.48,43.94,43.44,43.94,19220100,39.83
2011-10-20,43.06,43.40,43.02,43.27,19772000,39.22
2011-10-19,42.98,43.48,42.90,42.98,4541500,38.96
2011-10-18,42.83,43.10,42.58,42.89,4751700,38.88
2011-10-17,42.66,42.97,42.53,42.91,3708300,38.89
2011-10-14,42.70,42.85,42.53,42.67,4174600,38.68
2011-10-13,42.60,42.68,42.29,42.49,3192400,38.51
2011-10-12,42.82,42.90,42.54,42.71,3619700,38.71
2011-10-11,42.92,42.93,42.48,42.68,3477300,38.69
2011-10-10,42.69,42.96,42.50,42.95,3752500,38.93
2011-10-07,42.02,42.56,42.02,42.37,5368500,38.40
2011-10-06,41.42,42.06,41.39,42.05,5269000,38.11
2011-10-05,41.87,41.89,41.03,41.33,7031400,37.46
2011-10-04,41.84,42.00,41.00,41.81,7900000,37.90
2011-10-03,42.49,42.85,42.00,42.01,5738000,38.08
2011-09-30,42.68,42.99,42.37,42.37,6114000,38.40
2011-09-29,42.65,42.87,42.40,42.87,6580600,38.86
2011-09-28,42.38,42.80,42.19,42.27,5584200,38.31
2011-09-27,42.76,42.86,42.19,42.30,7459700,38.34
2011-09-26,42.65,42.74,42.19,42.42,5779800,38.45
2011-09-23,42.06,42.54,41.94,42.42,6232400,38.45
2011-09-22,42.05,42.32,41.52,42.11,8724300,38.17
2011-09-21,42.73,43.00,42.32,42.52,6135100,38.54
2011-09-20,42.54,43.09,42.22,42.81,7602500,38.80
2011-09-19,42.19,42.55,42.06,42.36,4830900,38.39
2011-09-16,42.26,42.65,42.11,42.59,8174100,38.60
2011-09-15,41.90,42.10,41.74,42.07,4793300,38.13
2011-09-14,41.55,41.98,41.45,41.74,6010100,37.83
2011-09-13,41.29,41.57,40.98,41.55,4672400,37.66
2011-09-12,40.51,41.38,40.46,41.37,6035900,37.50
2011-09-09,41.13,41.13,40.52,40.74,6031700,36.93
2011-09-08,41.20,41.57,41.08,41.36,4729100,37.49
2011-09-07,41.36,41.41,41.09,41.32,5512600,37.45
2011-09-06,40.59,41.25,40.31,41.24,9347400,37.38
2011-09-02,40.79,41.25,40.75,41.16,6502200,37.31
2011-09-01,41.36,41.40,41.06,41.12,4544600,37.27
2011-08-31,41.30,41.41,41.15,41.36,6982500,37.49
2011-08-30,41.02,41.30,40.98,41.18,5723300,37.33
2011-08-29,41.06,41.30,40.73,41.10,5769600,37.25
2011-08-26,40.77,40.92,40.06,40.83,6244200,37.01
2011-08-25,41.20,41.20,40.58,40.89,5842900,37.06
2011-08-24,40.59,41.30,40.57,41.23,7927100,37.37
2011-08-23,40.13,40.63,39.87,40.62,7892200,36.82
2011-08-22,40.41,40.41,39.86,40.02,6813500,36.27
2011-08-19,39.96,40.33,39.86,39.97,6292200,36.23
2011-08-18,40.12,40.52,39.79,40.21,9533300,36.45
2011-08-17,40.40,40.85,40.26,40.61,6675600,36.81
2011-08-16,40.00,40.34,39.76,40.25,5240500,36.48
2011-08-15,39.45,40.43,39.32,40.41,7197400,36.63
2011-08-12,39.65,39.73,38.99,39.21,8210900,35.54
2011-08-11,38.31,39.69,38.14,39.41,11556300,35.72
2011-08-10,37.92,38.79,37.58,38.03,12315400,34.47
2011-08-09,38.66,38.66,35.73,38.31,21403400,34.72
2011-08-08,39.28,40.05,38.15,38.33,18851800,34.74
2011-08-05,39.34,39.96,39.20,39.87,14082100,36.14
2011-08-04,39.39,39.98,39.26,39.28,10701800,35.60
2011-08-03,39.50,39.68,39.32,39.57,5836200,35.87
2011-08-02,39.54,39.79,39.46,39.47,5446100,35.78
2011-08-01,39.79,39.92,39.45,39.66,4169400,35.95
2011-07-29,39.64,39.73,39.43,39.54,5372100,35.84
2011-07-28,39.99,39.99,39.72,39.76,5039800,36.04
2011-07-27,40.30,40.81,40.02,40.20,8200200,36.01
2011-07-26,40.29,40.39,40.12,40.26,3703200,36.06
2011-07-25,40.14,40.48,40.08,40.31,3563100,36.11
2011-07-22,40.81,40.85,40.52,40.58,3024200,36.35
2011-07-21,40.49,40.87,40.45,40.80,4291700,36.55
2011-07-20,40.25,40.45,40.15,40.32,3350500,36.12
2011-07-19,40.15,40.37,39.83,40.26,2910300,36.06
2011-07-18,40.11,40.17,39.92,39.99,3413900,35.82
2011-07-15,40.15,40.30,40.03,40.22,3404600,36.03
2011-07-14,40.26,40.42,40.08,40.10,3255700,35.92
2011-07-13,40.53,40.57,40.26,40.32,3312600,36.12
2011-07-12,40.01,40.51,40.00,40.32,3886900,36.12
2011-07-11,40.06,40.31,39.90,40.14,4157400,35.95
2011-07-08,40.26,40.40,40.17,40.31,3126200,36.11
2011-07-07,40.80,40.84,40.26,40.48,4328600,36.26
2011-07-06,40.59,40.78,40.33,40.64,3026700,36.40
2011-07-05,40.63,40.79,40.46,40.59,3566300,36.36
2011-07-01,40.41,40.76,40.30,40.72,3143700,36.47
2011-06-30,40.34,40.41,40.05,40.38,3483500,36.17
2011-06-29,40.21,40.30,40.09,40.24,3862900,36.04
2011-06-28,39.94,40.24,39.81,40.21,4253600,36.02
2011-06-27,39.47,39.92,39.47,39.79,3180100,35.64
2011-06-24,39.54,39.79,39.43,39.43,4267300,35.32
2011-06-23,39.39,39.42,39.05,39.34,4626000,35.24
2011-06-22,39.82,39.82,39.55,39.56,2939200,35.44
2011-06-21,40.05,40.05,39.65,39.86,6669200,35.70
2011-06-20,39.79,40.00,39.57,40.00,2759000,35.83
2011-06-17,39.89,40.10,39.74,39.81,4653700,35.66
2011-06-16,39.33,39.79,39.33,39.66,3192100,35.52
2011-06-15,39.50,39.83,39.25,39.33,3509500,35.23
2011-06-14,39.86,39.88,39.56,39.66,3077300,35.52
2011-06-13,39.65,39.81,39.31,39.65,2915800,35.52
2011-06-10,39.39,39.57,39.30,39.33,2952900,35.23
2011-06-09,39.59,39.65,39.32,39.53,2935900,35.41
2011-06-08,39.42,39.67,39.25,39.58,4119200,35.45
2011-06-07,39.49,39.67,39.34,39.34,3105300,35.24
2011-06-06,39.62,39.62,39.18,39.34,2628400,35.24
2011-06-03,39.35,39.61,39.22,39.37,3097600,35.26
2011-06-02,39.73,39.76,39.33,39.67,3087800,35.53
2011-06-01,40.03,40.11,39.66,39.68,3422900,35.54
2011-05-31,39.92,40.09,39.70,40.08,4133600,35.90
2011-05-27,39.91,40.08,39.73,39.80,2256600,35.65
2011-05-26,39.85,39.96,39.67,39.89,2811600,35.73
2011-05-25,39.94,40.09,39.70,39.94,2782600,35.78
2011-05-24,40.18,40.22,39.90,40.11,2247800,35.93
2011-05-23,40.08,40.46,40.08,40.12,3185500,35.94
2011-05-20,40.77,40.82,40.42,40.47,4084700,36.25
2011-05-19,40.56,40.87,40.47,40.82,4331600,36.56
2011-05-18,40.54,40.60,40.24,40.49,3507700,36.27
2011-05-17,40.21,40.70,40.15,40.60,4729900,36.37
2011-05-16,40.37,40.68,40.19,40.26,3650600,36.06
2011-05-13,40.43,40.56,40.19,40.49,3675800,36.27
2011-05-12,39.96,40.46,39.88,40.42,4900000,36.21
2011-05-11,39.77,40.08,39.66,39.99,5280300,35.82
2011-05-10,39.72,39.94,39.56,39.91,3910600,35.75
2011-05-09,39.46,39.75,39.33,39.72,3606400,35.58
2011-05-06,39.50,39.60,39.27,39.50,3747200,35.38
2011-05-05,39.45,39.49,39.12,39.29,4877900,35.19
2011-05-04,39.29,39.75,39.23,39.52,6106000,35.40
2011-05-03,38.92,39.31,38.85,39.29,8817900,35.19
2011-05-02,39.17,39.19,39.00,39.05,3261700,34.98
2011-04-29,38.67,39.05,38.66,39.04,3579200,34.97
2011-04-28,38.51,38.87,38.45,38.85,4319200,34.80
2011-04-27,38.72,38.99,38.61,38.91,5124100,34.43
2011-04-26,38.63,38.75,38.53,38.62,4500000,34.17
2011-04-25,38.54,38.60,38.40,38.53,1962600,34.09
2011-04-21,38.58,38.58,38.33,38.56,1992300,34.12
2011-04-20,38.48,38.60,38.32,38.49,3278800,34.06
2011-04-19,38.26,38.30,38.13,38.19,2776500,33.79
2011-04-18,38.14,38.36,37.93,38.28,3988100,33.87
2011-04-15,38.02,38.50,37.87,38.33,4759300,33.92
2011-04-14,37.50,37.93,37.43,37.84,3747900,33.48
2011-04-13,37.58,37.85,37.52,37.58,3000500,33.25
2011-04-12,37.71,37.78,37.48,37.48,4006200,33.16
2011-04-11,38.27,38.37,37.61,37.78,5538500,33.43
2011-04-08,38.75,38.75,38.27,38.40,3083800,33.98
2011-04-07,38.59,38.75,38.41,38.71,3422500,34.25
2011-04-06,38.32,38.70,38.30,38.67,3130600,34.22
2011-04-05,38.28,38.46,38.25,38.26,2937000,33.85
2011-04-04,38.34,38.37,38.22,38.31,2556200,33.90
2011-04-01,38.15,38.31,38.02,38.31,3347200,33.90
2011-03-31,38.02,38.20,37.93,38.11,2798600,33.72
2011-03-30,37.77,38.19,37.77,38.12,2870400,33.73
2011-03-29,37.54,37.71,37.36,37.70,2550400,33.36
2011-03-28,37.61,37.75,37.44,37.55,2609800,33.23
2011-03-25,37.61,37.72,37.53,37.58,1997900,33.25
2011-03-24,37.57,37.70,37.35,37.54,2049800,33.22
2011-03-23,37.34,37.49,37.21,37.49,2085000,33.17
2011-03-22,37.41,37.56,37.33,37.39,3336400,33.08
2011-03-21,37.16,37.46,37.16,37.42,2837500,33.11
2011-03-18,37.24,37.50,36.90,37.00,5962900,32.74
2011-03-17,37.09,37.09,36.58,36.87,5154600,32.62
2011-03-16,36.94,37.21,36.51,36.80,7147700,32.56
2011-03-15,37.38,37.45,36.96,37.01,10836400,32.75
2011-03-14,37.90,37.90,37.53,37.65,5597800,33.31
2011-03-11,38.43,38.62,38.17,38.28,3169900,33.87
2011-03-10,38.28,38.62,38.17,38.41,5217500,33.99
2011-03-09,38.37,38.58,38.18,38.51,3214700,34.08
2011-03-08,38.23,38.49,38.21,38.39,3558000,33.97
2011-03-07,38.10,38.29,38.01,38.07,3819100,33.69
2011-03-04,38.11,38.25,37.73,37.97,3055100,33.60
2011-03-03,37.99,38.22,37.92,38.21,2639100,33.81
2011-03-02,37.72,37.89,37.61,37.83,2638000,33.47
2011-03-01,37.95,38.16,37.69,37.71,3493600,33.37
2011-02-28,38.19,38.19,37.84,38.11,4592400,33.72
2011-02-25,37.92,38.06,37.70,38.06,2693400,33.68
2011-02-24,37.71,37.92,37.67,37.75,3289100,33.40
2011-02-23,37.85,37.95,37.72,37.80,3726500,33.45
2011-02-22,37.63,37.99,37.63,37.89,3600700,33.53
2011-02-18,37.87,38.09,37.67,37.87,4068600,33.51
2011-02-17,37.96,38.15,37.80,37.82,4194200,33.46
2011-02-16,38.16,38.17,37.61,37.88,3584100,33.52
2011-02-15,37.82,38.18,37.78,38.14,3405000,33.75
2011-02-14,38.13,38.13,37.59,37.97,3664800,33.60
2011-02-11,37.56,38.19,37.51,38.03,6223600,33.65
2011-02-10,37.55,37.60,37.27,37.37,3384400,33.07
2011-02-09,37.34,37.69,37.25,37.59,3710500,33.26
2011-02-08,37.47,37.48,37.26,37.36,3787200,33.06
2011-02-07,37.33,37.50,37.22,37.47,2890300,33.16
2011-02-04,37.56,37.58,37.05,37.34,3015200,33.04
2011-02-03,37.30,37.66,37.15,37.59,3952500,33.26
2011-02-02,37.82,37.90,37.53,37.62,3906600,32.89
2011-02-01,37.85,37.94,37.52,37.94,3798300,33.16
2011-01-31,37.88,38.00,37.55,37.62,3709800,32.89
2011-01-28,38.10,38.34,37.71,37.77,4486800,33.02
2011-01-27,38.18,38.27,37.96,38.16,5523600,33.36
2011-01-26,38.46,38.54,38.10,38.16,6082100,33.36
2011-01-25,38.41,38.68,38.34,38.46,5156700,33.62
2011-01-24,38.33,38.45,38.29,38.40,4622900,33.57
2011-01-21,38.51,38.52,38.21,38.25,5319100,33.44
2011-01-20,38.57,38.79,38.33,38.40,5048500,33.57
2011-01-19,38.42,38.66,38.39,38.45,5444200,33.61
2011-01-18,38.38,38.47,38.31,38.40,3634000,33.57
2011-01-14,38.25,38.50,38.12,38.50,2980400,33.65
2011-01-13,38.06,38.32,37.96,38.28,3167800,33.46
2011-01-12,37.93,38.18,37.86,38.08,2240500,33.29
2011-01-11,37.80,37.95,37.63,37.84,3175200,33.08
2011-01-10,37.84,37.92,37.60,37.76,10871200,33.01
2011-01-07,38.03,38.10,37.76,38.08,10130100,33.29
2011-01-06,38.12,38.20,37.72,37.89,11959500,33.12
2011-01-05,38.38,38.44,37.97,38.10,4373900,33.30
2011-01-04,38.30,38.54,38.12,38.50,4073900,33.65
2011-01-03,38.37,38.50,38.18,38.42,3440500,33.58
2010-12-31,38.31,38.39,38.17,38.23,1871500,33.42
2010-12-30,38.33,38.43,38.21,38.30,1663200,33.48
2010-12-29,38.49,38.49,38.22,38.42,1629000,33.58
2010-12-28,38.27,38.42,38.17,38.42,1368500,33.58
2010-12-27,38.17,38.42,38.16,38.28,1278400,33.46
2010-12-23,38.27,38.34,38.15,38.26,1687200,33.44
2010-12-22,38.28,38.43,38.19,38.24,2480000,33.43
2010-12-21,38.38,38.40,38.18,38.34,2346500,33.51
2010-12-20,37.98,38.35,37.95,38.28,4343400,33.46
2010-12-17,37.71,38.00,37.63,37.90,6600200,33.13
2010-12-16,37.82,37.88,37.63,37.79,4159200,33.03
2010-12-15,37.82,37.90,37.65,37.70,3243800,32.96
2010-12-14,37.85,37.98,37.77,37.86,3904200,33.10
2010-12-13,37.81,38.00,37.80,37.90,2866600,33.13
2010-12-10,37.96,38.08,37.74,37.82,2516700,33.06
2010-12-09,37.60,37.99,37.51,37.93,3032400,33.16
2010-12-08,37.97,38.01,37.43,37.58,4492400,32.85
2010-12-07,38.31,38.35,37.85,37.89,2832700,33.12
2010-12-06,38.03,38.20,38.00,38.08,2678900,33.29
2010-12-03,37.98,38.23,37.80,38.12,4154000,33.32
2010-12-02,38.29,38.29,37.98,38.08,3670200,33.29
2010-12-01,38.03,38.35,37.92,38.23,3585200,33.42
2010-11-30,37.33,37.82,37.32,37.72,3807300,32.97
2010-11-29,37.67,37.76,37.35,37.55,3376700,32.82
2010-11-26,37.89,38.03,37.70,37.83,1643600,33.07
2010-11-24,38.08,38.09,37.85,38.01,1969800,33.23
2010-11-23,38.03,38.10,37.75,37.96,2975900,33.18
2010-11-22,38.12,38.33,37.90,38.23,3142400,33.42
2010-11-19,38.03,38.13,37.75,38.07,2785100,33.28
2010-11-18,38.12,38.17,37.76,38.03,3294900,33.24
2010-11-17,38.22,38.24,37.76,37.91,3241700,33.14
2010-11-16,38.11,38.34,38.01,38.13,5340700,33.33
2010-11-15,38.13,38.44,38.13,38.33,2805500,33.51
2010-11-12,38.22,38.22,37.81,38.09,3032700,33.30
2010-11-11,37.80,38.29,37.80,38.26,3667300,33.44
2010-11-10,38.20,38.20,37.88,37.97,3734500,33.19
2010-11-09,38.30,38.39,38.15,38.25,3012000,33.44
2010-11-08,38.23,38.37,37.99,38.32,2770700,33.50
2010-11-05,38.37,38.48,38.24,38.47,2565100,33.63
2010-11-04,38.12,38.47,37.95,38.45,4297900,33.61
2010-11-03,38.09,38.09,37.67,37.91,3044000,33.14
2010-11-02,37.76,38.04,37.65,37.98,3040000,33.20
2010-11-01,37.93,38.04,37.42,37.58,3369400,32.85
2010-10-29,37.67,37.90,37.59,37.87,4005900,33.10
2010-10-28,37.97,37.97,37.58,37.81,3849600,33.05
2010-10-27,38.12,38.31,37.77,38.30,5815000,33.08
2010-10-26,38.19,38.40,38.03,38.28,3336000,33.06
2010-10-25,38.44,38.62,38.15,38.18,7727300,32.98
2010-10-22,38.18,38.48,38.14,38.32,9210700,33.10
2010-10-21,38.14,38.28,37.96,38.13,7215000,32.94
2010-10-20,37.91,38.24,37.84,38.01,3968400,32.83
2010-10-19,37.74,37.99,37.73,37.87,3872000,32.71
2010-10-18,37.72,37.99,37.65,37.95,3586100,32.78
2010-10-15,37.66,37.79,37.51,37.68,3372100,32.55
2010-10-14,37.39,37.70,37.39,37.55,3256300,32.43
2010-10-13,37.61,37.63,37.40,37.51,3426300,32.40
2010-10-12,37.55,37.61,37.30,37.49,2961900,32.38
2010-10-11,37.55,37.78,37.47,37.54,2491000,32.43
2010-10-08,37.78,37.87,37.52,37.71,2601700,32.57
2010-10-07,37.73,37.87,37.68,37.79,2645900,32.64
2010-10-06,37.89,37.89,37.55,37.74,2720900,32.60
2010-10-05,37.61,37.79,37.47,37.79,3067000,32.64
2010-10-04,37.15,37.42,37.14,37.41,3925400,32.31
2010-10-01,37.32,37.39,37.10,37.14,4786700,32.08
2010-09-30,37.45,37.57,37.18,37.24,4318500,32.17
2010-09-29,37.48,37.48,37.25,37.42,3042800,32.32
2010-09-28,37.65,37.65,37.32,37.52,3725200,32.41
2010-09-27,37.49,37.73,37.38,37.52,2685700,32.41
2010-09-24,37.23,37.60,37.17,37.49,3268100,32.38
2010-09-23,37.38,37.40,36.92,37.00,3602800,31.96
2010-09-22,37.22,37.59,37.13,37.47,3790800,32.36
2010-09-21,37.41,37.42,37.04,37.19,4077800,32.12
2010-09-20,37.09,37.50,37.03,37.47,3195600,32.36
2010-09-17,37.16,37.19,36.89,37.06,4401300,32.01
2010-09-16,37.15,37.17,36.85,37.01,3081500,31.97
2010-09-15,37.26,37.33,37.06,37.16,3210400,32.10
2010-09-14,37.13,37.43,37.07,37.22,2587300,32.15
2010-09-13,37.25,37.34,37.06,37.25,2921100,32.17
2010-09-10,37.01,37.13,36.85,37.11,2314500,32.05
2010-09-09,37.13,37.27,36.96,37.13,2687000,32.07
2010-09-08,36.96,37.16,36.86,36.96,2786600,31.92
2010-09-07,36.97,37.23,36.90,36.90,3407400,31.87
2010-09-03,36.86,37.00,36.63,36.99,3280900,31.95
2010-09-02,36.88,36.90,36.54,36.84,3076700,31.82
2010-09-01,36.84,36.94,36.62,36.90,8933300,31.87
2010-08-31,36.50,36.73,36.27,36.69,4294000,31.69
2010-08-30,36.81,36.82,36.52,36.52,3300700,31.54
2010-08-27,36.29,37.00,36.26,36.97,6071200,31.93
2010-08-26,36.32,36.41,36.00,36.14,2996400,31.22
2010-08-25,36.29,36.42,35.97,36.28,4637300,31.34
2010-08-24,35.75,36.57,35.70,36.42,5787500,31.46
2010-08-23,35.84,36.26,35.82,35.88,4687900,30.99
2010-08-20,35.19,35.86,35.19,35.78,4357800,30.91
2010-08-19,35.85,35.88,35.28,35.49,3904600,30.65
2010-08-18,36.05,36.07,35.72,35.95,3915100,31.05
2010-08-17,36.00,36.24,35.88,36.06,3431700,31.15
2010-08-16,35.68,35.92,35.60,35.87,2898500,30.98
2010-08-13,35.61,36.14,35.60,35.84,3408000,30.96
2010-08-12,35.77,35.90,35.52,35.78,3659700,30.91
2010-08-11,36.02,36.22,35.85,35.86,4801500,30.97
2010-08-10,35.97,36.62,35.94,36.36,5753600,31.41
2010-08-09,35.97,36.19,35.92,36.15,3904000,31.22
2010-08-06,35.72,35.98,35.56,35.88,3837000,30.99
2010-08-05,35.65,35.95,35.53,35.92,3139700,31.03
2010-08-04,35.68,35.91,35.50,35.77,4309400,30.90
2010-08-03,35.70,35.95,35.53,35.61,3966700,30.76
2010-08-02,35.49,35.86,35.46,35.84,4687300,30.96
2010-07-30,35.34,35.46,35.11,35.33,5692200,30.52
2010-07-29,35.42,35.77,35.05,35.49,8191000,30.65
2010-07-28,36.65,36.65,36.26,36.59,5459200,31.21
2010-07-27,36.28,36.78,36.09,36.73,4951900,31.33
2010-07-26,35.69,36.10,35.69,36.08,3216300,30.78
2010-07-23,35.58,35.90,35.49,35.89,3292600,30.61
2010-07-22,35.57,35.84,35.37,35.65,4046100,30.41
2010-07-21,35.78,35.78,35.22,35.37,4538000,30.17
2010-07-20,35.17,35.84,35.11,35.84,6615000,30.57
2010-07-19,34.96,35.50,34.86,35.42,4410100,30.21
2010-07-16,34.85,35.13,34.76,34.78,4914000,29.67
2010-07-15,34.93,35.09,34.80,35.02,7236800,29.87
2010-07-14,34.82,34.95,34.62,34.91,2854700,29.78
2010-07-13,34.85,34.98,34.72,34.89,3396700,29.76
2010-07-12,34.57,34.80,34.47,34.78,3336300,29.67
2010-07-09,34.55,34.75,34.38,34.71,3172700,29.61
2010-07-08,34.49,34.56,34.24,34.52,4398000,29.45
2010-07-07,33.53,34.57,33.43,34.53,6020200,29.45
2010-07-06,33.58,33.60,33.25,33.50,8049700,28.58
2010-07-02,33.49,33.65,33.30,33.38,4491700,28.47
2010-07-01,33.33,33.43,33.00,33.37,5057400,28.47
2010-06-30,33.67,33.72,33.18,33.28,4567200,28.39
2010-06-29,33.56,33.75,33.27,33.64,5505300,28.70
2010-06-28,33.42,33.96,33.29,33.81,4107000,28.84
2010-06-25,33.38,33.42,33.10,33.28,5234500,28.39
2010-06-24,33.29,33.69,33.25,33.30,4291700,28.41
2010-06-23,33.57,33.63,33.19,33.34,3432400,28.44
2010-06-22,33.90,34.06,33.51,33.54,4921600,28.61
2010-06-21,34.25,34.36,33.81,33.92,3692100,28.93
2010-06-18,34.08,34.19,33.95,34.11,4646100,29.10
2010-06-17,33.91,34.09,33.67,34.02,3753700,29.02
2010-06-16,33.57,33.86,33.48,33.86,3171100,28.88
2010-06-15,33.40,33.72,33.27,33.71,2718000,28.76
2010-06-14,33.25,33.35,33.05,33.17,3420600,28.29
2010-06-11,32.76,33.03,32.59,33.03,3565800,28.18
2010-06-10,32.87,33.04,32.69,33.02,4602300,28.17
2010-06-09,32.89,32.89,32.47,32.57,3925900,27.78
2010-06-08,32.37,32.85,32.13,32.84,5628000,28.01
2010-06-07,32.79,32.79,32.25,32.28,5066600,27.54
2010-06-04,32.61,32.61,32.04,32.13,7466100,27.41
2010-06-03,32.63,33.00,32.63,32.83,4789400,28.00
2010-06-02,32.47,32.71,32.23,32.69,5779100,27.89
2010-06-01,32.57,32.76,32.26,32.27,6616300,27.53
2010-05-28,33.00,33.07,32.62,32.70,7506200,27.89
2010-05-27,33.00,33.09,32.72,32.92,5475400,28.08
2010-05-26,33.20,33.20,32.54,32.67,8774700,27.87
2010-05-25,32.86,33.07,32.45,32.99,6889300,28.14
2010-05-24,33.44,33.60,33.06,33.11,6329400,28.24
2010-05-21,33.08,33.62,33.01,33.62,6904200,28.68
2010-05-20,33.51,33.97,33.37,33.41,11055600,28.50
2010-05-19,34.19,34.31,33.78,33.93,5971800,28.94
2010-05-18,34.74,34.80,34.14,34.27,5314400,29.23
2010-05-17,34.62,34.74,34.17,34.63,3470000,29.54
2010-05-14,34.52,34.77,34.31,34.47,3821700,29.40
2010-05-13,34.97,35.03,34.58,34.63,4665400,29.54
2010-05-12,34.82,35.10,34.71,35.06,3646500,29.91
2010-05-11,34.69,35.10,34.57,34.88,5170100,29.75
2010-05-10,34.68,34.98,34.50,34.87,5961600,29.74
2010-05-07,33.57,34.27,33.32,33.92,14377500,28.93
2010-05-06,34.01,34.15,32.04,33.48,13046900,28.56
2010-05-05,34.25,34.85,34.02,34.02,7230300,29.02
2010-05-04,34.46,34.62,34.22,34.32,5907400,29.28
2010-05-03,34.75,34.84,34.51,34.61,5212500,29.52
2010-04-30,34.67,35.03,34.55,34.56,6479700,29.48
