Date,Open,High,Low,Close,Volume,Adj Close
2012-02-07,72.02,72.27,71.74,71.74,2616500,67.38
2012-02-06,72.16,72.65,72.06,72.20,1833100,67.81
2012-02-03,72.59,72.73,72.06,72.23,1889300,67.84
2012-02-02,72.26,72.44,71.95,72.31,1799300,67.91
2012-02-01,71.63,72.31,71.57,72.05,2391200,67.67
2012-01-31,71.47,71.83,71.30,71.56,2160300,67.21
2012-01-30,70.97,71.61,70.50,71.34,3040600,67.00
2012-01-27,71.98,72.09,71.09,71.13,2457200,66.80
2012-01-26,71.85,72.43,71.66,71.98,2641000,67.60
2012-01-25,71.55,72.20,71.27,71.87,4094300,67.50
2012-01-24,71.96,72.74,70.80,72.27,6234700,67.87
2012-01-23,73.82,73.91,73.26,73.52,2847800,69.05
2012-01-20,74.15,74.25,73.25,73.83,3047800,69.34
2012-01-19,74.00,74.20,73.64,74.16,2517400,69.65
2012-01-18,73.70,74.06,73.52,73.97,2380200,69.47
2012-01-17,73.26,73.79,73.22,73.65,2752400,69.17
2012-01-13,72.68,72.90,72.33,72.70,1978400,68.28
2012-01-12,72.53,72.94,72.36,72.84,2085700,68.41
2012-01-11,72.87,73.10,72.43,72.53,2610200,68.12
2012-01-10,73.18,73.26,72.77,72.88,2716400,68.45
2012-01-09,72.83,72.91,72.45,72.71,1968000,68.29
2012-01-06,72.72,72.89,72.43,72.63,2159900,68.21
2012-01-05,73.00,73.17,72.50,72.79,2473200,68.36
2012-01-04,73.29,73.50,72.79,72.99,2292500,68.55
2012-01-03,73.96,73.98,73.18,73.22,2377600,68.77
2011-12-30,73.55,73.77,73.30,73.56,1391800,69.08
2011-12-29,73.67,74.06,73.57,74.00,1230900,69.50
2011-12-28,73.89,73.99,73.34,73.38,1439000,68.92
2011-12-27,73.69,74.00,73.38,73.82,1046500,69.33
2011-12-23,73.20,73.76,72.97,73.73,1433400,69.24
2011-12-22,73.06,73.23,72.67,72.92,1616800,68.48
2011-12-21,72.82,73.10,72.56,73.05,2445900,68.61
2011-12-20,71.70,72.69,71.43,72.60,2921200,68.18
2011-12-19,71.27,71.85,71.04,71.19,1596100,66.86
2011-12-16,71.53,71.62,70.90,71.28,3528200,66.94
2011-12-15,70.54,71.40,70.35,71.25,2229900,66.92
2011-12-14,70.21,70.58,70.11,70.21,1982600,65.94
2011-12-13,69.96,70.78,69.96,70.12,2592600,65.85
2011-12-12,69.96,70.20,69.44,69.91,1708800,65.66
2011-12-09,69.89,70.35,69.89,70.14,2003000,65.87
2011-12-08,70.44,70.57,69.66,69.82,2042300,65.57
2011-12-07,69.93,70.80,69.73,70.62,2175800,66.32
2011-12-06,70.53,71.08,70.23,70.79,2432600,65.83
2011-12-05,71.47,71.56,70.20,70.42,2772200,65.48
2011-12-02,71.75,71.77,70.60,70.73,2548100,65.77
2011-12-01,71.24,71.62,71.03,71.30,2745500,66.30
2011-11-30,70.94,71.51,70.75,71.47,3245500,66.46
2011-11-29,69.62,69.97,69.41,69.75,2590500,64.86
2011-11-28,69.57,69.90,69.40,69.67,2024500,64.78
2011-11-25,68.30,69.12,68.27,68.69,1093000,63.87
2011-11-23,69.00,69.08,68.30,68.52,2479900,63.72
2011-11-22,69.56,69.85,69.12,69.40,1812000,64.53
2011-11-21,69.16,69.65,69.00,69.45,8893600,64.58
2011-11-18,70.38,70.64,70.01,70.10,3202300,65.18
2011-11-17,70.15,70.55,69.55,70.03,3041300,65.12
2011-11-16,70.81,71.10,70.27,70.30,2024500,65.37
2011-11-15,71.23,71.50,70.87,71.38,1456300,66.37
2011-11-14,70.85,71.30,70.56,71.17,2169800,66.18
2011-11-11,70.91,71.18,70.86,71.10,1725400,66.11
2011-11-10,70.41,70.58,69.80,70.45,1644400,65.51
2011-11-09,70.15,70.39,69.41,69.77,2138400,64.88
2011-11-08,70.66,70.96,70.02,70.88,1702100,65.91
2011-11-07,69.50,70.22,69.28,70.19,1293300,65.27
2011-11-04,69.34,69.73,69.00,69.71,1580300,64.82
2011-11-03,69.50,69.78,68.95,69.69,1858600,64.80
2011-11-02,69.36,69.50,68.61,69.10,1764400,64.25
2011-11-01,68.71,69.38,68.52,68.70,3143600,63.88
2011-10-31,70.00,70.44,69.65,69.71,2798600,64.82
2011-10-28,70.97,71.08,70.27,70.37,2182400,65.44
2011-10-27,70.95,71.38,70.10,71.02,3769600,66.04
2011-10-26,70.25,70.30,69.30,70.28,3210200,65.35
2011-10-25,69.76,70.57,69.50,69.55,3544700,64.67
2011-10-24,70.89,70.89,69.06,69.65,7416400,64.77
2011-10-21,72.30,73.23,72.19,73.00,3262100,67.88
2011-10-20,71.73,72.19,71.56,71.70,2212400,66.67
2011-10-19,71.55,71.98,71.42,71.57,1670300,66.55
2011-10-18,71.00,72.30,70.61,71.78,2185200,66.75
2011-10-17,71.61,72.20,71.13,71.22,1633500,66.23
2011-10-14,71.79,72.16,71.40,71.91,1905800,66.87
2011-10-13,71.59,71.86,71.03,71.40,1897000,66.39
2011-10-12,71.59,72.28,71.30,71.99,3119300,66.94
2011-10-11,71.35,71.66,71.08,71.45,2237800,66.44
2011-10-10,71.50,71.69,70.99,71.66,2404900,66.63
2011-10-07,71.10,71.44,70.48,70.96,2807800,65.98
2011-10-06,70.29,71.01,69.84,70.98,3078400,66.00
2011-10-05,70.71,70.94,69.91,70.34,4323400,65.41
2011-10-04,69.91,70.53,69.02,70.38,5000000,65.44
2011-10-03,71.09,71.38,70.53,70.66,4438700,65.70
2011-09-30,71.05,71.65,70.97,71.01,3991200,66.03
2011-09-29,70.59,71.35,70.49,71.23,4618000,66.24
2011-09-28,70.22,70.99,69.73,69.82,3266700,64.92
2011-09-27,71.07,71.78,70.82,71.18,3345000,66.19
2011-09-26,70.13,70.85,70.00,70.80,2891600,65.84
2011-09-23,69.25,70.00,68.48,69.97,3526400,65.06
2011-09-22,68.22,69.37,67.83,69.20,5510900,64.35
2011-09-21,70.50,70.89,69.24,69.29,3226000,64.43
2011-09-20,69.98,70.91,69.79,70.45,3187500,65.51
2011-09-19,68.86,70.00,68.84,69.89,2977100,64.99
2011-09-16,68.91,69.88,68.79,69.78,3264500,64.89
2011-09-15,68.48,68.76,68.06,68.76,2490200,63.94
2011-09-14,67.91,68.86,67.06,68.21,2324800,63.43
2011-09-13,67.21,67.69,66.73,67.50,2056700,62.77
2011-09-12,66.89,67.38,66.29,67.25,2833800,62.53
2011-09-09,67.81,67.85,66.84,67.23,2737900,62.52
2011-09-08,68.39,69.12,68.08,68.11,3371500,63.33
2011-09-07,68.23,68.67,67.95,68.48,2595600,63.68
2011-09-06,67.10,68.36,66.95,68.26,3309300,62.82
2011-09-02,67.90,68.59,67.75,68.13,2217100,62.70
2011-09-01,69.05,69.63,68.74,68.78,2934100,63.30
2011-08-31,68.65,69.39,68.64,69.16,4244600,63.65
2011-08-30,68.05,68.78,67.55,68.52,3330600,63.06
2011-08-29,68.21,68.49,67.94,68.43,5922300,62.98
2011-08-26,67.04,67.94,66.19,67.83,3674800,62.43
2011-08-25,67.99,68.00,67.04,67.30,7887000,61.94
2011-08-24,67.12,68.00,66.85,67.93,3010600,62.52
2011-08-23,66.33,67.29,66.02,67.26,3388400,61.90
2011-08-22,66.19,66.30,65.15,65.77,2907800,60.53
2011-08-19,65.25,66.12,65.11,65.35,3247300,60.14
2011-08-18,65.32,65.74,64.66,65.59,3951500,60.37
2011-08-17,66.18,66.68,65.52,65.97,2782400,60.71
2011-08-16,65.91,66.42,65.58,66.09,3019300,60.83
2011-08-15,65.56,66.20,65.25,66.10,2954000,60.83
2011-08-12,65.14,65.39,64.31,65.14,3133500,59.95
2011-08-11,62.95,65.22,62.70,64.60,4452700,59.45
2011-08-10,64.09,64.51,62.41,62.57,7772400,57.59
2011-08-09,63.55,64.40,61.00,64.24,6577600,59.12
2011-08-08,63.31,64.20,62.79,62.86,6416200,57.85
2011-08-05,63.90,64.41,62.64,64.07,4699200,58.97
2011-08-04,64.15,64.40,63.02,63.04,4111100,58.02
2011-08-03,64.59,64.59,63.73,64.55,2647700,59.41
2011-08-02,64.86,65.10,64.40,64.53,2170800,59.39
2011-08-01,65.88,65.95,64.80,65.17,2264000,59.98
2011-07-29,65.45,65.99,65.15,65.36,2231000,60.15
2011-07-28,66.31,66.53,65.64,65.80,1711900,60.56
2011-07-27,66.85,66.97,66.07,66.20,2151400,60.93
2011-07-26,66.72,67.90,66.72,66.93,3154000,61.60
2011-07-25,67.33,67.93,66.42,66.48,3769600,61.18
2011-07-22,67.75,67.95,67.30,67.90,2605100,62.49
2011-07-21,67.12,67.99,67.11,67.81,2122800,62.41
2011-07-20,67.02,67.41,66.83,66.97,1769600,61.64
2011-07-19,66.51,67.01,66.28,66.83,2048900,61.51
2011-07-18,66.93,66.93,66.23,66.38,2278300,61.09
2011-07-15,66.62,67.19,66.47,67.10,3413300,61.75
2011-07-14,66.84,66.84,66.24,66.38,2308800,61.09
2011-07-13,66.93,67.20,66.58,66.74,1567500,61.42
2011-07-12,66.79,67.24,66.53,66.71,1894000,61.40
2011-07-11,66.24,66.94,66.08,66.60,2518400,61.29
2011-07-08,66.39,66.62,66.11,66.62,2215300,61.31
2011-07-07,66.75,67.00,66.62,66.71,2325900,61.40
2011-07-06,66.64,66.96,66.36,66.41,2492300,61.12
2011-07-05,67.16,67.35,66.51,66.52,2374100,61.22
2011-07-01,66.35,66.98,66.26,66.90,2162400,61.57
2011-06-30,66.34,66.61,66.10,66.56,1825500,61.26
2011-06-29,66.02,66.42,65.91,66.17,1972300,60.90
2011-06-28,65.72,65.75,65.31,65.72,1706700,60.48
2011-06-27,65.29,65.80,65.29,65.42,1350200,60.21
2011-06-24,66.11,66.29,65.17,65.36,2267100,60.15
2011-06-23,66.13,66.16,65.40,66.08,2093400,60.82
2011-06-22,66.72,66.99,66.33,66.41,1658100,61.12
2011-06-21,67.03,67.15,66.61,66.85,1551500,61.52
2011-06-20,66.25,66.92,66.19,66.78,1999200,61.46
2011-06-17,65.96,66.32,65.88,66.22,4221900,60.94
2011-06-16,65.15,65.83,65.13,65.72,2128400,60.48
2011-06-15,65.23,65.59,64.82,65.16,2614800,59.97
2011-06-14,65.05,65.95,64.96,65.60,2396600,60.37
2011-06-13,64.90,65.22,64.59,64.90,2698700,59.73
2011-06-10,65.27,65.37,64.57,64.62,2511800,59.47
2011-06-09,65.75,65.98,65.35,65.43,1948400,60.22
2011-06-08,65.40,65.80,65.15,65.46,2461500,60.25
2011-06-07,66.32,66.37,65.90,65.90,2151600,60.01
2011-06-06,66.03,66.44,65.81,66.15,2850700,60.23
2011-06-03,66.26,66.30,65.54,66.02,3342300,60.12
2011-06-02,67.58,67.58,66.33,66.90,2654700,60.92
2011-06-01,68.14,68.27,67.46,67.50,2402100,61.46
2011-05-31,68.09,68.38,67.81,68.30,2865300,62.19
2011-05-27,67.87,67.95,67.46,67.66,1327800,61.61
2011-05-26,67.59,67.87,66.96,67.71,1876500,61.65
2011-05-25,67.62,68.27,67.27,67.62,2550200,61.57
2011-05-24,67.94,68.49,67.85,68.35,2351000,62.24
2011-05-23,67.85,68.12,67.79,67.94,1427500,61.86
2011-05-20,68.36,68.44,68.03,68.18,1511300,62.08
2011-05-19,68.21,68.49,68.10,68.43,1437600,62.31
2011-05-18,68.35,68.36,67.91,68.29,1345600,62.18
2011-05-17,68.10,68.49,68.07,68.35,1724800,62.24
2011-05-16,68.00,68.43,67.91,68.09,1460300,62.00
2011-05-13,68.33,68.49,67.91,68.29,1862700,62.18
2011-05-12,67.47,68.49,67.41,68.40,2321800,62.28
2011-05-11,67.67,67.91,67.24,67.48,2200500,61.44
2011-05-10,67.15,67.78,67.13,67.67,1894300,61.62
2011-05-09,66.94,67.45,66.73,67.20,2083000,61.19
2011-05-06,67.24,67.37,66.60,66.88,2259200,60.90
2011-05-05,66.59,67.25,66.43,66.83,2467500,60.85
2011-05-04,66.90,67.30,66.60,67.24,3236200,61.23
2011-05-03,65.94,66.97,65.94,66.96,2574900,60.97
2011-05-02,66.18,66.30,65.95,66.26,2264000,60.33
2011-04-29,65.60,66.39,65.57,66.06,2421400,60.15
2011-04-28,64.91,65.70,64.63,65.58,2620700,59.71
2011-04-27,65.15,65.21,64.79,65.00,2581400,59.19
2011-04-26,64.33,65.25,64.04,64.81,4100000,59.01
2011-04-25,64.47,64.90,63.40,64.24,7261700,58.49
2011-04-21,66.26,66.50,65.82,66.05,2117000,60.14
2011-04-20,66.00,66.36,65.87,66.27,2100300,60.34
2011-04-19,65.60,65.95,65.48,65.82,2149400,59.93
2011-04-18,65.20,65.94,65.01,65.75,3252000,59.87
2011-04-15,65.44,65.72,64.72,65.59,2399000,59.72
2011-04-14,65.00,65.55,65.00,65.37,2281800,59.52
2011-04-13,65.81,65.81,65.15,65.23,3282200,59.40
2011-04-12,65.25,66.15,65.25,65.70,3114200,59.82
2011-04-11,65.58,65.77,65.43,65.43,2436600,59.58
2011-04-08,65.65,65.85,65.28,65.43,1977700,59.58
2011-04-07,65.60,65.70,65.23,65.53,3023100,59.67
2011-04-06,65.67,66.06,65.51,65.73,3070000,59.85
2011-04-05,65.93,65.93,65.33,65.38,2738100,59.53
2011-04-04,65.94,66.00,65.42,65.86,3496000,59.97
2011-04-01,65.05,65.62,65.05,65.38,2437600,59.53
2011-03-31,65.77,65.95,65.16,65.27,2597500,59.43
2011-03-30,65.59,65.98,65.59,65.77,2168600,59.89
2011-03-29,65.21,65.55,65.12,65.40,2182100,59.55
2011-03-28,65.23,65.49,64.40,65.22,2108700,59.39
2011-03-25,65.18,65.27,64.79,65.10,2272700,59.28
2011-03-24,64.91,65.30,64.59,65.24,2495800,59.41
2011-03-23,64.91,65.39,64.58,64.85,2283100,59.05
2011-03-22,65.19,65.55,64.91,65.01,2212500,59.20
2011-03-21,64.60,65.33,64.53,65.18,2653800,59.35
2011-03-18,64.39,64.62,63.88,64.29,3620300,58.54
2011-03-17,63.76,63.96,63.64,63.79,2651700,58.08
2011-03-16,63.64,63.80,63.06,63.26,3559900,57.60
2011-03-15,63.58,63.99,63.51,63.77,3272200,58.07
2011-03-14,64.47,64.54,64.04,64.37,2267600,58.61
2011-03-11,64.61,64.98,64.35,64.65,1968800,58.87
2011-03-10,64.46,65.02,64.41,64.88,3559900,59.08
2011-03-09,64.60,64.88,64.08,64.75,1949400,58.96
2011-03-08,64.40,64.80,64.26,64.60,2195100,58.82
2011-03-07,64.87,64.98,64.10,64.29,3638800,58.54
2011-03-04,65.30,65.41,64.35,64.77,3668100,58.98
2011-03-03,64.86,65.35,64.58,65.23,2808600,59.40
2011-03-02,64.85,64.87,64.38,64.45,3391900,58.69
2011-03-01,65.61,66.20,65.44,65.47,2771600,58.98
2011-02-28,65.08,66.00,65.04,65.90,3653700,59.36
2011-02-25,64.87,65.09,64.79,65.08,2599300,58.63
2011-02-24,65.13,65.18,64.44,64.82,3042000,58.39
2011-02-23,65.13,65.54,65.13,65.21,2467700,58.74
2011-02-22,65.06,65.67,65.00,65.06,3263400,58.61
2011-02-18,65.34,65.69,65.22,65.66,2452600,59.15
2011-02-17,64.95,65.42,64.89,65.37,2351900,58.89
2011-02-16,64.92,65.13,64.73,65.06,2409000,58.61
2011-02-15,65.08,65.24,64.76,64.96,2402400,58.52
2011-02-14,65.50,65.50,65.00,65.06,2605800,58.61
2011-02-11,64.72,66.00,64.70,65.85,2569400,59.32
2011-02-10,65.01,65.48,64.68,64.99,2191800,58.54
2011-02-09,65.00,65.25,64.83,65.08,2154600,58.63
2011-02-08,64.98,65.21,64.75,65.07,2456200,58.62
2011-02-07,65.04,65.11,64.71,64.94,3793700,58.50
2011-02-04,64.83,65.02,64.45,65.01,4989100,58.56
2011-02-03,64.00,65.05,64.00,64.82,4341200,58.39
2011-02-02,64.44,64.52,63.76,63.98,2886700,57.63
2011-02-01,64.84,64.92,64.18,64.52,2832700,58.12
2011-01-31,64.93,65.05,64.62,64.73,2131800,58.31
2011-01-28,65.27,65.51,64.66,64.73,2572500,58.31
2011-01-27,64.86,65.34,64.86,65.13,2874900,58.67
2011-01-26,65.22,65.50,65.10,65.13,3179100,58.67
2011-01-25,65.97,66.66,65.33,65.61,6960400,59.10
2011-01-24,64.54,64.54,63.72,63.97,3370900,57.63
2011-01-21,64.81,64.88,63.95,64.28,3155700,57.91
2011-01-20,64.11,64.90,64.08,64.54,2742600,58.14
2011-01-19,63.87,64.17,63.50,64.05,2222600,57.70
2011-01-18,63.79,63.96,63.55,63.88,1762400,57.54
2011-01-14,63.70,63.75,63.35,63.64,1715500,57.33
2011-01-13,63.96,63.96,63.44,63.60,2023400,57.29
2011-01-12,62.78,63.89,62.77,63.87,2758800,57.54
2011-01-11,62.89,62.96,62.61,62.78,1651400,56.55
2011-01-10,62.84,63.10,62.62,62.91,1837700,56.67
2011-01-07,63.04,63.10,62.67,62.99,1919600,56.74
2011-01-06,63.18,63.36,62.79,63.02,2478000,56.77
2011-01-05,62.97,63.21,62.56,63.11,2857500,56.85
2011-01-04,62.85,63.04,62.33,62.90,3082900,56.66
2011-01-03,63.18,63.22,62.60,62.63,2938200,56.42
2010-12-31,63.00,63.26,62.98,63.04,885200,56.79
2010-12-30,63.01,63.32,62.65,63.04,1037600,56.79
2010-12-29,63.48,63.50,63.10,63.16,1175200,56.90
2010-12-28,63.05,63.43,62.93,63.38,1152000,57.09
2010-12-27,63.16,63.24,62.93,63.15,939400,56.89
2010-12-23,63.35,63.40,63.18,63.22,1077100,56.95
2010-12-22,62.99,63.19,62.78,63.19,1271800,56.92
2010-12-21,63.43,63.50,62.88,63.03,1816200,56.78
2010-12-20,62.78,63.25,62.72,63.05,2571600,56.80
2010-12-17,62.14,62.78,62.01,62.74,3261400,56.52
2010-12-16,62.08,62.29,61.80,62.23,2132900,56.06
2010-12-15,62.05,62.30,61.92,61.99,1971800,55.84
2010-12-14,61.73,62.30,61.73,62.01,1947500,55.86
2010-12-13,61.93,62.03,61.47,61.64,2623700,55.53
2010-12-10,61.86,62.24,61.68,61.70,2482200,55.58
2010-12-09,61.94,62.10,61.71,61.98,2218500,55.83
2010-12-08,61.27,62.01,61.22,61.93,2382900,55.79
2010-12-07,62.13,62.15,61.75,61.94,3464700,55.20
2010-12-06,62.02,62.19,61.66,61.68,2546300,54.97
2010-12-03,61.62,62.23,61.62,62.01,2911000,55.27
2010-12-02,62.53,62.74,61.61,61.68,9498200,54.97
2010-12-01,62.35,62.88,62.26,62.46,3788700,55.67
2010-11-30,61.35,62.17,61.35,61.89,4951300,55.16
2010-11-29,61.29,61.67,61.06,61.53,2048100,54.84
2010-11-26,61.28,62.17,61.25,61.64,1557800,54.94
2010-11-24,61.63,61.70,61.10,61.29,2649100,54.62
2010-11-23,62.02,62.02,61.41,61.46,2261500,54.77
2010-11-22,61.78,62.12,61.45,62.12,2484500,55.36
2010-11-19,62.13,62.26,61.63,61.84,2898800,55.11
2010-11-18,62.05,62.33,61.83,62.10,2285400,55.35
2010-11-17,61.48,61.88,61.44,61.67,1931400,54.96
2010-11-16,62.12,62.28,61.29,61.53,2921800,54.84
2010-11-15,62.37,62.47,62.13,62.18,1541900,55.42
2010-11-12,61.68,62.04,61.66,62.02,2811200,55.27
2010-11-11,61.76,62.29,61.75,62.15,2361600,55.39
2010-11-10,62.25,62.40,61.80,61.86,3373700,55.13
2010-11-09,62.71,62.71,61.99,62.16,3695600,55.40
2010-11-08,62.93,63.03,62.57,62.82,1740700,55.99
2010-11-05,63.00,63.09,62.50,63.03,2646600,56.17
2010-11-04,63.21,63.25,62.85,62.98,2840300,56.13
2010-11-03,62.98,63.00,62.47,62.97,2330400,56.12
2010-11-02,62.51,63.06,62.14,62.95,3664200,56.10
2010-11-01,63.34,63.37,62.00,62.17,4234300,55.41
2010-10-29,62.45,63.37,62.41,63.34,3671900,56.45
2010-10-28,62.67,62.83,62.30,62.54,3855600,55.74
2010-10-27,62.80,63.07,62.10,62.35,5288300,55.57
2010-10-26,64.89,64.90,62.41,62.61,10718300,55.80
2010-10-25,66.86,66.98,66.37,66.47,2717500,59.24
2010-10-22,66.56,66.92,66.31,66.56,1855600,59.32
2010-10-21,66.83,67.07,66.58,66.86,1523700,59.59
2010-10-20,66.20,66.97,66.17,66.58,1792100,59.34
2010-10-19,66.48,66.49,65.40,66.07,4041300,58.88
2010-10-18,66.47,66.86,66.41,66.81,3153500,59.54
2010-10-15,66.58,66.72,66.27,66.38,2407900,59.16
2010-10-14,66.64,66.87,66.06,66.44,2612000,59.21
2010-10-13,66.83,67.23,66.65,66.82,1867100,59.55
2010-10-12,66.50,66.90,66.18,66.69,1654000,59.44
2010-10-11,66.23,66.74,66.12,66.33,1282900,59.12
2010-10-08,66.22,66.61,66.08,66.45,1679500,59.22
2010-10-07,66.34,66.34,65.84,66.08,1657800,58.89
2010-10-06,65.47,66.21,65.45,66.04,2520300,58.86
2010-10-05,65.59,65.77,65.19,65.51,2207800,58.38
2010-10-04,65.07,65.56,64.99,65.18,1833100,58.09
2010-10-01,65.07,65.53,64.86,65.03,2124400,57.96
2010-09-30,65.30,65.40,64.78,65.05,2940300,57.97
2010-09-29,64.72,65.17,64.41,65.06,3066700,57.98
2010-09-28,65.45,65.45,64.71,64.72,3981900,57.68
2010-09-27,66.01,66.08,65.29,65.32,3393500,58.22
2010-09-24,66.42,66.60,66.01,66.05,3486000,58.87
2010-09-23,66.46,66.81,66.10,66.48,1413800,59.25
2010-09-22,66.54,67.05,66.51,66.76,2964800,59.50
2010-09-21,66.88,66.88,66.21,66.51,3650600,59.28
2010-09-20,66.71,67.24,66.70,66.91,3045400,59.63
2010-09-17,66.66,66.93,66.35,66.37,3214100,59.15
2010-09-16,66.30,66.72,66.26,66.59,2782700,59.35
2010-09-15,66.48,66.68,66.26,66.61,2166800,59.36
2010-09-14,66.38,66.67,66.32,66.46,1782100,59.23
2010-09-13,66.64,66.86,66.32,66.49,1466500,59.26
2010-09-10,66.17,66.39,66.00,66.26,1391900,59.05
2010-09-09,66.34,66.41,65.92,66.12,1804700,58.93
2010-09-08,65.69,66.51,65.51,66.08,2743800,58.89
2010-09-07,65.95,66.60,65.95,66.35,2788400,58.54
2010-09-03,66.11,66.18,65.55,66.18,2167700,58.39
2010-09-02,65.40,65.96,65.40,65.89,2331700,58.14
2010-09-01,64.73,65.50,64.55,65.39,3200800,57.70
2010-08-31,64.09,64.59,63.90,64.40,2902900,56.82
2010-08-30,64.43,64.61,64.00,64.16,2041700,56.61
2010-08-27,64.22,64.49,63.75,64.46,1986500,56.88
2010-08-26,64.52,64.64,63.95,64.09,2401900,56.55
2010-08-25,64.59,64.89,64.22,64.48,2799900,56.89
2010-08-24,64.39,65.16,64.39,64.72,3082700,57.11
2010-08-23,65.04,65.36,64.94,64.96,2491000,57.32
2010-08-20,64.38,64.85,64.38,64.71,1985500,57.10
2010-08-19,65.02,65.26,64.45,64.79,2352300,57.17
2010-08-18,65.03,65.47,64.80,65.28,3384900,57.60
2010-08-17,65.16,65.49,64.80,64.92,3136300,57.28
2010-08-16,64.65,65.11,64.29,65.11,2584300,57.45
2010-08-13,65.07,65.18,64.73,64.81,2243900,57.19
2010-08-12,64.69,65.32,64.54,65.23,3358200,57.56
2010-08-11,65.32,65.71,65.08,65.12,2796400,57.46
2010-08-10,65.59,66.25,65.52,66.02,2824700,58.25
2010-08-09,65.37,65.96,65.28,65.87,2328800,58.12
2010-08-06,65.02,65.29,64.50,65.29,2023900,57.61
2010-08-05,65.12,65.42,65.01,65.31,2173000,57.63
2010-08-04,64.97,65.50,64.83,65.34,2238200,57.65
2010-08-03,64.81,65.05,64.60,64.80,2599800,57.18
2010-08-02,64.55,65.15,64.35,65.13,2892800,57.47
2010-07-30,63.65,64.33,63.59,64.12,2878100,56.58
2010-07-29,64.54,64.73,63.21,63.94,2433400,56.42
2010-07-28,64.95,65.00,63.60,64.41,2288700,56.83
2010-07-27,64.23,65.01,63.87,64.91,3192800,57.27
2010-07-26,63.86,64.19,63.42,64.13,1975800,56.59
2010-07-23,62.75,64.16,62.68,63.64,2999600,56.15
2010-07-22,62.78,63.42,62.68,62.96,2704100,55.55
2010-07-21,63.67,63.67,62.06,62.36,2871100,55.02
2010-07-20,62.22,63.47,62.13,63.45,3173300,55.99
2010-07-19,62.40,62.66,62.24,62.62,2712000,55.25
2010-07-16,62.27,62.55,61.81,62.06,2747600,54.76
2010-07-15,62.41,62.63,62.03,62.53,2144600,55.17
2010-07-14,62.15,62.46,62.03,62.33,2104400,55.00
2010-07-13,62.44,62.60,62.10,62.37,1799100,55.03
2010-07-12,61.68,61.98,61.51,61.93,2006600,54.64
2010-07-09,61.76,61.99,61.38,61.70,2070500,54.44
2010-07-08,61.60,61.91,61.49,61.91,2519000,54.63
2010-07-07,60.32,61.39,60.00,61.29,3059900,54.08
2010-07-06,60.99,61.15,59.62,60.19,3868900,53.11
2010-07-02,60.91,61.01,60.45,60.49,2097600,53.37
2010-07-01,60.58,60.72,59.90,60.64,3589600,53.51
2010-06-30,61.02,61.49,60.47,60.63,3237500,53.50
2010-06-29,61.13,61.68,60.74,60.97,3828800,53.80
2010-06-28,61.82,62.02,61.17,61.76,2340000,54.49
2010-06-25,62.06,62.14,61.40,61.47,4379700,54.24
2010-06-24,62.11,62.39,61.76,61.89,3360500,54.61
2010-06-23,62.31,62.53,61.97,62.33,2352600,55.00
2010-06-22,62.69,63.15,62.31,62.37,2512000,55.03
2010-06-21,63.33,63.49,62.47,62.69,2110500,55.32
2010-06-18,63.30,63.39,62.73,62.78,2553900,55.39
2010-06-17,63.17,63.24,62.51,63.13,2392400,55.70
2010-06-16,62.77,63.18,62.70,62.83,2605000,55.44
2010-06-15,62.74,63.06,62.63,63.03,2421300,55.62
2010-06-14,62.51,62.86,62.42,62.45,2536500,55.10
2010-06-11,61.96,62.20,61.41,62.15,2294900,54.84
2010-06-10,62.33,62.64,62.07,62.22,2885100,54.90
2010-06-09,61.79,62.16,61.43,61.77,2956000,54.50
2010-06-08,60.88,61.73,60.74,61.66,3759700,54.41
2010-06-07,60.19,61.25,60.19,60.88,4194600,53.72
2010-06-04,60.73,60.83,59.98,60.18,6271200,53.10
2010-06-03,61.24,61.45,60.92,61.28,2505000,54.07
2010-06-02,60.64,61.10,60.01,61.10,3102100,53.91
2010-06-01,60.42,61.88,60.11,61.12,4701200,53.35
2010-05-28,61.36,61.37,60.60,60.70,3015200,52.98
2010-05-27,60.88,61.19,60.53,61.18,2341800,53.40
2010-05-26,60.85,61.18,60.21,60.25,3116400,52.59
2010-05-25,60.24,60.69,59.57,60.55,4467800,52.85
2010-05-24,61.39,61.65,60.94,60.98,2717400,53.23
2010-05-21,60.51,61.65,60.02,61.62,4582800,53.78
2010-05-20,61.01,62.12,60.94,61.23,5906000,53.44
2010-05-19,61.80,62.41,61.29,62.00,4221000,54.12
2010-05-18,62.65,62.84,61.85,62.00,3571300,54.12
2010-05-17,61.81,62.45,61.45,62.29,2974200,54.37
2010-05-14,61.96,62.20,61.39,61.61,2750700,53.78
2010-05-13,62.85,62.91,62.14,62.18,2338300,54.27
2010-05-12,62.99,63.10,62.29,62.80,3518100,54.81
2010-05-11,62.63,63.24,62.48,62.79,3222500,54.81
2010-05-10,62.42,63.14,62.31,62.93,6533800,54.93
2010-05-07,60.91,61.26,60.16,61.00,8649400,53.24
2010-05-06,61.36,61.82,59.78,61.09,6548300,53.32
2010-05-05,61.13,62.02,61.13,61.52,3273300,53.70
2010-05-04,60.78,61.42,60.54,61.19,4255700,53.41
2010-05-03,61.34,61.48,60.94,61.15,2483100,53.37
2010-04-30,61.43,62.04,61.25,61.26,2975900,53.47
2010-04-29,61.31,61.62,60.84,61.28,2413200,53.49
2010-04-28,61.03,61.41,60.53,61.02,2818000,53.26
