/*Owner & Copyrights: Vance King Saxbe. A.*/Date,Open,High,Low,Close,Volume,Adj Close
2013-08-01,36.15,36.52,35.92,36.06,5599700,35.84
2013-07-31,35.52,36.13,35.20,35.77,7461100,35.55
2013-07-30,35.86,36.01,35.25,35.53,5852200,35.31
2013-07-29,36.01,36.23,35.56,35.79,4592800,35.57
2013-07-26,35.54,36.33,35.54,36.04,6025700,35.82
2013-07-25,34.46,35.97,34.40,35.67,10284800,35.45
2013-07-24,35.44,35.47,34.40,34.60,6883000,34.39
2013-07-23,34.88,35.75,34.34,35.33,9877300,35.12
2013-07-22,35.00,35.40,34.57,35.27,6834900,35.06
2013-07-19,34.41,34.85,34.11,34.71,7567200,34.50
2013-07-18,35.19,35.51,34.17,34.22,9616800,34.01
2013-07-17,35.20,35.33,34.69,35.10,6911500,34.89
2013-07-16,35.31,35.34,34.45,34.78,7411500,34.57
2013-07-15,35.94,36.05,35.24,35.38,5543700,35.17
2013-07-12,33.72,36.18,33.60,35.86,16939600,35.64
2013-07-11,34.12,34.63,33.62,34.54,9531800,34.33
2013-07-10,34.11,34.21,33.40,33.55,9078700,33.35
2013-07-09,34.77,34.93,33.98,34.28,9687700,34.07
2013-07-08,34.06,34.73,34.00,34.53,7292800,34.32
2013-07-05,33.87,34.03,33.03,33.85,6230200,33.64
2013-07-03,33.55,33.73,33.00,33.69,8154900,33.49
2013-07-02,34.25,34.28,33.34,33.54,8694600,33.34
2013-07-01,34.58,35.30,34.12,34.25,7721400,34.04
2013-06-28,34.83,35.04,34.53,34.77,9966100,34.56
2013-06-27,35.58,35.75,34.88,34.99,5603400,34.78
2013-06-26,35.31,35.74,35.08,35.40,6570500,35.19
2013-06-25,34.40,35.12,34.29,34.98,10667600,34.77
2013-06-24,34.79,34.87,33.27,33.76,12792600,33.56
2013-06-21,36.02,36.07,34.63,35.39,14234000,35.18
2013-06-20,37.08,37.09,35.70,35.73,11998700,35.51
2013-06-19,38.03,38.61,37.52,37.58,7481600,37.35
2013-06-18,37.93,38.24,37.70,38.07,5446900,37.84
2013-06-17,38.23,38.58,37.75,37.95,7352300,37.72
2013-06-14,38.71,38.85,37.92,38.01,5986800,37.78
2013-06-13,37.85,38.90,37.85,38.66,5730400,38.43
2013-06-12,38.98,39.12,37.93,37.96,5483500,37.73
2013-06-11,38.69,38.96,38.29,38.48,6608300,38.25
2013-06-10,39.73,39.81,38.88,38.97,4507400,38.73
2013-06-07,39.44,40.00,39.22,39.57,4513400,39.33
2013-06-06,38.59,39.45,38.31,39.27,5155100,39.03
2013-06-05,38.93,39.46,38.40,38.62,6116400,38.39
2013-06-04,40.02,40.26,38.36,38.96,9466700,38.72
2013-06-03,40.68,40.86,39.23,40.25,6641200,40.01
2013-05-31,40.55,41.51,40.51,40.63,6631100,40.38
2013-05-30,40.24,40.95,40.04,40.66,5714400,40.41
2013-05-29,40.58,40.97,40.00,40.48,6401600,40.23
2013-05-28,40.67,41.15,40.29,40.73,4997100,40.48
2013-05-24,39.86,40.07,39.35,40.06,4514900,39.82
2013-05-23,39.71,40.82,39.30,40.24,6247500,40.00
2013-05-22,41.24,42.00,40.17,40.53,9112700,40.28
2013-05-21,42.12,42.50,41.21,41.21,7099600,40.96
2013-05-20,41.19,42.70,40.73,42.09,9166800,41.83
2013-05-17,39.65,41.30,39.59,41.20,10109500,40.75
2013-05-16,39.82,40.25,39.29,39.61,7769800,39.18
2013-05-15,39.03,40.25,38.98,39.81,8297400,39.38
2013-05-14,38.08,39.15,38.08,39.01,7303000,38.59
2013-05-13,38.52,38.74,37.99,38.12,5996800,37.71
2013-05-10,38.10,38.84,37.55,38.80,8362200,38.38
2013-05-09,38.31,38.55,37.96,38.23,8213200,37.81
2013-05-08,39.20,39.84,37.65,38.26,10581600,37.84
2013-05-07,38.90,39.38,38.34,39.11,10578600,38.68
2013-05-06,37.94,38.63,37.62,38.38,6788400,37.96
2013-05-03,36.66,38.07,36.27,37.59,10445900,37.18
2013-05-02,36.90,37.38,35.81,36.98,10783700,36.58
2013-05-01,39.97,39.99,38.64,38.78,10743700,35.06
2013-04-30,42.82,42.95,39.96,40.32,17947200,36.45
2013-04-29,40.61,41.60,40.61,41.20,8295900,37.25
2013-04-26,41.09,41.09,39.98,40.72,7906900,36.82
2013-04-25,42.34,42.50,41.02,41.24,10442700,37.29
2013-04-24,40.83,42.34,40.83,41.97,12390100,37.95
2013-04-23,39.94,41.04,39.52,40.65,11223900,36.75
2013-04-22,39.45,40.30,38.65,39.79,10429500,35.98
2013-04-19,38.88,39.47,38.14,39.24,7772400,35.48
2013-04-18,38.30,39.17,37.83,38.69,9805400,34.98
2013-04-17,39.00,39.05,37.67,38.24,9168200,34.57
2013-04-16,39.41,39.89,38.96,39.64,9992500,35.84
2013-04-15,40.27,40.35,38.62,38.80,13846400,35.08
2013-04-12,40.83,41.47,39.76,40.91,13962900,36.99
2013-04-11,42.94,43.00,40.87,41.26,16643600,37.30
2013-04-10,42.70,43.30,42.32,42.97,10941900,38.85
2013-04-09,42.26,42.79,41.60,42.66,9363900,38.57
2013-04-08,41.86,42.20,40.76,42.12,8857500,38.08
2013-04-05,40.93,42.07,40.07,41.98,12865500,37.96
2013-04-04,40.32,41.48,39.80,41.44,10896200,37.47
2013-04-03,42.57,42.73,39.92,40.60,22586500,36.71
2013-04-02,45.20,45.27,41.90,42.41,20779700,38.34
2013-04-01,45.30,45.53,44.54,44.97,9176100,40.66
2013-03-28,45.30,45.79,44.98,45.49,8856100,41.13
2013-03-27,44.77,45.44,44.71,44.95,8239100,40.64
2013-03-26,44.86,45.28,44.56,44.95,10483500,40.64
2013-03-25,44.44,44.93,44.10,44.28,10046600,40.03
2013-03-22,44.21,44.61,44.01,44.24,7874800,40.00
2013-03-21,44.29,44.88,44.02,44.02,9938700,39.80
2013-03-20,44.46,44.95,43.95,44.67,11067500,40.39
2013-03-19,44.45,44.68,43.50,44.22,9488300,39.98
2013-03-18,43.55,45.05,43.39,44.39,8223800,40.13
2013-03-15,43.90,44.97,43.85,44.18,14199100,39.94
2013-03-14,43.73,44.00,42.51,43.84,17769600,39.64
2013-03-13,43.50,44.55,43.20,43.42,22653600,39.26
2013-03-12,43.56,45.78,43.56,45.55,16207400,41.18
2013-03-11,45.06,45.10,43.11,43.72,24984700,39.53
2013-03-08,46.87,47.09,45.39,45.50,12394900,41.14
2013-03-07,47.57,47.71,46.16,46.51,11980300,42.05
2013-03-06,48.55,48.79,47.51,47.62,9469900,43.05
2013-03-05,48.93,48.97,47.58,48.24,9969200,43.62
2013-03-04,46.41,48.56,46.41,48.51,12168700,43.86
2013-03-01,45.31,46.90,44.70,46.63,10803900,42.16
2013-02-28,46.01,46.55,45.51,45.59,10069900,41.22
2013-02-27,44.94,46.14,44.62,45.99,9202800,41.58
2013-02-26,44.18,45.08,43.69,44.93,9532400,40.62
2013-02-25,46.18,46.50,44.22,44.25,9192700,40.01
2013-02-22,45.95,46.30,44.98,46.07,8310700,41.65
2013-02-21,44.74,45.86,43.51,45.53,13766100,41.16
2013-02-20,47.72,47.85,44.71,44.93,15709000,40.62
2013-02-19,47.55,47.84,46.85,47.73,8853100,43.15
2013-02-15,47.36,47.66,46.77,47.29,9522200,42.76
2013-02-14,46.30,47.50,46.24,47.23,9986800,42.70
2013-02-13,45.79,46.36,45.50,46.24,6991400,41.81
2013-02-12,46.13,46.45,45.34,45.65,8582300,41.27
2013-02-11,46.04,46.84,46.04,46.14,7772000,41.72
2013-02-08,45.58,46.32,45.57,46.13,8800900,41.53
2013-02-07,45.62,45.79,44.94,45.32,10490500,40.80
2013-02-06,45.55,46.06,45.16,45.44,9823000,40.91
2013-02-05,45.14,46.09,44.98,45.70,11483400,41.14
2013-02-04,44.45,45.53,44.25,44.90,12627700,40.42
2013-02-01,44.19,44.96,43.84,44.85,9777100,40.37
2013-01-31,43.09,44.23,42.97,43.73,11166900,39.37
2013-01-30,44.25,44.40,42.60,43.75,21610800,39.38
2013-01-29,42.19,43.83,41.85,43.77,28202200,39.40
2013-01-28,38.41,39.04,38.12,38.81,12465100,34.94
2013-01-25,37.95,38.23,37.69,38.10,9988800,34.30
2013-01-24,37.80,38.38,37.76,37.96,8727500,34.17
2013-01-23,37.34,38.35,37.00,37.97,10946800,34.18
2013-01-22,37.14,37.51,36.66,37.16,6592100,33.45
2013-01-18,37.01,37.61,36.21,36.76,12426100,33.09
2013-01-17,37.26,37.47,36.75,36.82,13657400,33.15
2013-01-16,35.75,37.01,35.69,36.79,12130800,33.12
2013-01-15,35.03,36.04,35.01,35.80,7713600,32.23
2013-01-14,34.70,35.41,34.61,35.33,6249500,31.80
2013-01-11,34.79,34.95,34.56,34.70,5177800,31.24
2013-01-10,34.67,35.29,34.45,34.90,10320500,31.42
2013-01-09,34.76,34.90,34.05,34.37,11273000,30.94
2013-01-08,34.32,34.85,34.20,34.67,14459700,31.21
2013-01-07,34.97,34.97,34.06,34.35,12946300,30.92
2013-01-04,34.92,35.66,34.29,35.31,11940400,31.79
2013-01-03,35.40,35.57,34.54,34.72,9637600,31.26
2013-01-02,34.98,35.54,34.56,35.48,10071100,31.94
2012-12-31,32.97,34.14,32.90,34.12,9587400,30.72
2012-12-28,33.56,33.56,32.89,33.10,6129600,29.80
2012-12-27,33.70,34.10,33.08,33.83,6086700,30.45
2012-12-26,33.91,34.38,33.67,33.68,4689400,30.32
2012-12-24,33.90,34.00,33.60,33.74,2965300,30.37
2012-12-21,33.93,34.28,33.56,34.14,9025800,30.73
2012-12-20,34.11,34.38,33.93,34.38,8287900,30.95
2012-12-19,34.24,34.49,33.77,34.03,9006500,30.63
2012-12-18,34.08,34.26,33.70,34.24,10213700,30.82
2012-12-17,33.44,34.07,33.35,34.04,9400600,30.64
2012-12-14,32.61,33.47,32.61,33.37,7986900,30.04
2012-12-13,32.82,32.85,32.06,32.60,7726200,29.35
2012-12-12,32.82,33.41,32.60,32.79,10327100,29.52
2012-12-11,32.77,33.01,32.58,32.66,8889600,29.40
2012-12-10,31.70,32.70,31.70,32.66,9119800,29.40
2012-12-07,32.02,32.24,31.53,31.86,6633000,28.68
2012-12-06,31.26,31.81,30.96,31.80,8322600,28.63
2012-12-05,32.30,32.50,31.18,31.34,9668600,28.21
2012-12-04,31.92,32.44,31.92,32.21,8199300,29.00
2012-12-03,32.33,32.50,31.87,31.89,6407800,28.71
2012-11-30,32.37,32.43,31.97,32.26,5491900,29.04
2012-11-29,31.87,32.34,31.82,32.24,10814100,29.02
2012-11-28,30.73,31.80,30.56,31.65,8817300,28.49
2012-11-27,31.15,31.56,31.03,31.15,7386700,28.04
2012-11-26,31.62,31.75,31.20,31.59,5196300,28.44
2012-11-23,31.25,32.04,31.21,31.92,4848000,28.73
2012-11-21,30.62,31.19,30.62,31.00,7014400,27.91
2012-11-20,30.07,30.71,29.83,30.55,8687600,27.50
2012-11-19,29.80,30.50,29.72,30.11,10519400,27.11
2012-11-16,29.69,29.75,28.98,29.36,10664000,26.27
2012-11-15,28.70,29.75,28.56,29.58,9353200,26.47
2012-11-14,29.55,29.75,28.80,28.86,10463600,25.83
2012-11-13,29.19,29.72,29.01,29.22,7324100,26.15
2012-11-12,29.62,29.89,29.26,29.46,5595000,26.36
2012-11-09,29.06,29.86,28.60,29.59,7993900,26.48
2012-11-08,29.45,30.57,29.36,29.37,10936700,26.28
2012-11-07,29.45,29.76,28.87,29.39,9746600,26.30
2012-11-06,29.10,30.50,28.81,30.06,12928600,26.90
2012-11-05,28.28,28.97,28.23,28.88,6161300,25.84
2012-11-02,29.08,29.17,28.07,28.20,8690800,25.23
2012-11-01,28.71,29.21,28.51,28.76,9814700,25.74
2012-10-31,29.39,29.63,28.30,29.10,11471700,26.04
2012-10-26,28.40,29.10,28.23,29.03,8734900,25.98
2012-10-25,28.79,28.98,28.23,28.49,5356400,25.49
2012-10-24,28.53,28.95,28.31,28.41,7861300,25.42
2012-10-23,28.88,28.88,27.89,28.36,13205700,25.38
2012-10-22,29.28,29.80,29.06,29.47,4852000,26.37
2012-10-19,29.59,29.97,29.07,29.53,7803700,26.42
2012-10-18,29.83,30.12,29.53,29.64,8072800,26.52
2012-10-17,29.65,30.16,29.36,30.03,11319000,26.87
2012-10-16,29.15,29.55,28.91,29.52,8639400,26.42
2012-10-15,28.98,29.32,28.17,28.81,9687200,25.78
2012-10-12,28.86,29.36,27.97,29.01,16959600,25.96
2012-10-11,29.71,30.15,29.03,29.14,13993400,26.08
2012-10-10,31.29,31.40,29.32,29.47,21215400,26.37
2012-10-09,31.77,32.12,31.40,31.40,6875700,28.10
2012-10-08,31.67,31.83,31.11,31.71,9590100,28.38
2012-10-05,32.93,33.44,31.79,31.89,12872200,28.54
2012-10-04,32.01,32.88,32.00,32.61,7331100,29.18
2012-10-03,31.93,31.99,31.30,31.59,8158600,28.27
2012-10-02,32.25,32.41,31.86,32.14,5513100,28.76
2012-10-01,31.96,32.43,31.77,32.13,6677000,28.75
2012-09-28,31.34,31.74,31.08,31.68,7750400,28.35
2012-09-27,31.21,31.55,30.96,31.44,7026400,28.13
2012-09-26,31.28,31.40,30.47,30.90,7611200,27.65
2012-09-25,31.88,32.08,31.43,31.47,6760300,28.16
2012-09-24,31.62,32.00,31.49,31.75,5706000,28.41
2012-09-21,32.48,32.69,31.88,31.97,8333900,28.61
2012-09-20,32.09,32.28,31.78,32.14,8895500,28.76
2012-09-19,31.71,32.26,31.53,32.22,9126500,28.83
2012-09-18,31.80,31.80,31.12,31.60,13113800,28.28
2012-09-17,33.15,33.19,31.87,32.04,16040100,28.67
2012-09-14,33.00,34.36,32.93,33.75,12722700,30.20
2012-09-13,32.73,32.88,32.00,32.79,12592200,29.34
2012-09-12,33.13,33.60,32.76,32.78,12299000,29.33
2012-09-11,32.54,32.88,32.32,32.77,8930300,29.32
2012-09-10,32.12,32.55,31.87,32.02,6772500,28.65
2012-09-07,31.45,32.39,31.35,32.18,8514800,28.80
2012-09-06,31.55,31.80,31.09,31.42,11116600,28.12
2012-09-05,30.95,31.52,30.75,31.22,10620100,27.94
2012-09-04,31.30,31.44,30.56,31.02,8101000,27.76
2012-08-31,30.90,31.36,30.65,31.26,9974300,27.97
2012-08-30,30.63,30.91,30.52,30.73,9175500,27.50
2012-08-29,30.94,31.12,30.60,30.77,9197000,27.53
2012-08-28,30.91,31.48,30.64,31.12,14353100,27.85
2012-08-27,29.67,31.00,29.64,30.77,21629600,27.53
2012-08-24,29.05,29.50,28.84,29.24,7570300,26.17
2012-08-23,29.51,29.72,29.15,29.21,6186400,26.14
2012-08-22,29.65,29.73,29.32,29.55,8229400,26.44
2012-08-21,29.88,30.34,29.75,29.80,14571600,26.67
2012-08-20,28.79,29.78,28.79,29.75,12705700,26.62
2012-08-17,28.99,28.99,28.61,28.80,7655200,25.77
2012-08-16,28.59,29.06,28.32,29.02,8768400,25.97
2012-08-15,28.74,29.09,28.45,28.60,8138200,25.59
2012-08-14,28.70,28.89,28.52,28.71,8015200,25.69
2012-08-13,28.99,29.11,28.32,28.53,8572000,25.53
2012-08-10,28.58,29.25,28.50,29.10,8591900,25.88
2012-08-09,28.77,29.16,28.57,28.86,9275200,25.67
2012-08-08,28.43,29.26,28.24,28.76,9890000,25.58
2012-08-07,28.43,29.06,28.39,28.56,13191300,25.40
2012-08-06,27.94,28.35,27.88,28.14,9057700,25.03
2012-08-03,27.83,28.10,27.31,27.84,9699200,24.76
2012-08-02,27.00,27.53,26.65,27.30,12233100,24.28
2012-08-01,27.67,27.73,26.73,27.15,14079900,24.15
2012-07-31,27.13,28.09,27.00,27.50,24909800,24.46
2012-07-30,26.28,26.58,25.93,26.08,9665100,23.20
2012-07-27,25.41,26.23,25.02,26.10,10944800,23.21
2012-07-26,25.22,25.64,25.05,25.51,6807600,22.69
2012-07-25,25.29,25.43,24.67,24.93,8424200,22.17
2012-07-24,25.79,25.83,24.66,25.20,11321100,22.41
2012-07-23,25.18,25.75,24.66,25.65,8714000,22.81
2012-07-20,25.20,25.61,25.11,25.54,7192800,22.72
2012-07-19,25.84,26.00,25.22,25.42,8269400,22.61
2012-07-18,25.36,26.25,25.26,25.82,10198900,22.97
2012-07-17,25.36,25.70,25.03,25.45,9699400,22.64
2012-07-16,24.81,25.26,24.63,25.24,8155900,22.45
2012-07-13,24.35,24.99,24.33,24.86,7325600,22.11
2012-07-12,23.92,24.57,23.63,24.30,11489100,21.61
2012-07-11,23.75,24.17,23.71,24.02,8426500,21.36
2012-07-10,23.91,24.27,23.47,23.64,10723700,21.03
2012-07-09,24.57,24.62,23.57,23.81,10419000,21.18
2012-07-06,24.00,24.63,23.92,24.56,7695500,21.85
2012-07-05,24.90,25.06,24.37,24.41,6511400,21.71
2012-07-03,24.40,25.10,24.34,25.01,6447300,22.25
2012-07-02,24.48,24.48,23.88,24.19,7418500,21.52
2012-06-29,24.56,24.61,23.89,24.15,8783600,21.48
2012-06-28,23.38,23.98,23.22,23.93,9603000,21.28
2012-06-27,23.46,23.96,23.35,23.62,10453000,21.01
2012-06-26,22.97,23.52,22.95,23.35,8271200,20.77
2012-06-25,23.13,23.13,22.75,22.97,8785800,20.43
2012-06-22,23.20,23.64,23.07,23.50,10713900,20.90
2012-06-21,23.64,23.75,22.70,22.99,12931700,20.45
2012-06-20,23.16,23.64,23.05,23.54,14081500,20.94
2012-06-19,22.47,23.50,22.04,23.03,14676400,20.48
2012-06-18,22.05,22.05,21.67,21.79,7000000,19.38
2012-06-15,21.81,22.27,21.62,22.24,8073200,19.78
2012-06-14,21.72,22.34,21.54,21.89,9435000,19.47
2012-06-13,22.15,22.42,21.56,21.74,13097400,19.34
2012-06-12,22.05,23.02,21.94,22.28,18287500,19.82
2012-06-11,21.56,22.45,21.19,21.85,14776200,19.43
2012-06-08,21.33,21.46,21.11,21.27,7162900,18.92
2012-06-07,22.09,22.17,21.27,21.45,6896900,19.08
2012-06-06,21.33,21.96,21.26,21.72,7522200,19.32
2012-06-05,20.34,21.08,20.31,21.00,7046500,18.68
2012-06-04,20.73,20.76,20.00,20.37,7889800,18.12
2012-06-01,20.63,21.04,20.37,20.68,8125400,18.39
2012-05-31,21.76,21.83,20.99,21.10,10258500,18.77
2012-05-30,22.05,22.05,21.61,21.81,9806300,19.40
2012-05-29,22.57,22.74,22.13,22.37,6333400,19.90
2012-05-25,22.06,22.67,22.06,22.34,4937000,19.87
2012-05-24,22.33,22.44,21.78,22.12,9244200,19.67
2012-05-23,21.77,22.29,21.69,22.21,8838100,19.75
2012-05-22,22.01,22.33,21.75,22.06,9159000,19.62
2012-05-21,21.33,22.00,21.28,21.88,7189300,19.46
2012-05-18,21.81,21.99,21.28,21.44,8507900,18.94
2012-05-17,21.80,22.13,21.54,21.59,9361600,19.07
2012-05-16,21.67,22.44,21.52,21.83,9277300,19.28
2012-05-15,22.06,22.59,21.48,21.52,10313100,19.01
2012-05-14,22.08,22.33,22.01,22.05,7293400,19.48
2012-05-11,22.34,23.13,22.29,22.54,6029900,19.91
2012-05-10,22.89,23.08,22.51,22.56,6806500,19.93
2012-05-09,22.18,22.80,21.90,22.48,11282200,19.86
2012-05-08,22.67,22.76,21.97,22.56,10237200,19.93
2012-05-07,22.73,23.13,22.52,22.88,6618300,20.21
2012-05-04,23.38,23.46,22.62,22.95,7210200,20.27
2012-05-03,24.17,24.21,23.30,23.54,9873100,20.79
2012-05-02,24.64,24.66,24.05,24.21,8777500,21.38
2012-05-01,24.95,25.50,24.57,24.84,9744500,21.94
2012-04-30,25.32,25.55,24.47,24.70,8542200,21.82
2012-04-27,24.90,25.22,24.68,25.12,8548500,22.19
2012-04-26,24.05,24.61,23.91,24.57,5834800,21.70
2012-04-25,24.17,24.25,23.46,24.16,8229200,21.34
2012-04-24,23.71,24.14,23.55,23.93,8222600,21.14
2012-04-23,23.38,23.70,23.05,23.62,6760500,20.86
2012-04-20,24.12,24.24,23.72,23.75,7009700,20.98
2012-04-19,23.88,24.25,23.66,23.90,7542600,21.11
2012-04-18,23.93,24.06,23.53,23.88,8075000,21.09
2012-04-17,23.99,24.38,23.68,24.08,12911900,21.27
2012-04-16,24.06,24.12,23.32,23.36,12294800,20.63
2012-04-13,24.67,24.76,24.12,24.14,9286500,21.32
2012-04-12,23.86,25.13,23.85,24.93,10051800,22.02
2012-04-11,23.99,24.30,23.74,23.79,9493400,21.01
2012-04-10,25.12,25.12,23.59,23.60,16031400,20.84
2012-04-09,24.56,25.04,24.39,24.71,6233700,21.82
2012-04-05,25.11,25.42,24.64,24.94,11794500,22.03
2012-04-04,25.49,25.96,25.12,25.27,11861000,22.32
2012-04-03,26.30,26.30,25.04,25.40,17330900,22.43
2012-04-02,25.66,26.54,25.38,26.33,9081400,23.26
2012-03-30,26.76,26.99,25.22,25.77,18384600,22.76
2012-03-29,27.05,27.05,26.08,26.65,12737700,23.54
2012-03-28,27.43,27.69,26.93,27.32,12209700,24.13
2012-03-27,27.02,27.86,26.91,27.52,13477300,24.31
2012-03-26,27.25,27.27,26.67,27.05,8125900,23.89
2012-03-23,26.51,26.93,26.27,26.69,8607900,23.57
2012-03-22,26.83,26.90,26.25,26.44,10648600,23.35
2012-03-21,27.50,27.68,27.11,27.14,7889300,23.97
2012-03-20,27.61,27.61,27.26,27.46,9405600,24.25
2012-03-19,28.04,28.17,27.81,27.95,7663500,24.69
2012-03-16,28.13,28.60,27.98,27.99,12380700,24.72
2012-03-15,28.04,28.20,27.67,28.02,10996800,24.75
2012-03-14,28.36,28.59,27.86,27.98,8983400,24.71
2012-03-13,28.34,28.50,27.93,28.48,12062200,25.15
2012-03-12,28.45,28.51,27.83,28.22,10991500,24.92
2012-03-09,27.90,28.68,27.76,28.56,17737400,25.23
2012-03-08,27.19,28.09,27.19,27.87,17973400,24.62
2012-03-07,25.23,27.20,25.22,27.00,23120700,23.85
2012-03-06,25.25,25.43,25.07,25.17,7909500,22.23
2012-03-05,25.97,26.05,25.50,25.69,8166900,22.69
2012-03-02,25.51,26.80,25.51,26.02,12929500,22.98
2012-03-01,24.63,25.97,24.63,25.70,16143800,22.70
2012-02-29,24.82,25.10,24.45,24.49,9602900,21.63
2012-02-28,24.52,24.85,23.95,24.79,14623400,21.90
2012-02-27,24.25,24.67,24.15,24.53,9934500,21.67
2012-02-24,25.81,25.86,24.29,24.39,14939100,21.54
2012-02-23,25.55,25.84,25.22,25.80,8348400,22.79
2012-02-22,25.69,25.70,25.27,25.51,7055300,22.53
2012-02-21,25.11,25.80,25.11,25.53,8739200,22.55
2012-02-17,25.39,25.59,24.85,24.99,8732900,22.07
2012-02-16,25.04,25.65,24.65,25.35,11733900,22.39
2012-02-15,24.66,25.06,24.56,24.87,11305500,21.97
2012-02-14,24.34,24.86,24.30,24.62,7654700,21.75
2012-02-13,24.98,25.04,24.34,24.45,8089900,21.60
2012-02-10,24.98,25.29,24.67,24.81,7612800,21.78
2012-02-09,25.26,25.38,24.83,25.29,10514800,22.20
2012-02-08,25.29,25.68,24.87,25.04,12446100,21.98
2012-02-07,24.73,25.39,24.55,25.29,11299300,22.20
2012-02-06,24.30,24.94,24.21,24.86,8115300,21.82
2012-02-03,24.33,24.68,24.01,24.63,9529500,21.62
2012-02-02,24.19,24.21,23.90,24.08,9327100,21.14
2012-02-01,24.52,24.68,23.92,23.98,14013800,21.05
2012-01-31,24.47,24.82,23.52,23.99,13635500,21.06
2012-01-30,23.80,24.45,23.70,24.28,8490300,21.32
2012-01-27,23.80,24.48,23.68,24.12,12493500,21.17
2012-01-26,24.74,24.79,23.68,23.89,10611500,20.97
2012-01-25,23.98,24.86,23.57,24.65,14999200,21.64
2012-01-24,23.34,24.35,23.27,24.19,12892100,21.24
2012-01-23,23.52,23.76,23.24,23.52,8930200,20.65
2012-01-20,23.05,23.51,22.81,23.51,9967300,20.64
2012-01-19,23.24,23.30,22.79,23.00,10919700,20.19
2012-01-18,22.35,23.20,22.32,23.05,17263500,20.24
2012-01-17,21.19,22.07,21.14,22.03,16177200,19.34
2012-01-13,20.73,21.23,20.59,21.02,9392900,18.45
2012-01-12,20.37,21.12,20.30,20.94,14806700,18.38
2012-01-11,19.96,20.52,19.72,20.45,12648700,17.95
2012-01-10,19.94,20.23,19.85,20.08,10333900,17.63
2012-01-09,20.46,20.50,19.56,19.61,12095500,17.22
2012-01-06,20.00,20.44,19.83,20.37,11848300,17.88
2012-01-05,19.81,19.93,19.12,19.81,22271400,17.39
2012-01-04,20.93,21.05,20.30,20.42,17317900,17.93
2012-01-03,21.35,21.39,20.79,20.93,15346600,18.37
2011-12-30,20.70,21.19,20.61,21.05,5880500,18.48
2011-12-29,20.75,20.83,20.52,20.75,7035700,18.22
2011-12-28,21.26,21.35,20.62,20.77,6982700,18.23
2011-12-27,21.08,21.42,20.97,21.26,5413400,18.66
2011-12-23,21.15,21.22,20.83,21.04,3695900,18.47
2011-12-22,21.17,21.30,20.83,20.99,6275000,18.43
2011-12-21,20.72,21.09,20.45,21.03,8634900,18.46
2011-12-20,20.33,20.89,20.27,20.82,6960000,18.28
2011-12-19,20.61,20.61,19.82,19.89,6375300,17.46
2011-12-16,20.56,20.89,20.31,20.52,10754600,18.01
2011-12-15,20.70,20.79,20.27,20.34,7511300,17.86
2011-12-14,20.27,20.52,20.00,20.36,10360500,17.87
2011-12-13,20.84,21.05,20.26,20.46,8598800,17.96
2011-12-12,20.86,20.98,20.33,20.70,9598000,18.17
2011-12-09,21.14,21.27,20.84,21.15,10122800,18.57
2011-12-08,21.69,21.71,20.71,20.88,13032400,18.33
2011-12-07,22.32,22.34,21.83,22.06,9617100,19.37
2011-12-06,22.64,22.75,22.25,22.37,9063400,19.64
2011-12-05,22.82,23.15,22.45,22.80,10882600,20.02
2011-12-02,22.42,23.22,22.41,22.56,14033900,19.81
2011-12-01,22.23,22.54,21.91,22.12,7588400,19.42
2011-11-30,22.40,22.82,21.98,22.27,12791900,19.55
2011-11-29,21.33,21.70,21.05,21.39,12771400,18.78
2011-11-28,21.42,21.46,20.97,21.19,8892800,18.60
2011-11-25,20.30,20.66,20.17,20.23,3141900,17.76
2011-11-23,20.58,20.90,20.36,20.40,9759200,17.91
2011-11-22,21.12,21.48,20.81,20.88,12574800,18.33
2011-11-21,21.55,21.69,20.67,21.08,16846600,18.51
2011-11-18,21.96,22.40,21.69,21.81,15370400,19.15
2011-11-17,22.27,22.95,21.63,21.87,18641400,19.20
2011-11-16,23.96,24.17,22.50,22.56,24252200,19.81
2011-11-15,24.19,25.07,24.13,24.88,11241300,21.84
2011-11-14,24.66,24.80,24.00,24.43,11716300,21.45
2011-11-11,26.06,26.18,24.53,24.77,18234200,21.61
2011-11-10,25.68,26.15,24.67,25.61,12377500,22.35
2011-11-09,25.64,26.36,25.44,25.51,13918000,22.26
2011-11-08,26.31,26.44,25.92,26.33,10239100,22.98
2011-11-07,25.47,26.20,25.38,26.18,10555500,22.84
2011-11-04,25.26,25.80,24.81,25.80,10865100,22.51
2011-11-03,25.50,25.60,24.80,25.44,10433400,22.20
2011-11-02,24.94,25.21,24.55,25.15,11045400,21.95
2011-11-01,24.00,24.76,23.43,24.23,19387000,21.14
2011-10-31,26.24,26.25,24.36,24.60,18510200,21.47
2011-10-28,26.00,26.79,25.82,26.70,10858400,23.30
2011-10-27,26.80,26.86,25.65,26.24,17853600,22.90
2011-10-26,23.52,25.68,23.41,25.15,29167800,21.95
2011-10-25,22.50,22.65,20.79,21.84,24505600,19.06
2011-10-24,23.90,24.02,23.07,23.25,13177200,20.29
2011-10-21,23.72,24.14,23.29,23.68,9570700,20.66
2011-10-20,22.96,23.48,22.58,23.38,10660400,20.40
2011-10-19,23.24,23.72,22.71,22.83,9636000,19.92
2011-10-18,22.49,23.64,22.14,23.39,14125000,20.41
2011-10-17,23.55,23.60,22.52,22.63,12764600,19.75
