Date,Open,High,Low,Close,Volume,Adj Close
2012-01-31,42.66,42.94,42.38,42.89,915800,40.78
2012-01-30,42.71,42.83,42.38,42.54,633100,40.44
2012-01-27,43.12,43.12,42.57,42.88,815200,40.77
2012-01-26,43.15,43.44,42.87,43.17,881100,41.04
2012-01-25,42.74,43.11,42.64,42.99,1155100,40.87
2012-01-24,43.06,43.69,42.73,42.84,1570500,40.73
2012-01-23,43.88,44.17,43.72,44.00,984900,41.83
2012-01-20,43.62,44.10,43.59,44.00,1083400,41.83
2012-01-19,43.77,43.80,43.50,43.54,1354400,41.40
2012-01-18,43.61,43.83,43.34,43.82,1082500,41.66
2012-01-17,44.32,44.45,43.60,43.62,1295400,41.47
2012-01-13,44.36,44.61,43.90,43.94,966600,41.78
2012-01-12,44.95,45.06,44.69,44.70,1064200,42.50
2012-01-11,44.50,44.88,44.40,44.85,923700,42.64
2012-01-10,44.08,44.84,44.08,44.66,1041700,42.46
2012-01-09,43.66,43.88,43.45,43.77,686600,41.61
2012-01-06,43.34,43.70,43.21,43.57,965600,41.42
2012-01-05,43.09,43.43,42.38,43.40,1118600,41.26
2012-01-04,43.56,43.62,43.08,43.25,732400,41.12
2012-01-03,44.09,44.17,43.61,43.64,808500,41.49
2011-12-30,43.67,43.88,43.50,43.54,465000,41.40
2011-12-29,43.54,43.83,43.50,43.73,429800,41.58
2011-12-28,44.05,44.08,43.30,43.38,635500,41.24
2011-12-27,43.88,44.14,43.80,44.03,414500,41.86
2011-12-23,43.70,44.06,43.60,44.00,600500,41.83
2011-12-22,43.50,43.60,43.15,43.50,714000,41.36
2011-12-21,42.80,43.44,42.58,43.41,1090300,41.27
2011-12-20,42.42,43.10,42.39,42.94,1166100,40.82
2011-12-19,42.69,42.82,41.79,41.84,1113200,39.78
2011-12-16,42.12,42.74,42.11,42.64,2403400,40.54
2011-12-15,41.16,42.02,41.13,41.95,2011300,39.88
2011-12-14,40.47,41.00,40.40,40.74,1625100,38.73
2011-12-13,41.40,41.71,40.47,40.59,2076700,38.59
2011-12-12,41.07,41.25,40.79,41.22,879800,39.19
2011-12-09,41.07,41.49,41.07,41.40,860200,39.36
2011-12-08,41.23,41.26,40.74,41.01,1228200,38.99
2011-12-07,41.23,41.58,41.03,41.43,1193300,39.39
2011-12-06,40.73,41.50,40.55,41.37,1028900,39.33
2011-12-05,40.83,41.03,40.48,40.84,916600,38.83
2011-12-02,40.47,40.57,40.24,40.51,1136400,38.51
2011-12-01,40.51,40.64,40.02,40.25,1329000,38.27
2011-11-30,40.57,40.60,40.09,40.59,1404300,38.59
2011-11-29,38.81,39.55,38.55,39.50,1687900,37.55
2011-11-28,38.56,38.87,38.32,38.74,873900,36.83
2011-11-25,38.15,38.36,37.99,38.00,423700,35.82
2011-11-23,38.26,38.47,38.04,38.16,727000,35.97
2011-11-22,38.83,38.94,38.44,38.71,810500,36.49
2011-11-21,39.14,39.15,38.40,38.78,1158200,36.56
2011-11-18,39.78,39.79,39.24,39.57,1078700,37.30
2011-11-17,39.72,39.79,39.17,39.48,1208500,37.22
2011-11-16,40.56,40.61,39.78,39.78,2068800,37.50
2011-11-15,40.54,41.00,40.43,40.91,701100,38.57
2011-11-14,40.79,40.79,40.29,40.70,922100,38.37
2011-11-11,40.40,41.02,40.40,41.02,982900,38.67
2011-11-10,39.96,40.09,39.30,40.04,1040400,37.75
2011-11-09,39.57,39.84,39.48,39.62,1595000,37.35
2011-11-08,39.85,40.19,39.47,40.19,1466300,37.89
2011-11-07,38.95,39.70,38.81,39.62,1247700,37.35
2011-11-04,38.91,39.47,38.76,38.87,1924700,36.64
2011-11-03,39.34,39.52,38.90,39.15,1878500,36.91
2011-11-02,39.79,40.64,38.25,39.00,3234000,36.77
2011-11-01,41.37,41.70,40.32,40.33,1517400,38.02
2011-10-31,42.62,43.00,42.34,42.34,1358200,39.92
2011-10-28,42.16,43.05,42.16,42.96,1907900,40.50
2011-10-27,42.78,42.78,41.88,42.05,1945600,39.64
2011-10-26,41.88,42.00,41.32,41.91,1207800,39.51
2011-10-25,41.62,41.80,41.14,41.44,969200,39.07
2011-10-24,41.61,41.96,41.54,41.80,792300,39.41
2011-10-21,41.29,41.71,41.24,41.70,999000,39.31
2011-10-20,41.11,41.49,40.36,40.88,1651200,38.54
2011-10-19,41.86,41.86,40.92,41.15,1066600,38.79
2011-10-18,41.03,42.33,40.78,41.92,938500,39.52
2011-10-17,41.78,41.91,41.07,41.17,905500,38.81
2011-10-14,42.23,42.27,41.53,41.78,728700,39.39
2011-10-13,41.71,41.95,41.03,41.78,969900,39.39
2011-10-12,42.28,42.32,41.86,41.88,810700,39.48
2011-10-11,41.96,42.12,41.70,42.01,976400,39.60
2011-10-10,41.63,42.17,41.50,42.17,734700,39.75
2011-10-07,41.31,41.59,40.72,41.01,1117700,38.66
2011-10-06,39.94,41.22,39.94,41.17,1389200,38.81
2011-10-05,39.64,40.12,39.23,40.05,1086300,37.76
2011-10-04,37.99,39.55,37.99,39.50,1300000,37.24
2011-10-03,39.44,39.80,38.34,38.34,1514100,36.14
2011-09-30,39.85,40.13,39.53,39.61,1030800,37.34
2011-09-29,39.63,40.30,39.47,40.30,1452300,37.99
2011-09-28,40.76,40.99,39.04,39.08,1409200,36.84
2011-09-27,40.54,41.13,40.22,40.76,1098200,38.43
2011-09-26,39.47,39.82,39.05,39.81,961000,37.53
2011-09-23,39.04,39.58,38.98,39.13,1169700,36.89
2011-09-22,39.79,39.92,38.72,39.31,2177400,37.06
2011-09-21,42.30,42.35,40.63,40.63,993400,38.30
2011-09-20,42.47,42.92,42.36,42.37,1212800,39.94
2011-09-19,42.24,42.43,42.02,42.24,1133000,39.82
2011-09-16,42.88,43.17,42.69,42.81,1635800,40.36
2011-09-15,42.54,42.92,42.21,42.79,955100,40.34
2011-09-14,41.94,42.49,41.42,42.07,1330700,39.66
2011-09-13,41.60,41.90,41.24,41.84,939200,39.44
2011-09-12,41.37,41.79,40.91,41.49,1334100,39.11
2011-09-09,42.03,42.22,41.71,41.80,1141600,39.41
2011-09-08,42.56,42.98,42.43,42.48,1103300,40.05
2011-09-07,42.66,42.98,42.45,42.85,1077400,40.40
2011-09-06,41.58,42.37,41.52,42.28,1428200,39.86
2011-09-02,42.68,43.03,42.61,42.66,957000,40.22
2011-09-01,43.84,43.93,43.18,43.25,1026200,40.77
2011-08-31,43.55,43.95,43.45,43.75,1396000,41.24
2011-08-30,43.30,43.69,43.02,43.41,1190200,40.92
2011-08-29,42.85,43.34,42.77,43.30,1701900,40.82
2011-08-26,42.45,43.08,41.51,42.67,1548100,39.92
2011-08-25,43.27,43.32,42.49,42.56,1289900,39.82
2011-08-24,43.03,43.30,42.72,43.13,1982200,40.36
2011-08-23,43.16,43.36,42.77,43.35,1614400,40.56
2011-08-22,43.59,43.69,42.92,43.02,1842800,40.25
2011-08-19,42.88,43.96,42.82,42.87,1496900,40.11
2011-08-18,43.45,43.60,42.77,43.41,1276600,40.62
2011-08-17,44.42,44.65,44.04,44.26,943400,41.41
2011-08-16,43.71,44.54,43.63,44.10,1069900,41.26
2011-08-15,43.56,44.37,43.35,44.29,1158400,41.44
2011-08-12,42.78,43.50,42.51,43.25,2538100,40.47
2011-08-11,41.12,42.91,40.73,42.51,2052800,39.77
2011-08-10,42.30,42.46,40.76,40.90,2631500,38.27
2011-08-09,41.32,43.04,40.52,43.01,3014900,40.24
2011-08-08,42.00,42.29,40.77,40.77,2863600,38.15
2011-08-05,42.41,43.07,41.59,42.53,2401600,39.79
2011-08-04,43.66,44.05,41.96,41.99,2289200,39.29
2011-08-03,43.71,44.41,43.60,44.20,2403200,41.36
2011-08-02,43.67,44.46,43.51,44.33,3713400,41.48
2011-08-01,45.32,45.48,44.33,44.63,1167500,41.76
2011-07-29,44.92,45.38,44.78,45.05,942900,42.15
2011-07-28,45.47,45.72,45.20,45.26,1005800,42.35
2011-07-27,45.67,45.96,45.38,45.44,793200,42.52
2011-07-26,45.98,46.13,45.79,45.81,487900,42.86
2011-07-25,46.17,46.38,45.97,45.99,607900,43.03
2011-07-22,46.45,46.72,46.23,46.54,979600,43.55
2011-07-21,45.82,46.50,45.62,46.45,1134800,43.46
2011-07-20,44.66,45.63,44.57,45.44,1053800,42.52
2011-07-19,44.35,44.83,44.18,44.82,1020300,41.94
2011-07-18,44.65,44.65,43.91,44.24,1164000,41.39
2011-07-15,44.79,44.95,44.45,44.82,1347200,41.94
2011-07-14,44.21,44.94,44.20,44.57,1554500,41.70
2011-07-13,43.80,44.18,43.66,44.03,851000,41.20
2011-07-12,43.25,43.81,43.23,43.71,2214900,40.90
2011-07-11,44.15,44.28,43.47,43.50,1271600,40.70
2011-07-08,44.75,44.77,44.43,44.55,872900,41.68
2011-07-07,45.21,45.34,44.94,45.05,1348800,42.15
2011-07-06,45.06,45.17,44.82,45.00,765200,42.10
2011-07-05,45.34,45.50,45.01,45.06,969100,42.16
2011-07-01,45.00,45.40,44.85,45.32,812300,42.40
2011-06-30,44.97,45.02,44.62,44.74,934000,41.86
2011-06-29,44.52,45.04,44.46,44.77,842400,41.89
2011-06-28,44.40,44.50,44.35,44.41,883100,41.55
2011-06-27,44.35,44.84,44.18,44.28,725800,41.43
2011-06-24,45.10,45.25,44.24,44.29,1282900,41.44
2011-06-23,44.78,45.12,44.65,45.08,1075300,42.18
2011-06-22,44.80,45.41,44.67,45.22,906200,42.31
2011-06-21,44.99,45.13,44.86,44.91,1264200,42.02
2011-06-20,44.31,45.11,44.31,44.70,949800,41.82
2011-06-17,44.49,44.73,44.37,44.64,1374200,41.77
2011-06-16,44.20,44.43,43.97,44.18,1088200,41.34
2011-06-15,44.52,44.66,43.93,44.15,1145100,41.31
2011-06-14,44.51,44.82,44.32,44.73,1135000,41.85
2011-06-13,44.26,44.40,43.41,44.26,1888800,41.41
2011-06-10,44.54,44.72,44.15,44.22,1165600,41.37
2011-06-09,44.50,44.78,44.38,44.74,1067400,41.86
2011-06-08,44.04,44.62,44.00,44.49,1224500,41.63
2011-06-07,44.26,44.52,44.01,44.18,931500,41.34
2011-06-06,44.19,44.41,44.01,44.04,534800,41.21
2011-06-03,43.89,44.80,43.84,44.19,1228600,41.35
2011-06-02,45.94,46.00,43.80,44.36,3486900,41.51
2011-06-01,46.59,46.62,46.08,46.08,1122000,42.82
2011-05-31,47.04,47.06,46.48,46.65,1899600,43.35
2011-05-27,46.27,46.90,46.24,46.63,1136500,43.33
2011-05-26,45.74,46.12,45.74,45.93,1315300,42.68
2011-05-25,45.92,46.09,45.63,45.92,1009400,42.67
2011-05-24,46.22,46.34,45.90,46.02,662000,42.76
2011-05-23,46.00,46.25,45.89,46.08,1146400,42.82
2011-05-20,46.42,46.62,46.21,46.50,1239700,43.21
2011-05-19,46.45,46.46,46.17,46.40,859700,43.11
2011-05-18,46.25,46.35,46.04,46.27,725900,42.99
2011-05-17,45.92,46.30,45.88,46.25,1058200,42.97
2011-05-16,45.95,46.19,45.77,46.01,708200,42.75
2011-05-13,45.97,46.27,45.88,46.02,1255700,42.76
2011-05-12,45.46,45.85,45.06,45.84,1400000,42.59
2011-05-11,46.14,46.26,45.30,45.42,1538500,42.20
2011-05-10,45.78,46.22,45.64,46.20,1108600,42.93
2011-05-09,45.10,45.85,45.10,45.78,1474700,42.54
2011-05-06,44.92,45.11,44.83,45.02,1265000,41.83
2011-05-05,44.74,45.11,44.39,44.51,2360100,41.36
2011-05-04,45.40,45.54,44.28,44.97,3623200,41.78
2011-05-03,46.97,47.42,45.31,45.52,4726500,42.30
2011-05-02,48.85,48.88,48.12,48.40,1522200,44.97
2011-04-29,48.90,49.01,48.68,48.75,1163800,45.30
2011-04-28,49.30,49.34,48.98,49.25,679100,45.76
2011-04-27,48.99,49.58,48.92,49.39,968200,45.89
2011-04-26,48.18,48.81,48.14,48.76,795400,45.31
2011-04-25,48.00,48.12,47.81,47.99,608300,44.59
2011-04-21,47.79,48.04,47.69,48.03,1167500,44.63
2011-04-20,48.60,48.68,47.54,47.63,1372600,44.26
2011-04-19,47.76,48.18,47.70,48.14,1118100,44.73
2011-04-18,47.51,47.83,47.32,47.76,1299500,44.38
2011-04-15,47.49,47.90,47.25,47.86,920000,44.47
2011-04-14,46.57,47.30,46.57,47.27,585600,43.92
2011-04-13,46.79,47.30,46.72,46.72,832000,43.41
2011-04-12,46.77,47.29,46.60,46.63,845100,43.33
2011-04-11,46.86,47.36,46.83,46.95,852400,43.62
2011-04-08,47.60,47.60,46.64,46.78,1240500,43.47
2011-04-07,47.48,47.88,47.32,47.53,984800,44.16
2011-04-06,47.35,47.79,47.33,47.59,665300,44.22
2011-04-05,47.22,47.46,47.11,47.18,695000,43.84
2011-04-04,47.45,47.60,47.18,47.22,1031800,43.88
2011-04-01,46.99,47.57,46.97,47.24,1124900,43.89
2011-03-31,47.00,47.13,46.82,46.89,892800,43.57
2011-03-30,46.49,47.01,46.30,46.96,1586800,43.63
2011-03-29,45.05,46.36,44.97,46.33,2029500,43.05
2011-03-28,45.27,45.36,45.05,45.14,1252500,41.94
2011-03-25,44.12,45.16,44.12,45.12,1235500,41.92
2011-03-24,44.42,44.45,44.12,44.15,1083100,41.02
2011-03-23,44.24,44.42,44.00,44.29,804800,41.15
2011-03-22,44.37,44.50,44.20,44.26,1298500,41.12
2011-03-21,43.69,44.47,43.69,44.40,1257100,41.25
2011-03-18,43.66,43.94,43.04,43.25,2024700,40.19
2011-03-17,43.41,43.52,43.02,43.23,1663600,40.17
2011-03-16,43.45,43.54,42.77,42.87,1701000,39.83
2011-03-15,42.70,43.90,42.50,43.58,2226400,40.49
2011-03-14,43.96,44.10,43.28,43.58,1123200,40.49
2011-03-11,43.78,44.30,43.78,44.10,938000,40.98
2011-03-10,44.22,44.33,43.63,43.74,1404100,40.64
2011-03-09,44.34,44.83,44.02,44.77,917200,41.60
2011-03-08,43.57,44.58,43.56,44.50,1442300,41.35
2011-03-07,44.06,44.16,43.51,43.54,2325500,40.46
2011-03-04,44.69,44.73,44.24,44.24,2793100,41.11
2011-03-03,44.83,45.17,44.34,44.62,4205200,41.46
2011-03-02,45.27,45.65,44.74,44.74,1652300,41.57
2011-03-01,45.83,46.36,45.27,45.28,1755300,42.07
2011-02-28,45.11,45.73,44.94,45.73,1085400,42.49
2011-02-25,44.87,45.06,44.61,45.00,652300,41.81
2011-02-24,45.14,45.14,44.60,44.66,1253800,41.50
2011-02-23,45.29,45.79,45.19,45.26,1554800,41.79
2011-02-22,45.32,45.60,45.17,45.40,1378300,41.92
2011-02-18,45.93,46.19,45.47,45.60,2002900,42.11
2011-02-17,45.46,45.93,45.34,45.91,915200,42.39
2011-02-16,45.11,45.59,44.95,45.44,1551700,41.96
2011-02-15,44.70,44.97,44.51,44.95,1376700,41.51
2011-02-14,45.12,45.28,44.75,44.91,1286300,41.47
2011-02-11,45.21,45.83,45.01,45.05,1999800,41.60
2011-02-10,47.13,47.13,45.22,45.48,4484300,42.00
2011-02-09,48.19,48.23,47.48,47.57,1052400,43.93
2011-02-08,48.09,48.41,48.04,48.34,593100,44.64
2011-02-07,47.64,48.22,47.53,48.15,1567500,44.46
2011-02-04,48.18,48.18,47.38,47.47,903700,43.83
2011-02-03,47.56,48.13,47.38,48.06,895900,44.38
2011-02-02,47.38,47.71,47.31,47.71,870200,44.06
2011-02-01,47.10,47.60,47.05,47.53,1135000,43.89
2011-01-31,46.52,47.01,46.39,46.87,937000,43.28
2011-01-28,47.51,47.51,46.44,46.51,1156500,42.95
2011-01-27,48.43,48.43,47.35,47.40,1267200,43.77
2011-01-26,48.26,48.62,48.22,48.51,683300,44.79
2011-01-25,48.49,48.49,47.99,48.08,798300,44.40
2011-01-24,48.67,48.80,48.33,48.47,696000,44.76
2011-01-21,48.23,48.79,48.00,48.78,1134200,45.04
2011-01-20,48.25,48.48,47.81,47.97,780200,44.30
2011-01-19,48.31,48.69,48.15,48.28,1041900,44.58
2011-01-18,47.66,48.50,47.66,48.44,1313200,44.73
2011-01-14,47.83,47.89,47.54,47.70,1076600,44.05
2011-01-13,47.75,48.00,47.68,47.93,987700,44.26
2011-01-12,48.00,48.13,47.54,47.78,1040500,44.12
2011-01-11,47.28,47.89,47.05,47.85,1425800,44.19
2011-01-10,47.40,47.45,46.92,47.13,1327200,43.52
2011-01-07,48.08,48.09,46.88,47.47,2045300,43.83
2011-01-06,48.45,48.48,47.77,47.94,1664000,44.27
2011-01-05,48.71,48.75,48.18,48.50,1652600,44.79
2011-01-04,50.01,50.05,48.67,48.84,1592400,45.10
2011-01-03,50.44,50.44,49.92,49.93,926500,46.11
2010-12-31,50.36,50.44,50.17,50.19,376900,46.35
2010-12-30,50.36,50.62,50.14,50.41,483500,46.55
2010-12-29,50.36,50.51,50.11,50.34,437300,46.48
2010-12-28,50.50,50.54,49.97,50.31,400600,46.46
2010-12-27,50.72,50.74,50.29,50.51,551400,46.64
2010-12-23,50.90,51.11,50.75,50.93,303500,47.03
2010-12-22,50.76,50.89,50.29,50.87,651200,46.97
2010-12-21,51.00,51.00,50.37,50.70,656800,46.82
2010-12-20,50.99,50.99,50.64,50.85,877800,46.96
2010-12-17,50.71,51.02,50.61,50.80,935300,46.91
2010-12-16,50.24,50.87,49.94,50.86,1037100,46.96
2010-12-15,49.76,50.67,49.68,50.29,1363500,46.44
2010-12-14,49.25,49.77,49.16,49.74,672600,45.93
2010-12-13,49.44,49.67,49.14,49.24,504500,45.47
2010-12-10,49.09,49.33,48.93,49.30,550800,45.52
2010-12-09,49.76,49.76,48.46,48.93,2053800,45.18
2010-12-08,49.41,49.71,49.26,49.69,684400,45.88
2010-12-07,49.23,49.49,48.98,49.31,947000,45.53
2010-12-06,49.31,49.31,48.91,49.01,644400,45.26
2010-12-03,48.54,49.47,48.47,49.36,828900,45.58
2010-12-02,48.42,48.87,48.24,48.56,959700,44.84
2010-12-01,48.19,48.51,47.87,48.46,1134000,44.75
2010-11-30,47.72,48.01,47.50,47.65,1420200,44.00
2010-11-29,48.35,48.35,47.52,48.02,1422700,44.34
2010-11-26,49.09,49.09,48.50,48.68,386100,44.95
2010-11-24,49.33,49.70,49.15,49.60,1118800,45.54
2010-11-23,48.66,49.02,48.01,49.00,1542700,44.99
2010-11-22,49.00,49.36,48.62,49.03,885400,45.02
2010-11-19,49.14,49.45,48.79,49.11,789200,45.09
2010-11-18,48.57,49.48,48.56,49.11,1220500,45.09
2010-11-17,47.97,48.33,47.90,48.11,1021600,44.17
2010-11-16,48.93,48.93,47.86,47.99,1218600,44.06
2010-11-15,49.21,49.61,48.93,49.05,657300,45.04
2010-11-12,49.12,49.21,48.50,49.02,882100,45.01
2010-11-11,48.86,49.51,48.77,49.30,575600,45.27
2010-11-10,49.62,49.85,48.79,49.11,948400,45.09
2010-11-09,50.36,50.36,49.45,49.61,752800,45.55
2010-11-08,50.00,50.45,49.90,50.28,691800,46.17
2010-11-05,49.82,50.42,49.79,50.25,1660200,46.14
2010-11-04,49.20,49.87,48.88,49.83,1298900,45.75
2010-11-03,47.55,49.30,47.24,49.08,2527100,45.07
2010-11-02,47.94,48.25,47.09,47.22,1218100,43.36
2010-11-01,47.29,47.78,47.17,47.64,912600,43.74
2010-10-29,46.53,47.25,46.53,47.23,1073400,43.37
2010-10-28,46.96,47.08,46.36,46.48,730000,42.68
2010-10-27,47.39,47.47,46.17,46.80,1197100,42.97
2010-10-26,48.43,48.44,47.66,47.69,921300,43.79
2010-10-25,48.80,48.94,48.35,48.51,752600,44.54
2010-10-22,47.67,48.98,47.67,48.53,1372100,44.56
2010-10-21,47.19,48.08,46.97,47.64,1338700,43.74
2010-10-20,47.07,47.28,46.91,47.01,965300,43.16
2010-10-19,47.49,47.63,46.70,46.97,2086300,43.13
2010-10-18,48.79,48.84,47.65,47.78,1549200,43.87
2010-10-15,49.14,49.18,48.46,48.71,1276700,44.73
2010-10-14,48.88,49.45,48.63,48.78,821100,44.79
2010-10-13,48.93,49.16,48.81,48.85,879300,44.85
2010-10-12,49.16,49.16,48.64,48.69,1025200,44.71
2010-10-11,49.14,49.24,48.91,49.17,462500,45.15
2010-10-08,48.92,49.24,48.75,49.16,1018700,45.14
2010-10-07,48.96,48.97,48.34,48.71,906300,44.73
2010-10-06,48.37,48.92,48.37,48.87,1605100,44.87
2010-10-05,47.81,48.37,47.75,48.33,1157700,44.38
2010-10-04,47.77,47.77,47.44,47.60,943700,43.71
2010-10-01,47.61,47.86,47.38,47.78,966200,43.87
2010-09-30,47.54,47.77,46.41,47.22,932400,43.36
2010-09-29,47.14,47.55,47.02,47.27,618000,43.40
2010-09-28,46.94,47.25,46.29,47.22,630400,43.36
2010-09-27,46.87,46.95,46.44,46.68,1016200,42.86
2010-09-24,46.10,47.08,46.00,46.89,867400,43.05
2010-09-23,45.72,46.13,45.51,45.85,782600,42.10
2010-09-22,45.57,45.99,45.46,45.97,986500,42.21
2010-09-21,45.92,46.16,45.49,45.52,921500,41.80
2010-09-20,45.50,45.94,45.32,45.93,784500,42.17
2010-09-17,45.36,45.57,45.31,45.50,1769600,41.78
2010-09-16,45.13,45.36,44.89,45.18,937000,41.48
2010-09-15,44.58,45.15,44.47,45.13,915300,41.44
2010-09-14,44.25,44.85,44.20,44.66,977400,41.01
2010-09-13,44.26,44.42,44.19,44.36,707800,40.73
2010-09-10,44.51,44.51,44.04,44.08,839100,40.47
2010-09-09,45.13,45.21,44.34,44.40,606400,40.77
2010-09-08,44.49,44.95,44.49,44.76,1030000,41.10
2010-09-07,44.58,44.60,44.38,44.38,1149800,40.75
2010-09-03,44.99,45.06,44.44,44.59,918800,40.94
2010-09-02,44.76,44.82,44.55,44.75,1026100,41.09
2010-09-01,43.81,44.84,43.72,44.73,1191600,41.07
2010-08-31,43.27,43.79,43.10,43.56,947500,40.00
2010-08-30,43.70,44.03,43.32,43.35,848700,39.80
2010-08-27,44.16,44.29,43.40,43.81,1219800,40.23
2010-08-26,44.75,44.89,43.93,44.11,986400,40.24
2010-08-25,44.93,44.95,44.46,44.62,2745300,40.71
2010-08-24,45.30,45.68,45.02,45.10,857300,41.15
2010-08-23,46.18,46.18,45.69,45.75,484700,41.74
2010-08-20,45.70,46.16,45.47,45.92,717600,41.90
2010-08-19,46.43,46.43,45.57,46.04,602300,42.01
2010-08-18,46.38,46.61,45.98,46.54,808200,42.46
2010-08-17,45.81,46.88,45.78,46.41,969100,42.34
2010-08-16,45.58,45.81,45.07,45.66,717600,41.66
2010-08-13,45.55,45.89,45.43,45.62,856500,41.62
2010-08-12,45.34,45.78,44.97,45.77,810400,41.76
2010-08-11,45.68,45.87,45.22,45.62,852800,41.62
2010-08-10,45.83,46.42,45.59,46.18,749300,42.13
2010-08-09,45.86,46.12,45.78,46.01,988900,41.98
2010-08-06,46.41,46.41,45.08,45.68,1245600,41.68
2010-08-05,46.95,46.98,46.46,46.75,875900,42.65
2010-08-04,46.43,47.13,46.07,47.09,1134400,42.96
2010-08-03,45.74,46.89,45.54,46.76,1384100,42.66
2010-08-02,45.43,46.17,45.43,46.00,1537700,41.97
2010-07-30,44.42,45.24,44.27,45.01,1319000,41.07
2010-07-29,45.55,45.76,44.52,44.86,1383000,40.93
2010-07-28,46.39,46.44,45.42,45.46,1110300,41.48
2010-07-27,46.71,46.95,46.41,46.55,974400,42.47
2010-07-26,46.23,46.53,46.04,46.48,695900,42.41
2010-07-23,45.70,46.26,45.69,46.24,595300,42.19
2010-07-22,45.25,46.02,45.18,45.91,1329000,41.89
2010-07-21,44.89,45.30,44.67,44.89,1284600,40.96
2010-07-20,44.14,44.86,43.95,44.84,674500,40.91
2010-07-19,44.10,45.02,43.88,44.51,682600,40.61
2010-07-16,44.67,44.69,43.89,43.97,967500,40.12
2010-07-15,44.57,44.78,44.17,44.73,940100,40.81
2010-07-14,44.64,45.00,44.46,44.55,1306100,40.65
2010-07-13,44.62,44.91,44.53,44.81,659500,40.88
2010-07-12,44.15,44.47,44.08,44.34,563400,40.45
2010-07-09,44.02,44.42,43.98,44.16,628200,40.29
2010-07-08,43.76,44.01,43.58,43.95,985600,40.10
2010-07-07,42.73,43.54,42.68,43.51,1160800,39.70
2010-07-06,42.69,43.00,42.12,42.53,980400,38.80
2010-07-02,42.69,42.77,42.10,42.18,993900,38.48
2010-07-01,42.49,42.82,41.88,42.69,1281700,38.95
2010-06-30,42.82,43.02,42.25,42.36,1073400,38.65
2010-06-29,43.29,43.66,42.55,42.82,1271800,39.07
2010-06-28,43.38,43.79,43.13,43.61,1195300,39.79
2010-06-25,43.81,43.89,43.14,43.40,1377600,39.60
2010-06-24,44.06,44.28,43.70,43.89,887600,40.04
2010-06-23,44.09,44.25,43.61,44.16,949800,40.29
2010-06-22,43.98,44.70,43.98,44.13,1036900,40.26
2010-06-21,44.90,44.95,43.77,43.99,927200,40.14
2010-06-18,44.45,44.70,44.20,44.55,1148800,40.65
2010-06-17,44.41,44.45,44.02,44.35,655400,40.46
2010-06-16,44.23,44.54,44.16,44.37,794200,40.48
2010-06-15,44.15,44.35,43.89,44.34,1361400,40.45
2010-06-14,43.87,44.22,43.74,44.01,1113900,40.15
2010-06-11,43.55,43.68,43.15,43.68,1377400,39.85
2010-06-10,43.61,44.16,43.53,43.93,1205200,40.08
2010-06-09,43.17,43.70,42.93,43.15,1622900,39.37
2010-06-08,42.16,42.98,42.07,42.95,2733400,39.19
2010-06-07,41.86,42.66,41.70,42.22,3029900,38.52
2010-06-04,41.43,41.95,41.13,41.64,3803700,37.99
2010-06-03,41.62,42.12,41.39,42.11,1751300,38.42
2010-06-02,40.66,41.70,40.46,41.70,1494900,38.05
2010-06-01,40.55,41.21,40.35,40.47,1359300,36.92
2010-05-28,40.58,41.42,40.48,41.04,2202800,37.44
2010-05-27,40.61,40.97,40.30,40.59,3186900,37.03
2010-05-26,40.46,41.07,40.07,40.15,2771000,36.63
2010-05-25,40.76,40.77,39.89,40.75,2550600,36.92
2010-05-24,41.69,41.90,41.22,41.53,1321300,37.63
2010-05-21,40.85,41.89,40.65,41.89,2283900,37.96
2010-05-20,42.63,42.63,41.33,41.33,2222000,37.45
2010-05-19,43.46,43.63,42.90,43.11,1767300,39.06
2010-05-18,43.41,44.15,43.41,43.60,1820800,39.51
2010-05-17,42.66,43.09,42.49,42.95,1323200,38.92
2010-05-14,42.89,43.44,42.49,42.70,1753500,38.69
2010-05-13,42.50,43.44,42.48,42.97,1119700,38.94
2010-05-12,42.35,42.63,42.09,42.46,2167200,38.47
2010-05-11,42.58,42.96,42.16,42.19,2526800,38.23
2010-05-10,43.50,43.56,42.82,42.90,2196200,38.87
2010-05-07,42.77,42.79,41.56,41.96,3537800,38.02
2010-05-06,43.44,43.44,40.75,42.80,2576500,38.78
2010-05-05,43.67,44.14,43.22,43.41,1749800,39.33
2010-05-04,43.82,44.55,43.18,44.13,1764000,39.99
2010-05-03,44.55,44.99,44.35,44.54,1501900,40.36
2010-04-30,44.56,45.00,44.33,44.36,1209000,40.19
2010-04-29,43.19,44.91,43.19,44.65,2247200,40.46
2010-04-28,43.02,43.12,42.53,42.87,1696200,38.84
2010-04-27,43.95,44.00,42.87,42.95,986500,38.92
2010-04-26,44.16,44.50,43.98,44.01,833700,39.88
2010-04-23,43.90,44.14,43.56,44.14,754100,40.00
2010-04-22,43.84,44.08,43.63,44.01,755000,39.88
2010-04-21,44.06,44.16,43.91,43.98,530700,39.85
2010-04-20,43.88,44.14,43.78,44.09,857800,39.95
2010-04-19,43.84,44.21,43.38,43.76,1169800,39.65
2010-04-16,44.42,44.48,43.67,43.98,1230200,39.85
2010-04-15,44.40,44.55,44.03,44.46,1120200,40.29
2010-04-14,44.59,44.74,44.29,44.56,1258300,40.38
2010-04-13,43.87,44.78,43.75,44.57,2151300,40.39
