Date,Open,High,Low,Close,Volume,Adj Close
2010-12-03,37.23,37.64,37.18,37.61,2683800,33.30
2010-12-02,37.01,37.39,36.44,37.34,1672200,33.06
2010-12-01,36.65,37.02,36.39,36.99,2200400,32.75
2010-11-30,35.89,36.25,35.88,36.04,1409200,31.91
2010-11-29,35.75,36.28,35.62,36.21,1282000,32.06
2010-11-26,36.06,36.21,35.84,35.97,647700,31.85
2010-11-24,36.07,36.38,35.88,36.31,1206300,32.15
2010-11-23,35.91,36.09,35.71,35.78,1218300,31.68
2010-11-22,35.96,36.37,35.88,36.27,1341800,32.12
2010-11-19,35.64,36.06,35.58,36.06,973500,31.93
2010-11-18,36.30,36.46,35.81,35.85,1365500,31.74
2010-11-17,36.11,36.69,35.66,35.80,1895100,31.70
2010-11-16,37.11,37.32,36.02,36.10,2564900,31.97
2010-11-15,37.62,38.08,37.30,37.30,1282300,33.03
2010-11-12,37.93,38.10,37.30,37.40,1426800,33.12
2010-11-11,38.26,38.75,38.26,38.42,1070300,33.65
2010-11-10,38.59,38.93,38.40,38.60,1775000,33.81
2010-11-09,39.30,39.34,38.32,38.49,1801700,33.71
2010-11-08,38.80,39.09,38.51,39.06,1831300,34.21
2010-11-05,38.78,39.15,38.68,38.88,1924900,34.05
2010-11-04,37.61,38.75,37.50,38.72,3427900,33.91
2010-11-03,37.13,37.18,36.75,37.10,1001500,32.49
2010-11-02,37.25,37.29,36.82,37.08,1022800,32.47
2010-11-01,37.00,37.12,36.66,36.83,1306900,32.26
2010-10-29,36.40,36.94,36.38,36.84,1224500,32.26
2010-10-28,36.46,36.57,36.10,36.47,1307600,31.94
2010-10-27,36.27,36.40,35.85,36.29,1880900,31.78
2010-10-26,35.95,36.72,35.50,36.46,2704700,31.93
2010-10-25,37.32,37.45,36.94,37.01,1305800,32.41
2010-10-22,37.34,37.45,36.90,37.09,656300,32.48
2010-10-21,37.48,37.54,37.02,37.25,920700,32.62
2010-10-20,36.81,37.55,36.77,37.25,1340600,32.62
2010-10-19,36.77,37.23,36.52,36.76,1318900,32.19
2010-10-18,36.94,37.26,36.82,37.26,2550200,32.63
2010-10-15,37.50,37.53,36.79,36.87,1601500,32.29
2010-10-14,37.24,37.48,37.01,37.13,1683600,32.52
2010-10-13,36.55,37.50,36.37,37.24,2150400,32.61
2010-10-12,35.97,36.25,35.74,36.20,770300,31.70
2010-10-11,36.07,36.17,35.84,35.97,757300,31.50
2010-10-08,36.14,36.20,35.83,36.11,894400,31.62
2010-10-07,36.25,36.25,35.95,36.04,910700,31.56
2010-10-06,36.15,36.17,35.90,36.12,928600,31.63
2010-10-05,35.73,36.20,35.47,36.15,1602000,31.66
2010-10-04,35.47,35.61,35.22,35.40,1372700,31.00
2010-10-01,35.59,35.68,35.18,35.51,1507300,31.10
2010-09-30,35.50,35.68,35.17,35.30,1979600,30.92
2010-09-29,35.45,35.49,35.00,35.20,1788900,30.83
2010-09-28,35.23,35.61,34.84,35.56,1236000,31.14
2010-09-27,35.12,35.42,34.88,35.07,1183800,30.71
2010-09-24,34.63,35.10,34.52,35.09,1537800,30.73
2010-09-23,34.42,34.65,34.05,34.20,1421800,29.95
2010-09-22,35.15,35.35,34.76,34.78,1520100,30.46
2010-09-21,35.85,35.87,35.16,35.23,1563300,30.85
2010-09-20,35.62,35.84,35.25,35.72,2116700,31.28
2010-09-17,35.88,35.88,35.42,35.58,1842500,31.16
2010-09-16,35.60,35.82,35.40,35.64,907200,31.21
2010-09-15,35.66,35.75,35.38,35.66,873600,31.23
2010-09-14,35.99,36.07,35.72,35.84,876100,31.39
2010-09-13,36.00,36.20,35.92,36.15,1121000,31.66
2010-09-10,35.40,35.77,35.19,35.61,915200,31.19
2010-09-09,35.82,35.86,35.04,35.31,1096300,30.92
2010-09-08,35.50,35.56,35.28,35.40,1244600,31.00
2010-09-07,35.41,35.65,35.23,35.33,1288300,30.94
2010-09-03,35.85,35.94,35.20,35.56,2181300,31.14
2010-09-02,35.37,35.58,35.17,35.56,1592300,31.14
2010-09-01,34.96,35.42,34.78,35.36,1999200,30.97
2010-08-31,34.06,34.51,33.96,34.47,1680300,30.19
2010-08-30,33.98,34.36,33.95,34.09,1553600,29.86
2010-08-27,33.75,34.19,33.35,34.17,1649400,29.93
2010-08-26,34.18,34.30,33.45,33.56,1313400,29.39
2010-08-25,33.36,34.11,33.27,33.96,1084600,29.74
2010-08-24,33.40,33.91,33.11,33.63,1493000,29.45
2010-08-23,34.28,34.40,33.72,33.78,3439000,29.58
2010-08-20,34.25,34.46,34.00,34.19,1180400,29.94
2010-08-19,35.01,35.01,34.08,34.39,1559000,30.12
2010-08-18,35.18,35.27,34.78,35.19,1028600,30.82
2010-08-17,34.76,35.32,34.57,35.10,1406400,30.74
2010-08-16,34.62,34.91,34.33,34.52,1004300,30.23
2010-08-13,34.86,35.19,34.64,34.64,1577700,30.34
2010-08-12,34.90,35.26,34.73,34.93,1319900,30.59
2010-08-11,35.71,35.95,35.44,35.66,1928800,30.86
2010-08-10,36.27,36.54,35.85,36.26,1181800,31.38
2010-08-09,36.57,36.70,36.40,36.53,1087300,31.62
2010-08-06,36.01,36.45,35.76,36.43,1256600,31.53
2010-08-05,36.67,36.91,36.18,36.42,1270900,31.52
2010-08-04,36.79,37.09,36.79,36.91,1217900,31.94
2010-08-03,36.78,36.89,36.36,36.68,1714300,31.75
2010-08-02,36.32,37.05,36.04,36.93,1706900,31.96
2010-07-30,35.91,36.37,35.64,35.88,2104100,31.05
2010-07-29,37.27,37.49,36.16,36.45,1716200,31.55
2010-07-28,36.69,37.39,36.50,37.05,1842200,32.07
2010-07-27,37.75,37.98,35.96,36.98,3105400,32.01
2010-07-26,37.84,38.90,37.84,38.60,2068300,33.41
2010-07-23,36.88,37.95,36.67,37.85,1734000,32.76
2010-07-22,36.31,37.29,36.31,37.05,1712700,32.07
2010-07-21,36.97,37.03,35.60,35.91,1693500,31.08
2010-07-20,35.97,36.84,35.56,36.77,1461400,31.82
2010-07-19,36.20,36.62,35.59,36.38,1236000,31.49
2010-07-16,36.70,36.76,35.84,36.06,2245700,31.21
2010-07-15,36.72,37.03,36.14,36.91,1487000,31.94
2010-07-14,36.62,37.01,36.34,36.71,1175100,31.77
2010-07-13,36.35,37.01,36.28,36.88,1816700,31.92
2010-07-12,35.54,36.12,35.41,35.95,1563200,31.11
2010-07-09,35.06,35.70,35.06,35.62,1307200,30.83
2010-07-08,35.26,35.39,34.64,35.14,1697600,30.41
2010-07-07,33.61,34.94,33.61,34.94,1913200,30.24
2010-07-06,34.57,34.70,33.19,33.51,4072900,29.00
2010-07-02,34.70,34.71,33.68,34.01,1527300,29.43
2010-07-01,34.36,34.79,33.83,34.46,2038500,29.82
2010-06-30,34.96,35.48,34.46,34.53,2327600,29.88
2010-06-29,35.63,35.63,34.74,34.98,2535200,30.27
2010-06-28,36.67,36.67,35.87,36.09,956700,31.23
2010-06-25,35.88,36.40,35.65,36.38,2208500,31.49
2010-06-24,36.42,36.62,35.59,35.67,1898900,30.87
2010-06-23,36.54,36.99,36.15,36.62,2198800,31.69
2010-06-22,37.04,37.31,36.53,36.57,2460600,31.65
2010-06-21,37.69,37.85,36.85,37.06,2386100,32.07
2010-06-18,37.61,37.70,37.09,37.30,1500900,32.28
2010-06-17,37.17,37.55,36.84,37.51,1997600,32.46
2010-06-16,36.85,37.36,36.55,37.18,2602900,32.18
2010-06-15,36.78,37.10,36.44,37.08,1617300,32.09
2010-06-14,36.52,36.98,36.17,36.40,2219400,31.50
2010-06-11,35.65,36.29,35.47,36.23,1365000,31.36
2010-06-10,35.33,36.18,35.25,36.07,1877900,31.22
2010-06-09,35.08,35.71,34.52,34.71,1850600,30.04
2010-06-08,34.06,34.84,33.45,34.76,2276200,30.08
2010-06-07,34.14,34.73,33.79,33.88,2970000,29.32
2010-06-04,34.72,35.12,33.81,33.91,2863300,29.35
2010-06-03,35.69,35.84,35.16,35.51,2032500,30.73
2010-06-02,34.97,35.70,34.24,35.66,2994200,30.86
2010-06-01,34.74,35.09,34.13,34.21,1952200,29.61
2010-05-28,35.83,35.83,34.93,35.02,1718600,30.31
2010-05-27,34.69,35.48,34.48,35.44,2991000,30.67
2010-05-26,35.00,35.19,33.93,34.13,2861300,29.54
2010-05-25,33.43,34.50,33.17,34.45,3238300,29.82
2010-05-24,35.24,35.24,34.12,34.14,2737400,29.55
2010-05-21,33.89,35.27,33.60,35.21,4156900,30.47
2010-05-20,34.57,35.20,34.25,34.32,4441300,29.70
2010-05-19,35.70,36.07,34.71,35.10,4527800,30.38
2010-05-18,37.36,37.57,35.75,35.89,2491800,31.06
2010-05-17,36.74,37.38,35.89,36.88,2294900,31.92
2010-05-14,37.84,37.94,36.51,36.80,2609300,31.85
2010-05-13,38.77,38.85,37.83,37.95,2115200,32.84
2010-05-12,38.54,38.77,38.31,38.73,2520400,33.52
2010-05-11,38.86,39.04,38.59,38.75,3369600,33.17
2010-05-10,39.65,39.92,38.81,39.17,3846500,33.53
2010-05-07,37.65,38.29,36.37,37.20,3454300,31.85
2010-05-06,38.56,38.94,35.28,37.43,4499500,32.04
2010-05-05,38.62,39.28,38.35,38.75,2651900,33.17
2010-05-04,40.06,40.06,38.76,39.16,2496400,33.52
2010-05-03,40.16,40.67,40.00,40.52,2063700,34.69
2010-04-30,41.08,41.29,39.78,39.80,2711600,34.07
2010-04-29,40.68,41.40,40.68,41.20,2518200,35.27
2010-04-28,40.01,40.44,39.44,40.36,3737400,34.55
2010-04-27,41.54,41.54,39.94,40.06,4724700,34.30
2010-04-26,43.41,43.75,43.10,43.52,2228100,37.26
2010-04-23,42.70,43.41,42.64,43.41,2955400,37.16
2010-04-22,41.52,42.68,41.35,42.64,2041800,36.50
2010-04-21,41.00,42.07,40.97,41.80,2366800,35.78
2010-04-20,40.50,40.98,40.28,40.92,1631000,35.03
2010-04-19,39.50,40.28,39.46,40.23,2278200,34.44
2010-04-16,39.77,40.26,39.50,39.69,3227000,33.98
2010-04-15,40.42,40.47,39.79,39.82,1939300,34.09
2010-04-14,40.71,40.81,40.08,40.29,2100600,34.49
2010-04-13,39.94,40.64,39.91,40.55,1449200,34.71
2010-04-12,40.09,40.18,39.91,40.07,1287400,34.30
2010-04-09,39.79,40.17,39.57,40.13,1594800,34.36
2010-04-08,39.41,39.67,39.26,39.52,1338600,33.83
2010-04-07,39.77,39.95,39.24,39.43,2233400,33.76
2010-04-06,39.31,40.00,39.10,39.96,1511800,34.21
2010-04-05,39.53,39.83,39.25,39.44,2090400,33.76
2010-04-01,39.26,39.55,39.14,39.42,1706400,33.75
2010-03-31,38.77,39.10,38.66,38.91,1597200,33.31
2010-03-30,38.34,39.20,38.32,39.01,1628900,33.40
2010-03-29,38.39,38.60,38.23,38.33,1313100,32.81
2010-03-26,38.46,38.72,37.98,38.26,1365100,32.75
2010-03-25,39.29,39.35,38.38,38.43,2461100,32.90
2010-03-24,39.02,39.37,38.91,39.04,1107700,33.42
2010-03-23,39.14,39.16,38.70,39.11,994200,33.48
2010-03-22,38.30,39.16,38.22,39.02,1239200,33.40
2010-03-19,38.57,38.85,38.10,38.40,1984700,32.87
2010-03-18,38.70,38.71,38.25,38.52,1236300,32.98
2010-03-17,37.72,38.61,37.71,38.57,2133300,33.02
2010-03-16,37.02,37.73,37.00,37.64,1408700,32.22
2010-03-15,36.96,37.07,36.56,36.98,826200,31.66
2010-03-12,36.91,37.19,36.69,37.10,1065800,31.76
2010-03-11,36.63,36.75,36.28,36.74,1388500,31.45
2010-03-10,36.96,36.97,36.51,36.75,973700,31.46
2010-03-09,36.90,37.29,36.78,36.87,1073800,31.56
2010-03-08,36.76,37.18,36.76,37.09,1715700,31.75
2010-03-05,36.29,36.84,36.20,36.79,1757400,31.50
2010-03-04,36.13,36.18,35.86,36.06,1054400,30.87
2010-03-03,36.15,36.26,35.95,35.98,1434900,30.80
2010-03-02,36.07,36.33,35.92,36.08,1455300,30.89
2010-03-01,35.94,36.23,35.77,36.00,1588900,30.82
2010-02-26,35.95,36.03,35.62,35.73,1589600,30.59
2010-02-25,35.93,36.02,35.57,35.99,1305700,30.81
2010-02-24,35.94,36.27,35.83,36.27,1645200,31.05
2010-02-23,36.30,36.47,35.75,35.80,1920000,30.65
2010-02-22,36.67,36.78,36.22,36.35,1743900,31.12
2010-02-19,36.57,37.05,36.46,36.65,2083300,31.38
2010-02-18,36.52,36.92,36.37,36.77,1213200,31.48
2010-02-17,36.31,36.76,36.17,36.63,2003700,31.36
2010-02-16,36.03,36.44,35.78,36.37,2308200,30.78
2010-02-12,35.25,35.89,35.14,35.81,1771300,30.30
2010-02-11,35.43,35.74,35.03,35.68,1741300,30.19
2010-02-10,35.60,35.89,34.91,35.42,1571100,29.97
2010-02-09,35.56,35.77,35.07,35.54,1959200,30.07
2010-02-08,36.47,36.47,35.18,35.22,2057400,29.80
2010-02-05,36.01,36.48,35.35,36.41,2844600,30.81
2010-02-04,37.74,37.74,36.19,36.20,2895200,30.63
2010-02-03,38.21,38.32,37.72,38.01,2399000,32.16
2010-02-02,37.36,38.54,37.26,38.26,3785700,32.38
2010-02-01,36.16,37.03,36.16,36.75,1902700,31.10
2010-01-29,36.79,37.23,36.09,36.17,1704000,30.61
2010-01-28,37.00,37.22,36.12,36.56,1415600,30.94
2010-01-27,36.66,36.82,35.90,36.79,2158700,31.13
2010-01-26,36.63,37.18,36.36,36.64,1235100,31.01
2010-01-25,36.67,37.05,36.22,36.84,1535700,31.17
2010-01-22,36.74,37.07,36.33,36.44,2071800,30.84
2010-01-21,37.97,38.14,36.69,36.78,2301600,31.12
2010-01-20,38.45,38.51,37.65,38.01,1347800,32.16
2010-01-19,37.86,38.69,37.75,38.64,1454600,32.70
2010-01-15,38.41,38.48,37.65,37.87,1686000,32.05
2010-01-14,38.74,38.98,38.18,38.42,933400,32.51
2010-01-13,38.28,38.74,38.17,38.64,1725800,32.70
2010-01-12,38.63,38.90,37.95,38.34,1602600,32.44
2010-01-11,39.15,39.38,38.33,38.79,1747500,32.82
2010-01-08,39.10,39.21,38.73,39.00,2249400,33.00
2010-01-07,38.68,39.26,38.32,39.26,2431300,33.22
2010-01-06,38.58,38.82,38.46,38.68,1553900,32.73
2010-01-05,38.16,38.64,38.08,38.55,1902100,32.62
2010-01-04,38.21,38.58,37.93,38.10,2196100,32.24
2009-12-31,38.48,38.50,37.71,37.76,1007600,31.95
2009-12-30,38.20,38.50,38.04,38.40,1002300,32.49
2009-12-29,38.26,38.69,38.14,38.28,1395000,32.39
2009-12-28,37.77,38.45,37.68,38.14,1474600,32.27
2009-12-24,37.29,37.54,37.11,37.52,440300,31.75
2009-12-23,36.78,37.24,36.56,37.14,1113000,31.43
2009-12-22,36.80,36.94,36.36,36.77,1108800,31.12
2009-12-21,36.53,36.71,36.39,36.50,1090900,30.89
2009-12-18,36.65,36.69,35.98,36.49,2314300,30.88
2009-12-17,36.70,36.86,36.26,36.56,1635700,30.94
2009-12-16,37.04,37.30,36.90,37.12,2200300,31.41
2009-12-15,36.78,36.94,36.35,36.84,1663600,31.17
2009-12-14,36.75,36.93,36.14,36.87,2299100,31.20
2009-12-11,35.71,36.58,35.71,36.53,1739700,30.91
2009-12-10,35.61,35.85,35.40,35.58,895000,30.11
2009-12-09,35.20,35.82,35.04,35.60,1561600,30.12
2009-12-08,35.37,35.87,35.00,35.12,2134300,29.72
2009-12-07,36.09,36.10,35.37,35.54,2210600,30.07
2009-12-04,35.13,35.73,34.75,35.34,1754100,29.90
2009-12-03,35.19,35.60,34.50,34.61,1916100,29.29
2009-12-02,34.68,35.24,34.46,34.95,1768300,29.57
2009-12-01,34.62,34.92,34.45,34.68,1744600,29.35
2009-11-30,33.62,34.56,33.43,34.49,2776200,29.19
2009-11-27,33.46,34.16,33.31,33.51,1009900,28.36
2009-11-25,34.41,34.53,34.21,34.45,1024800,29.15
2009-11-24,34.62,34.67,34.14,34.23,1509000,28.97
2009-11-23,34.59,34.97,34.37,34.60,1660600,29.28
2009-11-20,33.92,34.35,33.89,34.20,1298700,28.94
2009-11-19,34.70,34.72,34.08,34.16,1875200,28.91
2009-11-18,34.45,35.03,34.12,34.93,2266500,29.56
2009-11-17,34.46,34.85,34.29,34.39,2561800,29.10
2009-11-16,34.21,34.86,34.04,34.61,2205900,29.29
2009-11-13,33.44,33.98,33.44,33.94,1645900,28.72
2009-11-12,33.66,33.86,33.41,33.46,2169100,28.31
2009-11-11,34.16,34.40,33.83,34.16,1600700,28.55
2009-11-10,33.58,34.06,33.36,33.89,1583200,28.33
2009-11-09,33.25,33.95,33.00,33.94,2106600,28.37
2009-11-06,32.78,33.20,32.13,32.81,2334100,27.42
2009-11-05,32.51,33.35,32.51,33.13,2646400,27.69
2009-11-04,32.79,33.09,32.21,32.23,2721800,26.94
2009-11-03,31.89,32.62,31.65,32.51,2525800,27.17
2009-11-02,31.52,32.38,31.25,32.13,3231300,26.85
2009-10-30,31.71,31.86,30.71,31.29,3535700,26.15
2009-10-29,31.46,32.01,31.46,31.94,2721200,26.70
2009-10-28,32.22,32.58,31.07,31.13,2683100,26.02
2009-10-27,33.55,33.72,32.15,32.23,3095100,26.94
2009-10-26,33.07,33.72,32.57,32.76,2581000,27.38
2009-10-23,33.60,33.66,32.73,33.11,1665100,27.67
2009-10-22,32.97,33.62,32.38,33.49,2076500,27.99
2009-10-21,33.02,33.61,32.80,32.81,2336000,27.42
2009-10-20,33.36,33.48,33.00,33.23,1745200,27.77
2009-10-19,32.75,33.51,32.64,33.41,2014700,27.92
2009-10-16,32.47,32.81,32.25,32.58,2280300,27.23
2009-10-15,32.84,33.07,32.66,32.90,1913500,27.50
2009-10-14,32.78,33.23,32.61,33.13,2286900,27.69
2009-10-13,32.17,32.65,31.67,32.47,3841800,27.14
2009-10-12,32.48,32.72,32.14,32.33,2398100,27.02
2009-10-09,31.17,31.89,30.87,31.84,2568700,26.61
2009-10-08,30.26,31.29,30.26,31.20,2823200,26.08
2009-10-07,29.80,30.07,29.50,30.05,1668300,25.12
2009-10-06,30.24,30.45,29.46,29.84,1966300,24.94
2009-10-05,29.51,30.11,29.51,29.99,2208900,25.07
2009-10-02,29.31,30.00,29.05,29.46,2293500,24.62
2009-10-01,30.50,30.53,29.60,29.66,3194800,24.79
2009-09-30,31.11,31.40,30.43,30.64,2209300,25.61
2009-09-29,31.48,31.78,30.96,31.06,1796700,25.96
2009-09-28,30.84,31.51,30.74,31.48,2109800,26.31
2009-09-25,30.67,30.99,30.41,30.67,2014000,25.63
2009-09-24,31.67,32.00,30.67,30.89,2668900,25.82
2009-09-23,32.50,32.59,31.56,31.59,3560900,26.40
2009-09-22,31.57,32.54,31.57,32.49,2643500,27.16
2009-09-21,31.56,31.62,31.03,31.38,2017000,26.23
2009-09-18,32.09,32.37,31.45,31.80,2045400,26.58
2009-09-17,33.07,33.73,31.80,31.98,2809800,26.73
2009-09-16,31.80,33.13,31.75,33.07,3784200,27.64
2009-09-15,31.01,31.86,30.40,31.71,4461600,26.50
2009-09-14,29.90,30.99,29.75,30.97,1701200,25.88
2009-09-11,30.25,30.74,29.85,30.10,2397700,25.16
2009-09-10,29.74,29.99,29.12,29.92,1685000,25.01
2009-09-09,29.45,29.84,29.10,29.79,1815700,24.90
2009-09-08,29.19,29.50,28.95,29.50,2082300,24.66
2009-09-04,28.80,29.03,28.25,28.98,1369500,24.22
2009-09-03,28.26,28.74,27.77,28.68,3227600,23.97
2009-09-02,28.54,28.76,28.06,28.13,3068800,23.51
2009-09-01,30.23,30.27,28.65,28.67,4378600,23.96
2009-08-31,30.56,30.70,30.11,30.29,2243200,25.32
2009-08-28,31.21,31.29,30.43,30.82,1363300,25.76
2009-08-27,30.99,31.17,30.26,31.06,2324700,25.96
2009-08-26,31.01,31.06,30.67,30.99,2249300,25.90
2009-08-25,30.86,31.08,30.60,30.91,1986500,25.83
2009-08-24,31.55,31.64,30.51,30.61,2359800,25.58
2009-08-21,31.00,31.96,30.83,31.37,2501200,26.22
2009-08-20,30.38,30.79,30.10,30.73,1960300,25.68
2009-08-19,30.00,30.44,29.83,30.35,1748800,25.37
2009-08-18,30.37,30.65,30.21,30.44,1857700,25.44
2009-08-17,31.10,31.27,30.21,30.27,2888600,25.30
2009-08-14,32.31,32.55,31.53,32.07,2532400,26.80
2009-08-13,33.13,33.17,32.18,32.56,1770200,27.21
2009-08-12,32.92,33.45,32.21,32.52,3233900,27.18
2009-08-11,33.18,33.65,32.84,33.09,2877700,27.31
2009-08-10,33.75,33.85,33.13,33.56,3622200,27.69
2009-08-07,34.69,35.53,34.33,35.09,3529800,28.96
2009-08-06,34.91,35.17,33.95,34.06,2572600,28.11
2009-08-05,33.60,34.72,33.36,34.54,2736500,28.50
2009-08-04,32.25,33.80,32.00,33.45,3256000,27.60
2009-08-03,31.75,32.35,31.26,32.34,3204700,26.69
2009-07-31,31.64,31.98,31.12,31.28,2503900,25.81
2009-07-30,31.05,32.08,30.84,31.60,2522300,26.08
2009-07-29,30.01,30.85,29.85,30.69,2829100,25.33
2009-07-28,31.66,31.66,29.50,30.50,6666700,25.17
2009-07-27,32.30,33.20,32.11,33.17,2259200,27.37
2009-07-24,32.02,32.44,31.60,32.35,1592700,26.70
2009-07-23,30.56,32.50,30.36,32.16,3501700,26.54
2009-07-22,30.39,30.91,30.22,30.52,1841700,25.18
2009-07-21,30.89,31.00,30.19,30.80,1706300,25.42
2009-07-20,29.70,30.85,29.70,30.78,2291800,25.40
2009-07-17,30.03,30.03,29.42,29.57,2543300,24.40
2009-07-16,29.83,30.46,29.33,30.23,2286100,24.95
2009-07-15,29.02,30.26,29.02,29.95,3659200,24.71
2009-07-14,29.13,29.35,28.63,29.13,2151600,24.04
2009-07-13,28.12,29.27,28.05,29.22,3039800,24.11
2009-07-10,27.98,28.52,27.48,28.36,2165600,23.40
2009-07-09,28.35,28.49,27.90,28.07,2173800,23.16
2009-07-08,28.69,28.89,27.44,28.14,4205000,23.22
2009-07-07,29.92,30.06,28.54,28.65,3315400,23.64
2009-07-06,28.91,29.94,28.76,29.92,3605700,24.69
2009-07-02,30.01,30.15,28.91,28.91,3413600,23.86
2009-07-01,29.91,30.50,29.76,30.36,2407600,25.05
2009-06-30,29.94,30.16,29.51,29.78,1631700,24.57
2009-06-29,29.56,30.00,29.27,29.91,2268100,24.68
2009-06-26,29.63,29.81,29.29,29.64,2289900,24.46
2009-06-25,29.00,29.65,28.60,29.65,2681100,24.47
2009-06-24,28.66,29.41,28.57,29.21,3443000,24.10
2009-06-23,28.01,28.54,28.00,28.40,3139100,23.44
2009-06-22,29.30,29.49,27.90,28.00,3983300,23.11
2009-06-19,30.17,30.17,29.15,29.62,3381200,24.44
2009-06-18,29.29,29.71,28.94,29.39,3146300,24.25
2009-06-17,30.05,30.24,28.91,29.18,5119400,24.08
2009-06-16,31.88,32.08,30.51,30.78,3547200,25.40
2009-06-15,32.60,33.00,31.60,31.81,4787000,26.25
2009-06-12,33.65,34.11,33.23,34.11,2284900,28.15
2009-06-11,34.11,34.56,33.69,33.80,2140300,27.89
2009-06-10,35.14,35.29,33.51,34.21,2948300,28.23
2009-06-09,34.90,35.10,34.68,34.77,2537900,28.69
2009-06-08,34.78,35.15,34.41,34.84,2900300,28.75
2009-06-05,35.75,36.06,34.67,34.99,3655900,28.87
2009-06-04,35.05,35.63,34.45,35.39,3748500,29.20
2009-06-03,34.92,35.39,34.16,34.78,2956200,28.70
2009-06-02,35.83,36.06,34.87,35.01,4524700,28.89
2009-06-01,35.53,36.72,35.03,35.96,4922300,29.67
2009-05-29,33.83,34.65,33.55,34.65,3615200,28.59
2009-05-28,32.96,33.92,32.50,33.69,3652000,27.80
2009-05-27,33.90,34.08,32.46,32.69,4744800,26.98
2009-05-26,31.99,33.90,31.69,33.74,4455700,27.84
2009-05-22,32.61,33.22,32.10,32.15,2305700,26.53
2009-05-21,32.05,33.09,31.72,32.58,2941400,26.88
2009-05-20,34.31,34.82,32.53,32.72,4432200,27.00
2009-05-19,33.97,34.57,33.52,33.68,3363900,27.79
2009-05-18,32.65,34.44,32.43,34.32,5015600,28.32
2009-05-15,32.71,33.07,31.63,32.07,3898200,26.46
2009-05-14,32.42,33.16,32.05,32.84,5767800,27.10
2009-05-13,33.50,34.20,32.40,32.52,6065400,26.84
2009-05-12,34.69,35.38,33.63,34.65,4957200,28.25
2009-05-11,34.69,35.42,34.19,34.36,5658500,28.01
2009-05-08,33.76,35.50,33.76,35.20,5714600,28.69
2009-05-07,35.90,36.35,32.92,33.48,5545500,27.29
2009-05-06,35.71,36.44,34.43,35.17,5641000,28.67
2009-05-05,36.13,36.45,34.91,35.17,3492400,28.67
2009-05-04,34.06,36.48,34.06,36.45,5660400,29.71
2009-05-01,33.82,34.85,33.73,34.00,3025500,27.72
2009-04-30,34.20,35.00,34.06,34.52,4518300,28.14
2009-04-29,34.13,35.02,33.28,33.80,5709800,27.55
2009-04-28,34.66,34.86,33.25,34.04,3994600,27.75
2009-04-27,35.69,36.39,34.31,34.90,4837500,28.45
2009-04-24,34.85,36.97,34.00,36.35,6326100,29.63
2009-04-23,32.50,34.83,32.46,34.76,5468600,28.34
2009-04-22,32.44,34.70,32.15,32.61,7553200,26.58
2009-04-21,30.76,33.53,30.00,33.21,8281800,27.07
2009-04-20,32.76,33.02,30.74,31.09,6604600,25.34
2009-04-17,32.97,34.37,32.65,33.69,5254600,27.46
2009-04-16,32.83,34.12,31.36,33.27,5734300,27.12
2009-04-15,30.83,32.44,30.04,32.35,6551500,26.37
2009-04-14,32.19,33.10,30.81,31.03,6803700,25.30
2009-04-13,31.43,33.33,30.95,32.80,5338300,26.74
2009-04-09,29.83,32.12,29.03,31.98,8307100,26.07
2009-04-08,28.54,29.12,27.79,28.81,5239500,23.49
2009-04-07,30.22,30.25,28.27,28.30,5744700,23.07
2009-04-06,30.34,31.17,29.52,30.64,4939900,24.98
2009-04-03,29.93,30.96,28.87,30.76,6727600,25.08
2009-04-02,29.62,30.09,28.63,29.84,7231500,24.33
2009-04-01,28.89,29.42,28.35,28.83,5947600,23.50
2009-03-31,27.28,29.38,27.21,29.07,8596700,23.70
2009-03-30,27.28,27.92,26.89,26.99,6021500,22.00
2009-03-27,27.62,28.79,27.62,28.07,5113500,22.88
2009-03-26,28.13,28.87,27.10,28.82,6326600,23.49
2009-03-25,28.81,29.18,26.28,28.05,7995900,22.87
2009-03-24,29.53,30.17,28.21,28.51,8337600,23.24
2009-03-23,27.42,30.40,27.34,30.38,9267400,24.77
2009-03-20,27.52,28.03,26.50,26.58,7450400,21.67
2009-03-19,27.82,28.48,27.05,27.46,8994000,22.39
2009-03-18,26.14,27.50,25.29,27.34,8317200,22.29
2009-03-17,24.49,26.40,24.38,26.35,7588400,21.48
2009-03-16,26.89,26.89,24.47,24.59,7692700,20.05
2009-03-13,26.98,27.25,25.92,26.90,5906100,21.93
2009-03-12,25.33,27.00,25.14,26.86,7411100,21.90
2009-03-11,26.75,26.84,25.10,25.44,6745400,20.74
2009-03-10,24.10,26.53,23.67,26.53,9315400,21.63
2009-03-09,23.46,24.02,23.08,23.79,6415400,19.39
2009-03-06,25.21,25.21,22.88,24.02,8008400,19.58
2009-03-05,24.63,25.11,23.56,23.92,7638200,19.50
2009-03-04,25.54,25.99,24.71,25.45,6841700,20.75
2009-03-03,24.60,25.88,24.04,24.94,8009100,20.33
2009-03-02,25.61,26.19,24.21,24.44,9480800,19.92
2009-02-27,26.74,27.43,26.07,26.23,7779000,21.38
2009-02-26,29.49,29.79,27.22,27.44,6016000,22.37
2009-02-25,29.54,30.20,28.31,29.10,7039300,23.72
2009-02-24,28.49,30.15,27.64,30.00,6620100,24.46
2009-02-23,30.55,30.55,28.03,28.16,6934800,22.96
