/*Owner & Copyrights: Vance King Saxbe. A.*/Date,Open,High,Low,Close,Volume,Adj Close
2011-11-17,25.82,25.89,25.42,25.60,2384100,23.69
2011-11-16,26.05,26.18,25.81,25.83,1908300,23.90
2011-11-15,25.92,26.23,25.92,26.19,1686300,24.23
2011-11-14,26.15,26.24,25.88,25.94,1493100,24.00
2011-11-11,26.09,26.35,26.09,26.31,2031900,24.34
2011-11-10,25.96,26.13,25.78,25.99,2329000,24.05
2011-11-09,26.01,26.11,25.68,25.72,2260500,23.80
2011-11-08,26.20,26.36,25.97,26.34,1843900,24.37
2011-11-07,26.02,26.19,25.77,26.19,1932700,24.23
2011-11-04,25.97,26.12,25.66,26.06,1796200,24.11
2011-11-03,25.94,26.35,25.87,26.20,4210600,24.24
2011-11-02,25.56,25.99,25.50,25.83,3229900,23.90
2011-11-01,25.37,25.66,25.15,25.21,2678100,23.32
2011-10-31,25.76,26.13,25.76,25.85,2344500,23.92
2011-10-28,26.18,26.18,25.77,25.91,2209800,23.97
2011-10-27,25.86,26.33,25.56,26.20,2742700,24.24
2011-10-26,25.48,25.65,25.37,25.48,2817700,23.57
2011-10-25,25.52,25.58,25.27,25.29,2178900,23.40
2011-10-24,25.69,25.69,25.36,25.53,3088800,23.62
2011-10-21,25.63,25.77,25.50,25.70,2511600,23.78
2011-10-20,25.26,25.51,25.21,25.43,2611400,23.53
2011-10-19,25.09,25.61,25.09,25.17,2403900,23.29
2011-10-18,24.73,25.19,24.71,25.08,2738800,23.20
2011-10-17,24.85,24.96,24.75,24.78,2678300,22.93
2011-10-14,24.83,24.95,24.70,24.88,1658300,23.02
2011-10-13,24.62,24.84,24.50,24.69,2034000,22.84
2011-10-12,24.76,24.83,24.53,24.69,2308200,22.84
2011-10-11,24.88,24.90,24.53,24.63,2511900,22.79
2011-10-10,24.90,24.99,24.79,24.93,2676700,23.07
2011-10-07,24.78,24.86,24.52,24.61,4069400,22.77
2011-10-06,24.11,24.66,24.11,24.66,3733800,22.82
2011-10-05,24.09,24.15,23.59,24.14,3525300,22.33
2011-10-04,24.03,24.18,23.48,23.94,5200000,22.15
2011-10-03,24.64,24.94,24.24,24.30,3808000,22.48
2011-09-30,24.76,25.02,24.67,24.69,2613600,22.84
2011-09-29,24.89,25.07,24.64,24.91,2922000,23.05
2011-09-28,24.93,25.05,24.57,24.61,2988800,22.77
2011-09-27,25.24,25.25,24.73,24.83,3486400,22.97
2011-09-26,24.84,24.97,24.59,24.84,2778400,22.98
2011-09-23,24.48,24.72,24.40,24.69,4410600,22.84
2011-09-22,24.36,24.63,24.25,24.50,5377900,22.67
2011-09-21,25.16,25.34,24.86,24.86,4084000,23.00
2011-09-20,24.95,25.60,24.95,25.25,4598400,23.36
2011-09-19,24.94,25.29,24.87,25.19,2335500,23.07
2011-09-16,25.14,25.34,25.05,25.27,3418000,23.14
2011-09-15,24.92,25.02,24.75,25.02,2406600,22.91
2011-09-14,24.61,24.96,24.38,24.72,3808800,22.63
2011-09-13,24.05,24.55,23.81,24.47,6231200,22.41
2011-09-12,23.62,24.00,23.55,23.97,10852800,21.95
2011-09-09,23.99,24.06,23.58,23.77,5084500,21.77
2011-09-08,24.26,24.46,24.13,24.24,4142400,22.20
2011-09-07,24.27,24.35,24.09,24.33,2351700,22.28
2011-09-06,23.76,24.08,23.59,24.05,2479200,22.02
2011-09-02,24.28,24.33,24.12,24.21,2488400,22.17
2011-09-01,24.71,24.80,24.42,24.46,2383000,22.40
2011-08-31,24.58,24.72,24.46,24.67,3170800,22.59
2011-08-30,24.27,24.54,24.21,24.43,2397000,22.37
2011-08-29,24.26,24.40,24.14,24.37,2340100,22.31
2011-08-26,23.93,24.09,23.47,24.02,4309400,21.99
2011-08-25,24.45,24.48,23.80,24.10,3517600,22.07
2011-08-24,23.98,24.47,23.97,24.40,3530500,22.34
2011-08-23,23.46,24.07,23.33,24.06,4072900,22.03
2011-08-22,23.65,23.66,23.31,23.46,3778000,21.48
2011-08-19,23.21,23.53,23.13,23.31,3432400,21.34
2011-08-18,23.34,23.49,23.03,23.39,4127200,21.42
2011-08-17,23.59,23.89,23.54,23.65,2885100,21.66
2011-08-16,23.33,23.57,23.18,23.46,2459900,21.48
2011-08-15,23.06,23.63,23.00,23.54,2531600,21.55
2011-08-12,23.24,23.34,22.76,22.89,3944400,20.96
2011-08-11,21.86,23.10,21.86,22.85,4706800,20.92
2011-08-10,21.92,22.37,21.76,21.82,6198200,19.98
2011-08-09,22.20,22.34,21.20,22.30,9636900,20.42
2011-08-08,22.85,23.09,21.85,21.95,6929300,20.10
2011-08-05,23.06,23.35,22.59,23.23,6780100,21.27
2011-08-04,23.23,23.43,22.81,22.81,5878400,20.89
2011-08-03,23.52,23.57,23.24,23.45,3914700,21.47
2011-08-02,23.92,24.02,23.54,23.54,3255500,21.55
2011-08-01,24.17,24.22,23.87,24.04,3033600,22.01
2011-07-29,24.10,24.18,23.88,24.00,3102300,21.98
2011-07-28,24.52,24.53,24.24,24.25,2084100,22.20
2011-07-27,24.41,24.61,24.32,24.49,3601600,22.42
2011-07-26,24.52,24.57,24.32,24.49,2260600,22.42
2011-07-25,24.39,24.55,24.33,24.51,1853600,22.44
2011-07-22,24.61,24.66,24.48,24.54,1936900,22.47
2011-07-21,24.35,24.70,24.28,24.65,2397300,22.57
2011-07-20,24.12,24.28,23.95,24.24,2140700,22.20
2011-07-19,23.82,23.99,23.66,23.99,1671900,21.97
2011-07-18,23.97,23.99,23.67,23.76,1646400,21.76
2011-07-15,24.11,24.12,23.94,24.03,1950500,22.00
2011-07-14,24.22,24.32,24.00,24.03,1995800,22.00
2011-07-13,24.39,24.48,24.20,24.22,1435900,22.18
2011-07-12,24.11,24.52,24.11,24.31,2023900,22.26
2011-07-11,24.27,24.31,24.10,24.18,1782200,22.14
2011-07-08,24.45,24.56,24.41,24.49,1685300,22.42
2011-07-07,24.75,24.75,24.54,24.65,1486600,22.57
2011-07-06,24.53,24.69,24.43,24.61,1570700,22.53
2011-07-05,24.69,24.71,24.47,24.52,1410900,22.45
2011-07-01,24.32,24.71,24.32,24.66,2218300,22.58
2011-06-30,24.47,24.47,24.23,24.30,4340300,22.25
2011-06-29,24.46,24.46,24.35,24.38,2013700,22.32
2011-06-28,24.32,24.46,24.19,24.38,1720100,22.32
2011-06-27,24.12,24.29,24.10,24.21,1412500,22.17
2011-06-24,23.97,24.18,23.97,24.02,2162800,21.99
2011-06-23,23.96,23.99,23.74,23.91,2232200,21.89
2011-06-22,24.24,24.36,24.14,24.17,1658400,22.13
2011-06-21,24.46,24.53,24.27,24.40,1842600,22.34
2011-06-20,24.46,24.64,24.38,24.60,3351100,22.29
2011-06-17,24.47,24.60,24.40,24.56,2646000,22.25
2011-06-16,24.16,24.43,24.11,24.32,2331800,22.03
2011-06-15,24.11,24.36,24.01,24.11,2423000,21.84
2011-06-14,24.17,24.39,24.15,24.24,1689500,21.96
2011-06-13,24.18,24.26,23.96,24.18,1603800,21.91
2011-06-10,24.13,24.18,23.97,24.03,2061000,21.77
2011-06-09,24.25,24.26,24.04,24.17,3256600,21.90
2011-06-08,24.24,24.32,24.07,24.20,1848000,21.92
2011-06-07,24.31,24.46,24.23,24.24,1477100,21.96
2011-06-06,24.26,24.36,24.13,24.20,1247500,21.92
2011-06-03,24.23,24.48,24.15,24.32,1906600,22.03
2011-06-02,24.57,24.58,24.29,24.46,1387700,22.16
2011-06-01,24.74,24.78,24.50,24.54,1981000,22.23
2011-05-31,24.80,24.81,24.63,24.74,3302900,22.41
2011-05-27,24.80,24.83,24.56,24.58,1766800,22.27
2011-05-26,24.62,24.73,24.46,24.69,1983800,22.37
2011-05-25,24.69,24.83,24.54,24.69,1819200,22.37
2011-05-24,24.98,24.98,24.76,24.83,1977300,22.50
2011-05-23,25.08,25.17,24.87,24.91,1811700,22.57
2011-05-20,25.25,25.39,25.09,25.26,2128400,22.88
2011-05-19,25.34,25.34,25.13,25.24,1764300,22.87
2011-05-18,25.28,25.30,25.00,25.18,2246500,22.81
2011-05-17,25.00,25.27,24.94,25.23,3737200,22.86
2011-05-16,24.84,25.09,24.83,25.01,3447700,22.66
2011-05-13,24.85,24.98,24.70,24.95,3098200,22.60
2011-05-12,24.46,24.84,24.37,24.83,2766800,22.50
2011-05-11,24.59,24.66,24.30,24.47,2511300,22.17
2011-05-10,24.35,24.67,24.33,24.62,1649500,22.31
2011-05-09,24.33,24.33,24.22,24.30,1735400,22.02
2011-05-06,24.45,24.55,24.22,24.29,1999700,22.01
2011-05-05,24.39,24.42,24.10,24.25,2227000,21.97
2011-05-04,24.43,24.50,24.21,24.47,2574800,22.17
2011-05-03,24.40,24.59,24.25,24.44,4202400,22.14
2011-05-02,24.40,24.46,24.32,24.40,1543900,22.11
2011-04-29,24.28,24.37,24.15,24.33,1889600,22.04
2011-04-28,24.23,24.34,24.05,24.31,2121400,22.02
2011-04-27,24.16,24.34,24.11,24.24,1738900,21.96
2011-04-26,24.17,24.22,24.11,24.14,1800000,21.87
2011-04-25,24.08,24.11,23.88,24.06,1350100,21.80
2011-04-21,24.08,24.08,23.93,24.05,1439200,21.79
2011-04-20,24.07,24.19,23.98,24.04,2024100,21.78
2011-04-19,23.95,24.00,23.79,23.85,1957400,21.61
2011-04-18,23.92,24.03,23.75,23.96,2436400,21.71
2011-04-15,23.85,24.19,23.79,24.12,2622600,21.85
2011-04-14,23.48,23.80,23.42,23.74,2451100,21.51
2011-04-13,23.54,23.78,23.54,23.58,2271900,21.36
2011-04-12,23.44,23.61,23.38,23.47,2472400,21.26
2011-04-11,23.88,24.00,23.43,23.51,3177800,21.30
2011-04-08,24.14,24.14,23.80,23.89,1465000,21.64
2011-04-07,24.17,24.20,23.95,24.01,1387500,21.75
2011-04-06,24.11,24.32,24.09,24.20,1333800,21.92
2011-04-05,24.10,24.23,24.03,24.06,1125100,21.80
2011-04-04,24.11,24.23,24.08,24.17,1667800,21.90
2011-04-01,24.00,24.27,24.00,24.08,2482700,21.82
2011-03-31,23.90,24.05,23.84,23.89,2971800,21.64
2011-03-30,23.70,24.11,23.67,23.93,3191900,21.68
2011-03-29,23.46,23.63,23.37,23.63,1765900,21.41
2011-03-28,23.55,23.77,23.41,23.41,2079700,21.21
2011-03-25,23.50,23.61,23.46,23.50,1677600,21.29
2011-03-24,23.52,23.56,23.38,23.47,2101300,21.26
2011-03-23,23.40,23.48,23.29,23.40,1967200,21.20
2011-03-22,23.53,23.62,23.31,23.45,2857600,21.25
2011-03-21,23.65,23.76,23.54,23.69,4056600,21.23
2011-03-18,23.76,23.84,23.39,23.45,6092100,21.02
2011-03-17,23.64,23.64,23.20,23.53,3007800,21.09
2011-03-16,23.56,23.62,23.17,23.37,4210100,20.95
2011-03-15,23.69,23.77,23.44,23.63,5126000,21.18
2011-03-14,24.15,24.18,23.83,23.99,2562700,21.50
2011-03-11,24.25,24.39,24.14,24.31,1906300,21.79
2011-03-10,24.39,24.51,24.19,24.19,2586500,21.68
2011-03-09,24.42,24.67,24.32,24.62,2389600,22.07
2011-03-08,24.09,24.50,24.04,24.48,2797300,21.94
2011-03-07,23.94,24.12,23.90,24.00,3026700,21.51
2011-03-04,23.93,24.00,23.66,23.89,3004800,21.41
2011-03-03,23.80,24.00,23.72,23.93,2657400,21.45
2011-03-02,23.45,23.67,23.43,23.64,2293400,21.19
2011-03-01,24.09,24.09,23.40,23.46,5566000,21.03
2011-02-28,23.84,24.00,23.69,23.94,2142200,21.46
2011-02-25,23.57,23.82,23.50,23.82,1205300,21.35
2011-02-24,23.67,23.67,23.48,23.52,1843900,21.08
2011-02-23,23.63,23.73,23.51,23.61,1732400,21.16
2011-02-22,23.62,23.68,23.53,23.62,1611300,21.17
2011-02-18,23.81,23.82,23.69,23.81,1476600,21.34
2011-02-17,23.78,23.92,23.69,23.78,1686100,21.31
2011-02-16,23.80,23.92,23.70,23.81,1325400,21.34
2011-02-15,23.61,23.78,23.56,23.76,1770000,21.30
2011-02-14,23.96,23.96,23.53,23.71,1881500,21.25
2011-02-11,23.74,23.96,23.70,23.93,2309900,21.45
2011-02-10,23.76,23.83,23.67,23.80,1537400,21.33
2011-02-09,23.74,23.81,23.65,23.81,1608500,21.34
2011-02-08,23.71,23.90,23.71,23.78,1309200,21.31
2011-02-07,23.71,23.85,23.67,23.85,1141800,21.38
2011-02-04,23.69,23.70,23.40,23.65,2089500,21.20
2011-02-03,23.66,23.69,23.48,23.67,1912500,21.22
2011-02-02,23.75,23.86,23.66,23.73,1584000,21.27
2011-02-01,23.68,23.89,23.58,23.88,1468800,21.40
2011-01-31,23.64,23.70,23.48,23.57,1830500,21.13
2011-01-28,24.02,24.14,23.54,23.55,1900500,21.11
2011-01-27,23.79,24.04,23.79,24.02,1883800,21.53
2011-01-26,24.07,24.07,23.88,23.95,1858600,21.47
2011-01-25,24.00,24.09,23.86,24.07,1992400,21.57
2011-01-24,23.92,24.14,23.91,24.07,1565800,21.57
2011-01-21,23.99,23.99,23.79,23.91,4589100,21.43
2011-01-20,23.77,24.06,23.75,23.96,2539500,21.48
2011-01-19,23.73,23.92,23.65,23.71,1940300,21.25
2011-01-18,23.55,23.78,23.52,23.78,2038500,21.31
2011-01-14,23.43,23.57,23.41,23.47,2541400,21.04
2011-01-13,23.47,23.58,23.42,23.45,2164800,21.02
2011-01-12,23.56,23.66,23.47,23.54,1710600,21.10
2011-01-11,23.62,23.62,23.44,23.48,2256400,21.05
2011-01-10,23.60,23.61,23.34,23.56,1920000,21.12
2011-01-07,23.52,23.73,23.37,23.71,2731900,21.25
2011-01-06,23.35,23.50,23.26,23.50,2784400,21.06
2011-01-05,23.59,23.66,23.44,23.52,1717000,21.08
2011-01-04,23.61,23.72,23.37,23.66,1874900,21.21
2011-01-03,23.67,23.68,23.50,23.56,2199800,21.12
2010-12-31,23.50,23.68,23.49,23.55,1445700,21.11
2010-12-30,23.49,23.59,23.47,23.55,1375300,21.11
2010-12-29,23.53,23.60,23.49,23.50,901700,21.06
2010-12-28,23.51,23.57,23.41,23.52,1258400,21.08
2010-12-27,23.45,23.67,23.36,23.46,1623200,21.03
2010-12-23,23.48,23.57,23.43,23.47,1349100,21.04
2010-12-22,23.51,23.63,23.42,23.48,2540300,21.05
2010-12-21,23.70,23.70,23.47,23.55,2346000,21.11
2010-12-20,23.84,23.88,23.66,23.76,1980000,21.07
2010-12-17,23.72,23.78,23.53,23.73,2878000,21.04
2010-12-16,23.56,23.70,23.40,23.69,2425500,21.01
2010-12-15,23.69,23.78,23.46,23.50,2016900,20.84
2010-12-14,23.58,23.80,23.53,23.69,1957600,21.01
2010-12-13,23.50,23.64,23.43,23.53,1743100,20.87
2010-12-10,23.45,23.53,23.37,23.42,1961700,20.77
2010-12-09,23.50,23.50,23.20,23.41,3126000,20.76
2010-12-08,23.45,23.52,23.26,23.36,2794100,20.71
2010-12-07,23.75,23.79,23.38,23.42,2591700,20.77
2010-12-06,23.77,23.78,23.60,23.62,4691100,20.95
2010-12-03,23.76,23.89,23.53,23.87,2337000,21.17
2010-12-02,23.84,23.86,23.58,23.81,1533000,21.11
2010-12-01,23.74,23.85,23.58,23.81,3338000,21.11
2010-11-30,23.27,23.53,23.25,23.50,2622700,20.84
2010-11-29,23.33,23.47,23.17,23.44,1553800,20.79
2010-11-26,23.40,23.67,23.35,23.45,1630500,20.79
2010-11-24,23.59,23.59,23.41,23.50,1588200,20.84
2010-11-23,23.47,23.51,23.30,23.35,2436400,20.71
2010-11-22,23.48,23.68,23.41,23.63,1325400,20.95
2010-11-19,23.62,23.65,23.35,23.56,1528500,20.89
2010-11-18,23.64,23.64,23.44,23.60,2104700,20.93
2010-11-17,23.56,23.57,23.36,23.40,1945500,20.75
2010-11-16,23.70,23.77,23.35,23.52,2979200,20.86
2010-11-15,24.03,24.04,23.75,23.77,3370900,21.08
2010-11-12,23.97,23.99,23.77,23.89,1651800,21.18
2010-11-11,23.98,24.17,23.96,24.12,2917200,21.39
2010-11-10,24.08,24.11,23.83,24.08,2941500,21.35
2010-11-09,24.36,24.36,24.00,24.12,2778200,21.39
2010-11-08,24.22,24.25,24.09,24.25,2643100,21.50
2010-11-05,23.99,24.33,23.99,24.33,2441000,21.57
2010-11-04,24.02,24.13,23.95,24.12,1494900,21.39
2010-11-03,23.93,24.02,23.69,23.88,1860700,21.18
2010-11-02,23.85,24.00,23.84,23.91,1958700,21.20
2010-11-01,23.97,24.06,23.53,23.67,2169600,20.99
2010-10-29,23.80,23.96,23.66,23.86,1820100,21.16
2010-10-28,24.02,24.07,23.71,23.80,3966500,21.10
2010-10-27,23.88,23.93,23.61,23.86,3620100,21.16
2010-10-26,23.83,24.08,23.80,24.03,3529500,21.31
2010-10-25,23.95,24.00,23.81,23.90,1533300,21.19
2010-10-22,23.77,23.89,23.71,23.89,2401100,21.18
2010-10-21,24.00,24.00,23.64,23.76,1847700,21.07
2010-10-20,23.79,23.99,23.77,23.90,2338700,21.19
2010-10-19,23.56,23.84,23.52,23.69,2393600,21.01
2010-10-18,23.60,23.76,23.56,23.76,1669400,21.07
2010-10-15,23.53,23.63,23.42,23.56,5669500,20.89
2010-10-14,23.35,23.50,23.27,23.32,1679700,20.68
2010-10-13,23.32,23.42,23.24,23.32,1639200,20.68
2010-10-12,23.40,23.45,23.17,23.23,2280000,20.60
2010-10-11,23.44,23.55,23.36,23.41,1000900,20.76
2010-10-08,23.49,23.51,23.34,23.47,1742200,20.81
2010-10-07,23.50,23.64,23.33,23.43,1601900,20.78
2010-10-06,23.51,23.59,23.35,23.46,2176200,20.80
2010-10-05,23.35,23.57,23.24,23.56,2629100,20.89
2010-10-04,23.20,23.34,23.03,23.18,1783400,20.55
2010-10-01,23.12,23.27,23.02,23.23,3114500,20.60
2010-09-30,23.16,23.28,22.97,22.97,3504000,20.37
2010-09-29,22.92,23.14,22.89,23.09,3081000,20.48
2010-09-28,22.96,23.13,22.73,23.02,4122100,20.41
2010-09-27,22.96,23.05,22.89,22.91,1771600,20.32
2010-09-24,22.75,22.97,22.70,22.93,2384200,20.33
2010-09-23,22.78,22.78,22.49,22.54,3402400,19.99
2010-09-22,22.85,23.11,22.82,22.83,3170900,20.24
2010-09-21,22.92,23.05,22.74,22.84,3873900,20.25
2010-09-20,22.88,23.17,22.82,23.14,2424200,20.30
2010-09-17,22.93,22.93,22.70,22.82,3371000,20.01
2010-09-16,22.92,22.98,22.75,22.84,2927500,20.03
2010-09-15,23.01,23.07,22.88,22.97,1998000,20.15
2010-09-14,22.91,23.07,22.79,23.05,3015600,20.22
2010-09-13,22.93,22.93,22.76,22.89,2016900,20.08
2010-09-10,22.82,22.82,22.55,22.74,2159100,19.94
2010-09-09,22.81,22.92,22.71,22.85,1999200,20.04
2010-09-08,22.89,22.97,22.57,22.60,2407900,19.82
2010-09-07,22.72,23.00,22.72,22.81,1988700,20.01
2010-09-03,22.84,22.91,22.54,22.80,2170600,20.00
2010-09-02,22.77,22.78,22.46,22.69,2775400,19.90
2010-09-01,22.55,22.81,22.37,22.80,2613500,20.00
2010-08-31,22.14,22.36,22.00,22.31,2977200,19.57
2010-08-30,22.55,22.60,22.23,22.23,2083200,19.50
2010-08-27,22.28,22.57,22.08,22.57,2614600,19.80
2010-08-26,22.23,22.35,22.13,22.18,2642700,19.45
2010-08-25,21.96,22.22,21.87,22.19,5622600,19.46
2010-08-24,21.80,22.22,21.75,22.10,3718800,19.38
2010-08-23,21.92,22.21,21.91,21.96,2393900,19.26
2010-08-20,21.57,21.94,21.52,21.87,3824500,19.18
2010-08-19,22.09,22.09,21.66,21.75,4077500,19.08
2010-08-18,22.30,22.37,21.97,22.16,3209400,19.44
2010-08-17,22.32,22.52,22.16,22.35,2604500,19.60
2010-08-16,22.31,22.41,22.08,22.19,2977900,19.46
2010-08-13,22.25,22.64,22.24,22.42,4973600,19.66
2010-08-12,21.94,22.36,21.88,22.28,3948400,19.54
2010-08-11,22.17,22.19,21.91,22.15,3683300,19.43
2010-08-10,22.08,22.50,21.96,22.41,2659600,19.65
2010-08-09,22.30,22.40,22.20,22.27,2201200,19.53
2010-08-06,21.99,22.12,21.76,22.12,2974400,19.40
2010-08-05,21.78,22.06,21.70,22.06,5875000,19.35
2010-08-04,21.71,21.93,21.41,21.86,22827100,19.17
2010-08-03,22.01,22.30,21.90,22.10,7211400,19.38
2010-08-02,22.22,22.42,22.15,22.34,2915000,19.59
2010-07-30,22.07,22.14,21.93,21.99,2676700,19.29
2010-07-29,22.83,23.02,22.16,22.26,2778800,19.52
2010-07-28,22.65,22.79,22.59,22.65,1884500,19.87
2010-07-27,22.50,22.89,22.44,22.75,2863800,19.95
2010-07-26,22.18,22.50,22.18,22.46,2017600,19.70
2010-07-23,22.02,22.30,21.87,22.25,2861600,19.51
2010-07-22,21.83,22.12,21.83,22.02,1929700,19.31
2010-07-21,22.00,22.00,21.55,21.69,1628900,19.02
2010-07-20,21.56,21.98,21.50,21.98,1602800,19.28
2010-07-19,21.49,21.90,21.49,21.82,2152000,19.14
2010-07-16,21.79,21.84,21.41,21.45,2282900,18.81
2010-07-15,21.63,21.92,21.60,21.87,2180200,19.18
2010-07-14,21.80,21.82,21.56,21.71,2511700,19.04
2010-07-13,21.96,21.96,21.71,21.90,2098800,19.21
2010-07-12,21.60,21.82,21.53,21.79,1131700,19.11
2010-07-09,21.62,21.70,21.49,21.67,1291600,19.01
2010-07-08,21.39,21.63,21.35,21.60,1755300,18.94
2010-07-07,20.95,21.37,20.83,21.37,3285600,18.74
2010-07-06,20.86,21.08,20.75,20.96,2571700,18.38
2010-07-02,20.61,20.84,20.55,20.71,2153900,18.16
2010-07-01,20.73,20.73,20.47,20.62,3953200,18.08
2010-06-30,20.55,20.90,20.52,20.61,3258200,18.08
2010-06-29,20.71,20.81,20.53,20.65,2597600,18.11
2010-06-28,20.70,21.03,20.64,20.93,1275500,18.36
2010-06-25,20.83,20.85,20.55,20.76,2677900,18.21
2010-06-24,20.60,20.99,20.59,20.74,2492600,18.19
2010-06-23,20.84,20.90,20.59,20.67,2466000,18.13
2010-06-22,21.16,21.28,20.81,20.86,2334200,18.30
2010-06-21,21.74,21.75,21.41,21.49,2101500,18.63
2010-06-18,21.46,21.68,21.38,21.57,3386500,18.70
2010-06-17,21.30,21.47,21.15,21.46,2180100,18.60
2010-06-16,20.95,21.27,20.87,21.17,1549400,18.35
2010-06-15,20.76,21.06,20.74,21.06,1797000,18.25
2010-06-14,20.70,20.85,20.58,20.58,1993100,17.84
2010-06-11,20.37,20.56,20.28,20.56,1550100,17.82
2010-06-10,20.43,20.56,20.31,20.55,4441100,17.81
2010-06-09,20.47,20.47,20.10,20.15,2667200,17.46
2010-06-08,20.12,20.38,20.03,20.38,3532100,17.66
2010-06-07,20.23,20.43,20.11,20.12,2927600,17.44
2010-06-04,20.39,20.54,20.06,20.18,3340900,17.49
2010-06-03,20.52,20.76,20.52,20.71,2068100,17.95
2010-06-02,20.17,20.56,20.13,20.54,2292300,17.80
2010-06-01,20.31,20.52,20.14,20.14,1921900,17.46
2010-05-28,20.47,20.68,20.43,20.49,3474800,17.76
2010-05-27,20.54,20.57,20.35,20.53,2324700,17.79
2010-05-26,20.45,20.51,20.19,20.27,2783200,17.57
2010-05-25,20.11,20.32,19.81,20.30,3701000,17.59
2010-05-24,20.62,20.75,20.43,20.48,2389600,17.75
2010-05-21,20.44,20.75,20.26,20.67,5656900,17.92
2010-05-20,20.89,21.16,20.60,20.61,6055500,17.86
2010-05-19,21.17,21.39,21.10,21.27,5634800,18.44
2010-05-18,21.53,21.68,21.25,21.30,3212600,18.46
2010-05-17,21.29,21.55,21.02,21.46,3057500,18.60
2010-05-14,21.35,21.46,21.13,21.27,2911700,18.44
2010-05-13,21.57,21.70,21.38,21.43,1875300,18.57
2010-05-12,21.54,21.64,21.41,21.56,2983400,18.69
2010-05-11,21.19,21.79,21.19,21.57,3040200,18.70
2010-05-10,21.30,21.49,21.09,21.48,3869500,18.62
2010-05-07,21.01,21.23,20.67,20.87,4365500,18.09
2010-05-06,21.65,21.75,20.07,21.11,5072800,18.30
2010-05-05,21.66,22.08,21.65,21.74,2635500,18.84
2010-05-04,21.83,22.00,21.68,21.74,2402200,18.84
2010-05-03,21.87,22.14,21.82,22.10,1991700,19.15
2010-04-30,21.72,21.98,21.61,21.75,2132000,18.85
2010-04-29,21.54,21.64,21.37,21.61,3594300,18.73
2010-04-28,21.56,21.65,21.39,21.49,3563900,18.63
2010-04-27,21.68,21.93,21.46,21.46,2475800,18.60
2010-04-26,21.88,22.05,21.83,21.83,2074100,18.92
2010-04-23,21.81,21.94,21.64,21.94,1639000,19.02
2010-04-22,21.52,21.82,21.41,21.78,2627200,18.88
2010-04-21,21.65,21.73,21.58,21.61,2201800,18.73
2010-04-20,21.58,21.62,21.50,21.60,2010200,18.72
2010-04-19,21.45,21.56,21.33,21.47,1839300,18.61
2010-04-16,21.23,21.66,21.22,21.48,5069800,18.62
2010-04-15,21.50,21.52,21.12,21.23,4962400,18.40
2010-04-14,21.43,21.54,21.36,21.52,1734800,18.65
2010-04-13,21.73,21.80,21.42,21.50,2601400,18.63
2010-04-12,21.67,21.79,21.61,21.74,1818000,18.84
2010-04-09,21.50,21.63,21.29,21.63,1640400,18.75
2010-04-08,21.62,21.62,21.39,21.49,1792500,18.63
2010-04-07,21.77,21.81,21.52,21.63,1704100,18.75
2010-04-06,21.54,21.84,21.54,21.84,1761700,18.93
2010-04-05,21.49,21.66,21.41,21.63,2138600,18.75
2010-04-01,21.28,21.50,21.25,21.40,1660700,18.55
2010-03-31,21.19,21.39,21.08,21.20,2405000,18.37
2010-03-30,21.23,21.39,21.19,21.22,1490600,18.39
2010-03-29,21.11,21.28,21.05,21.24,1929000,18.41
2010-03-26,21.12,21.26,20.99,21.04,1900100,18.24
2010-03-25,21.21,21.23,21.03,21.06,2143600,18.25
2010-03-24,21.25,21.26,21.07,21.08,1646400,18.27
2010-03-23,21.21,21.31,21.17,21.30,1649500,18.46
2010-03-22,21.50,21.58,21.43,21.50,1789300,18.42
2010-03-19,21.46,21.69,21.42,21.58,3545700,18.49
2010-03-18,21.39,21.50,21.27,21.44,2177800,18.37
2010-03-17,21.33,21.53,21.27,21.44,1759900,18.37
2010-03-16,21.19,21.31,21.07,21.31,1443700,18.26
2010-03-15,20.99,21.15,20.97,21.15,1147600,18.12
2010-03-12,21.19,21.26,20.91,21.03,2119000,18.02
2010-03-11,21.09,21.12,20.94,21.09,2853800,18.07
2010-03-10,21.11,21.20,20.92,21.11,2285800,18.09
2010-03-09,21.12,21.25,21.02,21.13,2193400,18.11
2010-03-08,21.15,21.22,21.08,21.15,1408200,18.12
2010-03-05,21.08,21.20,21.04,21.19,1982700,18.16
2010-03-04,21.23,21.24,20.99,21.06,2696100,18.05
2010-03-03,21.21,21.38,21.15,21.23,1558200,18.19
2010-03-02,21.11,21.27,21.07,21.22,1827700,18.18
2010-03-01,20.89,21.14,20.86,21.02,1524900,18.01
2010-02-26,20.97,21.09,20.81,20.81,2561700,17.83
2010-02-25,20.82,21.05,20.70,20.97,3108700,17.97
2010-02-24,21.03,21.13,20.73,21.03,2907000,18.02
2010-02-23,21.00,21.14,20.88,20.98,3150800,17.98
2010-02-22,21.16,21.20,21.00,21.04,2090700,18.03
2010-02-19,20.80,21.14,20.72,21.08,1938000,18.06
2010-02-18,20.56,20.85,20.53,20.84,2286800,17.86
2010-02-17,20.64,20.76,20.47,20.55,2249700,17.61
2010-02-16,20.31,20.62,20.31,20.60,1541700,17.65
2010-02-12,20.12,20.25,20.01,20.23,3009500,17.33
2010-02-11,20.08,20.32,19.82,20.29,3170700,17.39
2010-02-10,20.19,20.24,19.87,20.06,3504600,17.19
2010-02-09,20.12,20.41,20.09,20.20,3303600,17.31
