/*Owner & Copyrights: Vance King Saxbe. A.*/Date,Open,High,Low,Close,Volume,Adj Close
2012-02-09,38.44,38.48,37.37,37.71,8524000,36.18
2012-02-08,38.53,39.24,37.90,38.11,14090900,36.57
2012-02-07,37.79,38.29,37.70,38.10,7900000,36.56
2012-02-06,37.88,38.09,37.77,37.97,4686200,36.43
2012-02-03,37.48,38.22,37.45,38.19,6389500,36.64
2012-02-02,37.47,37.48,36.95,37.18,5782000,35.67
2012-02-01,37.38,37.92,37.36,37.69,4821700,36.16
2012-01-31,37.67,37.84,36.86,37.06,7131700,35.56
2012-01-30,36.72,37.60,36.56,37.43,5868700,35.91
2012-01-27,37.78,37.88,37.37,37.54,4811200,36.02
2012-01-26,38.32,38.45,37.75,37.97,6277200,36.43
2012-01-25,37.37,38.34,37.37,38.21,7133300,36.66
2012-01-24,37.25,37.72,37.08,37.57,7280100,36.05
2012-01-23,37.60,37.89,37.35,37.44,5694800,35.92
2012-01-20,37.44,37.68,37.27,37.60,6595800,36.08
2012-01-19,37.09,37.78,37.07,37.73,5812600,36.20
2012-01-18,37.20,37.45,36.91,37.39,5733000,35.88
2012-01-17,37.50,37.90,37.24,37.31,6559500,35.80
2012-01-13,37.38,37.45,37.03,37.27,5566100,35.76
2012-01-12,37.50,37.80,37.43,37.61,6569300,36.09
2012-01-11,36.79,37.54,36.73,37.36,5216900,35.85
2012-01-10,37.00,37.29,36.84,36.97,6471500,35.47
2012-01-09,36.63,36.94,36.57,36.81,5289200,35.32
2012-01-06,36.73,36.75,36.22,36.55,4207300,35.07
2012-01-05,36.34,36.87,36.22,36.79,4715800,35.30
2012-01-04,36.29,36.60,36.05,36.49,5732200,35.01
2012-01-03,36.65,36.79,36.24,36.33,6497500,34.86
2011-12-30,36.40,36.69,36.12,36.14,4531500,34.68
2011-12-29,36.05,36.45,35.95,36.38,3591700,34.91
2011-12-28,35.97,36.20,35.71,35.90,5327600,34.45
2011-12-27,35.57,36.26,35.43,35.98,4226200,34.52
2011-12-23,35.50,35.97,35.37,35.96,5936400,34.50
2011-12-22,34.96,35.44,34.81,35.29,5552000,33.86
2011-12-21,34.81,35.09,34.49,35.00,4982400,33.58
2011-12-20,34.16,34.95,34.04,34.72,9961000,33.31
2011-12-19,34.54,34.80,33.41,33.54,6236200,32.18
2011-12-16,34.03,34.78,34.03,34.59,17637600,33.19
2011-12-15,34.27,34.41,33.82,33.88,8494000,32.51
2011-12-14,33.74,34.06,33.58,33.81,6235100,32.44
2011-12-13,34.39,34.67,33.67,33.83,7284500,32.46
2011-12-12,34.43,34.51,33.84,34.24,5487100,32.85
2011-12-09,34.12,34.89,34.03,34.60,4616600,33.20
2011-12-08,34.58,34.81,33.80,33.93,5904300,32.56
2011-12-07,34.65,35.09,34.08,34.88,7778500,33.47
2011-12-06,34.61,35.11,34.47,34.72,8007700,33.31
2011-12-05,34.93,35.27,34.38,34.57,5975800,33.17
2011-12-02,34.52,34.75,34.36,34.41,6708900,33.02
2011-12-01,34.65,34.80,34.06,34.21,6011700,32.82
2011-11-30,34.28,34.84,34.13,34.82,8292300,33.41
2011-11-29,33.49,33.59,33.24,33.38,6279300,32.03
2011-11-28,33.15,33.52,33.01,33.31,8742200,31.96
2011-11-25,32.22,32.97,32.09,32.36,3026500,30.82
2011-11-23,32.43,32.52,32.10,32.17,5313700,30.64
2011-11-22,33.15,33.15,32.59,32.73,7110400,31.18
2011-11-21,33.10,33.44,32.67,33.18,6128900,31.61
2011-11-18,33.59,33.79,33.29,33.61,5231100,32.01
2011-11-17,34.00,34.11,33.08,33.32,7510600,31.74
2011-11-16,34.39,34.78,33.91,33.98,6766300,32.37
2011-11-15,34.55,35.07,34.18,34.76,6053600,33.11
2011-11-14,34.91,34.97,34.42,34.62,4510000,32.98
2011-11-11,34.68,35.36,34.60,35.21,6782400,33.54
2011-11-10,34.02,34.25,33.54,34.16,7786600,32.54
2011-11-09,34.60,34.60,33.50,33.74,9256600,32.14
2011-11-08,34.91,35.38,34.63,35.28,9159900,33.61
2011-11-07,34.49,35.05,34.24,34.92,7805200,33.26
2011-11-04,34.11,34.53,34.02,34.44,7959900,32.81
2011-11-03,33.97,34.50,33.12,34.40,7690700,32.77
2011-11-02,34.59,34.60,32.59,33.57,17198600,31.98
2011-11-01,33.97,34.51,33.67,33.84,9760800,32.23
2011-10-31,34.92,35.63,34.91,34.99,6869100,33.33
2011-10-28,35.56,35.71,35.10,35.47,7822000,33.79
2011-10-27,35.47,36.00,34.94,35.80,9661700,34.10
2011-10-26,34.38,34.88,33.85,34.64,7314300,33.00
2011-10-25,34.81,34.81,33.92,34.01,7517500,32.40
2011-10-24,34.50,34.95,34.46,34.91,7726500,33.25
2011-10-21,33.95,34.78,33.86,34.77,8855100,33.12
2011-10-20,33.44,33.78,32.98,33.58,6802200,31.99
2011-10-19,33.69,34.08,33.25,33.45,6702000,31.86
2011-10-18,32.94,34.01,32.63,33.76,7942500,32.16
2011-10-17,33.28,33.48,32.86,32.97,6712000,31.41
2011-10-14,33.44,33.65,32.98,33.53,6801200,31.94
2011-10-13,32.57,33.24,32.56,32.98,4799900,31.41
2011-10-12,32.62,33.33,32.56,32.91,6418900,31.35
2011-10-11,31.91,32.69,31.91,32.44,5973600,30.90
2011-10-10,31.34,32.13,31.26,32.13,7585900,30.60
2011-10-07,31.53,31.59,30.76,30.85,9512900,29.39
2011-10-06,30.76,31.34,30.44,31.29,6359800,29.80
2011-10-05,30.16,31.02,29.90,30.94,9406600,29.47
2011-10-04,28.51,30.12,28.43,30.05,10300000,28.62
2011-10-03,29.86,30.06,28.94,28.96,10551000,27.59
2011-09-30,30.30,30.58,29.92,29.97,10032400,28.55
2011-09-29,31.34,31.60,30.27,30.70,9290200,29.24
2011-09-28,31.83,32.20,30.69,30.78,11984500,29.32
2011-09-27,31.46,32.37,31.37,31.72,13330700,30.21
2011-09-26,30.21,30.96,29.66,30.75,10076400,29.29
2011-09-23,28.84,30.12,28.70,29.89,9641900,28.47
2011-09-22,28.69,29.51,28.26,28.91,13706100,27.54
2011-09-21,31.16,31.20,29.98,29.99,7651800,28.57
2011-09-20,30.96,31.79,30.70,31.22,10189300,29.74
2011-09-19,30.45,30.97,30.35,30.77,5567000,29.31
2011-09-16,30.99,31.22,30.48,30.96,12865400,29.49
2011-09-15,30.20,31.09,30.06,30.89,10908600,29.42
2011-09-14,29.55,30.33,29.20,29.91,9735900,28.49
2011-09-13,29.17,29.62,28.99,29.44,6871900,28.04
2011-09-12,28.64,29.27,28.57,29.20,9129400,27.81
2011-09-09,29.94,29.94,28.75,28.89,11444200,27.52
2011-09-08,30.59,30.85,29.80,29.84,10764800,28.42
2011-09-07,30.56,31.00,30.38,30.72,10988500,29.26
2011-09-06,29.66,30.03,29.26,29.99,7621800,28.57
2011-09-02,30.66,30.93,30.51,30.60,8206000,29.15
2011-09-01,31.67,32.07,31.20,31.30,7510900,29.81
2011-08-31,31.53,31.95,31.38,31.66,10217700,30.16
2011-08-30,30.88,31.55,30.70,31.26,9315600,29.78
2011-08-29,30.14,31.15,30.04,31.02,11023500,29.55
2011-08-26,29.07,30.14,28.55,29.92,11301400,28.28
2011-08-25,29.85,30.28,29.12,29.21,11101100,27.61
2011-08-24,28.81,29.93,28.70,29.84,11800000,28.20
2011-08-23,27.84,28.89,27.65,28.88,14494900,27.29
2011-08-22,28.50,28.69,27.62,27.74,9136100,26.22
2011-08-19,28.20,29.13,27.83,27.90,11449900,26.37
2011-08-18,29.56,29.59,28.34,28.58,15271200,27.01
2011-08-17,30.58,30.82,30.01,30.47,7169000,28.80
2011-08-16,29.90,30.60,29.77,30.38,8137200,28.71
2011-08-15,30.09,30.39,29.87,30.33,10432300,28.66
2011-08-12,29.84,30.29,29.64,29.84,10497400,28.20
2011-08-11,29.13,30.04,28.59,29.73,18262100,28.10
2011-08-10,29.89,29.98,28.93,29.07,18710500,27.47
2011-08-09,30.16,30.51,28.75,30.48,22159300,28.81
2011-08-08,30.90,31.32,29.84,29.89,17299700,28.25
2011-08-05,32.39,32.45,31.01,31.74,13099200,30.00
2011-08-04,33.05,33.16,31.93,32.02,10924700,30.26
2011-08-03,33.68,33.68,32.34,33.57,18977800,31.73
2011-08-02,34.69,35.04,34.00,34.00,14341500,32.13
2011-08-01,35.38,35.45,34.51,35.08,10770800,33.15
2011-07-29,35.53,35.96,35.15,35.16,8305700,33.23
2011-07-28,36.16,36.28,35.65,35.76,5263000,33.80
2011-07-27,36.44,36.66,36.17,36.25,5522600,34.26
2011-07-26,36.74,37.04,36.37,36.69,5667500,34.67
2011-07-25,36.02,36.86,36.02,36.70,6634800,34.68
2011-07-22,36.38,36.75,36.28,36.70,4233600,34.68
2011-07-21,35.74,36.57,35.73,36.32,8137700,34.32
2011-07-20,35.50,35.75,35.33,35.46,4236800,33.51
2011-07-19,35.21,35.69,34.97,35.45,6397000,33.50
2011-07-18,35.43,35.47,34.65,34.80,8059500,32.89
2011-07-15,36.02,36.21,35.27,35.63,7512100,33.67
2011-07-14,35.75,36.14,35.52,35.76,8499700,33.80
2011-07-13,35.47,36.12,35.47,35.81,7421800,33.84
2011-07-12,35.78,36.05,35.37,35.40,7810200,33.45
2011-07-11,36.12,36.39,35.74,35.93,6236700,33.96
2011-07-08,36.60,36.96,36.23,36.64,6638000,34.63
2011-07-07,36.94,37.26,36.87,37.06,5998000,35.02
2011-07-06,36.77,36.86,36.53,36.64,4984700,34.63
2011-07-05,36.77,37.14,36.56,36.88,4843600,34.85
2011-07-01,36.40,37.03,36.30,36.92,6176600,34.89
2011-06-30,36.14,36.49,35.92,36.37,7093800,34.37
2011-06-29,35.89,36.25,35.69,36.10,7735600,34.12
2011-06-28,35.11,35.77,34.93,35.72,7966400,33.76
2011-06-27,34.52,35.11,34.45,34.92,6599500,33.00
2011-06-24,35.11,35.23,34.45,34.46,10775400,32.57
2011-06-23,34.46,35.18,34.23,35.16,9296700,33.23
2011-06-22,35.57,35.76,35.46,35.47,5615600,33.52
2011-06-21,35.45,36.13,35.37,35.74,8061600,33.78
2011-06-20,34.98,35.55,34.94,35.34,5829300,33.40
2011-06-17,34.91,35.45,34.84,35.13,9440000,33.20
2011-06-16,34.70,34.75,34.38,34.60,7850700,32.70
2011-06-15,34.69,34.99,34.36,34.62,7043700,32.72
2011-06-14,34.88,35.22,34.76,35.04,7666200,33.11
2011-06-13,34.64,35.08,34.63,34.64,6785600,32.74
2011-06-10,34.99,35.10,34.56,34.63,5390200,32.73
2011-06-09,34.88,35.24,34.65,35.22,7301900,33.28
2011-06-08,34.71,35.14,34.56,34.84,6643800,32.93
2011-06-07,35.26,35.47,34.81,34.82,10539300,32.91
2011-06-06,35.11,35.30,34.94,35.11,6241400,33.18
2011-06-03,35.26,35.43,34.98,35.17,9579700,33.24
2011-06-02,35.29,35.92,35.18,35.71,9084200,33.75
2011-06-01,36.27,36.35,35.32,35.35,9810000,33.41
2011-05-31,36.36,36.59,36.03,36.43,5759200,34.43
2011-05-27,35.90,36.23,35.77,36.12,4916200,34.14
2011-05-26,35.49,35.91,35.33,35.69,4474000,33.73
2011-05-25,35.82,36.06,35.44,35.82,8173600,33.63
2011-05-24,36.20,36.26,35.69,35.73,6278600,33.55
2011-05-23,36.31,36.39,35.98,36.15,4939900,33.94
2011-05-20,36.84,37.23,36.55,36.79,6162500,34.54
2011-05-19,36.85,37.00,36.54,36.89,6373300,34.63
2011-05-18,35.85,36.88,35.84,36.77,7598900,34.52
2011-05-17,35.14,35.89,35.09,35.83,7724200,33.64
2011-05-16,35.80,35.87,35.14,35.21,6790200,33.06
2011-05-13,36.25,36.52,35.86,35.99,5306800,33.79
2011-05-12,35.70,36.35,35.66,36.23,5924000,34.01
2011-05-11,36.16,36.16,35.58,35.73,6693400,33.55
2011-05-10,36.13,36.51,36.09,36.35,4486200,34.13
2011-05-09,36.18,36.29,35.87,36.09,4599600,33.88
2011-05-06,36.45,36.81,36.19,36.25,5974200,34.03
2011-05-05,36.48,36.50,35.75,36.01,8656200,33.81
2011-05-04,37.25,37.45,36.06,36.49,14656600,34.26
2011-05-03,37.68,38.07,37.33,37.73,8586800,35.42
2011-05-02,38.03,38.62,37.84,37.84,7842400,35.53
2011-04-29,37.36,38.11,37.25,37.86,11756600,35.54
2011-04-28,36.79,37.29,36.77,37.23,4547800,34.95
2011-04-27,36.88,36.88,36.48,36.77,5535200,34.52
2011-04-26,36.56,37.02,36.48,36.89,5200000,34.63
2011-04-25,36.42,36.63,36.27,36.49,4437100,34.26
2011-04-21,36.24,36.53,35.87,36.51,6893600,34.28
2011-04-20,35.97,36.43,35.85,36.08,9666800,33.87
2011-04-19,35.60,35.69,35.38,35.59,5694500,33.41
2011-04-18,35.72,35.72,34.93,35.56,8993300,33.39
2011-04-15,35.53,36.14,35.42,36.05,8504500,33.85
2011-04-14,35.42,35.68,34.99,35.62,8862900,33.44
2011-04-13,35.52,35.78,35.42,35.64,7543800,33.46
2011-04-12,34.97,35.61,34.84,35.45,6246200,33.28
2011-04-11,35.42,35.60,34.96,35.15,4564100,33.00
2011-04-08,35.89,35.91,35.31,35.47,5663200,33.30
2011-04-07,36.12,36.15,35.48,35.65,6549700,33.47
2011-04-06,35.94,36.42,35.94,36.24,6862300,34.02
2011-04-05,35.63,36.22,35.58,35.94,6109700,33.74
2011-04-04,35.71,35.79,35.34,35.59,5211600,33.41
2011-04-01,35.74,36.04,35.43,35.53,7795000,33.36
2011-03-31,35.42,35.97,35.35,35.70,7141200,33.52
2011-03-30,35.13,35.72,35.00,35.61,7355400,33.43
2011-03-29,35.07,35.22,34.86,34.97,6744800,32.83
2011-03-28,35.30,35.48,34.99,35.01,5797100,32.87
2011-03-25,35.63,35.80,35.23,35.30,8029500,33.14
2011-03-24,35.73,35.83,35.56,35.63,5646200,33.45
2011-03-23,34.80,35.74,34.54,35.58,9028500,33.40
2011-03-22,35.38,35.58,34.81,34.86,9684400,32.73
2011-03-21,35.15,35.53,34.96,35.46,6861600,33.29
2011-03-18,35.53,35.58,34.66,34.72,10721300,32.60
2011-03-17,35.49,35.63,35.02,35.07,6003400,32.93
2011-03-16,35.51,35.57,34.78,35.03,12414500,32.89
2011-03-15,35.42,36.06,35.28,35.79,7668100,33.60
2011-03-14,35.91,36.39,35.81,36.28,8832500,34.06
2011-03-11,35.71,36.69,35.58,36.33,7604000,34.11
2011-03-10,36.27,36.27,35.67,35.69,10215600,33.51
2011-03-09,36.43,36.85,36.34,36.53,7110400,34.30
2011-03-08,36.48,36.72,36.06,36.43,11584000,34.20
2011-03-07,37.30,37.47,36.60,36.78,8504300,34.53
2011-03-04,37.82,37.89,36.94,37.25,11909600,34.97
2011-03-03,37.48,38.06,37.43,37.92,8735400,35.60
2011-03-02,37.41,37.66,37.03,37.24,9076500,34.96
2011-03-01,38.29,38.34,37.53,37.59,11212500,35.29
2011-02-28,37.93,38.34,37.82,38.20,9567600,35.86
2011-02-25,37.54,37.99,37.42,37.90,7669500,35.58
2011-02-24,37.13,37.54,36.96,37.42,10185000,35.13
2011-02-23,37.57,37.79,37.29,37.51,12240300,35.00
2011-02-22,37.01,37.95,37.01,37.70,10922100,35.17
2011-02-18,37.61,38.20,37.31,38.18,12407300,35.62
2011-02-17,37.02,37.73,37.02,37.68,7888300,35.15
2011-02-16,36.73,37.34,36.70,37.30,8182800,34.80
2011-02-15,36.21,37.08,35.93,36.69,9046700,34.23
2011-02-14,36.19,36.74,36.19,36.25,8102300,33.82
2011-02-11,36.17,36.84,36.12,36.54,5942700,34.09
2011-02-10,36.66,36.81,36.24,36.37,7040200,33.93
2011-02-09,36.22,37.04,35.94,36.93,9984900,34.45
2011-02-08,36.10,36.51,35.94,36.40,6974400,33.96
2011-02-07,36.07,36.43,35.86,36.11,10365800,33.69
2011-02-04,35.97,36.10,35.55,35.92,7304900,33.51
2011-02-03,34.71,36.23,34.69,36.03,17517800,33.61
2011-02-02,32.97,35.15,32.54,35.10,26319300,32.75
2011-02-01,31.69,32.37,31.65,32.31,10514500,30.14
2011-01-31,31.88,32.41,31.44,31.45,10903200,29.34
2011-01-28,32.26,32.42,31.60,31.72,8381600,29.59
2011-01-27,32.42,32.60,32.26,32.31,6581100,30.14
2011-01-26,32.67,32.67,32.21,32.30,7520400,30.13
2011-01-25,32.63,32.95,32.34,32.52,9115400,30.34
2011-01-24,32.41,32.87,32.40,32.75,4485000,30.55
2011-01-21,32.61,32.92,32.39,32.79,6534700,30.59
2011-01-20,32.43,32.62,32.30,32.37,7313800,30.20
2011-01-19,32.86,32.89,32.32,32.40,9566700,30.23
2011-01-18,33.10,33.20,32.74,32.82,6538400,30.62
2011-01-14,33.51,33.55,32.95,33.13,8087000,30.91
2011-01-13,33.75,34.00,33.50,33.60,5249600,31.35
2011-01-12,33.74,34.04,33.61,33.69,7743800,31.43
2011-01-11,33.49,33.76,33.38,33.47,10484800,31.23
2011-01-10,33.13,33.35,33.00,33.28,10313000,31.05
2011-01-07,32.98,33.60,32.98,33.30,10074900,31.07
2011-01-06,33.13,33.42,32.92,33.27,16271500,31.04
2011-01-05,32.92,33.19,32.67,33.17,9891000,30.95
2011-01-04,32.40,32.99,32.20,32.96,6435000,30.75
2011-01-03,32.29,32.50,32.21,32.39,6659400,30.22
2010-12-31,32.01,32.38,31.96,32.17,3084000,30.01
2010-12-30,31.97,32.21,31.87,32.07,2553400,29.92
2010-12-29,32.16,32.37,32.00,32.00,3368800,29.86
2010-12-28,32.27,32.35,32.08,32.23,2767900,30.07
2010-12-27,32.13,32.40,32.11,32.27,3848300,30.11
2010-12-23,32.16,32.32,32.03,32.31,5027600,30.14
2010-12-22,31.81,32.30,31.80,32.27,5722100,30.11
2010-12-21,31.70,31.89,31.60,31.84,3858400,29.71
2010-12-20,31.43,31.81,31.37,31.65,3709700,29.53
2010-12-17,31.19,31.54,31.00,31.51,9353500,29.40
2010-12-16,31.43,31.54,31.13,31.25,5176300,29.16
2010-12-15,31.44,31.70,31.27,31.35,9013400,29.25
2010-12-14,31.72,31.79,31.43,31.47,7516600,29.36
2010-12-13,31.82,32.00,31.58,31.63,7382900,29.51
2010-12-10,31.53,31.81,31.53,31.79,5728000,29.66
2010-12-09,31.50,31.71,31.22,31.39,6199600,29.29
2010-12-08,31.16,31.52,31.14,31.41,5796000,29.30
2010-12-07,31.40,31.70,31.20,31.20,9943800,29.11
2010-12-06,30.53,31.19,30.37,31.10,6621500,29.02
2010-12-03,30.39,30.78,30.31,30.64,6009100,28.59
2010-12-02,30.24,30.66,30.19,30.44,6660100,28.40
2010-12-01,29.90,30.38,29.89,30.21,10323900,28.19
2010-11-30,29.60,29.87,29.42,29.49,8054000,27.51
2010-11-29,30.12,30.18,29.65,29.90,6060200,27.90
2010-11-26,29.89,30.36,29.86,30.31,3449900,28.28
2010-11-24,30.02,30.39,29.89,30.37,6996000,28.14
2010-11-23,30.55,30.55,29.61,29.87,12970800,27.67
2010-11-22,30.61,30.83,30.39,30.82,12551800,28.55
2010-11-19,30.54,30.77,30.26,30.76,13105300,28.50
2010-11-18,30.72,30.88,30.39,30.51,13750300,28.27
2010-11-17,30.65,30.81,30.44,30.54,4875100,28.29
2010-11-16,30.19,30.75,30.14,30.54,8869600,28.29
2010-11-15,30.91,31.01,30.47,30.51,5102400,28.27
2010-11-12,30.97,31.38,30.54,30.74,6795600,28.48
2010-11-11,31.60,31.85,31.01,31.10,9837500,28.81
2010-11-10,31.86,31.92,31.46,31.92,6426800,29.57
2010-11-09,31.52,32.12,31.48,31.82,9259000,29.48
2010-11-08,31.34,31.60,31.20,31.52,5595900,29.20
2010-11-05,31.75,31.94,31.23,31.34,8932500,29.03
2010-11-04,32.45,32.48,31.40,31.76,13986200,29.42
2010-11-03,31.85,32.36,31.49,32.07,12807800,29.71
2010-11-02,32.50,32.76,32.37,32.41,8889000,30.03
2010-11-01,32.57,32.90,32.12,32.33,4963000,29.95
2010-10-29,32.35,32.67,32.21,32.51,7301900,30.12
2010-10-28,31.74,32.55,31.59,32.36,12253000,29.98
2010-10-27,31.32,31.49,30.86,31.45,8768600,29.14
2010-10-26,31.43,31.73,31.17,31.48,7263000,29.16
2010-10-25,31.75,32.00,31.59,31.64,7047300,29.31
2010-10-22,31.79,31.80,31.42,31.52,8526200,29.20
2010-10-21,31.85,32.15,31.56,31.82,6387400,29.48
2010-10-20,31.24,31.92,31.22,31.71,5990800,29.38
2010-10-19,31.42,31.57,31.03,31.20,9271700,28.90
2010-10-18,31.81,31.82,31.19,31.73,5895300,29.40
2010-10-15,31.54,31.82,31.23,31.79,9371200,29.45
2010-10-14,31.52,31.60,31.15,31.41,7829900,29.10
2010-10-13,31.20,31.60,31.03,31.49,12713000,29.17
2010-10-12,31.41,31.41,30.84,31.07,11999700,28.78
2010-10-11,31.40,31.55,31.26,31.45,5265600,29.14
2010-10-08,30.78,31.41,30.51,31.31,7057600,29.01
2010-10-07,30.52,30.91,30.35,30.79,7047800,28.52
2010-10-06,30.53,30.59,30.05,30.45,9711500,28.21
2010-10-05,30.36,30.69,30.19,30.60,11560200,28.35
2010-10-04,30.55,30.75,30.05,30.16,6491400,27.94
2010-10-01,30.98,30.98,30.37,30.61,9240800,28.36
2010-09-30,30.79,31.05,30.42,30.65,8382900,28.40
2010-09-29,30.70,30.92,30.43,30.69,9169400,28.43
2010-09-28,31.20,31.20,30.44,30.97,13054400,28.69
2010-09-27,31.34,31.41,30.89,30.92,7777600,28.65
2010-09-24,31.12,31.57,31.12,31.37,7290000,29.06
2010-09-23,30.98,31.23,30.63,30.76,10056600,28.50
2010-09-22,31.96,32.25,31.15,31.25,7436600,28.95
2010-09-21,31.83,32.00,31.59,31.86,4625600,29.52
2010-09-20,31.38,32.00,31.27,31.91,4851700,29.56
2010-09-17,31.54,31.88,31.22,31.24,8011500,28.94
2010-09-16,31.69,31.70,31.24,31.41,4328500,29.10
2010-09-15,31.74,31.90,31.51,31.75,4105900,29.41
2010-09-14,31.81,31.97,31.54,31.80,4681500,29.46
2010-09-13,32.01,32.23,31.64,31.90,4019100,29.55
2010-09-10,30.99,31.93,30.99,31.78,6796500,29.44
2010-09-09,31.39,31.49,30.93,31.02,3974500,28.74
2010-09-08,30.53,31.15,30.53,31.00,4691200,28.72
2010-09-07,31.51,31.66,30.77,30.83,4810400,28.56
2010-09-03,31.43,31.88,31.30,31.72,4272600,29.39
2010-09-02,30.89,31.42,30.85,31.40,4264000,29.09
2010-09-01,30.33,31.04,30.29,30.76,7656000,28.50
2010-08-31,29.37,30.07,29.21,29.98,7313600,27.77
2010-08-30,30.23,30.36,29.54,29.57,5173100,27.39
2010-08-27,30.07,30.37,29.46,30.32,4874600,28.09
2010-08-26,30.00,30.33,29.69,29.91,5320300,27.51
2010-08-25,29.56,30.14,29.52,29.96,5167400,27.56
2010-08-24,29.69,30.24,29.58,29.81,6719200,27.42
2010-08-23,30.56,30.79,30.05,30.11,4733700,27.70
2010-08-20,30.37,30.57,29.99,30.31,6172500,27.88
2010-08-19,31.18,31.24,30.51,30.66,7150400,28.20
2010-08-18,30.90,31.66,30.72,31.40,4785200,28.88
2010-08-17,30.93,31.30,30.80,30.97,4766800,28.49
2010-08-16,30.58,30.97,30.32,30.70,3257700,28.24
2010-08-13,30.61,31.03,30.51,30.81,4063900,28.34
2010-08-12,30.58,30.89,30.43,30.79,5922100,28.32
2010-08-11,31.59,32.01,31.05,31.09,5329500,28.60
2010-08-10,32.32,32.48,31.88,32.01,9272800,29.44
2010-08-09,32.51,32.66,32.29,32.60,3525600,29.99
2010-08-06,32.47,32.84,31.96,32.36,5218000,29.77
2010-08-05,32.20,32.94,32.17,32.89,6821900,30.25
2010-08-04,32.95,33.23,32.25,32.47,9206600,29.87
2010-08-03,32.37,32.48,31.87,32.36,5676700,29.77
2010-08-02,31.86,32.65,31.84,32.53,6085200,29.92
2010-07-30,30.99,31.66,30.74,31.46,4700400,28.94
2010-07-29,31.41,32.19,30.90,31.26,5770700,28.75
2010-07-28,31.71,31.95,31.21,31.27,8026700,28.76
2010-07-27,31.91,31.99,31.34,31.72,4380900,29.18
2010-07-26,31.31,31.89,31.31,31.76,5132700,29.21
2010-07-23,30.71,31.49,30.71,31.37,5441700,28.86
2010-07-22,29.96,30.91,29.96,30.81,6287800,28.34
2010-07-21,30.36,30.39,29.49,29.62,5933400,27.25
2010-07-20,29.65,30.29,29.63,30.28,7173600,27.85
2010-07-19,29.55,30.14,29.55,30.08,7538100,27.67
2010-07-16,30.34,30.61,29.50,29.53,9024900,27.16
2010-07-15,30.47,30.65,30.17,30.60,9184200,28.15
2010-07-14,30.74,30.88,30.19,30.44,7404600,28.00
2010-07-13,30.37,31.04,30.32,30.92,6443000,28.44
2010-07-12,30.04,30.22,29.76,30.10,4522200,27.69
2010-07-09,29.70,30.23,29.65,30.19,5857700,27.77
2010-07-08,29.37,29.66,29.15,29.60,5807000,27.23
2010-07-07,28.19,29.19,28.03,29.12,13025300,26.79
2010-07-06,28.43,28.77,27.99,28.22,6933200,25.96
2010-07-02,28.61,28.78,28.12,28.20,7925800,25.94
2010-07-01,28.87,29.13,28.23,28.51,10447300,26.22
2010-06-30,29.51,29.75,28.81,28.91,8771200,26.59
2010-06-29,29.83,30.22,29.36,29.63,10437500,27.25
2010-06-28,30.80,31.14,30.47,30.51,7149900,28.06
2010-06-25,30.92,31.02,30.45,30.76,14202900,28.29
2010-06-24,31.64,31.66,30.77,30.84,7757700,28.37
2010-06-23,31.51,32.05,31.39,31.83,6999600,29.28
2010-06-22,32.57,32.86,31.51,31.55,11464800,29.02
2010-06-21,33.26,33.48,32.43,32.54,9423200,29.93
2010-06-18,33.09,33.32,32.86,32.96,7551700,30.32
2010-06-17,33.00,33.06,32.58,33.04,6169600,30.39
2010-06-16,32.75,32.90,32.52,32.80,7102700,30.17
2010-06-15,31.90,33.02,31.78,33.00,9686800,30.35
2010-06-14,31.92,32.08,31.51,31.58,4974100,29.05
2010-06-11,31.22,31.57,30.98,31.53,5142300,29.00
2010-06-10,31.03,31.55,30.72,31.54,7666300,29.01
2010-06-09,30.34,31.00,30.10,30.25,10135600,27.82
2010-06-08,30.39,30.51,29.71,30.20,11000500,27.78
2010-06-07,30.61,30.83,30.31,30.40,12618200,27.96
2010-06-04,30.78,30.98,30.24,30.46,13175400,28.02
2010-06-03,31.16,31.35,31.00,31.30,7179200,28.79
2010-06-02,30.29,31.07,30.25,31.07,9346300,28.58
2010-06-01,30.55,31.19,30.15,30.18,9586100,27.76
2010-05-28,30.83,31.69,30.61,30.99,12803300,28.51
2010-05-27,30.09,30.98,29.96,30.94,9045900,28.46
2010-05-26,29.94,30.23,29.34,29.53,12520400,27.16
2010-05-25,29.05,29.82,28.46,29.79,12222700,27.21
2010-05-24,29.97,30.37,29.71,29.77,6599900,27.19
2010-05-21,29.23,30.18,29.08,30.08,11930600,27.47
2010-05-20,30.17,30.65,29.74,29.74,15620300,27.16
2010-05-19,30.44,30.97,30.10,30.76,15099700,28.09
2010-05-18,30.66,31.03,30.45,30.62,12881000,27.96
2010-05-17,30.59,30.84,29.95,30.63,7188000,27.97
2010-05-14,30.84,31.16,30.37,30.56,12238800,27.91
2010-05-13,31.41,31.67,31.12,31.16,8383200,28.46
2010-05-12,31.64,31.78,31.09,31.54,8434500,28.80
2010-05-11,31.04,31.99,31.04,31.48,7287700,28.75
2010-05-10,31.57,32.31,31.16,31.49,13022600,28.76
2010-05-07,30.74,31.27,29.82,30.25,14439800,27.63
2010-05-06,31.53,31.88,28.43,30.90,15846400,28.22
2010-05-05,32.48,32.59,31.72,31.88,16537100,29.11
2010-05-04,33.50,33.66,32.65,32.67,12636500,29.84
2010-05-03,33.16,34.02,33.14,33.88,6403000,30.94
2010-04-30,33.55,34.07,32.89,33.08,9567000,30.21
