/*Owner & Copyrights: Vance King Saxbe. A.*/Date,Open,High,Low,Close,Volume,Adj Close
2011-08-19,9.80,10.41,9.80,10.05,6877200,9.13
2011-08-18,10.52,10.59,9.90,9.99,6033300,9.08
2011-08-17,11.05,11.09,10.77,10.92,5962900,9.92
2011-08-16,10.61,11.09,10.58,11.01,6912900,10.00
2011-08-15,10.29,10.75,10.29,10.74,4617700,9.76
2011-08-12,10.19,10.43,10.04,10.20,6298000,9.27
2011-08-11,9.58,10.25,9.46,10.04,6626900,9.12
2011-08-10,10.10,10.12,9.45,9.48,8067500,8.61
2011-08-09,10.29,10.45,9.58,10.43,9759500,9.48
2011-08-08,10.49,10.60,9.94,10.06,12473200,9.14
2011-08-05,11.49,11.53,10.40,10.80,11459600,9.81
2011-08-04,11.74,11.75,11.25,11.32,8635400,10.29
2011-08-03,12.05,12.09,11.55,11.99,5420300,10.89
2011-08-02,12.49,12.55,12.01,12.02,4064700,10.92
2011-08-01,12.88,12.89,12.42,12.57,4333400,11.42
2011-07-29,12.81,12.93,12.64,12.76,4840600,11.59
2011-07-28,13.12,13.28,12.96,12.99,2666800,11.80
2011-07-27,13.51,13.56,13.02,13.11,4799300,11.91
2011-07-26,13.60,13.73,13.45,13.61,1594100,12.37
2011-07-25,13.45,13.68,13.34,13.54,2274100,12.30
2011-07-22,13.74,13.75,13.50,13.66,2631300,12.41
2011-07-21,13.49,13.85,13.48,13.76,3924200,12.50
2011-07-20,13.52,13.55,13.31,13.34,3482500,12.12
2011-07-19,13.02,13.62,13.02,13.51,4316700,12.28
2011-07-18,13.88,13.97,12.96,13.01,9247900,11.82
2011-07-15,13.45,13.71,13.41,13.48,5743700,12.25
2011-07-14,13.66,13.70,13.31,13.32,3229300,12.10
2011-07-13,13.73,13.84,13.55,13.57,3832600,12.33
2011-07-12,13.67,13.91,13.62,13.62,2064600,12.38
2011-07-11,13.95,14.01,13.62,13.65,2850800,12.40
2011-07-08,14.37,14.37,14.00,14.18,3242400,12.88
2011-07-07,14.55,14.70,14.53,14.60,2485200,13.27
2011-07-06,14.44,14.47,14.22,14.38,2600600,13.07
2011-07-05,14.52,14.57,14.33,14.51,2207500,13.18
2011-07-01,14.29,14.61,14.20,14.54,2882900,13.21
2011-06-30,14.24,14.42,14.13,14.32,3871700,13.01
2011-06-29,13.91,14.21,13.83,14.16,1905600,12.87
2011-06-28,13.76,13.85,13.63,13.81,2978400,12.55
2011-06-27,13.53,13.72,13.38,13.71,2299900,12.46
2011-06-24,13.68,13.72,13.45,13.53,3307600,12.29
2011-06-23,13.46,13.66,13.31,13.64,3980300,12.39
2011-06-22,14.02,14.04,13.61,13.61,2329500,12.37
2011-06-21,13.85,14.31,13.85,14.16,2531800,12.87
2011-06-20,13.62,13.83,13.57,13.76,3306300,12.50
2011-06-17,13.67,13.84,13.64,13.71,2973000,12.46
2011-06-16,13.37,13.62,13.26,13.58,4243900,12.34
2011-06-15,13.47,13.66,13.32,13.40,3003300,12.18
2011-06-14,13.47,13.80,13.45,13.62,2488600,12.38
2011-06-13,13.30,13.56,13.29,13.30,1903800,12.08
2011-06-10,13.74,13.75,13.36,13.39,2801400,12.17
2011-06-09,13.54,13.97,13.54,13.84,2574200,12.58
2011-06-08,13.53,13.62,13.46,13.52,3483900,12.28
2011-06-07,13.66,13.80,13.55,13.57,2153200,12.33
2011-06-06,13.78,13.95,13.56,13.58,2276200,12.34
2011-06-03,13.64,14.25,13.60,13.79,5010000,12.53
2011-06-02,13.86,14.08,13.65,13.88,5083300,12.61
2011-06-01,14.11,14.16,13.83,13.84,6075200,12.58
2011-05-31,14.17,14.33,13.82,14.26,4362500,12.92
2011-05-27,14.00,14.19,13.94,14.08,1900300,12.76
2011-05-26,13.99,14.07,13.76,13.94,3003100,12.63
2011-05-25,14.05,14.17,13.85,14.05,3005200,12.73
2011-05-24,14.25,14.27,13.95,13.97,3360900,12.66
2011-05-23,14.56,14.59,14.18,14.21,3159000,12.88
2011-05-20,14.59,14.73,14.52,14.68,3207600,13.30
2011-05-19,14.51,14.68,14.44,14.65,2987900,13.27
2011-05-18,14.37,14.56,14.35,14.46,4204400,13.10
2011-05-17,14.31,14.51,14.23,14.40,5067700,13.05
2011-05-16,14.49,14.64,14.38,14.40,2403700,13.05
2011-05-13,14.76,14.84,14.58,14.61,1441300,13.24
2011-05-12,14.64,14.85,14.59,14.76,2518300,13.37
2011-05-11,14.79,14.92,14.40,14.71,4740900,13.33
2011-05-10,14.99,15.08,14.73,14.79,4333700,13.40
2011-05-09,15.13,15.18,14.86,14.98,2285100,13.57
2011-05-06,15.45,15.45,15.11,15.15,3177400,13.73
2011-05-05,15.57,15.60,15.18,15.24,2881700,13.81
2011-05-04,15.22,15.65,15.02,15.64,3778400,14.17
2011-05-03,15.43,15.46,15.12,15.21,2816400,13.78
2011-05-02,15.17,15.80,15.10,15.58,5268800,14.12
2011-04-29,15.28,15.34,14.92,15.06,3964700,13.65
2011-04-28,15.37,15.50,15.21,15.28,2844200,13.84
2011-04-27,15.43,15.45,15.19,15.41,2788400,13.96
2011-04-26,15.15,15.41,15.11,15.37,2300000,13.93
2011-04-25,15.31,15.35,15.09,15.15,2135800,13.73
2011-04-21,15.42,15.43,15.07,15.23,2782900,13.80
2011-04-20,15.43,15.43,15.14,15.30,2998100,13.86
2011-04-19,15.39,15.71,15.05,15.17,5413800,13.75
2011-04-18,14.65,15.50,14.18,15.39,8953300,13.94
2011-04-15,14.51,14.94,14.50,14.80,4371800,13.41
2011-04-14,14.79,14.79,14.39,14.47,2932500,13.11
2011-04-13,14.69,14.86,14.41,14.82,3318100,13.43
2011-04-12,14.81,14.96,14.52,14.63,2881000,13.26
2011-04-11,14.84,15.01,14.80,14.96,2565500,13.55
2011-04-08,15.15,15.17,14.78,14.82,2516900,13.43
2011-04-07,15.11,15.16,14.93,15.04,3396500,13.63
2011-04-06,15.58,15.62,15.15,15.20,3384300,13.77
2011-04-05,15.46,15.72,15.41,15.53,2644600,14.07
2011-04-04,15.48,15.71,15.44,15.53,2279100,14.07
2011-04-01,15.24,15.66,15.24,15.40,2684200,13.95
2011-03-31,15.53,15.59,15.20,15.23,3094300,13.80
2011-03-30,15.32,15.75,15.24,15.57,3563800,14.11
2011-03-29,15.12,15.59,15.10,15.56,4529600,14.10
2011-03-28,15.21,15.59,15.16,15.16,3205100,13.74
2011-03-25,14.99,15.15,14.83,15.14,3095200,13.72
2011-03-24,15.47,15.48,14.64,14.93,7583500,13.53
2011-03-23,15.13,15.54,15.01,15.38,4080400,13.94
2011-03-22,15.53,15.55,15.12,15.19,2927500,13.76
2011-03-21,15.48,15.65,15.41,15.51,2899800,14.05
2011-03-18,15.27,15.35,15.00,15.24,3191300,13.81
2011-03-17,15.15,15.28,14.99,15.02,2080400,13.61
2011-03-16,15.02,15.17,14.76,14.87,4699800,13.47
2011-03-15,14.96,15.22,14.91,15.12,3086500,13.70
2011-03-14,15.43,15.59,15.07,15.41,4777000,13.96
2011-03-11,15.51,15.65,15.29,15.59,3323700,14.13
2011-03-10,15.93,16.06,15.45,15.50,3998800,14.04
2011-03-09,16.31,16.43,16.07,16.21,2857000,14.69
2011-03-08,16.04,16.41,15.85,16.40,3584900,14.86
2011-03-07,16.30,16.57,15.88,16.05,3729700,14.54
2011-03-04,16.61,16.69,16.05,16.24,2789400,14.71
2011-03-03,16.58,16.75,16.46,16.67,2613800,15.10
2011-03-02,16.04,16.60,15.97,16.38,3524300,14.84
2011-03-01,16.55,16.55,16.06,16.11,4290000,14.56
2011-02-28,16.42,16.64,16.37,16.51,3402100,14.92
2011-02-25,16.30,16.40,16.05,16.34,3718900,14.77
2011-02-24,16.18,16.32,15.93,16.16,4205100,14.61
2011-02-23,16.35,16.74,15.95,16.23,5048700,14.67
2011-02-22,16.78,17.03,16.46,16.55,3960000,14.96
2011-02-18,17.23,17.36,16.91,16.98,3620500,15.35
2011-02-17,16.88,17.19,16.86,17.08,2541100,15.44
2011-02-16,17.01,17.19,16.87,16.97,3539700,15.34
2011-02-15,17.05,17.23,16.88,16.94,2025900,15.31
2011-02-14,17.05,17.30,16.93,17.19,1891600,15.54
2011-02-11,17.09,17.20,16.98,17.06,3130200,15.42
2011-02-10,16.95,17.21,16.84,17.18,5124800,15.53
2011-02-09,16.91,17.23,16.78,17.07,4374800,15.43
2011-02-08,17.08,17.18,16.72,17.00,5515800,15.37
2011-02-07,16.68,18.93,16.60,17.12,15837900,15.47
2011-02-04,16.78,16.86,16.46,16.66,5145300,15.06
2011-02-03,16.16,16.90,15.74,16.75,6431800,15.14
2011-02-02,15.13,16.29,15.04,16.24,6457900,14.68
2011-02-01,14.86,15.21,14.65,15.20,4779900,13.74
2011-01-31,14.99,15.30,14.46,14.74,9500900,13.32
2011-01-28,15.08,15.21,14.83,15.19,6685700,13.73
2011-01-27,15.03,15.14,14.89,15.03,3347400,13.58
2011-01-26,14.90,15.08,14.72,15.00,2892500,13.56
2011-01-25,14.73,14.87,14.64,14.84,2699500,13.41
2011-01-24,14.62,14.95,14.54,14.86,2359900,13.43
2011-01-21,14.76,14.78,14.53,14.66,2258300,13.25
2011-01-20,14.42,14.65,14.26,14.55,2580600,13.15
2011-01-19,14.75,14.80,14.45,14.49,2516200,13.10
2011-01-18,14.80,14.89,14.74,14.78,1854800,13.36
2011-01-14,14.80,14.92,14.72,14.88,2383400,13.45
2011-01-13,14.76,14.92,14.65,14.76,2721500,13.34
2011-01-12,14.89,15.02,14.71,14.80,4016800,13.38
2011-01-11,14.92,15.00,14.60,14.77,2354100,13.35
2011-01-10,15.01,15.15,14.69,14.85,3642500,13.42
2011-01-07,15.22,15.40,14.85,15.09,2230400,13.64
2011-01-06,15.42,15.63,15.11,15.23,3000500,13.77
2011-01-05,15.09,15.44,15.05,15.31,4854700,13.84
2011-01-04,15.27,15.42,15.00,15.14,3373100,13.68
2011-01-03,15.27,15.86,15.18,15.42,5217400,13.94
2010-12-31,14.97,15.14,14.88,15.09,1891800,13.64
2010-12-30,15.18,15.23,14.75,15.00,2645000,13.56
2010-12-29,15.25,15.34,15.04,15.23,1948700,13.77
2010-12-28,15.35,15.38,15.07,15.17,2036700,13.71
2010-12-27,15.35,15.42,15.16,15.34,1562000,13.86
2010-12-23,15.51,15.63,15.28,15.43,2070900,13.95
2010-12-22,15.23,15.50,15.12,15.48,2274500,13.99
2010-12-21,15.40,15.51,15.04,15.18,4318900,13.72
2010-12-20,15.50,15.53,15.13,15.31,4439100,13.84
2010-12-17,15.58,15.63,15.30,15.48,4242700,13.99
2010-12-16,15.31,15.64,15.24,15.58,4453500,14.08
2010-12-15,15.36,15.68,15.25,15.28,6071300,13.81
2010-12-14,15.29,15.70,15.27,15.43,4415900,13.95
2010-12-13,15.76,15.87,15.51,15.55,3768300,14.05
2010-12-10,15.52,15.97,15.46,15.69,4209600,14.18
2010-12-09,15.87,15.94,15.33,15.53,7132500,14.04
2010-12-08,15.31,16.17,15.26,15.78,9789300,14.26
2010-12-07,15.16,15.74,15.12,15.36,9303800,13.85
2010-12-06,14.60,15.03,14.47,14.95,5286800,13.48
2010-12-03,14.07,14.95,14.00,14.65,8361300,13.21
2010-12-02,13.64,14.15,13.64,14.11,8097800,12.72
2010-12-01,13.12,13.68,13.11,13.61,5947100,12.27
2010-11-30,13.06,13.18,12.88,13.11,5520500,11.82
2010-11-29,12.71,13.28,12.64,13.25,4321500,11.94
2010-11-26,12.80,13.23,12.80,12.88,2357000,11.61
2010-11-24,12.62,12.92,12.61,12.92,2513300,11.65
2010-11-23,12.68,12.80,12.52,12.57,3698300,11.33
2010-11-22,12.60,12.94,12.54,12.90,3056800,11.63
2010-11-19,12.76,12.83,12.61,12.73,3225000,11.48
2010-11-18,12.60,12.84,12.51,12.78,4486100,11.52
2010-11-17,12.50,12.67,12.34,12.35,5308400,11.13
2010-11-16,12.50,12.98,12.40,12.44,4296800,11.21
2010-11-15,12.75,12.93,12.55,12.67,3312100,11.42
2010-11-12,12.74,12.96,12.62,12.67,4129200,11.42
2010-11-11,12.34,13.30,12.33,12.89,5288400,11.62
2010-11-10,12.66,12.71,12.35,12.51,3962700,11.28
2010-11-09,12.85,12.88,12.54,12.65,4474800,11.40
2010-11-08,12.34,12.89,12.34,12.84,6144000,11.57
2010-11-05,12.74,12.79,12.35,12.46,3106700,11.23
2010-11-04,12.25,12.80,12.25,12.68,5197400,11.43
2010-11-03,12.11,12.20,11.83,12.03,2757100,10.84
2010-11-02,11.91,12.11,11.85,12.05,3376400,10.86
2010-11-01,12.00,12.04,11.65,11.76,2362700,10.60
2010-10-29,11.89,12.04,11.72,11.85,3701800,10.68
2010-10-28,12.06,12.20,11.75,11.88,3123700,10.71
2010-10-27,12.15,12.27,11.82,11.96,3782200,10.78
2010-10-26,12.07,12.40,12.05,12.28,3946900,11.07
2010-10-25,12.32,12.44,12.12,12.15,3739300,10.95
2010-10-22,12.40,12.40,12.07,12.18,3436900,10.98
2010-10-21,12.44,12.61,12.18,12.35,5204300,11.13
2010-10-20,12.20,12.47,12.17,12.30,7372800,11.09
2010-10-19,12.28,12.38,12.05,12.13,6701400,10.93
2010-10-18,12.75,12.75,12.34,12.47,7901400,11.24
2010-10-15,13.97,14.00,12.47,12.85,15986300,11.58
2010-10-14,14.04,14.24,13.87,14.09,5497300,12.70
2010-10-13,13.86,14.40,13.70,14.06,4486900,12.67
2010-10-12,13.78,13.80,13.50,13.77,3000900,12.41
2010-10-11,13.59,14.04,13.41,13.78,5007100,12.42
2010-10-08,12.62,13.76,12.62,13.60,8152300,12.26
2010-10-07,12.50,12.64,12.41,12.59,3640900,11.35
2010-10-06,12.60,12.73,12.39,12.45,3365000,11.22
2010-10-05,12.47,12.68,12.41,12.60,4565100,11.36
2010-10-04,12.50,12.62,12.22,12.29,3023700,11.08
2010-10-01,12.42,12.59,12.30,12.59,4826400,11.35
2010-09-30,12.48,12.71,12.13,12.23,3391300,11.03
2010-09-29,12.44,12.57,12.27,12.37,2606500,11.15
2010-09-28,12.34,12.50,12.05,12.50,3064500,11.27
2010-09-27,12.33,12.53,12.30,12.35,2919200,11.13
2010-09-24,12.35,12.50,12.25,12.34,4613600,11.12
2010-09-23,12.18,12.66,12.01,12.08,6549400,10.89
2010-09-22,13.04,13.05,12.19,12.36,7694800,11.14
2010-09-21,13.44,13.90,12.98,13.17,3961000,11.87
2010-09-20,13.30,13.55,13.19,13.50,4858800,12.17
2010-09-17,13.41,13.52,12.98,13.20,3444200,11.90
2010-09-16,13.25,13.34,13.07,13.30,2554200,11.99
2010-09-15,13.40,13.47,13.20,13.40,2504500,12.08
2010-09-14,13.62,13.62,13.26,13.46,2281100,12.13
2010-09-13,13.53,13.64,13.31,13.62,3670600,12.28
2010-09-10,13.25,13.39,13.18,13.30,2614300,11.99
2010-09-09,13.38,13.48,13.02,13.22,3208500,11.92
2010-09-08,13.16,13.34,13.00,13.11,4620600,11.82
2010-09-07,13.59,13.65,13.07,13.16,3792300,11.83
2010-09-03,13.69,13.95,13.52,13.81,4164400,12.41
2010-09-02,12.84,13.50,12.84,13.48,4808300,12.11
2010-09-01,12.32,12.86,12.32,12.76,4482600,11.47
2010-08-31,12.04,12.50,12.02,12.09,2713100,10.87
2010-08-30,12.46,12.53,12.16,12.17,2717700,10.94
2010-08-27,12.37,12.54,12.06,12.51,2828700,11.24
2010-08-26,12.54,12.75,12.17,12.18,5332800,10.95
2010-08-25,11.82,12.54,11.72,12.49,6278900,11.23
2010-08-24,11.90,12.10,11.66,11.98,4792500,10.77
2010-08-23,12.45,12.52,12.06,12.19,2394200,10.96
2010-08-20,12.42,12.59,12.13,12.32,3449200,11.07
2010-08-19,12.71,12.85,12.50,12.54,6597500,11.27
2010-08-18,12.69,12.87,12.58,12.83,3435400,11.53
2010-08-17,12.71,12.88,12.42,12.73,3835700,11.44
2010-08-16,12.51,12.77,12.34,12.60,2925200,11.32
2010-08-13,12.65,12.97,12.59,12.66,4258900,11.38
2010-08-12,12.58,12.87,12.50,12.78,4457300,11.49
2010-08-11,13.00,13.06,12.69,12.88,6548800,11.58
2010-08-10,13.32,13.42,13.07,13.29,2878900,11.94
2010-08-09,13.26,13.49,13.19,13.49,2168300,12.12
2010-08-06,13.09,13.39,13.01,13.15,3206400,11.82
2010-08-05,13.24,13.36,13.06,13.31,3397800,11.96
2010-08-04,13.32,13.46,13.16,13.41,3766700,12.05
2010-08-03,13.58,13.58,13.21,13.21,2786200,11.87
2010-08-02,13.51,13.86,13.31,13.69,4277400,12.30
2010-07-30,13.02,13.28,12.88,13.18,3947900,11.85
2010-07-29,14.04,14.18,13.10,13.25,6319600,11.91
2010-07-28,14.19,14.37,13.77,13.90,2894000,12.49
2010-07-27,14.69,14.76,14.08,14.23,4064900,12.79
2010-07-26,14.09,14.81,14.00,14.52,5462800,13.05
2010-07-23,13.57,14.15,13.49,14.06,5633300,12.64
2010-07-22,13.76,13.88,13.31,13.48,6061300,12.11
2010-07-21,14.25,14.34,13.38,13.46,4968400,12.10
2010-07-20,13.64,14.19,13.52,14.12,5623300,12.69
2010-07-19,13.38,14.00,13.34,13.99,6769200,12.57
2010-07-16,14.63,14.68,13.39,13.50,12860100,12.13
2010-07-15,14.78,15.17,14.63,15.11,4660200,13.58
2010-07-14,14.67,14.97,14.38,14.77,5453200,13.27
2010-07-13,14.91,14.91,14.56,14.73,3448400,13.24
2010-07-12,14.79,14.94,14.31,14.62,4039400,13.14
2010-07-09,14.50,14.88,14.33,14.84,3060900,13.34
2010-07-08,14.36,14.53,14.17,14.49,3375400,13.02
2010-07-07,13.21,14.17,13.20,14.16,5173700,12.73
2010-07-06,13.35,13.71,12.97,13.13,3992300,11.80
2010-07-02,13.43,13.52,13.02,13.13,3603700,11.80
2010-07-01,13.31,13.51,12.54,13.36,7865700,12.01
2010-06-30,13.87,14.31,13.37,13.46,4606700,12.10
2010-06-29,14.64,14.72,13.84,14.04,4965700,12.62
2010-06-28,14.83,15.28,14.80,14.95,3119500,13.44
2010-06-25,15.00,15.04,14.64,14.88,3917300,13.37
2010-06-24,15.73,15.77,14.86,14.94,4807800,13.43
2010-06-23,16.32,16.41,15.72,15.88,4456700,14.27
2010-06-22,16.56,16.79,16.33,16.34,4036300,14.69
2010-06-21,16.95,17.22,16.44,16.56,3493500,14.88
2010-06-18,16.44,16.81,16.37,16.65,2716100,14.96
2010-06-17,16.62,16.62,16.05,16.41,3336600,14.75
2010-06-16,16.39,16.59,16.12,16.47,3635500,14.80
2010-06-15,16.05,16.65,15.97,16.61,2763000,14.93
2010-06-14,16.41,16.41,15.74,15.78,4665900,14.18
2010-06-11,15.18,16.07,15.18,16.04,4063700,14.42
2010-06-10,14.92,15.43,14.83,15.42,3111400,13.86
2010-06-09,14.75,15.11,14.42,14.53,6783300,13.06
2010-06-08,14.33,14.81,14.08,14.52,8402600,13.05
2010-06-07,13.94,14.45,13.48,14.29,12248100,12.84
2010-06-04,14.34,14.50,13.66,13.73,6463100,12.34
2010-06-03,14.93,15.09,14.47,14.85,3438000,13.35
2010-06-02,14.71,14.86,14.43,14.80,5804300,13.30
2010-06-01,15.29,15.36,14.52,14.54,5565000,13.03
2010-05-28,15.87,16.05,15.50,15.54,3760700,13.93
2010-05-27,15.42,15.88,15.24,15.86,3209400,14.21
2010-05-26,14.94,15.46,14.78,14.91,5560900,13.36
2010-05-25,14.03,14.71,13.93,14.70,5499600,13.18
2010-05-24,14.52,14.96,14.38,14.64,4779800,13.12
2010-05-21,14.54,15.04,14.38,14.58,8491200,13.07
2010-05-20,14.80,15.43,14.55,14.88,7146500,13.34
2010-05-19,15.41,15.52,14.70,15.30,5442900,13.71
2010-05-18,16.45,16.66,15.41,15.56,4586500,13.95
2010-05-17,15.80,16.45,15.58,16.19,5060700,14.51
2010-05-14,16.24,16.34,15.47,15.76,4544500,14.13
2010-05-13,17.08,17.08,16.33,16.44,4338800,14.73
2010-05-12,16.65,17.15,16.44,17.07,4806300,15.30
2010-05-11,15.70,17.27,15.70,16.59,8118900,14.87
2010-05-10,16.01,16.04,15.51,16.04,10528800,14.38
2010-05-07,15.50,15.62,14.33,15.05,11684600,13.49
2010-05-06,16.08,16.39,14.12,15.58,9323400,13.96
2010-05-05,16.27,16.70,15.92,16.29,4058300,14.60
2010-05-04,16.91,16.97,16.45,16.58,5208700,14.86
2010-05-03,17.14,17.40,17.00,17.29,6059300,15.50
2010-04-30,17.54,17.66,16.83,17.02,5448500,15.25
2010-04-29,17.58,17.63,17.29,17.50,5410400,15.68
2010-04-28,17.67,17.86,17.03,17.40,5286500,15.60
2010-04-27,18.46,18.56,17.47,17.56,6344800,15.74
2010-04-26,18.36,18.85,18.21,18.67,6170500,16.73
2010-04-23,18.30,18.41,18.00,18.28,3669900,16.38
2010-04-22,18.29,18.35,17.82,18.28,3599300,16.38
2010-04-21,18.51,18.73,18.29,18.42,5522800,16.51
2010-04-20,18.00,18.53,18.00,18.43,6070000,16.52
2010-04-19,18.11,18.28,17.26,17.81,8391300,15.96
2010-04-16,18.93,19.69,18.00,18.04,17397700,16.17
2010-04-15,17.93,18.55,17.76,18.14,6157100,16.26
2010-04-14,17.97,18.11,17.78,17.98,4813500,16.11
2010-04-13,17.95,18.04,17.66,17.74,3615900,15.90
2010-04-12,17.80,18.15,17.50,18.11,4027800,16.23
2010-04-09,17.77,18.02,17.67,17.79,3403300,15.94
2010-04-08,17.40,17.90,17.12,17.79,4381500,15.94
2010-04-07,17.21,17.83,17.12,17.52,6343000,15.70
2010-04-06,17.15,17.54,17.03,17.34,4181400,15.54
2010-04-05,16.79,17.30,16.72,17.24,2807400,15.45
2010-04-01,16.44,16.80,16.42,16.70,2642700,14.97
2010-03-31,16.80,16.89,16.43,16.52,3302400,14.81
2010-03-30,16.73,16.92,16.68,16.86,2797000,15.11
2010-03-29,16.67,17.00,16.52,16.72,2955700,14.99
2010-03-26,16.56,16.89,16.33,16.54,2646300,14.82
2010-03-25,16.62,16.96,16.47,16.50,3348200,14.79
2010-03-24,16.59,16.64,16.29,16.55,3286200,14.83
2010-03-23,16.49,16.80,16.19,16.72,3081500,14.99
2010-03-22,16.01,16.49,15.74,16.42,3888800,14.72
2010-03-19,16.51,16.64,16.05,16.06,8102100,14.39
2010-03-18,16.69,16.84,16.22,16.40,6138600,14.70
2010-03-17,16.48,16.84,16.40,16.78,4190000,15.04
2010-03-16,16.02,16.63,16.02,16.42,4841100,14.72
2010-03-15,15.57,16.12,15.57,16.06,3502400,14.39
2010-03-12,16.39,16.43,15.78,15.90,3495500,14.25
2010-03-11,15.97,16.32,15.88,16.29,2028200,14.60
2010-03-10,16.01,16.37,15.97,16.08,2587200,14.41
2010-03-09,16.12,16.21,15.92,16.06,3029900,14.39
2010-03-08,16.30,16.38,16.15,16.16,2681100,14.48
2010-03-05,16.22,16.39,16.08,16.27,5097000,14.58
2010-03-04,16.14,16.25,15.73,16.07,3257500,14.40
2010-03-03,16.06,16.34,15.95,16.07,3770100,14.40
2010-03-02,15.94,16.18,15.85,15.95,3326900,14.26
2010-03-01,15.22,16.04,15.22,15.93,4301500,14.24
2010-02-26,15.32,15.50,15.01,15.15,6247400,13.54
2010-02-25,14.75,15.35,14.55,15.32,4896000,13.70
2010-02-24,14.90,15.01,14.75,15.00,3165800,13.41
2010-02-23,14.91,15.11,14.69,14.80,3591100,13.23
2010-02-22,15.36,15.43,14.80,14.96,3728700,13.37
2010-02-19,15.19,15.50,15.11,15.34,4179100,13.71
2010-02-18,14.92,15.41,14.82,15.27,4408700,13.65
2010-02-17,14.81,15.07,14.79,14.95,4221300,13.37
2010-02-16,14.31,14.88,14.27,14.80,4469700,13.23
2010-02-12,13.98,14.38,13.75,14.29,5459600,12.78
2010-02-11,13.92,14.29,13.74,14.21,4042900,12.70
2010-02-10,14.00,14.30,13.60,13.91,4994200,12.44
2010-02-09,13.72,14.42,13.72,13.97,7683200,12.49
2010-02-08,13.53,13.87,13.14,13.68,7236000,12.23
2010-02-05,13.77,13.80,12.77,13.53,8497400,12.10
2010-02-04,14.13,14.23,13.40,13.66,10892700,12.21
2010-02-03,15.03,15.38,14.56,14.61,6604800,13.06
2010-02-02,15.00,15.33,14.87,15.08,8353100,13.48
2010-02-01,15.29,15.43,14.12,15.02,22619700,13.43
2010-01-29,16.36,16.78,15.91,16.15,10155000,14.44
2010-01-28,16.24,16.36,15.60,16.24,6833000,14.52
2010-01-27,16.20,16.99,15.58,16.14,5801400,14.43
2010-01-26,15.97,16.27,15.74,15.84,5586000,14.16
2010-01-25,15.55,16.13,15.55,16.04,5405500,14.34
2010-01-22,15.64,16.14,15.32,15.42,5876200,13.79
2010-01-21,15.97,16.34,15.59,15.71,5714200,14.05
2010-01-20,16.11,16.24,15.75,15.96,5506200,14.27
2010-01-19,16.09,16.72,16.04,16.31,5236600,14.58
2010-01-15,16.22,16.40,15.37,16.10,7346200,14.39
2010-01-14,16.36,16.59,16.17,16.22,4254100,14.50
2010-01-13,16.42,16.72,15.74,16.45,4308500,14.71
2010-01-12,17.00,17.17,16.22,16.40,8433300,14.66
2010-01-11,16.78,17.33,16.67,17.25,6307500,15.42
2010-01-08,16.73,16.94,16.60,16.76,5350000,14.98
2010-01-07,16.30,16.90,16.30,16.88,6048700,15.09
2010-01-06,16.17,16.70,16.11,16.43,5713200,14.69
2010-01-05,15.40,16.39,15.16,16.24,9194700,14.52
2010-01-04,14.97,15.67,14.76,15.35,8490500,13.72
2009-12-31,15.00,15.15,14.81,14.85,2159400,13.28
2009-12-30,15.00,15.02,14.80,15.02,3862900,13.43
2009-12-29,15.30,15.54,15.00,15.06,3203400,13.46
2009-12-28,15.70,15.99,15.11,15.23,3721300,13.62
2009-12-24,15.43,15.75,15.43,15.63,2313400,13.97
2009-12-23,14.76,15.49,14.75,15.42,10863600,13.79
2009-12-22,13.93,14.41,13.85,14.41,5662600,12.88
2009-12-21,14.14,14.25,13.94,14.03,8645200,12.54
2009-12-18,14.17,14.42,13.82,13.98,5554500,12.50
2009-12-17,13.80,14.38,13.60,14.15,7607000,12.65
2009-12-16,13.95,14.14,13.73,13.90,8718500,12.43
2009-12-15,13.81,14.07,13.76,13.90,6445800,12.43
2009-12-14,13.40,14.15,13.40,13.83,9375700,12.36
2009-12-11,12.81,13.29,12.71,13.16,7916200,11.77
2009-12-10,12.02,13.34,12.02,12.84,14859800,11.48
2009-12-09,11.79,12.22,11.45,12.00,9735100,10.73
2009-12-08,11.05,12.00,11.02,11.80,18027100,10.51
2009-12-07,10.26,11.09,10.26,11.09,8678500,9.88
2009-12-04,10.19,10.35,9.75,10.29,6904400,9.17
2009-12-03,9.94,10.20,9.83,9.85,5316800,8.78
2009-12-02,10.04,10.09,9.63,9.87,6962700,8.79
2009-12-01,10.05,10.18,9.68,10.01,6680800,8.92
2009-11-30,10.26,10.38,9.72,9.89,10924300,8.81
2009-11-27,10.07,10.45,9.80,10.32,1921100,9.19
2009-11-25,10.49,10.79,10.42,10.62,2707800,9.46
2009-11-24,10.55,10.65,10.34,10.45,3722300,9.31
2009-11-23,10.70,11.02,10.44,10.47,5659700,9.33
2009-11-20,10.74,10.83,10.33,10.38,4302300,9.25
2009-11-19,11.34,11.34,10.80,10.89,3747500,9.70
2009-11-18,11.41,11.50,11.21,11.47,4662400,10.22
2009-11-17,11.49,11.58,11.17,11.41,4761400,10.17
2009-11-16,10.86,11.53,10.81,11.50,5185900,10.25
2009-11-13,10.88,11.08,10.73,10.80,6476500,9.62
2009-11-12,11.18,11.39,10.69,10.75,7183200,9.58
2009-11-11,11.38,11.49,10.99,11.23,4648600,10.01
2009-11-10,11.26,11.41,10.85,11.12,5525100,9.91
2009-11-09,10.71,11.17,10.69,11.16,5884400,9.94
2009-11-06,10.32,10.62,10.23,10.52,5363700,9.37
