Date,Open,High,Low,Close,Volume,Adj Close
2012-02-07,33.05,33.27,32.51,33.16,6122000,31.74
2012-02-06,32.31,32.90,32.11,32.90,6052200,31.49
2012-02-03,31.34,32.37,31.25,32.30,7722000,30.91
2012-02-02,31.56,32.18,31.13,31.43,6532000,30.08
2012-02-01,31.63,32.64,31.36,31.58,10368900,30.22
2012-01-31,31.27,31.53,30.88,31.39,11024400,30.04
2012-01-30,30.86,31.06,30.41,30.96,7756600,29.63
2012-01-27,31.46,31.58,31.15,31.24,6468600,29.90
2012-01-26,32.82,32.88,31.37,31.54,7419000,30.19
2012-01-25,31.87,32.65,31.29,32.57,6593400,31.17
2012-01-24,31.84,32.25,31.58,32.19,4973300,30.81
2012-01-23,32.16,32.41,31.85,32.23,6541200,30.85
2012-01-20,32.15,32.28,31.60,32.04,6213100,30.66
2012-01-19,31.96,32.17,31.71,31.97,5888900,30.60
2012-01-18,31.18,32.00,30.79,31.90,10433000,30.53
2012-01-17,31.04,31.08,30.63,30.94,7747500,29.61
2012-01-13,30.34,30.54,30.10,30.47,6457300,29.16
2012-01-12,30.78,30.96,30.37,30.65,10247600,29.33
2012-01-11,30.99,31.09,30.47,30.58,5782200,29.27
2012-01-10,31.24,31.38,30.93,31.08,7004900,29.75
2012-01-09,30.77,30.85,30.39,30.64,6854200,29.32
2012-01-06,31.29,31.30,30.67,30.69,6020500,29.37
2012-01-05,30.70,31.31,30.49,31.26,7248500,29.92
2012-01-04,30.82,31.21,30.63,31.03,6815300,29.70
2012-01-03,29.96,31.11,29.92,30.96,10541900,29.63
2011-12-30,29.25,29.82,29.21,29.27,5949900,28.01
2011-12-29,28.99,29.35,28.89,29.30,3473900,28.04
2011-12-28,29.52,29.52,28.73,28.83,4989500,27.59
2011-12-27,29.20,29.49,28.95,29.34,3702800,28.08
2011-12-23,28.99,29.22,28.88,29.22,3828200,27.97
2011-12-22,28.35,28.99,28.25,28.88,8245700,27.64
2011-12-21,27.58,28.25,27.34,28.14,7726400,26.93
2011-12-20,27.17,27.66,27.17,27.50,6171200,26.32
2011-12-19,27.21,27.33,26.36,26.45,6775500,25.31
2011-12-16,27.06,27.42,26.96,27.38,8658100,26.20
2011-12-15,27.31,27.61,27.00,27.08,8390300,25.92
2011-12-14,27.17,27.36,26.58,26.99,6914000,25.83
2011-12-13,28.00,28.53,27.39,27.64,8770100,26.45
2011-12-12,27.96,28.00,26.85,27.32,5474400,26.15
2011-12-09,27.53,28.42,27.28,28.33,6638900,27.11
2011-12-08,28.27,28.31,27.27,27.36,7212400,26.19
2011-12-07,28.51,28.63,27.90,28.41,6670500,27.19
2011-12-06,28.58,28.73,28.08,28.48,6636900,27.26
2011-12-05,28.52,28.85,28.25,28.53,8727400,27.31
2011-12-02,28.22,28.25,27.61,27.77,6103900,26.58
2011-12-01,27.69,28.26,27.59,27.72,5931400,26.53
2011-11-30,27.45,28.10,27.45,27.96,7880300,26.76
2011-11-29,26.11,26.71,25.98,26.52,6191700,25.38
2011-11-28,25.87,26.28,25.68,25.98,7141500,24.86
2011-11-25,24.84,25.12,24.62,24.66,2507100,23.60
2011-11-23,25.60,25.62,24.80,24.84,6442600,23.77
2011-11-22,26.30,26.44,25.76,26.01,6836200,24.89
2011-11-21,25.52,26.41,25.36,26.30,8434800,25.17
2011-11-18,26.75,26.87,26.01,26.13,7282600,25.01
2011-11-17,27.53,27.56,26.22,26.46,9241500,25.32
2011-11-16,27.37,28.37,27.25,27.63,8109700,26.44
2011-11-15,27.12,27.98,27.02,27.76,6775300,26.57
2011-11-14,28.25,28.34,27.50,27.67,5169400,26.48
2011-11-11,27.85,28.49,27.78,28.33,6618200,26.97
2011-11-10,27.35,27.68,26.77,27.33,6118700,26.02
2011-11-09,27.32,27.67,26.76,26.86,8494000,25.57
2011-11-08,27.88,28.29,27.43,28.26,8371900,26.90
2011-11-07,27.00,27.62,26.96,27.52,7086900,26.20
2011-11-04,26.53,27.20,26.38,27.03,7781600,25.73
2011-11-03,26.50,26.90,26.08,26.74,7488200,25.46
2011-11-02,25.99,26.25,25.50,26.01,9426100,24.76
2011-11-01,24.96,25.77,24.51,25.38,12818700,24.16
2011-10-31,27.44,27.51,26.03,26.03,10040700,24.78
2011-10-28,27.51,28.13,27.40,27.97,6312300,26.63
2011-10-27,27.26,28.05,27.00,27.76,7523300,26.43
2011-10-26,26.22,26.48,25.59,26.34,5959400,25.08
2011-10-25,26.11,26.15,25.38,25.74,6741300,24.50
2011-10-24,25.88,26.33,25.78,26.26,9293200,25.00
2011-10-21,25.35,26.01,25.27,25.81,7937500,24.57
2011-10-20,24.68,24.94,24.13,24.84,5957300,23.65
2011-10-19,24.84,25.10,24.49,24.65,7376800,23.47
2011-10-18,23.78,25.00,23.40,24.84,6680500,23.65
2011-10-17,24.37,24.47,23.69,23.84,6417900,22.70
2011-10-14,24.08,24.55,24.08,24.55,5673300,23.37
2011-10-13,23.50,23.77,22.99,23.65,6328200,22.52
2011-10-12,23.91,23.94,23.45,23.49,8565200,22.36
2011-10-11,23.60,24.09,23.38,23.55,8064300,22.42
2011-10-10,23.01,23.95,23.01,23.90,5424900,22.75
2011-10-07,23.50,23.58,22.45,22.53,7676400,21.45
2011-10-06,22.54,23.22,22.30,23.20,9906000,22.09
2011-10-05,22.21,22.75,21.43,22.64,11157600,21.55
2011-10-04,19.78,21.11,19.13,21.09,13200000,20.08
2011-10-03,21.31,21.41,20.26,20.27,10678100,19.30
2011-09-30,22.14,22.20,21.58,21.58,9987700,20.54
2011-09-29,22.85,22.95,21.79,22.32,8212300,21.25
2011-09-28,23.26,23.40,22.12,22.15,6969300,21.09
2011-09-27,23.83,24.28,23.00,23.16,8122900,22.05
2011-09-26,22.23,23.27,21.65,23.23,10562700,22.12
2011-09-23,22.21,22.56,21.82,22.06,7873100,21.00
2011-09-22,22.84,22.88,21.58,22.05,12991500,20.99
2011-09-21,24.65,24.99,23.70,23.73,8530800,22.59
2011-09-20,25.32,25.57,24.75,24.77,4497100,23.58
2011-09-19,24.79,25.41,24.49,25.17,7383100,23.96
2011-09-16,25.88,25.92,25.12,25.33,8965800,24.11
2011-09-15,24.99,25.74,24.79,25.69,6617400,24.46
2011-09-14,24.70,24.95,24.15,24.63,12872300,23.45
2011-09-13,24.51,25.04,24.38,24.58,14552200,23.40
2011-09-12,24.41,24.89,23.79,24.39,10836200,23.22
2011-09-09,25.37,25.43,24.51,24.82,11000200,23.63
2011-09-08,26.41,26.72,25.62,25.80,6912500,24.56
2011-09-07,26.11,26.54,25.80,26.51,7832800,25.24
2011-09-06,24.45,25.08,24.03,25.05,10127700,23.85
2011-09-02,25.97,26.15,25.60,25.78,5412500,24.54
2011-09-01,27.05,27.47,26.71,26.78,6001500,25.49
2011-08-31,26.83,27.29,26.54,26.92,8067400,25.63
2011-08-30,26.12,26.68,25.93,26.50,9359300,25.23
2011-08-29,26.27,26.57,25.93,26.41,6269300,25.14
2011-08-26,24.99,25.97,24.45,25.89,7279800,24.65
2011-08-25,25.90,26.03,25.07,25.19,6736800,23.98
2011-08-24,25.91,26.19,25.15,25.70,8553000,24.47
2011-08-23,25.37,25.99,25.15,25.99,10106200,24.74
2011-08-22,26.20,26.42,24.92,25.30,9103200,24.09
2011-08-19,25.12,25.97,25.00,25.17,9753300,23.96
2011-08-18,26.41,26.41,25.31,25.59,11485200,24.36
2011-08-17,27.85,28.24,27.01,27.43,8716900,26.11
2011-08-16,27.42,27.59,26.85,27.11,9161200,25.81
2011-08-15,27.06,27.57,26.92,27.54,8948200,26.22
2011-08-12,26.97,27.13,26.35,26.65,10311000,25.23
2011-08-11,25.57,26.80,25.13,26.43,25157800,25.02
2011-08-10,25.05,26.33,25.04,25.29,24681600,23.94
2011-08-09,24.35,25.65,23.60,25.47,20454800,24.11
2011-08-08,24.14,25.10,23.32,23.37,22394400,22.12
2011-08-05,26.65,26.71,24.10,26.12,28428700,24.73
2011-08-04,27.17,27.18,25.05,25.10,18139600,23.76
2011-08-03,27.96,28.63,26.82,27.63,22157800,26.16
2011-08-02,30.05,30.43,29.12,29.12,10827500,27.57
2011-08-01,31.41,31.43,30.35,30.64,8193200,29.01
2011-07-29,30.75,31.12,30.50,30.97,8861300,29.32
2011-07-28,31.44,31.66,31.08,31.09,7689200,29.43
2011-07-27,32.09,32.09,31.16,31.50,6882500,29.82
2011-07-26,32.65,32.67,32.12,32.33,5720600,30.61
2011-07-25,31.75,32.83,31.69,32.48,7747300,30.75
2011-07-22,32.07,32.07,31.74,32.01,4938900,30.30
2011-07-21,31.42,32.05,31.27,31.99,7770400,30.28
2011-07-20,31.78,31.79,30.97,31.03,8226100,29.37
2011-07-19,31.65,31.87,30.92,31.23,12320800,29.56
2011-07-18,31.47,31.59,31.10,31.40,7228000,29.72
2011-07-15,31.45,31.80,31.14,31.68,8761800,29.99
2011-07-14,31.89,32.06,31.25,31.30,7605900,29.63
2011-07-13,32.00,32.29,31.54,31.71,10133700,30.02
2011-07-12,31.72,31.87,31.50,31.52,8328100,29.84
2011-07-11,32.33,32.37,31.67,32.01,9712900,30.30
2011-07-08,32.63,32.97,32.32,32.67,9070300,30.93
2011-07-07,33.59,33.60,32.40,33.10,14330200,31.33
2011-07-06,34.91,34.97,32.52,32.81,18806000,31.06
2011-07-05,33.83,34.39,33.36,34.07,17142200,32.25
2011-07-01,33.28,33.28,32.08,32.95,12950000,31.19
2011-06-30,51.84,52.75,51.57,52.68,13829300,29.75
2011-06-29,51.54,52.17,50.98,51.63,12529400,29.15
2011-06-28,49.68,51.49,49.44,51.38,14636200,29.01
2011-06-27,49.01,49.39,48.63,49.06,17043400,27.70
2011-06-24,51.65,51.78,49.33,49.55,22634900,27.98
2011-06-23,51.71,51.71,50.28,51.62,18295600,29.15
2011-06-22,51.91,53.32,51.75,52.79,11779700,29.81
2011-06-21,51.14,52.62,50.77,52.15,12114000,29.45
2011-06-20,50.21,51.10,50.02,51.10,8720400,28.86
2011-06-17,51.64,51.74,50.49,50.59,13311700,28.57
2011-06-16,50.87,51.87,50.36,51.19,11359600,28.91
2011-06-15,51.26,51.49,50.19,50.77,13979700,28.67
2011-06-14,50.38,52.38,50.33,52.01,15744700,29.37
2011-06-13,49.79,50.83,49.09,49.79,9721700,28.12
2011-06-10,50.91,50.91,50.09,50.25,15379000,28.38
2011-06-09,51.34,51.73,51.05,51.15,8705800,28.88
2011-06-08,51.20,51.74,50.45,50.87,8867900,28.73
2011-06-07,50.89,52.05,50.70,51.20,11104100,28.91
2011-06-06,51.65,51.98,50.53,50.59,10030300,28.57
2011-06-03,51.46,52.31,51.37,51.80,10011700,29.25
2011-06-02,52.74,52.99,51.61,52.51,9890400,29.65
2011-06-01,53.29,53.49,52.23,52.65,16810700,29.73
2011-05-31,53.81,54.20,53.49,54.17,12052600,30.59
2011-05-27,53.67,54.23,52.71,53.37,11142000,30.14
2011-05-26,52.60,53.64,52.41,53.58,11010200,30.26
2011-05-25,52.76,53.22,51.39,52.76,13493500,29.79
2011-05-24,51.06,52.50,50.83,51.88,14122700,29.30
2011-05-23,50.49,50.71,49.56,50.48,14156700,28.51
2011-05-20,51.94,52.05,51.05,51.20,10753600,28.91
2011-05-19,51.66,52.27,51.11,51.92,9514800,29.32
2011-05-18,50.43,51.80,50.28,51.53,11408400,29.10
2011-05-17,49.90,50.23,49.20,50.03,10779200,28.25
2011-05-16,50.75,51.37,50.09,50.29,8370200,28.40
2011-05-13,51.50,51.69,50.37,51.10,11092400,28.71
2011-05-12,50.42,51.54,49.55,51.17,11399800,28.75
2011-05-11,52.23,52.29,50.08,50.83,13453100,28.56
2011-05-10,52.09,52.66,51.60,52.43,11464500,29.46
2011-05-09,50.25,52.31,50.06,52.19,13246800,29.33
2011-05-06,50.06,51.06,49.42,49.57,18002700,27.85
2011-05-05,50.82,50.91,49.08,49.55,18301100,27.84
2011-05-04,52.18,52.18,51.10,51.55,11765600,28.97
2011-05-03,52.72,53.20,51.02,52.56,17831200,29.53
2011-05-02,54.11,54.33,52.92,53.41,12521400,30.01
2011-04-29,52.68,54.11,52.52,54.04,9986900,30.37
2011-04-28,52.51,52.74,51.88,52.61,7276600,29.56
2011-04-27,52.77,52.95,51.63,52.64,8612200,29.58
2011-04-26,52.64,52.88,51.86,52.66,9224500,29.59
2011-04-25,53.90,54.04,52.47,52.59,8143000,29.55
2011-04-21,53.54,53.90,53.02,53.84,7207700,30.25
2011-04-20,52.04,53.40,51.95,53.32,11114500,29.96
2011-04-19,50.85,51.28,50.30,51.28,9498200,28.82
2011-04-18,50.66,51.37,50.14,51.09,8882300,28.71
2011-04-15,51.31,51.73,51.01,51.33,8580200,28.84
2011-04-14,50.24,51.26,49.89,51.17,8478500,28.75
2011-04-13,50.69,50.95,49.77,50.33,7674600,28.28
2011-04-12,51.24,51.25,49.76,50.18,15762600,28.20
2011-04-11,52.67,53.02,51.57,51.77,8303800,29.09
2011-04-08,53.21,53.55,52.50,52.76,8445300,29.65
2011-04-07,53.03,53.87,52.40,53.00,8799700,29.78
2011-04-06,53.81,53.91,52.73,52.90,6372500,29.73
2011-04-05,53.41,53.81,52.81,53.43,7785100,30.02
2011-04-04,53.81,53.88,52.81,53.09,9245900,29.83
2011-04-01,53.81,54.19,53.35,53.55,9565600,30.09
2011-03-31,53.25,53.74,52.98,53.31,11252600,29.96
2011-03-30,52.50,53.13,52.19,52.95,9751400,29.75
2011-03-29,51.24,52.40,51.20,52.22,11366600,29.34
2011-03-28,51.89,52.44,51.14,51.14,12194600,28.74
2011-03-25,50.85,51.76,50.67,51.70,12998800,29.05
2011-03-24,50.73,51.01,50.21,50.73,9548200,28.51
2011-03-23,51.02,51.34,50.51,50.56,9883200,28.41
2011-03-22,51.92,51.94,50.78,51.21,9304300,28.78
2011-03-21,51.58,51.95,50.83,51.84,12992500,29.13
2011-03-18,50.06,50.31,49.51,49.65,15731300,27.90
2011-03-17,49.00,49.79,49.00,49.54,13581200,27.84
2011-03-16,49.33,50.23,48.03,48.73,17394300,27.38
2011-03-15,47.68,49.46,47.18,48.97,12599000,27.52
2011-03-14,49.93,50.69,49.18,49.67,11504100,27.91
2011-03-11,48.22,50.35,48.12,50.17,11457200,28.19
2011-03-10,49.08,49.47,48.53,48.59,13826800,27.30
2011-03-09,50.18,50.39,49.36,49.62,13361600,27.88
2011-03-08,50.96,50.98,49.60,50.18,14865700,28.20
2011-03-07,52.51,52.52,50.79,51.42,10473900,28.89
2011-03-04,52.78,52.79,51.42,51.66,15132400,29.03
2011-03-03,52.02,52.77,51.62,52.66,13896400,29.59
2011-03-02,50.87,51.20,50.15,50.93,14486000,28.62
2011-03-01,52.35,52.38,50.40,50.75,28725900,28.52
2011-02-28,48.91,50.06,48.83,49.60,12382600,27.87
2011-02-25,48.44,48.78,47.97,48.62,11685000,27.32
2011-02-24,48.87,49.00,47.56,48.13,17350500,27.05
2011-02-23,48.25,50.21,48.11,49.18,21534300,27.64
2011-02-22,49.15,49.48,47.56,47.71,21026300,26.81
2011-02-18,50.08,50.19,49.07,49.51,15611400,27.82
2011-02-17,49.31,50.56,49.06,50.08,14465700,28.14
2011-02-16,48.67,49.47,48.31,49.31,16724900,27.71
2011-02-15,48.73,48.83,47.96,48.07,11807700,27.01
2011-02-14,46.51,49.33,46.25,49.05,21307000,27.56
2011-02-11,46.32,46.60,45.97,46.48,10831300,25.98
2011-02-10,46.14,46.59,45.85,46.43,11349400,25.95
2011-02-09,46.23,46.42,45.69,46.34,9630300,25.90
2011-02-08,46.40,46.53,45.92,46.28,10484000,25.87
2011-02-07,46.66,47.40,46.21,46.40,12317000,25.93
2011-02-04,46.00,46.14,45.32,45.86,10115200,25.63
2011-02-03,45.79,46.05,44.95,45.95,11223600,25.68
2011-02-02,45.99,47.00,45.36,45.89,17381600,25.65
2011-02-01,46.03,46.74,45.55,46.60,17406400,26.04
2011-01-31,44.97,45.75,44.48,45.70,14051500,25.54
2011-01-28,44.10,45.17,44.10,44.76,15764800,25.02
2011-01-27,45.22,45.38,44.48,44.66,19626700,24.96
2011-01-26,44.33,45.65,44.25,45.38,26831500,25.36
2011-01-25,42.18,43.58,42.05,43.55,21007900,24.34
2011-01-24,42.00,42.22,41.89,42.15,15901400,23.56
2011-01-21,42.09,42.30,41.90,42.04,16841900,23.50
2011-01-20,42.01,42.25,41.35,41.85,15983700,23.39
2011-01-19,42.53,42.85,41.97,42.05,18327400,23.50
2011-01-18,42.39,43.12,42.37,42.47,16243900,23.74
2011-01-14,42.54,43.00,42.08,42.59,20703900,23.80
2011-01-13,44.29,44.90,42.80,42.98,74340000,24.02
2011-01-12,40.00,40.77,39.87,40.53,13980600,22.65
2011-01-11,39.39,40.00,39.19,39.72,12562600,22.20
2011-01-10,38.82,39.27,38.61,39.15,12057500,21.88
2011-01-07,38.24,38.73,38.00,38.63,13017300,21.59
2011-01-06,37.42,37.71,37.32,37.60,9321000,21.01
2011-01-05,37.33,37.47,36.97,37.34,7193300,20.87
2011-01-04,37.80,37.86,36.98,37.38,8221300,20.89
2011-01-03,37.39,37.82,37.10,37.59,7336000,21.01
2010-12-31,36.84,37.21,36.67,37.03,4227200,20.70
2010-12-30,36.90,37.05,36.76,36.84,4969000,20.59
2010-12-29,36.50,37.14,36.44,36.92,4918000,20.63
2010-12-28,36.66,36.70,36.35,36.49,4807200,20.39
2010-12-27,36.35,36.59,36.24,36.51,3928200,20.41
2010-12-23,36.57,36.73,36.24,36.41,4678500,20.35
2010-12-22,36.30,36.67,36.10,36.53,5235900,20.42
2010-12-21,36.05,36.40,35.90,36.19,7029700,20.23
2010-12-20,35.39,36.10,35.33,35.91,9274900,20.07
2010-12-17,35.14,35.28,34.96,35.21,7328900,19.68
2010-12-16,34.90,35.20,34.60,35.17,6522200,19.66
2010-12-15,34.89,35.20,34.81,34.86,6559600,19.48
2010-12-14,34.91,35.24,34.76,34.97,7583400,19.54
2010-12-13,35.27,35.30,34.56,34.97,11133400,19.54
2010-12-10,35.07,35.28,34.90,35.15,7809400,19.65
2010-12-09,35.37,35.43,34.69,34.83,8385800,19.47
2010-12-08,35.09,35.24,34.77,35.17,7941300,19.66
2010-12-07,35.29,35.39,34.87,35.00,12879600,19.56
2010-12-06,35.12,35.25,34.78,34.78,7394000,19.44
2010-12-03,35.05,35.33,34.84,35.11,9420500,19.62
2010-12-02,34.16,35.05,34.14,35.04,8974000,19.58
2010-12-01,33.97,34.28,33.83,34.15,8739300,19.09
2010-11-30,33.20,33.83,33.10,33.47,8863900,18.71
2010-11-29,33.42,33.80,33.01,33.69,7283000,18.83
2010-11-26,33.55,33.71,33.43,33.48,2400500,18.71
2010-11-24,33.61,33.85,33.43,33.79,5882000,18.89
2010-11-23,33.93,33.93,33.21,33.32,10619800,18.62
2010-11-22,34.13,34.47,33.75,34.30,9943200,19.17
2010-11-19,34.10,34.29,33.75,34.27,6976700,19.15
2010-11-18,33.84,34.21,33.61,34.16,7986100,19.09
2010-11-17,33.33,33.53,33.08,33.23,8625800,18.57
2010-11-16,33.40,33.54,32.92,33.31,11244800,18.62
2010-11-15,33.78,34.16,33.60,33.67,7651600,18.82
2010-11-12,33.95,34.05,33.50,33.74,9568300,18.72
2010-11-11,33.91,34.26,33.80,34.14,8537300,18.94
2010-11-10,33.60,34.03,33.29,34.03,8340000,18.88
2010-11-09,34.21,34.33,33.46,33.61,10516500,18.65
2010-11-08,33.87,34.23,33.72,33.93,14854000,18.82
2010-11-05,33.77,33.98,33.42,33.92,14844400,18.82
2010-11-04,33.35,34.00,33.15,33.83,17372200,18.77
2010-11-03,33.71,33.73,32.45,33.07,24354200,18.35
2010-11-02,34.19,34.72,33.52,33.61,30087200,18.65
2010-11-01,35.90,36.11,35.30,35.49,7195800,19.69
2010-10-29,35.09,35.63,35.09,35.57,6702800,19.73
2010-10-28,35.59,35.71,35.12,35.27,11072100,19.57
2010-10-27,35.29,35.50,34.99,35.29,8075400,19.58
2010-10-26,35.79,35.88,35.49,35.60,9984400,19.75
2010-10-25,36.07,36.43,35.84,35.89,8028800,19.91
2010-10-22,35.65,35.77,35.42,35.61,4640400,19.75
2010-10-21,35.60,35.85,35.18,35.55,7821600,19.72
2010-10-20,35.27,35.84,35.19,35.68,6178900,19.79
2010-10-19,35.40,35.42,34.77,35.10,11949900,19.47
2010-10-18,35.85,36.00,35.65,35.87,7228200,19.90
2010-10-15,35.73,35.93,35.34,35.75,9684200,19.83
2010-10-14,35.69,35.94,35.23,35.51,7411100,19.70
2010-10-13,35.43,35.95,35.37,35.69,7670100,19.80
2010-10-12,35.09,35.44,34.74,35.28,6160900,19.57
2010-10-11,35.31,35.52,35.12,35.26,6853500,19.56
2010-10-08,34.49,35.53,34.47,35.48,8136500,19.68
2010-10-07,35.28,35.28,34.53,34.85,7455500,19.33
2010-10-06,34.21,35.13,34.08,35.10,16450000,19.47
2010-10-05,33.76,34.50,33.61,34.32,13587800,19.04
2010-10-04,33.59,33.74,33.09,33.37,8260200,18.51
2010-10-01,33.43,33.90,33.33,33.81,10448100,18.76
2010-09-30,33.23,33.63,32.75,33.10,9988300,18.36
2010-09-29,32.39,33.26,32.26,33.01,10494900,18.31
2010-09-28,32.35,32.55,32.01,32.49,7813200,18.02
2010-09-27,32.36,32.49,32.18,32.19,6358600,17.86
2010-09-24,31.83,32.34,31.71,32.21,7458800,17.87
2010-09-23,31.73,31.81,31.32,31.46,9491000,17.45
2010-09-22,32.31,32.59,31.91,31.99,6259700,17.75
2010-09-21,32.65,32.66,32.01,32.26,8690200,17.90
2010-09-20,31.64,32.42,31.62,32.34,6550900,17.94
2010-09-17,32.24,32.25,31.58,31.61,9133400,17.54
2010-09-16,31.90,32.05,31.75,32.00,5555900,17.75
2010-09-15,31.85,32.15,31.67,32.11,8062400,17.81
2010-09-14,32.25,32.53,31.90,32.04,10127200,17.77
2010-09-13,32.63,32.68,32.05,32.25,7933400,17.89
2010-09-10,31.96,32.55,31.91,32.32,9778500,17.93
2010-09-09,32.24,32.56,31.54,31.77,6566300,17.62
2010-09-08,31.75,32.11,31.65,31.74,6786300,17.61
2010-09-07,31.81,31.99,31.52,31.74,6270600,17.61
2010-09-03,32.00,32.30,31.93,32.16,6913000,17.84
2010-09-02,31.57,31.88,31.43,31.87,7879100,17.68
2010-09-01,30.86,31.57,30.73,31.55,9120400,17.50
2010-08-31,30.42,30.65,30.20,30.49,9045800,16.91
2010-08-30,30.90,31.08,30.55,30.55,6342700,16.95
2010-08-27,30.38,31.02,30.04,30.94,8420100,17.16
2010-08-26,30.96,31.01,30.07,30.21,10411900,16.76
2010-08-25,31.04,31.05,30.29,30.77,12404900,17.07
2010-08-24,31.30,31.60,31.14,31.23,10322200,17.32
2010-08-23,31.51,31.92,31.51,31.66,7794300,17.56
2010-08-20,31.79,31.89,31.20,31.52,8051100,17.49
2010-08-19,32.41,32.47,31.92,32.00,7817900,17.75
2010-08-18,32.54,32.66,32.12,32.54,7288500,18.05
2010-08-17,33.00,33.00,32.53,32.63,8790300,18.10
2010-08-16,32.35,32.66,32.18,32.53,5938000,18.05
2010-08-13,32.94,33.25,32.74,32.76,6006200,18.04
2010-08-12,32.95,33.14,32.80,32.97,7245100,18.15
2010-08-11,33.63,33.73,33.12,33.25,8347400,18.30
2010-08-10,34.20,34.37,34.00,34.18,9273300,18.82
2010-08-09,34.56,34.72,34.20,34.48,5662200,18.98
2010-08-06,34.58,34.87,33.80,34.39,12286300,18.93
2010-08-05,34.56,34.98,34.30,34.98,6919000,19.26
2010-08-04,34.12,34.77,33.79,34.70,10309000,19.10
2010-08-03,34.06,34.58,33.80,34.15,8535300,18.80
2010-08-02,33.96,34.35,33.93,34.28,12227500,18.87
2010-07-30,33.10,33.67,32.87,33.45,9111700,18.41
2010-07-29,33.34,33.63,32.95,33.36,8541000,18.37
2010-07-28,33.09,33.28,33.01,33.18,7015300,18.27
2010-07-27,33.54,33.74,33.11,33.23,8189600,18.29
2010-07-26,32.83,33.37,32.83,33.37,5733300,18.37
2010-07-23,32.55,32.93,32.30,32.88,7208000,18.10
2010-07-22,32.60,33.15,32.53,32.70,10945200,18.00
2010-07-21,32.78,32.84,31.92,32.22,9716800,17.74
2010-07-20,31.37,32.73,31.08,32.68,9404000,17.99
2010-07-19,31.92,32.14,31.56,31.79,8869100,17.50
2010-07-16,32.27,32.53,31.55,31.70,12043300,17.45
2010-07-15,32.56,32.65,31.99,32.52,6926900,17.90
2010-07-14,32.81,32.93,32.22,32.54,10215900,17.91
2010-07-13,32.49,33.13,32.47,32.97,9838700,18.15
2010-07-12,32.06,32.24,31.88,32.10,5951400,17.67
2010-07-09,32.09,32.15,31.83,32.08,8948700,17.66
2010-07-08,32.46,32.50,31.72,32.08,16469600,17.66
2010-07-07,31.16,32.04,31.12,32.04,11036000,17.64
2010-07-06,31.15,31.60,30.68,31.01,8231000,17.07
2010-07-02,30.98,31.34,30.57,30.83,7859000,16.97
2010-07-01,31.21,31.35,30.50,30.85,15682300,16.98
2010-06-30,31.53,31.86,31.04,31.09,10220300,17.12
2010-06-29,31.90,31.95,31.21,31.37,11666700,17.27
2010-06-28,32.86,33.00,32.29,32.29,10126900,17.78
2010-06-25,33.09,33.26,32.36,32.75,17271600,18.03
2010-06-24,33.04,33.43,32.72,32.85,14114700,18.08
2010-06-23,33.06,33.44,32.90,33.25,8523200,18.30
2010-06-22,33.84,34.18,33.05,33.11,11424300,18.23
2010-06-21,34.11,34.40,33.96,34.11,17711500,18.78
2010-06-18,33.40,33.82,33.36,33.79,9788600,18.60
2010-06-17,32.94,33.48,32.92,33.39,10437200,18.38
2010-06-16,33.14,33.45,32.97,33.22,10297400,18.29
2010-06-15,32.98,33.50,32.86,33.40,14134500,18.39
2010-06-14,32.69,32.99,32.48,32.56,10957600,17.92
2010-06-11,31.91,32.38,31.76,32.37,8533600,17.82
2010-06-10,31.61,32.23,31.50,32.19,12919700,17.72
2010-06-09,31.74,31.86,30.77,30.92,15948900,17.02
2010-06-08,31.19,31.59,30.75,31.51,14086000,17.35
2010-06-07,30.90,31.57,30.77,31.04,16686000,17.09
2010-06-04,30.98,31.62,30.53,30.70,14243400,16.90
2010-06-03,31.56,31.76,31.01,31.74,7848100,17.47
2010-06-02,30.49,31.35,30.40,31.33,12000200,17.25
2010-06-01,30.71,31.44,30.16,30.19,16636500,16.62
2010-05-28,31.63,31.74,30.88,31.09,14387300,17.12
2010-05-27,30.99,31.68,30.95,31.64,16442600,17.42
2010-05-26,31.11,31.23,30.23,30.37,18210600,16.72
2010-05-25,30.60,30.76,29.91,30.62,24928400,16.86
2010-05-24,31.33,32.09,31.06,31.60,16922700,17.40
2010-05-21,30.29,31.45,30.20,31.42,28063200,17.30
2010-05-20,31.72,32.17,31.34,31.41,24905600,17.29
2010-05-19,32.07,32.78,31.94,32.53,23217400,17.91
2010-05-18,32.24,32.81,32.05,32.25,23993300,17.75
2010-05-17,31.28,31.66,30.63,31.61,19431700,17.40
2010-05-14,31.52,31.61,31.02,31.29,15407900,17.09
2010-05-13,31.57,32.10,31.34,31.68,11835700,17.30
2010-05-12,31.13,31.80,30.92,31.71,10147200,17.32
2010-05-11,31.08,31.53,30.97,31.07,12152100,16.97
2010-05-10,31.53,31.78,31.06,31.58,16742700,17.25
2010-05-07,30.51,31.28,30.02,30.44,19759400,16.62
2010-05-06,31.62,31.76,28.97,30.66,19680000,16.74
2010-05-05,31.67,32.11,31.37,31.77,11113500,17.35
2010-05-04,32.68,32.88,31.65,32.15,19181400,17.56
2010-05-03,32.23,32.63,32.11,32.27,11300900,17.62
2010-04-30,32.51,32.67,32.06,32.15,11216300,17.56
2010-04-29,32.40,32.71,32.24,32.40,8422000,17.69
2010-04-28,32.20,32.31,31.67,32.21,11305100,17.59
