Date,Open,High,Low,Close,Volume,Adj Close
2012-02-07,5.56,5.62,5.51,5.59,10433400,5.51
2012-02-06,5.60,5.63,5.52,5.59,13781200,5.51
2012-02-03,5.55,5.68,5.51,5.64,23756800,5.56
2012-02-02,5.27,5.46,5.23,5.44,19688400,5.37
2012-02-01,5.32,5.37,5.23,5.32,16561000,5.25
2012-01-31,5.22,5.25,5.12,5.22,19252800,5.15
2012-01-30,5.23,5.24,5.12,5.17,12166300,5.10
2012-01-27,5.13,5.32,5.12,5.31,18874500,5.24
2012-01-26,5.39,5.42,5.08,5.17,22767900,5.10
2012-01-25,5.21,5.46,5.10,5.32,27643900,5.25
2012-01-24,4.91,5.24,4.80,5.23,43505100,5.16
2012-01-23,4.90,4.99,4.85,4.92,27691600,4.85
2012-01-20,4.91,4.93,4.79,4.91,21891000,4.84
2012-01-19,4.96,4.99,4.89,4.94,18676200,4.87
2012-01-18,4.80,4.94,4.75,4.91,15687500,4.84
2012-01-17,4.78,4.90,4.75,4.80,17048500,4.73
2012-01-13,4.58,4.87,4.53,4.79,25850900,4.72
2012-01-12,4.73,4.78,4.61,4.69,42072700,4.63
2012-01-11,4.66,4.84,4.60,4.80,18766800,4.73
2012-01-10,4.68,4.73,4.55,4.70,19395200,4.64
2012-01-09,4.48,4.69,4.47,4.53,25590700,4.47
2012-01-06,4.53,4.56,4.37,4.41,18310300,4.35
2012-01-05,4.29,4.60,4.24,4.52,31886900,4.46
2012-01-04,4.34,4.34,4.21,4.34,16914500,4.28
2012-01-03,4.39,4.46,4.32,4.35,14255500,4.29
2011-12-30,4.33,4.34,4.28,4.30,6497900,4.24
2011-12-29,4.24,4.36,4.22,4.36,10940300,4.30
2011-12-28,4.36,4.38,4.17,4.24,8561900,4.18
2011-12-27,4.36,4.40,4.31,4.36,7154100,4.30
2011-12-23,4.45,4.45,4.32,4.40,6548000,4.34
2011-12-22,4.24,4.45,4.23,4.40,14638200,4.34
2011-12-21,4.10,4.24,4.02,4.22,15449400,4.16
2011-12-20,3.90,4.12,3.90,4.10,16312600,4.04
2011-12-19,3.98,4.00,3.79,3.82,14526300,3.77
2011-12-16,4.00,4.08,3.96,3.99,15493000,3.94
2011-12-15,4.04,4.07,3.95,3.97,13066000,3.92
2011-12-14,3.96,4.05,3.92,3.98,17650600,3.93
2011-12-13,4.04,4.19,3.95,4.03,21571400,3.96
2011-12-12,4.01,4.06,3.95,4.00,16921800,3.94
2011-12-09,4.04,4.12,4.02,4.12,19569700,4.05
2011-12-08,4.11,4.13,3.86,4.00,25080600,3.94
2011-12-07,4.13,4.19,4.01,4.15,21198200,4.08
2011-12-06,4.27,4.28,4.13,4.16,27504300,4.09
2011-12-05,4.32,4.42,4.25,4.31,27032500,4.24
2011-12-02,4.21,4.39,4.14,4.22,27107900,4.15
2011-12-01,4.03,4.14,3.93,4.12,20822500,4.05
2011-11-30,3.78,4.11,3.75,4.11,37510200,4.04
2011-11-29,3.75,3.76,3.51,3.59,37564200,3.53
2011-11-28,3.89,3.92,3.70,3.78,16663600,3.72
2011-11-25,3.66,3.81,3.61,3.69,8919500,3.63
2011-11-23,3.82,3.86,3.65,3.68,18056600,3.62
2011-11-22,3.94,4.07,3.86,3.90,17226100,3.84
2011-11-21,4.00,4.05,3.94,3.97,20504900,3.91
2011-11-18,4.01,4.12,3.96,4.10,30265400,4.03
2011-11-17,4.04,4.18,3.90,3.94,28078600,3.88
2011-11-16,3.98,4.20,3.96,4.04,27342800,3.97
2011-11-15,3.97,4.07,3.96,4.04,35654000,3.97
2011-11-14,4.15,4.17,4.00,4.02,25422200,3.96
2011-11-11,4.30,4.31,4.10,4.17,27932300,4.10
2011-11-10,4.20,4.25,4.05,4.14,37694100,4.07
2011-11-09,4.18,4.28,4.05,4.08,40666800,4.01
2011-11-08,4.23,4.46,4.18,4.38,49531700,4.31
2011-11-07,4.01,4.17,3.97,4.16,25109700,4.09
2011-11-04,3.96,4.07,3.89,4.02,26084800,3.96
2011-11-03,4.00,4.08,3.78,3.99,46191100,3.93
2011-11-02,3.82,3.91,3.77,3.88,23103800,3.82
2011-11-01,3.71,3.85,3.57,3.70,31261000,3.64
2011-10-31,4.17,4.19,3.93,3.93,20626600,3.87
2011-10-28,4.20,4.31,4.12,4.27,27292500,4.20
2011-10-27,4.06,4.27,3.97,4.24,40336600,4.17
2011-10-26,3.80,3.88,3.65,3.84,26394900,3.78
2011-10-25,3.83,3.94,3.58,3.71,51002600,3.65
2011-10-24,3.80,3.97,3.75,3.90,26302200,3.84
2011-10-21,3.77,3.81,3.65,3.78,26251900,3.72
2011-10-20,3.70,3.74,3.55,3.69,22304300,3.63
2011-10-19,3.82,3.95,3.65,3.72,25055100,3.66
2011-10-18,3.52,3.90,3.45,3.83,28474000,3.77
2011-10-17,3.63,3.64,3.43,3.46,18460400,3.40
2011-10-14,3.77,3.81,3.56,3.70,22807000,3.64
2011-10-13,3.77,3.78,3.54,3.68,17848100,3.62
2011-10-12,3.66,3.94,3.64,3.82,31929500,3.76
2011-10-11,3.51,3.67,3.49,3.63,35357000,3.57
2011-10-10,3.49,3.62,3.42,3.60,30720300,3.54
2011-10-07,3.68,3.69,3.35,3.40,26245300,3.35
2011-10-06,3.31,3.70,3.21,3.66,36457600,3.60
2011-10-05,3.14,3.35,3.04,3.33,31151800,3.28
2011-10-04,2.98,3.20,2.82,3.19,48196900,3.14
2011-10-03,3.32,3.33,3.02,3.02,39222500,2.97
2011-09-30,3.47,3.50,3.33,3.33,19438600,3.28
2011-09-29,3.55,3.62,3.41,3.55,22082800,3.49
2011-09-28,3.61,3.64,3.42,3.43,30331300,3.37
2011-09-27,3.70,3.76,3.58,3.61,26274500,3.55
2011-09-26,3.52,3.62,3.39,3.60,22504500,3.54
2011-09-23,3.40,3.58,3.35,3.43,31923100,3.37
2011-09-22,3.48,3.55,3.36,3.42,27411800,3.36
2011-09-21,3.81,3.82,3.61,3.62,25442400,3.56
2011-09-20,3.85,3.88,3.76,3.78,22750300,3.72
2011-09-19,3.92,3.95,3.75,3.81,23983100,3.75
2011-09-16,3.97,4.01,3.85,4.00,29350600,3.94
2011-09-15,3.89,3.93,3.85,3.93,32222900,3.87
2011-09-14,3.97,3.97,3.72,3.83,43244000,3.77
2011-09-13,4.00,4.06,3.86,3.90,32058400,3.83
2011-09-12,3.89,4.10,3.89,3.99,28120900,3.92
2011-09-09,4.13,4.19,3.92,3.97,25915300,3.90
2011-09-08,4.30,4.41,4.15,4.18,23556000,4.10
2011-09-07,4.05,4.39,4.04,4.37,30761000,4.29
2011-09-06,3.95,4.05,3.82,3.89,24733200,3.82
2011-09-02,4.14,4.25,4.06,4.13,16496200,4.05
2011-09-01,4.53,4.64,4.31,4.31,13475600,4.23
2011-08-31,4.55,4.63,4.44,4.54,14342000,4.46
2011-08-30,4.38,4.55,4.30,4.48,21047900,4.40
2011-08-29,4.22,4.45,4.20,4.45,14104600,4.37
2011-08-26,4.04,4.18,3.91,4.12,21710500,4.04
2011-08-25,4.35,4.50,4.02,4.05,28893400,3.97
2011-08-24,4.02,4.21,4.01,4.16,21787600,4.08
2011-08-23,3.95,4.03,3.84,4.03,18383000,3.95
2011-08-22,4.04,4.08,3.88,3.88,28057500,3.81
2011-08-19,4.07,4.25,3.84,3.86,30736700,3.79
2011-08-18,4.35,4.35,4.14,4.19,25175900,4.11
2011-08-17,4.49,4.68,4.44,4.54,20354800,4.46
2011-08-16,4.48,4.58,4.36,4.39,16753900,4.31
2011-08-15,4.33,4.55,4.33,4.55,18312300,4.47
2011-08-12,4.57,4.68,4.26,4.30,27470300,4.22
2011-08-11,4.40,4.55,4.27,4.50,22526600,4.42
2011-08-10,4.62,4.68,4.21,4.23,22353200,4.15
2011-08-09,4.52,4.79,4.36,4.78,28100600,4.69
2011-08-08,4.87,5.05,4.25,4.41,39322300,4.33
2011-08-05,5.46,5.51,5.03,5.10,51296600,5.00
2011-08-04,5.65,5.71,5.34,5.34,44492800,5.24
2011-08-03,5.72,5.79,5.49,5.77,52328200,5.66
2011-08-02,5.89,5.91,5.64,5.70,37248400,5.59
2011-08-01,6.19,6.24,5.83,5.91,38487900,5.80
2011-07-29,6.09,6.20,6.03,6.09,13362100,5.98
2011-07-28,6.13,6.25,6.13,6.17,10539900,6.05
2011-07-27,6.35,6.40,6.12,6.13,22731100,6.02
2011-07-26,6.30,6.53,6.22,6.42,29206400,6.30
2011-07-25,6.12,6.27,6.07,6.21,16714800,6.09
2011-07-22,6.22,6.23,6.11,6.20,9152100,6.08
2011-07-21,6.06,6.29,6.06,6.23,22338700,6.11
2011-07-20,5.92,6.09,5.87,6.01,14464700,5.90
2011-07-19,5.84,5.92,5.74,5.90,13969300,5.79
2011-07-18,5.93,6.00,5.71,5.84,19009100,5.73
2011-07-15,5.94,6.02,5.90,5.99,14526700,5.88
2011-07-14,6.01,6.02,5.86,5.89,15267600,5.78
2011-07-13,6.03,6.09,5.92,5.95,14748600,5.84
2011-07-12,5.87,6.11,5.86,6.00,17227700,5.89
2011-07-11,6.03,6.08,5.87,5.90,11877300,5.79
2011-07-08,6.07,6.21,6.02,6.15,16166300,6.04
2011-07-07,6.11,6.20,6.07,6.17,16550600,6.05
2011-07-06,6.11,6.13,5.96,6.02,21705500,5.91
2011-07-05,6.24,6.27,6.08,6.17,12274600,6.05
2011-07-01,6.17,6.39,6.15,6.30,12580000,6.18
2011-06-30,6.14,6.24,6.10,6.20,11250200,6.08
2011-06-29,5.99,6.17,5.98,6.14,19652200,6.03
2011-06-28,5.97,6.00,5.86,5.94,14624600,5.83
2011-06-27,5.99,6.05,5.87,5.94,24294800,5.83
2011-06-24,6.17,6.19,5.92,5.94,19594800,5.83
2011-06-23,6.10,6.18,6.04,6.17,20292000,6.05
2011-06-22,6.26,6.46,6.20,6.21,28014000,6.09
2011-06-21,6.24,6.31,6.17,6.30,10575500,6.18
2011-06-20,6.22,6.27,6.08,6.19,15836300,6.07
2011-06-17,6.23,6.44,6.20,6.27,37657500,6.15
2011-06-16,6.08,6.18,6.06,6.16,19423600,6.04
2011-06-15,6.16,6.20,6.03,6.15,26063000,6.04
2011-06-14,6.13,6.34,6.05,6.26,25911900,6.13
2011-06-13,6.05,6.11,5.94,6.05,37827200,5.93
2011-06-10,6.09,6.18,5.93,6.14,21214400,6.02
2011-06-09,6.15,6.20,6.08,6.12,28643300,6.00
2011-06-08,6.01,6.24,6.01,6.13,20512300,6.01
2011-06-07,6.11,6.22,6.06,6.07,16943100,5.95
2011-06-06,6.35,6.35,5.92,6.05,35134200,5.93
2011-06-03,6.42,6.55,6.35,6.36,15828000,6.23
2011-06-02,6.54,6.64,6.46,6.54,14516800,6.41
2011-06-01,7.01,7.02,6.50,6.54,27865000,6.41
2011-05-31,7.10,7.12,6.99,7.06,10998500,6.92
2011-05-27,6.97,7.05,6.93,6.98,8359000,6.84
2011-05-26,6.78,6.96,6.78,6.94,9183100,6.80
2011-05-25,6.80,6.87,6.74,6.80,8485400,6.66
2011-05-24,6.84,6.86,6.73,6.77,15347400,6.63
2011-05-23,6.91,6.96,6.79,6.83,13387700,6.69
2011-05-20,7.05,7.13,6.92,6.95,18277100,6.81
2011-05-19,7.15,7.17,7.08,7.10,12779500,6.96
2011-05-18,7.23,7.25,7.10,7.13,19479800,6.99
2011-05-17,7.12,7.26,7.08,7.25,11747000,7.10
2011-05-16,7.03,7.26,7.02,7.13,12319600,6.99
2011-05-13,7.16,7.17,7.04,7.05,12441000,6.91
2011-05-12,7.14,7.21,7.01,7.17,14324900,7.02
2011-05-11,7.12,7.20,7.09,7.13,9886100,6.99
2011-05-10,7.18,7.24,7.13,7.13,12781800,6.99
2011-05-09,7.08,7.18,7.08,7.12,8403000,6.98
2011-05-06,7.19,7.19,7.05,7.09,22796500,6.95
2011-05-05,7.31,7.33,7.11,7.11,16146600,6.97
2011-05-04,7.35,7.39,7.27,7.37,10775800,7.22
2011-05-03,7.31,7.37,7.25,7.37,9194200,7.22
2011-05-02,7.37,7.41,7.30,7.35,6610200,7.20
2011-04-29,7.45,7.45,7.29,7.34,9251800,7.19
2011-04-28,7.39,7.45,7.31,7.44,9795800,7.29
2011-04-27,7.36,7.40,7.25,7.38,11759100,7.23
2011-04-26,7.21,7.37,7.15,7.34,12900000,7.19
2011-04-25,7.12,7.20,7.11,7.15,7269400,7.01
2011-04-21,7.10,7.19,6.99,7.17,10980500,7.02
2011-04-20,7.26,7.29,7.04,7.06,13776900,6.92
2011-04-19,7.17,7.24,6.83,7.17,37997800,7.02
2011-04-18,7.04,7.11,6.97,6.98,18570600,6.84
2011-04-15,7.30,7.30,7.12,7.17,12432300,7.02
2011-04-14,7.22,7.25,7.09,7.24,11618400,7.09
2011-04-13,7.34,7.35,7.14,7.21,12864300,7.06
2011-04-12,7.23,7.32,7.20,7.27,8016900,7.12
2011-04-11,7.27,7.32,7.24,7.26,5224300,7.11
2011-04-08,7.37,7.38,7.23,7.27,8317900,7.12
2011-04-07,7.43,7.44,7.29,7.33,8257400,7.18
2011-04-06,7.22,7.45,7.21,7.42,15023300,7.27
2011-04-05,7.25,7.32,7.19,7.19,9807500,7.04
2011-04-04,7.31,7.41,7.25,7.30,8935100,7.15
2011-04-01,7.33,7.45,7.25,7.29,13157800,7.14
2011-03-31,7.20,7.29,7.16,7.26,8638800,7.11
2011-03-30,7.18,7.25,7.10,7.23,14274400,7.08
2011-03-29,7.12,7.19,7.11,7.15,4989800,7.01
2011-03-28,7.18,7.21,7.12,7.14,6201300,7.00
2011-03-25,7.12,7.19,7.10,7.18,7712600,7.03
2011-03-24,7.21,7.21,7.08,7.13,8867100,6.99
2011-03-23,7.25,7.28,7.08,7.17,12838400,7.02
2011-03-22,7.21,7.32,7.20,7.30,14467600,7.15
2011-03-21,7.23,7.29,7.15,7.25,13042400,7.10
2011-03-18,7.48,7.50,7.06,7.10,43529600,6.96
2011-03-17,7.33,7.37,7.22,7.35,12127800,7.20
2011-03-16,7.33,7.38,7.18,7.20,13743000,7.05
2011-03-15,7.15,7.39,7.15,7.33,13461400,7.17
2011-03-14,7.37,7.43,7.23,7.38,12158800,7.22
2011-03-11,7.30,7.52,7.28,7.48,12273300,7.32
2011-03-10,7.57,7.62,7.34,7.34,15180700,7.18
2011-03-09,7.75,7.81,7.61,7.73,20795500,7.56
2011-03-08,7.43,7.69,7.43,7.64,10329300,7.48
2011-03-07,7.50,7.58,7.35,7.41,12924100,7.25
2011-03-04,7.63,7.64,7.38,7.48,12890500,7.32
2011-03-03,7.53,7.70,7.53,7.66,13455500,7.49
2011-03-02,7.42,7.56,7.40,7.47,10884000,7.31
2011-03-01,7.61,7.63,7.42,7.43,15105800,7.27
2011-02-28,7.63,7.64,7.51,7.64,9888000,7.48
2011-02-25,7.46,7.61,7.46,7.56,9274600,7.40
2011-02-24,7.30,7.44,7.25,7.41,12531500,7.25
2011-02-23,7.38,7.57,7.23,7.38,14627800,7.22
2011-02-22,7.64,7.70,7.36,7.38,17266200,7.22
2011-02-18,7.67,7.82,7.65,7.79,12778500,7.62
2011-02-17,7.74,7.77,7.65,7.70,11181900,7.53
2011-02-16,7.80,7.92,7.75,7.76,14388700,7.59
2011-02-15,7.90,7.96,7.82,7.84,9540100,7.67
2011-02-14,8.00,8.05,7.82,7.91,12170100,7.74
2011-02-11,7.68,8.09,7.67,8.02,19037600,7.85
2011-02-10,7.53,7.77,7.52,7.73,12961600,7.56
2011-02-09,7.75,7.84,7.59,7.61,15236300,7.45
2011-02-08,7.82,7.83,7.51,7.80,22539500,7.63
2011-02-07,7.91,7.99,7.78,7.79,17263800,7.62
2011-02-04,7.52,8.03,7.50,7.84,43875600,7.67
2011-02-03,7.21,7.63,7.21,7.53,41935200,7.37
2011-02-02,7.28,7.30,7.16,7.25,12138700,7.09
2011-02-01,7.16,7.35,7.13,7.32,25725200,7.16
2011-01-31,6.95,7.13,6.92,7.10,17078900,6.95
2011-01-28,7.17,7.21,6.84,6.88,27082300,6.73
2011-01-27,6.97,7.18,6.95,7.15,22602800,7.00
2011-01-26,6.95,7.03,6.79,6.97,30926300,6.82
2011-01-25,7.09,7.25,6.97,7.02,46595600,6.87
2011-01-24,7.41,7.43,7.22,7.30,15919100,7.14
2011-01-21,7.41,7.45,7.27,7.40,16576500,7.24
2011-01-20,7.05,7.26,6.98,7.23,21217300,7.07
2011-01-19,7.48,7.53,7.12,7.13,19513900,6.98
2011-01-18,7.48,7.62,7.35,7.55,22865800,7.39
2011-01-14,7.21,7.53,7.19,7.47,26048800,7.31
2011-01-13,7.27,7.29,7.18,7.24,15014400,7.08
2011-01-12,7.30,7.35,7.20,7.27,20313000,7.11
2011-01-11,7.12,7.25,7.08,7.22,16387800,7.06
2011-01-10,7.02,7.09,6.89,7.05,18965700,6.90
2011-01-07,7.17,7.22,6.91,7.02,25453800,6.87
2011-01-06,7.21,7.40,7.08,7.14,28247400,6.99
2011-01-05,6.97,7.21,6.97,7.21,15210700,7.05
2011-01-04,7.12,7.14,6.93,7.03,15605100,6.88
2011-01-03,7.16,7.23,7.01,7.07,19962600,6.92
2010-12-31,6.90,7.02,6.87,7.00,9530400,6.85
2010-12-30,6.87,6.95,6.85,6.92,10544900,6.77
2010-12-29,6.80,6.89,6.77,6.87,17977300,6.72
2010-12-28,6.77,6.82,6.74,6.79,8354300,6.64
2010-12-27,6.73,6.85,6.65,6.76,16492900,6.61
2010-12-23,6.82,6.92,6.72,6.75,13063000,6.60
2010-12-22,6.50,6.94,6.47,6.91,40880000,6.76
2010-12-21,6.34,6.47,6.34,6.45,15716900,6.31
2010-12-20,6.31,6.37,6.28,6.31,15469700,6.17
2010-12-17,6.26,6.42,6.23,6.24,39878000,6.11
2010-12-16,6.31,6.35,6.13,6.13,34668700,6.00
2010-12-15,6.56,6.56,6.19,6.31,96752400,6.17
2010-12-14,6.50,6.54,6.19,6.21,36139600,6.07
2010-12-13,6.40,6.62,6.20,6.55,47789900,6.40
2010-12-10,6.51,6.54,6.41,6.46,19232300,6.31
2010-12-09,6.41,6.55,6.27,6.50,36481200,6.35
2010-12-08,6.04,6.49,6.03,6.33,42035100,6.18
2010-12-07,6.20,6.22,5.97,6.01,18902400,5.87
2010-12-06,6.10,6.12,5.91,6.07,24239800,5.93
2010-12-03,5.95,6.10,5.91,6.08,20281800,5.94
2010-12-02,5.67,6.08,5.64,6.06,47685000,5.92
2010-12-01,5.46,5.68,5.43,5.67,28193000,5.54
2010-11-30,5.30,5.44,5.30,5.38,22928800,5.26
2010-11-29,5.23,5.42,5.21,5.37,25187500,5.25
2010-11-26,5.18,5.30,5.18,5.25,7149000,5.13
2010-11-24,5.24,5.38,5.17,5.24,22443600,5.12
2010-11-23,5.22,5.56,5.17,5.21,72941200,5.09
2010-11-22,5.46,5.49,5.26,5.35,30803400,5.23
2010-11-19,5.17,5.51,5.12,5.50,56849500,5.37
2010-11-18,5.62,5.66,5.14,5.31,124940100,5.19
2010-11-17,5.91,5.91,5.37,5.54,73884200,5.41
2010-11-16,6.06,6.06,5.56,5.92,79418100,5.78
2010-11-15,6.26,6.30,6.18,6.20,15669500,6.06
2010-11-12,6.35,6.38,6.14,6.15,20555200,6.01
2010-11-11,6.19,6.54,6.18,6.41,23826700,6.26
2010-11-10,6.25,6.33,6.15,6.25,21403000,6.11
2010-11-09,6.36,6.47,6.17,6.20,23531400,6.06
2010-11-08,6.43,6.44,6.21,6.34,22154300,6.19
2010-11-05,6.53,6.78,6.36,6.45,39522700,6.30
2010-11-04,6.39,6.59,6.32,6.54,24216400,6.39
2010-11-03,6.13,6.31,6.13,6.30,19403100,6.15
2010-11-02,6.30,6.30,6.08,6.12,19734100,5.98
2010-11-01,6.35,6.38,6.16,6.23,12189000,6.09
2010-10-29,6.29,6.40,6.26,6.30,19494000,6.15
2010-10-28,6.44,6.46,6.21,6.29,31014900,6.14
2010-10-27,6.43,6.56,6.34,6.37,19982900,6.22
2010-10-26,6.65,6.72,6.39,6.48,53827900,6.33
2010-10-25,7.22,7.23,7.01,7.03,14203800,6.87
2010-10-22,7.28,7.38,7.10,7.14,12958000,6.97
2010-10-21,7.33,7.53,7.23,7.28,14803400,7.11
2010-10-20,7.29,7.37,7.06,7.28,19653500,7.11
2010-10-19,7.19,7.46,7.19,7.34,17524800,7.17
2010-10-18,7.03,7.36,7.00,7.35,11702900,7.18
2010-10-15,7.22,7.26,6.92,7.06,14005700,6.90
2010-10-14,7.26,7.28,7.00,7.17,14106900,7.00
2010-10-13,7.54,7.57,7.28,7.30,12596700,7.13
2010-10-12,7.26,7.48,7.22,7.47,8845300,7.30
2010-10-11,7.40,7.47,7.30,7.32,5744000,7.15
2010-10-08,7.38,7.43,7.30,7.42,9048600,7.25
2010-10-07,7.56,7.60,7.30,7.36,12562500,7.19
2010-10-06,7.55,7.62,7.46,7.50,9105500,7.33
2010-10-05,7.35,7.62,7.26,7.54,18308000,7.37
2010-10-04,7.17,7.34,7.12,7.24,11761000,7.07
2010-10-01,7.33,7.43,7.13,7.18,12211600,7.01
2010-09-30,7.29,7.50,7.21,7.27,16714300,7.10
2010-09-29,7.03,7.29,6.98,7.21,28155000,7.04
2010-09-28,7.04,7.10,6.91,7.10,14300300,6.94
2010-09-27,7.00,7.09,6.93,6.97,10829200,6.81
2010-09-24,6.92,7.02,6.86,6.95,14530900,6.79
2010-09-23,6.82,7.06,6.76,6.76,13444600,6.60
2010-09-22,7.05,7.14,6.88,6.91,13547000,6.75
2010-09-21,7.07,7.32,7.02,7.09,19284000,6.93
2010-09-20,6.87,7.06,6.81,7.06,24188100,6.90
2010-09-17,6.98,7.00,6.82,6.83,25635200,6.67
2010-09-16,6.92,7.00,6.89,6.95,9689700,6.79
2010-09-15,7.09,7.12,6.93,6.99,16751600,6.83
2010-09-14,7.24,7.26,7.07,7.14,20255100,6.96
2010-09-13,7.08,7.29,7.08,7.28,13918500,7.10
2010-09-10,6.93,6.97,6.85,6.89,8154300,6.72
2010-09-09,7.06,7.09,6.77,6.91,13851400,6.74
2010-09-08,6.64,6.93,6.60,6.88,16209400,6.71
2010-09-07,6.77,6.80,6.56,6.57,12109400,6.41
2010-09-03,7.12,7.14,6.81,6.89,13639000,6.72
2010-09-02,6.86,6.93,6.80,6.93,8420200,6.76
2010-09-01,6.55,6.85,6.50,6.85,13605300,6.68
2010-08-31,6.38,6.56,6.35,6.43,14442000,6.27
2010-08-30,6.58,6.64,6.40,6.40,12162800,6.24
2010-08-27,6.45,6.60,6.35,6.60,13131000,6.44
2010-08-26,6.51,6.64,6.30,6.35,17536100,6.19
2010-08-25,6.47,6.55,6.25,6.48,20586000,6.32
2010-08-24,6.73,6.79,6.53,6.56,12927800,6.40
2010-08-23,6.93,7.09,6.83,6.84,13209400,6.67
2010-08-20,6.88,6.94,6.69,6.82,12275700,6.65
2010-08-19,7.17,7.27,6.90,6.94,15343400,6.77
2010-08-18,7.14,7.35,7.05,7.21,27061800,7.03
2010-08-17,7.29,7.29,7.08,7.15,12800200,6.97
2010-08-16,7.15,7.18,7.04,7.18,14887200,7.00
2010-08-13,7.13,7.27,7.11,7.15,12732300,6.97
2010-08-12,7.02,7.19,6.93,7.14,13204900,6.96
2010-08-11,7.52,7.55,7.16,7.17,17501300,6.99
2010-08-10,7.47,7.72,7.44,7.67,19654500,7.48
2010-08-09,7.44,7.62,7.34,7.59,16787900,7.40
2010-08-06,7.39,7.43,7.20,7.40,13619600,7.22
2010-08-05,7.54,7.55,7.25,7.47,15962800,7.29
2010-08-04,7.60,7.76,7.58,7.60,13133200,7.41
2010-08-03,7.66,7.76,7.56,7.58,15767500,7.39
2010-08-02,7.49,7.72,7.45,7.70,22209600,7.51
2010-07-30,7.28,7.42,7.25,7.33,17229200,7.15
2010-07-29,7.37,7.49,7.25,7.39,24413000,7.21
2010-07-28,7.11,7.36,7.11,7.28,23070800,7.10
2010-07-27,7.58,7.72,7.20,7.21,44147800,7.03
2010-07-26,6.69,7.10,6.59,7.09,26631800,6.92
2010-07-23,6.53,6.73,6.43,6.65,19309800,6.49
2010-07-22,6.31,6.62,6.30,6.60,22231500,6.44
2010-07-21,6.70,6.75,6.20,6.20,36413200,6.05
2010-07-20,6.52,6.59,6.33,6.56,21502600,6.40
2010-07-19,6.53,6.71,6.41,6.68,19111600,6.52
2010-07-16,6.93,6.95,6.51,6.55,21697500,6.39
2010-07-15,7.19,7.19,6.82,7.02,23794800,6.85
2010-07-14,7.25,7.25,7.01,7.15,22484800,6.97
2010-07-13,7.37,7.45,7.28,7.38,18449600,7.20
2010-07-12,7.08,7.33,7.05,7.24,20507200,7.06
2010-07-09,6.81,7.19,6.78,7.15,20138500,6.97
2010-07-08,6.73,6.84,6.65,6.83,24643800,6.66
2010-07-07,6.41,6.64,6.36,6.62,30843900,6.46
2010-07-06,6.35,6.59,6.32,6.41,21651600,6.25
2010-07-02,6.41,6.49,6.12,6.24,18842300,6.09
2010-07-01,6.59,6.75,6.22,6.39,27632300,6.23
2010-06-30,6.76,6.92,6.55,6.58,17448800,6.42
2010-06-29,6.95,6.99,6.67,6.76,29651000,6.59
2010-06-28,6.95,7.13,6.94,7.08,18553900,6.91
2010-06-25,6.93,6.99,6.75,6.99,24197300,6.82
2010-06-24,7.00,7.05,6.78,6.81,23105800,6.64
2010-06-23,7.01,7.13,6.90,7.07,17371600,6.90
2010-06-22,7.21,7.21,7.00,7.00,16738900,6.83
2010-06-21,7.26,7.35,7.11,7.17,19478200,6.99
2010-06-18,7.14,7.21,7.05,7.15,14760300,6.97
2010-06-17,7.21,7.23,7.05,7.15,19927900,6.97
2010-06-16,7.23,7.28,7.08,7.16,21471500,6.98
2010-06-15,7.23,7.37,7.05,7.34,16845500,7.16
2010-06-14,7.14,7.27,6.98,7.16,20885400,6.97
2010-06-11,7.07,7.07,6.85,7.06,19446800,6.88
2010-06-10,6.92,7.16,6.86,7.16,23385000,6.97
2010-06-09,7.18,7.20,6.74,6.79,30532600,6.61
2010-06-08,6.98,7.11,6.78,7.10,34936300,6.92
2010-06-07,7.19,7.31,6.88,6.91,20635000,6.73
2010-06-04,7.39,7.47,7.07,7.13,25696900,6.95
2010-06-03,7.75,7.85,7.59,7.64,13181400,7.44
2010-06-02,7.48,7.69,7.42,7.69,13643300,7.49
2010-06-01,7.54,7.69,7.38,7.38,17244200,7.19
2010-05-28,7.91,7.94,7.59,7.63,16599800,7.43
2010-05-27,7.60,7.89,7.45,7.88,23019100,7.68
2010-05-26,7.61,7.64,7.36,7.40,23517500,7.21
2010-05-25,6.93,7.48,6.85,7.45,35971100,7.26
2010-05-24,7.48,7.49,7.20,7.20,20185700,7.01
2010-05-21,7.08,7.52,7.00,7.47,42828400,7.28
2010-05-20,7.52,7.60,7.24,7.25,40050400,7.06
2010-05-19,7.84,8.01,7.60,7.82,36775400,7.62
2010-05-18,8.39,8.42,7.67,7.92,28755000,7.72
2010-05-17,8.25,8.35,7.96,8.27,27055800,8.06
2010-05-14,8.51,8.51,8.09,8.26,34245400,8.05
2010-05-13,8.77,8.96,8.72,8.74,17484400,8.51
2010-05-12,8.74,8.88,8.71,8.81,20856400,8.58
2010-05-11,8.28,8.86,8.28,8.67,32127900,8.45
2010-05-10,8.41,8.66,8.30,8.51,28882900,8.29
2010-05-07,8.25,8.38,7.75,7.99,46609300,7.78
2010-05-06,8.61,8.75,7.59,8.21,43556500,8.00
2010-05-05,8.40,8.82,8.20,8.67,24758100,8.45
2010-05-04,8.74,8.83,8.50,8.58,25258700,8.36
2010-05-03,8.85,8.96,8.71,8.84,20912900,8.61
2010-04-30,8.59,8.89,8.54,8.84,30368300,8.61
2010-04-29,8.56,8.72,8.43,8.65,24888900,8.43
2010-04-28,8.56,8.74,8.44,8.49,22352500,8.27
