/*Owner & Copyrights: Vance King Saxbe. A.*/Date,Open,High,Low,Close,Volume,Adj Close
2012-02-03,138.95,139.63,136.88,138.73,1731200,131.12
2012-02-02,136.54,137.72,135.65,137.45,1333800,129.91
2012-02-01,136.81,137.39,135.58,136.50,1328200,129.01
2012-01-31,135.94,136.24,134.71,135.86,2075100,128.41
2012-01-30,135.70,136.01,134.60,135.51,1199400,128.08
2012-01-27,136.23,137.02,135.36,136.69,1293500,129.19
2012-01-26,136.29,137.29,135.44,136.53,1513500,129.04
2012-01-25,133.30,135.86,132.87,135.80,1794500,128.35
2012-01-24,131.08,133.74,130.82,133.74,1565200,126.41
2012-01-23,131.64,132.62,130.83,131.63,1130500,124.41
2012-01-20,131.36,131.90,130.49,131.66,2268800,124.44
2012-01-19,128.77,131.53,128.31,131.22,2075400,124.02
2012-01-18,128.29,129.25,127.93,128.48,1336000,121.43
2012-01-17,127.00,129.00,127.00,128.20,1320000,121.17
2012-01-13,125.79,126.93,125.53,126.92,1183700,119.96
2012-01-12,128.65,128.68,125.95,127.01,1376000,120.04
2012-01-11,126.78,128.28,126.62,128.04,1153600,121.02
2012-01-10,127.82,128.55,127.32,127.48,1371600,120.49
2012-01-09,126.42,127.54,126.27,126.72,1152700,119.77
2012-01-06,127.79,128.23,126.67,126.82,1686400,119.87
2012-01-05,126.86,129.12,126.53,127.81,2111200,120.80
2012-01-04,128.40,129.10,126.96,127.14,1573700,120.17
2012-01-03,131.20,132.29,127.71,129.38,2137500,122.28
2011-12-30,130.22,130.71,128.94,128.94,1019000,121.87
2011-12-29,129.03,130.50,128.76,129.83,1203900,122.71
2011-12-28,131.52,131.52,128.97,129.03,1129200,121.95
2011-12-27,130.34,131.92,129.55,131.00,1254900,123.82
2011-12-23,129.40,130.31,128.89,130.26,891300,123.12
2011-12-22,128.12,129.49,127.76,129.06,2302100,121.98
2011-12-21,126.90,127.84,125.84,127.64,1533200,120.64
2011-12-20,124.94,127.57,124.82,127.28,1885600,120.30
2011-12-19,124.01,124.95,123.07,123.26,1364100,116.50
2011-12-16,123.45,124.97,122.62,123.34,2273100,116.58
2011-12-15,121.65,123.27,121.05,122.25,1344600,115.55
2011-12-14,120.10,122.00,119.63,120.51,1652600,113.90
2011-12-13,122.55,123.20,119.68,120.54,1518500,113.74
2011-12-12,123.23,123.24,120.68,121.75,1643800,114.88
2011-12-09,122.24,125.06,121.72,124.30,1708400,117.29
2011-12-08,123.26,123.44,121.10,121.50,1395600,114.65
2011-12-07,122.12,124.69,121.48,124.30,1210500,117.29
2011-12-06,122.93,123.35,121.94,122.84,1250400,115.91
2011-12-05,124.21,124.44,122.14,122.97,1550500,116.03
2011-12-02,124.28,125.00,122.70,122.80,1599900,115.87
2011-12-01,123.83,124.17,122.05,123.00,1269200,116.06
2011-11-30,122.91,124.62,121.29,124.34,2908400,117.33
2011-11-29,118.94,119.50,118.19,119.18,1435500,112.46
2011-11-28,119.83,120.11,117.39,118.55,1824500,111.86
2011-11-25,115.63,118.54,115.21,116.33,777100,109.77
2011-11-23,117.79,118.05,115.71,115.78,1545100,109.25
2011-11-22,119.15,120.16,117.91,119.10,1191000,112.38
2011-11-21,120.47,121.92,119.08,119.50,1647400,112.76
2011-11-18,122.93,123.52,121.45,123.21,1429300,116.26
2011-11-17,123.58,124.11,121.38,122.11,1601600,115.22
2011-11-16,125.30,126.40,123.73,123.85,1533900,116.86
2011-11-15,124.75,127.32,124.48,126.28,1545300,119.16
2011-11-14,126.43,127.06,124.18,124.99,1509400,117.94
2011-11-11,127.63,128.24,126.04,127.97,1848000,119.90
2011-11-10,127.07,127.20,124.57,125.84,1365600,117.91
2011-11-09,128.34,128.50,124.80,125.19,2366100,117.30
2011-11-08,130.26,131.21,127.36,130.80,1696600,122.55
2011-11-07,128.95,130.67,127.56,129.79,1045700,121.61
2011-11-04,128.43,129.18,125.91,128.84,1430000,120.72
2011-11-03,128.38,129.89,125.84,129.40,1983700,121.24
2011-11-02,127.47,128.48,124.84,127.68,2067000,119.63
2011-11-01,125.13,129.35,124.21,125.35,3299200,117.45
2011-10-31,127.63,129.84,127.30,128.44,2200800,120.34
2011-10-28,127.48,129.50,126.96,129.43,2166700,121.27
2011-10-27,125.98,130.10,125.52,129.10,2810700,120.96
2011-10-26,121.77,124.26,121.43,123.59,2189800,115.80
2011-10-25,122.02,123.27,120.82,121.11,2118500,113.47
2011-10-24,120.62,123.26,119.73,122.87,2417300,115.12
2011-10-21,118.28,120.76,117.27,120.70,2869400,113.09
2011-10-20,115.38,116.94,113.80,116.74,1740100,109.38
2011-10-19,117.19,117.75,115.13,115.56,2080500,108.27
2011-10-18,113.34,117.65,112.97,117.21,2123500,109.82
2011-10-17,115.40,115.63,112.76,112.94,2016400,105.82
2011-10-14,114.41,116.21,113.99,115.89,1360100,108.58
2011-10-13,114.28,114.35,111.83,113.19,1560400,106.05
2011-10-12,113.62,116.48,112.72,115.23,1993100,107.97
2011-10-11,113.74,114.49,112.06,112.84,1770800,105.73
2011-10-10,111.80,114.68,111.50,114.60,2334000,107.38
2011-10-07,113.14,113.45,109.38,109.50,2540400,102.60
2011-10-06,109.23,112.72,107.33,112.56,2659000,105.46
2011-10-05,110.34,110.57,106.14,109.40,3904000,102.50
2011-10-04,105.09,111.10,103.32,110.79,4700000,103.81
2011-10-03,109.06,112.20,106.49,106.50,5211600,99.79
2011-09-30,111.19,113.40,109.94,109.98,3478000,103.05
2011-09-29,113.28,113.50,110.99,112.58,1942400,105.48
2011-09-28,113.86,114.59,111.07,111.27,2302200,104.26
2011-09-27,115.33,116.24,112.85,113.60,2313100,106.44
2011-09-26,113.03,113.67,111.17,113.50,2522700,106.34
2011-09-23,109.80,113.43,109.01,112.71,2693000,105.60
2011-09-22,110.05,112.80,109.28,110.82,4243100,103.83
2011-09-21,119.91,120.17,112.00,112.50,3363700,105.41
2011-09-20,119.41,121.18,118.41,119.58,1817000,112.04
2011-09-19,118.65,120.04,117.97,118.83,2094800,111.34
2011-09-16,119.33,120.76,117.53,120.70,2801900,113.09
2011-09-15,117.38,119.12,116.64,119.08,2516100,111.57
2011-09-14,117.04,117.31,114.42,116.50,2135400,109.16
2011-09-13,116.31,116.61,114.30,116.35,2266600,109.01
2011-09-12,114.06,116.16,113.25,116.06,2205100,108.74
2011-09-09,117.16,118.17,114.25,115.84,2385900,108.54
2011-09-08,118.82,119.99,117.64,118.71,1745600,111.23
2011-09-07,118.20,119.48,116.19,119.38,3038600,111.85
2011-09-06,111.55,116.96,111.14,116.14,2744500,108.82
2011-09-02,114.77,116.49,114.28,114.59,2055700,107.37
2011-09-01,117.87,118.94,116.78,117.46,2510300,110.05
2011-08-31,116.97,117.97,115.63,117.50,2486300,110.09
2011-08-30,116.79,117.34,114.79,116.33,2059000,109.00
2011-08-29,116.67,117.34,115.01,117.22,1940500,109.83
2011-08-26,112.79,115.39,109.98,115.16,2212500,107.90
2011-08-25,116.17,117.71,112.05,113.34,2305400,106.19
2011-08-24,113.28,115.95,112.35,115.45,2194400,108.17
2011-08-23,110.60,113.70,110.00,113.66,1756300,106.49
2011-08-22,112.65,112.65,109.26,110.47,2256600,103.51
2011-08-19,111.57,113.81,110.00,110.26,3125400,103.31
2011-08-18,114.19,115.07,111.37,112.71,4033400,105.60
2011-08-17,118.06,118.88,116.64,117.58,2256500,110.17
2011-08-16,114.02,117.81,113.13,117.25,3155400,109.86
2011-08-15,114.73,116.11,113.98,116.03,2409100,108.71
2011-08-12,115.20,117.00,113.28,114.26,2042200,106.31
2011-08-11,108.19,116.58,107.96,114.53,4614600,106.56
2011-08-10,107.98,113.05,106.82,107.89,4823400,100.38
2011-08-09,101.22,111.23,99.97,111.08,6097600,103.35
2011-08-08,105.78,107.35,99.60,99.74,5182000,92.80
2011-08-05,112.31,112.34,106.88,108.84,3377900,101.26
2011-08-04,114.01,114.53,110.67,110.90,3267100,103.18
2011-08-03,115.72,115.97,112.29,115.41,1909200,107.38
2011-08-02,118.89,119.58,115.78,115.79,2395200,107.73
2011-08-01,121.82,122.67,118.66,119.74,2337100,111.41
2011-07-29,119.61,120.66,118.11,120.51,2092700,112.12
2011-07-28,119.48,121.76,118.34,120.64,1505200,112.24
2011-07-27,121.83,122.29,119.04,119.21,1900800,110.91
2011-07-26,120.76,123.48,120.27,122.39,1684600,113.87
2011-07-25,120.30,121.15,119.82,120.47,1109900,112.08
2011-07-22,121.40,122.07,120.65,121.85,966400,113.37
2011-07-21,121.28,121.94,120.62,121.27,1471200,112.83
2011-07-20,120.99,120.99,119.79,120.50,1268200,112.11
2011-07-19,118.33,120.41,118.05,120.23,1660800,111.86
2011-07-18,118.58,118.65,116.75,117.86,1295000,109.66
2011-07-15,117.89,118.83,117.08,118.79,1258400,110.52
2011-07-14,118.68,119.00,117.17,117.52,1139300,109.34
2011-07-13,119.61,120.10,118.16,118.18,1440700,109.95
2011-07-12,118.60,120.88,118.60,119.25,1275300,110.95
2011-07-11,119.86,120.21,118.90,119.16,1180000,110.87
2011-07-08,120.30,121.36,119.54,121.17,1188900,112.74
2011-07-07,121.08,121.70,120.38,121.58,1587600,113.12
2011-07-06,118.75,120.39,118.36,120.23,1628100,111.86
2011-07-05,118.55,119.49,117.90,119.24,1555100,110.94
2011-07-01,115.98,118.68,115.89,118.57,1549700,110.32
2011-06-30,115.86,116.58,114.91,116.23,1804700,108.14
2011-06-29,114.58,115.95,114.05,115.74,1266500,107.68
2011-06-28,114.10,114.33,113.10,114.04,1576300,106.10
2011-06-27,112.83,113.98,112.37,113.76,1154100,105.84
2011-06-24,111.98,113.01,111.47,112.44,2045000,104.61
2011-06-23,112.73,112.82,110.29,111.98,2390200,104.19
2011-06-22,114.46,115.60,114.14,114.22,1239600,106.27
2011-06-21,115.74,115.87,114.20,114.96,1430900,106.96
2011-06-20,113.46,115.41,113.30,115.06,1190500,107.05
2011-06-17,113.64,114.22,112.84,114.00,2520100,106.07
2011-06-16,111.11,112.92,110.85,112.54,2201200,104.71
2011-06-15,112.49,112.79,110.31,111.38,1871800,103.63
2011-06-14,112.95,113.52,112.01,113.39,2009200,105.50
2011-06-13,111.63,112.39,110.10,111.63,1650200,103.86
2011-06-10,113.05,113.54,110.73,110.89,2494200,103.17
2011-06-09,115.19,115.41,113.16,113.59,1883800,105.68
2011-06-08,114.57,115.78,114.47,114.87,1531200,106.87
2011-06-07,114.35,116.36,113.94,114.99,1600700,106.99
2011-06-06,115.18,115.55,113.90,113.90,1296400,105.97
2011-06-03,113.08,116.11,113.08,115.33,1554500,107.30
2011-06-02,115.19,116.26,114.42,114.43,1641500,106.47
2011-06-01,117.98,117.98,114.89,115.21,2485200,107.19
2011-05-31,117.21,118.10,116.60,118.06,2439600,109.84
2011-05-27,116.06,116.50,115.28,116.25,1082000,108.16
2011-05-26,114.04,116.08,113.48,115.69,1334700,107.64
2011-05-25,113.76,114.99,113.03,114.47,1389000,106.50
2011-05-24,113.22,114.77,113.09,113.98,1349600,106.05
2011-05-23,113.13,113.84,112.66,113.00,1873700,105.13
2011-05-20,116.03,116.33,114.39,114.39,2346500,106.43
2011-05-19,117.13,117.24,115.56,116.24,1401700,108.15
2011-05-18,115.54,116.69,114.75,116.65,1108500,108.53
2011-05-17,115.57,115.72,114.64,115.56,1364300,107.52
2011-05-16,115.28,116.76,114.95,115.84,952300,107.78
2011-05-13,116.67,116.69,115.23,115.27,1541800,107.25
2011-05-12,116.12,117.01,115.41,116.95,1500000,108.07
2011-05-11,117.03,117.47,116.59,116.70,1772900,107.83
2011-05-10,116.13,117.46,115.87,117.40,1342200,108.48
2011-05-09,115.04,116.21,114.59,115.75,893200,106.96
2011-05-06,116.46,116.46,114.35,114.91,1580600,106.18
2011-05-05,114.97,116.10,114.50,115.24,1309500,106.49
2011-05-04,115.83,116.40,115.12,115.59,1793400,106.81
2011-05-03,116.00,117.21,114.42,116.07,2222500,107.25
2011-05-02,115.10,116.03,114.30,115.66,1288800,106.87
2011-04-29,115.10,115.84,113.02,114.54,1400000,105.84
2011-04-28,113.41,115.74,113.41,114.95,1920100,106.22
2011-04-27,112.46,113.74,111.85,113.46,1469100,104.84
2011-04-26,112.05,112.60,111.15,112.02,1302000,103.51
2011-04-25,110.48,112.36,109.78,111.73,1211600,103.24
2011-04-21,110.00,110.63,109.01,110.47,1237500,102.08
2011-04-20,109.64,109.64,108.14,109.62,1260600,101.29
2011-04-19,108.07,108.78,107.52,108.37,1204200,100.14
2011-04-18,108.18,108.36,107.33,108.05,1206600,99.84
2011-04-15,107.60,109.16,107.37,108.73,1757300,100.47
2011-04-14,104.68,107.77,104.42,107.45,1705500,99.29
2011-04-13,105.00,105.60,104.77,105.05,1017900,97.07
2011-04-12,105.27,105.82,104.54,104.76,1326900,96.80
2011-04-11,105.65,106.57,105.14,105.75,1338000,97.72
2011-04-08,107.01,107.21,105.17,105.65,1496600,97.62
2011-04-07,106.88,107.13,104.57,106.37,3341600,98.29
2011-04-06,107.41,107.47,106.63,107.32,746800,99.17
2011-04-05,106.75,107.85,106.56,107.15,1123800,99.01
2011-04-04,107.32,107.88,106.68,106.95,1095000,98.83
2011-04-01,107.51,108.04,106.63,107.11,1441900,98.97
2011-03-31,106.23,107.77,106.23,107.16,1458500,99.02
2011-03-30,106.32,106.81,105.77,106.68,1756600,98.58
2011-03-29,105.22,106.05,103.84,105.93,1295600,97.88
2011-03-28,104.76,105.72,104.70,105.14,1286000,97.15
2011-03-25,103.74,105.03,103.41,104.64,1075800,96.69
2011-03-24,103.37,104.05,102.36,103.68,1348700,95.80
2011-03-23,104.66,104.70,102.67,102.88,1573600,95.06
2011-03-22,105.16,105.46,104.32,104.91,1589100,96.94
2011-03-21,105.19,106.11,104.75,105.30,1403600,97.30
2011-03-18,104.58,105.06,103.49,103.88,2296200,95.99
2011-03-17,104.39,104.59,102.31,103.24,1894900,95.40
2011-03-16,104.61,104.82,102.18,102.91,1780400,95.09
2011-03-15,102.66,105.85,102.66,104.88,1824900,96.91
2011-03-14,106.07,106.73,105.36,105.63,1399800,97.61
2011-03-11,105.46,107.03,105.00,106.86,1157200,98.74
2011-03-10,105.58,106.32,105.19,105.39,1329000,97.38
2011-03-09,106.88,107.78,106.04,106.52,1158400,98.43
2011-03-08,106.34,107.90,106.14,107.23,1161200,99.08
2011-03-07,107.14,107.50,105.26,105.95,970400,97.90
2011-03-04,107.06,107.76,105.88,106.65,1094300,98.55
2011-03-03,106.67,107.54,106.62,107.38,1337700,99.22
2011-03-02,107.05,107.78,105.26,105.43,1859300,97.42
2011-03-01,110.32,110.49,106.98,107.04,2218000,98.91
2011-02-28,107.27,110.27,107.27,110.04,2069600,101.68
2011-02-25,106.17,107.08,105.72,106.98,2110600,98.85
2011-02-24,106.96,106.96,104.25,105.64,1555600,97.61
2011-02-23,107.60,108.51,105.82,106.98,1972000,98.85
2011-02-22,106.88,108.59,106.86,107.88,1791900,99.68
2011-02-18,108.51,108.51,107.15,107.94,1407100,99.74
2011-02-17,107.54,108.29,107.32,108.13,843000,99.92
2011-02-16,107.46,108.39,107.10,107.81,1277800,99.62
2011-02-15,106.45,107.83,106.13,106.85,887600,98.73
2011-02-14,107.45,107.60,106.01,107.03,1199100,98.90
2011-02-11,106.30,107.45,105.81,107.16,1248400,99.02
2011-02-10,105.33,106.80,105.02,106.41,1736200,98.33
2011-02-09,105.84,106.91,105.62,106.26,1260100,97.45
2011-02-08,105.28,106.34,104.76,106.27,1641500,97.46
2011-02-07,103.73,105.10,103.61,105.03,2746300,96.32
2011-02-04,104.24,105.00,102.89,103.47,2424700,94.89
2011-02-03,102.62,104.93,102.62,104.70,2134400,96.02
2011-02-02,102.34,103.48,101.84,102.87,1669100,94.34
2011-02-01,102.03,102.77,100.77,102.47,1664700,93.97
2011-01-31,100.08,101.64,100.08,101.45,1337500,93.04
2011-01-28,101.59,102.11,99.55,99.97,1678000,91.68
2011-01-27,101.12,101.56,100.00,101.35,1566100,92.95
2011-01-26,100.72,101.19,99.66,100.71,1440100,92.36
2011-01-25,99.58,100.64,99.04,100.56,1784000,92.22
2011-01-24,99.90,100.05,98.71,99.75,1460700,91.48
2011-01-21,99.20,99.54,98.54,99.53,1433900,91.28
2011-01-20,98.70,99.92,98.51,98.78,1342800,90.59
2011-01-19,99.91,99.96,98.19,98.73,1725400,90.54
2011-01-18,98.86,99.79,98.13,99.79,1405000,91.51
2011-01-14,98.10,98.96,97.51,98.94,1279500,90.74
2011-01-13,97.55,98.27,97.02,98.15,1066400,90.01
2011-01-12,98.32,98.73,97.15,97.71,1779600,89.61
2011-01-11,98.13,98.90,97.31,97.57,2394400,89.48
2011-01-10,96.53,98.57,96.51,97.54,2616200,89.45
2011-01-07,95.89,97.17,95.88,96.95,2322600,88.91
2011-01-06,98.45,98.50,95.29,95.35,2384500,87.44
2011-01-05,97.70,98.72,97.70,98.25,1958100,90.10
2011-01-04,100.77,101.00,97.47,97.94,2478100,89.82
2011-01-03,100.21,101.06,100.10,100.93,2303600,92.56
2010-12-31,99.50,100.29,99.27,99.49,1220200,91.24
2010-12-30,99.82,100.29,99.54,99.66,1086100,91.40
2010-12-29,99.66,100.37,98.67,100.26,1306400,91.95
2010-12-28,99.54,99.92,98.70,98.96,971800,90.75
2010-12-27,97.47,99.53,97.29,99.49,1049800,91.24
2010-12-23,98.45,98.81,97.72,97.78,1202800,89.67
2010-12-22,98.51,100.00,98.23,98.64,1839800,90.46
2010-12-21,97.49,98.76,96.65,98.62,1699400,90.44
2010-12-20,95.43,97.06,95.36,96.89,1944700,88.86
2010-12-17,94.74,95.68,94.44,95.43,2721600,87.52
2010-12-16,95.34,95.95,94.30,94.71,2468100,86.86
2010-12-15,97.28,97.43,95.20,95.28,2686700,87.38
2010-12-14,98.81,100.30,97.55,97.67,1765500,89.57
2010-12-13,99.18,99.59,98.64,98.93,1364600,90.73
2010-12-10,98.84,99.58,98.53,98.95,1422400,90.74
2010-12-09,100.25,100.55,98.35,98.43,2209200,90.27
2010-12-08,101.61,102.17,99.03,99.83,1897300,91.55
2010-12-07,102.71,103.18,101.37,101.50,2255800,93.08
2010-12-06,101.58,102.21,100.60,101.90,1350600,93.45
2010-12-03,101.23,102.27,101.00,102.08,1323200,93.61
2010-12-02,100.16,102.04,99.83,101.93,1995300,93.48
2010-12-01,99.94,100.22,98.68,99.84,1691300,91.56
2010-11-30,97.24,99.68,97.14,98.50,2792700,90.33
2010-11-29,98.13,98.91,97.18,98.73,1598100,90.54
2010-11-26,99.42,99.42,98.10,98.84,1125700,90.64
2010-11-24,98.37,100.31,98.33,100.27,1736400,91.96
2010-11-23,97.03,97.82,97.00,97.57,1406500,89.48
2010-11-22,97.77,99.05,97.63,98.58,1522500,90.41
2010-11-19,97.65,98.39,96.63,98.17,1652300,90.03
2010-11-18,98.40,98.87,97.62,97.95,1882100,89.83
2010-11-17,96.43,97.29,96.04,96.94,1874700,88.90
2010-11-16,99.26,99.70,95.50,96.14,3904300,88.17
2010-11-15,100.75,101.83,99.65,99.73,1914000,91.46
2010-11-12,100.09,101.19,99.46,100.40,2041400,92.07
2010-11-11,102.54,103.02,100.90,101.46,2196500,92.31
2010-11-10,101.50,103.14,101.31,103.14,2351900,93.84
2010-11-09,106.41,106.54,100.47,101.18,4920800,92.06
2010-11-08,106.45,106.50,105.09,106.25,2745900,96.67
2010-11-05,104.26,105.95,103.25,105.77,3565500,96.23
2010-11-04,101.88,103.95,100.62,103.84,3582900,94.48
2010-11-03,100.57,101.27,99.81,100.88,1902300,91.78
2010-11-02,99.48,100.72,98.93,100.57,2535400,91.50
2010-11-01,97.01,98.98,96.35,98.62,2387100,89.73
2010-10-29,96.37,96.98,96.02,96.02,2237900,87.36
2010-10-28,97.46,97.81,95.27,96.40,1793900,87.71
2010-10-27,96.60,97.27,95.97,96.78,1858800,88.05
2010-10-26,97.10,97.70,96.46,97.17,1367900,88.41
2010-10-25,98.55,98.59,97.48,97.90,1527600,89.07
2010-10-22,98.11,98.69,97.26,97.69,1505900,88.88
2010-10-21,98.48,99.46,97.37,97.97,1817300,89.14
2010-10-20,96.35,98.97,96.35,98.20,3129100,89.35
2010-10-19,97.25,97.88,95.88,96.12,2943200,87.45
2010-10-18,97.64,98.32,96.97,98.22,1990500,89.36
2010-10-15,97.82,98.09,96.76,97.48,2001000,88.69
2010-10-14,96.99,97.81,96.16,96.74,1540900,88.02
2010-10-13,97.22,98.09,96.56,97.14,1789900,88.38
2010-10-12,95.26,97.00,94.91,96.44,1901600,87.75
2010-10-11,95.68,96.20,95.34,95.73,1185800,87.10
2010-10-08,95.45,96.20,94.81,95.56,1425800,86.94
2010-10-07,95.84,96.33,95.10,95.68,1077700,87.05
2010-10-06,95.11,95.69,94.71,95.46,1411600,86.85
2010-10-05,95.32,95.94,94.31,95.62,2776000,87.00
2010-10-04,93.41,94.44,93.39,94.32,1946600,85.82
2010-10-01,93.47,93.67,92.13,93.59,2271000,85.15
2010-09-30,93.93,94.79,92.31,92.74,2919700,84.38
2010-09-29,93.50,93.72,92.73,93.04,1316500,84.65
2010-09-28,93.91,94.18,92.35,93.87,2158100,85.41
2010-09-27,95.03,95.26,93.63,93.84,1483500,85.38
2010-09-24,93.83,95.41,93.75,95.24,2538300,86.65
2010-09-23,94.66,94.76,92.71,92.78,2169600,84.42
2010-09-22,96.21,96.66,94.95,95.30,1746600,86.71
2010-09-21,97.65,98.39,96.18,96.28,2241700,87.60
2010-09-20,95.89,97.48,95.62,97.24,2473800,88.47
2010-09-17,94.85,95.42,94.01,95.32,1757200,86.73
2010-09-16,95.31,95.44,94.19,94.59,1421700,86.06
2010-09-15,93.98,95.87,93.72,95.42,2102700,86.82
2010-09-14,94.54,95.26,93.98,94.34,1851900,85.83
2010-09-13,94.82,95.77,94.44,94.98,2205600,86.42
2010-09-10,94.63,95.12,93.76,94.85,1200400,86.30
2010-09-09,96.43,96.43,93.91,94.22,1341100,85.73
2010-09-08,94.86,95.51,94.32,94.91,1536700,86.35
2010-09-07,95.35,95.79,94.44,94.53,2200700,86.01
2010-09-03,96.61,97.00,95.82,96.48,2244300,87.78
2010-09-02,93.79,95.49,93.53,95.36,2707700,86.76
2010-09-01,92.07,93.79,91.61,93.56,3381000,85.12
2010-08-31,89.55,90.79,88.78,90.45,2554900,82.30
2010-08-30,89.94,91.26,89.71,89.77,1710500,81.68
2010-08-27,89.36,90.62,87.89,90.52,2818800,82.36
2010-08-26,89.94,90.47,88.48,88.90,2104900,80.89
2010-08-25,87.38,89.87,87.38,89.43,2297900,81.37
2010-08-24,86.92,88.96,86.62,88.25,2615200,80.29
2010-08-23,89.37,89.76,88.00,88.03,1555400,80.09
2010-08-20,89.00,89.57,88.46,88.97,2231600,80.95
2010-08-19,91.54,91.62,89.08,89.39,2688000,81.33
2010-08-18,91.92,92.41,91.01,91.86,1746100,83.58
2010-08-17,90.27,92.46,89.64,91.71,2240000,83.44
2010-08-16,88.89,90.25,88.32,89.40,1473000,81.34
2010-08-13,88.57,90.47,88.57,89.26,1948000,81.21
2010-08-12,89.51,91.11,89.18,89.63,2484500,81.00
2010-08-11,90.86,91.87,89.96,90.64,2584900,81.92
2010-08-10,92.58,93.57,91.45,92.57,2544500,83.66
2010-08-09,93.55,93.94,92.83,93.67,2213600,84.65
2010-08-06,92.20,93.14,91.56,92.84,2443300,83.90
2010-08-05,93.61,94.44,92.94,93.13,2513000,84.17
2010-08-04,93.22,94.49,92.60,94.45,2731800,85.36
2010-08-03,93.16,93.64,92.41,93.16,2606800,84.19
2010-08-02,90.93,93.79,90.50,93.53,4058500,84.53
2010-07-30,87.74,89.57,86.70,89.22,2618400,80.63
2010-07-29,89.64,90.29,87.59,87.93,2253100,79.47
2010-07-28,89.02,90.35,88.33,89.13,2694000,80.55
2010-07-27,89.25,90.00,87.78,89.28,2457800,80.69
2010-07-26,87.02,89.25,86.32,89.07,2419800,80.50
2010-07-23,85.62,87.48,84.85,87.31,2741200,78.91
2010-07-22,83.74,86.90,83.52,86.33,3487500,78.02
2010-07-21,85.45,85.45,81.84,82.36,2857800,74.43
2010-07-20,82.04,84.55,81.69,84.38,2832600,76.26
2010-07-19,82.59,83.72,81.27,83.36,2318900,75.34
2010-07-16,84.54,84.54,81.71,82.23,3739900,74.32
2010-07-15,84.42,85.08,82.73,84.89,2395200,76.72
2010-07-14,84.40,85.48,83.76,84.57,2249600,76.43
2010-07-13,84.11,85.49,83.75,85.07,3234900,76.88
2010-07-12,82.58,83.26,81.30,82.96,1528800,74.98
2010-07-09,81.86,82.74,81.20,82.66,1806200,74.70
2010-07-08,82.24,82.44,80.21,81.71,2220900,73.85
2010-07-07,77.80,81.33,77.28,81.24,3686700,73.42
2010-07-06,80.71,81.20,76.47,77.28,3604500,69.84
2010-07-02,81.63,82.11,78.70,79.08,2423900,71.47
2010-07-01,80.92,81.52,78.87,81.05,2767300,73.25
2010-06-30,81.83,83.47,80.49,80.75,3189200,72.98
2010-06-29,83.73,84.65,81.23,81.82,4226300,73.95
2010-06-28,86.78,86.99,84.74,84.97,1699300,76.79
2010-06-25,84.89,86.92,84.15,86.52,4698600,78.19
2010-06-24,85.43,85.86,83.79,83.97,2531900,75.89
2010-06-23,85.56,87.16,84.61,86.14,2267700,77.85
2010-06-22,89.20,89.32,85.51,85.59,3276500,77.35
2010-06-21,90.56,91.12,88.55,88.86,2114200,80.31
2010-06-18,89.30,89.99,88.54,89.41,2719400,80.80
2010-06-17,89.66,89.92,88.41,88.99,2735900,80.42
2010-06-16,89.89,90.40,88.89,89.45,2513200,80.84
2010-06-15,88.54,90.46,87.96,90.46,2631300,81.75
2010-06-14,87.76,88.96,87.26,88.41,3219900,79.90
2010-06-11,84.68,87.40,84.58,87.08,2446500,78.70
2010-06-10,83.32,86.09,83.10,85.82,3006500,77.56
2010-06-09,82.92,84.88,81.81,82.19,2633300,74.28
2010-06-08,81.61,82.61,79.68,82.17,3909000,74.26
2010-06-07,82.00,83.23,80.91,80.97,2594400,73.18
2010-06-04,84.35,85.38,81.14,81.50,3324300,73.66
2010-06-03,86.43,86.95,85.25,86.13,2026800,77.84
2010-06-02,85.36,86.79,84.09,86.59,2680400,78.26
2010-06-01,84.14,86.40,83.84,84.81,3061600,76.65
2010-05-28,86.47,86.79,84.62,85.03,2443600,76.85
2010-05-27,83.79,86.65,83.13,86.43,3368900,78.11
2010-05-26,83.82,84.69,81.38,81.98,2676400,74.09
2010-05-25,80.62,82.88,78.63,82.66,3679800,74.70
2010-05-24,84.35,84.44,81.49,81.75,2417600,73.88
2010-05-21,79.77,84.26,79.14,84.04,4954600,75.95
2010-05-20,81.60,83.60,80.85,81.09,4806200,73.29
2010-05-19,83.53,85.58,81.16,83.29,2951500,75.27
2010-05-18,87.81,88.33,83.72,84.17,2739900,76.07
2010-05-17,87.00,88.74,84.36,86.69,2903700,78.35
2010-05-14,88.78,89.22,85.71,86.70,3019900,78.36
2010-05-13,91.16,91.48,89.53,89.69,2118000,81.06
2010-05-12,90.80,92.00,89.59,91.31,2847300,82.52
2010-05-11,89.30,91.67,88.92,90.62,3156200,81.36
2010-05-10,88.77,90.62,88.24,90.33,5164500,81.10
2010-05-07,85.22,88.17,83.65,85.68,6896300,76.92
2010-05-06,87.97,88.80,78.85,84.88,5032400,76.20
2010-05-05,89.51,90.77,87.52,88.48,2779500,79.43
2010-05-04,91.96,91.96,89.28,90.09,3718000,80.88
2010-05-03,89.92,93.59,89.36,92.78,3151900,83.30
2010-04-30,91.61,93.28,88.56,89.02,3456200,79.92
2010-04-29,88.47,92.65,88.43,92.42,3092200,82.97
2010-04-28,88.34,88.50,86.94,87.63,2440200,78.67
2010-04-27,89.95,90.93,87.39,87.48,3060900,78.54
2010-04-26,89.57,91.49,89.22,90.59,2444900,81.33
