/*Owner & Copyrights: Vance King Saxbe. A.*/Date,Open,High,Low,Close,Volume,Adj Close
2012-02-09,91.44,91.80,91.06,91.76,3353800,44.06
2012-02-08,91.84,91.84,90.91,91.47,3217400,43.92
2012-02-07,91.03,91.78,91.01,91.54,2961200,43.95
2012-02-06,91.27,91.77,90.95,91.24,3161200,43.81
2012-02-03,91.54,92.10,91.32,91.54,4805000,43.95
2012-02-02,91.68,91.87,90.78,90.89,3845000,43.64
2012-02-01,91.09,91.75,90.77,91.13,4334400,43.76
2012-01-31,89.78,90.93,89.77,90.72,5923200,43.56
2012-01-30,90.58,90.69,89.22,89.51,5652400,42.98
2012-01-27,90.78,90.90,90.04,90.40,5654600,43.41
2012-01-26,89.86,92.14,89.74,91.35,9754800,43.86
2012-01-25,87.92,89.59,87.92,89.44,4835000,42.95
2012-01-24,87.73,88.40,87.22,88.25,5123200,42.37
2012-01-23,88.58,88.95,88.16,88.37,4333600,42.43
2012-01-20,89.61,89.66,88.31,89.00,6467200,42.73
2012-01-19,89.98,90.48,89.59,89.97,5160600,42.92
2012-01-18,89.75,90.50,89.54,90.31,3905400,43.08
2012-01-17,89.03,89.88,89.03,89.73,14860200,42.81
2012-01-13,88.27,88.65,87.85,88.52,14450200,42.23
2012-01-12,88.75,89.05,88.23,88.55,15039200,42.24
2012-01-11,89.37,89.39,88.15,88.51,5438000,42.23
2012-01-10,90.01,90.15,89.25,89.45,5679200,42.67
2012-01-09,90.14,90.25,89.48,89.78,4152400,42.83
2012-01-06,90.41,90.45,89.39,89.80,3881000,42.84
2012-01-05,90.16,90.45,89.51,90.14,5232800,43.00
2012-01-04,91.00,91.08,90.13,90.60,4350200,43.22
2012-01-03,91.39,92.12,90.60,91.08,6347600,43.45
2011-12-30,92.80,93.09,92.10,92.39,2985400,44.08
2011-12-29,92.75,93.31,92.42,93.22,3420400,44.47
2011-12-28,93.45,93.62,92.61,92.73,2821000,44.24
2011-12-27,93.09,93.85,93.02,93.34,2254200,44.53
2011-12-23,92.36,93.15,92.36,93.09,2386400,44.41
2011-12-22,92.89,92.89,91.90,92.41,3233200,44.09
2011-12-21,91.75,93.00,91.58,92.97,5460400,44.35
2011-12-20,90.48,91.60,90.33,91.55,3367000,43.68
2011-12-19,90.46,91.24,89.73,89.91,3302800,42.89
2011-12-16,91.00,91.04,89.28,89.89,6571400,42.88
2011-12-15,89.78,90.80,89.59,90.58,3940800,43.21
2011-12-14,89.81,90.44,89.13,89.30,3762200,42.60
2011-12-13,90.19,90.59,89.51,89.69,4277800,42.79
2011-12-12,90.44,90.84,89.39,90.21,3299600,43.04
2011-12-09,90.48,91.02,90.27,90.46,2969400,43.16
2011-12-08,90.86,91.26,90.28,90.55,3609000,43.20
2011-12-07,90.58,91.57,89.90,91.20,3932000,43.51
2011-12-06,90.67,90.85,90.06,90.54,3442200,43.19
2011-12-05,90.85,90.98,90.10,90.42,3482600,43.14
2011-12-02,90.89,91.25,90.09,90.19,3954600,43.03
2011-12-01,91.21,91.98,89.99,90.11,5925600,42.99
2011-11-30,90.63,91.64,90.52,91.50,6007400,43.65
2011-11-29,88.67,89.89,88.47,89.70,4760600,42.79
2011-11-28,88.10,88.60,87.80,88.28,3898600,42.12
2011-11-25,86.59,87.41,86.43,86.73,1153200,41.38
2011-11-23,87.46,87.86,86.19,86.48,4408600,41.26
2011-11-22,87.77,89.09,87.59,88.20,4613200,42.08
2011-11-21,87.52,88.23,86.99,87.44,4075200,41.72
2011-11-18,88.46,89.10,88.16,88.61,3874000,42.27
2011-11-17,88.27,88.72,87.46,88.04,4001200,42.00
2011-11-16,88.33,89.77,88.00,88.64,4620800,42.29
2011-11-15,88.76,89.11,88.37,88.79,4131400,42.36
2011-11-14,88.67,89.10,88.13,88.65,2543800,42.29
2011-11-11,88.53,89.40,88.53,89.17,2960800,42.54
2011-11-10,88.02,88.38,87.19,88.14,3877600,42.05
2011-11-09,88.10,88.49,87.15,87.45,5402800,41.72
2011-11-08,88.92,89.60,88.50,89.44,5662200,42.67
2011-11-07,88.46,89.22,87.02,88.45,4856800,42.20
2011-11-04,88.02,88.22,87.15,88.06,5767400,42.01
2011-11-03,88.22,88.78,87.62,88.52,6782200,42.23
2011-11-02,89.00,89.10,87.65,87.94,4431200,41.95
2011-11-01,88.93,89.87,88.00,88.09,7302600,42.03
2011-10-31,90.78,91.59,90.35,90.37,5125200,43.11
2011-10-28,90.41,91.74,89.86,91.22,4726800,43.52
2011-10-27,91.54,91.79,86.42,91.33,10546400,43.57
2011-10-26,90.80,91.27,88.74,90.54,7540800,43.19
2011-10-25,91.25,91.30,89.75,89.98,6079600,42.93
2011-10-24,93.63,93.63,90.92,91.24,7195200,43.53
2011-10-21,91.85,93.92,91.71,93.92,6095600,44.81
2011-10-20,92.18,92.99,91.42,91.62,3796400,43.43
2011-10-19,92.06,92.88,91.95,92.18,3479600,43.70
2011-10-18,90.60,92.82,90.37,92.34,4034200,43.77
2011-10-17,91.90,92.58,90.83,90.94,3115600,43.11
2011-10-14,91.86,92.46,91.63,92.34,2951400,43.77
2011-10-13,91.20,91.68,90.66,91.11,3413400,43.19
2011-10-12,90.49,92.08,90.49,91.22,3683000,43.24
2011-10-11,91.59,91.61,90.15,90.35,4008000,42.83
2011-10-10,91.21,91.91,90.50,91.74,3497000,43.49
2011-10-07,90.64,91.25,90.06,90.41,3892200,42.86
2011-10-06,89.69,90.21,89.04,90.19,5129000,42.75
2011-10-05,88.39,89.63,87.57,89.50,6267800,42.43
2011-10-04,87.44,88.57,86.39,88.42,6600000,41.92
2011-10-03,88.36,89.84,88.23,88.30,5884400,41.86
2011-09-30,89.03,89.99,88.63,88.68,5520800,42.04
2011-09-29,89.60,90.29,88.20,89.54,5136800,42.45
2011-09-28,90.24,91.00,88.63,88.73,7382200,42.06
2011-09-27,92.06,92.86,90.76,91.07,5937400,43.17
2011-09-26,89.59,91.32,89.55,90.89,6402400,43.09
2011-09-23,87.37,89.25,87.00,88.92,6220600,42.15
2011-09-22,88.83,89.24,85.73,87.41,12041200,41.44
2011-09-21,93.89,93.94,89.98,89.99,8199000,42.66
2011-09-20,93.43,94.89,93.35,93.96,4885400,44.54
2011-09-19,92.53,93.55,92.29,93.32,5026000,44.24
2011-09-16,91.77,93.73,91.77,93.64,8423800,44.39
2011-09-15,91.99,92.32,90.93,92.29,5005400,43.75
2011-09-14,89.51,92.22,89.46,91.39,8185000,43.32
2011-09-13,87.95,89.78,87.10,89.46,5570200,42.41
2011-09-12,88.51,88.70,86.25,87.72,7486400,41.58
2011-09-09,89.98,90.14,88.63,88.96,5230600,42.17
2011-09-08,91.21,92.00,90.40,90.46,7282000,42.88
2011-09-07,89.83,91.82,89.71,91.81,6716600,43.52
2011-09-06,86.92,89.15,86.92,88.99,6368800,42.19
2011-09-02,89.35,89.65,88.49,88.52,4411400,41.96
2011-09-01,90.00,90.81,89.61,89.90,4504600,42.62
2011-08-31,90.65,90.99,89.64,89.97,6008400,42.65
2011-08-30,89.78,90.90,89.00,90.64,4772000,42.97
2011-08-29,88.42,89.80,88.28,89.77,4597800,42.56
2011-08-26,86.62,88.02,85.04,87.84,4417400,41.64
2011-08-25,87.71,88.10,86.56,86.85,5548800,41.17
2011-08-24,86.91,87.48,86.34,87.30,6631600,41.38
2011-08-23,85.22,87.01,85.15,87.01,4991400,41.25
2011-08-22,86.06,86.19,84.81,85.20,4744600,40.39
2011-08-19,84.30,85.86,84.06,84.99,8272200,40.29
2011-08-18,84.98,85.88,83.53,85.04,7562200,40.31
2011-08-17,86.50,87.08,85.49,86.31,3630000,40.92
2011-08-16,85.65,86.86,85.44,86.22,4065200,40.87
2011-08-15,85.89,86.26,85.09,86.26,5299200,40.89
2011-08-12,84.54,85.86,84.32,85.34,5925000,40.46
2011-08-11,80.95,85.14,80.56,84.17,11204600,39.90
2011-08-10,82.19,82.99,79.98,80.18,10443600,38.01
2011-08-09,83.43,83.48,78.62,83.30,14092800,39.49
2011-08-08,82.78,84.82,82.51,82.80,12356800,39.25
2011-08-05,83.31,84.83,81.87,84.15,9120800,39.89
2011-08-04,83.50,84.88,82.43,82.58,9213200,39.15
2011-08-03,84.46,84.58,83.64,84.32,6139000,39.97
2011-08-02,83.83,85.30,83.77,84.78,7853600,40.19
2011-08-01,84.97,85.05,82.97,84.02,4906200,39.83
2011-07-29,84.68,85.30,84.34,84.38,4304800,40.00
2011-07-28,85.08,86.33,84.64,84.88,5712800,40.24
2011-07-27,86.39,86.82,85.42,85.49,5197000,40.53
2011-07-26,86.78,87.50,86.69,86.89,2804200,41.19
2011-07-25,86.95,87.32,86.71,86.78,3677600,41.14
2011-07-22,88.28,88.42,87.45,87.62,3446000,41.54
2011-07-21,89.01,89.43,88.57,89.00,3847000,41.92
2011-07-20,88.47,88.91,88.26,88.56,2769600,41.71
2011-07-19,88.23,88.80,87.88,88.52,3779800,41.69
2011-07-18,88.45,88.89,87.62,87.99,4148000,41.44
2011-07-15,87.01,89.10,86.67,89.01,8058600,41.92
2011-07-14,87.88,88.03,86.90,87.08,5098200,41.01
2011-07-13,88.35,88.75,87.74,87.90,2664200,41.40
2011-07-12,88.49,88.88,87.85,87.95,4624800,41.42
2011-07-11,87.87,88.67,87.74,88.30,4276000,41.59
2011-07-08,88.34,88.75,87.83,88.42,3548800,41.64
2011-07-07,88.86,89.03,88.55,88.78,3319000,41.81
2011-07-06,87.69,88.42,87.66,88.42,4055400,41.64
2011-07-05,88.58,88.68,87.64,87.98,4290600,41.44
2011-07-01,87.32,88.61,87.15,88.47,4042400,41.67
2011-06-30,86.69,87.53,86.40,87.41,3861600,41.17
2011-06-29,86.06,86.91,85.99,86.74,4652800,40.85
2011-06-28,85.79,85.96,85.54,85.82,3188600,40.42
2011-06-27,85.63,85.83,85.41,85.41,4582600,40.22
2011-06-24,86.09,86.52,85.23,85.46,6827800,40.25
2011-06-23,86.96,86.96,85.38,86.21,8119000,40.60
2011-06-22,88.74,89.13,87.49,87.53,5510600,41.22
2011-06-21,89.36,89.36,88.27,88.92,6509800,41.88
2011-06-20,87.93,89.28,87.80,89.11,7005000,41.97
2011-06-17,86.90,88.02,86.65,87.88,8481600,41.39
2011-06-16,86.06,86.73,85.79,86.57,5717000,40.77
2011-06-15,86.17,86.74,85.45,85.76,5845800,40.39
2011-06-14,85.53,86.86,85.35,86.60,6611400,40.79
2011-06-13,85.34,85.55,84.30,85.34,6105200,40.19
2011-06-10,84.10,85.03,83.91,84.70,6594200,39.89
2011-06-09,84.44,85.38,84.35,85.10,4473600,40.08
2011-06-08,83.96,84.42,83.61,84.21,4298400,39.66
2011-06-07,84.37,84.66,83.89,83.89,4422600,39.51
2011-06-06,84.11,84.79,83.85,84.43,4025800,39.76
2011-06-03,84.64,85.00,83.92,84.11,5099200,39.61
2011-06-02,86.85,86.85,85.18,85.48,5045600,40.26
2011-06-01,87.05,87.31,86.77,86.91,5999800,40.93
2011-05-31,86.18,87.58,86.00,87.53,6172200,41.22
2011-05-27,85.57,85.88,85.30,85.72,2344600,40.37
2011-05-26,84.86,85.58,84.58,85.32,3827600,40.18
2011-05-25,85.08,85.23,84.46,85.08,4389200,40.07
2011-05-24,86.00,86.06,85.35,85.60,3033200,40.31
2011-05-23,86.19,86.57,85.67,86.07,4220800,40.54
2011-05-20,86.78,86.99,86.45,86.55,3543400,40.76
2011-05-19,86.35,86.95,86.15,86.90,3589800,40.93
2011-05-18,86.30,86.43,85.54,86.21,4759000,40.60
2011-05-17,85.70,86.52,85.70,86.27,4063400,40.63
2011-05-16,86.58,86.82,85.91,85.95,4838400,40.48
2011-05-13,86.88,87.14,86.30,86.55,5354600,40.76
2011-05-12,85.02,87.46,84.81,87.21,7400000,41.07
2011-05-11,85.09,85.59,84.83,85.07,4254400,40.06
2011-05-10,85.03,85.63,85.03,85.46,3917200,40.25
2011-05-09,84.91,85.17,84.49,84.98,3274600,40.02
2011-05-06,85.33,85.45,84.60,84.88,4097200,39.98
2011-05-05,85.42,85.61,84.76,84.90,5351800,39.98
2011-05-04,84.56,85.86,84.38,85.65,9848200,40.34
2011-05-03,84.20,84.81,84.11,84.70,5027600,39.89
2011-05-02,84.41,84.74,84.00,84.55,5176200,39.82
2011-04-29,83.67,85.00,83.67,84.35,9857400,39.73
2011-04-28,80.77,83.25,80.00,82.97,9176000,39.08
2011-04-27,80.96,81.33,80.59,81.06,4868400,38.18
2011-04-26,80.06,80.83,80.00,80.55,6781600,37.94
2011-04-25,80.31,80.49,79.80,79.90,4346800,37.63
2011-04-21,80.83,81.19,80.41,80.65,4190200,37.98
2011-04-20,82.13,82.13,81.10,81.27,5601800,38.00
2011-04-19,81.31,81.57,80.95,81.42,5560200,38.07
2011-04-18,81.40,81.69,81.09,81.35,4185000,38.04
2011-04-15,81.80,81.97,81.55,81.81,6609200,38.25
2011-04-14,81.44,82.15,81.26,81.84,6710000,38.27
2011-04-13,82.58,82.67,81.59,81.61,5330800,38.16
2011-04-12,81.62,83.72,81.42,82.54,9322800,38.60
2011-04-11,81.10,81.72,81.10,81.61,4217200,38.16
2011-04-08,81.59,81.84,80.96,81.28,3974000,38.01
2011-04-07,81.64,81.69,81.00,81.56,4862400,38.14
2011-04-06,81.00,81.66,80.84,81.53,5786800,38.12
2011-04-05,80.83,81.11,80.26,80.84,3474000,37.80
2011-04-04,80.61,81.13,80.54,81.02,2608800,37.89
2011-04-01,81.00,81.34,80.32,80.52,4520800,37.65
2011-03-31,81.06,81.36,80.62,80.76,4148600,37.76
2011-03-30,80.46,81.24,80.21,81.21,4420000,37.97
2011-03-29,80.27,80.75,80.25,80.42,4509800,37.60
2011-03-28,80.14,80.95,80.14,80.49,6445600,37.64
2011-03-25,79.45,80.50,79.35,80.15,4327000,37.48
2011-03-24,78.69,80.34,78.39,80.30,7165400,37.55
2011-03-23,78.42,78.79,77.88,78.29,5456200,36.61
2011-03-22,78.39,79.15,78.17,78.43,4960600,36.67
2011-03-21,77.33,78.51,77.28,78.41,6728800,36.66
2011-03-18,77.25,77.35,76.39,76.95,8786400,35.98
2011-03-17,77.35,77.56,76.53,76.70,6285000,35.87
2011-03-16,77.07,77.09,76.60,76.66,7681000,35.85
2011-03-15,77.29,77.72,76.94,77.27,6373600,36.13
2011-03-14,78.71,78.88,77.93,78.27,5188400,36.60
2011-03-11,78.59,79.41,78.40,79.18,3771200,37.02
2011-03-10,78.69,79.30,78.42,78.98,5688800,36.93
2011-03-09,77.91,79.01,77.91,79.00,3783600,36.94
2011-03-08,77.88,78.36,77.55,78.19,5980200,36.56
2011-03-07,77.51,77.72,77.10,77.54,5569400,36.26
2011-03-04,78.05,78.19,77.25,77.50,6091800,36.24
2011-03-03,77.79,78.36,77.50,78.07,5616600,36.51
2011-03-02,77.83,77.84,77.15,77.30,5767000,36.15
2011-03-01,78.30,78.92,77.63,77.64,5588600,36.30
2011-02-28,78.25,78.62,78.00,78.52,3830600,36.72
2011-02-25,77.98,78.38,77.53,78.12,2969000,36.53
2011-02-24,78.27,78.52,77.25,77.66,5621800,36.31
2011-02-23,78.65,79.11,78.14,78.37,4921400,36.65
2011-02-22,78.11,78.91,77.82,78.60,5638000,36.75
2011-02-18,78.59,78.80,78.29,78.42,5642400,36.67
2011-02-17,78.24,78.40,77.98,78.40,4111000,36.66
2011-02-16,78.15,78.62,77.96,78.54,4828400,36.73
2011-02-15,78.97,79.00,78.07,78.24,5812800,36.59
2011-02-14,78.84,79.68,78.41,79.01,9117400,36.95
2011-02-11,77.56,79.07,77.22,78.92,7893000,36.90
2011-02-10,78.26,78.50,77.33,77.73,9367200,36.35
2011-02-09,78.34,78.71,77.80,78.32,5434200,36.62
2011-02-08,77.26,79.06,77.20,78.56,11213600,36.73
2011-02-07,76.43,76.45,75.80,76.28,9052800,35.67
2011-02-04,75.93,76.31,75.75,76.24,6769800,35.65
2011-02-03,76.05,76.39,75.78,75.93,7590800,35.50
2011-02-02,76.23,76.23,74.86,76.05,15127600,35.56
2011-02-01,77.01,77.19,76.61,76.71,12784400,35.87
2011-01-31,76.76,76.93,76.40,76.77,6763600,35.90
2011-01-28,77.27,77.69,76.83,76.99,6718800,36.00
2011-01-27,77.48,78.52,77.32,77.39,15442400,36.19
2011-01-26,79.99,80.45,79.87,80.00,4402600,37.41
2011-01-25,79.88,80.36,79.45,80.12,5345200,37.46
2011-01-24,78.86,79.90,78.86,79.84,5271200,37.33
2011-01-21,78.60,79.15,78.01,79.00,6760800,36.94
2011-01-20,78.97,79.42,78.50,78.99,5106400,36.69
2011-01-19,78.59,79.14,78.25,79.00,5880400,36.69
2011-01-18,78.35,78.97,78.16,78.40,5760800,36.41
2011-01-14,78.15,78.31,77.82,78.31,4035800,36.37
2011-01-13,78.80,78.80,77.83,78.31,4260200,36.37
2011-01-12,78.57,78.88,77.77,78.41,5763200,36.42
2011-01-11,78.06,78.31,77.83,78.21,3457600,36.33
2011-01-10,77.96,78.47,77.64,77.89,6887600,36.18
2011-01-07,78.69,78.78,78.00,78.33,6400600,36.38
2011-01-06,78.91,79.30,78.34,78.71,8646800,36.56
2011-01-05,78.47,79.39,78.40,79.18,7206600,36.78
2011-01-04,79.53,80.26,79.33,79.68,5136000,37.01
2011-01-03,80.34,80.62,79.15,79.79,6693400,37.06
2010-12-31,80.16,80.65,80.13,80.37,2218400,37.33
2010-12-30,80.42,80.46,80.15,80.30,1972000,37.30
2010-12-29,80.70,80.91,80.46,80.46,2249800,37.37
2010-12-28,80.77,80.91,80.00,80.78,4481200,37.52
2010-12-27,80.45,80.66,80.15,80.41,1822000,37.35
2010-12-23,80.69,81.28,80.38,80.53,2650200,37.40
2010-12-22,80.04,81.04,79.54,80.92,3753200,37.58
2010-12-21,80.57,80.86,79.37,79.90,5964200,37.11
2010-12-20,81.29,81.32,80.44,80.44,3850600,37.36
2010-12-17,81.03,81.25,80.64,81.00,7349000,37.62
2010-12-16,80.75,81.18,80.33,81.18,6601800,37.71
2010-12-15,80.79,81.31,80.54,80.99,5406600,37.62
2010-12-14,79.68,80.98,79.62,80.78,6626000,37.52
2010-12-13,78.25,79.71,78.21,79.35,5752600,36.86
2010-12-10,78.19,78.76,77.99,78.21,3927800,36.33
2010-12-09,78.88,79.10,78.07,78.19,4348400,36.32
2010-12-08,78.03,78.78,78.00,78.65,4426000,36.53
2010-12-07,78.14,78.40,77.87,78.17,6150600,36.31
2010-12-06,78.07,78.17,77.65,77.74,3966000,36.11
2010-12-03,77.63,78.00,77.48,77.95,3047800,36.20
2010-12-02,77.31,78.00,77.29,77.76,5585600,36.12
2010-12-01,77.08,77.45,76.92,77.23,4992800,35.87
2010-11-30,76.71,77.23,76.50,76.55,5459400,35.55
2010-11-29,77.22,77.39,76.36,77.19,3018400,35.85
2010-11-26,77.56,77.88,77.13,77.39,1707000,35.94
2010-11-24,78.01,78.24,77.32,77.97,5101600,36.21
2010-11-23,77.81,77.85,77.40,77.76,3700800,36.12
2010-11-22,78.44,78.51,77.56,78.39,2817400,36.41
2010-11-19,78.33,78.59,77.97,78.53,4925600,36.47
2010-11-18,77.92,78.49,77.82,78.21,4312600,36.33
2010-11-17,76.60,77.68,76.42,77.37,6586800,35.94
2010-11-16,78.40,78.40,76.41,76.81,8066600,35.68
2010-11-15,78.11,79.01,77.61,78.37,9339800,36.40
2010-11-12,76.30,76.82,76.26,76.58,4214200,35.57
2010-11-11,76.73,77.02,76.39,76.75,4405600,35.65
2010-11-10,77.18,77.18,76.43,76.94,3476800,35.74
2010-11-09,77.28,77.65,76.79,76.99,5745000,35.76
2010-11-08,77.16,77.67,76.87,77.52,4638200,36.01
2010-11-05,78.30,78.30,77.13,77.57,5781000,36.03
2010-11-04,79.00,79.11,78.19,78.44,6851000,36.43
2010-11-03,78.26,78.46,77.43,78.46,6120800,36.44
2010-11-02,77.37,78.25,77.37,78.05,6532200,36.25
2010-11-01,76.93,77.27,76.83,77.26,5421400,35.88
2010-10-29,75.36,77.44,74.90,77.12,8847000,35.82
2010-10-28,75.90,76.00,74.39,74.92,15811800,34.80
2010-10-27,75.92,76.12,75.17,75.50,5880600,35.07
2010-10-26,76.54,76.54,75.69,76.45,7292600,35.51
2010-10-25,77.14,77.29,76.60,76.87,3994800,35.70
2010-10-22,76.94,77.50,76.60,76.84,2964000,35.69
2010-10-21,77.33,77.55,76.31,76.70,4943600,35.62
2010-10-20,76.47,77.52,76.30,77.18,6251600,35.60
2010-10-19,76.30,76.89,75.95,76.25,4975000,35.17
2010-10-18,76.20,76.94,76.10,76.73,5691400,35.39
2010-10-15,76.15,76.38,75.59,75.89,5683000,35.01
2010-10-14,75.71,76.46,75.55,75.84,4183200,34.98
2010-10-13,75.35,76.01,75.13,75.73,5276600,34.93
2010-10-12,74.94,75.34,74.58,74.94,6356200,34.57
2010-10-11,75.15,75.73,74.55,74.85,4662600,34.53
2010-10-08,73.77,75.04,73.62,74.90,6490400,34.55
2010-10-07,74.44,74.50,73.67,73.75,7566800,34.02
2010-10-06,74.73,75.04,73.75,73.96,9862400,34.12
2010-10-05,75.90,76.10,74.40,74.92,15187600,34.56
2010-10-04,76.46,77.24,76.25,76.42,5963200,35.25
2010-10-01,77.11,77.38,76.44,76.57,9056800,35.32
2010-09-30,76.80,77.89,76.35,76.86,11758800,35.45
2010-09-29,78.74,79.00,78.14,78.31,4592400,36.12
2010-09-28,79.16,79.19,78.33,78.81,6266000,36.35
2010-09-27,78.25,79.19,78.14,78.93,4768000,36.41
2010-09-24,78.64,78.99,78.13,78.52,5762800,36.22
2010-09-23,77.94,78.43,77.64,78.06,5026800,36.01
2010-09-22,78.50,78.86,78.36,78.45,5327400,36.19
2010-09-21,78.15,79.00,77.88,78.55,8600200,36.23
2010-09-20,77.18,78.45,77.15,78.25,6515400,36.09
2010-09-17,76.68,77.43,76.68,77.37,9000400,35.69
2010-09-16,76.32,76.58,75.75,76.58,5804200,35.32
2010-09-15,75.44,76.55,75.13,76.27,5240800,35.18
2010-09-14,75.03,75.79,75.03,75.43,5886600,34.79
2010-09-13,75.50,75.59,74.90,75.05,4388000,34.62
2010-09-10,74.74,75.40,74.69,75.18,7164200,34.68
2010-09-09,75.05,75.21,74.39,74.56,4286000,34.39
2010-09-08,74.97,75.00,74.17,74.59,5151400,34.41
2010-09-07,74.70,75.75,74.51,74.76,7220000,34.48
2010-09-03,75.01,75.24,74.12,74.85,7356800,34.53
2010-09-02,74.88,75.10,74.51,74.83,5507000,34.52
2010-09-01,74.74,75.31,74.40,74.92,5829800,34.56
2010-08-31,73.77,74.83,73.70,73.84,7446600,34.06
2010-08-30,74.12,74.62,73.86,73.86,4520800,34.07
2010-08-27,74.18,74.47,73.12,74.25,6941600,34.25
2010-08-26,75.61,75.70,73.92,73.99,7080400,34.13
2010-08-25,75.03,75.57,74.92,75.28,4848600,34.72
2010-08-24,74.65,75.94,74.65,75.47,4310400,34.81
2010-08-23,76.18,76.58,75.44,75.52,4743600,34.84
2010-08-20,76.42,76.74,75.89,76.03,5389200,35.07
2010-08-19,76.65,76.93,76.13,76.75,5859000,35.40
2010-08-18,76.29,77.09,76.12,76.80,3802200,35.43
2010-08-17,76.44,76.78,76.00,76.45,3880600,35.26
2010-08-16,75.91,76.31,75.51,76.17,4632400,35.14
2010-08-13,76.74,77.17,76.30,76.39,4805400,35.24
2010-08-12,76.07,77.30,75.90,77.02,5652800,35.53
2010-08-11,77.20,77.36,76.47,76.47,5965000,35.27
2010-08-10,75.81,78.59,75.80,77.97,10654000,35.97
2010-08-09,76.85,76.95,75.83,76.27,6702600,35.18
2010-08-06,76.62,76.97,76.04,76.50,7069600,35.29
2010-08-05,78.05,78.18,76.95,77.13,6605600,35.58
2010-08-04,78.10,78.55,78.00,78.06,4265200,36.01
2010-08-03,77.90,78.34,77.63,78.14,7014800,36.04
2010-08-02,79.57,79.57,78.10,78.25,11233600,36.09
2010-07-30,77.82,79.48,77.81,78.98,17946000,36.43
2010-07-29,79.00,79.62,76.66,78.12,32939000,36.03
2010-07-28,84.59,84.67,83.53,83.86,5583400,38.68
2010-07-27,83.85,84.71,83.30,84.59,4770200,39.02
2010-07-26,83.39,83.98,83.18,83.74,2953800,38.63
2010-07-23,82.55,83.50,82.27,83.47,3247400,38.50
2010-07-22,83.09,83.36,82.34,82.57,5431600,38.09
2010-07-21,84.11,84.20,82.68,83.03,4568800,38.06
2010-07-20,82.63,84.01,82.57,83.97,3872000,38.49
2010-07-19,83.15,83.59,82.77,83.11,3807400,38.09
2010-07-16,82.88,83.23,82.20,82.83,4734600,37.96
2010-07-15,83.15,83.46,82.51,83.09,3370600,38.08
2010-07-14,82.97,83.36,82.48,83.31,2638200,38.18
2010-07-13,83.30,83.49,82.85,83.15,4135800,38.11
2010-07-12,81.86,82.98,81.77,82.84,6071000,37.97
2010-07-09,81.76,82.45,81.69,82.15,4259400,37.65
2010-07-08,81.27,82.07,81.12,81.96,4827200,37.56
2010-07-07,79.14,80.99,78.67,80.98,5472000,37.12
2010-07-06,79.20,79.34,78.17,78.77,4166000,36.10
2010-07-02,79.34,79.34,78.39,78.72,3917800,36.08
2010-07-01,78.62,78.98,77.60,78.84,7912800,36.13
2010-06-30,78.01,79.25,77.73,78.76,7761200,36.10
2010-06-29,78.70,78.84,77.42,78.00,6413600,35.75
2010-06-28,79.12,79.57,78.56,79.24,3760200,36.32
2010-06-25,80.50,80.59,79.00,79.03,9237400,36.22
2010-06-24,80.30,81.00,79.94,80.32,4429800,36.81
2010-06-23,80.71,81.08,80.05,80.33,4431200,36.82
2010-06-22,81.17,81.95,80.84,80.94,5446200,37.10
2010-06-21,81.15,81.55,80.84,81.16,5114400,37.20
2010-06-18,80.96,81.22,80.52,80.59,5187800,36.94
2010-06-17,80.82,80.94,80.17,80.90,3043600,37.08
2010-06-16,80.18,80.75,80.18,80.63,2863400,36.96
2010-06-15,79.74,80.86,79.68,80.81,4172200,37.04
2010-06-14,79.27,79.90,79.27,79.32,3712200,36.35
2010-06-11,78.93,79.20,78.27,79.15,3579400,36.28
2010-06-10,79.18,79.74,79.15,79.47,3870200,36.42
2010-06-09,78.83,79.21,78.41,78.72,5436600,36.08
2010-06-08,77.64,78.89,77.50,78.76,4894400,36.10
2010-06-07,77.21,78.50,77.21,77.64,5416600,35.58
2010-06-04,77.99,78.39,77.03,77.24,5903800,35.40
2010-06-03,78.77,79.05,77.84,78.88,4201000,36.15
2010-06-02,77.27,78.24,76.64,78.22,9404000,35.85
2010-06-01,77.77,78.23,76.85,76.93,6696000,35.26
2010-05-28,78.13,78.89,78.01,78.09,5300600,35.79
2010-05-27,78.81,79.22,78.27,78.77,5342000,36.10
2010-05-26,78.73,79.14,77.88,77.98,8645000,35.74
2010-05-25,77.14,78.39,76.54,78.33,5927800,35.90
2010-05-24,79.23,79.53,78.48,78.73,5781800,36.08
2010-05-21,79.87,80.23,78.71,79.59,10941400,36.48
2010-05-20,81.06,81.65,80.30,80.30,6360200,36.80
2010-05-19,82.85,83.24,81.71,82.15,6132000,37.65
2010-05-18,84.09,84.25,82.98,83.15,4739600,38.11
2010-05-17,82.98,84.18,82.89,83.81,5550400,38.41
2010-05-14,83.40,83.75,82.46,82.76,5933600,37.93
2010-05-13,84.01,84.01,83.08,83.13,3443000,38.10
2010-05-12,82.80,83.68,82.46,83.55,4711400,38.29
2010-05-11,82.60,83.51,82.23,82.83,5098000,37.96
2010-05-10,81.80,83.34,81.53,83.18,5709200,38.12
2010-05-07,81.60,81.92,79.70,80.21,8095800,36.76
2010-05-06,82.73,83.51,79.50,81.77,9461800,37.48
2010-05-05,82.91,83.66,82.45,82.72,5291000,37.91
2010-05-04,83.84,83.93,82.72,82.87,5942000,37.98
2010-05-03,84.30,84.46,83.52,84.27,4227200,38.62
2010-04-30,85.24,85.46,84.02,84.10,5243600,38.55
