/*Owner & Copyrights: Vance King Saxbe. A.*/Date,Open,High,Low,Close,Volume,Adj Close
2013-08-01,87.37,88.49,87.36,88.04,2942300,86.88
2013-07-31,86.38,87.64,86.38,86.80,3386300,85.66
2013-07-30,86.93,87.22,86.30,86.41,3191400,85.27
2013-07-29,86.75,87.05,86.63,86.81,2786000,85.67
2013-07-26,86.44,87.11,86.25,86.99,2820600,85.84
2013-07-25,86.91,87.19,86.30,86.83,3190500,85.69
2013-07-24,87.85,88.06,86.90,86.98,3720300,85.83
2013-07-23,87.71,88.00,86.65,87.51,3141600,86.36
2013-07-22,87.82,88.13,87.41,87.61,2946200,86.46
2013-07-19,87.91,88.09,87.39,88.08,3172000,86.92
2013-07-18,86.72,88.31,86.62,87.85,4752400,86.69
2013-07-17,86.42,86.79,86.25,86.65,3185700,85.51
2013-07-16,85.50,86.06,85.25,85.98,4152400,84.85
2013-07-15,85.63,86.31,85.45,85.48,6194200,84.35
2013-07-12,86.59,87.50,85.49,86.12,15335100,84.98
2013-07-11,91.25,91.78,91.06,91.45,3446700,90.24
2013-07-10,89.63,91.03,89.42,90.24,3625400,89.05
2013-07-09,88.64,91.04,88.64,89.73,5645300,88.55
2013-07-08,88.00,88.78,87.85,88.35,2852500,87.19
2013-07-05,86.68,87.72,86.63,87.54,1994800,86.39
2013-07-03,86.34,86.48,85.84,86.16,1223300,85.02
2013-07-02,86.88,87.48,86.27,86.61,2127800,85.47
2013-07-01,86.92,87.65,86.87,87.05,2556200,85.90
2013-06-28,86.97,87.46,86.47,86.48,3271100,85.34
2013-06-27,87.02,87.30,86.62,87.09,3002700,85.94
2013-06-26,86.31,86.92,86.21,86.42,2291800,85.28
2013-06-25,85.82,86.04,85.29,85.72,2661300,84.59
2013-06-24,84.98,86.29,84.70,85.27,3472300,84.15
2013-06-21,85.59,85.86,84.91,85.41,4676900,84.28
2013-06-20,85.82,85.84,84.38,84.89,4213900,83.77
2013-06-19,87.52,87.66,86.31,86.37,3027000,85.23
2013-06-18,86.80,87.82,86.77,87.43,2916200,86.28
2013-06-17,86.44,86.80,85.96,86.54,3198600,85.40
2013-06-14,86.23,86.81,85.59,85.91,2505600,84.78
2013-06-13,85.51,86.48,85.11,86.32,2282000,85.18
2013-06-12,86.22,86.42,85.14,85.51,2771200,84.38
2013-06-11,85.74,86.25,85.50,85.65,2478600,84.52
2013-06-10,86.54,86.57,85.94,86.35,2101600,85.21
2013-06-07,85.21,86.50,85.10,86.37,4231900,85.23
2013-06-06,84.71,85.05,84.20,84.76,3918000,83.64
2013-06-05,85.77,85.91,84.68,84.96,4156200,83.84
2013-06-04,86.25,86.84,85.78,85.96,3454900,84.83
2013-06-03,85.87,86.42,85.62,86.25,4186800,85.11
2013-05-31,86.32,86.78,85.87,85.90,4082000,84.77
2013-05-30,86.41,86.77,86.31,86.36,2882600,85.22
2013-05-29,86.35,86.61,86.06,86.34,3306300,85.20
2013-05-28,87.23,87.50,86.36,86.75,4191300,85.61
2013-05-24,86.72,86.90,86.38,86.83,3587400,85.69
2013-05-23,87.60,87.81,87.00,87.31,5157400,86.16
2013-05-22,88.73,89.54,87.77,88.14,4191600,86.98
2013-05-21,88.55,89.42,88.51,88.78,2907300,87.61
2013-05-20,88.62,88.85,88.35,88.55,2640000,87.38
2013-05-17,87.96,88.74,87.87,88.70,3440500,87.53
2013-05-16,88.39,88.65,87.70,87.85,3115400,86.69
2013-05-15,88.34,88.69,88.10,88.60,3534400,87.43
2013-05-14,88.26,88.72,88.16,88.40,3233400,87.23
2013-05-13,88.14,88.38,87.80,88.04,1858700,86.88
2013-05-10,88.16,88.83,88.11,88.34,2604900,87.18
2013-05-09,88.50,89.00,88.03,88.23,4937000,87.07
2013-05-08,88.39,89.96,87.84,89.03,6309100,87.24
2013-05-07,87.43,88.95,87.31,88.66,4853800,86.88
2013-05-06,86.13,87.55,86.07,87.04,3259000,85.29
2013-05-03,85.93,86.48,85.80,86.09,3471700,84.36
2013-05-02,84.83,85.45,84.80,85.33,3566400,83.62
2013-05-01,85.82,85.90,84.65,84.82,3372200,83.12
2013-04-30,86.39,86.39,85.61,85.84,4296400,84.12
2013-04-29,85.77,86.46,85.60,86.27,3000300,84.54
2013-04-26,85.36,85.98,85.13,85.71,3266300,83.99
2013-04-25,84.55,85.88,84.18,85.42,4825000,83.71
2013-04-24,83.80,83.94,83.12,83.50,4387400,81.83
2013-04-23,83.38,83.99,83.01,83.74,3729400,82.06
2013-04-22,83.01,83.43,82.24,83.26,3410400,81.59
2013-04-19,82.68,83.43,82.41,82.99,3115200,81.33
2013-04-18,83.05,83.19,81.95,82.37,4188900,80.72
2013-04-17,82.89,83.00,82.09,82.52,3113900,80.87
2013-04-16,82.87,83.23,82.50,83.22,2365500,81.55
2013-04-15,83.97,84.09,82.37,82.41,3678000,80.76
2013-04-12,84.15,84.38,83.88,84.14,2491500,82.45
2013-04-11,84.66,84.78,84.17,84.32,3788200,82.63
2013-04-10,83.73,84.82,83.67,84.56,3446100,82.86
2013-04-09,83.50,83.82,82.97,83.55,3164600,81.87
2013-04-08,83.55,83.70,82.85,83.23,3057900,81.56
2013-04-05,82.81,83.64,82.33,83.54,3031000,81.86
2013-04-04,83.46,83.86,83.27,83.67,2730700,81.99
2013-04-03,84.01,84.08,83.11,83.33,4010900,81.66
2013-04-02,83.84,84.35,83.65,83.92,4133000,82.24
2013-04-01,85.81,85.95,84.33,84.47,2959800,82.78
2013-03-28,85.16,85.93,85.01,85.90,3498300,84.18
2013-03-27,84.84,85.54,84.65,85.43,2611500,83.72
2013-03-26,84.85,85.08,84.52,85.04,3184600,83.33
2013-03-25,84.98,85.03,84.11,84.61,4080300,82.91
2013-03-22,83.30,84.86,83.27,84.76,4667000,83.06
2013-03-21,83.79,84.15,82.67,83.00,5824100,81.34
2013-03-20,84.17,84.96,83.83,84.03,5285400,82.34
2013-03-19,85.56,85.85,84.82,85.08,3640300,83.37
2013-03-18,84.81,85.62,84.59,85.43,3374300,83.72
2013-03-15,85.15,85.66,84.98,85.47,5015600,83.76
2013-03-14,85.22,85.70,85.18,85.63,3410800,83.91
2013-03-13,84.53,85.32,84.48,85.18,2885700,83.47
2013-03-12,84.80,84.95,84.12,84.53,2503500,82.83
2013-03-11,84.33,84.95,84.33,84.68,2793400,82.98
2013-03-08,84.70,84.75,84.24,84.44,2225800,82.75
2013-03-07,84.44,84.65,83.98,84.30,2404600,82.61
2013-03-06,84.52,84.74,84.21,84.43,3221500,82.74
2013-03-05,83.23,84.46,83.12,84.07,3581100,82.38
2013-03-04,82.85,82.95,82.40,82.93,2737600,81.27
2013-03-01,82.55,82.99,82.28,82.87,2722800,81.21
2013-02-28,82.99,83.20,82.65,82.65,3744700,80.99
2013-02-27,81.84,83.09,81.78,82.83,4015400,81.17
2013-02-26,82.33,82.51,81.51,81.94,3806400,80.30
2013-02-25,83.28,83.67,81.94,81.94,3996800,80.30
2013-02-22,82.99,83.19,82.67,82.94,2394500,81.28
2013-02-21,82.87,83.14,82.27,82.61,5027400,80.95
2013-02-20,84.64,84.69,83.81,83.81,4456000,81.52
2013-02-19,83.50,84.87,83.48,84.76,5442400,82.45
2013-02-15,83.14,84.11,82.79,83.48,4983000,81.20
2013-02-14,82.19,82.83,81.89,82.69,3761400,80.43
2013-02-13,82.44,82.69,82.39,82.50,2926400,80.25
2013-02-12,83.07,83.08,82.23,82.31,3941800,80.06
2013-02-11,82.11,82.73,82.11,82.69,3063900,80.43
2013-02-08,81.75,82.46,81.66,82.38,3805400,80.13
2013-02-07,80.86,81.81,80.67,81.80,4602400,79.57
2013-02-06,80.42,80.96,80.28,80.91,3733500,78.70
2013-02-05,80.24,80.96,80.04,80.80,3394100,78.59
2013-02-04,79.61,80.25,79.51,79.91,4074200,77.73
2013-02-01,79.20,80.00,79.00,79.97,5220500,77.79
2013-01-31,79.75,80.83,79.25,79.29,9502800,77.13
2013-01-30,81.94,82.17,81.20,81.23,3877000,79.01
2013-01-29,82.42,82.50,82.04,82.21,4021600,79.97
2013-01-28,82.62,82.75,81.86,82.51,3083800,80.26
2013-01-25,82.39,82.76,81.84,82.45,4211300,80.20
2013-01-24,80.96,82.49,80.80,82.14,6434300,79.90
2013-01-23,80.36,80.88,80.22,80.34,3029500,78.15
2013-01-22,79.95,80.69,79.90,80.68,3310000,78.48
2013-01-18,79.95,80.31,79.31,80.25,5850000,78.06
2013-01-17,79.81,80.05,79.60,79.79,3076500,77.61
2013-01-16,79.05,79.71,79.00,79.66,3018700,77.48
2013-01-15,78.74,79.40,78.58,79.33,3562200,77.16
2013-01-14,78.66,79.82,78.54,79.24,7255400,77.08
2013-01-11,78.36,78.43,77.77,77.92,2323800,75.79
2013-01-10,77.16,78.22,77.00,78.20,4761000,76.06
2013-01-09,76.30,77.10,76.25,77.00,3123900,74.90
2013-01-08,76.16,76.43,75.81,76.14,2653300,74.06
2013-01-07,76.45,76.70,76.22,76.35,2955900,74.27
2013-01-04,76.51,76.96,76.41,76.57,2632000,74.48
2013-01-03,76.25,76.52,75.98,76.38,4528900,74.29
2013-01-02,75.09,76.31,75.02,76.31,4810800,74.23
2012-12-31,72.80,73.83,72.58,73.73,4700000,71.72
2012-12-28,73.55,73.95,72.81,72.83,2599500,70.84
2012-12-27,74.16,74.31,73.20,73.91,3355100,71.89
2012-12-26,74.65,74.84,74.05,74.26,1917000,72.23
2012-12-24,74.74,74.93,74.39,74.64,1451400,72.60
2012-12-21,74.60,75.05,74.28,74.84,5567400,72.80
2012-12-20,75.40,75.56,74.64,75.13,3631700,73.08
2012-12-19,75.32,76.20,75.11,75.61,6184000,73.55
2012-12-18,73.31,75.06,73.00,75.05,6385800,73.00
2012-12-17,73.15,73.40,72.96,73.36,2950300,71.36
2012-12-14,73.24,73.56,72.72,72.85,2874800,70.86
2012-12-13,73.50,73.84,73.02,73.35,2753300,71.35
2012-12-12,73.87,74.05,73.33,73.43,2749500,71.43
2012-12-11,73.73,74.26,73.34,73.76,3021900,71.75
2012-12-10,73.12,73.95,73.09,73.68,3018600,71.67
2012-12-07,73.09,73.48,72.75,73.17,4098100,71.17
2012-12-06,73.75,73.83,72.64,72.93,4269300,70.94
2012-12-05,73.15,73.68,72.69,73.50,3216100,71.49
2012-12-04,72.27,73.37,71.96,73.04,3832800,71.05
2012-12-03,73.50,73.50,72.20,72.27,2703800,70.30
2012-11-30,73.45,73.50,72.69,73.11,3520000,71.11
2012-11-29,73.00,73.83,72.97,73.56,4449100,71.55
2012-11-28,72.02,72.74,71.76,72.71,2523200,70.72
2012-11-27,72.67,72.85,72.11,72.16,2355900,70.19
2012-11-26,71.83,72.61,71.83,72.58,3433900,70.60
2012-11-23,71.52,72.08,71.38,71.98,1594600,70.01
2012-11-21,71.46,71.69,71.23,71.40,2157100,69.45
2012-11-20,71.27,71.48,70.91,71.34,3226400,69.39
2012-11-19,70.70,71.44,70.33,71.44,4126100,69.49
2012-11-16,70.84,70.84,69.72,70.02,4610300,68.11
2012-11-15,70.00,70.39,69.56,70.33,4172200,68.41
2012-11-14,71.83,72.15,70.07,70.30,4037100,67.83
2012-11-13,71.90,72.69,71.82,71.86,2194100,69.33
2012-11-12,72.24,72.63,71.87,72.30,1835300,69.76
2012-11-09,72.26,72.87,71.94,72.25,3607300,69.71
2012-11-08,72.56,73.40,72.50,72.59,3695100,70.04
2012-11-07,73.82,73.82,72.30,73.00,3866200,70.43
2012-11-06,73.67,74.18,73.20,73.57,3832500,70.98
2012-11-05,73.55,73.62,73.23,73.45,3312700,70.87
2012-11-02,74.23,74.50,73.39,73.48,3158800,70.89
2012-11-01,73.38,74.12,73.05,73.90,3674900,71.30
2012-10-31,73.45,74.10,73.00,73.25,3002000,70.67
2012-10-26,73.39,73.57,72.75,73.02,3044500,70.45
2012-10-25,73.41,73.44,72.88,73.20,3080100,70.62
2012-10-24,73.97,74.06,72.99,73.12,3894200,70.55
2012-10-23,73.21,74.14,72.76,73.73,8209600,71.14
2012-10-22,72.04,72.13,71.02,71.56,6481900,69.04
2012-10-19,73.03,73.46,71.91,72.30,5469900,69.76
2012-10-18,73.31,73.88,73.11,73.61,3003900,71.02
2012-10-17,73.32,73.44,72.92,73.29,2913500,70.71
2012-10-16,72.42,73.39,72.30,73.11,2755500,70.54
2012-10-15,72.20,72.82,72.15,72.59,2407000,70.04
2012-10-12,72.57,72.85,71.98,72.11,2335800,69.57
2012-10-11,72.91,73.08,72.26,72.30,3006700,69.76
2012-10-10,73.83,73.88,72.24,72.26,4014900,69.72
2012-10-09,73.88,74.00,72.92,73.02,2328800,70.45
2012-10-08,73.07,73.88,72.75,73.76,2949500,71.16
2012-10-05,73.31,73.88,72.98,73.10,3964000,70.53
2012-10-04,73.08,73.64,72.82,72.97,3868100,70.40
2012-10-03,72.27,73.46,72.03,73.39,5109300,70.81
2012-10-02,72.27,72.50,71.69,72.02,2791300,69.49
2012-10-01,72.09,72.91,71.71,72.01,3788900,69.48
2012-09-28,71.87,71.89,71.25,71.57,3350900,69.05
2012-09-27,71.92,72.24,71.58,72.02,2651100,69.49
2012-09-26,72.10,72.26,71.69,71.78,3928100,69.25
2012-09-25,72.25,73.53,72.03,72.07,7047400,69.53
2012-09-24,71.78,72.33,71.50,72.03,5919700,69.50
2012-09-21,72.33,72.94,71.18,71.88,29326400,69.35
2012-09-20,73.79,74.10,72.36,72.61,8127000,70.05
2012-09-19,74.12,74.87,73.40,74.27,4477700,71.66
2012-09-18,73.87,74.27,73.32,73.51,3774600,70.92
2012-09-17,73.51,74.50,73.44,74.23,4361200,71.62
2012-09-14,74.60,74.64,73.55,73.68,6255200,71.09
2012-09-13,73.37,75.25,73.10,74.73,4915600,72.10
2012-09-12,73.83,73.93,72.92,73.64,3917800,71.05
2012-09-11,72.93,73.77,72.59,73.54,3914900,70.95
2012-09-10,72.24,73.31,72.24,73.05,4762600,70.48
2012-09-07,72.01,72.61,71.88,72.60,4799000,70.05
2012-09-06,72.14,73.06,71.62,71.94,8389000,69.41
2012-09-05,72.50,72.77,71.79,71.94,10182200,69.41
2012-09-04,73.57,73.92,73.30,73.70,4513400,71.11
2012-08-31,74.07,74.35,73.57,73.81,2717800,71.21
2012-08-30,73.97,74.16,73.74,73.82,2587000,71.22
2012-08-29,74.64,74.72,74.23,74.30,2829800,71.69
2012-08-28,75.07,75.19,74.50,74.59,2954300,71.97
2012-08-27,75.78,75.95,75.13,75.26,1893300,72.61
2012-08-24,75.53,75.87,75.28,75.72,2253000,73.06
2012-08-23,75.98,76.27,75.27,75.68,2312100,73.02
2012-08-22,75.99,76.46,75.71,76.14,2142500,73.46
2012-08-21,76.43,76.88,75.83,75.90,2732700,73.23
2012-08-20,76.40,76.72,76.22,76.44,2186100,73.75
2012-08-17,76.69,76.69,76.33,76.49,1746300,73.80
2012-08-16,76.17,76.69,76.04,76.37,2153200,73.68
2012-08-15,76.14,76.81,75.99,76.58,2349200,73.34
2012-08-14,76.45,76.53,75.99,76.18,2197300,72.95
2012-08-13,76.00,76.17,75.64,76.15,1624000,72.92
2012-08-10,75.96,76.35,75.61,76.30,2222600,73.07
2012-08-09,75.68,76.14,75.32,76.03,2868400,72.81
2012-08-08,76.00,76.11,75.57,75.78,2261400,72.57
2012-08-07,76.03,76.25,75.79,76.09,2156600,72.87
2012-08-06,75.99,76.40,75.59,75.62,2104600,72.42
2012-08-03,75.83,76.50,75.69,75.76,2844400,72.55
2012-08-02,74.94,75.30,74.07,75.00,3111800,71.82
2012-08-01,75.81,76.00,74.78,75.15,3493000,71.97
2012-07-31,76.09,76.24,75.54,75.61,2815200,72.41
2012-07-30,75.93,76.36,75.59,76.23,2770100,73.00
2012-07-27,75.23,76.46,75.10,76.00,3446900,72.78
2012-07-26,75.22,75.71,74.53,74.87,4625200,71.70
2012-07-25,74.27,74.95,73.77,74.27,4243700,71.12
2012-07-24,75.24,76.75,73.51,74.34,12643000,71.19
2012-07-23,77.82,78.15,76.39,77.95,4214400,74.65
2012-07-20,79.80,79.80,78.34,78.45,4664000,75.13
2012-07-19,80.10,80.40,79.67,79.97,3199200,76.58
2012-07-18,79.01,80.53,79.00,80.21,3722000,76.81
2012-07-17,79.44,79.50,78.36,79.33,2981500,75.97
2012-07-16,79.62,79.62,78.95,79.17,2634100,75.82
2012-07-13,78.50,79.74,78.50,79.44,3462400,76.07
2012-07-12,78.60,79.10,77.88,78.59,3637000,75.26
2012-07-11,78.67,79.11,78.32,78.88,3768800,75.54
2012-07-10,79.64,79.67,78.16,78.58,3230600,75.25
2012-07-09,79.28,79.57,78.92,79.20,2357600,75.84
2012-07-06,79.42,79.88,78.93,79.37,3014400,76.01
2012-07-05,79.30,80.21,78.99,79.91,3660800,76.52
2012-07-03,78.51,79.73,78.18,79.47,2817400,76.10
2012-07-02,78.23,78.78,77.61,78.69,3584100,75.36
2012-06-29,77.42,78.76,77.28,78.76,4822400,75.42
2012-06-28,76.56,77.28,75.88,77.11,2512300,73.84
2012-06-27,76.30,76.93,76.30,76.79,1942600,73.54
2012-06-26,76.43,76.72,75.62,76.36,2309900,73.12
2012-06-25,77.04,77.13,76.10,76.44,2557400,73.20
2012-06-22,77.27,77.94,76.79,77.71,3830200,74.42
2012-06-21,78.49,78.60,77.02,77.10,3709400,73.83
2012-06-20,78.31,78.46,77.50,78.17,2577100,74.86
2012-06-19,77.65,78.50,77.65,78.16,2814500,74.85
2012-06-18,77.41,78.12,77.07,77.79,3083500,74.49
2012-06-15,77.99,78.05,77.18,77.53,4579600,74.24
2012-06-14,76.45,77.83,76.34,77.37,3693200,74.09
2012-06-13,76.09,76.81,75.73,76.27,2851400,73.04
2012-06-12,76.15,76.31,75.45,76.19,3416900,72.96
2012-06-11,77.01,77.12,75.71,75.83,2316800,72.62
2012-06-08,75.42,76.65,75.42,76.63,3562900,73.38
2012-06-07,75.47,76.10,75.24,75.47,3997000,72.27
2012-06-06,73.05,74.98,73.05,74.98,4085800,71.80
2012-06-05,72.70,73.05,72.15,72.80,2762400,69.72
2012-06-04,73.36,73.56,72.56,72.99,3605000,69.90
2012-06-01,74.00,74.21,73.13,73.25,4813300,70.15
2012-05-31,74.64,75.26,73.61,74.94,4673900,71.76
2012-05-30,75.18,75.47,74.52,74.61,3140700,71.45
2012-05-29,75.39,76.07,75.11,75.51,2342900,72.31
2012-05-25,75.67,75.67,74.72,74.94,1998600,71.76
2012-05-24,75.22,75.77,74.57,75.18,3607100,71.99
2012-05-23,74.27,75.20,73.56,75.00,4455500,71.82
2012-05-22,74.59,75.30,74.29,74.76,3662500,71.59
2012-05-21,74.29,74.82,74.03,74.64,3667900,71.48
2012-05-18,75.16,75.34,73.86,74.03,4986700,70.89
2012-05-17,75.94,76.13,74.78,74.81,3099300,71.64
2012-05-16,76.33,76.95,75.90,75.92,3047700,72.70
2012-05-15,76.01,76.78,75.86,76.08,3022100,72.86
2012-05-14,75.94,76.85,75.66,76.21,2629700,72.98
2012-05-11,76.37,77.08,76.29,76.43,2529800,73.19
2012-05-10,77.47,77.72,76.49,76.61,2984900,73.36
2012-05-09,77.20,77.57,76.71,77.15,3984600,73.34
2012-05-08,77.53,77.94,77.41,77.66,6463400,73.82
2012-05-07,77.35,78.37,77.23,77.80,2953900,73.95
2012-05-04,77.90,78.25,77.24,77.73,3991500,73.89
2012-05-03,78.48,78.64,78.06,78.07,3025300,74.21
2012-05-02,78.27,78.62,78.06,78.42,4227400,74.54
2012-05-01,78.14,78.91,77.96,78.47,3313400,74.59
2012-04-30,78.25,78.75,77.90,78.14,2405100,74.28
2012-04-27,78.41,78.99,77.97,78.44,3788600,74.56
2012-04-26,77.58,78.29,76.56,78.25,8120500,74.38
2012-04-25,79.94,80.09,79.43,79.65,3318200,75.71
2012-04-24,79.30,80.14,79.16,79.46,2874800,75.53
2012-04-23,80.06,80.06,78.47,79.03,4307900,75.12
2012-04-20,79.99,80.53,79.29,80.27,4216000,76.30
2012-04-19,80.58,80.64,79.41,79.86,3471400,75.91
2012-04-18,80.10,80.97,79.94,80.49,3696500,76.51
2012-04-17,79.83,80.65,79.77,80.30,3541700,76.33
2012-04-16,79.78,79.88,79.10,79.56,3212400,75.63
2012-04-13,79.29,79.70,78.62,79.56,3945000,75.63
2012-04-12,78.94,79.61,78.74,79.42,4016100,75.49
2012-04-11,78.93,79.49,78.72,78.79,3998400,74.89
2012-04-10,78.93,79.05,78.03,78.33,4226800,74.46
2012-04-09,79.35,79.57,78.95,79.19,2386200,75.27
2012-04-05,79.50,80.25,79.32,80.18,2389200,76.22
2012-04-04,80.19,80.37,79.63,79.86,2629600,75.91
2012-04-03,80.79,80.79,79.94,80.52,2947100,76.54
2012-04-02,80.31,80.97,80.12,80.67,2979300,76.68
2012-03-30,80.23,80.80,80.01,80.72,3470100,76.73
2012-03-29,79.74,80.04,78.85,79.85,3231500,75.90
2012-03-28,80.21,80.42,79.45,80.04,3656600,76.08
2012-03-27,80.94,81.00,80.34,80.39,3059400,76.41
2012-03-26,80.26,80.84,80.26,80.57,3218600,76.59
2012-03-23,80.19,80.25,79.30,79.71,4198300,75.77
2012-03-22,79.72,80.44,79.48,80.28,3711800,76.31
2012-03-21,80.40,80.74,79.96,80.51,3846800,76.53
2012-03-20,80.35,80.72,79.95,80.39,5137500,76.41
2012-03-19,79.63,81.79,79.38,81.11,11886200,77.10
2012-03-16,78.93,79.13,78.40,78.41,4612000,74.53
2012-03-15,78.25,78.98,77.90,78.94,3956700,75.04
2012-03-14,78.33,78.45,78.01,78.24,3453000,74.37
2012-03-13,77.77,78.43,77.56,78.37,4442600,74.49
2012-03-12,77.39,77.79,77.12,77.69,3243400,73.85
2012-03-09,76.92,77.42,76.44,77.16,2954900,73.34
2012-03-08,76.28,76.89,76.04,76.72,3405400,72.93
2012-03-07,75.59,76.16,75.57,76.00,2552500,72.24
2012-03-06,75.69,76.22,75.38,75.61,3290300,71.87
2012-03-05,76.54,76.57,75.93,76.32,2102500,72.55
2012-03-02,76.09,77.00,76.09,76.54,1992900,72.76
2012-03-01,77.15,77.26,76.59,76.89,3659700,73.09
2012-02-29,76.86,77.10,76.33,76.99,4314300,73.18
2012-02-28,76.66,77.09,76.45,76.86,3209000,73.06
2012-02-27,76.34,77.14,75.84,76.77,3439000,72.97
2012-02-24,76.59,76.78,76.27,76.50,3575300,72.72
2012-02-23,76.00,76.79,75.79,76.64,3018200,72.85
2012-02-22,76.29,76.57,75.81,75.90,3284900,72.15
2012-02-21,76.96,77.09,76.06,76.40,3652400,72.62
2012-02-17,77.09,77.29,75.46,76.76,7105100,72.96
2012-02-16,76.20,76.86,76.06,76.76,3692400,72.96
2012-02-15,77.33,77.33,76.36,76.73,3424300,72.39
2012-02-14,77.03,77.22,76.65,77.11,2918600,72.75
2012-02-13,76.96,77.26,76.52,77.16,3115800,72.80
2012-02-10,76.10,76.76,75.97,76.69,3620600,72.36
