/*Owner & Copyrights: Vance King Saxbe. A.*/Date,Open,High,Low,Close,Volume,Adj Close
2011-11-25,35.49,35.98,35.35,35.70,1861400,31.05
2011-11-23,36.14,36.14,35.20,35.50,6452200,30.88
2011-11-22,36.95,36.95,35.82,36.44,7197900,31.69
2011-11-21,37.02,37.39,36.75,36.90,22581500,32.09
2011-11-18,37.16,37.60,37.00,37.25,20053300,32.40
2011-11-17,37.26,37.46,36.72,36.95,15446500,32.14
2011-11-16,36.97,37.80,36.93,37.25,5822600,32.40
2011-11-15,37.42,37.65,37.22,37.58,3051600,32.68
2011-11-14,37.82,37.83,37.44,37.57,3460600,32.68
2011-11-11,37.85,38.01,37.70,37.83,4901800,32.90
2011-11-10,37.08,37.52,36.94,37.46,6538300,32.58
2011-11-09,36.91,37.27,36.54,36.76,8130500,31.97
2011-11-08,36.89,37.64,36.62,37.54,6851700,32.65
2011-11-07,36.40,36.67,36.17,36.55,6055800,31.79
2011-11-04,36.38,36.47,35.75,36.23,5454300,31.51
2011-11-03,36.22,36.88,34.55,36.60,12371600,31.83
2011-11-02,35.16,35.16,34.14,34.55,7058900,30.05
2011-11-01,34.48,34.88,34.11,34.54,5866900,30.04
2011-10-31,35.75,35.91,35.24,35.26,5000900,30.67
2011-10-28,35.58,36.03,35.40,35.96,5133800,31.28
2011-10-27,35.24,36.02,34.91,35.78,6467300,31.12
2011-10-26,34.23,34.63,34.10,34.59,5214200,30.08
2011-10-25,34.73,34.87,34.06,34.12,5723200,29.68
2011-10-24,35.34,35.43,34.73,34.88,4912000,30.34
2011-10-21,35.05,35.45,34.70,35.19,6540000,30.61
2011-10-20,34.63,34.84,34.14,34.77,7126200,30.24
2011-10-19,34.78,35.31,34.58,34.64,4522700,30.13
2011-10-18,34.26,34.87,34.06,34.70,3648900,30.18
2011-10-17,34.56,34.71,34.26,34.33,2947200,29.86
2011-10-14,34.54,34.70,34.36,34.60,3532900,30.09
2011-10-13,34.28,34.52,33.86,34.31,3834200,29.84
2011-10-12,33.72,34.75,33.55,34.38,6026400,29.90
2011-10-11,33.44,33.61,33.17,33.52,5895200,29.15
2011-10-10,33.35,33.63,33.22,33.54,4668900,29.17
2011-10-07,32.49,33.05,32.39,32.79,5590700,28.52
2011-10-06,32.17,32.47,31.97,32.28,9117800,28.08
2011-10-05,32.36,32.43,31.81,32.24,5861200,28.04
2011-10-04,31.86,32.20,31.16,32.17,6100000,27.98
2011-10-03,33.00,33.29,32.09,32.11,6813100,27.93
2011-09-30,33.40,33.89,33.10,33.12,4579500,28.81
2011-09-29,33.97,34.10,33.21,33.72,5421300,29.33
2011-09-28,34.29,34.29,33.50,33.59,5594000,29.21
2011-09-27,34.48,34.70,33.90,34.04,5299000,29.61
2011-09-26,33.69,34.02,33.47,33.99,10063200,29.56
2011-09-23,32.87,33.45,32.80,33.37,4377600,29.02
2011-09-22,32.67,33.20,32.49,32.89,7246000,28.61
2011-09-21,34.54,34.54,33.44,33.45,6148800,29.09
2011-09-20,34.91,35.18,34.61,34.64,4702000,30.13
2011-09-19,34.57,34.77,34.32,34.64,3620400,30.13
2011-09-16,34.52,34.97,34.27,34.97,6423500,30.41
2011-09-15,35.08,35.08,34.23,34.25,5700400,29.79
2011-09-14,34.82,35.00,34.13,34.66,7037700,30.15
2011-09-13,33.67,34.78,33.61,34.64,8688300,30.13
2011-09-12,32.83,33.44,32.60,33.35,5318900,29.01
2011-09-09,33.49,33.49,32.86,33.07,12910700,28.76
2011-09-08,33.78,33.94,33.56,33.68,5658400,29.29
2011-09-07,33.54,34.03,33.38,33.85,4811000,29.44
2011-09-06,33.32,33.57,33.01,33.23,6110200,28.90
2011-09-02,34.04,34.47,33.87,34.15,5000400,29.70
2011-09-01,35.34,35.44,34.27,34.31,7451200,29.84
2011-08-31,35.84,36.24,35.57,36.15,9306100,30.81
2011-08-30,35.28,35.55,35.11,35.36,6432700,30.14
2011-08-29,34.81,35.52,34.10,35.42,4695200,30.19
2011-08-26,34.25,34.63,33.75,34.44,5225200,29.35
2011-08-25,34.98,35.00,34.21,34.43,5430000,29.34
2011-08-24,34.23,34.91,34.22,34.87,5725900,29.72
2011-08-23,34.46,34.52,34.03,34.47,5307700,29.38
2011-08-22,34.52,34.61,33.60,33.99,5540500,28.97
2011-08-19,33.76,34.43,33.69,33.70,5553200,28.72
2011-08-18,34.52,34.74,33.88,34.07,8149000,29.04
2011-08-17,34.69,35.35,34.67,35.31,5931000,30.09
2011-08-16,34.84,34.97,34.14,34.38,7426000,29.30
2011-08-15,35.02,35.10,34.65,34.98,6751700,29.81
2011-08-12,34.90,34.95,34.32,34.61,7302400,29.50
2011-08-11,33.51,34.72,33.43,34.46,10581200,29.37
2011-08-10,33.59,34.08,33.30,33.38,13655600,28.45
2011-08-09,32.39,33.95,31.90,33.88,21426400,28.88
2011-08-08,33.07,33.46,31.75,31.82,12700100,27.12
2011-08-05,33.88,34.42,32.84,33.72,14171300,28.74
2011-08-04,34.06,34.07,33.24,33.25,11632300,28.34
2011-08-03,35.70,35.75,33.85,34.66,24919500,29.54
2011-08-02,37.29,37.55,36.92,36.93,9871600,31.48
2011-08-01,37.61,37.77,36.75,37.00,5488600,31.53
2011-07-29,36.96,37.44,36.42,37.11,5884600,31.63
2011-07-28,37.56,37.83,37.16,37.24,4156500,31.74
2011-07-27,38.06,38.22,37.60,37.62,4534000,32.06
2011-07-26,37.95,38.45,37.95,38.27,4384900,32.62
2011-07-25,38.41,38.44,37.92,37.95,4981700,32.34
2011-07-22,38.07,38.69,38.01,38.66,10951600,32.95
2011-07-21,38.02,38.44,37.94,38.27,4644500,32.62
2011-07-20,38.07,38.07,37.72,37.76,6031800,32.18
2011-07-19,38.02,38.16,37.60,37.94,8192500,32.34
2011-07-18,38.30,38.34,37.43,37.83,7505400,32.24
2011-07-15,38.61,38.82,38.28,38.42,5308600,32.75
2011-07-14,39.00,39.13,38.46,38.54,10396200,32.85
2011-07-13,39.00,39.98,38.68,38.78,10394600,33.05
2011-07-12,39.60,39.60,39.30,39.31,3500300,33.50
2011-07-11,40.00,40.00,39.37,39.46,4873800,33.63
2011-07-08,40.48,40.70,40.16,40.31,6133500,34.36
2011-07-07,41.27,41.27,40.71,40.71,4142300,34.70
2011-07-06,41.02,41.32,40.81,40.91,3733000,34.87
2011-07-05,40.98,41.14,40.69,41.00,2939700,34.94
2011-07-01,40.44,41.10,40.44,41.03,2671100,34.97
2011-06-30,40.48,40.55,40.03,40.43,2807600,34.46
2011-06-29,39.98,40.31,39.80,40.26,3229900,34.31
2011-06-28,39.70,40.00,39.38,39.80,3840500,33.92
2011-06-27,39.28,39.63,38.97,39.63,3425300,33.78
