/*Owner & Copyrights: Vance King Saxbe. A.*/Date,Open,High,Low,Close,Volume,Adj Close
2013-07-19,62.48,62.48,62.09,62.41,237600,61.67
2013-07-18,61.69,62.41,61.58,62.39,336500,61.65
2013-07-17,61.48,61.63,61.10,61.57,241500,60.84
2013-07-16,61.45,61.56,61.01,61.31,240900,60.58
2013-07-15,60.45,61.58,60.20,61.40,309000,60.67
2013-07-12,60.20,60.48,59.90,60.40,161700,59.68
2013-07-11,59.95,60.29,59.78,60.24,292400,59.52
2013-07-10,58.92,59.48,58.58,59.48,464900,58.77
2013-07-09,58.55,59.03,58.29,59.02,304100,58.32
2013-07-08,57.41,58.41,57.41,58.32,319900,57.63
2013-07-05,57.76,57.89,56.50,57.30,272300,56.62
2013-07-03,57.35,57.80,57.28,57.63,145000,56.94
2013-07-02,57.66,58.24,57.39,57.63,264700,56.94
2013-07-01,58.63,58.94,57.35,57.72,443000,57.03
2013-06-28,58.22,58.89,57.89,58.53,336400,57.83
2013-06-27,58.42,59.00,58.37,58.44,223100,57.75
2013-06-26,57.73,58.49,57.66,58.21,315900,57.52
2013-06-25,57.17,57.61,56.70,57.39,402700,56.71
2013-06-24,56.51,57.25,56.00,56.90,430200,56.22
2013-06-21,56.28,57.11,55.39,56.91,759400,56.23
2013-06-20,56.55,56.80,55.45,55.62,859500,54.96
2013-06-19,57.70,57.88,56.31,56.31,377300,55.64
2013-06-18,57.68,57.94,57.30,57.90,461500,57.21
2013-06-17,57.90,58.18,57.40,57.73,327100,57.04
2013-06-14,57.26,57.78,57.22,57.49,218800,56.81
2013-06-13,56.48,57.53,56.42,57.40,425500,56.72
2013-06-12,57.35,57.36,56.41,56.47,206600,55.80
2013-06-11,56.82,57.44,56.78,56.97,366500,56.29
2013-06-10,57.15,57.45,56.69,57.25,303300,56.57
2013-06-07,56.91,57.39,56.46,57.04,290800,56.36
2013-06-06,56.00,56.76,55.72,56.76,308800,56.08
2013-06-05,56.45,56.55,55.86,56.01,265800,55.34
2013-06-04,57.84,57.97,56.39,56.62,769100,55.95
2013-06-03,57.65,57.92,56.79,57.55,378500,56.87
2013-05-31,57.96,58.66,57.53,57.53,431000,56.85
2013-05-30,58.60,59.33,58.07,58.17,429100,57.48
2013-05-29,58.48,58.49,57.59,58.27,685700,57.58
2013-05-28,59.64,59.91,59.10,59.61,508300,58.23
2013-05-24,59.56,59.63,58.97,59.21,240200,57.84
2013-05-23,60.05,60.14,58.75,59.74,398200,58.36
2013-05-22,61.81,62.19,60.34,60.49,493900,59.09
2013-05-21,61.55,61.88,61.21,61.82,566500,60.39
2013-05-20,61.47,61.57,61.07,61.57,422800,60.14
2013-05-17,60.76,61.58,60.72,61.57,494100,60.14
2013-05-16,61.07,61.23,60.61,60.76,227900,59.35
2013-05-15,60.13,61.57,60.00,61.34,344700,59.92
2013-05-14,59.58,60.34,59.53,60.29,378200,58.89
2013-05-13,59.85,59.88,59.32,59.66,362700,58.28
2013-05-10,59.83,60.12,59.61,59.84,437600,58.45
2013-05-09,61.01,61.23,59.65,59.82,331100,58.43
2013-05-08,61.43,61.85,60.66,60.92,294400,59.51
2013-05-07,61.09,61.56,60.89,61.48,346200,60.06
2013-05-06,61.71,61.71,60.49,61.07,438300,59.66
2013-05-03,62.00,62.75,61.91,62.45,366200,61.00
2013-05-02,61.28,61.99,61.00,61.84,349600,60.41
2013-05-01,61.28,61.74,60.95,61.06,216600,59.65
2013-04-30,61.22,61.58,61.01,61.56,260100,60.13
2013-04-29,60.71,61.53,60.48,61.40,207800,59.98
2013-04-26,60.84,61.07,60.46,60.57,235900,59.17
2013-04-25,61.30,61.38,60.76,60.89,237800,59.48
2013-04-24,60.80,61.40,60.45,61.06,226500,59.65
2013-04-23,60.68,60.77,60.03,60.77,198500,59.36
2013-04-22,60.47,60.75,59.90,60.47,172400,59.07
2013-04-19,59.64,60.49,59.46,60.47,202300,59.07
2013-04-18,59.57,59.83,59.22,59.46,207400,58.08
2013-04-17,59.96,60.03,59.22,59.47,291300,58.09
2013-04-16,59.50,60.28,58.95,60.24,289500,58.84
2013-04-15,60.05,60.39,59.14,59.14,408000,57.77
2013-04-12,60.19,60.49,60.00,60.45,233400,59.05
2013-04-11,60.21,60.37,59.92,60.31,264800,58.91
2013-04-10,59.55,60.30,59.38,60.22,437700,58.83
2013-04-09,59.85,59.85,59.13,59.37,251500,57.99
2013-04-08,59.38,59.83,58.97,59.83,202600,58.44
2013-04-05,58.66,59.44,58.64,59.35,311300,57.98
2013-04-04,58.50,59.13,58.42,59.09,260200,57.72
2013-04-03,58.36,58.67,58.24,58.41,295700,57.06
2013-04-02,58.39,58.67,58.17,58.33,286900,56.98
2013-04-01,58.06,58.42,57.93,58.17,265200,56.82
2013-03-28,57.40,58.27,57.20,58.16,439800,56.81
2013-03-27,56.76,57.39,56.66,57.39,302400,56.06
2013-03-26,56.74,57.00,56.60,56.96,259600,55.64
2013-03-25,56.70,57.07,56.29,56.55,354900,55.24
2013-03-22,56.67,56.89,56.46,56.70,255000,55.39
2013-03-21,56.99,57.00,56.39,56.65,343800,55.34
2013-03-20,56.47,57.23,56.21,57.14,479100,55.82
2013-03-19,55.98,56.31,55.75,56.09,452700,54.79
2013-03-18,55.56,55.99,55.55,55.82,376700,54.53
2013-03-15,56.25,56.25,55.75,55.99,737100,54.69
2013-03-14,56.23,56.40,55.99,56.31,452400,55.01
2013-03-13,56.07,56.32,55.75,56.28,309500,54.98
2013-03-12,56.29,56.33,55.75,56.06,247100,54.76
2013-03-11,56.07,56.36,55.94,56.34,211400,55.03
2013-03-08,56.04,56.25,55.78,56.20,322900,54.90
2013-03-07,56.47,56.71,56.05,56.09,300700,54.79
2013-03-06,57.00,57.55,56.44,56.58,510100,55.27
2013-03-05,56.50,57.25,56.48,57.13,438200,55.81
2013-03-04,55.90,56.49,55.74,56.30,403300,55.00
2013-03-01,56.13,56.19,52.55,56.10,655700,54.80
2013-02-28,56.39,57.05,56.38,56.57,391500,55.26
2013-02-27,55.62,56.53,55.62,56.38,334700,55.07
2013-02-26,55.76,56.06,55.35,55.67,313800,54.38
2013-02-25,56.73,57.27,55.90,55.91,435500,53.95
2013-02-22,56.46,56.81,56.34,56.64,246200,54.66
2013-02-21,56.38,56.47,55.89,56.35,380900,54.38
2013-02-20,56.54,57.01,56.41,56.47,268000,54.49
2013-02-19,56.13,56.66,56.03,56.57,433100,54.59
2013-02-15,55.90,56.27,55.84,56.16,285400,54.19
2013-02-14,55.84,56.21,55.77,56.00,485400,54.04
2013-02-13,56.22,56.44,55.91,56.00,255700,54.04
2013-02-12,55.88,56.21,55.66,56.21,412300,54.24
2013-02-11,55.65,55.93,55.65,55.87,126200,53.91
2013-02-08,55.75,55.78,55.48,55.74,137000,53.79
2013-02-07,55.32,55.78,55.22,55.67,336100,53.72
2013-02-06,55.05,55.67,54.88,55.54,260700,53.59
2013-02-05,55.23,55.67,55.14,55.20,214400,53.27
2013-02-04,55.25,55.37,55.01,55.11,318200,53.18
2013-02-01,55.12,55.51,54.94,55.46,323800,53.52
2013-01-31,54.80,54.97,54.60,54.69,297900,52.77
2013-01-30,54.80,55.02,54.56,54.88,260800,52.96
2013-01-29,54.50,54.90,54.35,54.76,354900,52.84
2013-01-28,54.89,54.89,54.28,54.52,171200,52.61
2013-01-25,54.77,54.90,54.07,54.61,206500,52.70
2013-01-24,54.59,54.80,54.40,54.61,224600,52.70
2013-01-23,54.58,54.78,54.27,54.49,201600,52.58
2013-01-22,54.25,54.86,54.24,54.67,244200,52.75
2013-01-18,54.03,54.30,53.85,54.29,248600,52.39
2013-01-17,53.57,54.34,53.57,54.06,336600,52.17
2013-01-16,53.77,53.77,53.44,53.49,237500,51.62
2013-01-15,53.73,53.88,53.38,53.87,252300,51.98
2013-01-14,53.84,53.98,53.72,53.82,124600,51.93
2013-01-11,53.97,53.97,53.49,53.92,221500,52.03
2013-01-10,53.45,53.77,53.26,53.75,303600,51.87
2013-01-09,53.59,53.63,53.13,53.28,365000,51.41
2013-01-08,53.35,53.53,53.09,53.47,314700,51.60
2013-01-07,54.07,54.17,53.42,53.48,211200,51.61
2013-01-04,53.80,54.30,53.75,54.29,332600,52.39
2013-01-03,53.57,54.05,53.41,53.80,309600,51.91
2013-01-02,52.89,53.59,52.78,53.59,424500,51.71
2012-12-31,51.61,52.28,51.21,52.22,357200,50.39
2012-12-28,51.95,52.37,51.54,51.61,1135800,49.80
2012-12-27,52.50,52.76,51.70,52.23,291200,50.40
2012-12-26,53.16,53.33,52.57,52.58,251200,50.74
2012-12-24,53.01,53.23,52.81,53.09,131000,51.23
2012-12-21,53.70,53.92,53.01,53.26,1068400,51.39
2012-12-20,53.89,54.19,53.46,54.12,399900,52.22
2012-12-19,54.36,54.49,53.61,53.64,424300,51.76
2012-12-18,54.00,54.47,53.57,54.44,1945700,52.53
2012-12-17,52.73,53.94,52.73,53.92,392500,52.03
2012-12-14,52.99,53.46,52.76,52.87,345600,51.02
2012-12-13,53.32,53.43,52.93,53.35,890700,51.48
2012-12-12,53.63,54.10,53.20,53.24,315200,51.37
2012-12-11,53.53,53.72,53.32,53.56,190600,51.68
2012-12-10,53.37,53.63,52.96,53.47,326400,51.60
2012-12-07,53.33,53.58,53.02,53.37,191100,51.50
2012-12-06,53.46,53.60,53.09,53.29,194000,51.42
2012-12-05,52.58,53.80,52.53,53.51,330400,51.63
2012-12-04,52.95,53.09,52.55,52.55,251300,50.71
2012-12-03,53.27,53.34,52.40,52.96,355000,51.10
2012-11-30,52.79,53.21,52.58,53.17,458900,51.31
2012-11-29,53.00,53.06,52.45,52.79,259500,50.94
2012-11-28,52.91,52.93,52.10,52.84,356300,50.99
2012-11-27,53.38,53.79,53.24,53.35,445600,50.82
2012-11-26,52.47,53.39,52.47,53.29,520500,50.77
2012-11-23,52.70,52.79,52.22,52.60,295200,50.11
2012-11-21,52.96,53.08,52.14,52.58,403400,50.09
2012-11-20,52.68,52.98,52.41,52.87,487100,50.37
2012-11-19,52.96,52.97,52.28,52.75,448100,50.25
2012-11-16,51.48,52.76,51.48,52.65,731300,50.16
2012-11-15,51.67,52.14,51.14,51.42,428500,48.99
2012-11-14,52.22,52.33,51.47,51.76,485000,49.31
2012-11-13,51.73,52.46,51.68,52.17,361500,49.70
2012-11-12,51.99,52.04,51.65,51.90,353200,49.44
2012-11-09,52.06,52.28,51.70,52.00,469300,49.54
2012-11-08,52.67,52.90,52.00,52.00,405900,49.54
2012-11-07,54.88,54.88,52.25,52.30,544500,49.82
2012-11-06,53.29,55.60,53.28,54.26,542600,51.69
2012-11-05,53.32,53.58,52.85,52.88,347700,50.38
2012-11-02,53.99,54.17,53.45,53.55,616600,51.01
2012-11-01,54.08,54.45,53.66,53.95,287100,51.40
2012-10-31,53.67,54.24,53.46,54.04,228500,51.48
2012-10-26,53.82,53.95,53.42,53.57,274300,51.03
2012-10-25,53.65,53.85,53.28,53.85,188300,51.30
2012-10-24,53.86,53.94,53.35,53.52,347000,50.99
2012-10-23,54.35,54.53,53.63,53.80,367700,51.25
2012-10-22,55.07,55.15,54.43,54.70,297400,52.11
2012-10-19,55.62,55.74,55.09,55.18,266400,52.57
2012-10-18,55.64,55.83,55.51,55.61,192900,52.98
2012-10-17,54.87,55.78,54.87,55.77,227200,53.13
2012-10-16,55.02,55.23,54.53,54.79,286700,52.20
2012-10-15,54.17,54.93,53.63,54.91,340400,52.31
2012-10-12,55.11,55.26,54.36,54.48,301500,51.90
2012-10-11,55.47,55.47,54.93,54.95,269300,52.35
2012-10-10,55.37,55.60,55.08,55.29,168900,52.67
2012-10-09,55.50,55.70,55.11,55.32,216100,52.70
2012-10-08,55.22,55.63,55.09,55.52,202600,52.89
2012-10-05,55.37,55.53,54.93,55.20,297600,52.59
2012-10-04,55.24,55.59,55.10,55.23,326400,52.62
2012-10-03,55.04,55.35,54.86,55.06,566700,52.45
2012-10-02,54.72,55.22,54.46,55.03,934900,52.42
2012-10-01,52.40,54.73,52.14,54.62,1719100,52.03
2012-09-28,52.10,52.35,51.79,52.20,324900,49.73
2012-09-27,52.89,53.08,52.13,52.27,307300,49.80
2012-09-26,52.71,53.28,52.65,52.87,386300,50.37
2012-09-25,52.68,52.97,52.57,52.63,368600,50.14
2012-09-24,52.48,52.80,52.47,52.65,640700,50.16
2012-09-21,52.90,52.90,52.41,52.47,632000,49.99
2012-09-20,52.92,52.94,52.44,52.76,591000,50.26
2012-09-19,52.86,53.08,52.61,52.90,414000,50.40
2012-09-18,53.18,53.28,52.85,52.90,481900,50.40
2012-09-17,53.44,53.56,52.98,53.26,319000,50.74
2012-09-14,53.67,53.95,53.25,53.48,285100,50.95
2012-09-13,53.45,54.05,53.43,53.86,631900,51.31
2012-09-12,54.22,54.22,53.26,53.37,575800,50.84
2012-09-11,54.24,54.50,54.21,54.25,284000,51.68
2012-09-10,54.39,54.51,54.04,54.26,295000,51.69
2012-09-07,54.60,54.73,54.18,54.29,191800,51.72
2012-09-06,54.20,54.74,54.06,54.74,362200,52.15
2012-09-05,54.48,54.54,53.91,53.96,273200,51.41
2012-09-04,53.99,54.50,53.88,54.34,535300,51.77
2012-08-31,54.43,54.57,53.93,53.99,529600,51.43
2012-08-30,54.34,54.52,54.07,54.19,261200,51.62
2012-08-29,54.65,54.82,54.46,54.60,389800,52.02
2012-08-28,55.40,55.54,55.10,55.31,519200,52.04
2012-08-27,55.32,55.44,54.97,55.35,553800,52.08
2012-08-24,55.18,55.44,55.04,55.32,346800,52.05
2012-08-23,55.90,55.90,55.08,55.18,546800,51.92
2012-08-22,56.25,56.52,55.75,55.89,308100,52.59
2012-08-21,56.66,56.89,56.24,56.29,336500,52.97
2012-08-20,56.57,56.86,56.37,56.71,442600,53.36
2012-08-17,56.93,57.01,56.61,56.78,476600,53.43
2012-08-16,57.46,57.49,56.90,57.01,475900,53.64
2012-08-15,58.10,58.28,57.51,57.53,420800,54.13
2012-08-14,58.52,58.68,58.15,58.29,291600,54.85
2012-08-13,58.16,58.59,57.81,58.24,495100,54.80
2012-08-10,58.50,58.77,58.15,58.40,533600,54.95
2012-08-09,60.55,60.55,58.31,58.80,1117400,55.33
2012-08-08,60.94,61.15,60.61,61.15,288200,57.54
2012-08-07,61.46,61.68,61.03,61.10,264600,57.49
2012-08-06,61.43,61.80,61.00,61.30,264600,57.68
2012-08-03,60.91,61.20,60.59,61.16,275700,57.55
2012-08-02,60.23,60.37,59.56,60.20,261200,56.64
2012-08-01,60.79,61.92,60.40,60.49,495500,56.92
2012-07-31,61.12,61.16,60.50,60.54,294400,56.96
2012-07-30,60.63,61.20,60.46,61.11,250600,57.50
2012-07-27,60.22,60.91,59.94,60.80,244000,57.21
2012-07-26,59.66,60.08,59.40,59.90,391400,56.36
2012-07-25,59.30,59.59,58.95,59.02,350600,55.53
2012-07-24,59.57,59.64,58.86,59.17,407400,55.68
2012-07-23,59.72,59.90,59.31,59.65,252400,56.13
2012-07-20,59.62,60.17,59.22,60.05,466900,56.50
2012-07-19,59.32,59.95,58.94,59.74,361600,56.21
2012-07-18,58.74,59.42,58.51,59.34,378800,55.84
2012-07-17,58.64,59.08,58.37,58.87,215900,55.39
2012-07-16,58.57,58.86,58.37,58.60,384700,55.14
2012-07-13,58.20,58.61,58.05,58.56,347100,55.10
2012-07-12,57.49,58.06,57.36,57.82,324500,54.41
2012-07-11,57.25,57.72,57.19,57.68,281800,54.27
2012-07-10,57.21,57.66,57.17,57.35,180900,53.96
2012-07-09,57.41,57.71,56.95,57.23,259300,53.85
2012-07-06,56.96,57.60,56.82,57.53,239600,54.13
2012-07-05,57.73,57.73,57.28,57.28,320400,53.90
2012-07-03,57.73,57.77,57.30,57.67,176000,54.26
2012-07-02,57.17,57.78,57.02,57.72,575100,54.31
2012-06-29,57.55,57.55,56.61,56.87,663000,53.51
2012-06-28,56.13,56.94,56.13,56.89,321400,53.53
2012-06-27,56.27,56.89,55.35,56.72,286700,53.37
2012-06-26,55.92,56.36,55.62,56.19,333600,52.87
2012-06-25,55.63,55.90,55.36,55.76,263400,52.47
2012-06-22,55.89,56.14,55.74,55.89,381900,52.59
2012-06-21,56.90,57.19,55.80,55.83,629100,52.53
2012-06-20,57.54,57.54,56.49,56.89,571400,53.53
2012-06-19,57.17,57.55,56.80,57.31,675600,53.93
2012-06-18,56.08,57.05,56.08,57.05,340200,53.68
2012-06-15,56.35,56.81,56.24,56.55,539200,53.21
2012-06-14,55.97,56.34,55.81,56.27,349500,52.95
2012-06-13,55.59,56.21,55.35,55.96,276800,52.66
2012-06-12,55.48,55.79,55.05,55.77,346600,52.48
2012-06-11,55.50,56.18,55.37,55.48,563400,52.20
2012-06-08,54.71,55.48,54.71,55.48,376500,52.20
2012-06-07,55.14,55.21,54.74,54.87,490700,51.63
2012-06-06,54.30,54.74,54.03,54.74,578000,51.51
2012-06-05,53.47,54.31,53.41,54.01,314500,50.82
2012-06-04,53.63,53.79,53.41,53.65,266900,50.48
2012-06-01,53.76,54.10,53.53,53.66,602900,50.49
2012-05-31,53.51,54.53,53.51,54.10,656900,50.91
2012-05-30,54.07,54.42,53.44,53.47,356700,50.31
2012-05-29,54.55,54.55,53.83,54.27,522000,51.07
2012-05-25,54.98,55.04,54.45,54.73,515800,50.86
2012-05-24,54.29,54.91,54.21,54.76,420400,50.89
2012-05-23,54.16,54.51,53.84,54.28,832000,50.44
2012-05-22,53.85,54.39,53.75,54.29,489600,50.45
2012-05-21,53.20,53.66,52.83,53.65,463500,49.85
2012-05-18,53.28,53.66,53.01,53.21,411200,49.45
2012-05-17,53.85,53.93,53.21,53.28,464100,49.51
2012-05-16,53.80,53.99,53.49,53.75,357600,49.95
2012-05-15,54.08,54.11,53.51,53.71,464200,49.91
2012-05-14,53.58,54.07,53.30,53.89,314400,50.08
2012-05-11,53.93,54.44,53.83,53.94,492500,50.12
2012-05-10,53.73,54.25,53.66,54.18,484300,50.35
2012-05-09,53.21,53.48,52.88,53.41,677400,49.63
2012-05-08,53.04,53.64,53.04,53.58,473300,49.79
2012-05-07,53.34,53.43,53.00,53.29,446600,49.52
2012-05-04,53.62,53.97,53.45,53.60,582100,49.81
2012-05-03,54.30,54.90,53.60,53.74,632900,49.94
2012-05-02,54.62,54.71,54.15,54.44,492600,50.59
2012-05-01,54.54,55.15,54.42,54.92,441400,51.03
2012-04-30,54.44,54.70,54.13,54.64,424600,50.77
2012-04-27,54.33,54.53,54.15,54.42,357100,50.57
2012-04-26,53.84,54.32,53.73,54.22,354900,50.38
2012-04-25,53.77,54.09,53.60,53.87,497500,50.06
2012-04-24,52.92,53.55,52.85,53.49,564100,49.71
2012-04-23,52.90,53.05,52.71,52.99,427900,49.24
2012-04-20,52.56,53.31,52.52,53.20,617400,49.44
2012-04-19,52.47,52.77,52.13,52.44,426700,48.73
2012-04-18,52.55,52.76,52.37,52.47,297800,48.76
2012-04-17,52.45,52.88,52.03,52.78,453000,49.05
2012-04-16,51.93,52.43,51.89,52.21,453300,48.52
2012-04-13,51.77,52.42,51.60,51.75,694900,48.09
2012-04-12,51.32,51.89,51.06,51.76,615000,48.10
2012-04-11,51.70,51.74,51.02,51.22,546800,47.60
2012-04-10,52.01,52.06,50.89,51.31,584700,47.68
2012-04-09,51.70,52.28,51.70,52.07,600000,48.39
2012-04-05,52.75,52.82,52.01,52.22,494700,48.53
2012-04-04,52.98,53.12,52.76,52.91,327900,49.17
2012-04-03,53.33,53.46,52.87,53.33,424400,49.56
2012-04-02,53.01,53.65,52.79,53.41,451900,49.63
2012-03-30,53.05,53.24,52.83,52.99,440400,49.24
2012-03-29,52.70,52.90,52.25,52.85,293800,49.11
2012-03-28,53.32,53.40,52.58,52.90,279700,49.16
2012-03-27,53.05,53.47,52.94,53.28,392600,49.51
2012-03-26,53.08,53.35,52.82,53.06,352300,49.31
2012-03-23,52.64,52.81,52.46,52.70,249200,48.97
2012-03-22,52.57,52.88,52.40,52.60,388200,48.88
2012-03-21,53.16,53.35,52.85,52.90,299000,49.16
2012-03-20,52.61,53.16,52.55,53.08,449700,49.32
2012-03-19,52.99,53.36,52.66,52.74,310300,49.01
2012-03-16,53.11,53.17,52.69,53.00,627400,49.25
2012-03-15,53.16,53.36,52.83,53.11,515600,49.35
2012-03-14,54.13,54.17,53.03,53.16,490200,49.40
2012-03-13,54.22,54.30,53.82,54.13,383900,50.30
2012-03-12,53.68,54.18,53.65,54.06,471400,50.24
2012-03-09,53.26,53.70,53.03,53.53,566200,49.74
2012-03-08,52.67,53.25,52.52,53.24,727700,49.47
2012-03-07,52.09,52.40,51.69,52.35,661000,48.65
2012-03-06,51.92,52.16,51.75,52.07,524000,48.39
2012-03-05,51.96,52.40,51.61,52.30,504700,48.60
2012-03-02,52.25,52.29,52.01,52.07,482400,48.39
2012-03-01,52.42,52.49,52.05,52.27,733500,48.57
2012-02-29,52.81,53.11,51.95,52.03,763400,48.35
2012-02-28,53.36,53.56,52.71,52.81,421800,49.07
2012-02-27,53.71,53.77,53.22,53.22,525400,49.45
2012-02-24,54.37,54.87,54.28,54.41,562800,49.93
2012-02-23,54.05,54.39,53.87,54.26,345400,49.79
2012-02-22,54.00,54.31,53.67,54.10,368600,49.64
2012-02-21,54.60,54.71,53.96,54.04,575000,49.59
2012-02-17,54.35,54.88,54.12,54.58,553700,50.08
2012-02-16,53.94,54.52,53.86,54.06,456900,49.61
2012-02-15,53.80,53.94,53.40,53.82,566000,49.39
2012-02-14,53.49,53.90,53.26,53.68,527300,49.26
2012-02-13,53.51,53.65,53.31,53.47,560200,49.07
2012-02-10,53.08,53.49,52.85,53.36,590300,48.97
2012-02-09,53.30,53.54,53.04,53.24,531400,48.86
2012-02-08,53.38,53.38,53.04,53.34,276900,48.95
2012-02-07,52.76,53.59,52.76,53.40,441100,49.00
2012-02-06,52.71,53.26,52.49,52.95,569700,48.59
2012-02-03,52.84,52.84,52.39,52.72,414200,48.38
2012-02-02,52.34,52.66,52.14,52.49,518100,48.17
2012-02-01,52.29,52.72,52.12,52.46,597100,48.14
2012-01-31,51.74,52.09,51.50,51.91,488700,47.63
2012-01-30,51.61,51.71,51.19,51.42,300400,47.19
2012-01-27,52.53,52.53,51.77,51.95,297500,47.67
2012-01-26,52.65,53.24,52.43,52.70,430900,48.36
2012-01-25,51.25,52.73,50.80,52.63,617200,48.30
2012-01-24,51.14,51.39,50.85,51.39,425700,47.16
2012-01-23,51.09,51.64,51.09,51.28,398100,47.06
2012-01-20,51.27,51.37,51.00,51.09,380100,46.88
2012-01-19,51.78,51.87,51.10,51.24,304200,47.02
2012-01-18,52.19,52.39,51.50,51.77,350800,47.51
2012-01-17,52.48,52.84,51.89,52.15,359900,47.85
2012-01-13,52.13,52.34,51.66,52.07,469300,47.78
2012-01-12,52.91,52.95,52.37,52.46,259700,48.14
2012-01-11,52.94,53.14,52.55,52.72,294700,48.38
2012-01-10,53.58,53.58,52.88,52.93,395200,48.57
2012-01-09,53.35,53.36,52.93,53.11,286300,48.74
2012-01-06,53.66,53.66,53.15,53.19,304300,48.81
2012-01-05,53.31,53.77,53.09,53.66,476700,49.24
2012-01-04,53.62,53.89,53.44,53.48,307600,49.08
2012-01-03,54.73,54.73,53.51,53.58,416700,49.17
2011-12-30,54.50,54.61,54.15,54.18,252900,49.72
2011-12-29,54.12,54.52,54.12,54.38,318500,49.90
2011-12-28,54.29,54.40,54.01,54.05,284700,49.60
2011-12-27,53.82,54.39,53.73,54.36,242200,49.88
2011-12-23,53.50,53.89,53.44,53.83,221100,49.40
2011-12-22,53.40,53.46,53.19,53.38,387500,48.98
2011-12-21,53.07,53.34,52.71,53.20,566300,48.82
2011-12-20,52.10,53.16,51.99,52.94,686300,48.58
2011-12-19,51.91,51.99,51.22,51.38,268200,47.15
2011-12-16,51.84,52.15,51.45,51.70,655000,47.44
2011-12-15,50.88,51.76,50.77,51.66,526700,47.41
2011-12-14,50.61,50.85,50.34,50.38,416400,46.23
2011-12-13,50.47,51.36,50.41,50.65,474400,46.48
2011-12-12,51.00,51.02,50.06,50.59,500000,46.42
2011-12-09,50.62,51.33,50.52,51.24,353200,47.02
2011-12-08,51.32,51.32,50.26,50.37,500100,46.22
2011-12-07,50.93,51.70,50.73,51.43,551100,47.19
2011-12-06,51.00,51.51,50.90,51.20,374500,46.98
2011-12-05,51.43,51.61,50.58,50.84,542700,46.65
2011-12-02,51.61,51.67,50.72,50.76,319600,46.58
2011-12-01,51.47,51.88,51.17,51.37,459400,47.14
2011-11-30,50.80,51.50,50.61,51.49,807200,47.25
2011-11-29,49.20,49.89,49.13,49.64,781600,45.55
2011-11-28,49.01,49.56,48.71,48.96,755100,44.93
2011-11-25,48.59,49.49,48.59,49.09,365500,44.42
2011-11-23,49.22,49.25,48.45,48.72,479200,44.09
2011-11-22,50.48,50.55,49.22,49.47,752400,44.77
2011-11-21,50.92,50.99,49.60,50.47,748200,45.67
2011-11-18,51.42,51.63,51.20,51.52,459700,46.62
2011-11-17,51.14,51.54,50.63,51.07,682300,46.21
2011-11-16,51.32,51.89,50.90,51.23,570700,46.36
2011-11-15,51.11,51.80,51.00,51.60,533000,46.69
2011-11-14,51.94,52.03,51.28,51.34,353300,46.46
2011-11-11,51.76,52.28,51.69,52.26,388700,47.29
2011-11-10,51.59,51.78,50.88,51.35,658900,46.47
2011-11-09,52.05,52.10,50.97,51.12,750400,46.26
2011-11-08,52.95,52.98,52.26,52.82,646000,47.80
2011-11-07,53.19,53.31,52.22,52.87,801100,47.84
2011-11-04,53.07,53.33,52.51,52.94,509500,47.91
2011-11-03,53.09,53.75,52.58,53.45,786700,48.37
2011-11-02,52.42,53.03,52.22,52.59,729800,47.59
2011-11-01,51.89,52.45,51.23,51.35,600700,46.47
2011-10-31,53.11,53.59,52.91,52.91,431100,47.88
2011-10-28,53.45,53.74,52.93,53.61,484800,48.51
2011-10-27,53.23,54.00,53.23,53.67,917300,48.57
2011-10-26,52.72,52.72,51.96,52.32,672000,47.35
2011-10-25,52.28,52.62,51.93,52.11,1027500,47.16
2011-10-24,51.60,52.37,51.40,52.36,607400,47.38
2011-10-21,51.06,51.61,50.95,51.61,433600,46.70
2011-10-20,50.07,50.59,50.04,50.46,421100,45.66
2011-10-19,50.05,50.74,49.93,50.10,505400,45.34
2011-10-18,49.23,50.21,48.82,49.99,680000,45.24
2011-10-17,49.58,49.84,49.07,49.09,482600,44.42
2011-10-14,49.29,49.73,49.05,49.71,343300,44.98
2011-10-13,48.72,49.12,48.19,49.07,426800,44.40
2011-10-12,48.73,49.22,48.48,48.88,513500,44.23
2011-10-11,49.39,49.39,48.43,48.48,762700,43.87
2011-10-10,48.99,49.71,48.93,49.71,379200,44.98
2011-10-07,48.75,48.94,48.17,48.42,539600,43.82
2011-10-06,47.41,48.55,47.31,48.52,480800,43.91
2011-10-05,46.78,47.59,46.19,47.51,828500,42.99
2011-10-04,46.51,46.81,45.75,46.77,801400,42.32
2011-10-03,48.60,48.96,46.93,46.93,756100,42.47
2011-09-30,48.68,49.36,48.59,48.62,460000,44.00
2011-09-29,49.12,49.30,48.44,49.12,405300,44.45
2011-09-28,49.23,49.49,48.28,48.33,473600,43.74
2011-09-27,49.27,49.67,48.94,49.23,572700,44.55
2011-09-26,48.37,48.61,47.75,48.59,954700,43.97
2011-09-23,47.56,48.12,47.49,47.84,799100,43.29
2011-09-22,47.75,48.18,47.19,47.59,921800,43.07
2011-09-21,50.51,50.59,48.85,48.86,682900,44.21
2011-09-20,49.83,51.18,49.69,50.48,792000,45.68
2011-09-19,49.25,49.74,49.16,49.55,438300,44.84
2011-09-16,49.73,50.25,49.71,49.96,742200,45.21
2011-09-15,48.97,49.64,48.86,49.47,781200,44.77
2011-09-14,48.36,49.13,47.84,48.64,598000,44.02
