Date,Open,High,Low,Close,Volume,Adj Close
2012-01-09,4.59,4.77,4.51,4.74,1432000,4.14
2012-01-06,4.80,4.82,4.46,4.48,1926800,3.91
2012-01-05,4.80,4.80,4.54,4.79,1567500,4.18
2012-01-04,4.83,4.90,4.72,4.87,969400,4.25
2012-01-03,4.74,4.93,4.73,4.89,1705500,4.27
2011-12-30,4.33,4.58,4.29,4.54,1326000,3.96
2011-12-29,4.34,4.38,4.27,4.34,1060100,3.79
2011-12-28,4.52,4.52,4.31,4.31,869700,3.76
2011-12-27,4.65,4.69,4.50,4.54,722500,3.96
2011-12-23,4.62,4.70,4.53,4.66,671200,4.07
2011-12-22,4.46,4.60,4.41,4.57,1202500,3.99
2011-12-21,4.34,4.48,4.27,4.45,1338900,3.88
2011-12-20,4.37,4.54,4.31,4.38,1963300,3.82
2011-12-19,4.52,4.53,4.20,4.25,1632500,3.71
2011-12-16,4.49,4.60,4.35,4.46,4035000,3.89
2011-12-15,4.63,4.67,4.43,4.47,1378700,3.90
2011-12-14,4.61,4.72,4.46,4.49,1611900,3.92
2011-12-13,4.94,4.94,4.63,4.68,1629900,4.08
2011-12-12,4.87,4.99,4.78,4.88,1436200,4.26
2011-12-09,4.89,5.10,4.83,5.02,1444300,4.38
2011-12-08,5.07,5.18,4.81,4.86,1460100,4.24
2011-12-07,4.95,5.18,4.84,5.13,1812800,4.48
2011-12-06,4.93,5.05,4.80,5.01,1136500,4.37
2011-12-05,4.87,5.07,4.83,4.93,1894800,4.30
2011-12-02,4.65,4.82,4.59,4.74,2404300,4.14
2011-12-01,4.67,4.80,4.50,4.56,1557100,3.98
2011-11-30,4.41,4.65,4.40,4.65,2728000,4.06
2011-11-29,4.26,4.37,4.12,4.19,978000,3.66
2011-11-28,4.35,4.50,4.16,4.27,1471800,3.73
2011-11-25,4.21,4.35,4.09,4.09,985400,3.57
2011-11-23,4.42,4.43,4.20,4.25,1446900,3.71
2011-11-22,4.61,4.79,4.43,4.49,2235300,3.92
2011-11-21,4.48,4.52,4.26,4.40,2025100,3.84
2011-11-18,4.66,4.85,4.53,4.64,1920700,4.05
2011-11-17,5.33,5.39,4.48,4.65,5531400,4.06
2011-11-16,5.52,5.66,5.30,5.31,1565400,4.63
2011-11-15,5.48,5.66,5.31,5.62,1691900,4.90
2011-11-14,5.59,5.71,5.44,5.51,1613100,4.81
2011-11-11,5.29,5.62,5.21,5.61,2679600,4.90
2011-11-10,5.04,5.22,4.92,5.19,2504700,4.53
2011-11-09,4.92,5.03,4.90,4.94,2114400,4.31
2011-11-08,5.08,5.21,4.91,5.10,2335000,4.45
2011-11-07,5.09,5.12,4.89,5.04,1222400,4.40
2011-11-04,5.11,5.13,5.01,5.10,1177400,4.45
2011-11-03,5.20,5.23,4.99,5.19,2614300,4.53
2011-11-02,5.10,5.21,4.94,5.11,2129200,4.46
2011-11-01,4.85,5.01,4.76,4.88,3899000,4.26
2011-10-31,5.30,5.38,5.12,5.12,1843600,4.47
2011-10-28,5.42,5.56,5.33,5.40,1796900,4.71
2011-10-27,5.57,5.93,5.39,5.49,4924700,4.79
2011-10-26,5.41,5.46,5.06,5.27,2871100,4.60
2011-10-25,5.77,5.77,5.22,5.27,2448000,4.60
2011-10-24,5.32,5.90,5.29,5.86,3212500,5.11
2011-10-21,5.29,5.39,5.08,5.31,2111400,4.63
2011-10-20,5.08,5.21,4.95,5.14,1666600,4.49
2011-10-19,4.99,5.19,4.89,5.04,1459400,4.40
2011-10-18,4.65,5.13,4.46,5.01,2243400,4.37
2011-10-17,4.94,4.94,4.58,4.61,1872500,4.02
2011-10-14,5.00,5.08,4.82,4.98,1140100,4.35
2011-10-13,4.97,5.02,4.80,4.89,1881800,4.27
2011-10-12,4.81,5.12,4.73,5.03,3438000,4.39
2011-10-11,4.78,4.79,4.31,4.75,4643800,4.15
2011-10-10,4.74,4.87,4.68,4.82,1802000,4.21
2011-10-07,4.98,5.00,4.40,4.60,2271200,4.01
2011-10-06,4.82,5.05,4.71,4.89,2140800,4.27
2011-10-05,4.67,5.00,4.63,4.82,2854000,4.21
2011-10-04,3.98,4.73,3.90,4.69,3600000,4.09
2011-10-03,4.78,4.79,4.00,4.00,3253700,3.49
2011-09-30,5.26,5.30,4.84,4.85,2454700,4.23
2011-09-29,5.39,5.49,5.03,5.38,2031400,4.70
2011-09-28,5.35,5.45,5.07,5.20,1877600,4.54
2011-09-27,5.25,5.69,5.20,5.33,2879600,4.65
2011-09-26,4.82,5.10,4.77,5.10,1779700,4.45
2011-09-23,4.57,4.89,4.55,4.73,1668600,4.13
2011-09-22,4.72,4.93,4.46,4.60,2699200,4.01
2011-09-21,5.25,5.38,4.91,4.96,2062500,4.33
2011-09-20,5.45,5.56,5.25,5.27,1576600,4.60
2011-09-19,5.60,5.62,5.30,5.41,2370900,4.72
2011-09-16,5.99,6.04,5.72,5.74,2219800,5.01
2011-09-15,5.90,6.03,5.79,5.93,1541100,5.18
2011-09-14,5.71,5.97,5.54,5.82,1682000,5.08
2011-09-13,5.35,5.70,5.32,5.63,2256300,4.91
2011-09-12,5.31,5.38,5.16,5.33,2348600,4.65
2011-09-09,5.69,5.69,5.32,5.44,2351900,4.75
2011-09-08,5.65,5.99,5.64,5.77,2628200,5.04
2011-09-07,5.21,5.74,5.12,5.73,3498200,5.00
2011-09-06,5.26,5.36,5.02,5.26,2622800,4.59
2011-09-02,5.74,5.74,5.39,5.41,1879600,4.72
2011-09-01,6.25,6.39,5.93,5.94,2129400,5.18
2011-08-31,6.19,6.45,6.14,6.27,2433900,5.47
2011-08-30,6.14,6.32,5.98,6.12,1896300,5.34
2011-08-29,5.77,6.20,5.74,6.18,2585900,5.39
2011-08-26,5.45,5.81,5.22,5.68,2112300,4.96
2011-08-25,5.70,5.93,5.42,5.50,1710700,4.80
2011-08-24,5.48,5.80,5.40,5.66,2040900,4.94
2011-08-23,5.28,5.53,5.15,5.52,1963000,4.82
2011-08-22,5.45,5.48,5.18,5.22,2246700,4.56
2011-08-19,5.53,5.60,5.24,5.25,2777100,4.58
2011-08-18,5.91,5.94,5.50,5.52,2421600,4.82
2011-08-17,6.25,6.39,5.90,6.21,3431900,5.42
2011-08-16,6.14,6.31,5.95,6.08,2471700,5.31
2011-08-15,5.91,6.56,5.91,6.29,3840800,5.49
2011-08-12,5.96,6.17,5.60,5.75,2599400,5.02
2011-08-11,5.54,5.97,5.49,5.82,3508600,5.08
2011-08-10,5.84,5.86,5.40,5.44,4010500,4.75
2011-08-09,5.58,6.02,5.31,6.02,5934100,5.25
2011-08-08,6.28,6.67,5.40,5.43,5685800,4.74
2011-08-05,7.27,7.41,6.78,6.92,3790000,6.04
2011-08-04,7.81,7.81,7.15,7.18,4231000,6.27
2011-08-03,7.54,8.04,7.40,8.02,3734300,7.00
2011-08-02,8.08,8.82,7.45,7.56,10378400,6.60
2011-08-01,7.19,7.37,6.92,7.24,4906300,6.32
2011-07-29,7.20,7.25,7.02,7.08,2285600,6.18
2011-07-28,7.32,7.41,7.22,7.30,2505900,6.37
2011-07-27,7.55,7.56,7.22,7.28,2137200,6.35
2011-07-26,6.92,7.66,6.89,7.64,6746000,6.67
2011-07-25,6.74,6.94,6.65,6.89,1661000,6.01
2011-07-22,7.00,7.00,6.80,6.89,1185000,6.01
2011-07-21,6.85,7.10,6.78,7.02,2145600,6.13
2011-07-20,6.86,6.88,6.64,6.80,1561800,5.93
2011-07-19,6.67,6.85,6.65,6.78,2450800,5.92
2011-07-18,6.87,6.89,6.49,6.58,2518000,5.74
2011-07-15,7.08,7.09,6.72,6.88,2854000,6.00
2011-07-14,7.27,7.35,7.00,7.04,1665600,6.14
2011-07-13,7.22,7.50,7.22,7.26,1372400,6.34
2011-07-12,7.22,7.36,7.10,7.17,1595700,6.26
2011-07-11,7.44,7.54,7.25,7.28,1786300,6.35
2011-07-08,7.76,7.77,7.50,7.55,1788000,6.59
2011-07-07,7.66,8.00,7.63,7.89,2226100,6.89
2011-07-06,7.70,7.73,7.54,7.57,2007800,6.61
2011-07-05,8.21,8.21,7.72,7.73,2184000,6.75
2011-07-01,7.87,8.28,7.85,8.23,2511200,7.18
2011-06-30,7.74,7.92,7.70,7.85,1330700,6.85
2011-06-29,7.86,7.94,7.68,7.71,2263500,6.73
2011-06-28,7.63,7.88,7.58,7.84,2077700,6.84
2011-06-27,7.72,7.77,7.38,7.63,3208700,6.66
2011-06-24,7.90,7.90,7.53,7.69,2799000,6.71
2011-06-23,7.58,7.85,7.41,7.83,2715300,6.83
2011-06-22,7.56,8.07,7.50,7.69,4602600,6.71
2011-06-21,7.67,7.81,7.42,7.72,3855300,6.74
2011-06-20,7.05,7.73,7.02,7.64,5120000,6.67
2011-06-17,7.05,7.25,6.94,7.11,10429000,6.21
2011-06-16,6.79,7.13,6.72,6.99,4953300,6.10
2011-06-15,6.59,6.86,6.46,6.75,3577600,5.89
2011-06-14,6.41,6.72,6.29,6.67,2926900,5.82
2011-06-13,6.30,6.33,6.05,6.30,4347000,5.50
2011-06-10,6.32,6.40,6.05,6.27,2879100,5.47
2011-06-09,6.23,6.61,6.23,6.40,3055100,5.59
2011-06-08,6.57,6.62,6.23,6.29,3985400,5.49
2011-06-07,7.00,7.09,6.56,6.61,6870400,5.77
2011-06-06,7.49,7.52,6.95,6.98,5230000,6.09
2011-06-03,7.40,7.71,7.29,7.50,2957500,6.55
2011-06-02,7.85,7.98,7.43,7.53,4118700,6.57
2011-06-01,8.31,8.31,7.83,7.85,2425000,6.85
2011-05-31,8.45,8.49,8.21,8.36,1563200,7.30
2011-05-27,8.28,8.37,8.22,8.34,1721400,7.28
2011-05-26,8.33,8.42,8.15,8.19,2372000,7.15
2011-05-25,8.40,8.54,8.30,8.40,2732100,7.33
2011-05-24,8.34,8.48,8.19,8.40,3440500,7.33
2011-05-23,7.94,8.27,7.90,8.21,2099700,7.17
2011-05-20,8.13,8.17,7.97,8.11,4002900,7.08
2011-05-19,8.30,8.31,8.12,8.19,2757900,7.15
2011-05-18,8.71,8.81,8.16,8.26,5127900,7.21
2011-05-17,8.90,9.07,8.74,8.95,2666800,7.81
2011-05-16,9.07,9.19,8.94,8.96,1554500,7.82
2011-05-13,9.40,9.40,9.02,9.13,1894700,7.97
2011-05-12,9.25,9.65,9.14,9.43,4300000,8.23
2011-05-11,9.29,9.40,9.23,9.30,2026900,8.12
2011-05-10,9.29,9.40,9.21,9.31,1208200,8.13
2011-05-09,9.24,9.41,9.18,9.23,2273500,8.06
2011-05-06,9.26,9.54,9.26,9.33,2663300,8.14
2011-05-05,9.12,9.20,8.95,9.07,3025600,7.92
2011-05-04,9.54,9.67,9.13,9.21,3543700,8.04
2011-05-03,9.94,9.98,9.50,9.51,3976400,8.30
2011-05-02,10.03,10.23,9.98,10.00,3683100,8.73
2011-04-29,9.96,10.26,9.89,9.96,5659300,8.69
2011-04-28,11.43,11.48,9.86,10.00,16540700,8.73
2011-04-27,12.50,12.64,12.46,12.49,2910000,10.90
2011-04-26,12.32,12.73,12.30,12.42,2000000,10.84
2011-04-25,12.86,12.86,12.21,12.30,1931900,10.73
2011-04-21,12.72,12.97,12.49,12.89,1290100,11.25
2011-04-20,12.95,12.98,12.47,12.57,1854400,10.97
2011-04-19,12.02,12.74,11.94,12.69,2996300,11.08
2011-04-18,12.03,12.30,11.87,11.92,2555100,10.40
2011-04-15,12.44,12.51,12.16,12.21,2604600,10.66
2011-04-14,12.55,12.68,12.38,12.44,1516000,10.86
2011-04-13,13.05,13.06,12.60,12.69,1728300,11.08
2011-04-12,12.86,13.17,12.83,12.97,1042600,11.32
2011-04-11,13.46,13.61,12.84,12.98,1715700,11.33
2011-04-08,14.16,14.20,13.19,13.46,1665100,11.75
2011-04-07,13.77,14.36,13.77,14.02,1686100,12.24
2011-04-06,13.65,13.85,13.59,13.78,1258700,12.03
2011-04-05,13.17,13.73,13.10,13.50,1404300,11.78
2011-04-04,13.28,13.30,13.06,13.18,969600,11.50
2011-04-01,12.90,13.37,12.45,13.23,2931900,11.55
2011-03-31,13.10,13.17,12.91,12.94,1167000,11.29
2011-03-30,12.96,13.29,12.96,13.14,2359500,11.47
2011-03-29,12.60,13.03,12.60,12.81,1924000,11.18
2011-03-28,12.99,13.14,12.52,12.66,1195300,11.05
2011-03-25,12.79,13.25,12.72,12.89,1386100,11.25
2011-03-24,12.62,12.84,12.52,12.71,1684100,11.09
2011-03-23,12.63,12.63,12.24,12.52,2361000,10.93
2011-03-22,13.21,13.24,12.64,12.71,1269500,11.09
2011-03-21,12.84,13.25,12.59,13.23,1948300,11.55
2011-03-18,12.89,12.91,12.32,12.61,2290000,11.01
2011-03-17,13.11,13.15,12.66,12.70,1389900,11.08
2011-03-16,12.89,13.06,12.61,12.81,1606000,11.18
2011-03-15,12.51,13.10,12.48,13.02,1353500,11.36
2011-03-14,13.15,13.37,12.80,13.02,1502900,11.36
2011-03-11,13.18,13.38,12.91,13.29,1380600,11.60
2011-03-10,13.26,13.43,12.94,13.20,1589100,11.52
2011-03-09,13.33,13.55,13.17,13.43,817100,11.72
2011-03-08,13.28,13.43,12.90,13.33,1268300,11.63
2011-03-07,13.77,13.90,12.96,13.18,2521800,11.50
2011-03-04,13.89,13.98,13.48,13.75,2162900,12.00
2011-03-03,13.85,14.05,13.71,13.96,2636500,12.18
2011-03-02,13.31,13.69,13.24,13.63,2312600,11.90
2011-03-01,14.06,14.11,13.10,13.23,4911800,11.55
2011-02-28,13.77,13.93,13.56,13.74,1911800,11.99
2011-02-25,13.45,13.78,13.16,13.77,1968400,12.02
2011-02-24,13.92,13.92,13.10,13.37,3885000,11.67
2011-02-23,14.08,14.38,13.52,13.85,2291000,12.09
2011-02-22,14.49,14.80,14.09,14.11,2086200,12.31
2011-02-18,14.93,14.95,14.50,14.69,2946000,12.82
2011-02-17,15.08,15.44,14.58,14.87,5850000,12.98
2011-02-16,15.72,16.21,15.24,15.35,11978100,13.40
2011-02-15,17.37,17.59,16.95,17.06,4020500,14.89
2011-02-14,17.07,17.34,16.88,17.09,1056800,14.92
2011-02-11,16.55,17.19,16.43,17.00,1923500,14.84
2011-02-10,16.73,16.88,16.46,16.63,1099100,14.51
2011-02-09,16.92,17.05,16.80,16.86,1425500,14.71
2011-02-08,16.78,17.08,16.58,17.08,1324400,14.91
2011-02-07,16.47,16.95,16.41,16.77,1014700,14.64
2011-02-04,16.28,16.74,16.20,16.57,1829200,14.46
2011-02-03,15.95,16.58,15.95,16.27,1386900,14.20
2011-02-02,16.17,16.28,15.80,15.90,1178300,13.88
2011-02-01,16.27,16.50,16.06,16.20,1747900,14.14
2011-01-31,16.09,16.34,15.88,16.07,1333500,14.02
2011-01-28,17.15,17.15,15.94,15.98,3008200,13.95
2011-01-27,17.19,17.34,16.80,17.19,1704500,15.00
2011-01-26,17.74,17.82,17.01,17.21,1570400,15.02
2011-01-25,17.63,17.88,17.39,17.72,1421600,15.46
2011-01-24,17.51,17.95,17.45,17.77,1317700,15.51
2011-01-21,17.73,17.75,17.35,17.49,1891200,15.26
2011-01-20,17.50,18.04,17.35,17.57,1399800,15.33
2011-01-19,18.20,18.30,17.58,17.63,1767800,15.39
2011-01-18,18.19,18.38,17.96,18.29,1369400,15.96
2011-01-14,17.97,18.30,17.75,18.28,1472700,15.95
2011-01-13,17.97,18.19,17.82,17.96,887700,15.67
2011-01-12,17.40,18.14,17.38,17.91,1573000,15.63
2011-01-11,17.53,17.54,17.09,17.21,1127500,15.02
2011-01-10,17.46,17.51,17.14,17.43,1647800,15.21
2011-01-07,17.68,17.84,17.10,17.56,1890500,15.33
2011-01-06,18.49,18.49,17.60,17.66,2245500,15.41
2011-01-05,18.20,18.95,18.16,18.43,2417400,16.08
2011-01-04,18.66,18.72,18.09,18.18,1558900,15.87
2011-01-03,18.01,18.74,18.01,18.54,2375000,16.18
2010-12-31,17.80,17.98,17.66,17.70,718100,15.45
2010-12-30,17.87,18.19,17.78,17.88,833800,15.60
2010-12-29,17.92,18.19,17.84,17.86,609200,15.59
2010-12-28,18.18,18.18,17.83,17.87,526500,15.60
2010-12-27,17.94,18.15,17.72,18.08,602800,15.78
2010-12-23,18.02,18.33,17.93,17.98,863400,15.69
2010-12-22,17.88,18.08,17.70,17.99,882100,15.70
2010-12-21,17.71,17.93,17.44,17.82,870400,15.55
2010-12-20,17.43,17.76,17.42,17.61,1490300,15.37
2010-12-17,17.12,17.52,17.07,17.48,2677800,15.26
2010-12-16,16.89,17.25,16.64,17.09,1274100,14.92
2010-12-15,16.96,17.25,16.79,16.82,1539000,14.68
2010-12-14,17.69,17.80,16.77,16.97,2516700,14.81
2010-12-13,18.19,18.33,17.62,17.70,1401600,15.45
2010-12-10,18.10,18.29,17.87,18.14,1238800,15.83
2010-12-09,18.28,18.35,17.94,18.05,1506200,15.75
2010-12-08,18.63,18.73,17.86,18.07,1637200,15.77
2010-12-07,19.04,19.20,18.51,18.53,1680500,16.17
2010-12-06,18.49,18.87,18.42,18.74,985500,16.36
2010-12-03,18.23,18.68,17.99,18.59,1898500,16.22
2010-12-02,17.88,18.59,17.75,18.57,1912900,16.21
2010-12-01,17.66,17.91,17.38,17.90,1530000,15.62
2010-11-30,17.11,17.30,16.92,17.09,1450800,14.92
2010-11-29,17.53,17.67,17.07,17.38,1518700,15.17
2010-11-26,17.62,17.85,17.22,17.69,759400,15.44
2010-11-24,17.16,17.93,17.04,17.91,1618100,15.63
2010-11-23,16.61,17.03,16.45,16.97,1955800,14.81
2010-11-22,17.11,17.56,16.71,16.79,2489500,14.65
2010-11-19,17.23,17.42,16.91,17.20,1454900,15.01
2010-11-18,17.35,17.56,17.26,17.32,2275000,15.12
2010-11-17,16.72,17.17,16.49,16.95,1373600,14.79
2010-11-16,16.65,17.30,16.53,16.61,1513200,14.50
2010-11-15,17.14,17.48,16.78,16.82,928700,14.68
2010-11-12,17.41,17.62,16.73,17.02,1340800,14.85
2010-11-11,17.27,17.86,17.13,17.66,2062200,15.41
2010-11-10,17.70,17.76,17.15,17.54,1463500,15.31
2010-11-09,18.15,18.20,17.50,17.69,1931400,15.44
2010-11-08,18.12,18.21,17.75,18.15,1260200,15.84
2010-11-05,17.81,18.38,17.78,18.27,1700200,15.94
2010-11-04,17.28,17.89,17.12,17.73,2050600,15.47
2010-11-03,17.51,17.51,16.55,16.91,3553400,14.76
2010-11-02,17.48,17.71,17.05,17.56,1969200,15.33
2010-11-01,18.15,18.16,16.66,17.16,2724700,14.98
2010-10-29,17.10,17.76,16.83,17.70,2640600,15.45
2010-10-28,16.52,17.56,16.34,17.10,7350000,14.92
2010-10-27,15.16,15.16,14.68,14.85,1958200,12.96
2010-10-26,15.30,15.70,14.95,15.29,1437300,13.34
2010-10-25,15.32,15.80,15.20,15.44,1389300,13.48
2010-10-22,15.09,15.35,14.87,15.15,1000700,13.22
2010-10-21,15.21,15.40,14.61,15.05,1986800,13.13
2010-10-20,14.87,15.37,14.81,15.08,1398500,13.16
2010-10-19,15.15,15.41,14.60,14.71,2266000,12.84
2010-10-18,15.59,15.70,15.33,15.52,1624500,13.54
2010-10-15,15.45,15.68,15.14,15.53,2161900,13.55
2010-10-14,15.42,15.50,14.79,15.21,5349900,13.27
2010-10-13,15.81,16.34,15.35,16.03,2810200,13.99
2010-10-12,15.22,15.85,14.91,15.69,5831700,13.69
2010-10-11,14.26,14.63,14.12,14.35,1721100,12.52
2010-10-08,13.89,14.37,13.73,14.29,1811300,12.47
2010-10-07,13.84,14.04,13.51,13.80,1424900,12.04
2010-10-06,13.62,13.82,13.52,13.64,1423600,11.90
2010-10-05,13.87,14.04,13.60,13.69,2059000,11.95
2010-10-04,13.81,13.98,13.38,13.66,2195000,11.92
2010-10-01,13.29,13.92,13.27,13.92,2667800,12.15
2010-09-30,13.18,13.30,12.84,13.09,1675900,11.42
2010-09-29,13.06,13.17,12.85,12.97,1299800,11.32
2010-09-28,13.30,13.30,12.73,13.11,2401700,11.44
2010-09-27,13.43,13.53,13.04,13.30,866600,11.61
2010-09-24,13.29,13.49,13.21,13.39,1557600,11.69
2010-09-23,12.28,13.12,12.11,12.92,2646800,11.28
2010-09-22,12.67,12.87,12.34,12.47,1430400,10.88
2010-09-21,12.76,13.09,12.60,12.80,2125800,11.17
2010-09-20,12.49,12.89,12.17,12.77,2187700,11.14
2010-09-17,12.83,12.88,12.18,12.38,3146400,10.80
2010-09-16,12.80,12.91,12.49,12.68,2406500,11.07
2010-09-15,12.60,12.87,12.44,12.83,1998200,11.20
2010-09-14,12.22,12.92,12.21,12.61,2699000,11.01
2010-09-13,11.88,12.22,11.88,12.21,1831700,10.66
2010-09-10,11.56,12.01,11.51,11.68,1395100,10.19
2010-09-09,12.00,12.15,11.50,11.51,1412900,10.05
2010-09-08,11.82,12.28,11.64,11.75,1623800,10.25
2010-09-07,11.99,12.05,11.69,11.72,1924000,10.23
2010-09-03,11.59,12.43,11.59,12.16,3844000,10.61
2010-09-02,10.65,11.36,10.65,11.31,2997300,9.87
2010-09-01,10.00,10.68,9.80,10.67,2495300,9.31
2010-08-31,9.93,10.22,9.67,9.74,1959300,8.50
2010-08-30,10.40,10.50,9.94,9.94,1371600,8.68
2010-08-27,10.65,10.68,10.15,10.49,2793000,9.16
2010-08-26,10.62,10.97,10.40,10.51,2378900,9.17
2010-08-25,10.23,10.49,10.02,10.40,1627900,9.08
2010-08-24,10.44,10.64,9.99,10.34,2269700,9.02
2010-08-23,11.28,11.54,10.39,10.68,3061800,9.32
2010-08-20,11.38,11.40,11.05,11.14,2217900,9.72
2010-08-19,12.01,12.31,11.41,11.43,2932500,9.98
2010-08-18,11.52,12.41,11.40,12.05,4549700,10.52
2010-08-17,11.26,11.78,11.26,11.50,3064700,10.04
2010-08-16,10.96,11.35,10.92,11.06,1626700,9.65
2010-08-13,11.20,11.25,11.03,11.07,1418500,9.66
2010-08-12,11.02,11.50,10.83,11.26,2895400,9.83
2010-08-11,11.80,11.80,11.05,11.31,3363900,9.87
2010-08-10,12.66,12.66,12.02,12.17,2723200,10.62
2010-08-09,12.78,12.96,12.59,12.82,1966200,11.19
2010-08-06,12.63,12.90,12.20,12.62,3366500,11.01
2010-08-05,12.94,13.19,12.82,12.90,2893300,11.26
2010-08-04,12.97,13.30,12.92,13.14,2344600,11.47
2010-08-03,13.34,14.28,12.61,12.96,6745900,11.31
2010-08-02,14.63,15.09,14.45,14.85,2169900,12.96
2010-07-30,13.90,14.37,13.65,14.29,1287300,12.47
2010-07-29,14.55,14.75,13.80,14.20,1795300,12.39
2010-07-28,14.35,14.60,14.18,14.39,1356600,12.56
2010-07-27,15.06,15.81,14.34,14.45,2845000,12.61
2010-07-26,14.48,14.81,14.09,14.73,1793400,12.86
2010-07-23,13.68,14.45,13.48,14.41,2107500,12.58
2010-07-22,13.09,13.91,13.09,13.74,2869500,11.99
2010-07-21,13.15,13.15,12.67,12.82,1824400,11.19
2010-07-20,12.43,13.01,12.23,12.95,1755000,11.30
2010-07-19,12.42,12.78,11.95,12.66,1971300,11.05
2010-07-16,13.13,13.13,12.35,12.41,1634400,10.83
2010-07-15,13.12,13.35,12.86,13.25,1301300,11.56
2010-07-14,13.56,13.56,13.05,13.19,1183100,11.51
2010-07-13,13.15,13.70,13.06,13.56,1783500,11.83
2010-07-12,13.23,13.38,12.83,12.89,1809800,11.25
2010-07-09,12.82,13.29,12.68,13.28,1477900,11.59
2010-07-08,13.36,13.39,12.43,12.89,3338300,11.25
2010-07-07,12.39,13.25,12.37,13.14,2944200,11.47
2010-07-06,13.78,14.14,12.31,12.46,4077800,10.87
2010-07-02,13.88,14.10,13.03,13.51,2646500,11.79
2010-07-01,12.85,13.98,12.53,13.89,3554900,12.12
2010-06-30,13.52,14.02,12.99,13.06,2146900,11.40
2010-06-29,14.20,14.24,13.54,13.66,2814700,11.92
2010-06-28,14.95,15.30,14.42,14.55,1641500,12.70
2010-06-25,14.90,14.99,14.21,14.93,3259700,13.03
2010-06-24,15.26,15.37,14.80,14.89,1182800,13.00
2010-06-23,15.06,15.64,14.51,15.38,2855600,13.42
2010-06-22,15.85,16.76,15.05,15.16,3205700,13.23
2010-06-21,16.73,16.82,15.54,15.71,2139900,13.71
2010-06-18,16.95,17.00,16.26,16.40,2075800,14.31
2010-06-17,17.32,17.38,16.48,16.88,1122200,14.73
2010-06-16,17.43,17.65,16.92,17.24,1302700,15.05
2010-06-15,16.99,17.75,16.70,17.66,1837000,15.41
2010-06-14,16.87,17.25,16.56,16.76,1591700,14.63
2010-06-11,16.03,16.70,15.80,16.53,1463700,14.43
2010-06-10,16.14,16.49,15.77,16.34,1110200,14.26
2010-06-09,15.73,16.46,15.55,15.73,1417100,13.73
2010-06-08,15.20,15.59,14.81,15.51,1618100,13.54
2010-06-07,16.15,16.46,15.11,15.17,2456200,13.24
2010-06-04,17.71,17.71,15.83,16.16,3685300,14.10
2010-06-03,17.50,18.25,17.50,18.11,1348900,15.81
2010-06-02,17.58,17.62,16.93,17.57,1706400,15.33
2010-06-01,17.61,18.08,17.45,17.48,3013200,15.26
2010-05-28,17.38,17.92,17.25,17.83,2687900,15.56
2010-05-27,16.57,17.44,16.33,17.39,2579800,15.18
2010-05-26,16.50,17.05,15.89,16.02,2503200,13.98
2010-05-25,15.64,16.46,15.47,16.33,2557600,14.25
2010-05-24,16.14,16.87,16.02,16.39,1359600,14.30
2010-05-21,15.64,16.57,15.50,16.20,3384000,14.14
2010-05-20,16.47,16.86,15.80,16.10,2592000,14.05
2010-05-19,17.04,17.40,16.42,17.12,2449900,14.94
2010-05-18,18.58,18.95,17.07,17.19,1917900,15.00
2010-05-17,18.12,18.53,17.39,18.21,1658400,15.89
2010-05-14,18.31,18.59,17.70,17.93,1513600,15.65
2010-05-13,19.53,19.79,18.13,18.50,2002000,16.15
2010-05-12,18.64,19.77,18.54,19.59,2264900,17.10
2010-05-11,18.05,19.03,18.00,18.47,1619700,16.12
2010-05-10,17.99,18.72,17.49,18.47,3235100,16.12
2010-05-07,17.37,18.16,16.47,16.62,2505800,14.50
2010-05-06,17.99,18.15,15.51,17.56,3955200,15.33
2010-05-05,18.28,18.93,17.92,18.15,2321200,15.84
2010-05-04,18.78,18.78,18.20,18.55,2007900,16.19
2010-05-03,19.23,19.42,18.75,19.16,2284200,16.72
2010-04-30,18.27,19.26,18.22,19.00,5862100,16.58
2010-04-29,17.89,18.39,17.34,18.20,4318300,15.88
2010-04-28,16.53,16.75,16.03,16.20,2303200,14.14
2010-04-27,17.31,17.46,16.19,16.26,2739600,14.19
2010-04-26,17.00,17.86,16.78,17.48,2640000,15.26
2010-04-23,15.97,16.67,15.81,16.63,1823800,14.51
2010-04-22,15.61,16.16,15.35,15.97,1477200,13.94
2010-04-21,15.33,15.80,15.09,15.78,1655900,13.77
2010-04-20,15.32,15.52,15.05,15.25,1230100,13.31
2010-04-19,15.56,15.96,14.90,15.16,3229000,13.23
2010-04-16,16.35,16.53,15.28,15.66,2915600,13.67
2010-04-15,17.00,17.00,16.02,16.45,2009100,14.36
2010-04-14,16.73,17.01,16.48,17.01,1083100,14.85
2010-04-13,16.62,16.74,16.35,16.53,910500,14.43
2010-04-12,16.57,16.86,16.50,16.68,1586900,14.56
2010-04-09,16.44,16.71,16.04,16.69,1667400,14.57
2010-04-08,16.05,16.45,15.71,16.36,1662000,14.28
2010-04-07,16.63,16.73,15.93,16.08,1809100,14.03
2010-04-06,16.35,16.75,16.30,16.72,1206900,14.59
2010-04-05,16.29,16.60,16.21,16.46,1625800,14.37
2010-04-01,16.54,16.73,15.98,16.24,1699100,14.17
2010-03-31,16.85,17.00,16.42,16.42,1431200,14.33
2010-03-30,17.01,17.11,16.72,16.91,1458300,14.76
2010-03-29,16.93,17.06,16.79,17.03,1345400,14.86
