/*Owner & Copyrights: Vance King Saxbe. A.*/Date,Open,High,Low,Close,Volume,Adj Close
2013-06-25,16.20,16.28,15.94,16.07,4108300,16.07
2013-06-24,16.05,16.34,15.60,15.99,6041600,15.99
2013-06-21,16.22,16.27,15.84,16.11,6353600,16.11
2013-06-20,16.69,16.70,16.05,16.12,4527000,16.12
2013-06-19,17.37,17.40,16.79,16.79,2930800,16.79
2013-06-18,17.30,17.57,17.12,17.34,5071900,17.34
2013-06-17,17.52,17.68,17.21,17.28,2522800,17.28
2013-06-14,17.30,17.60,17.23,17.46,4672400,17.46
2013-06-13,16.83,17.34,16.81,17.31,2586200,17.31
2013-06-12,17.16,17.19,16.89,16.90,3652900,16.90
2013-06-11,17.25,17.34,16.99,17.07,3856200,17.07
2013-06-10,17.51,17.62,17.38,17.54,2676700,17.41
2013-06-07,17.50,17.55,17.31,17.51,4395200,17.38
2013-06-06,16.89,17.48,16.88,17.48,4316600,17.35
2013-06-05,17.02,17.17,16.89,16.93,4402000,16.80
2013-06-04,17.39,17.51,17.10,17.11,4640000,16.98
2013-06-03,17.56,17.59,17.29,17.38,5623500,17.25
2013-05-31,17.85,17.86,17.42,17.46,8735000,17.33
2013-05-30,18.01,18.17,17.85,17.86,3558500,17.72
2013-05-29,18.28,18.47,18.02,18.05,7804200,17.91
2013-05-28,18.87,19.05,18.52,18.68,4497800,18.54
2013-05-24,18.65,18.78,18.47,18.71,5105100,18.57
2013-05-23,18.78,18.81,18.22,18.56,5814900,18.42
2013-05-22,19.35,19.45,18.81,18.96,5912600,18.81
2013-05-21,19.34,19.44,19.22,19.28,2350600,19.13
2013-05-20,19.30,19.38,19.25,19.29,1649600,19.14
2013-05-17,19.27,19.42,19.24,19.33,3413100,19.18
2013-05-16,19.47,19.54,19.10,19.18,21664600,19.03
2013-05-15,19.22,19.41,19.15,19.41,1212100,19.26
2013-05-14,19.23,19.34,19.18,19.28,1921300,19.13
2013-05-13,19.08,19.25,19.04,19.24,1946100,19.09
2013-05-10,19.02,19.16,18.92,19.13,1553100,18.98
2013-05-09,19.06,19.11,18.98,19.01,1636600,18.86
2013-05-08,18.90,19.11,18.83,19.11,1619400,18.96
2013-05-07,18.88,19.03,18.87,18.91,2034200,18.76
2013-05-06,18.73,18.96,18.73,18.90,2227100,18.75
2013-05-03,18.64,18.92,18.60,18.74,3752600,18.60
2013-05-02,18.27,18.65,18.27,18.57,1685800,18.43
2013-05-01,18.28,18.40,18.21,18.28,1797600,18.14
2013-04-30,18.16,18.34,18.13,18.34,4856400,18.20
2013-04-29,18.05,18.18,18.01,18.16,4225100,18.02
2013-04-26,17.97,18.14,17.90,18.00,2778000,17.86
2013-04-25,17.85,17.94,17.72,17.89,5486800,17.75
2013-04-24,17.83,17.87,17.74,17.82,5136100,17.68
2013-04-23,17.84,17.84,17.67,17.78,3195000,17.64
2013-04-22,17.84,17.86,17.65,17.70,2156200,17.56
2013-04-19,17.64,17.82,17.56,17.82,2348200,17.68
2013-04-18,17.60,17.62,17.47,17.53,2423500,17.40
2013-04-17,17.78,17.86,17.53,17.58,3060900,17.44
2013-04-16,17.75,17.99,17.65,17.95,1638800,17.81
2013-04-15,18.00,18.09,17.69,17.73,2142000,17.59
2013-04-12,17.99,18.10,17.97,18.10,2442400,17.96
2013-04-11,17.92,18.16,17.88,18.02,3053000,17.88
2013-04-10,18.00,18.01,17.87,17.94,2392300,17.80
2013-04-09,17.90,18.05,17.70,17.94,3280400,17.80
2013-04-08,17.73,17.82,17.61,17.82,3791100,17.68
2013-04-05,17.66,17.79,17.65,17.72,1837400,17.58
2013-04-04,17.75,17.87,17.71,17.87,1885700,17.73
2013-04-03,17.94,18.04,17.66,17.77,1879700,17.63
2013-04-02,17.54,17.88,17.47,17.86,2668000,17.72
2013-04-01,17.47,17.54,17.37,17.47,1594300,17.34
2013-03-28,17.66,17.66,17.41,17.42,2803800,17.29
2013-03-27,17.54,17.64,17.45,17.59,1453700,17.45
2013-03-26,17.68,17.68,17.52,17.55,2663800,17.41
2013-03-25,17.56,17.68,17.51,17.56,1995600,17.42
2013-03-22,17.41,17.53,17.37,17.51,1354000,17.38
2013-03-21,17.45,17.57,17.28,17.32,2002200,17.19
2013-03-20,17.47,17.50,17.32,17.46,1475000,17.33
2013-03-19,17.43,17.48,17.28,17.39,1473200,17.26
2013-03-18,17.41,17.43,17.27,17.41,1729200,17.28
2013-03-15,17.43,17.57,17.31,17.46,3705900,17.33
2013-03-14,17.40,17.54,17.36,17.45,1171100,17.32
2013-03-13,17.38,17.47,17.29,17.37,1715000,17.24
2013-03-12,17.44,17.45,17.25,17.41,1446600,17.28
2013-03-11,17.65,17.68,17.52,17.60,1567700,17.33
2013-03-08,17.64,17.74,17.48,17.71,3752000,17.44
2013-03-07,17.64,17.65,17.49,17.59,2764200,17.32
2013-03-06,17.62,17.67,17.41,17.58,2338000,17.31
2013-03-05,17.39,17.57,17.26,17.51,2459700,17.24
2013-03-04,17.33,17.42,17.20,17.39,1829000,17.12
2013-03-01,17.24,17.36,17.05,17.35,1904400,17.08
2013-02-28,17.23,17.42,17.19,17.27,4763000,17.01
2013-02-27,16.81,17.28,16.79,17.26,4670200,17.00
2013-02-26,16.62,16.87,16.60,16.86,3123500,16.60
2013-02-25,16.99,17.00,16.62,16.63,1861300,16.38
2013-02-22,16.81,16.94,16.81,16.92,1009400,16.66
2013-02-21,16.89,16.93,16.67,16.79,3366600,16.53
2013-02-20,17.07,17.13,16.92,16.96,3156200,16.70
2013-02-19,17.01,17.05,16.92,17.04,2721300,16.78
2013-02-15,16.75,17.00,16.75,17.00,4547000,16.74
2013-02-14,16.76,16.86,16.64,16.77,4534300,16.51
2013-02-13,16.98,17.03,16.61,16.75,5115100,16.49
2013-02-12,16.91,17.03,16.84,16.94,5067700,16.68
2013-02-11,16.87,17.00,16.82,16.96,1992200,16.70
2013-02-08,16.82,16.92,16.76,16.91,1342000,16.65
2013-02-07,16.83,16.87,16.73,16.83,2150800,16.57
2013-02-06,16.62,16.80,16.60,16.78,1867600,16.52
2013-02-05,16.72,16.80,16.62,16.71,2114600,16.45
2013-02-04,16.70,16.84,16.62,16.68,2433000,16.42
2013-02-01,16.57,16.84,16.54,16.80,4158300,16.54
2013-01-31,16.44,16.62,16.32,16.59,3855100,16.34
2013-01-30,16.45,16.58,16.43,16.55,2166300,16.30
2013-01-29,16.31,16.50,16.31,16.50,4402600,16.25
2013-01-28,16.26,16.44,16.24,16.38,2278300,16.13
2013-01-25,16.19,16.30,16.13,16.27,2015300,16.02
2013-01-24,16.11,16.21,16.08,16.16,2160700,15.91
2013-01-23,16.01,16.15,15.92,16.12,2444800,15.87
2013-01-22,15.80,16.07,15.77,16.03,2809000,15.78
2013-01-18,15.73,15.84,15.65,15.84,2061000,15.60
2013-01-17,15.83,15.87,15.70,15.74,2558400,15.50
2013-01-16,16.08,16.08,15.78,15.79,2270200,15.55
2013-01-15,15.57,15.77,15.53,15.73,1773800,15.49
2013-01-14,15.65,15.79,15.56,15.57,1638800,15.33
2013-01-11,15.67,15.69,15.53,15.65,1876000,15.41
2013-01-10,15.73,15.74,15.56,15.62,2914200,15.38
2013-01-09,15.73,15.82,15.63,15.66,2116400,15.42
2013-01-08,15.57,15.77,15.57,15.69,4215000,15.45
2013-01-07,15.85,15.91,15.76,15.87,3165600,15.63
2013-01-04,15.79,15.87,15.71,15.87,3103800,15.63
2013-01-03,15.87,15.88,15.68,15.74,3314600,15.50
2013-01-02,15.90,16.01,15.74,15.80,2079400,15.56
2012-12-31,15.36,15.67,15.36,15.66,1385200,15.42
2012-12-28,15.37,15.54,15.34,15.43,5972400,15.19
2012-12-27,15.48,15.61,15.27,15.47,1574900,15.23
2012-12-26,15.57,15.66,15.49,15.51,1155400,15.27
2012-12-24,15.58,15.67,15.51,15.63,599300,15.39
2012-12-21,15.54,15.67,15.50,15.60,2722100,15.36
2012-12-20,15.55,15.73,15.50,15.69,1960800,15.45
2012-12-19,15.53,15.61,15.48,15.57,2100900,15.33
2012-12-18,15.42,15.54,15.36,15.51,2292900,15.27
2012-12-17,15.25,15.43,15.20,15.41,3082200,15.17
2012-12-14,15.26,15.26,15.12,15.18,2872000,14.95
2012-12-13,15.35,15.39,15.18,15.19,6102200,14.96
2012-12-12,15.60,15.61,15.43,15.46,4358200,15.11
2012-12-11,15.68,15.72,15.53,15.56,2398800,15.20
2012-12-10,15.60,15.64,15.54,15.62,3417800,15.26
2012-12-07,15.53,15.63,15.47,15.57,2712500,15.21
2012-12-06,15.46,15.55,15.43,15.50,1618100,15.14
2012-12-05,15.49,15.51,15.35,15.41,2484300,15.06
2012-12-04,15.40,15.52,15.35,15.46,2512000,15.11
2012-12-03,15.42,15.54,15.33,15.43,2263700,15.08
2012-11-30,15.24,15.36,15.22,15.31,5803200,14.96
2012-11-29,15.35,15.43,15.06,15.20,5990800,14.85
2012-11-28,15.40,15.40,15.15,15.21,2882700,14.86
2012-11-27,15.46,15.50,15.22,15.38,2999000,15.03
2012-11-26,15.49,15.71,15.41,15.53,3248900,15.17
2012-11-23,15.59,15.63,15.48,15.55,1020200,15.19
2012-11-21,15.54,15.60,15.41,15.47,2187600,15.11
2012-11-20,15.35,15.55,15.26,15.54,2972200,15.18
2012-11-19,15.23,15.35,15.15,15.32,2166400,14.97
2012-11-16,14.92,15.09,14.86,15.06,3200600,14.71
2012-11-15,14.96,15.13,14.79,14.92,2208100,14.58
2012-11-14,15.29,15.39,14.95,14.95,2278800,14.61
2012-11-13,15.13,15.36,15.08,15.27,2297000,14.92
2012-11-12,15.23,15.27,15.10,15.25,1664000,14.90
2012-11-09,15.14,15.26,15.05,15.15,1737100,14.80
2012-11-08,15.47,15.51,15.21,15.21,2242800,14.86
2012-11-07,15.51,15.59,15.41,15.48,2535400,15.12
2012-11-06,15.68,15.69,15.56,15.63,4039600,15.27
2012-11-05,15.69,15.72,15.48,15.58,2672400,15.22
2012-11-02,15.44,15.81,15.44,15.68,5788800,15.32
2012-11-01,15.35,15.49,15.24,15.46,2536800,15.11
2012-10-31,15.14,15.40,15.00,15.36,3849400,15.01
2012-10-26,15.31,15.34,15.01,15.05,2572900,14.70
2012-10-25,15.56,15.63,15.11,15.31,2425600,14.96
2012-10-24,15.53,15.60,15.36,15.48,1835800,15.12
2012-10-23,15.45,15.55,15.30,15.48,2825500,15.12
2012-10-22,15.46,15.64,15.40,15.64,2846300,15.28
2012-10-19,15.84,15.93,15.62,15.68,2291900,15.32
2012-10-18,15.70,15.86,15.69,15.84,1371300,15.48
2012-10-17,15.68,15.75,15.57,15.70,2514300,15.34
2012-10-16,15.70,15.83,15.63,15.66,2603900,15.30
2012-10-15,15.56,15.66,15.45,15.64,1797000,15.28
2012-10-12,15.47,15.61,15.42,15.59,2798800,15.23
2012-10-11,15.45,15.54,15.42,15.50,3383800,15.14
2012-10-10,15.28,15.41,15.24,15.40,1641900,15.05
2012-10-09,15.27,15.42,15.25,15.29,1933200,14.94
2012-10-08,15.19,15.28,15.12,15.25,3440000,14.90
2012-10-05,15.27,15.32,15.14,15.23,2802800,14.88
2012-10-04,15.44,15.44,15.09,15.20,2528300,14.85
2012-10-03,15.39,15.42,15.19,15.25,4695100,14.90
2012-10-02,15.24,15.31,15.11,15.22,6824100,14.87
2012-10-01,15.37,15.41,15.09,15.23,2945700,14.88
2012-09-28,15.25,15.38,15.21,15.36,2879000,15.01
2012-09-27,15.25,15.41,15.22,15.35,3573800,15.00
2012-09-26,15.35,15.43,15.21,15.21,3339800,14.86
2012-09-25,15.49,15.54,15.31,15.35,3745100,15.00
2012-09-24,15.60,15.63,15.43,15.51,3072400,15.15
2012-09-21,15.58,15.61,15.48,15.60,5275500,15.24
2012-09-20,15.67,15.67,15.40,15.54,6779400,15.18
2012-09-19,15.82,15.92,15.73,15.80,7564600,15.44
2012-09-18,15.80,15.85,15.68,15.85,5193100,15.49
2012-09-17,15.88,15.89,15.73,15.79,2208000,15.43
2012-09-14,15.76,15.92,15.72,15.86,2405300,15.50
2012-09-13,15.55,15.71,15.50,15.67,2980700,15.31
2012-09-12,15.48,15.54,15.36,15.53,1856900,15.17
2012-09-11,15.44,15.58,15.28,15.57,1721800,15.10
2012-09-10,15.36,15.54,15.36,15.47,2414000,15.00
2012-09-07,15.40,15.55,15.40,15.53,5151300,15.06
2012-09-06,15.31,15.47,15.27,15.47,4053100,15.00
2012-09-05,15.33,15.39,15.22,15.30,3986600,14.83
2012-09-04,15.20,15.37,15.10,15.35,2200300,14.88
2012-08-31,15.20,15.25,15.05,15.22,3052400,14.76
2012-08-30,15.19,15.24,15.12,15.17,1900400,14.71
2012-08-29,15.28,15.35,15.22,15.29,1909100,14.82
2012-08-28,15.12,15.28,15.04,15.23,2878900,14.77
2012-08-27,15.03,15.16,15.01,15.12,3431700,14.66
2012-08-24,14.88,15.11,14.75,15.00,2484000,14.54
2012-08-23,14.86,14.90,14.74,14.87,2926000,14.42
2012-08-22,14.98,14.98,14.75,14.89,1852900,14.44
2012-08-21,14.97,15.07,14.88,14.96,2234400,14.50
2012-08-20,15.01,15.02,14.85,14.94,2473800,14.48
2012-08-17,14.95,15.05,14.92,15.02,2314900,14.56
2012-08-16,14.87,15.02,14.80,14.94,1550000,14.48
2012-08-15,14.84,14.92,14.77,14.89,1821800,14.44
2012-08-14,14.95,15.01,14.76,14.81,2053400,14.36
2012-08-13,14.89,15.03,14.80,14.97,2924200,14.51
2012-08-10,14.79,14.94,14.77,14.90,3440000,14.45
2012-08-09,14.62,14.95,14.61,14.88,6215500,14.43
2012-08-08,14.55,14.68,14.50,14.66,4618600,14.21
2012-08-07,14.82,14.84,14.60,14.64,2914600,14.19
2012-08-06,14.92,14.97,14.77,14.81,1884800,14.36
2012-08-03,14.92,15.03,14.79,14.86,5962900,14.41
2012-08-02,14.84,14.86,14.65,14.77,4857800,14.32
2012-08-01,14.85,15.15,14.80,14.95,4676000,14.49
2012-07-31,15.12,15.15,14.88,15.04,3097400,14.58
2012-07-30,15.05,15.09,14.97,15.06,2474800,14.60
2012-07-27,14.85,15.16,14.85,15.03,2950300,14.57
2012-07-26,14.74,14.88,14.72,14.82,3383900,14.37
2012-07-25,14.65,14.69,14.42,14.61,2207900,14.16
2012-07-24,14.75,14.84,14.47,14.58,4209700,14.14
2012-07-23,14.69,14.81,14.64,14.77,2779500,14.32
2012-07-20,14.72,14.91,14.63,14.86,3792300,14.41
2012-07-19,15.00,15.01,14.69,14.88,3618200,14.43
2012-07-18,14.93,15.03,14.78,14.95,2300600,14.49
2012-07-17,14.91,15.07,14.78,14.99,2323800,14.53
2012-07-16,14.84,14.97,14.76,14.89,2001900,14.44
2012-07-13,14.65,14.82,14.65,14.79,1792200,14.34
2012-07-12,14.53,14.74,14.43,14.65,1411000,14.20
2012-07-11,14.65,14.72,14.51,14.62,3249400,14.17
2012-07-10,14.92,15.00,14.57,14.69,2551700,14.24
2012-07-09,14.78,14.86,14.68,14.85,1471100,14.40
2012-07-06,14.62,14.83,14.57,14.82,2042600,14.37
2012-07-05,14.81,14.88,14.64,14.76,1597600,14.31
2012-07-03,14.78,14.91,14.68,14.82,1264300,14.37
2012-07-02,14.73,14.78,14.56,14.72,2831200,14.27
2012-06-29,14.41,14.65,14.37,14.64,3138000,14.19
2012-06-28,14.06,14.20,13.87,14.20,2472900,13.77
2012-06-27,14.07,14.16,13.96,14.11,1810000,13.68
2012-06-26,13.91,14.17,13.88,14.08,2573500,13.65
2012-06-25,13.87,13.98,13.74,13.92,2745800,13.50
2012-06-22,14.12,14.23,13.78,14.00,3320200,13.57
2012-06-21,14.29,14.32,14.07,14.07,3566800,13.64
2012-06-20,14.14,14.37,14.01,14.26,2416700,13.83
2012-06-19,14.07,14.28,14.06,14.16,2766500,13.73
2012-06-18,13.82,14.11,13.80,14.02,1953100,13.59
2012-06-15,13.37,14.08,13.36,13.89,3315400,13.47
2012-06-14,13.80,14.19,13.77,14.09,1953200,13.54
2012-06-13,13.78,13.96,13.60,13.76,1551400,13.23
2012-06-12,13.70,13.87,13.59,13.84,2002200,13.30
2012-06-11,14.25,14.25,13.65,13.65,1944300,13.12
2012-06-08,13.88,14.15,13.84,14.14,1491200,13.59
2012-06-07,14.19,14.26,13.83,13.91,2375600,13.37
2012-06-06,13.82,14.06,13.74,14.01,2347900,13.47
2012-06-05,13.34,13.78,13.29,13.65,2641800,13.12
2012-06-04,13.58,13.59,13.29,13.41,1805600,12.89
2012-06-01,13.65,13.76,13.49,13.53,2868800,13.01
2012-05-31,13.82,14.06,13.69,13.89,3769800,13.35
2012-05-30,14.07,14.10,13.83,13.86,2626300,13.32
2012-05-29,14.02,14.19,13.97,14.17,1980000,13.62
2012-05-25,13.98,14.06,13.84,13.89,2112700,13.35
2012-05-24,13.96,14.09,13.79,14.00,3286300,13.46
2012-05-23,13.78,13.98,13.59,13.96,2830200,13.42
2012-05-22,13.73,13.94,13.68,13.91,3930900,13.37
2012-05-21,13.36,13.82,13.34,13.75,3184600,13.22
2012-05-18,13.58,13.66,13.34,13.36,3040000,12.84
2012-05-17,14.06,14.06,13.57,13.62,3045100,13.09
2012-05-16,14.33,14.37,13.96,14.02,3070300,13.48
2012-05-15,14.45,14.52,14.20,14.29,3239000,13.74
2012-05-14,14.60,14.69,14.43,14.50,2828500,13.94
2012-05-11,14.57,14.88,14.57,14.75,2754700,14.18
2012-05-10,14.78,14.80,14.52,14.71,3007200,14.14
2012-05-09,14.54,14.76,14.47,14.63,3653800,14.06
2012-05-08,14.69,14.75,14.45,14.68,4384000,14.11
2012-05-07,14.73,14.83,14.65,14.77,3150200,14.20
2012-05-04,14.90,14.97,14.72,14.80,2234500,14.23
2012-05-03,15.00,15.15,14.97,14.98,2520700,14.40
2012-05-02,14.56,15.08,14.10,14.99,2466300,14.41
2012-05-01,14.80,15.12,14.76,15.01,1626500,14.43
2012-04-30,14.80,14.80,14.62,14.80,1323300,14.23
2012-04-27,14.79,14.88,14.67,14.82,2557600,14.25
2012-04-26,14.66,14.83,14.63,14.79,1646900,14.22
2012-04-25,14.75,14.80,14.65,14.71,2591100,14.14
2012-04-24,14.40,14.62,14.36,14.62,2684700,14.05
2012-04-23,14.29,14.41,14.19,14.36,3089900,13.80
2012-04-20,14.38,14.59,14.32,14.48,2030000,13.92
2012-04-19,14.35,14.37,14.07,14.26,4042000,13.71
2012-04-18,14.34,14.41,14.27,14.34,1975300,13.78
2012-04-17,14.40,14.47,14.25,14.42,3109800,13.86
2012-04-16,14.19,14.41,14.12,14.32,2767400,13.77
2012-04-13,14.15,14.22,14.06,14.13,1856400,13.58
2012-04-12,14.04,14.30,13.96,14.18,2795700,13.63
2012-04-11,14.04,14.09,13.95,14.05,2745600,13.51
2012-04-10,14.27,14.27,13.82,13.90,6698000,13.36
2012-04-09,14.09,14.25,14.05,14.22,4120000,13.67
2012-04-05,14.49,14.53,14.26,14.33,5361700,13.77
2012-04-04,14.54,14.63,14.46,14.53,4508100,13.97
2012-04-03,14.75,14.75,14.51,14.62,2319600,14.05
2012-04-02,14.64,14.81,14.49,14.71,3445900,14.14
2012-03-30,14.66,14.72,14.48,14.60,7631000,14.03
2012-03-29,14.59,14.76,14.49,14.54,8293400,13.98
2012-03-28,14.87,14.90,14.59,14.76,4945900,14.19
2012-03-27,14.79,15.00,14.76,14.90,2642100,14.32
2012-03-26,14.89,14.89,14.65,14.76,2037900,14.19
2012-03-23,14.60,14.76,14.47,14.73,3660800,14.16
2012-03-22,14.82,14.84,14.41,14.61,4160900,14.04
2012-03-21,14.91,15.03,14.85,14.95,3398300,14.37
2012-03-20,14.89,14.99,14.83,14.91,2344800,14.33
2012-03-19,14.88,15.09,14.80,15.01,3341500,14.43
2012-03-16,14.70,14.90,14.68,14.90,3219700,14.32
2012-03-15,14.48,14.73,14.48,14.72,3345200,14.15
2012-03-14,14.48,14.58,14.33,14.55,3852800,13.99
2012-03-13,14.31,14.66,14.25,14.59,3928900,13.91
2012-03-12,14.18,14.32,14.15,14.22,1613400,13.56
2012-03-09,14.15,14.25,14.09,14.20,3098400,13.54
2012-03-08,14.26,14.28,14.13,14.16,2464100,13.50
2012-03-07,14.11,14.25,13.94,14.19,2647000,13.53
2012-03-06,14.24,14.33,14.02,14.03,2680400,13.38
2012-03-05,14.22,14.43,14.13,14.43,2733600,13.76
2012-03-02,14.29,14.43,14.18,14.25,1385800,13.59
2012-03-01,14.15,14.33,14.13,14.32,1820200,13.65
2012-02-29,14.18,14.35,14.08,14.13,2882500,13.47
2012-02-28,14.16,14.26,14.07,14.19,2556000,13.53
2012-02-27,14.04,14.23,13.92,14.16,2348400,13.50
2012-02-24,14.06,14.30,13.95,14.12,2450700,13.46
2012-02-23,13.86,14.12,13.84,14.09,2533500,13.43
2012-02-22,14.16,14.16,13.74,13.86,6344200,13.21
2012-02-21,14.15,14.16,13.89,13.97,4310600,13.32
2012-02-17,14.16,14.23,13.95,14.13,2706000,13.47
2012-02-16,13.86,14.12,13.80,14.12,4716400,13.46
2012-02-15,13.96,14.05,13.82,14.00,4731500,13.35
2012-02-14,14.09,14.11,13.83,13.93,2693700,13.28
2012-02-13,14.04,14.19,13.93,14.12,5470400,13.46
2012-02-10,14.00,14.09,13.86,13.91,2439900,13.26
2012-02-09,14.40,14.43,14.04,14.15,4514000,13.49
2012-02-08,14.27,14.45,14.18,14.37,2953300,13.70
2012-02-07,14.41,14.44,14.12,14.23,2972400,13.57
2012-02-06,14.53,14.56,14.36,14.44,3392200,13.77
2012-02-03,14.34,14.63,14.25,14.58,3280500,13.90
2012-02-02,14.03,14.25,13.93,14.22,3770100,13.56
2012-02-01,14.00,14.17,13.86,14.00,4845000,13.35
2012-01-31,13.98,14.00,13.79,13.86,4759800,13.21
2012-01-30,14.00,14.01,13.73,13.83,5715100,13.18
2012-01-27,14.26,14.28,14.07,14.08,6765600,13.42
2012-01-26,14.40,14.43,14.22,14.26,3145000,13.59
2012-01-25,13.96,14.35,13.91,14.33,3276300,13.66
2012-01-24,13.70,14.01,13.64,13.98,3191300,13.33
2012-01-23,13.79,13.92,13.69,13.79,2601900,13.15
2012-01-20,13.60,13.79,13.47,13.79,3378100,13.15
2012-01-19,13.55,13.68,13.47,13.67,2308000,13.03
2012-01-18,13.35,13.58,13.27,13.50,3995200,12.87
2012-01-17,13.40,13.44,13.25,13.32,3323200,12.70
2012-01-13,13.34,13.34,13.04,13.24,3068400,12.62
2012-01-12,13.40,13.54,13.17,13.41,17341900,12.78
2012-01-11,12.60,13.32,12.59,13.07,7595500,12.46
2012-01-10,12.81,12.93,12.77,12.87,5085900,12.27
2012-01-09,12.71,12.82,12.56,12.61,2817100,12.02
2012-01-06,12.62,12.86,12.57,12.75,3745100,12.16
2012-01-05,12.27,12.73,12.26,12.62,2948200,12.03
2012-01-04,12.17,12.46,12.05,12.38,3764600,11.80
2012-01-03,12.41,12.47,12.13,12.28,1976100,11.71
2011-12-30,12.20,12.47,12.17,12.17,1313500,11.60
2011-12-29,12.18,12.32,12.14,12.23,908400,11.66
2011-12-28,12.35,12.40,12.12,12.13,1389500,11.56
2011-12-27,12.36,12.50,12.31,12.38,2139300,11.80
2011-12-23,12.37,12.44,12.27,12.42,1957100,11.84
2011-12-22,12.08,12.39,11.98,12.32,3165400,11.75
2011-12-21,11.90,11.99,11.81,11.96,2455900,11.40
2011-12-20,11.71,12.01,11.62,11.96,3170100,11.40
2011-12-19,11.51,11.62,11.40,11.48,2958200,10.94
2011-12-16,11.39,11.53,11.33,11.51,1681100,10.97
2011-12-15,11.32,11.39,11.19,11.29,2883800,10.76
2011-12-14,11.18,11.34,11.07,11.17,2089800,10.65
2011-12-13,11.62,11.77,11.23,11.29,1783500,10.69
2011-12-12,11.54,11.61,11.34,11.58,4547600,10.96
2011-12-09,11.51,11.78,11.46,11.69,3161800,11.07
2011-12-08,11.80,11.85,11.43,11.45,8216100,10.84
2011-12-07,11.45,11.88,11.44,11.81,1966500,11.18
2011-12-06,11.72,11.72,11.52,11.55,2042300,10.93
2011-12-05,11.81,11.81,11.63,11.73,2794100,11.10
2011-12-02,11.71,11.79,11.54,11.58,4097800,10.96
2011-12-01,11.62,11.66,11.46,11.62,3393500,11.00
2011-11-30,11.22,11.69,11.09,11.69,9327800,11.07
2011-11-29,11.02,11.02,10.85,10.87,3262700,10.29
2011-11-28,10.82,10.99,10.73,10.97,3341900,10.38
2011-11-25,10.43,10.72,10.39,10.47,743800,9.91
2011-11-23,10.78,10.83,10.45,10.45,2259200,9.89
2011-11-22,10.92,11.06,10.86,10.90,2900600,10.32
2011-11-21,11.07,11.12,10.82,10.93,3764500,10.35
2011-11-18,11.36,11.37,11.16,11.31,4155900,10.71
2011-11-17,11.57,11.60,11.20,11.27,3161200,10.67
2011-11-16,11.64,11.79,11.53,11.57,2416700,10.95
2011-11-15,11.70,11.84,11.48,11.77,1732600,11.14
2011-11-14,11.85,11.98,11.61,11.70,2630000,11.08
2011-11-11,11.90,12.12,11.78,12.00,2157400,11.36
2011-11-10,11.88,11.88,11.53,11.69,3169500,11.07
2011-11-09,12.15,12.23,11.60,11.65,3971800,11.03
2011-11-08,12.57,12.62,12.23,12.47,4998700,11.80
2011-11-07,12.52,12.73,12.30,12.44,2112000,11.78
2011-11-04,12.37,12.57,12.31,12.52,2830200,11.85
2011-11-03,12.65,12.65,12.30,12.49,5296700,11.82
2011-11-02,12.42,12.61,12.19,12.44,3796100,11.78
2011-11-01,12.36,12.53,12.11,12.12,3697500,11.47
2011-10-31,13.00,13.12,12.79,12.81,4600800,12.13
2011-10-28,12.09,13.30,12.09,13.28,3361900,12.57
2011-10-27,12.77,13.00,12.66,12.86,4020500,12.17
2011-10-26,12.16,12.29,11.88,12.24,2031200,11.59
2011-10-25,12.12,12.18,11.88,11.98,2209000,11.34
2011-10-24,12.00,12.29,11.93,12.17,3125200,11.52
2011-10-21,11.65,11.98,11.62,11.98,3022100,11.34
2011-10-20,11.50,11.57,11.26,11.45,2810200,10.84
2011-10-19,11.66,11.76,11.38,11.48,3824200,10.87
2011-10-18,11.16,11.85,11.15,11.66,5760200,11.04
2011-10-17,11.18,11.29,11.09,11.17,3041000,10.57
2011-10-14,11.11,11.32,11.08,11.28,3408100,10.68
2011-10-13,11.06,11.13,10.76,11.00,2711200,10.41
2011-10-12,11.03,11.42,11.03,11.17,4151800,10.57
2011-10-11,10.97,11.07,10.84,10.89,3347300,10.31
2011-10-10,10.78,11.06,10.75,11.05,2951700,10.46
2011-10-07,11.07,11.11,10.57,10.59,3910200,10.02
2011-10-06,10.66,11.05,10.51,11.05,5004200,10.46
2011-10-05,10.67,10.73,10.10,10.69,4133600,10.12
2011-10-04,9.98,10.70,9.76,10.63,8100000,10.06
2011-10-03,10.77,10.92,10.14,10.17,5043700,9.63
2011-09-30,11.06,11.19,10.90,10.90,6663600,10.32
2011-09-29,11.09,11.35,10.98,11.26,6841600,10.66
2011-09-28,11.02,11.19,10.80,10.82,4760500,10.24
2011-09-27,11.05,11.25,10.86,10.96,4221600,10.37
2011-09-26,10.71,10.76,10.33,10.76,5201000,10.19
2011-09-23,10.37,10.54,10.21,10.45,6066200,9.89
2011-09-22,10.67,10.74,10.19,10.51,6174400,9.89
2011-09-21,11.62,11.67,10.94,11.03,3641800,10.38
2011-09-20,11.47,11.77,11.38,11.67,3280600,10.98
2011-09-19,11.40,11.61,11.33,11.45,5022000,10.78
2011-09-16,11.63,11.67,11.29,11.65,5586300,10.96
2011-09-15,11.55,11.66,11.38,11.55,3270100,10.87
2011-09-14,11.38,11.50,11.18,11.40,2450800,10.73
2011-09-13,11.38,11.53,11.25,11.34,4313500,10.67
2011-09-12,11.13,11.41,11.04,11.37,3026800,10.70
2011-09-09,11.46,11.57,11.21,11.33,3954300,10.66
