/*Owner & Copyrights: Vance King Saxbe. A.*/Date,Open,High,Low,Close,Volume,Adj Close
2011-04-01,47.38,47.76,46.57,46.80,2597500,43.09
2011-03-31,47.64,47.81,46.67,47.32,2154100,43.56
2011-03-30,47.91,48.09,47.13,47.62,1840600,43.84
2011-03-29,47.09,47.71,46.64,47.54,1604300,43.77
2011-03-28,47.09,47.78,46.76,47.30,1424400,43.55
2011-03-25,47.40,47.82,46.84,46.86,2009500,43.14
2011-03-24,46.58,47.47,46.01,47.19,2265000,43.44
2011-03-23,45.35,46.30,44.95,46.12,2092500,42.46
2011-03-22,46.01,46.01,45.15,45.56,1497200,41.94
2011-03-21,45.47,46.38,45.38,45.96,1903600,42.31
2011-03-18,45.57,45.75,44.52,44.78,2964500,41.23
2011-03-17,45.29,46.21,44.91,45.15,2534200,41.57
2011-03-16,45.29,46.00,44.11,44.39,2690600,40.87
2011-03-15,44.72,46.00,44.04,45.58,3141400,41.96
2011-03-14,45.60,46.13,45.20,45.85,1465500,42.21
2011-03-11,45.46,46.48,45.21,46.13,1768900,42.47
2011-03-10,46.68,46.74,45.36,45.77,4146400,42.14
2011-03-09,49.55,49.60,47.27,47.50,2818900,43.73
2011-03-08,49.32,50.34,48.52,49.79,2043500,45.84
2011-03-07,51.25,51.30,48.37,49.25,3821100,45.34
2011-03-04,50.94,51.35,50.35,51.21,2345800,47.15
2011-03-03,50.21,51.83,49.96,51.15,4605200,47.09
2011-03-02,47.98,49.93,47.92,49.68,3001900,45.74
2011-03-01,49.00,49.26,47.81,47.95,2614700,44.14
2011-02-28,49.10,49.47,48.06,48.82,1983300,44.95
2011-02-25,48.05,49.04,47.78,48.96,1991700,45.07
2011-02-24,47.18,48.00,46.80,47.78,1531100,43.99
2011-02-23,47.37,47.94,46.37,47.11,2168200,43.37
2011-02-22,49.00,49.10,47.39,47.57,2397200,43.79
2011-02-18,49.73,49.98,49.04,49.89,2650300,45.93
2011-02-17,48.68,49.80,48.50,49.53,3010200,45.60
2011-02-16,48.78,48.95,48.33,48.82,2266500,44.72
2011-02-15,48.00,48.39,47.75,48.24,2472900,44.18
2011-02-14,47.13,48.43,47.06,48.18,2833100,44.13
2011-02-11,46.07,46.96,45.94,46.93,2614600,42.98
2011-02-10,45.76,46.25,45.09,46.17,2932400,42.29
2011-02-09,46.05,46.23,45.61,46.18,2187800,42.30
2011-02-08,46.10,46.20,45.37,46.20,2397700,42.32
2011-02-07,45.66,46.48,45.61,46.16,3432200,42.28
2011-02-04,44.90,45.93,44.71,45.63,1956500,41.79
2011-02-03,44.98,45.16,44.26,44.89,1234400,41.12
2011-02-02,44.73,45.43,44.63,45.16,2119200,41.36
2011-02-01,44.29,45.28,44.29,45.09,2979600,41.30
2011-01-31,43.55,44.36,43.01,44.08,2804000,40.37
2011-01-28,45.26,45.99,43.02,43.69,4161600,40.02
2011-01-27,44.45,45.00,44.36,44.68,2624400,40.92
2011-01-26,43.66,44.62,43.25,44.53,3799700,40.79
2011-01-25,42.96,43.75,42.72,43.67,4498900,40.00
2011-01-24,42.16,43.38,41.97,43.11,4527000,39.49
2011-01-21,42.23,42.45,41.72,41.83,1861300,38.31
2011-01-20,41.66,42.88,40.88,42.13,3222600,38.59
2011-01-19,42.34,42.34,41.48,41.61,2266200,38.11
2011-01-18,42.30,42.95,41.98,42.37,3104600,38.81
2011-01-14,41.84,42.75,41.28,42.11,7352000,38.57
2011-01-13,39.58,40.12,39.26,39.75,3507900,36.41
2011-01-12,38.89,39.07,38.63,38.99,1519100,35.71
2011-01-11,38.73,38.95,38.46,38.56,1694700,35.32
2011-01-10,37.49,38.69,37.34,38.65,2372500,35.40
2011-01-07,38.05,38.09,36.90,37.69,1972800,34.52
2011-01-06,37.92,38.55,37.83,38.20,1725000,34.99
2011-01-05,38.14,38.20,37.46,37.90,3168900,34.71
2011-01-04,38.70,39.00,38.26,38.48,1712600,35.24
2011-01-03,38.58,39.40,38.06,38.75,2017500,35.49
2010-12-31,39.14,39.19,38.43,38.64,1541000,35.39
2010-12-30,39.50,39.50,39.02,39.20,919000,35.90
2010-12-29,39.74,39.77,39.18,39.49,793000,36.17
2010-12-28,39.72,39.84,39.15,39.63,703400,36.30
2010-12-27,39.42,39.97,39.08,39.73,649100,36.39
2010-12-23,39.55,39.71,39.42,39.58,634100,36.25
2010-12-22,39.60,39.69,39.33,39.68,958000,36.34
2010-12-21,39.79,39.87,39.58,39.63,886300,36.30
2010-12-20,40.00,40.00,39.38,39.63,1260900,36.30
2010-12-17,39.64,40.03,39.64,39.83,2628400,36.48
2010-12-16,39.27,39.69,39.13,39.68,1682500,36.34
2010-12-15,39.09,39.53,38.79,39.23,2934600,35.93
2010-12-14,39.06,39.48,38.97,39.20,1680000,35.90
2010-12-13,39.75,39.80,38.91,38.97,2319000,35.69
2010-12-10,39.95,39.95,39.40,39.48,2389500,36.16
2010-12-09,40.14,40.29,39.74,39.82,2781500,36.47
2010-12-08,39.76,40.04,39.59,40.03,1864300,36.66
2010-12-07,40.38,40.44,39.62,39.66,1562200,36.33
2010-12-06,40.00,40.03,39.53,39.81,1266200,36.46
2010-12-03,39.41,40.21,39.32,40.16,2263200,36.78
2010-12-02,38.58,39.61,38.49,39.46,3031900,36.14
2010-12-01,37.29,38.54,37.27,38.40,2243100,35.17
2010-11-30,36.77,36.91,36.50,36.67,2277900,33.59
2010-11-29,36.98,37.35,36.70,37.27,1841800,34.14
2010-11-26,37.18,37.54,37.15,37.19,508400,34.06
2010-11-24,36.91,37.64,36.71,37.52,1122200,34.37
2010-11-23,36.60,36.78,36.25,36.46,1806800,33.39
2010-11-22,36.41,37.13,36.33,37.07,1695000,33.95
2010-11-19,36.51,36.98,36.37,36.74,1890100,33.65
2010-11-18,36.25,37.04,36.16,36.53,2042800,33.46
2010-11-17,35.88,36.31,35.62,35.80,2434900,32.79
2010-11-16,36.25,36.83,35.74,35.92,3363600,32.90
2010-11-15,36.86,37.20,36.63,36.66,1803300,33.58
2010-11-12,36.53,37.27,36.12,36.68,2087300,33.60
2010-11-11,36.19,37.07,36.05,36.96,1652500,33.85
2010-11-10,37.29,37.54,36.65,37.38,2382800,34.24
2010-11-09,37.96,38.13,37.23,37.42,2196000,34.04
2010-11-08,37.32,38.19,37.25,37.92,1843900,34.50
2010-11-05,37.81,38.14,37.37,37.57,2130000,34.18
2010-11-04,36.66,37.81,36.47,37.81,3004300,34.40
2010-11-03,35.72,36.11,35.52,36.08,2691200,32.83
2010-11-02,35.76,35.91,35.15,35.86,2867600,32.63
2010-11-01,35.77,35.99,35.27,35.56,3417300,32.35
2010-10-29,35.44,35.86,35.12,35.72,4311400,32.50
2010-10-28,35.78,36.19,35.41,35.48,6284500,32.28
2010-10-27,35.69,36.58,35.56,36.56,3198900,33.26
2010-10-26,36.63,36.68,35.78,35.99,3504800,32.74
2010-10-25,36.22,37.06,36.16,36.81,3094600,33.49
2010-10-22,36.00,36.20,35.74,35.99,3563300,32.74
2010-10-21,35.74,36.08,35.52,35.90,3301200,32.66
2010-10-20,35.32,35.80,35.02,35.59,2368000,32.38
2010-10-19,35.20,36.21,34.81,35.16,3790300,31.99
2010-10-18,35.73,35.75,35.14,35.65,2304100,32.43
2010-10-15,35.24,35.71,34.70,35.67,3900700,32.45
2010-10-14,34.81,35.29,34.67,34.96,2248600,31.81
2010-10-13,34.85,35.15,34.56,34.96,2621200,31.81
2010-10-12,34.30,34.91,34.15,34.69,3945500,31.56
2010-10-11,34.41,35.13,34.20,34.52,2758300,31.41
2010-10-08,34.10,34.55,33.01,34.45,6376900,31.34
2010-10-07,34.80,35.18,34.32,35.00,2709000,31.84
2010-10-06,35.16,35.18,34.23,34.70,3576800,31.57
2010-10-05,34.68,35.27,34.58,35.16,3729400,31.99
2010-10-04,34.85,35.00,34.00,34.24,4113400,31.15
2010-10-01,35.46,35.74,34.67,35.01,3800100,31.85
2010-09-30,35.28,35.70,34.68,35.23,4902800,32.05
2010-09-29,34.78,35.32,34.66,35.12,4376700,31.95
2010-09-28,34.05,34.99,33.60,34.90,4594600,31.75
2010-09-27,33.43,34.06,33.20,33.81,2845300,30.76
2010-09-24,33.09,33.69,33.04,33.45,5274100,30.43
2010-09-23,31.63,33.38,31.44,32.81,5512800,29.85
2010-09-22,32.02,32.46,31.60,32.01,5305300,29.12
2010-09-21,31.49,32.33,31.32,32.29,5989400,29.38
2010-09-20,31.14,31.62,30.83,31.55,3607700,28.70
2010-09-17,31.19,31.35,30.77,31.05,4184800,28.25
2010-09-16,29.82,31.21,29.82,31.08,7658300,28.28
2010-09-15,29.59,30.09,29.34,30.01,1628200,27.30
2010-09-14,29.14,30.17,28.90,29.81,2444400,27.12
2010-09-13,28.83,29.50,28.83,29.29,2426400,26.65
2010-09-10,29.02,29.08,27.94,28.43,2918800,25.87
2010-09-09,29.19,29.23,28.59,28.91,2763500,26.30
2010-09-08,28.84,29.10,28.27,28.76,3455000,26.17
2010-09-07,29.64,29.85,28.49,28.66,4148700,26.07
2010-09-03,30.27,30.46,29.62,30.35,2186600,27.61
2010-09-02,28.97,29.80,28.88,29.77,3144200,27.08
2010-09-01,28.59,29.32,28.43,28.99,3183500,26.38
2010-08-31,28.19,28.60,27.75,28.01,3687900,25.48
2010-08-30,28.92,29.24,28.41,28.41,1888600,25.85
2010-08-27,28.83,29.22,27.85,29.13,3793800,26.50
2010-08-26,29.22,29.31,28.42,28.60,2563300,26.02
2010-08-25,28.40,29.11,27.91,29.04,3592500,26.42
2010-08-24,28.53,29.02,28.33,28.60,3703800,26.02
2010-08-23,29.86,30.14,28.99,29.01,3081900,26.39
2010-08-20,29.90,30.06,29.31,29.72,2468300,27.04
2010-08-19,30.20,30.43,29.56,29.93,3227800,27.23
2010-08-18,29.60,30.49,29.37,30.28,3535000,27.55
2010-08-17,29.39,29.98,29.14,29.73,2437200,27.05
2010-08-16,28.89,29.51,28.70,29.05,3042300,26.43
2010-08-13,29.45,29.91,29.09,29.10,3126600,26.48
2010-08-12,29.00,29.78,28.61,29.12,3787200,26.49
2010-08-11,30.66,30.90,29.55,29.78,5042400,26.87
2010-08-10,32.00,32.00,31.06,31.43,4580400,28.35
2010-08-09,32.57,32.58,31.93,32.52,1944800,29.34
2010-08-06,32.02,32.67,31.74,32.30,2880300,29.14
2010-08-05,32.37,32.90,32.16,32.52,2300800,29.34
2010-08-04,32.39,32.77,32.07,32.70,2779600,29.50
2010-08-03,32.19,32.42,31.70,32.37,2713500,29.20
2010-08-02,32.02,32.49,31.70,32.26,2790100,29.10
2010-07-30,30.62,31.87,29.89,31.67,5247300,28.57
2010-07-29,31.16,31.70,30.19,30.82,3960800,27.80
2010-07-28,31.43,31.74,30.76,30.91,2446800,27.89
2010-07-27,32.00,32.18,31.23,31.57,3578100,28.48
2010-07-26,31.15,31.88,30.61,31.83,3084300,28.72
2010-07-23,30.71,31.26,30.31,31.19,3034400,28.14
2010-07-22,30.11,31.08,29.98,30.83,4539300,27.81
2010-07-21,30.63,30.77,29.69,29.71,5143100,26.80
2010-07-20,29.44,30.50,28.94,30.46,4644100,27.48
2010-07-19,29.47,30.09,29.39,30.04,3731000,27.10
2010-07-16,30.58,30.62,29.21,29.23,5432300,26.37
2010-07-15,30.73,30.75,30.06,30.52,6053600,27.53
2010-07-14,31.36,31.99,30.22,30.54,8119500,27.55
2010-07-13,30.07,31.57,29.90,31.27,7355400,28.21
2010-07-12,29.82,30.25,29.29,29.51,4420500,26.62
2010-07-09,29.36,30.05,29.17,29.80,5773200,26.88
2010-07-08,28.90,29.00,27.91,28.70,5542200,25.89
2010-07-07,27.18,28.69,27.18,28.66,3983000,25.86
2010-07-06,27.77,27.99,27.02,27.30,3935300,24.63
2010-07-02,27.32,27.49,26.73,27.21,3169800,24.55
2010-07-01,27.79,27.99,26.69,27.16,8217500,24.50
2010-06-30,28.30,28.64,27.79,27.88,3919400,25.15
2010-06-29,29.37,29.37,28.09,28.27,7259900,25.50
2010-06-28,29.93,30.40,29.44,30.01,3664800,27.07
2010-06-25,29.78,30.30,29.13,29.88,5380900,26.96
2010-06-24,30.77,30.82,29.67,29.79,3573500,26.88
2010-06-23,30.84,31.36,30.32,30.91,2699500,27.89
2010-06-22,31.63,32.00,30.62,30.78,4855200,27.77
2010-06-21,31.17,32.30,31.16,31.55,7424400,28.46
2010-06-18,30.43,30.85,30.28,30.80,4463500,27.79
2010-06-17,30.37,30.48,29.58,30.40,3233300,27.43
2010-06-16,30.25,30.56,29.79,30.26,5812000,27.30
2010-06-15,29.55,30.48,29.38,30.39,5339700,27.42
2010-06-14,29.56,29.90,29.26,29.30,3890900,26.43
2010-06-11,28.62,29.44,28.56,29.16,4107000,26.31
2010-06-10,28.63,29.19,28.45,29.02,3696200,26.18
2010-06-09,28.47,29.10,27.96,28.08,4063900,25.33
2010-06-08,28.42,28.60,27.72,28.35,8373300,25.58
2010-06-07,29.96,30.19,28.31,28.41,7540200,25.63
2010-06-04,30.68,31.33,29.70,29.92,4989500,26.99
2010-06-03,30.92,31.74,30.91,31.63,4552000,28.54
2010-06-02,30.05,30.85,29.73,30.85,3521200,27.83
2010-06-01,30.54,31.05,29.85,29.93,2824300,27.00
2010-05-28,31.25,31.25,30.32,30.77,2556000,27.76
2010-05-27,30.32,31.30,30.09,31.26,3577300,28.20
2010-05-26,30.22,30.60,29.54,29.58,3930500,26.69
2010-05-25,28.87,29.78,28.44,29.75,4329700,26.84
2010-05-24,29.88,30.23,29.44,29.51,3019900,26.62
2010-05-21,29.20,30.86,29.07,30.23,4541700,27.27
2010-05-20,30.31,30.48,29.48,29.86,5937100,26.94
2010-05-19,30.53,31.14,30.00,30.70,3529200,27.70
2010-05-18,32.00,32.09,30.50,30.55,3376500,27.56
2010-05-17,31.08,31.69,30.58,31.57,4808500,28.48
2010-05-14,31.82,31.93,30.58,30.98,4458300,27.95
2010-05-13,33.00,33.14,31.98,32.12,3053100,28.98
2010-05-12,32.77,33.25,32.61,33.22,3008700,29.83
2010-05-11,32.44,33.29,32.09,32.67,3669200,29.34
2010-05-10,32.39,32.96,31.99,32.69,3571000,29.36
2010-05-07,31.68,32.20,30.25,31.14,5511500,27.97
2010-05-06,32.90,35.00,29.97,31.90,6572600,28.65
2010-05-05,33.67,34.78,32.69,33.04,4879100,29.67
2010-05-04,34.87,34.98,33.20,33.89,7327700,30.44
2010-05-03,34.39,35.50,34.26,35.30,4701400,31.70
2010-04-30,35.75,36.07,34.04,34.06,7378100,30.59
2010-04-29,33.75,34.78,33.75,34.69,4495400,31.15
2010-04-28,33.83,34.16,33.35,33.60,3839900,30.18
2010-04-27,34.41,34.82,33.60,33.66,3523400,30.23
2010-04-26,34.56,34.94,34.40,34.61,2309200,31.08
2010-04-23,34.39,34.53,33.80,34.48,2328200,30.97
2010-04-22,33.15,34.55,32.61,34.45,5707200,30.94
2010-04-21,33.71,33.85,32.88,33.44,2954600,30.03
2010-04-20,33.51,33.87,33.12,33.45,3092900,30.04
2010-04-19,33.34,33.94,32.54,33.26,4617700,29.87
2010-04-16,33.13,33.43,32.70,33.38,4971800,29.98
2010-04-15,33.22,33.41,32.96,33.19,2728700,29.81
2010-04-14,32.62,33.36,32.51,33.29,4071300,29.90
2010-04-13,31.69,32.02,31.41,31.98,2972500,28.72
2010-04-12,31.60,31.95,31.37,31.66,2109400,28.43
2010-04-09,31.11,31.56,30.95,31.52,2294600,28.31
2010-04-08,31.63,31.63,30.92,31.09,3711800,27.92
2010-04-07,31.71,31.95,31.35,31.69,3420200,28.46
2010-04-06,31.93,32.13,31.74,31.94,2132100,28.68
2010-04-05,31.51,32.20,31.41,32.11,3575000,28.84
2010-04-01,31.29,32.17,30.69,31.11,5464100,27.94
2010-03-31,30.55,31.32,30.49,30.93,4200100,27.78
2010-03-30,30.83,31.06,30.53,30.88,2297000,27.73
2010-03-29,30.60,30.90,30.44,30.61,2651600,27.49
2010-03-26,31.17,31.40,30.25,30.41,4017900,27.31
2010-03-25,31.09,31.46,30.84,30.88,4207300,27.73
2010-03-24,30.73,31.29,30.44,30.66,5360300,27.54
2010-03-23,29.70,31.20,29.62,31.09,6879500,27.92
2010-03-22,28.68,29.85,28.57,29.77,3351800,26.74
2010-03-19,29.48,29.53,28.49,28.79,3941500,25.86
2010-03-18,29.32,29.79,28.87,29.09,3697600,26.13
2010-03-17,29.21,29.47,29.00,29.42,4209300,26.42
2010-03-16,28.18,29.06,28.08,29.01,4718200,26.05
2010-03-15,28.67,28.73,27.70,28.09,7296200,25.23
2010-03-12,30.04,30.09,29.31,29.45,3970500,26.45
2010-03-11,29.98,30.16,29.58,29.99,2789200,26.93
2010-03-10,29.68,30.20,29.64,30.13,2733700,27.06
2010-03-09,29.93,30.10,29.58,29.75,3126400,26.72
2010-03-08,30.38,30.48,30.11,30.13,2001000,27.06
2010-03-05,30.20,30.63,29.96,30.29,2578700,27.20
2010-03-04,30.18,30.44,29.62,30.03,2037500,26.97
2010-03-03,30.35,30.72,30.08,30.23,2371900,27.15
2010-03-02,30.48,30.70,30.19,30.26,3016700,27.18
2010-03-01,29.39,30.16,29.37,30.14,3653200,27.07
2010-02-26,28.92,29.14,28.44,29.13,3311700,26.16
2010-02-25,28.49,28.93,27.98,28.90,4440400,25.95
2010-02-24,29.11,29.50,28.90,29.09,5315800,26.13
2010-02-23,30.02,30.15,28.80,28.89,5228200,25.95
2010-02-22,30.79,30.82,30.18,30.33,2849300,27.24
2010-02-19,30.45,30.73,30.10,30.58,3698900,27.46
2010-02-18,30.27,30.27,29.67,30.25,3180000,27.17
2010-02-17,30.90,30.96,30.05,30.43,3327900,27.33
2010-02-16,30.12,30.83,29.78,30.82,4337300,27.68
2010-02-12,29.10,30.12,28.76,29.67,4493200,26.65
2010-02-11,28.92,29.65,28.63,29.48,4173400,26.48
2010-02-10,29.15,29.50,28.70,28.99,2348300,25.90
2010-02-09,29.11,29.54,28.76,29.17,3539900,26.06
2010-02-08,28.79,29.31,28.30,28.72,3299800,25.66
2010-02-05,28.47,28.96,28.06,28.79,5902100,25.72
2010-02-04,29.24,29.44,28.12,28.31,5891200,25.29
2010-02-03,28.95,29.41,28.72,29.29,6157800,26.17
2010-02-02,29.14,29.39,28.69,29.10,5245700,26.00
2010-02-01,28.45,29.20,28.30,29.19,6982600,26.08
2010-01-29,29.73,29.75,27.80,28.20,10519600,25.20
2010-01-28,30.90,30.98,28.93,29.38,8674800,26.25
