Date,Open,High,Low,Close,Volume,Adj Close
2012-01-17,62.55,63.04,61.44,62.37,149000,23.91
2012-01-13,62.50,63.70,61.36,61.78,101500,23.68
2012-01-12,63.15,63.35,62.49,62.97,29800,24.14
2012-01-11,62.60,63.31,62.60,62.97,62800,24.14
2012-01-10,62.45,63.45,62.36,62.93,107800,24.12
2012-01-09,61.84,62.70,61.75,62.40,35200,23.92
2012-01-06,61.37,62.31,60.85,61.84,52800,23.71
2012-01-05,61.30,61.80,60.24,61.73,125000,23.66
2012-01-04,62.56,62.60,60.32,61.90,112800,23.73
2012-01-03,63.01,63.66,62.45,63.04,68200,24.17
2011-12-30,63.05,63.57,62.91,63.10,97500,24.19
2011-12-29,62.65,63.70,62.64,62.68,78500,24.03
2011-12-28,63.00,63.15,62.44,62.53,49200,23.97
2011-12-27,61.10,62.71,61.10,62.50,37800,23.73
2011-12-23,60.89,61.25,60.78,61.01,68200,23.16
2011-12-22,61.43,61.43,60.94,61.06,56200,23.18
2011-12-21,60.91,61.46,60.29,61.43,174800,23.32
2011-12-20,60.14,61.44,60.14,60.61,50800,23.01
2011-12-19,60.21,60.80,59.34,59.92,36800,22.75
2011-12-16,60.07,60.57,59.70,60.57,143200,23.00
2011-12-15,59.00,60.33,58.89,60.13,243200,22.83
2011-12-14,58.33,59.23,58.33,58.64,47800,22.26
2011-12-13,59.37,59.52,59.11,59.50,51000,22.59
2011-12-12,59.43,59.57,58.68,59.50,68500,22.59
2011-12-09,59.27,59.63,59.08,59.41,96200,22.56
2011-12-08,59.34,59.61,58.72,59.44,120200,22.57
2011-12-07,59.87,59.94,59.03,59.45,175200,22.57
2011-12-06,61.05,61.42,59.00,59.87,168800,22.73
2011-12-05,59.42,61.65,59.29,60.99,138800,23.16
2011-12-02,59.02,59.73,58.66,59.49,137800,22.59
2011-12-01,57.94,58.99,57.94,58.97,71500,22.39
2011-11-30,56.93,59.64,56.51,57.23,223500,21.73
2011-11-29,56.10,56.57,55.75,55.75,105200,21.17
2011-11-28,54.33,56.49,51.33,56.32,208000,21.38
2011-11-25,54.44,54.44,53.40,53.84,23200,20.44
2011-11-23,54.59,54.59,53.06,54.17,61500,20.57
2011-11-22,56.34,56.34,54.02,55.07,115800,20.91
2011-11-21,55.66,57.84,54.99,56.67,181500,21.52
2011-11-18,55.94,56.16,55.54,55.96,88800,21.25
2011-11-17,55.58,56.20,55.27,56.05,108500,21.28
2011-11-16,56.49,56.57,55.64,55.98,64000,21.25
2011-11-15,56.25,56.96,55.62,56.75,98000,21.55
2011-11-14,55.98,57.43,55.49,55.99,114000,21.26
2011-11-11,55.99,56.76,55.61,56.56,47200,21.47
2011-11-10,56.48,56.48,54.68,55.25,48500,20.98
2011-11-09,55.75,56.69,55.02,56.43,120800,21.43
2011-11-08,56.70,57.56,56.55,57.31,173000,21.76
2011-11-07,54.48,56.78,54.48,56.78,81200,21.56
2011-11-04,55.50,55.50,53.92,54.72,53800,20.78
2011-11-03,56.15,56.21,55.24,55.43,54200,21.05
2011-11-02,56.17,56.66,55.06,55.50,46500,21.07
2011-11-01,54.10,56.74,54.10,56.02,66200,21.27
2011-10-31,56.80,59.81,56.80,57.28,77500,21.75
2011-10-28,56.27,56.98,55.96,56.72,67000,21.54
2011-10-27,56.20,56.75,55.70,56.59,55500,21.49
2011-10-26,55.60,55.60,54.70,55.51,61800,21.08
2011-10-25,55.07,55.29,54.54,54.80,87200,20.81
2011-10-24,54.16,55.55,54.16,55.54,96200,21.09
2011-10-21,52.16,53.82,52.16,53.82,44200,20.43
2011-10-20,51.89,52.01,51.44,51.72,32500,19.64
2011-10-19,53.33,53.59,50.78,51.84,58200,19.68
2011-10-18,52.52,52.97,51.58,52.84,98000,20.06
2011-10-17,53.03,53.10,52.38,52.39,73800,19.89
2011-10-14,53.80,54.36,53.16,53.33,33800,20.25
2011-10-13,54.35,54.35,53.28,53.48,45800,20.31
2011-10-12,55.07,55.34,54.43,54.83,96000,20.82
2011-10-11,51.89,54.80,51.89,54.75,160200,20.79
2011-10-10,50.86,52.25,50.85,52.25,57000,19.84
2011-10-07,50.79,51.60,50.06,50.61,50800,19.22
2011-10-06,48.60,50.89,48.05,50.89,237500,19.32
2011-10-05,49.19,49.19,48.00,48.41,72500,18.38
2011-10-04,49.50,49.65,48.24,49.00,228000,18.60
2011-10-03,51.34,51.43,49.26,49.51,100000,18.80
2011-09-30,51.26,52.00,49.90,51.65,159500,19.61
2011-09-29,51.26,52.41,50.54,51.65,131800,19.61
2011-09-28,53.37,53.37,50.97,50.97,129800,19.35
2011-09-27,51.04,53.41,50.39,53.19,215500,20.19
2011-09-26,49.00,49.70,48.42,49.51,212500,18.80
2011-09-23,48.18,49.19,48.04,48.58,182800,18.44
2011-09-22,51.00,51.01,48.84,49.10,286500,18.64
2011-09-21,53.40,53.40,52.00,52.00,77500,19.74
2011-09-20,52.90,54.66,52.50,53.77,105200,20.42
2011-09-19,52.38,52.97,52.13,52.33,93200,19.87
2011-09-16,52.89,53.50,52.39,52.69,344000,20.01
2011-09-15,52.33,53.15,52.33,52.89,112200,20.08
2011-09-14,52.03,52.41,51.70,52.19,86000,19.82
2011-09-13,52.51,53.07,51.80,52.19,148500,19.82
2011-09-12,52.24,52.98,52.24,52.69,120800,20.01
2011-09-09,54.90,54.90,53.21,53.36,106800,20.26
2011-09-08,55.60,55.85,54.04,54.99,83500,20.88
2011-09-07,56.17,56.55,55.52,56.01,82200,21.27
2011-09-06,56.75,56.75,55.66,56.00,131000,21.26
2011-09-02,57.24,58.19,57.04,58.19,53200,22.09
2011-09-01,57.31,58.79,57.30,58.40,82200,22.17
2011-08-31,56.16,57.63,55.95,57.31,101800,21.76
2011-08-30,55.05,56.59,55.05,56.17,55800,21.33
2011-08-29,54.25,55.50,54.06,55.48,45500,21.06
2011-08-26,54.13,54.99,54.12,54.15,40500,20.56
2011-08-25,54.97,55.30,54.03,54.59,57800,20.73
2011-08-24,53.89,55.49,53.89,55.40,65000,21.03
2011-08-23,52.51,54.57,52.47,54.28,109000,20.61
2011-08-22,51.68,52.77,51.68,52.29,36800,19.85
2011-08-19,51.66,52.94,51.66,51.81,49500,19.67
2011-08-18,53.00,53.00,51.50,52.92,116200,20.09
2011-08-17,52.00,53.50,52.00,53.36,109000,20.26
2011-08-16,53.61,53.63,52.05,52.57,164800,19.96
2011-08-15,52.70,53.99,52.25,53.66,33800,20.37
2011-08-12,52.85,53.23,52.66,53.00,77000,20.12
2011-08-11,52.00,53.19,51.77,52.31,82500,19.86
2011-08-10,52.25,52.88,51.99,52.10,183800,19.78
2011-08-09,52.60,53.81,51.77,52.67,297500,20.00
2011-08-08,52.88,53.28,49.88,50.82,273800,19.30
2011-08-05,51.90,53.89,50.35,53.10,315500,20.16
2011-08-04,54.61,54.66,51.90,51.92,247500,19.71
2011-08-03,56.21,56.21,54.47,54.83,84200,20.82
2011-08-02,56.50,56.84,55.85,55.94,144500,21.24
2011-08-01,56.97,57.56,55.84,56.47,53500,21.44
2011-07-29,57.22,57.39,56.54,56.76,33800,21.55
2011-07-28,58.81,58.81,57.56,57.59,38000,21.87
2011-07-27,59.35,60.38,58.04,58.56,64000,22.23
2011-07-26,60.00,60.44,59.75,59.76,72200,22.69
2011-07-25,59.38,60.19,59.38,60.00,131000,22.78
2011-07-22,59.47,59.89,59.05,59.85,127500,22.72
2011-07-21,59.09,59.43,58.84,59.42,23800,22.56
2011-07-20,59.27,59.40,58.53,58.67,26200,22.28
2011-07-19,58.54,59.74,58.54,59.46,27500,22.58
2011-07-18,59.61,59.76,58.25,58.38,64000,22.17
2011-07-15,59.48,59.86,59.20,59.53,77800,22.60
2011-07-14,59.34,59.40,58.60,59.07,73800,22.43
2011-07-13,58.90,59.85,58.57,59.26,136800,22.50
2011-07-12,58.00,58.79,57.99,58.48,40800,22.20
2011-07-11,58.33,58.49,57.90,58.31,57000,22.14
2011-07-08,57.84,58.56,57.45,58.52,104500,22.22
2011-07-07,57.91,58.40,57.73,58.01,52200,22.02
2011-07-06,57.47,58.09,57.47,57.91,33500,21.99
2011-07-05,58.23,58.23,57.24,57.94,118200,22.00
2011-07-01,58.51,58.99,58.03,58.51,38800,22.21
2011-06-30,58.13,58.79,58.00,58.79,81500,22.32
2011-06-29,58.00,58.46,57.88,58.11,123200,22.06
2011-06-28,58.17,58.18,57.29,57.35,53200,21.77
2011-06-27,57.36,58.60,57.36,57.82,32800,21.95
2011-06-24,56.66,57.98,56.66,57.10,78000,21.68
2011-06-23,56.79,57.41,56.01,57.00,52800,21.64
2011-06-22,57.47,57.61,57.27,57.27,108800,21.74
2011-06-21,57.90,57.92,57.40,57.45,157500,21.81
2011-06-20,57.63,58.04,57.33,57.79,105000,21.94
2011-06-17,58.03,58.16,57.32,57.98,103500,22.01
2011-06-16,58.09,58.36,56.76,57.45,147200,21.81
2011-06-15,58.90,59.09,57.83,58.14,175200,22.07
2011-06-14,59.30,59.55,59.15,59.27,59500,22.50
2011-06-13,58.60,59.09,58.39,58.60,50800,22.25
2011-06-10,60.03,60.03,58.70,58.87,62800,22.35
2011-06-09,60.13,60.13,58.08,59.95,59800,22.76
2011-06-08,59.45,60.12,59.20,60.12,159200,22.83
2011-06-07,58.86,60.19,58.86,59.30,164500,22.51
2011-06-06,58.31,60.29,58.24,58.67,100500,22.28
2011-06-03,57.76,58.19,56.53,57.90,139500,21.98
2011-06-02,58.03,60.06,57.66,57.76,144500,21.93
2011-06-01,58.18,58.18,57.29,57.55,111000,21.85
2011-05-31,58.68,58.95,57.93,58.20,231500,22.10
2011-05-27,58.61,59.54,58.61,59.05,172000,22.42
2011-05-26,57.83,58.60,57.73,58.51,194200,22.21
2011-05-25,58.60,58.60,57.32,57.65,243000,21.89
2011-05-24,59.00,60.39,58.21,58.51,121200,22.21
2011-05-23,60.29,61.42,59.22,59.30,105500,22.51
2011-05-20,60.83,60.89,60.29,60.44,96500,22.95
2011-05-19,60.37,61.29,60.37,60.92,111800,23.13
2011-05-18,60.38,60.95,60.26,60.85,84500,23.10
2011-05-17,59.95,60.35,59.70,60.28,101200,22.89
2011-05-16,60.50,60.92,59.90,60.15,54000,22.84
2011-05-13,60.86,61.43,60.67,60.90,47800,23.12
2011-05-12,61.49,61.49,60.56,61.06,55000,23.18
2011-05-11,61.20,61.48,60.63,61.30,103500,23.27
2011-05-10,60.70,61.70,60.70,61.40,80000,23.31
2011-05-09,59.72,60.79,59.53,60.50,62500,22.97
2011-05-06,58.70,60.02,58.70,59.95,314800,22.76
2011-05-05,59.37,59.41,57.37,57.97,129200,22.01
2011-05-04,59.90,61.28,58.82,59.49,57500,22.59
2011-05-03,60.00,60.34,59.03,59.85,62500,22.72
2011-05-02,60.00,60.18,59.81,60.03,55000,22.79
2011-04-29,59.28,60.06,58.88,60.00,37500,22.78
2011-04-28,58.85,59.31,58.45,59.00,60800,22.40
2011-04-27,59.10,59.11,58.41,59.03,81000,22.41
2011-04-26,60.44,60.59,58.49,59.18,143800,22.47
2011-04-25,61.07,61.07,60.10,60.30,20800,22.89
2011-04-21,61.10,61.28,60.69,60.75,52800,23.07
2011-04-20,59.85,60.57,59.66,60.57,73500,23.00
2011-04-19,58.98,59.64,58.83,58.93,69500,22.37
2011-04-18,56.94,57.78,56.67,57.44,69000,21.81
2011-04-15,57.00,57.78,56.76,57.13,57000,21.69
2011-04-14,56.70,58.11,56.70,58.09,108200,21.60
2011-04-13,56.59,57.40,56.45,57.25,38000,21.28
2011-04-12,56.51,56.99,56.34,56.44,61500,20.98
2011-04-11,57.42,57.99,55.85,57.00,55000,21.19
2011-04-08,58.44,58.65,57.38,57.50,107500,21.38
2011-04-07,58.37,58.80,58.09,58.59,46800,21.78
2011-04-06,59.38,59.38,58.41,58.53,68800,21.76
2011-04-05,59.73,60.32,59.25,59.50,93000,22.12
2011-04-04,59.62,59.75,59.06,59.64,62000,22.17
2011-04-01,59.03,59.97,58.72,59.81,124000,22.23
2011-03-31,57.63,59.17,57.63,59.10,129200,21.97
2011-03-30,56.71,57.39,56.36,57.32,92800,21.31
2011-03-29,55.53,56.31,55.31,56.22,151800,20.90
2011-03-28,56.69,56.88,55.79,55.85,45000,20.76
2011-03-25,56.61,57.40,56.37,56.47,37200,20.99
2011-03-24,55.30,56.97,55.11,56.47,102500,20.99
2011-03-23,53.60,55.32,53.43,54.99,51800,20.44
2011-03-22,53.25,53.71,53.08,53.64,28500,19.94
2011-03-21,52.55,53.63,52.55,53.25,77500,19.80
2011-03-18,52.69,52.75,52.29,52.40,29800,19.48
2011-03-17,52.67,52.99,52.15,52.19,139000,19.40
2011-03-16,52.43,53.17,52.07,52.30,278500,19.44
2011-03-15,52.23,52.78,52.00,52.78,56000,19.62
2011-03-14,53.08,53.74,52.75,53.64,76200,19.94
2011-03-11,52.86,53.38,52.84,53.16,34200,19.76
2011-03-10,53.99,53.99,53.13,53.45,245000,19.87
2011-03-09,53.76,54.75,53.76,54.48,140200,20.25
2011-03-08,54.80,55.12,54.40,54.91,131800,20.41
2011-03-07,55.68,55.68,54.80,54.97,92000,20.44
2011-03-04,55.69,56.16,55.34,55.75,100500,20.73
2011-03-03,54.04,56.33,54.04,55.95,258000,20.80
2011-03-02,53.41,53.91,53.41,53.84,21000,20.02
2011-03-01,54.00,54.00,53.12,53.60,64500,19.93
2011-02-28,52.74,54.15,51.90,54.15,82200,20.13
2011-02-25,52.49,52.72,52.14,52.31,62000,19.45
2011-02-24,52.89,53.38,52.18,52.45,102000,19.50
2011-02-23,54.18,54.22,52.16,52.84,166800,19.64
2011-02-22,54.06,54.54,54.00,54.06,91800,20.10
2011-02-18,54.70,55.09,54.03,54.67,40500,20.32
2011-02-17,54.40,55.14,54.40,54.61,68200,20.30
2011-02-16,54.87,55.10,54.54,54.55,71000,20.28
2011-02-15,54.44,55.18,54.30,54.71,109000,20.34
2011-02-14,54.70,54.99,54.39,54.44,86200,20.24
2011-02-11,54.07,54.81,54.04,54.69,203200,20.33
2011-02-10,54.10,54.78,54.04,54.30,113500,20.19
2011-02-09,54.05,54.51,53.86,54.36,122200,20.21
2011-02-08,53.80,54.62,53.80,54.52,350800,20.27
2011-02-07,54.02,54.21,53.05,53.57,126000,19.91
2011-02-04,53.36,53.70,52.58,53.62,116000,19.93
2011-02-03,51.82,53.69,51.66,53.35,296200,19.83
2011-02-02,53.05,53.61,51.40,51.41,287200,19.11
2011-02-01,54.18,54.54,53.48,53.49,87000,19.89
2011-01-31,54.27,54.77,53.49,54.27,119800,20.18
2011-01-28,54.19,54.19,53.04,53.68,94800,19.96
2011-01-27,53.41,54.22,53.41,53.83,119800,20.01
2011-01-26,53.85,54.25,53.38,54.24,102800,20.16
2011-01-25,54.00,54.39,53.50,53.95,100500,20.06
2011-01-24,55.02,55.25,54.65,54.80,84500,20.37
2011-01-21,55.53,56.06,54.80,55.15,72200,20.50
2011-01-20,57.41,57.41,55.49,55.65,52500,20.69
2011-01-19,57.89,58.10,56.87,57.45,42000,21.36
2011-01-18,58.89,58.89,57.74,57.89,24000,21.52
2011-01-14,58.16,58.86,57.85,58.65,52500,21.80
2011-01-13,58.34,59.22,58.08,58.16,65000,21.62
2011-01-12,57.40,57.98,56.69,57.97,84500,21.55
2011-01-11,56.19,56.87,55.91,56.83,70500,21.13
2011-01-10,56.05,56.65,55.11,56.00,174200,20.82
2011-01-07,57.60,57.72,55.96,56.59,100500,21.04
2011-01-06,57.80,57.95,57.56,57.93,63000,21.54
2011-01-05,57.60,57.96,56.93,57.95,118200,21.54
2011-01-04,58.02,58.95,57.69,57.87,93000,21.51
2011-01-03,60.35,60.99,60.19,60.33,143500,22.43
2010-12-31,60.46,60.64,60.17,60.35,53800,22.44
2010-12-30,58.85,60.74,58.85,60.60,58800,22.53
2010-12-29,57.64,58.89,57.63,58.54,52500,21.76
2010-12-28,59.01,59.12,57.60,57.79,70200,21.25
2010-12-27,59.71,59.71,58.62,58.64,48200,21.57
2010-12-23,60.64,60.89,59.61,59.81,88000,22.00
2010-12-22,60.40,60.65,60.25,60.45,72500,22.23
2010-12-21,60.59,61.21,60.45,60.58,83800,22.28
2010-12-20,60.50,60.50,59.56,60.18,47000,22.13
2010-12-17,59.17,60.14,58.86,60.01,59500,22.07
2010-12-16,58.91,59.08,58.63,59.00,44000,21.70
2010-12-15,58.44,59.37,58.44,58.94,348000,21.68
2010-12-14,59.07,59.57,58.26,58.81,151800,21.63
2010-12-13,60.00,60.42,59.06,59.07,93800,21.72
2010-12-10,59.44,59.89,58.73,59.67,119200,21.95
2010-12-09,59.85,59.85,57.60,59.71,199200,21.96
2010-12-08,59.74,60.78,59.74,60.07,64800,22.09
2010-12-07,60.68,60.79,59.68,60.10,55500,22.10
2010-12-06,60.09,60.61,59.82,60.29,83000,22.17
2010-12-03,58.21,60.46,58.14,60.46,81200,22.24
2010-12-02,57.31,58.50,57.31,57.80,116200,21.26
2010-12-01,56.68,57.72,56.68,57.06,74200,20.99
2010-11-30,57.96,58.46,55.87,56.23,181500,20.68
2010-11-29,57.63,58.38,56.63,57.98,112200,21.32
2010-11-26,58.87,59.16,57.80,57.99,71200,21.33
2010-11-24,60.77,60.77,58.85,59.32,81500,21.82
2010-11-23,61.53,61.53,60.03,60.55,80800,22.27
2010-11-22,60.00,61.46,59.97,61.42,75200,22.59
2010-11-19,59.09,60.00,58.29,59.90,59200,22.03
2010-11-18,58.00,59.80,58.00,59.48,89500,21.88
2010-11-17,56.89,58.24,56.89,57.70,106500,21.22
2010-11-16,57.60,57.79,56.51,56.94,166500,20.94
2010-11-15,58.03,58.14,57.38,57.84,74000,21.27
2010-11-12,58.20,58.41,57.46,58.11,101800,21.37
2010-11-11,58.34,58.70,58.00,58.54,169200,21.53
2010-11-10,59.63,59.63,58.19,58.33,126200,21.45
2010-11-09,59.51,60.44,59.35,59.56,242200,21.90
2010-11-08,57.70,59.39,57.70,58.77,249500,21.61
2010-11-05,57.27,57.78,57.16,57.25,69000,21.06
2010-11-04,57.15,57.95,56.81,57.25,97500,21.06
2010-11-03,56.27,57.05,55.74,56.67,39500,20.84
2010-11-02,56.50,56.63,55.95,56.29,129500,20.70
2010-11-01,56.20,57.16,55.89,56.81,92500,20.89
2010-10-29,56.30,56.61,55.72,56.25,114000,20.69
2010-10-28,56.65,57.33,56.05,56.05,206500,20.61
2010-10-27,57.58,57.92,56.16,56.65,172800,20.83
2010-10-26,58.13,58.31,57.52,58.09,148500,21.36
2010-10-25,58.21,59.16,58.15,58.89,131500,21.66
2010-10-22,58.62,58.94,57.36,57.36,249800,21.10
2010-10-21,56.86,58.37,56.86,58.30,143000,21.44
2010-10-20,54.61,56.94,54.61,56.66,131200,20.84
2010-10-19,56.46,56.46,54.33,54.75,123200,20.14
2010-10-18,54.19,54.77,53.65,54.77,69500,20.14
2010-10-15,54.92,54.95,53.86,53.89,204500,19.82
2010-10-14,55.16,55.36,54.26,54.96,148000,20.21
2010-10-13,55.27,55.56,54.82,54.99,221200,20.22
2010-10-12,54.29,54.99,54.29,54.85,181200,20.17
2010-10-11,55.01,55.38,54.03,54.41,140200,20.01
2010-10-08,54.93,55.66,54.32,55.13,400000,20.28
2010-10-07,55.63,56.21,55.00,55.11,68200,20.27
2010-10-06,55.95,56.67,55.38,55.70,169500,20.49
2010-10-05,56.03,56.81,55.87,56.19,202500,20.67
2010-10-04,57.25,57.44,55.65,55.92,79000,20.57
2010-10-01,55.68,56.70,55.19,56.31,145500,20.71
2010-09-30,55.92,56.58,54.83,55.65,179000,20.47
2010-09-29,56.39,57.12,55.71,55.94,97500,20.57
2010-09-28,56.64,56.64,55.48,56.36,124200,20.73
2010-09-27,56.17,56.50,55.80,56.14,111500,20.65
2010-09-24,56.73,57.01,55.70,56.09,146000,20.63
2010-09-23,55.87,56.40,54.32,55.33,241500,20.35
2010-09-22,56.75,57.71,55.67,56.36,205200,20.73
2010-09-21,57.92,57.97,56.64,57.11,196500,21.00
2010-09-20,56.72,57.64,56.60,57.61,80500,21.19
2010-09-17,57.44,57.53,56.50,56.70,139200,20.85
2010-09-16,58.22,58.30,57.12,57.63,143200,21.20
2010-09-15,59.12,59.39,58.00,58.18,192800,21.40
2010-09-14,59.15,59.15,58.52,58.68,197800,21.58
2010-09-13,59.30,59.68,59.12,59.55,253800,21.90
2010-09-10,57.69,58.47,57.69,58.25,319000,21.42
2010-09-09,58.19,58.39,57.64,57.78,129800,21.25
2010-09-08,57.69,58.16,57.28,57.52,159000,21.15
2010-09-07,58.29,58.29,57.00,57.25,290800,21.06
2010-09-03,58.08,58.10,57.61,57.80,70000,21.26
2010-09-02,58.50,58.90,57.71,58.07,126800,21.36
2010-09-01,58.09,59.95,58.09,58.63,192200,21.56
2010-08-31,56.96,58.32,56.60,57.94,208800,21.31
2010-08-30,57.91,58.15,56.72,56.78,113800,20.88
2010-08-27,57.17,57.77,56.53,57.73,335500,21.23
2010-08-26,55.35,58.15,55.02,56.87,369200,20.92
2010-08-25,54.00,55.37,53.28,55.27,430800,20.33
2010-08-24,54.49,54.50,53.07,54.49,158500,20.04
2010-08-23,54.79,55.70,54.79,54.96,118500,20.21
2010-08-20,55.09,55.39,54.27,54.79,127500,20.15
2010-08-19,54.72,55.73,54.72,54.92,219500,20.20
2010-08-18,54.53,55.16,54.25,55.07,145800,20.25
2010-08-17,54.13,55.04,54.10,54.91,145000,20.19
2010-08-16,52.67,54.26,52.62,54.19,106800,19.93
2010-08-13,53.13,53.72,52.90,52.93,64500,19.47
2010-08-12,52.96,53.66,52.53,53.47,130500,19.67
2010-08-11,54.73,54.73,53.07,53.07,162200,19.52
2010-08-10,55.37,55.90,54.59,54.91,172800,20.19
2010-08-09,55.00,55.39,54.67,55.31,113000,20.34
2010-08-06,54.51,54.89,54.09,54.89,57500,20.19
2010-08-05,54.01,55.03,53.78,54.51,460800,20.05
2010-08-04,53.81,56.30,53.75,54.45,533800,20.03
2010-08-03,53.62,54.02,53.18,53.97,151800,19.85
2010-08-02,53.98,53.98,53.00,53.59,193200,19.71
2010-07-30,52.92,53.04,52.19,52.92,106500,19.46
2010-07-29,54.11,54.59,52.78,52.96,109000,19.48
2010-07-28,54.60,54.63,53.29,53.65,121800,19.73
2010-07-27,53.19,54.40,53.19,54.29,106800,19.97
2010-07-26,51.35,52.76,50.65,52.76,162500,19.40
2010-07-23,51.00,51.59,50.62,50.99,168800,18.75
2010-07-22,50.69,51.79,50.69,51.30,75500,18.87
2010-07-21,50.34,50.48,50.00,50.33,258800,18.51
2010-07-20,48.96,50.13,48.80,50.13,140000,18.44
2010-07-19,48.88,49.02,48.45,48.84,85200,17.96
2010-07-16,49.20,49.26,48.50,48.50,60500,17.84
2010-07-15,49.77,49.77,49.13,49.26,40200,18.12
2010-07-14,49.52,50.17,49.10,49.63,143800,18.25
2010-07-13,48.28,49.64,48.28,49.47,194500,18.19
2010-07-12,48.15,48.50,47.79,48.18,179200,17.72
2010-07-09,47.67,48.38,47.00,48.38,160500,17.79
2010-07-08,46.37,46.96,45.46,46.89,242800,17.25
2010-07-07,45.16,46.22,44.83,45.90,135800,16.88
2010-07-06,44.71,45.09,44.51,44.95,97000,16.53
2010-07-02,44.26,44.92,43.78,44.59,106800,16.40
2010-07-01,42.85,43.76,42.56,43.76,140200,16.09
2010-06-30,43.70,43.91,43.00,43.09,257000,15.85
2010-06-29,44.70,44.70,43.33,43.64,118500,16.05
2010-06-28,44.71,45.31,44.53,45.18,55500,16.62
2010-06-25,44.55,44.88,44.52,44.74,68800,16.45
2010-06-24,45.28,45.41,44.63,44.92,66500,16.52
2010-06-23,46.14,46.14,45.22,45.58,98200,16.76
2010-06-22,46.90,46.96,46.20,46.21,49800,17.00
2010-06-21,46.79,47.49,46.70,47.07,80000,17.31
2010-06-18,47.27,47.27,46.56,46.57,61500,17.13
2010-06-17,46.50,46.94,46.16,46.69,114800,17.17
2010-06-16,45.06,46.22,45.06,46.08,229000,16.95
2010-06-15,45.50,45.60,45.17,45.45,157800,16.72
2010-06-14,44.65,45.67,44.20,45.17,87500,16.61
2010-06-11,44.11,44.50,43.61,43.84,195500,16.12
2010-06-10,43.93,44.43,43.92,44.24,109000,16.27
2010-06-09,42.42,44.00,42.07,43.48,266200,15.99
2010-06-08,41.64,41.88,41.15,41.43,144200,15.24
2010-06-07,41.70,41.77,41.13,41.25,118800,15.17
2010-06-04,41.39,41.57,41.12,41.34,128200,15.20
2010-06-03,42.04,42.37,41.38,41.52,132000,15.27
2010-06-02,40.40,41.23,40.15,41.11,158000,15.12
2010-06-01,41.00,41.09,40.45,40.46,201000,14.88
2010-05-28,41.67,41.77,40.60,40.89,220200,15.04
2010-05-27,39.90,41.19,39.90,41.13,286000,15.13
2010-05-26,38.64,40.00,38.64,39.44,483500,14.51
2010-05-25,38.96,39.68,38.25,38.87,588800,14.30
2010-05-24,40.56,40.59,39.81,40.08,161500,14.74
2010-05-21,39.51,40.25,39.15,40.23,105000,14.80
2010-05-20,40.75,40.75,39.70,40.03,387500,14.72
2010-05-19,41.46,41.46,40.55,41.11,123500,15.12
2010-05-18,41.93,42.59,41.29,41.47,174200,15.25
2010-05-17,41.76,42.11,41.17,41.83,163800,15.38
2010-05-14,42.70,42.70,41.80,41.91,128500,15.41
2010-05-13,42.79,43.23,42.57,42.88,146000,15.77
2010-05-12,42.62,42.96,42.49,42.80,150200,15.74
2010-05-11,42.86,43.08,42.70,42.73,101000,15.72
2010-05-10,42.38,43.15,41.98,42.94,181500,15.79
2010-05-07,42.62,42.63,40.71,41.55,332800,15.28
2010-05-06,43.00,43.35,40.85,42.40,288200,15.59
2010-05-05,42.61,43.15,42.42,43.08,330800,15.84
2010-05-04,43.33,43.33,42.82,43.15,435800,15.87
2010-05-03,43.50,43.50,42.75,43.35,470200,15.94
2010-04-30,42.62,43.21,42.41,43.15,569500,15.87
2010-04-29,41.72,42.27,41.72,42.07,128800,15.47
2010-04-28,41.61,42.00,41.39,41.50,263000,15.26
2010-04-27,41.25,41.96,40.99,41.41,941200,15.23
2010-04-26,40.84,41.20,40.59,41.18,241800,15.15
2010-04-23,39.77,40.89,39.68,40.72,259200,14.98
2010-04-22,39.73,39.76,39.02,39.65,104000,14.58
2010-04-21,39.65,39.86,39.36,39.73,157500,14.61
2010-04-20,39.10,39.53,38.68,39.29,388000,14.45
2010-04-19,40.14,40.25,39.86,40.11,436000,14.26
2010-04-16,40.59,40.59,39.87,40.15,178500,14.27
2010-04-15,40.51,40.52,39.95,40.30,118200,14.33
2010-04-14,40.32,40.69,40.20,40.45,380500,14.38
2010-04-13,40.56,40.56,39.90,40.09,392200,14.25
2010-04-12,39.30,39.87,39.00,39.81,95200,14.15
2010-04-09,38.74,39.28,38.45,39.24,365800,13.95
2010-04-08,38.93,38.93,38.30,38.50,153000,13.69
2010-04-07,38.65,39.08,38.40,38.74,398800,13.77
2010-04-06,38.58,38.98,38.43,38.66,221200,13.74
2010-04-05,38.25,38.81,37.86,38.58,71000,13.71
2010-04-01,37.75,38.18,37.69,37.87,249200,13.46
2010-03-31,37.47,37.74,37.42,37.51,132200,13.33
2010-03-30,37.30,37.61,37.12,37.47,48200,13.32
2010-03-29,36.56,37.20,36.53,37.15,40000,13.21
2010-03-26,36.74,37.09,36.48,36.76,94800,13.07
2010-03-25,37.31,37.70,36.61,36.61,83200,13.01
2010-03-24,37.43,37.46,37.16,37.31,69500,13.26
2010-03-23,37.72,37.72,37.23,37.37,308500,13.28
2010-03-22,37.13,37.63,36.88,37.55,248000,13.35
2010-03-19,38.12,38.26,36.57,37.49,237500,13.33
2010-03-18,37.49,38.04,37.49,37.84,34800,13.45
2010-03-17,38.05,38.05,37.32,37.71,84200,13.41
2010-03-16,37.51,37.85,37.45,37.80,55500,13.44
