Date,Open,High,Low,Close,Volume,Adj Close
2013-07-01,64.03,65.33,64.03,64.89,1566000,64.40
2013-06-28,64.36,64.98,64.23,64.23,2418300,63.75
2013-06-27,64.07,64.78,64.01,64.42,1533400,63.93
2013-06-26,63.67,64.05,63.43,63.52,1647300,63.04
2013-06-25,63.50,63.98,63.00,63.18,1634600,62.70
2013-06-24,63.14,63.94,62.67,63.26,1901200,62.78
2013-06-21,63.14,63.45,62.65,63.25,2938600,62.77
2013-06-20,63.46,63.66,62.56,62.57,2470100,62.10
2013-06-19,64.84,65.01,63.81,63.87,1623600,63.39
2013-06-18,64.57,65.00,64.18,64.92,1276500,64.43
2013-06-17,64.58,65.12,64.37,64.68,1598100,64.19
2013-06-14,64.32,65.11,64.11,64.24,1800900,63.76
2013-06-13,62.98,64.24,62.53,64.23,2215200,63.75
2013-06-12,63.26,63.30,62.78,62.84,1333900,62.37
2013-06-11,62.65,63.54,62.14,63.00,1666000,62.53
2013-06-10,63.39,63.45,62.63,63.07,1218100,62.60
2013-06-07,62.41,63.42,62.32,63.39,2353400,62.91
2013-06-06,61.67,62.04,61.44,62.04,2497500,61.57
2013-06-05,62.88,62.88,61.78,61.79,1690300,61.32
2013-06-04,62.62,63.28,62.44,63.05,1834800,62.58
2013-06-03,61.97,62.65,61.03,62.63,2488200,62.16
2013-05-31,62.94,62.99,62.05,62.05,2290600,61.58
2013-05-30,63.34,63.60,62.95,62.95,1675800,62.48
2013-05-29,64.64,64.72,63.31,63.61,1554700,62.69
2013-05-28,65.03,65.33,64.60,64.72,1569100,63.79
2013-05-24,64.58,64.60,63.87,64.45,1615300,63.52
2013-05-23,64.54,65.02,64.31,64.69,2811900,63.76
2013-05-22,65.35,65.70,64.66,65.10,3077200,64.16
2013-05-21,64.88,65.50,64.61,65.43,1724300,64.49
2013-05-20,65.53,65.66,64.82,64.88,1191100,63.95
2013-05-17,65.87,66.02,65.06,65.66,1567200,64.71
2013-05-16,65.75,66.48,65.66,65.82,1541700,64.87
2013-05-15,65.01,65.94,64.96,65.90,1663300,64.95
2013-05-14,64.44,65.32,64.42,65.28,1646200,64.34
2013-05-13,64.22,64.60,63.89,64.42,1141900,63.49
2013-05-10,63.93,64.38,63.86,64.29,1887300,63.36
2013-05-09,64.27,64.35,63.71,63.91,1356600,62.99
2013-05-08,63.93,64.38,63.77,64.22,1800000,63.30
2013-05-07,63.57,64.12,63.38,63.90,2225100,62.98
2013-05-06,63.71,63.80,63.01,63.44,2209600,62.53
2013-05-03,63.72,63.87,62.94,63.66,3599400,62.74
2013-05-02,64.97,65.73,62.58,63.42,3708800,62.51
2013-05-01,64.82,65.28,64.50,64.61,1728800,63.68
2013-04-30,65.46,65.47,64.86,65.04,2425200,64.10
2013-04-29,65.77,65.88,65.15,65.48,1716500,64.54
2013-04-26,65.80,65.94,65.47,65.70,1044900,64.75
2013-04-25,65.54,65.95,65.50,65.80,1699000,64.85
2013-04-24,66.43,66.68,65.39,65.43,1764000,64.49
2013-04-23,66.25,66.84,66.12,66.51,1973300,65.55
2013-04-22,65.96,66.37,65.61,66.19,1030000,65.24
2013-04-19,65.14,66.25,65.02,66.10,1958800,65.15
2013-04-18,64.67,65.00,64.62,64.90,1182000,63.97
2013-04-17,64.76,65.27,64.33,64.60,1724700,63.67
2013-04-16,64.03,64.98,63.61,64.94,1243600,64.01
2013-04-15,64.50,64.71,63.70,63.70,1534500,62.78
2013-04-12,63.97,64.81,63.73,64.70,1590300,63.77
2013-04-11,64.71,64.91,64.14,64.28,1371200,63.35
2013-04-10,64.04,64.76,63.87,64.62,1480300,63.69
2013-04-09,63.97,64.22,63.55,63.87,1108800,62.95
2013-04-08,63.57,63.97,63.19,63.97,838300,63.05
2013-04-05,63.65,63.79,63.41,63.64,1265500,62.72
2013-04-04,63.63,64.12,63.50,64.01,1177700,63.09
2013-04-03,64.40,64.45,63.24,63.43,2057600,62.52
2013-04-02,64.11,64.68,64.08,64.29,1721700,63.36
2013-04-01,64.09,64.24,63.71,63.93,1503200,63.01
2013-03-28,64.68,64.69,64.26,64.43,1694800,63.50
2013-03-27,63.81,64.75,63.79,64.60,1632900,63.67
2013-03-26,63.50,64.02,63.35,64.00,1329300,63.08
2013-03-25,63.50,63.90,63.26,63.36,1251400,62.45
2013-03-22,62.83,63.50,62.79,63.39,1283300,62.48
2013-03-21,62.99,63.31,62.61,62.69,1345400,61.79
2013-03-20,62.71,63.30,62.49,63.25,2175900,62.34
2013-03-19,62.40,62.53,62.04,62.47,1190200,61.57
2013-03-18,61.98,62.54,61.70,62.28,1204600,61.38
2013-03-15,62.03,62.44,61.88,62.20,2187600,61.30
2013-03-14,61.95,62.41,61.83,62.23,1327100,61.33
2013-03-13,61.66,62.00,61.45,62.00,1580300,61.11
2013-03-12,61.52,61.77,61.41,61.73,1245200,60.84
2013-03-11,61.50,61.67,61.39,61.63,1137800,60.74
2013-03-08,61.69,61.93,61.34,61.52,1159800,60.63
2013-03-07,61.33,61.75,61.27,61.47,1371200,60.59
2013-03-06,61.41,61.50,61.11,61.42,2002600,60.54
2013-03-05,61.10,61.74,61.01,61.42,1748400,60.54
2013-03-04,60.47,61.05,60.45,61.05,1118200,60.17
2013-03-01,60.31,60.62,60.05,60.58,1462600,59.71
2013-02-28,60.18,60.79,59.96,60.50,2466600,59.63
2013-02-27,60.00,60.54,59.82,60.49,2228200,59.19
2013-02-26,59.29,59.98,59.22,59.95,1797400,58.66
2013-02-25,60.06,60.25,59.03,59.03,1338600,57.76
2013-02-22,59.70,60.01,59.50,60.01,1676300,58.72
2013-02-21,59.63,59.74,59.22,59.67,2287500,58.38
2013-02-20,59.99,60.21,59.15,59.77,1783300,58.48
2013-02-19,59.63,60.30,59.48,60.14,2172400,58.84
2013-02-15,59.75,59.87,59.43,59.77,1599700,58.48
2013-02-14,59.36,59.96,59.29,59.58,2860900,58.30
2013-02-13,59.34,59.36,59.07,59.29,1210400,58.01
2013-02-12,59.15,59.33,59.00,59.25,1183700,57.97
2013-02-11,58.98,59.26,58.95,59.12,1145100,57.85
2013-02-08,58.93,59.35,58.76,58.91,1669300,57.64
2013-02-07,58.78,59.04,58.51,59.00,1877200,57.73
2013-02-06,58.61,59.00,58.60,58.99,2485200,57.72
2013-02-05,58.85,59.38,58.46,58.50,3053100,57.24
2013-02-04,58.41,58.49,58.00,58.10,2585100,56.85
2013-02-01,58.85,59.00,58.56,58.65,2151600,57.39
2013-01-31,58.65,58.85,58.29,58.50,1042800,57.24
2013-01-30,58.79,58.90,58.58,58.71,777900,57.44
2013-01-29,58.46,58.88,58.30,58.82,856200,57.55
2013-01-28,58.72,58.83,58.32,58.41,827300,57.15
2013-01-25,58.60,58.84,58.24,58.84,1211100,57.57
2013-01-24,58.25,58.75,58.12,58.59,1587500,57.33
2013-01-23,58.04,58.33,57.80,58.17,1798000,56.92
2013-01-22,58.05,58.35,57.90,58.19,1992200,56.94
2013-01-18,57.70,58.23,57.48,58.21,1396200,56.95
2013-01-17,57.27,58.00,57.18,57.76,1273500,56.51
2013-01-16,56.32,57.12,56.04,57.03,1939800,55.80
2013-01-15,57.21,57.24,57.02,57.12,1066000,55.89
2013-01-14,57.16,57.54,57.13,57.38,1209700,56.14
2013-01-11,57.40,57.40,56.92,57.02,927900,55.79
2013-01-10,57.09,57.31,56.91,57.31,1119600,56.07
2013-01-09,56.94,57.15,56.78,56.99,1132600,55.76
2013-01-08,56.58,56.86,56.22,56.85,1530300,55.62
2013-01-07,56.66,56.82,56.37,56.66,1079700,55.44
2013-01-04,56.50,56.68,56.25,56.64,1764400,55.42
2013-01-03,56.94,56.94,56.29,56.52,1556900,55.30
2013-01-02,56.33,56.91,56.25,56.91,1563300,55.68
2012-12-31,55.17,55.88,55.02,55.85,1300000,54.65
2012-12-28,55.59,55.82,55.28,55.33,829900,54.14
2012-12-27,55.77,55.92,55.40,55.74,938500,54.54
2012-12-26,56.07,56.21,55.67,55.77,1101400,54.57
2012-12-24,56.26,56.26,55.87,56.14,488200,54.93
2012-12-21,56.53,56.58,55.87,56.18,2213100,54.97
2012-12-20,56.20,56.68,56.13,56.59,1311900,55.37
2012-12-19,56.80,56.81,56.11,56.15,1332200,54.94
2012-12-18,56.98,56.98,56.29,56.60,2944100,55.38
2012-12-17,56.75,57.00,56.72,56.86,1485100,55.63
2012-12-14,56.53,57.10,56.43,56.72,1950300,55.50
2012-12-13,56.67,56.84,56.45,56.75,1077900,55.53
2012-12-12,56.75,57.21,56.54,56.60,1856000,55.38
2012-12-11,56.15,56.70,56.05,56.66,1732000,55.44
2012-12-10,55.94,56.50,55.85,56.13,1642100,54.92
2012-12-07,55.74,55.98,55.49,55.97,1355700,54.76
2012-12-06,55.61,55.75,55.50,55.74,1339700,54.54
2012-12-05,55.21,55.86,55.19,55.65,1881700,54.45
2012-12-04,55.05,55.25,54.53,55.23,1780300,54.04
2012-12-03,55.57,55.59,55.06,55.26,1595500,54.07
2012-11-30,55.55,55.70,55.27,55.46,2378800,54.26
2012-11-29,55.32,55.70,55.14,55.60,1630800,54.40
2012-11-28,55.39,55.83,55.34,55.78,4212600,54.15
2012-11-27,55.39,55.88,55.24,55.45,2185700,53.83
2012-11-26,55.28,55.45,55.14,55.39,2427200,53.77
2012-11-23,55.23,55.34,55.10,55.26,893000,53.64
2012-11-21,54.81,55.14,54.69,55.05,1763300,53.44
2012-11-20,54.66,54.90,54.49,54.82,1734100,53.21
2012-11-19,54.35,54.75,54.10,54.74,1982100,53.14
2012-11-16,54.08,54.17,53.72,54.17,2264700,52.58
2012-11-15,53.60,53.98,53.35,53.89,1931100,52.31
2012-11-14,53.82,54.19,53.53,53.68,1861900,52.11
2012-11-13,53.56,54.15,53.56,53.82,1938000,52.24
2012-11-12,53.50,53.75,53.24,53.67,1321800,52.10
2012-11-09,53.56,53.98,53.39,53.48,2717000,51.91
2012-11-08,52.25,54.15,52.22,53.67,3823100,52.10
2012-11-07,54.35,54.48,53.62,54.16,3157500,52.57
2012-11-06,53.98,54.79,53.74,54.76,3281100,53.16
2012-11-05,53.57,53.99,53.11,53.99,3497000,52.41
2012-11-02,53.56,54.10,53.46,53.69,3710000,52.12
2012-11-01,52.72,53.62,52.16,53.50,2670400,51.93
2012-10-31,52.91,53.00,52.23,52.32,3860000,50.79
2012-10-26,52.63,53.06,52.10,52.90,2257000,51.35
2012-10-25,52.05,52.70,52.05,52.56,1727100,51.02
2012-10-24,52.02,52.18,51.73,51.82,1402400,50.30
2012-10-23,51.75,51.80,51.36,51.65,720800,50.14
2012-10-22,52.03,52.18,51.66,52.01,883000,50.49
2012-10-19,52.50,52.59,51.87,52.09,1504200,50.56
2012-10-18,52.81,52.83,52.36,52.50,1737200,50.96
2012-10-17,52.15,52.86,52.15,52.85,1653300,51.30
2012-10-16,51.81,52.17,51.80,52.07,1353800,50.55
2012-10-15,51.79,51.80,51.52,51.70,1078000,50.19
2012-10-12,51.76,52.01,51.58,51.73,979900,50.22
2012-10-11,51.76,51.90,51.59,51.60,888000,50.09
2012-10-10,51.73,51.88,51.27,51.43,1024800,49.92
2012-10-09,51.92,51.99,51.50,51.58,913400,50.07
2012-10-08,51.87,51.95,51.64,51.88,707100,50.36
2012-10-05,52.15,52.25,51.82,51.95,1144700,50.43
2012-10-04,51.82,52.00,51.73,51.88,735900,50.36
2012-10-03,52.03,52.04,51.63,51.81,1017300,50.29
2012-10-02,52.08,52.30,51.65,51.90,1354000,50.38
2012-10-01,51.49,52.26,51.45,51.93,2140000,50.41
2012-09-28,51.50,51.69,51.25,51.66,1635000,50.15
2012-09-27,51.70,51.81,51.45,51.65,1371000,50.14
2012-09-26,51.91,52.15,51.62,51.70,1497300,50.19
2012-09-25,52.00,52.15,51.80,51.86,2996500,50.34
2012-09-24,51.48,51.81,51.28,51.73,2109500,50.22
2012-09-21,51.33,51.52,51.16,51.45,2803800,49.94
2012-09-20,50.91,51.45,50.91,51.27,2286700,49.77
2012-09-19,50.43,51.15,50.40,50.94,2071700,49.45
2012-09-18,50.53,50.53,50.25,50.30,1289800,48.83
2012-09-17,50.21,50.51,50.21,50.47,1363700,48.99
2012-09-14,50.75,50.77,49.93,50.19,2874000,48.72
2012-09-13,50.22,50.94,50.03,50.82,1912200,49.33
2012-09-12,50.49,50.59,50.19,50.37,978000,48.89
2012-09-11,50.39,50.43,50.16,50.43,1250900,48.95
2012-09-10,50.07,50.36,49.92,50.27,1814800,48.80
2012-09-07,50.34,50.51,50.23,50.39,1921500,48.91
2012-09-06,50.25,50.47,50.13,50.40,2244100,48.92
2012-09-05,50.60,50.80,50.19,50.19,1310000,48.72
2012-09-04,50.81,51.00,50.62,50.65,1474100,49.17
2012-08-31,50.78,51.00,50.49,50.65,1654100,49.17
2012-08-30,50.94,50.95,50.54,50.56,2114800,49.08
2012-08-29,51.75,51.90,51.33,51.42,1513200,49.49
2012-08-28,51.52,51.91,51.52,51.66,1470800,49.72
2012-08-27,51.63,51.77,51.49,51.65,1133200,49.71
2012-08-24,51.16,51.51,51.02,51.48,1354000,49.54
2012-08-23,51.13,51.26,50.95,51.16,2039000,49.24
2012-08-22,51.24,51.41,50.95,51.07,1602000,49.15
2012-08-21,51.50,51.70,51.35,51.39,1770000,49.46
2012-08-20,51.12,51.47,51.12,51.38,1542000,49.45
2012-08-17,51.21,51.33,51.04,51.10,2188500,49.18
2012-08-16,50.85,51.16,50.73,51.11,2136900,49.19
2012-08-15,50.77,51.00,50.67,50.97,893800,49.05
2012-08-14,50.85,50.95,50.52,50.81,1744200,48.90
2012-08-13,50.97,51.03,50.66,50.70,2446500,48.79
2012-08-10,50.59,51.00,50.50,50.98,1565000,49.06
2012-08-09,50.62,50.80,50.48,50.75,1992400,48.84
2012-08-08,50.27,50.75,50.19,50.66,1860500,48.76
2012-08-07,50.20,50.44,50.03,50.25,1615400,48.36
2012-08-06,50.27,50.71,50.04,50.07,2146500,48.19
2012-08-03,49.86,50.55,49.85,50.35,4113100,48.46
2012-08-02,48.05,49.98,48.05,49.44,4721900,47.58
2012-08-01,47.77,48.04,47.51,47.81,2490800,46.01
2012-07-31,47.39,47.84,47.26,47.70,1999500,45.91
2012-07-30,47.45,47.71,46.94,47.40,2599200,45.62
2012-07-27,46.78,47.38,46.75,47.19,3367000,45.42
2012-07-26,46.98,47.39,46.61,46.61,2911200,44.86
2012-07-25,46.55,46.84,46.42,46.51,2542500,44.76
2012-07-24,47.14,47.20,46.33,46.53,3863700,44.78
2012-07-23,47.46,47.58,47.01,47.15,1985200,45.38
2012-07-20,47.91,48.06,47.53,47.64,2520500,45.85
2012-07-19,48.10,48.28,47.92,48.07,2112400,46.26
2012-07-18,48.40,48.45,48.00,48.06,1987800,46.25
2012-07-17,48.46,48.51,47.96,48.38,2151900,46.56
2012-07-16,49.40,49.49,48.28,48.35,2833900,46.53
2012-07-13,49.21,49.72,49.19,49.50,1180800,47.64
2012-07-12,49.34,49.47,48.97,49.13,925400,47.28
2012-07-11,49.00,49.89,48.97,49.48,2145300,47.62
2012-07-10,48.69,49.23,48.69,48.98,2098800,47.14
2012-07-09,49.12,49.20,48.59,48.65,1268700,46.82
2012-07-06,49.31,49.50,49.01,49.12,1211300,47.27
2012-07-05,49.55,49.75,49.27,49.49,1618800,47.63
2012-07-03,49.50,49.56,49.30,49.54,862300,47.68
2012-07-02,49.16,49.52,48.98,49.45,1610100,47.59
2012-06-29,49.28,49.45,49.15,49.33,2040000,47.48
2012-06-28,48.58,48.89,48.44,48.89,1787300,47.05
2012-06-27,48.42,48.74,48.38,48.70,1165500,46.87
2012-06-26,48.68,48.73,48.17,48.44,1348300,46.62
2012-06-25,48.76,48.95,48.59,48.73,1107400,46.90
2012-06-22,48.88,49.07,48.65,48.97,1437200,47.13
2012-06-21,49.69,49.69,48.79,48.81,1368800,46.98
2012-06-20,49.51,49.66,49.12,49.44,1269400,47.58
2012-06-19,49.64,49.76,49.34,49.60,1121100,47.74
2012-06-18,49.23,49.65,49.22,49.40,1049700,47.54
2012-06-15,49.14,49.35,49.06,49.25,1536800,47.40
2012-06-14,48.44,49.14,48.43,49.13,2036700,47.28
2012-06-13,48.33,48.57,48.25,48.38,1293300,46.56
2012-06-12,48.55,48.59,48.26,48.39,1601500,46.57
2012-06-11,48.92,48.92,48.48,48.52,1334800,46.70
2012-06-08,48.37,48.63,48.33,48.63,1660500,46.80
2012-06-07,48.60,48.65,48.39,48.40,1394500,46.58
2012-06-06,48.34,48.50,48.07,48.37,1669100,46.55
2012-06-05,48.01,48.46,47.88,48.22,1988000,46.41
2012-06-04,48.22,48.35,48.00,48.26,1467900,46.45
2012-06-01,48.50,48.75,48.20,48.22,2667100,46.41
2012-05-31,49.44,49.50,48.78,48.78,3006800,46.95
2012-05-30,50.03,50.32,49.36,49.36,2198500,47.50
2012-05-29,50.54,50.70,50.42,50.48,1415100,48.17
2012-05-25,50.20,50.35,50.01,50.27,1334000,47.97
2012-05-24,50.11,50.36,49.86,50.20,1669500,47.90
2012-05-23,50.26,50.48,49.90,50.10,1400000,47.81
2012-05-22,50.54,50.72,50.30,50.40,1298900,48.09
2012-05-21,50.46,50.46,50.04,50.37,1369000,48.06
2012-05-18,50.84,50.86,50.16,50.37,2050300,48.06
2012-05-17,50.99,51.06,50.71,50.71,1796300,48.39
2012-05-16,50.96,51.03,50.70,50.93,2038000,48.60
2012-05-15,51.00,51.07,50.69,50.98,1787300,48.65
2012-05-14,50.74,51.06,50.60,50.96,1247300,48.63
2012-05-11,50.75,51.16,50.69,50.99,1556900,48.66
2012-05-10,50.80,51.06,50.73,50.93,1171800,48.60
2012-05-09,50.51,50.99,50.41,50.76,1787100,48.44
2012-05-08,50.44,50.76,50.20,50.75,2142500,48.43
2012-05-07,50.39,50.60,50.32,50.52,2080200,48.21
2012-05-04,50.70,50.91,50.39,50.39,1766400,48.08
2012-05-03,50.58,50.92,50.33,50.75,2659600,48.43
2012-05-02,50.04,50.57,49.95,50.55,3183800,48.24
2012-05-01,50.57,50.65,50.00,50.00,2621600,47.71
2012-04-30,50.36,50.61,50.27,50.57,2063600,48.25
2012-04-27,50.39,50.52,50.05,50.35,3450100,48.04
2012-04-26,50.66,51.20,50.08,50.31,3371900,48.01
2012-04-25,50.60,50.85,50.31,50.49,3199700,48.18
2012-04-24,50.68,50.94,50.30,50.43,4177300,48.12
2012-04-23,51.66,52.04,50.66,50.70,8269400,48.38
2012-04-20,53.84,54.20,53.83,53.99,1517200,51.52
2012-04-19,53.50,54.06,53.47,53.80,1639000,51.34
2012-04-18,53.72,53.77,53.41,53.58,1080400,51.13
2012-04-17,53.62,53.99,53.42,53.78,1069200,51.32
2012-04-16,53.21,53.67,53.15,53.50,1215100,51.05
2012-04-13,53.06,53.58,53.06,53.24,1302600,50.80
2012-04-12,53.02,53.22,52.88,53.20,1337500,50.76
2012-04-11,53.15,53.56,52.97,53.01,2350000,50.58
2012-04-10,52.85,52.98,52.75,52.93,1721600,50.51
2012-04-09,52.77,53.00,52.69,52.89,807900,50.47
2012-04-05,53.26,53.28,52.80,53.18,1314200,50.75
2012-04-04,53.21,53.45,53.16,53.31,1349800,50.87
2012-04-03,53.79,53.79,53.16,53.38,2233800,50.94
2012-04-02,53.44,53.75,53.19,53.74,1363900,51.28
2012-03-30,53.51,53.86,53.45,53.63,1505100,51.17
2012-03-29,53.28,53.50,53.04,53.39,1675900,50.95
2012-03-28,53.17,53.31,53.06,53.31,1432900,50.87
2012-03-27,52.87,53.26,52.80,53.11,1360600,50.68
2012-03-26,52.70,53.19,52.64,52.83,1519000,50.41
2012-03-23,52.53,52.65,52.39,52.41,1620200,50.01
2012-03-22,52.38,52.57,52.22,52.55,914200,50.14
2012-03-21,52.67,52.70,52.27,52.48,911400,50.08
2012-03-20,52.44,52.76,52.44,52.68,996300,50.27
2012-03-19,52.49,52.81,52.35,52.60,1590800,50.19
2012-03-16,52.87,53.00,52.46,52.62,1970500,50.21
2012-03-15,52.54,52.93,52.26,52.92,1661400,50.50
2012-03-14,52.77,53.01,52.40,52.48,1294800,50.08
2012-03-13,52.81,52.92,52.53,52.90,1029700,50.48
2012-03-12,52.48,53.06,52.42,52.83,1872700,50.41
2012-03-09,52.32,52.47,52.21,52.44,1008700,50.04
2012-03-08,51.93,52.44,51.83,52.42,1443200,50.02
2012-03-07,51.81,51.96,51.64,51.93,1306500,49.55
2012-03-06,51.93,52.12,51.74,51.84,2198500,49.47
2012-03-05,52.11,52.24,51.93,52.09,1402500,49.70
2012-03-02,52.22,52.43,52.00,52.11,1791000,49.72
2012-03-01,52.45,52.64,52.17,52.26,1937300,49.87
2012-02-29,52.54,52.60,52.28,52.35,3040300,49.95
2012-02-28,52.62,52.73,52.24,52.33,1882200,49.93
2012-02-27,52.70,53.00,52.44,52.90,2443700,50.07
2012-02-24,53.17,53.35,52.67,52.75,1657000,49.93
2012-02-23,53.06,53.45,53.03,53.10,3486800,50.26
2012-02-22,51.92,52.57,51.84,52.53,3261900,49.72
2012-02-21,52.49,52.49,51.86,51.96,2106000,49.18
2012-02-17,52.75,52.75,51.86,52.53,4272800,49.72
2012-02-16,52.73,52.94,52.40,52.56,3577700,49.75
2012-02-15,52.74,53.35,51.93,52.87,7994200,50.04
2012-02-14,49.86,50.39,49.82,50.30,2249200,47.61
2012-02-13,50.07,50.15,49.97,50.02,1101700,47.34
2012-02-10,50.00,50.11,49.67,49.81,1542800,47.14
2012-02-09,50.33,50.43,49.96,50.21,1781400,47.52
2012-02-08,50.92,51.02,50.31,50.34,2371400,47.64
2012-02-07,50.75,50.90,50.40,50.82,2059400,48.10
