/*Owner & Copyrights: Vance King Saxbe. A.*/Date,Open,High,Low,Close,Volume,Adj Close
2011-11-29,39.12,39.90,39.10,39.71,413500,36.31
2011-11-28,39.85,39.88,38.77,38.93,609800,35.59
2011-11-25,38.95,39.33,38.77,38.84,193000,35.51
2011-11-23,39.25,39.30,38.71,38.92,491800,35.58
2011-11-22,40.10,40.17,39.30,39.51,356800,36.12
2011-11-21,40.65,40.70,39.40,40.05,483300,36.62
2011-11-18,41.09,41.35,40.87,41.01,317200,37.50
2011-11-17,41.08,41.35,40.55,40.91,506900,37.40
2011-11-16,40.82,41.61,40.63,41.08,400900,37.56
2011-11-15,41.16,41.84,41.03,41.77,372100,37.78
2011-11-14,41.63,41.70,41.07,41.38,353800,37.43
2011-11-11,41.27,41.84,41.27,41.81,321700,37.81
2011-11-10,40.98,41.11,40.52,40.98,478800,37.06
2011-11-09,41.29,41.48,40.30,40.48,578400,36.61
2011-11-08,41.79,42.07,40.68,42.01,570600,38.00
2011-11-07,41.67,41.96,40.82,41.79,454500,37.80
2011-11-04,41.09,41.53,40.58,41.36,418500,37.41
2011-11-03,40.36,41.50,40.30,41.39,542100,37.43
2011-11-02,40.55,40.95,39.86,39.99,998400,36.17
2011-11-01,40.79,41.26,40.11,40.29,823800,36.44
2011-10-31,42.52,42.84,41.93,41.94,464000,37.93
2011-10-28,43.33,43.49,42.88,43.00,442200,38.89
2011-10-27,42.62,43.69,42.36,43.50,590800,39.34
2011-10-26,41.67,41.96,41.26,41.49,398700,37.53
2011-10-25,42.00,42.00,41.36,41.43,313300,37.47
2011-10-24,41.71,42.32,41.49,42.11,331200,38.09
2011-10-21,41.26,41.69,40.93,41.66,442500,37.68
2011-10-20,41.10,41.29,40.35,40.80,530000,36.90
2011-10-19,41.27,41.94,40.95,41.10,491000,37.17
2011-10-18,40.93,41.66,40.10,41.25,825300,37.31
2011-10-17,41.07,41.33,40.70,40.85,450200,36.95
2011-10-14,40.97,41.25,40.71,41.18,542300,37.25
2011-10-13,40.84,40.95,40.09,40.89,822300,36.98
2011-10-12,41.46,41.46,40.89,41.09,368300,37.16
2011-10-11,40.76,41.23,40.76,41.12,230100,37.19
2011-10-10,41.03,41.30,40.64,41.17,309200,37.24
2011-10-07,40.82,41.18,40.26,40.44,361900,36.58
2011-10-06,39.93,40.62,39.77,40.57,402200,36.69
2011-10-05,39.64,40.09,39.03,39.94,414800,36.12
2011-10-04,38.67,39.49,37.95,39.45,724300,35.68
2011-10-03,40.50,41.04,38.92,39.00,688100,35.27
2011-09-30,40.27,41.86,40.22,40.74,715800,36.85
2011-09-29,40.21,41.02,39.94,40.76,416800,36.87
2011-09-28,40.40,40.61,39.42,39.52,498200,35.74
2011-09-27,40.65,41.00,40.16,40.40,383800,36.54
2011-09-26,39.96,40.08,39.27,39.94,247100,36.12
2011-09-23,39.26,39.81,39.04,39.70,267200,35.91
2011-09-22,39.48,39.84,38.87,39.32,480800,35.56
2011-09-21,41.27,41.33,40.31,40.32,461400,36.47
2011-09-20,41.28,42.00,40.97,41.26,571000,37.32
2011-09-19,39.86,41.22,39.86,40.95,521900,37.04
2011-09-16,41.42,41.69,40.47,40.82,1045100,36.92
2011-09-15,41.12,41.25,40.44,41.21,471000,37.27
2011-09-14,40.24,41.12,39.90,40.76,472300,36.87
2011-09-13,40.01,40.12,39.54,39.96,439400,36.14
2011-09-12,39.45,39.94,39.11,39.94,299300,36.12
2011-09-09,40.47,40.58,39.50,39.87,487300,36.06
2011-09-08,40.63,41.27,40.59,40.84,474700,36.94
2011-09-07,40.46,40.78,40.25,40.74,392600,36.85
2011-09-06,39.48,40.02,39.03,39.97,524600,36.15
2011-09-02,40.44,41.00,40.25,40.39,475500,36.53
2011-09-01,41.50,41.78,41.04,41.16,636300,37.23
2011-08-31,41.43,41.66,41.20,41.42,675500,37.46
2011-08-30,41.15,41.49,41.00,41.17,509700,37.24
2011-08-29,41.06,41.83,40.86,41.43,898500,37.47
2011-08-26,39.59,40.70,38.69,40.51,574900,36.64
2011-08-25,40.26,40.49,39.27,39.85,711500,36.04
2011-08-24,38.91,40.24,38.53,40.10,528100,36.27
2011-08-23,37.33,38.82,37.13,38.82,547400,35.11
2011-08-22,37.99,38.09,37.14,37.31,304600,33.74
2011-08-19,37.48,37.92,37.23,37.32,363600,33.75
2011-08-18,38.22,38.35,37.44,37.83,400300,34.22
2011-08-17,39.17,39.60,38.84,38.97,473600,35.25
2011-08-16,39.37,39.86,38.88,39.64,631800,35.45
2011-08-15,38.57,39.53,38.57,39.48,505400,35.30
2011-08-12,39.44,39.65,37.96,38.23,717100,34.18
2011-08-11,36.67,39.73,36.52,39.27,1288700,35.11
2011-08-10,36.32,37.87,36.04,36.46,1324500,32.60
2011-08-09,35.44,36.87,34.08,36.86,1222000,32.96
2011-08-08,37.27,37.30,34.98,34.98,962800,31.28
2011-08-05,38.24,38.70,37.28,38.21,1177600,34.17
2011-08-04,39.47,39.66,38.00,38.01,626800,33.99
2011-08-03,40.67,40.76,39.32,39.89,619200,35.67
2011-08-02,40.80,41.01,40.03,40.03,458000,35.79
2011-08-01,41.22,41.40,40.83,40.97,520900,36.63
2011-07-29,40.53,41.07,40.25,40.80,432300,36.48
2011-07-28,40.99,41.11,40.62,40.86,292300,36.54
2011-07-27,41.40,41.40,40.94,41.02,369700,36.68
2011-07-26,41.91,41.91,41.40,41.48,237100,37.09
2011-07-25,41.84,42.29,41.74,41.84,306400,37.41
2011-07-22,42.06,42.40,41.95,42.14,379800,37.68
2011-07-21,41.56,42.23,41.45,42.15,423300,37.69
2011-07-20,41.14,41.32,40.99,41.31,306100,36.94
2011-07-19,41.02,41.12,40.70,41.00,320000,36.66
2011-07-18,41.34,41.34,40.53,40.79,376100,36.47
2011-07-15,41.69,41.76,41.14,41.37,477100,36.99
2011-07-14,41.98,42.09,41.29,41.45,409400,37.06
2011-07-13,41.91,42.24,41.73,41.88,334500,37.45
2011-07-12,41.67,42.14,41.64,41.84,301200,37.41
2011-07-11,41.78,42.11,41.66,41.85,237200,37.42
2011-07-08,41.88,42.27,41.69,42.23,336800,37.76
2011-07-07,42.34,42.35,41.93,42.23,253900,37.76
2011-07-06,41.68,42.30,41.53,42.04,430400,37.59
2011-07-05,41.56,41.84,41.34,41.75,441700,37.33
2011-07-01,40.67,41.54,40.67,41.50,263100,37.11
2011-06-30,40.69,40.97,40.55,40.71,294200,36.40
2011-06-29,40.46,40.77,40.26,40.63,280700,36.33
2011-06-28,40.03,40.43,39.99,40.23,261100,35.97
2011-06-27,39.75,40.22,39.72,39.92,395500,35.70
2011-06-24,39.70,40.00,39.57,39.66,293100,35.46
2011-06-23,39.60,39.65,39.01,39.63,320800,35.44
2011-06-22,40.02,40.26,39.80,39.90,363400,35.68
2011-06-21,40.00,40.31,39.80,40.16,375600,35.91
2011-06-20,39.44,40.00,39.34,39.84,363900,35.62
2011-06-17,39.63,39.77,39.35,39.44,389400,35.27
2011-06-16,39.05,39.45,38.99,39.31,380400,35.15
2011-06-15,39.00,39.51,38.75,38.96,359200,34.84
2011-06-14,39.54,39.74,39.19,39.40,353300,35.23
2011-06-13,39.19,39.39,38.90,39.19,358900,35.04
2011-06-10,39.17,39.43,38.95,39.00,437600,34.87
2011-06-09,39.60,39.60,39.34,39.39,250000,35.22
2011-06-08,39.53,39.71,39.30,39.46,356400,35.28
2011-06-07,39.92,40.01,39.51,39.51,311700,35.33
2011-06-06,40.09,40.14,39.68,39.69,353600,35.49
2011-06-03,39.96,40.52,39.76,40.07,705200,35.83
2011-06-02,40.56,40.56,40.06,40.47,608800,36.19
2011-06-01,41.05,41.09,40.42,40.43,531300,36.15
2011-05-31,40.88,41.11,40.60,41.11,360700,36.76
2011-05-27,40.62,40.78,40.53,40.59,187200,36.29
2011-05-26,40.26,40.69,39.98,40.58,492100,36.29
2011-05-25,39.90,40.40,39.80,40.27,220800,36.01
2011-05-24,40.22,40.30,39.92,40.06,319200,35.82
2011-05-23,40.36,40.37,40.03,40.16,296900,35.91
2011-05-20,40.73,40.86,40.24,40.67,445900,36.37
2011-05-19,40.50,40.87,40.33,40.83,606500,36.51
2011-05-18,40.52,40.78,40.22,40.77,272000,36.46
2011-05-17,40.62,40.85,40.34,40.56,322800,36.27
2011-05-16,40.80,40.91,40.59,40.80,326000,36.48
2011-05-13,41.58,41.75,40.85,41.04,355500,36.70
2011-05-12,41.15,41.73,41.02,41.63,403000,37.22
2011-05-11,41.55,41.90,40.92,41.12,452900,36.77
2011-05-10,41.78,42.34,41.70,42.19,282400,37.32
2011-05-09,41.41,41.94,41.31,41.81,321100,36.99
2011-05-06,41.29,42.01,41.29,41.42,600000,36.64
2011-05-05,40.84,41.37,40.45,41.04,589700,36.31
2011-05-04,41.22,41.43,40.93,41.01,306800,36.28
2011-05-03,41.47,41.96,41.04,41.19,800700,36.44
2011-05-02,41.67,41.88,41.39,41.45,402500,36.67
2011-04-29,41.45,41.61,41.31,41.51,318000,36.72
2011-04-28,41.01,41.48,41.01,41.38,312100,36.61
2011-04-27,40.85,41.14,40.73,41.14,390600,36.39
2011-04-26,40.37,40.95,40.32,40.90,378200,36.18
2011-04-25,40.24,40.39,40.01,40.23,275500,35.59
2011-04-21,40.18,40.28,39.89,40.24,230200,35.60
2011-04-20,39.69,40.06,39.68,40.05,261300,35.43
2011-04-19,39.21,39.33,39.13,39.32,361200,34.78
2011-04-18,39.17,39.29,38.78,39.16,559400,34.64
2011-04-15,39.24,39.74,39.18,39.60,185500,35.03
2011-04-14,38.81,39.24,38.58,39.22,310600,34.70
2011-04-13,39.00,39.23,38.96,39.01,473100,34.51
2011-04-12,39.07,39.18,38.66,38.81,311300,34.33
2011-04-11,39.55,39.61,39.20,39.32,226600,34.78
2011-04-08,40.09,40.09,39.13,39.47,274500,34.92
2011-04-07,40.43,40.50,39.69,39.72,486700,35.14
2011-04-06,40.55,40.77,40.43,40.49,240700,35.82
2011-04-05,40.26,40.47,40.09,40.31,174400,35.66
2011-04-04,40.01,40.28,40.01,40.25,339700,35.61
2011-04-01,39.95,40.25,39.86,40.13,317800,35.50
2011-03-31,39.66,39.91,39.56,39.84,344700,35.24
2011-03-30,39.31,39.74,39.25,39.70,289500,35.12
2011-03-29,39.00,39.29,38.76,39.21,221000,34.69
2011-03-28,38.95,39.29,38.84,39.01,335700,34.51
2011-03-25,38.90,39.34,38.84,38.86,370500,34.38
2011-03-24,39.00,39.15,38.73,38.88,331600,34.39
2011-03-23,39.13,39.26,38.67,38.86,200000,34.38
2011-03-22,39.39,39.52,39.14,39.14,239800,34.62
2011-03-21,38.91,39.76,38.91,39.30,326100,34.77
2011-03-18,39.07,39.40,38.75,38.89,448900,34.40
2011-03-17,38.74,38.93,38.51,38.70,515000,34.24
2011-03-16,38.78,38.91,38.15,38.57,1008000,34.12
2011-03-15,38.05,38.86,37.96,38.56,690000,34.11
2011-03-14,38.81,39.11,38.61,39.01,403800,34.51
2011-03-11,38.59,39.08,38.36,39.00,348500,34.50
2011-03-10,39.00,39.00,38.50,38.76,398100,34.29
2011-03-09,39.21,39.47,39.01,39.37,442100,34.83
2011-03-08,38.76,39.27,38.73,39.15,562600,34.63
2011-03-07,38.96,39.20,38.63,38.78,437700,34.31
2011-03-04,38.96,39.23,38.41,38.71,519000,34.24
2011-03-03,38.58,39.19,38.54,39.08,251400,34.57
2011-03-02,38.00,38.61,38.00,38.48,323000,34.04
2011-03-01,38.21,38.73,38.08,38.14,419500,33.74
2011-02-28,38.42,38.93,38.01,38.01,840400,33.63
2011-02-25,37.98,38.29,37.70,38.29,372100,33.87
2011-02-24,37.83,37.98,37.52,37.73,529600,33.38
2011-02-23,38.27,38.40,37.69,37.69,532400,33.34
2011-02-22,38.56,38.79,38.34,38.41,417300,33.98
2011-02-18,38.61,38.82,38.51,38.80,440900,34.32
2011-02-17,38.10,38.57,38.10,38.56,694300,34.11
2011-02-16,38.18,38.42,37.93,38.29,897700,33.87
2011-02-15,38.07,38.58,38.07,38.51,623700,33.67
2011-02-14,37.94,38.26,37.81,38.20,473900,33.40
2011-02-11,37.75,37.91,37.70,37.81,384700,33.06
2011-02-10,37.53,38.07,37.53,37.85,507000,33.09
2011-02-09,37.52,37.83,37.36,37.79,508100,33.04
2011-02-08,37.35,37.74,37.35,37.69,538400,32.95
2011-02-07,37.38,37.54,37.30,37.42,433100,32.72
2011-02-04,37.30,37.46,37.27,37.40,453000,32.70
2011-02-03,37.30,37.47,37.16,37.41,437200,32.71
2011-02-02,37.37,37.53,37.10,37.28,646100,32.59
2011-02-01,36.98,37.45,36.82,37.33,698100,32.64
2011-01-31,36.38,36.90,36.19,36.70,869100,32.09
2011-01-28,36.31,36.44,36.07,36.09,531900,31.55
2011-01-27,36.35,36.49,36.26,36.34,466800,31.77
2011-01-26,36.41,36.59,36.28,36.35,363100,31.78
2011-01-25,36.50,36.52,36.14,36.39,436000,31.82
2011-01-24,36.46,36.76,36.46,36.53,413600,31.94
2011-01-21,36.88,36.88,36.46,36.50,330100,31.91
2011-01-20,36.63,36.92,36.52,36.62,520000,32.02
2011-01-19,36.62,36.88,36.59,36.77,685900,32.15
2011-01-18,36.66,36.75,36.40,36.70,622600,32.09
2011-01-14,36.54,36.72,36.47,36.71,418300,32.10
2011-01-13,36.66,36.75,36.48,36.53,317500,31.94
2011-01-12,36.63,36.72,36.50,36.60,514300,32.00
2011-01-11,36.48,36.50,36.29,36.42,339100,31.84
2011-01-10,35.82,36.41,35.65,36.24,653200,31.68
2011-01-07,35.95,36.10,35.65,35.95,473600,31.43
2011-01-06,36.23,36.23,35.85,35.90,449800,31.39
2011-01-05,36.11,36.29,35.93,36.08,417700,31.54
2011-01-04,36.50,36.50,35.96,36.12,615100,31.58
2011-01-03,36.03,36.50,35.96,36.46,494100,31.88
2010-12-31,36.14,36.27,35.82,35.85,440200,31.34
2010-12-30,36.16,36.40,36.13,36.18,242500,31.63
2010-12-29,36.49,36.51,36.19,36.19,337700,31.64
2010-12-28,36.48,36.51,36.19,36.40,394800,31.82
2010-12-27,36.34,36.54,36.20,36.43,250300,31.85
2010-12-23,36.25,36.42,36.07,36.34,362300,31.77
2010-12-22,35.88,36.22,35.88,36.19,463900,31.64
2010-12-21,35.68,35.98,35.55,35.92,439100,31.40
2010-12-20,35.80,35.94,35.51,35.66,420300,31.18
2010-12-17,35.97,35.97,35.51,35.61,839000,31.13
2010-12-16,35.45,35.98,35.33,35.98,468300,31.46
2010-12-15,35.96,35.96,35.17,35.43,613000,30.98
2010-12-14,35.84,36.07,35.66,35.80,622100,31.30
2010-12-13,36.05,36.14,35.76,35.83,590200,31.33
2010-12-10,35.80,36.01,35.62,35.93,790800,31.41
2010-12-09,35.70,35.94,35.17,35.76,1155600,31.27
2010-12-08,35.01,35.60,34.21,35.50,2415700,31.04
2010-12-07,35.81,35.84,34.94,34.98,3496500,30.58
2010-12-06,37.48,37.59,37.04,37.13,760000,32.46
2010-12-03,37.60,37.81,37.07,37.45,458400,32.74
2010-12-02,37.26,37.97,37.08,37.74,409400,33.00
2010-12-01,37.10,37.27,36.87,37.20,274900,32.52
2010-11-30,36.87,36.98,36.70,36.73,506600,32.11
2010-11-29,37.06,37.22,36.68,37.10,264600,32.44
2010-11-26,37.00,37.37,36.98,37.28,252300,32.59
2010-11-24,37.27,37.41,37.22,37.37,462400,32.67
2010-11-23,37.42,37.53,37.14,37.15,380900,32.48
2010-11-22,37.38,37.72,37.28,37.62,347300,32.89
2010-11-19,37.58,37.70,37.36,37.52,263300,32.80
2010-11-18,37.80,37.92,37.64,37.67,250400,32.93
2010-11-17,37.65,38.00,37.46,37.54,200000,32.82
2010-11-16,38.24,38.40,37.77,38.02,418200,32.86
2010-11-15,38.63,38.79,38.49,38.55,224100,33.31
2010-11-12,38.49,38.72,38.27,38.51,268400,33.28
2010-11-11,38.71,38.76,38.46,38.69,312600,33.44
2010-11-10,38.87,39.00,38.63,38.98,197700,33.69
2010-11-09,39.08,39.24,38.78,38.89,280400,33.61
2010-11-08,39.08,39.15,38.87,39.00,239700,33.70
2010-11-05,39.17,39.24,38.99,39.18,279200,33.86
2010-11-04,38.91,39.23,38.80,39.22,362100,33.89
2010-11-03,39.02,39.02,38.18,38.63,337500,33.38
2010-11-02,39.39,39.66,39.01,39.09,412700,33.78
2010-11-01,39.37,39.55,38.71,38.96,275100,33.67
2010-10-29,39.26,39.55,39.15,39.26,292400,33.93
2010-10-28,39.00,39.45,38.90,39.37,393600,34.02
2010-10-27,38.41,38.87,38.24,38.83,402800,33.56
2010-10-26,38.67,38.80,38.55,38.59,329200,33.35
2010-10-25,39.05,39.19,38.81,38.83,240700,33.56
2010-10-22,38.97,39.08,38.75,38.85,233800,33.57
2010-10-21,39.30,39.35,38.58,38.91,377300,33.63
2010-10-20,38.67,39.25,38.64,39.09,333400,33.78
2010-10-19,38.70,39.23,38.61,38.67,232300,33.42
2010-10-18,38.88,39.13,38.81,39.13,208500,33.82
2010-10-15,38.97,38.98,38.68,38.90,280100,33.62
2010-10-14,38.70,38.87,38.57,38.71,253400,33.45
2010-10-13,38.80,38.96,38.58,38.73,363600,33.47
2010-10-12,38.88,38.96,38.48,38.74,182200,33.48
2010-10-11,38.84,39.03,38.67,38.90,261500,33.62
2010-10-08,38.86,38.97,38.57,38.88,238100,33.60
2010-10-07,38.79,38.96,38.60,38.80,322000,33.53
2010-10-06,39.33,39.48,38.44,38.77,529700,33.50
2010-10-05,38.98,39.00,38.71,38.93,248700,33.64
2010-10-04,38.63,38.98,38.31,38.56,246000,33.32
2010-10-01,38.46,38.82,38.31,38.82,276600,33.55
2010-09-30,38.33,38.81,38.33,38.36,441700,33.15
2010-09-29,38.34,38.45,38.02,38.16,321300,32.98
2010-09-28,38.36,38.50,37.84,38.40,303800,33.18
2010-09-27,38.41,38.46,38.10,38.36,288000,33.15
2010-09-24,37.96,38.40,37.88,38.25,269900,33.06
2010-09-23,37.54,37.86,37.45,37.47,162500,32.38
2010-09-22,37.63,38.02,37.57,37.83,377200,32.69
2010-09-21,38.14,38.31,37.67,37.79,242100,32.66
2010-09-20,37.77,38.29,37.68,38.16,164300,32.98
2010-09-17,37.80,38.06,37.62,37.70,295800,32.58
2010-09-16,37.93,38.01,37.53,37.70,113200,32.58
2010-09-15,38.22,38.22,37.61,37.97,250000,32.81
2010-09-14,38.17,38.53,38.01,38.22,240200,33.03
2010-09-13,38.41,38.46,38.06,38.14,255300,32.96
2010-09-10,38.03,38.23,37.90,38.04,229200,32.87
2010-09-09,38.00,38.30,37.89,38.03,212900,32.86
2010-09-08,37.85,38.07,37.66,37.70,283900,32.58
2010-09-07,37.90,38.14,37.82,37.82,372600,32.68
2010-09-03,38.13,38.19,37.89,38.12,170600,32.94
2010-09-02,38.00,38.00,37.45,37.76,338300,32.63
2010-09-01,37.22,37.86,37.06,37.84,445200,32.70
2010-08-31,36.65,36.96,36.35,36.70,495500,31.72
2010-08-30,37.06,37.06,36.71,36.79,402600,31.79
2010-08-27,36.64,37.27,36.47,37.08,381700,32.04
2010-08-26,36.61,36.75,36.38,36.45,338300,31.50
2010-08-25,35.87,36.55,35.78,36.48,465500,31.53
2010-08-24,35.98,36.26,35.79,36.10,622200,31.20
2010-08-23,36.74,37.07,36.39,36.46,235700,31.51
2010-08-20,36.45,36.54,36.15,36.50,255600,31.54
2010-08-19,37.34,37.39,36.35,36.56,436400,31.59
2010-08-18,37.34,37.71,37.04,37.58,371300,32.48
2010-08-17,37.14,37.67,37.13,37.30,293200,32.23
2010-08-16,37.13,37.37,36.86,36.93,225300,31.91
2010-08-13,37.19,37.53,37.03,37.22,187200,32.16
2010-08-12,37.14,37.42,36.94,37.25,314700,32.19
2010-08-11,38.49,38.49,37.55,37.58,193900,32.48
2010-08-10,39.00,39.24,38.69,39.02,353500,33.34
2010-08-09,39.08,39.37,39.00,39.33,123000,33.61
2010-08-06,38.89,39.16,38.62,38.98,278500,33.31
2010-08-05,38.64,39.35,38.64,39.29,202300,33.57
2010-08-04,38.81,39.02,38.60,38.95,128800,33.28
2010-08-03,38.56,39.04,38.39,38.68,223100,33.05
2010-08-02,38.48,38.81,38.21,38.71,254100,33.08
2010-07-30,38.00,38.35,37.52,38.00,488600,32.47
2010-07-29,39.69,39.69,37.71,38.26,700700,32.69
2010-07-28,39.98,39.99,39.42,39.53,266900,33.78
2010-07-27,39.50,40.00,39.44,39.98,288600,34.16
2010-07-26,38.87,39.49,38.81,39.49,207000,33.74
2010-07-23,38.66,39.00,38.48,38.87,260100,33.21
2010-07-22,38.11,38.98,38.04,38.81,321100,33.16
2010-07-21,38.51,38.51,37.69,37.80,266700,32.30
2010-07-20,37.44,38.33,37.33,38.31,203000,32.73
2010-07-19,37.49,37.95,37.36,37.90,207200,32.38
2010-07-16,38.44,38.53,37.47,37.49,234100,32.03
2010-07-15,38.19,38.65,37.94,38.55,234500,32.94
2010-07-14,38.21,38.34,37.83,38.26,205000,32.69
2010-07-13,38.03,38.39,37.79,38.33,286100,32.75
2010-07-12,37.63,38.06,37.20,37.70,292200,32.21
2010-07-09,37.49,37.63,37.35,37.58,160200,32.11
2010-07-08,37.38,37.57,37.17,37.47,328500,32.02
2010-07-07,36.43,37.17,36.43,37.15,436500,31.74
2010-07-06,36.10,36.65,35.93,36.46,612200,31.15
2010-07-02,35.72,35.98,35.54,35.80,383700,30.59
2010-07-01,35.75,35.79,35.29,35.72,431400,30.52
2010-06-30,35.80,36.51,35.74,35.82,292400,30.61
2010-06-29,36.35,36.37,35.63,35.84,313000,30.62
2010-06-28,36.61,36.95,36.33,36.74,277300,31.39
2010-06-25,36.31,36.52,36.16,36.47,497000,31.16
2010-06-24,36.25,36.75,36.25,36.33,276800,31.04
2010-06-23,36.98,36.98,36.42,36.46,310300,31.15
2010-06-22,37.96,38.38,37.10,37.12,251900,31.72
2010-06-21,38.30,38.40,37.83,38.00,539400,32.47
2010-06-18,37.93,37.97,37.56,37.92,233800,32.40
2010-06-17,37.28,37.91,37.28,37.90,231900,32.38
2010-06-16,37.22,37.67,37.21,37.44,324000,31.99
2010-06-15,37.00,37.55,36.93,37.45,393800,32.00
2010-06-14,36.64,37.31,36.64,36.93,341600,31.55
2010-06-11,36.11,36.55,36.07,36.52,223000,31.20
2010-06-10,36.07,36.35,35.88,36.30,619500,31.02
2010-06-09,36.32,36.33,35.54,35.65,529700,30.46
2010-06-08,35.78,36.10,35.40,36.10,520700,30.85
2010-06-07,35.71,36.22,35.65,35.69,270500,30.49
2010-06-04,36.40,36.56,35.66,35.72,306200,30.52
2010-06-03,36.50,37.06,36.50,36.97,233400,31.59
2010-06-02,36.11,36.66,35.86,36.66,349900,31.32
2010-06-01,36.28,36.71,35.82,35.82,441200,30.61
2010-05-28,36.23,36.95,35.99,36.50,386000,31.19
2010-05-27,36.20,36.53,35.89,36.21,320500,30.94
2010-05-26,35.86,36.26,35.47,35.52,2328800,30.35
2010-05-25,35.70,35.70,34.72,35.63,441400,30.44
2010-05-24,35.66,36.58,35.66,36.21,520000,30.94
2010-05-21,36.02,36.08,35.41,35.71,716200,30.51
2010-05-20,36.78,37.00,36.07,36.33,537100,31.04
2010-05-19,37.78,38.04,37.28,37.49,282900,32.03
2010-05-18,38.70,38.83,37.91,37.96,351700,32.43
2010-05-17,38.46,38.69,37.75,38.29,295900,32.72
2010-05-14,38.97,39.00,38.07,38.26,461400,32.69
2010-05-13,38.93,39.59,38.92,39.27,184900,33.55
2010-05-12,38.95,39.52,38.69,39.02,401200,33.34
2010-05-11,38.92,39.87,38.77,39.43,428700,33.31
2010-05-10,38.98,39.40,37.77,39.39,549400,33.28
2010-05-07,37.94,38.46,37.29,37.53,685800,31.71
2010-05-06,38.92,39.26,36.80,38.09,686000,32.18
2010-05-05,39.02,39.37,38.84,38.94,543900,32.90
2010-05-04,39.57,39.72,38.82,39.12,321800,33.05
2010-05-03,39.75,40.08,39.43,39.98,280100,33.78
2010-04-30,39.42,39.96,39.26,39.51,277100,33.38
2010-04-29,39.75,39.75,38.85,39.52,308900,33.39
2010-04-28,38.87,40.00,38.58,39.63,463200,33.48
2010-04-27,38.85,39.42,38.35,38.61,276500,32.62
2010-04-26,39.05,39.48,39.00,39.16,184500,33.09
2010-04-23,38.92,39.27,38.63,39.27,172200,33.18
2010-04-22,38.57,38.88,38.57,38.87,161000,32.84
2010-04-21,38.74,38.93,38.51,38.74,219500,32.73
2010-04-20,38.22,38.71,38.00,38.70,243600,32.70
2010-04-19,38.13,38.21,37.84,38.02,179800,32.12
2010-04-16,38.17,38.52,37.87,38.16,292700,32.24
2010-04-15,37.72,38.47,37.72,38.23,283400,32.30
2010-04-14,37.91,37.98,37.77,37.93,191400,32.05
2010-04-13,38.21,38.35,37.80,37.93,253100,32.05
2010-04-12,38.21,38.43,38.01,38.28,301100,32.34
2010-04-09,38.15,38.33,37.93,38.25,456400,32.32
2010-04-08,38.52,38.53,38.00,38.20,602400,32.28
2010-04-07,39.34,39.54,38.16,38.55,621000,32.57
2010-04-06,38.96,39.63,38.96,39.58,254100,33.44
2010-04-05,38.91,39.25,38.82,39.25,161000,33.16
2010-04-01,38.85,39.10,38.67,38.93,144400,32.89
2010-03-31,38.72,38.83,38.54,38.65,365000,32.66
2010-03-30,38.45,38.83,38.17,38.74,349400,32.73
2010-03-29,38.20,38.48,37.91,38.43,203100,32.47
2010-03-26,37.80,38.09,37.70,38.00,146300,32.11
2010-03-25,38.05,38.22,37.66,37.85,163100,31.98
2010-03-24,38.26,38.26,37.78,37.79,228100,31.93
2010-03-23,37.90,38.20,37.85,38.13,115300,32.22
2010-03-22,37.88,37.98,37.69,37.98,137500,32.09
2010-03-19,37.88,38.12,37.73,38.07,311700,32.17
2010-03-18,37.98,38.00,37.70,37.88,141800,32.00
2010-03-17,37.80,38.00,37.74,37.90,117900,32.02
2010-03-16,37.39,37.78,37.26,37.68,133100,31.84
2010-03-15,37.42,37.75,37.18,37.50,168000,31.68
2010-03-12,37.35,37.61,37.17,37.58,236000,31.75
2010-03-11,36.71,37.25,36.71,37.25,149200,31.47
2010-03-10,36.68,36.95,36.62,36.95,341400,31.22
2010-03-09,36.85,36.98,36.65,36.82,179300,31.11
2010-03-08,37.10,37.24,36.83,36.91,260700,31.19
2010-03-05,37.02,37.25,36.88,37.25,117400,31.47
2010-03-04,36.76,36.93,36.67,36.87,182800,31.15
2010-03-03,37.01,37.05,36.71,36.86,163400,31.14
2010-03-02,36.95,37.05,36.78,37.00,169400,31.26
2010-03-01,36.33,37.00,36.33,36.83,222900,31.12
2010-02-26,36.61,36.68,36.11,36.33,164300,30.70
2010-02-25,35.98,36.51,35.85,36.51,161200,30.85
2010-02-24,36.29,36.59,36.09,36.52,189400,30.86
2010-02-23,36.61,36.64,36.16,36.30,252800,30.67
2010-02-22,36.58,36.86,36.53,36.57,176000,30.90
2010-02-19,35.86,36.58,35.64,36.52,281200,30.86
2010-02-18,35.87,35.99,35.55,35.86,356400,30.30
2010-02-17,35.59,35.75,35.33,35.75,300500,30.21
2010-02-16,35.60,35.80,35.30,35.80,316400,29.88
2010-02-12,34.75,35.30,34.67,35.30,254200,29.46
2010-02-11,34.60,35.23,34.54,35.12,150600,29.31
2010-02-10,34.90,34.90,34.26,34.62,209300,28.89
2010-02-09,35.03,35.24,34.60,34.95,212200,29.17
2010-02-08,35.09,35.29,34.79,34.82,179200,29.06
2010-02-05,35.30,35.43,34.43,35.00,334700,29.21
2010-02-04,35.21,35.72,34.79,35.22,302200,29.39
2010-02-03,35.60,35.67,35.22,35.29,268100,29.45
2010-02-02,35.52,36.00,35.29,35.63,366900,29.73
2010-02-01,35.36,35.62,35.11,35.62,429500,29.73
2010-01-29,35.49,35.63,35.15,35.29,294300,29.45
