/*Owner & Copyrights: Vance King Saxbe. A.*/Date,Open,High,Low,Close,Volume,Adj Close
2011-12-06,36.90,37.35,36.36,37.13,1248000,34.53
2011-12-05,36.48,37.02,36.28,36.78,1210600,34.21
2011-12-02,35.77,36.47,35.55,36.04,1093400,33.52
2011-12-01,35.91,36.09,35.35,35.40,1181200,32.92
2011-11-30,35.73,35.98,35.51,35.81,1346200,33.30
2011-11-29,35.27,35.51,34.76,34.77,907000,32.34
2011-11-28,35.13,35.90,34.75,35.10,1041800,32.64
2011-11-25,34.39,34.66,34.14,34.15,291200,31.76
2011-11-23,34.75,34.78,34.14,34.26,1093100,31.86
2011-11-22,35.19,35.26,34.57,34.91,1012900,32.47
2011-11-21,35.80,35.80,34.71,35.09,1371300,32.63
2011-11-18,35.74,36.18,35.45,36.03,1027500,33.51
2011-11-17,36.34,36.36,35.29,35.42,1260800,32.94
2011-11-16,37.10,37.16,36.22,36.29,1207600,33.75
2011-11-15,36.69,37.43,36.54,37.23,715900,34.62
2011-11-14,37.33,37.42,36.69,36.85,665200,34.27
2011-11-11,37.21,37.58,36.91,37.36,968400,34.75
2011-11-10,36.76,37.16,36.21,36.75,1692500,34.18
2011-11-09,38.20,38.35,35.72,36.45,3325200,33.90
2011-11-08,38.74,38.97,38.32,38.94,949100,36.21
2011-11-07,38.59,39.01,38.19,38.70,1030600,35.99
2011-11-04,38.76,38.99,38.06,38.66,1058000,35.95
2011-11-03,38.75,39.02,37.95,38.94,1605300,36.21
2011-11-02,38.33,38.60,37.91,38.52,1986100,35.82
2011-11-01,37.10,38.36,36.75,37.91,2523000,35.26
2011-10-31,37.90,38.48,37.60,38.06,2186600,35.40
2011-10-28,38.53,38.72,37.53,38.07,2244300,35.41
2011-10-27,38.05,39.20,37.96,38.79,2619200,35.80
2011-10-26,36.52,37.45,36.02,37.17,2418100,34.30
2011-10-25,36.80,36.91,36.02,36.08,1735000,33.30
2011-10-24,35.22,36.91,35.12,36.88,2454600,34.03
2011-10-21,35.31,35.48,34.61,35.08,2167500,32.37
2011-10-20,34.29,35.05,34.28,34.95,1671700,32.25
2011-10-19,34.80,34.92,34.13,34.23,1516400,31.59
2011-10-18,34.09,34.97,33.49,34.75,3804400,32.07
2011-10-17,33.55,35.26,32.84,34.99,3552800,32.29
2011-10-14,34.43,34.77,33.80,34.75,1974800,32.07
2011-10-13,34.67,35.13,34.27,34.34,1907700,31.69
2011-10-12,34.99,35.22,34.45,34.84,2672300,32.15
2011-10-11,34.37,35.10,33.86,34.85,2258700,32.16
2011-10-10,33.68,34.77,33.61,34.74,1548200,32.06
2011-10-07,33.50,34.00,33.20,33.25,2394900,30.68
2011-10-06,33.64,33.66,33.19,33.51,1464300,30.92
2011-10-05,32.23,33.63,32.17,33.55,3031400,30.96
2011-10-04,31.57,32.64,31.36,32.27,2782400,29.78
2011-10-03,32.30,33.10,31.97,31.99,2427000,29.52
2011-09-30,33.63,33.78,32.56,32.61,2504500,30.09
2011-09-29,34.13,34.44,33.47,34.03,2065900,31.40
2011-09-28,35.01,35.22,34.01,34.07,1721300,31.44
2011-09-27,35.57,35.89,34.86,35.02,1933200,32.32
2011-09-26,34.75,35.13,34.22,35.08,1843000,32.37
2011-09-23,34.09,34.66,34.02,34.45,1703900,31.79
2011-09-22,33.77,34.38,33.21,34.21,3069900,31.57
2011-09-21,35.29,35.70,34.61,34.62,1519500,31.95
2011-09-20,35.86,35.97,35.29,35.35,1587900,32.62
2011-09-19,35.57,36.01,35.27,35.73,1320100,32.97
2011-09-16,36.30,36.71,35.69,36.02,4965200,33.24
2011-09-15,37.19,37.30,36.03,36.15,2142800,33.36
2011-09-14,36.26,37.42,35.70,37.06,3519300,34.20
2011-09-13,35.50,36.25,35.30,36.03,2444200,33.25
2011-09-12,35.73,36.00,35.13,35.79,3031800,33.03
2011-09-09,35.89,36.42,35.57,36.28,2114200,33.48
2011-09-08,35.98,36.63,35.92,36.38,1769300,33.57
2011-09-07,36.01,36.36,35.88,36.32,1827800,33.52
2011-09-06,35.51,35.78,35.00,35.50,2074000,32.76
2011-09-02,37.01,37.25,36.43,36.49,953000,33.67
2011-09-01,38.91,39.03,37.67,37.71,1476700,34.80
2011-08-31,38.29,38.92,38.09,38.74,2339200,35.75
2011-08-30,37.58,38.34,37.50,38.08,1588100,35.14
2011-08-29,37.19,37.90,37.00,37.68,2126100,34.77
2011-08-26,36.88,37.16,35.95,36.82,2023100,33.98
2011-08-25,38.26,38.38,37.05,37.05,1529700,34.19
2011-08-24,37.46,38.20,37.34,37.99,1620400,35.06
2011-08-23,36.80,37.69,36.33,37.59,2088600,34.69
2011-08-22,37.16,37.24,36.47,36.71,1415000,33.88
2011-08-19,35.35,37.27,35.18,36.43,2459300,33.62
2011-08-18,36.49,36.87,35.40,35.72,1979300,32.96
2011-08-17,37.84,38.07,37.30,37.52,2031200,34.62
2011-08-16,37.29,38.16,37.24,37.52,2459000,34.62
2011-08-15,37.72,38.01,37.34,37.88,1714300,34.96
2011-08-12,37.03,37.76,36.63,37.45,2065500,34.56
2011-08-11,35.79,37.35,35.56,36.95,3135300,34.10
2011-08-10,35.21,36.60,34.90,35.50,4150300,32.76
2011-08-09,34.96,35.73,33.82,35.68,4150600,32.93
2011-08-08,36.52,36.87,34.46,34.50,3035600,31.84
2011-08-05,37.63,38.10,36.38,37.25,2735100,34.38
2011-08-04,38.36,38.51,37.27,37.27,2257800,34.39
2011-08-03,37.94,38.81,37.64,38.67,2304900,35.69
2011-08-02,39.13,39.16,37.86,37.86,2226400,34.94
2011-08-01,39.79,39.86,39.03,39.43,2286100,36.39
2011-07-29,39.35,39.82,39.10,39.56,1975900,36.51
2011-07-28,39.76,40.34,39.50,39.70,1828000,36.64
2011-07-27,40.17,40.37,39.69,39.89,2718900,36.53
2011-07-26,40.53,40.60,40.11,40.30,1729100,36.91
2011-07-25,40.25,40.78,39.96,40.42,2832300,37.02
2011-07-22,39.78,40.73,39.66,40.50,2609000,37.09
2011-07-21,39.48,39.83,39.28,39.46,1888800,36.14
2011-07-20,39.40,39.67,39.17,39.37,1566900,36.06
2011-07-19,39.56,39.73,38.77,39.41,3822000,36.09
2011-07-18,41.09,41.30,39.31,39.40,7007800,36.09
2011-07-15,41.94,42.38,41.05,41.37,5872600,37.89
2011-07-14,42.59,42.59,41.25,41.31,4096100,37.84
2011-07-13,43.47,43.56,42.36,42.39,2026700,38.82
2011-07-12,42.98,43.61,42.98,43.25,1473900,39.61
2011-07-11,44.04,44.04,42.92,43.09,2318100,39.47
2011-07-08,45.13,45.21,44.07,44.65,1398100,40.89
2011-07-07,45.71,45.94,45.26,45.68,997500,41.84
2011-07-06,45.98,46.01,45.20,45.43,1380800,41.61
2011-07-05,45.31,46.01,45.20,46.00,1614500,42.13
2011-07-01,44.05,45.30,44.05,45.26,1448300,41.45
2011-06-30,44.41,44.60,43.80,43.93,2098500,40.23
2011-06-29,44.74,44.80,44.14,44.35,806200,40.62
2011-06-28,44.31,44.66,43.79,44.62,1054500,40.87
2011-06-27,43.45,44.01,43.43,43.75,811600,40.07
2011-06-24,43.77,43.99,43.16,43.35,707200,39.70
2011-06-23,43.42,43.86,43.19,43.65,1129100,39.98
2011-06-22,43.74,44.13,43.71,43.85,1261200,40.16
2011-06-21,44.14,44.50,43.92,43.98,869500,40.28
2011-06-20,43.21,44.10,43.21,44.07,676900,40.36
2011-06-17,43.86,44.01,43.36,43.36,863400,39.71
2011-06-16,43.50,44.00,43.30,43.47,837300,39.81
2011-06-15,43.21,43.70,43.14,43.60,1338300,39.93
2011-06-14,43.36,43.88,43.29,43.57,1082400,39.90
2011-06-13,42.91,43.18,42.70,42.91,1103000,39.30
2011-06-10,43.06,43.20,42.63,42.67,818900,39.08
2011-06-09,43.15,43.61,43.03,43.32,749500,39.68
2011-06-08,43.50,43.57,42.94,43.02,908300,39.40
2011-06-07,44.52,44.88,43.47,43.53,1594800,39.87
2011-06-06,44.17,44.44,43.87,44.35,1649500,40.62
2011-06-03,44.67,44.75,43.99,44.36,2141000,40.63
2011-06-02,45.47,45.74,44.96,45.02,1359300,41.23
2011-06-01,45.55,46.53,45.32,45.36,2713600,41.54
2011-05-31,45.81,46.00,45.57,45.74,2399400,41.89
2011-05-27,46.61,46.61,45.45,45.50,1203800,41.67
2011-05-26,46.77,46.77,45.71,46.38,1432600,42.48
2011-05-25,46.74,46.97,46.36,46.74,730000,42.81
2011-05-24,47.48,47.50,46.85,47.01,1012500,43.06
2011-05-23,46.82,47.74,46.66,47.41,887500,43.42
2011-05-20,47.88,47.88,47.07,47.49,704700,43.50
2011-05-19,47.43,48.05,47.32,47.97,904100,43.93
2011-05-18,47.02,47.58,46.88,47.51,669000,43.51
2011-05-17,47.59,47.86,46.84,46.93,1351900,42.98
2011-05-16,47.86,48.10,47.75,47.81,641200,43.79
2011-05-13,48.32,48.43,47.96,48.05,854600,44.01
2011-05-12,47.49,48.34,47.49,48.33,1300000,44.26
2011-05-11,47.61,47.93,47.46,47.72,1000000,43.71
2011-05-10,46.87,47.72,46.87,47.61,603600,43.61
2011-05-09,47.28,47.44,46.91,46.92,638600,42.97
2011-05-06,47.56,47.87,47.12,47.34,1009700,43.36
2011-05-05,47.09,47.92,47.06,47.30,1200000,43.32
2011-05-04,46.81,47.58,46.81,47.48,1350600,43.49
2011-05-03,46.96,47.15,46.65,46.94,1301000,42.99
2011-05-02,47.00,47.50,46.88,47.19,1581200,43.22
2011-04-29,46.59,46.93,46.45,46.84,1588300,42.90
2011-04-28,45.95,46.59,45.95,46.47,1002200,42.56
2011-04-27,46.12,46.33,45.95,46.21,1127600,42.05
2011-04-26,45.92,46.45,45.70,46.14,1600000,41.98
2011-04-25,44.42,45.67,44.11,45.66,1612300,41.55
2011-04-21,45.00,45.00,44.44,44.55,1293900,40.54
2011-04-20,44.78,45.03,44.40,44.91,1761700,40.87
2011-04-19,44.39,44.64,44.09,44.22,1127900,40.24
2011-04-18,44.25,44.62,44.00,44.31,1287800,40.32
2011-04-15,44.72,45.57,44.28,44.80,2213700,40.77
2011-04-14,45.41,46.00,44.10,44.40,4111100,40.40
2011-04-13,45.77,46.08,45.50,45.79,1449000,41.67
2011-04-12,46.51,46.86,45.55,45.67,1950400,41.56
2011-04-11,46.86,47.42,46.77,46.93,834400,42.70
2011-04-08,47.59,47.67,46.71,46.84,1079700,42.62
2011-04-07,47.11,47.60,46.90,47.29,597700,43.03
2011-04-06,47.19,47.63,47.12,47.26,849500,43.00
2011-04-05,47.02,47.15,46.27,47.12,2134500,42.88
2011-04-04,47.45,47.53,47.02,47.19,1010900,42.94
2011-04-01,47.16,47.61,47.16,47.39,1148000,43.12
2011-03-31,47.21,47.42,46.82,46.84,1067600,42.62
2011-03-30,47.08,47.40,46.84,47.30,949300,43.04
2011-03-29,46.77,47.02,46.41,46.84,2128100,42.62
2011-03-28,47.24,47.37,46.75,46.75,467700,42.54
2011-03-25,46.90,47.51,46.67,47.22,520400,42.97
2011-03-24,46.34,46.94,46.15,46.88,586100,42.66
2011-03-23,45.96,46.37,45.38,46.22,475100,42.06
2011-03-22,46.62,46.70,45.97,45.98,686800,41.84
2011-03-21,46.58,46.99,46.43,46.70,772700,42.49
2011-03-18,46.39,46.49,46.09,46.28,1112200,42.11
2011-03-17,46.23,46.25,45.69,45.77,1177900,41.65
2011-03-16,46.02,46.19,45.49,45.62,1288700,41.51
2011-03-15,45.98,46.36,45.58,46.04,1669800,41.89
2011-03-14,46.66,47.00,46.38,46.68,959500,42.48
2011-03-11,46.74,47.00,46.45,46.86,1214600,42.64
2011-03-10,46.91,47.27,46.65,46.92,1166100,42.69
2011-03-09,47.13,47.36,46.79,47.33,1073600,43.07
2011-03-08,47.15,47.49,46.93,47.33,1165200,43.07
2011-03-07,46.89,47.21,46.55,47.00,2050200,42.77
2011-03-04,46.15,46.67,46.01,46.59,1856300,42.39
2011-03-03,45.26,46.27,45.21,46.13,841400,41.98
2011-03-02,44.33,45.10,44.12,45.00,942100,40.95
2011-03-01,44.85,45.16,44.54,44.56,1335600,40.55
2011-02-28,44.65,45.10,44.53,44.90,1078200,40.86
2011-02-25,44.09,44.70,43.91,44.61,1023000,40.59
2011-02-24,43.97,44.33,43.48,44.04,1278000,40.07
2011-02-23,44.91,44.99,43.80,44.10,1516300,40.13
2011-02-22,45.26,45.57,44.83,45.02,1039000,40.97
2011-02-18,45.52,45.86,45.52,45.74,911700,41.62
2011-02-17,44.59,46.16,44.58,45.61,1482800,41.50
2011-02-16,44.49,45.00,44.22,44.76,2251900,40.73
2011-02-15,44.78,45.01,44.04,44.25,1657800,40.26
2011-02-14,45.27,45.27,44.91,45.08,1164100,41.02
2011-02-11,45.46,45.75,45.32,45.45,1171900,41.36
2011-02-10,45.39,45.73,45.19,45.69,924400,41.57
2011-02-09,45.72,46.02,45.30,45.51,1045600,41.41
2011-02-08,45.59,45.85,45.21,45.83,766800,41.70
2011-02-07,43.45,45.82,43.45,45.63,2188600,41.52
2011-02-04,44.76,45.05,44.44,44.82,1113900,40.78
2011-02-03,43.30,44.71,43.30,44.58,2097400,40.56
2011-02-02,43.79,44.21,43.09,43.39,1960700,39.48
2011-02-01,44.36,44.49,43.48,43.86,2358600,39.91
2011-01-31,44.09,44.31,43.80,44.09,1301000,40.12
2011-01-28,44.78,45.05,43.81,43.91,1099000,39.96
2011-01-27,44.77,45.09,44.61,44.98,1008200,40.70
2011-01-26,44.55,44.98,44.39,44.85,1412600,40.58
2011-01-25,44.44,44.54,43.81,44.43,1533400,40.20
2011-01-24,44.56,44.62,43.94,44.49,1941900,40.26
2011-01-21,45.00,45.28,44.55,44.61,1616800,40.37
2011-01-20,44.46,44.76,44.26,44.66,1397700,40.41
2011-01-19,44.10,44.82,44.01,44.55,1975200,40.31
2011-01-18,44.25,44.46,43.67,44.05,2737400,39.86
2011-01-14,42.86,45.33,42.54,44.49,6680600,40.26
2011-01-13,44.91,44.94,44.21,44.65,2224200,40.40
2011-01-12,46.20,46.21,44.96,45.04,2313600,40.76
2011-01-11,46.34,46.97,45.88,45.99,2376800,41.62
2011-01-10,45.98,46.22,45.61,45.98,1455200,41.61
2011-01-07,46.19,46.51,45.69,46.07,1552200,41.69
2011-01-06,46.33,46.33,45.38,46.05,1715800,41.67
2011-01-05,45.67,46.57,45.29,46.24,1423100,41.84
2011-01-04,46.58,46.59,45.31,46.01,1543100,41.63
2011-01-03,47.75,47.75,46.00,46.63,2466600,42.19
2010-12-31,48.15,48.29,46.91,47.18,972200,42.69
2010-12-30,48.20,48.46,48.10,48.29,1803600,43.70
2010-12-29,47.59,48.29,47.40,48.25,583900,43.66
2010-12-28,48.67,48.69,47.20,47.41,1012500,42.90
