/*Owner & Copyrights: Vance King Saxbe. A.*/Date,Open,High,Low,Close,Volume,Adj Close
2013-06-27,72.82,73.18,72.50,72.57,834500,72.26
2013-06-26,73.01,73.50,71.98,72.48,1068600,72.17
2013-06-25,71.82,72.50,71.41,72.13,820100,71.82
2013-06-24,71.60,72.24,70.70,71.31,1037000,71.01
2013-06-21,72.62,72.78,70.77,72.51,1847500,72.20
2013-06-20,74.21,74.28,71.78,72.11,1645200,71.80
2013-06-19,76.72,76.76,75.00,75.07,1055300,74.75
2013-06-18,75.63,77.22,75.42,76.59,1345400,76.26
2013-06-17,75.97,76.41,75.34,75.76,914000,75.10
2013-06-14,75.46,76.34,75.25,75.48,1208700,74.82
2013-06-13,76.07,76.21,74.28,75.34,2099100,74.68
2013-06-12,77.47,77.86,76.33,76.40,878600,75.73
2013-06-11,78.02,78.03,76.85,77.07,1504500,76.40
2013-06-10,79.40,79.56,78.34,78.67,570900,77.98
2013-06-07,78.72,79.46,78.52,79.30,599600,78.61
2013-06-06,77.64,77.95,76.74,77.90,727300,77.22
2013-06-05,78.50,79.03,77.68,77.83,1452100,77.15
2013-06-04,78.66,79.42,78.36,78.84,1558900,78.15
2013-06-03,77.74,78.96,77.62,78.94,1232700,78.25
2013-05-31,78.25,79.50,77.77,77.78,1315000,77.10
2013-05-30,78.46,78.46,77.92,78.18,740700,77.50
2013-05-29,78.83,78.91,77.51,78.32,1007700,77.64
2013-05-28,80.78,81.25,78.60,79.22,4054600,78.53
2013-05-24,75.71,76.40,75.23,76.21,1419100,75.54
2013-05-23,76.40,76.67,75.79,76.19,1443600,75.53
2013-05-22,78.61,79.35,77.07,77.32,1994600,76.65
2013-05-21,78.00,78.59,77.92,78.38,1007300,77.70
2013-05-20,77.90,78.29,77.53,77.91,773600,77.23
2013-05-17,76.64,78.29,76.47,78.00,1968300,77.32
2013-05-16,76.50,77.33,76.31,76.49,1371200,75.82
2013-05-15,76.58,76.87,76.28,76.58,928000,75.91
2013-05-14,76.50,76.84,76.25,76.68,1029000,76.01
2013-05-13,76.28,76.92,76.04,76.59,677500,75.92
2013-05-10,75.83,76.77,75.67,76.50,724200,75.83
2013-05-09,76.08,76.73,75.47,75.81,766500,75.15
2013-05-08,75.14,76.29,75.11,76.06,747600,75.40
2013-05-07,74.73,75.47,74.14,75.45,1215700,74.79
2013-05-06,75.29,76.15,75.24,75.55,757700,74.89
2013-05-03,75.00,75.85,74.79,75.31,965100,74.65
2013-05-02,73.89,74.69,73.73,74.39,943000,73.74
2013-05-01,73.57,74.20,73.34,73.57,831800,72.93
2013-04-30,72.90,74.08,72.90,73.68,883000,73.04
2013-04-29,73.02,73.76,72.69,73.06,1002200,72.42
2013-04-26,72.87,73.21,72.64,72.93,671400,72.29
2013-04-25,72.48,73.66,72.42,72.96,1140100,72.32
2013-04-24,71.92,72.63,71.74,72.29,965200,71.66
2013-04-23,72.20,72.54,71.07,71.81,1071100,71.18
2013-04-22,70.17,71.25,69.35,71.06,1138200,70.44
2013-04-19,69.66,70.37,69.58,70.11,1165400,69.50
2013-04-18,70.53,70.99,68.91,69.47,1237400,68.86
2013-04-17,71.06,71.48,70.14,70.36,1276800,69.75
2013-04-16,71.08,71.60,70.67,71.52,1266300,70.90
2013-04-15,72.53,72.58,70.10,70.31,1873900,69.70
2013-04-12,72.96,73.29,72.18,72.67,1361100,72.04
2013-04-11,72.62,74.20,72.27,73.38,1848200,72.74
2013-04-10,71.31,72.45,71.21,72.33,926100,71.70
2013-04-09,71.00,71.23,70.49,71.01,1006500,70.39
2013-04-08,70.53,71.17,70.40,70.91,1001100,70.29
2013-04-05,69.75,70.76,69.31,70.61,1164000,69.99
2013-04-04,70.79,71.11,70.46,70.87,951700,70.25
2013-04-03,71.42,71.96,70.19,70.81,2101600,70.19
2013-04-02,70.64,72.48,70.56,72.00,2287600,71.37
2013-04-01,69.69,70.72,69.43,70.24,1650900,69.63
2013-03-28,68.31,69.61,68.27,69.54,1153400,68.93
2013-03-27,67.98,68.48,67.87,68.42,870700,67.82
2013-03-26,68.38,68.86,67.80,68.41,1351300,67.81
2013-03-25,69.51,69.75,67.86,68.23,1499400,67.63
2013-03-22,70.15,70.78,68.82,69.23,4432900,68.63
2013-03-21,69.10,69.37,67.75,67.91,2370300,67.32
2013-03-20,69.23,69.78,68.57,69.59,1558900,68.98
2013-03-19,68.97,69.03,67.99,68.50,2290300,67.90
2013-03-18,68.47,68.96,67.84,68.83,1578500,68.23
2013-03-15,69.00,69.48,68.55,69.42,1446300,68.50
2013-03-14,68.90,69.19,68.64,69.09,1417200,68.17
2013-03-13,68.48,69.05,68.35,68.84,1716000,67.92
2013-03-12,68.82,69.00,68.22,68.46,2734200,67.55
2013-03-11,70.01,70.02,68.97,69.11,1946300,68.19
2013-03-08,70.01,70.71,69.58,70.25,2562400,69.32
2013-03-07,70.47,71.08,70.06,70.88,1451500,69.94
2013-03-06,70.14,70.48,69.66,70.06,2358900,69.13
2013-03-05,70.70,70.74,69.74,70.17,3230800,69.24
2013-03-04,68.66,70.52,67.66,70.48,4850500,69.54
2013-03-01,66.94,69.29,66.77,69.04,2662000,68.12
2013-02-28,66.51,67.50,66.36,67.16,1806900,66.27
2013-02-27,65.91,66.96,65.24,66.66,1480000,65.77
2013-02-26,64.49,66.12,64.07,66.01,2216600,65.13
2013-02-25,64.63,65.35,64.01,64.01,1521900,63.16
2013-02-22,64.52,64.85,63.85,64.38,933200,63.52
2013-02-21,64.18,64.75,63.95,64.28,1070700,63.43
2013-02-20,65.65,65.65,64.38,64.40,1622400,63.54
2013-02-19,64.78,65.69,64.45,65.65,1642200,64.78
2013-02-15,63.79,65.28,63.66,64.78,2131700,63.92
2013-02-14,63.15,63.90,62.82,63.70,1468000,62.85
2013-02-13,63.72,63.79,63.17,63.45,1068300,62.61
2013-02-12,63.27,63.67,63.04,63.60,1043600,62.75
2013-02-11,62.88,63.30,62.67,63.10,861800,62.26
2013-02-08,62.90,63.00,62.47,62.89,1568700,62.05
2013-02-07,63.19,63.25,62.22,62.70,1577300,61.87
2013-02-06,63.58,64.14,62.73,63.19,2021700,62.35
2013-02-05,62.42,63.85,62.13,63.72,2190700,62.87
2013-02-04,61.55,63.67,61.42,62.17,4001800,61.34
2013-02-01,66.09,66.39,63.57,64.77,5692100,63.91
2013-01-31,64.81,66.00,64.78,65.75,2941100,64.88
2013-01-30,64.49,65.26,64.15,65.18,2038900,64.31
2013-01-29,63.63,64.72,63.45,64.55,1434100,63.69
2013-01-28,64.24,64.24,63.47,63.84,1226000,62.99
2013-01-25,63.17,64.58,63.00,64.17,1963300,63.32
2013-01-24,61.84,62.87,61.74,62.31,1685600,61.48
2013-01-23,61.65,63.50,61.62,62.73,2011700,61.90
2013-01-22,63.57,63.70,62.50,63.14,1812300,62.30
2013-01-18,63.70,63.90,62.73,63.80,1807100,62.95
2013-01-17,63.40,63.92,62.94,63.66,1868700,62.81
2013-01-16,62.74,63.86,62.24,63.76,2778900,62.91
2013-01-15,61.10,63.42,60.75,63.24,3360500,62.40
2013-01-14,60.61,61.28,60.30,61.25,3848100,60.44
2013-01-11,60.00,60.40,59.53,60.28,3145700,59.48
2013-01-10,58.73,61.50,58.65,60.40,10797500,59.60
2013-01-09,62.54,63.76,62.41,63.26,2929800,62.42
2013-01-08,61.10,63.11,60.65,62.60,4260900,61.77
2013-01-07,60.97,61.36,60.13,61.10,2171400,60.29
2013-01-04,61.01,61.60,60.56,61.18,2627200,60.37
2013-01-03,60.14,61.99,58.94,60.28,4886600,59.48
2013-01-02,58.11,59.35,57.11,58.93,5809600,58.15
2012-12-31,56.30,57.60,56.11,57.34,1669400,56.58
2012-12-28,56.79,57.20,55.99,56.44,1880200,55.69
2012-12-27,56.67,57.09,55.83,57.03,2564300,56.27
2012-12-26,58.22,58.28,56.60,56.68,2286000,55.93
2012-12-24,58.33,58.47,58.03,58.32,571400,57.54
2012-12-21,57.90,58.48,57.63,58.40,2235200,57.62
2012-12-20,59.00,59.12,57.74,58.51,1849100,57.73
2012-12-19,59.90,60.34,58.96,58.99,1990100,58.21
2012-12-18,58.49,59.91,58.37,59.87,2410400,59.07
2012-12-17,58.14,59.00,57.98,58.83,1283100,57.73
2012-12-14,57.46,58.62,57.35,58.09,2080900,57.01
2012-12-13,57.38,57.99,57.05,57.52,1517800,56.45
2012-12-12,58.07,58.10,57.17,57.39,1424800,56.32
2012-12-11,57.86,58.06,57.13,57.85,2383700,56.77
2012-12-10,58.38,58.73,57.03,57.48,2398400,56.41
2012-12-07,59.08,59.43,58.13,58.42,1264700,57.33
2012-12-06,58.45,58.73,58.07,58.62,849000,57.53
2012-12-05,59.00,59.26,58.18,58.32,1524700,57.23
2012-12-04,58.03,59.28,57.84,58.88,2370500,57.78
2012-12-03,58.96,58.96,57.88,58.16,2308000,57.07
2012-11-30,58.87,59.49,57.87,58.98,4773800,57.88
2012-11-29,58.50,60.00,58.18,59.80,10585800,58.68
2012-11-28,62.48,64.25,62.35,63.73,2899300,62.54
2012-11-27,63.30,63.78,62.26,62.63,2062300,61.46
2012-11-26,62.13,63.39,61.94,63.34,2786500,62.16
2012-11-23,61.55,62.25,61.39,62.07,672000,60.91
2012-11-21,61.21,61.70,60.50,61.23,1077200,60.09
2012-11-20,60.97,61.50,60.47,60.84,1264700,59.70
2012-11-19,60.10,61.57,60.10,60.93,1702100,59.79
2012-11-16,59.73,60.25,58.91,59.54,1781700,58.43
2012-11-15,60.35,60.67,58.88,59.37,2651600,58.26
2012-11-14,61.50,62.28,60.14,60.31,1444300,59.18
2012-11-13,61.25,62.22,60.84,61.24,1062300,60.10
2012-11-12,61.27,61.75,60.90,61.41,1035900,60.26
2012-11-09,60.69,62.00,60.23,60.99,1614500,59.85
2012-11-08,63.05,63.43,60.96,61.09,1720000,59.95
2012-11-07,64.71,64.71,62.59,62.92,2368900,61.75
2012-11-06,65.37,65.67,64.53,65.36,1492000,64.14
2012-11-05,65.00,65.84,64.65,65.31,885100,64.09
2012-11-02,66.51,66.58,65.15,65.25,1495800,64.03
2012-11-01,63.16,66.78,63.16,66.27,2821700,65.03
2012-10-31,62.70,63.68,62.39,63.22,833500,62.04
2012-10-26,63.18,63.44,61.85,62.57,896700,61.40
2012-10-25,63.54,63.68,62.16,63.04,1005500,61.86
2012-10-24,63.46,63.89,62.78,63.05,988700,61.87
2012-10-23,63.31,63.52,62.27,63.08,1327000,61.90
2012-10-22,63.77,64.21,63.25,64.01,1397300,62.82
2012-10-19,64.82,64.96,63.63,64.20,1840700,63.00
2012-10-18,64.64,65.00,63.95,64.87,1126700,63.66
2012-10-17,64.49,65.02,64.14,64.92,1267700,63.71
2012-10-16,62.01,64.56,61.95,64.06,1900800,62.86
2012-10-15,62.39,62.71,61.52,61.80,1427100,60.65
2012-10-12,62.59,62.90,61.90,62.21,970500,61.05
2012-10-11,62.26,63.62,62.18,62.59,1670000,61.42
2012-10-10,62.25,62.68,61.36,61.51,957200,60.36
2012-10-09,62.96,63.25,61.94,62.11,1000800,60.95
2012-10-08,62.86,63.59,62.47,62.97,1020700,61.79
2012-10-05,63.40,64.12,62.69,63.01,993400,61.83
2012-10-04,62.60,63.35,62.36,62.97,991600,61.79
2012-10-03,62.30,63.27,62.05,62.35,1502200,61.19
2012-10-02,61.72,62.23,61.07,62.08,1662300,60.92
2012-10-01,62.35,62.81,61.27,61.50,1683800,60.35
2012-09-28,61.50,62.08,60.69,61.88,1175500,60.73
2012-09-27,61.56,62.22,60.77,61.90,1304800,60.74
2012-09-26,61.51,61.73,60.46,61.18,1985600,60.04
2012-09-25,63.61,63.77,61.53,61.59,1458900,60.44
2012-09-24,63.05,63.68,62.90,63.34,1113200,62.16
2012-09-21,64.60,64.68,63.25,63.51,2341500,62.32
2012-09-20,64.03,64.77,63.64,64.30,2015000,63.10
2012-09-19,64.37,64.93,63.93,64.56,1357600,63.36
2012-09-18,64.90,65.07,63.70,64.08,1715900,62.88
2012-09-17,65.36,65.72,64.65,65.30,1854400,63.77
2012-09-14,64.22,65.92,64.22,65.60,2670800,64.06
2012-09-13,63.21,64.27,61.87,63.98,2754200,62.48
2012-09-12,62.32,63.00,61.77,62.55,1871200,61.08
2012-09-11,61.79,62.74,61.60,62.26,2653900,60.80
2012-09-10,62.74,64.61,62.50,63.04,2692000,61.56
2012-09-07,60.98,63.06,60.98,62.64,2868000,61.17
2012-09-06,59.92,61.12,59.61,60.74,2237100,59.31
2012-09-05,59.30,60.75,59.26,59.31,3575700,57.92
2012-09-04,61.73,61.95,59.01,60.49,4760000,59.07
2012-08-31,62.04,62.40,61.64,61.95,1335900,60.50
2012-08-30,62.31,62.75,61.65,61.72,1828600,60.27
2012-08-29,62.40,63.00,62.34,62.75,1852300,61.28
2012-08-28,62.36,62.84,61.80,62.50,2855000,61.03
2012-08-27,61.69,63.22,61.62,62.71,9426700,61.24
2012-08-24,58.04,58.55,57.80,58.50,2919200,57.13
2012-08-23,58.47,58.61,57.93,58.46,1910300,57.09
2012-08-22,58.93,58.99,58.13,58.62,2632000,57.24
2012-08-21,59.66,59.99,58.86,59.02,2254000,57.63
2012-08-20,60.67,60.69,59.23,59.45,1691200,58.05
2012-08-17,60.86,61.16,60.54,60.66,2297900,59.24
2012-08-16,59.42,59.86,59.00,59.63,1094800,58.23
2012-08-15,59.03,59.69,58.94,59.41,1269300,58.02
2012-08-14,58.42,59.50,58.42,59.18,1969200,57.79
2012-08-13,58.48,58.72,58.13,58.31,1225400,56.94
2012-08-10,58.48,58.53,57.76,58.48,1153600,57.11
2012-08-09,58.05,59.10,58.02,58.62,1717000,57.24
2012-08-08,57.44,58.53,56.87,58.30,2242700,56.93
2012-08-07,56.70,58.46,56.70,58.00,2411000,56.64
2012-08-06,55.07,56.83,55.05,56.33,2002100,55.01
2012-08-03,54.08,55.12,53.78,54.74,1976100,53.46
2012-08-02,54.47,54.59,52.76,53.58,2313100,52.32
2012-08-01,55.25,55.87,54.59,54.77,2102600,53.48
2012-07-31,54.50,55.50,52.92,54.93,3060200,53.64
2012-07-30,57.37,57.80,56.57,57.21,1166700,55.87
2012-07-27,56.50,58.11,56.49,57.43,1988100,56.08
2012-07-26,55.59,56.28,55.11,56.04,1598400,54.72
2012-07-25,54.99,55.31,54.29,54.66,1387800,53.38
2012-07-24,55.11,55.46,54.13,54.71,1443500,53.43
2012-07-23,54.98,55.32,53.83,55.16,1566900,53.87
2012-07-20,56.71,56.71,55.54,55.97,2350400,54.66
2012-07-19,55.78,57.31,55.58,57.18,3295100,55.84
2012-07-18,53.52,55.58,53.38,55.25,3314900,53.95
2012-07-17,52.60,53.63,52.18,52.87,2276800,51.63
2012-07-16,52.02,53.25,51.81,52.55,2406700,51.32
2012-07-13,51.05,52.46,50.95,52.16,2649100,50.94
2012-07-12,51.08,51.46,50.52,50.85,2935300,49.66
2012-07-11,51.53,51.80,50.90,51.61,2148900,50.40
2012-07-10,52.45,53.15,51.46,51.83,2032100,50.61
2012-07-09,53.27,53.45,52.07,52.40,2057900,51.17
2012-07-06,53.57,53.64,53.14,53.45,1620000,52.20
2012-07-05,53.18,54.71,53.18,54.06,1621200,52.79
2012-07-03,53.17,54.24,52.68,53.70,1146900,52.44
2012-07-02,53.49,53.50,52.25,52.89,2415900,51.65
2012-06-29,51.82,53.40,51.48,52.95,2708600,51.71
2012-06-28,50.14,51.31,49.95,51.07,2836900,49.87
2012-06-27,51.64,51.64,49.72,50.29,4863500,49.11
2012-06-26,51.29,52.13,50.56,51.65,2276000,50.44
2012-06-25,51.73,51.88,50.58,51.32,1698600,50.12
2012-06-22,52.67,52.77,51.81,52.26,2422100,51.03
2012-06-21,53.97,54.09,52.20,52.60,2496300,51.37
2012-06-20,54.01,54.78,53.61,54.09,2023700,52.82
2012-06-19,53.97,54.27,53.49,53.70,2480000,52.44
2012-06-18,52.93,53.99,52.74,53.75,2152000,52.49
2012-06-15,53.84,53.86,53.42,53.59,3113500,52.02
2012-06-14,53.79,54.46,53.07,53.54,4408900,51.97
2012-06-13,54.91,55.22,53.75,54.06,2612600,52.48
2012-06-12,54.61,55.64,53.82,55.53,2253800,53.90
2012-06-11,55.96,56.18,54.21,54.32,1789500,52.73
2012-06-08,55.53,55.53,54.62,55.28,2877700,53.66
2012-06-07,57.23,57.29,55.19,55.87,2166200,54.23
2012-06-06,56.05,57.07,56.05,56.59,2244900,54.93
2012-06-05,55.05,55.85,54.26,55.47,3284900,53.84
2012-06-04,54.70,55.15,53.46,54.70,3317400,53.10
2012-06-01,54.29,54.54,53.67,54.34,3514800,52.75
2012-05-31,56.76,56.82,54.92,55.39,3557600,53.77
2012-05-30,56.94,57.25,56.07,56.59,2933300,54.93
2012-05-29,56.50,57.80,56.50,57.37,3254100,55.69
2012-05-25,56.99,57.56,56.25,56.32,4670700,54.67
2012-05-24,56.29,57.68,55.75,57.59,12590500,55.90
2012-05-23,61.18,61.99,60.07,61.80,2889500,59.99
2012-05-22,61.56,62.85,61.07,61.44,1942600,59.64
2012-05-21,61.02,61.35,60.15,61.14,1828900,59.35
2012-05-18,60.23,61.40,60.03,60.64,2730400,58.86
2012-05-17,61.98,62.17,60.07,60.07,2551100,58.31
2012-05-16,61.44,63.28,61.37,62.15,2346300,60.33
2012-05-15,61.65,62.15,61.00,61.25,1382400,59.46
2012-05-14,61.67,62.50,61.51,61.59,1927600,59.79
2012-05-11,63.16,63.85,62.99,63.04,1268600,61.19
2012-05-10,64.57,64.98,63.47,63.63,1574400,61.77
2012-05-09,64.04,64.56,63.10,64.14,1802300,62.26
2012-05-08,64.99,64.99,62.91,64.75,2545200,62.85
2012-05-07,65.81,66.36,65.50,65.71,1546100,63.78
2012-05-04,67.63,67.67,65.87,65.95,1795700,64.02
2012-05-03,68.76,68.97,67.65,67.97,1367300,65.98
2012-05-02,68.22,68.86,67.83,68.53,1339500,66.52
2012-05-01,68.44,69.41,68.02,68.73,1095300,66.72
2012-04-30,69.61,69.67,68.11,68.46,1354100,66.45
2012-04-27,69.22,69.77,68.64,69.47,1236300,67.43
2012-04-26,68.13,69.00,67.92,68.74,1264100,66.73
2012-04-25,66.80,68.43,66.59,68.41,2084300,66.41
2012-04-24,66.82,66.89,65.61,65.93,1662800,64.00
2012-04-23,66.28,67.13,65.78,67.00,2074900,65.04
2012-04-20,66.41,67.50,66.37,67.15,1820600,65.18
2012-04-19,66.35,67.11,65.59,66.15,1079600,64.21
2012-04-18,66.96,66.96,66.15,66.43,1229200,64.48
2012-04-17,66.67,67.32,66.15,66.96,1228100,65.00
2012-04-16,66.80,67.22,66.01,66.66,1541000,64.71
2012-04-13,67.23,67.62,66.40,66.40,1425500,64.45
2012-04-12,66.68,67.40,66.57,67.37,1245700,65.40
2012-04-11,66.60,67.22,66.28,66.76,2301900,64.80
2012-04-10,67.20,67.45,65.53,65.82,2315200,63.89
2012-04-09,66.55,67.58,65.77,67.20,1755900,65.23
2012-04-05,67.18,68.67,67.11,67.58,2251800,65.60
2012-04-04,67.57,68.34,67.43,68.19,2981500,66.19
2012-04-03,69.82,70.00,67.88,67.98,4001800,65.99
2012-04-02,69.00,70.47,68.91,70.02,1865400,67.97
2012-03-30,69.50,70.16,68.46,69.13,3577700,67.10
2012-03-29,69.65,69.76,68.93,69.05,2773500,67.03
2012-03-28,71.50,71.66,69.64,70.07,2173700,68.02
2012-03-27,72.30,72.53,71.61,71.69,1437000,69.59
2012-03-26,70.49,72.39,70.33,72.33,2574000,70.21
2012-03-23,72.48,72.48,70.71,71.45,1905700,69.36
2012-03-22,72.33,72.89,71.80,72.48,2063000,70.36
2012-03-21,72.78,73.50,72.57,72.91,2961600,70.77
2012-03-20,72.22,74.20,71.87,73.27,8657900,71.12
2012-03-19,68.05,68.89,67.29,68.68,3303800,66.67
2012-03-16,68.88,68.92,67.55,68.03,2665000,66.04
2012-03-15,70.15,70.15,68.71,68.95,3195900,66.65
2012-03-14,70.55,70.89,69.86,70.19,1506500,67.85
2012-03-13,69.41,70.58,69.32,70.44,2186900,68.09
2012-03-12,69.08,69.48,68.68,69.14,2341100,66.83
2012-03-09,69.15,69.50,68.61,68.77,2201700,66.47
2012-03-08,68.11,69.26,68.00,68.90,2183200,66.60
2012-03-07,67.64,68.22,67.14,67.84,1664500,65.58
2012-03-06,67.18,67.32,66.10,67.10,2239200,64.86
2012-03-05,68.17,68.50,67.29,68.03,2208100,65.76
2012-03-02,66.38,67.65,66.21,67.47,2552000,65.22
2012-03-01,65.03,66.88,64.75,66.53,2194200,64.31
2012-02-29,65.42,65.42,64.73,65.01,2049600,62.84
2012-02-28,65.06,65.47,64.76,65.24,1411600,63.06
2012-02-27,64.42,65.36,64.18,64.89,1310300,62.72
2012-02-24,64.69,65.08,64.32,64.68,1455800,62.52
2012-02-23,64.87,65.04,64.22,64.48,2444600,62.33
2012-02-22,65.71,65.79,64.46,64.49,1675400,62.34
2012-02-21,66.44,66.96,65.36,65.59,1443000,63.40
2012-02-17,66.10,66.82,65.95,66.28,1127700,64.07
2012-02-16,65.31,66.24,65.15,65.79,1435700,63.59
2012-02-15,65.89,66.56,65.29,65.41,1701800,63.23
2012-02-14,63.91,65.80,63.91,65.57,1810900,63.38
2012-02-13,64.28,64.89,63.85,64.36,1073400,62.21
2012-02-10,63.65,64.19,63.29,63.88,1192800,61.75
2012-02-09,64.14,64.59,63.53,64.18,1544500,62.04
2012-02-08,64.42,65.39,63.49,64.01,1898200,61.87
2012-02-07,64.58,65.00,63.68,64.64,1554700,62.48
2012-02-06,65.01,65.60,64.58,65.16,1330700,62.98
2012-02-03,64.27,65.69,64.05,65.21,1724300,63.03
2012-02-02,64.27,64.75,63.52,63.70,1196300,61.57
2012-02-01,64.20,64.61,63.65,63.94,1368100,61.81
2012-01-31,63.42,64.15,63.26,63.80,2259300,61.67
2012-01-30,62.71,63.41,62.46,63.30,1541000,61.19
2012-01-27,63.25,63.78,62.92,63.49,1864900,61.37
2012-01-26,63.99,64.25,63.07,63.56,1726000,61.44
2012-01-25,63.02,64.30,62.49,63.73,1899600,61.60
2012-01-24,62.80,63.70,62.29,63.28,3087500,61.17
2012-01-23,61.40,63.27,61.17,63.01,2752400,60.91
2012-01-20,63.03,63.19,61.49,61.88,2670500,59.81
2012-01-19,60.87,63.24,60.82,63.08,3094700,60.97
2012-01-18,59.62,60.55,59.26,60.54,3247700,58.52
2012-01-17,59.64,60.14,59.31,59.65,2418600,57.66
2012-01-13,58.80,60.00,58.61,59.10,3312600,57.13
2012-01-12,60.08,60.20,58.78,59.79,3247800,57.79
2012-01-11,59.40,60.20,59.12,59.98,4070900,57.98
2012-01-10,60.64,60.86,58.81,59.94,16277800,57.94
2012-01-09,65.99,67.31,65.39,66.94,2240400,64.71
2012-01-06,66.70,66.85,65.59,65.75,1653600,63.55
2012-01-05,66.14,66.77,65.25,66.68,2424000,64.45
2012-01-04,66.26,67.22,65.93,66.79,1616400,64.56
2012-01-03,67.57,67.95,66.18,66.48,1815100,64.26
2011-12-30,67.38,67.44,66.22,66.26,1260000,64.05
2011-12-29,66.76,67.60,66.41,67.36,1377200,65.11
2011-12-28,67.56,67.56,66.40,66.50,1794700,64.28
2011-12-27,65.17,67.79,64.64,67.45,2029600,65.20
2011-12-23,64.59,65.19,63.80,65.18,1244300,63.00
2011-12-22,64.91,65.37,64.18,64.57,1748000,62.41
2011-12-21,63.27,64.65,62.60,64.65,2302600,62.49
2011-12-20,63.24,64.14,62.69,63.14,2193300,61.03
2011-12-19,62.55,63.14,62.22,62.43,1752800,60.35
2011-12-16,63.90,64.12,62.38,62.61,2671100,60.52
2011-12-15,64.50,64.66,63.49,63.94,2354600,61.53
2011-12-14,64.96,64.96,63.25,63.65,2562500,61.25
2011-12-13,67.85,68.25,64.73,65.19,2356600,62.73
2011-12-12,67.04,67.72,65.90,67.67,2172300,65.11
2011-12-09,67.05,68.29,66.57,67.88,1523400,65.32
2011-12-08,68.80,69.11,66.79,66.93,2021000,64.40
2011-12-07,68.91,69.89,67.79,69.46,2168600,66.84
2011-12-06,68.07,69.34,67.78,68.97,2304000,66.37
2011-12-05,68.48,69.48,67.52,67.89,2478400,65.33
2011-12-02,67.37,67.98,67.12,67.60,2581900,65.05
2011-12-01,66.26,68.24,66.10,66.35,4129500,63.84
2011-11-30,69.56,69.90,65.98,67.04,6779600,64.51
2011-11-29,66.43,68.41,63.98,67.22,9847300,64.68
2011-11-28,73.80,74.88,72.49,73.62,3703100,70.84
2011-11-25,68.66,70.24,68.66,69.50,1325200,66.88
2011-11-23,71.36,71.56,69.10,69.12,2638800,66.51
2011-11-22,72.11,73.40,71.71,71.96,1866100,69.24
2011-11-21,73.76,74.41,70.76,71.87,2586700,69.16
2011-11-18,75.39,75.69,74.34,75.44,1467500,72.59
2011-11-17,75.83,76.76,74.31,74.94,1720900,72.11
2011-11-16,77.04,77.47,75.63,75.79,1602100,72.93
2011-11-15,77.94,78.32,76.44,77.79,1691800,74.85
2011-11-14,76.66,78.43,76.34,78.23,2047000,75.28
2011-11-11,76.33,78.00,75.37,76.85,1861800,73.95
2011-11-10,76.12,76.33,74.22,75.13,2052800,72.29
2011-11-09,75.70,76.79,74.50,75.41,2529400,72.56
2011-11-08,78.51,78.89,76.22,77.79,1746900,74.85
2011-11-07,78.16,78.52,76.17,77.84,1322800,74.90
2011-11-04,77.54,78.27,76.08,77.94,2285500,75.00
2011-11-03,79.00,79.00,75.55,78.54,2552500,75.57
2011-11-02,78.58,79.00,77.39,78.75,2072600,75.78
2011-11-01,76.27,77.89,74.86,77.08,2883700,74.17
2011-10-31,77.59,80.94,77.45,79.73,2872600,76.72
2011-10-28,78.50,79.64,77.78,78.90,1680100,75.92
2011-10-27,78.00,80.99,76.73,79.49,3850500,76.49
2011-10-26,75.78,76.02,73.14,75.49,2006800,72.64
2011-10-25,74.92,76.12,73.50,74.42,1908700,71.61
2011-10-24,74.57,76.40,74.14,76.28,2416500,73.40
2011-10-21,73.19,74.99,72.86,74.60,3167300,71.78
2011-10-20,70.91,72.66,70.91,72.39,1871900,69.66
2011-10-19,71.32,72.67,70.70,71.16,1669600,68.47
2011-10-18,70.43,72.34,68.77,71.29,2875200,68.60
2011-10-17,72.61,73.36,69.91,70.12,1724000,67.47
2011-10-14,71.63,72.72,70.45,72.03,1569100,69.31
2011-10-13,70.46,72.19,69.79,70.35,2341000,67.69
2011-10-12,70.66,73.51,70.09,71.34,2880500,68.65
2011-10-11,69.26,69.97,68.55,69.76,1356900,67.13
2011-10-10,67.76,70.50,67.76,69.92,1858500,67.28
2011-10-07,67.00,68.25,65.52,66.37,2806700,63.86
2011-10-06,62.03,67.13,62.03,66.58,3319100,64.07
2011-10-05,62.34,62.86,60.90,62.58,3395200,60.22
2011-10-04,57.90,62.25,56.21,61.96,3701600,59.62
2011-10-03,59.80,62.18,58.66,58.79,3524600,56.57
2011-09-30,63.07,63.73,60.20,60.82,4846700,58.52
2011-09-29,70.85,70.89,61.77,64.70,5758400,62.26
2011-09-28,70.61,71.58,69.34,69.49,1669800,66.87
2011-09-27,71.68,73.24,70.30,70.85,2391900,68.17
2011-09-26,70.80,71.78,68.02,69.89,2858000,67.25
2011-09-23,67.14,71.40,67.14,70.53,2388800,67.87
2011-09-22,68.47,69.89,66.11,67.47,3213800,64.92
2011-09-21,75.25,76.26,72.13,72.19,1580300,69.46
2011-09-20,76.54,77.84,75.02,75.04,1699800,72.21
2011-09-19,73.48,76.78,73.07,76.07,2647000,73.20
2011-09-16,75.31,76.29,74.57,75.00,3158400,72.17
2011-09-15,74.50,75.85,73.37,75.11,2934100,71.99
2011-09-14,72.77,74.99,71.88,73.99,2720500,70.92
2011-09-13,70.21,72.74,69.44,72.45,2211800,69.44
2011-09-12,67.65,69.87,67.14,69.85,1872000,66.95
