Date,Open,High,Low,Close,Volume,Adj Close
2012-02-07,21.22,21.57,21.15,21.48,2731400,58.85
2012-02-06,21.37,21.39,21.21,21.27,2590200,58.27
2012-02-03,21.46,21.52,21.25,21.40,2538900,58.63
2012-02-02,21.47,21.50,21.34,21.37,2178600,58.55
2012-02-01,21.36,21.51,21.30,21.46,2814300,58.79
2012-01-31,21.18,21.32,21.16,21.31,2941300,58.38
2012-01-30,21.13,21.15,20.98,21.13,2902600,57.89
2012-01-27,21.46,21.46,21.15,21.18,2997300,58.03
2012-01-26,21.36,21.52,21.30,21.47,2978600,58.82
2012-01-25,21.08,21.40,20.87,21.36,3576600,58.52
2012-01-24,21.17,21.25,21.06,21.14,1891700,57.92
2012-01-23,21.28,21.44,21.21,21.27,2531700,58.27
2012-01-20,21.26,21.30,21.14,21.30,3259400,58.36
2012-01-19,21.32,21.32,21.10,21.24,3702000,58.19
2012-01-18,21.29,21.33,21.17,21.32,2753200,58.41
2012-01-17,21.40,21.55,21.25,21.32,2277100,58.41
2012-01-13,21.18,21.33,21.18,21.31,2489200,58.38
2012-01-12,21.46,21.47,21.24,21.28,2655300,58.30
2012-01-11,21.42,21.50,21.30,21.40,3021900,58.63
2012-01-10,21.60,21.68,21.42,21.47,2753300,58.82
2012-01-09,21.53,21.54,21.39,21.47,6587800,58.82
2012-01-06,21.55,21.57,21.45,21.51,7059600,58.93
2012-01-05,21.45,21.66,21.40,21.51,4089500,58.93
2012-01-04,21.58,21.72,21.49,21.52,2247100,58.96
2012-01-03,22.11,22.11,21.53,21.62,4087000,59.23
2011-12-30,22.09,22.12,21.95,22.00,2259700,60.27
2011-12-29,21.90,22.07,21.90,22.06,2238000,60.44
2011-12-28,21.99,22.00,21.86,21.91,2528700,60.03
2011-12-27,21.76,22.00,21.76,21.99,2445400,60.25
2011-12-23,21.72,21.92,21.65,21.89,2929300,59.97
2011-12-22,21.69,21.78,21.59,21.63,4489000,59.26
2011-12-21,21.37,21.69,21.37,21.65,4156400,59.32
2011-12-20,21.11,21.43,21.07,21.40,5785000,58.63
2011-12-19,21.16,21.18,20.89,20.97,2932100,57.45
2011-12-16,21.21,21.22,20.93,21.01,4736400,57.56
2011-12-15,20.83,21.06,20.83,21.04,5889400,57.64
2011-12-14,20.84,20.96,20.77,20.85,4323100,57.12
2011-12-13,20.69,21.05,20.69,20.87,4254600,57.18
2011-12-12,20.78,20.79,20.45,20.61,3448800,56.47
2011-12-09,20.65,20.89,20.59,20.86,3400600,57.15
2011-12-08,20.70,20.73,20.46,20.49,2414100,56.14
2011-12-07,20.74,20.80,20.60,20.71,3293400,56.74
2011-12-06,20.76,20.79,20.60,20.68,2910000,56.66
2011-12-05,20.75,20.81,20.61,20.70,2682600,56.71
2011-12-02,20.80,20.80,20.57,20.62,3308400,56.49
2011-12-01,20.76,20.82,20.66,20.70,3183900,56.71
2011-11-30,20.47,20.85,20.46,20.85,4670000,57.12
2011-11-29,20.06,20.30,20.00,20.21,2910200,55.37
2011-11-28,20.03,20.13,19.90,19.99,3363900,54.77
2011-11-25,19.67,19.86,19.66,19.79,1090900,54.22
2011-11-23,19.82,19.84,19.58,19.63,3018600,53.78
2011-11-22,20.01,20.05,19.78,19.92,4074200,54.58
2011-11-21,20.04,20.13,19.83,20.03,2784500,54.88
2011-11-18,20.20,20.33,20.14,20.17,2836600,55.26
2011-11-17,20.20,20.33,19.92,20.10,5377300,55.07
2011-11-16,20.41,20.45,20.21,20.23,4657400,55.43
2011-11-15,20.90,20.93,20.66,20.68,9827500,55.97
2011-11-14,20.95,21.02,20.75,20.83,10319700,56.38
2011-11-11,20.82,21.00,20.82,21.00,3039300,56.84
2011-11-10,20.68,20.83,20.52,20.75,3842300,56.16
2011-11-09,20.70,20.71,20.47,20.56,3745400,55.65
2011-11-08,20.87,20.92,20.70,20.83,4070400,56.38
2011-11-07,20.54,20.85,20.52,20.85,12054600,56.43
2011-11-04,20.72,20.72,20.35,20.64,13985300,55.86
2011-11-03,20.60,20.85,20.44,20.81,13861000,56.32
2011-11-02,20.39,20.61,20.35,20.43,3616900,55.30
2011-11-01,20.18,20.40,20.10,20.20,4346500,54.67
2011-10-31,20.38,20.67,20.31,20.42,3828700,55.27
2011-10-28,20.64,20.64,20.27,20.46,3793100,55.38
2011-10-27,20.53,20.73,20.47,20.63,4753100,55.84
2011-10-26,20.29,20.40,20.20,20.30,3231100,54.94
2011-10-25,20.38,20.43,20.12,20.14,4013800,54.51
2011-10-24,20.52,20.54,20.30,20.36,3021900,55.11
2011-10-21,20.36,20.57,20.36,20.55,3706000,55.62
2011-10-20,20.21,20.37,20.10,20.24,3258000,54.78
2011-10-19,20.16,20.38,20.13,20.20,3498100,54.67
2011-10-18,20.06,20.23,19.80,20.12,3564900,54.46
2011-10-17,19.85,20.18,19.85,20.11,3716900,54.43
2011-10-14,19.88,19.94,19.75,19.92,4729200,53.92
2011-10-13,19.75,20.27,19.60,19.80,5247100,53.59
2011-10-12,20.03,20.03,19.78,19.80,4254400,53.59
2011-10-11,20.17,20.20,19.91,19.93,3243000,53.94
2011-10-10,19.95,20.26,19.85,20.26,4000600,54.84
2011-10-07,19.69,19.91,19.63,19.79,5763700,53.56
2011-10-06,19.42,19.74,19.42,19.60,4754300,53.05
2011-10-05,19.67,19.70,19.29,19.49,4754800,52.75
2011-10-04,19.48,19.65,19.17,19.64,5800000,53.16
2011-10-03,20.09,20.15,19.67,19.71,5145700,53.35
2011-09-30,20.06,20.21,19.97,19.99,4329500,54.11
2011-09-29,20.06,20.15,19.95,20.13,9319400,54.48
2011-09-28,19.86,20.15,19.85,19.88,5602000,53.81
2011-09-27,20.03,20.05,19.85,19.90,5086900,53.86
2011-09-26,19.88,19.96,19.77,19.94,9249700,53.97
2011-09-23,19.52,19.82,19.40,19.79,4589500,53.56
2011-09-22,19.29,19.55,19.20,19.49,6202900,52.75
2011-09-21,19.76,19.93,19.64,19.66,5395900,53.21
2011-09-20,19.61,19.96,19.57,19.75,4895200,53.46
2011-09-19,19.39,19.60,19.30,19.55,2242000,52.91
2011-09-16,19.47,19.63,19.43,19.57,3514300,52.97
2011-09-15,19.24,19.42,19.13,19.40,2633600,52.51
2011-09-14,19.00,19.24,18.86,19.08,3508000,51.64
2011-09-13,18.88,18.99,18.73,18.98,2899100,51.37
2011-09-12,18.45,18.86,18.43,18.86,3426900,51.05
2011-09-09,18.70,18.72,18.43,18.55,3717300,50.21
2011-09-08,18.76,18.99,18.68,18.81,2724900,50.91
2011-09-07,18.80,18.80,18.63,18.78,3667200,50.83
2011-09-06,18.50,18.66,18.33,18.64,3923500,50.45
2011-09-02,18.66,18.85,18.62,18.78,3296000,50.83
2011-09-01,18.93,18.99,18.80,18.81,3540700,50.91
2011-08-31,18.84,18.96,18.78,18.91,3625900,51.18
2011-08-30,18.72,18.88,18.68,18.77,4177200,50.80
2011-08-29,18.68,18.88,18.65,18.77,3357900,50.80
2011-08-26,18.50,18.65,18.20,18.56,4603000,50.23
2011-08-25,18.85,18.88,18.45,18.56,4443300,50.23
2011-08-24,18.45,18.90,18.43,18.87,4527900,51.07
2011-08-23,18.36,18.59,18.25,18.49,7050100,50.05
2011-08-22,18.50,18.54,18.25,18.35,4385800,49.67
2011-08-19,18.21,18.41,18.15,18.24,3908900,49.37
2011-08-18,18.14,18.42,18.03,18.37,4828000,49.72
2011-08-17,18.35,18.59,18.35,18.47,2857600,49.99
2011-08-16,18.30,18.34,18.12,18.29,3619700,49.50
2011-08-15,17.96,18.43,17.93,18.40,3373500,49.80
2011-08-12,18.10,18.23,17.75,17.82,4437100,48.23
2011-08-11,17.31,18.21,17.28,18.02,6121500,48.77
2011-08-10,17.55,17.69,17.20,17.25,7329700,46.69
2011-08-09,17.53,17.88,16.87,17.86,12407600,47.66
2011-08-08,17.83,18.04,17.15,17.27,7454400,46.09
2011-08-05,18.17,18.34,17.87,18.12,7961000,48.36
2011-08-04,18.30,18.42,18.01,18.02,5248000,48.09
2011-08-03,18.52,18.62,18.26,18.45,4281400,49.24
2011-08-02,18.82,18.82,18.54,18.55,6096500,49.51
2011-08-01,18.83,18.86,18.58,18.70,6892800,49.91
2011-07-29,18.56,18.67,18.43,18.60,8998500,49.64
2011-07-28,18.75,18.76,18.62,18.62,7667100,49.69
2011-07-27,18.82,18.86,18.71,18.76,2701200,50.07
2011-07-26,18.90,18.94,18.81,18.82,2037600,50.23
2011-07-25,18.88,19.02,18.85,18.92,2426800,50.49
2011-07-22,19.05,19.10,18.90,18.95,2130800,50.57
2011-07-21,18.91,19.14,18.91,19.10,3046700,50.97
2011-07-20,18.86,18.92,18.71,18.83,2595700,50.25
2011-07-19,18.67,18.79,18.51,18.76,2727600,50.07
2011-07-18,18.76,18.83,18.60,18.63,2274600,49.72
2011-07-15,18.89,18.96,18.76,18.85,2536500,50.31
2011-07-14,19.03,19.09,18.87,18.89,2502100,50.41
2011-07-13,19.21,19.22,19.00,19.02,2923900,50.76
2011-07-12,19.03,19.23,19.01,19.12,4413500,51.03
2011-07-11,19.00,19.09,18.85,19.06,4777600,50.87
2011-07-08,19.01,19.12,19.00,19.09,2571500,50.95
2011-07-07,19.11,19.15,19.00,19.09,2775600,50.95
2011-07-06,19.07,19.12,19.00,19.07,1989600,50.89
2011-07-05,19.09,19.11,18.94,19.07,3272000,50.89
2011-07-01,18.80,19.09,18.79,19.07,1826400,50.89
2011-06-30,18.83,18.84,18.69,18.83,2176000,50.25
2011-06-29,18.69,18.84,18.67,18.78,1829300,50.12
2011-06-28,18.64,18.68,18.52,18.63,2514800,49.72
2011-06-27,18.56,18.66,18.54,18.62,1771000,49.69
2011-06-24,18.56,18.71,18.49,18.51,2008200,49.40
2011-06-23,18.52,18.62,18.40,18.55,2559100,49.51
2011-06-22,18.74,18.78,18.63,18.69,2157000,49.88
2011-06-21,18.92,18.92,18.71,18.80,2184000,50.17
2011-06-20,18.70,18.85,18.60,18.83,5544600,50.25
2011-06-17,18.78,18.88,18.70,18.74,2794900,50.01
2011-06-16,18.53,18.70,18.45,18.68,3046000,49.85
2011-06-15,18.41,18.58,18.29,18.39,2336900,49.08
2011-06-14,18.63,18.67,18.44,18.54,2353600,49.48
2011-06-13,18.50,18.59,18.32,18.50,2485100,49.37
2011-06-10,18.39,18.41,18.28,18.28,2089500,48.78
2011-06-09,18.45,18.50,18.35,18.41,2473100,49.13
2011-06-08,18.38,18.48,18.33,18.46,2094700,49.26
2011-06-07,18.42,18.53,18.37,18.38,1920500,49.05
2011-06-06,18.43,18.48,18.31,18.37,2718400,49.02
2011-06-03,18.46,18.58,18.39,18.45,2036500,49.24
2011-06-02,18.63,18.63,18.40,18.61,2920500,49.67
2011-06-01,18.75,18.77,18.58,18.58,2629800,49.59
2011-05-31,18.80,18.80,18.64,18.75,1892600,50.04
2011-05-27,18.66,18.72,18.58,18.62,1754100,49.69
2011-05-26,18.62,18.67,18.50,18.60,2467200,49.64
2011-05-25,18.67,18.76,18.56,18.67,2144700,49.83
2011-05-24,18.85,18.90,18.72,18.74,2896700,50.01
2011-05-23,18.90,19.05,18.75,18.80,3952700,50.17
2011-05-20,19.05,19.14,18.99,19.01,2701700,50.73
2011-05-19,19.19,19.25,19.00,19.07,3466200,50.89
2011-05-18,19.28,19.34,19.02,19.14,2997400,51.08
2011-05-17,19.32,19.50,19.24,19.48,3667700,51.33
2011-05-16,19.23,19.41,19.22,19.30,2872200,50.86
2011-05-13,19.21,19.28,19.11,19.22,2138500,50.65
2011-05-12,18.96,19.27,18.93,19.23,2288900,50.67
2011-05-11,18.99,19.07,18.90,18.97,2284800,49.99
2011-05-10,18.91,19.08,18.88,19.01,1978600,50.09
2011-05-09,18.76,18.87,18.68,18.87,2235000,49.73
2011-05-06,18.84,18.90,18.62,18.72,3075600,49.33
2011-05-05,18.80,18.85,18.62,18.72,3149800,49.33
2011-05-04,18.78,18.86,18.56,18.85,6753800,49.67
2011-05-03,18.80,19.00,18.73,18.78,3295400,49.49
2011-05-02,18.69,18.85,18.68,18.80,2968500,49.54
2011-04-29,18.72,18.72,18.62,18.65,3111500,49.15
2011-04-28,18.59,18.70,18.48,18.68,1927900,49.23
2011-04-27,18.50,18.61,18.46,18.54,2780800,48.86
2011-04-26,18.50,18.56,18.39,18.49,3169300,48.72
2011-04-25,18.49,18.49,18.36,18.43,1475800,48.57
2011-04-21,18.46,18.49,18.41,18.45,1436300,48.62
2011-04-20,18.32,18.47,18.27,18.44,2679400,48.59
2011-04-19,18.21,18.27,18.11,18.22,1978200,48.01
2011-04-18,18.27,18.34,18.15,18.21,2386800,47.99
2011-04-15,18.28,18.47,18.23,18.37,2832400,48.41
2011-04-14,18.05,18.25,18.00,18.21,2196500,47.99
2011-04-13,18.04,18.23,18.02,18.08,2164600,47.64
2011-04-12,18.15,18.23,17.95,17.99,2651700,47.41
2011-04-11,18.38,18.43,18.10,18.16,3179500,47.85
2011-04-08,18.46,18.57,18.34,18.41,2339800,48.51
2011-04-07,18.51,18.51,18.35,18.38,1974000,48.43
2011-04-06,18.43,18.56,18.42,18.56,3373800,48.91
2011-04-05,18.36,18.45,18.35,18.41,2453600,48.51
2011-04-04,18.40,18.43,18.35,18.38,1782400,48.43
2011-04-01,18.19,18.44,18.19,18.42,2973200,48.54
2011-03-31,18.16,18.20,18.06,18.15,2245200,47.83
2011-03-30,18.06,18.24,18.06,18.17,2188000,47.88
2011-03-29,17.91,18.06,17.81,18.05,3050600,47.56
2011-03-28,17.83,17.92,17.81,17.86,1818400,47.06
2011-03-25,17.94,17.94,17.80,17.82,1835800,46.96
2011-03-24,17.86,17.91,17.78,17.87,1692000,47.09
2011-03-23,17.72,17.83,17.63,17.82,1765500,46.96
2011-03-22,17.74,17.85,17.70,17.76,2563200,46.80
2011-03-21,17.75,17.82,17.70,17.72,2673400,46.70
2011-03-18,17.73,17.79,17.54,17.63,3355600,46.46
2011-03-17,17.84,17.84,17.43,17.60,4817300,46.38
2011-03-16,18.04,18.04,17.54,17.65,5732100,46.51
2011-03-15,17.77,17.97,17.77,17.90,3614500,47.17
2011-03-14,18.29,18.33,18.02,18.18,6515200,47.91
2011-03-11,18.32,18.48,18.20,18.43,3253900,48.57
2011-03-10,18.35,18.38,18.20,18.32,3870300,48.28
2011-03-09,18.24,18.46,18.18,18.44,2850300,48.59
2011-03-08,18.20,18.31,18.16,18.24,3353800,48.07
2011-03-07,18.00,18.25,18.00,18.14,3595600,47.80
2011-03-04,18.02,18.09,17.84,17.98,3203400,47.38
2011-03-03,18.04,18.11,17.99,18.08,2815500,47.64
2011-03-02,17.92,17.99,17.84,17.96,2423100,47.33
2011-03-01,17.95,18.03,17.87,17.88,3397300,47.12
2011-02-28,17.88,18.04,17.86,17.99,3122500,47.41
2011-02-25,17.83,17.89,17.76,17.87,2401000,47.09
2011-02-24,17.86,17.91,17.77,17.82,2654000,46.96
2011-02-23,17.94,18.02,17.85,17.90,2916800,47.17
2011-02-22,17.90,17.99,17.84,17.98,3532200,47.38
2011-02-18,18.12,18.13,17.88,17.94,4745900,47.28
2011-02-17,18.19,18.27,17.94,18.12,8207800,47.75
2011-02-16,17.91,17.91,17.66,17.70,3075100,46.64
2011-02-15,17.60,17.90,17.59,17.89,3042100,47.14
2011-02-14,17.84,17.84,17.61,17.69,2281600,46.62
2011-02-11,17.79,17.95,17.79,17.84,2195000,47.01
2011-02-10,17.78,17.91,17.78,17.86,2500600,47.06
2011-02-09,17.89,17.92,17.76,17.83,3057600,46.99
2011-02-08,18.19,18.20,18.10,18.13,2344600,47.13
2011-02-07,18.02,18.15,18.02,18.15,7483300,47.18
2011-02-04,18.14,18.14,17.89,18.01,6786100,46.82
2011-02-03,17.95,18.12,17.91,18.09,7440600,47.03
2011-02-02,17.96,18.07,17.91,17.96,2184600,46.69
2011-02-01,17.98,18.05,17.91,18.05,2371200,46.92
2011-01-31,18.00,18.13,17.88,17.88,2237900,46.48
2011-01-28,18.17,18.22,17.96,17.96,3168000,46.69
2011-01-27,18.07,18.26,18.05,18.21,2609500,47.34
2011-01-26,18.15,18.17,18.05,18.10,2275900,47.05
2011-01-25,18.12,18.19,18.02,18.13,2447700,47.13
2011-01-24,18.18,18.25,18.11,18.17,4840400,47.23
2011-01-21,18.16,18.18,18.00,18.16,3404800,47.21
2011-01-20,18.04,18.15,17.98,18.05,2822800,46.92
2011-01-19,18.03,18.07,17.93,18.00,2877200,46.79
2011-01-18,17.97,18.13,17.89,18.01,4010400,46.82
2011-01-14,17.81,17.94,17.70,17.92,3001000,46.58
2011-01-13,17.74,17.80,17.64,17.80,2713100,46.27
2011-01-12,17.70,17.76,17.64,17.71,3322000,46.04
2011-01-11,17.58,17.67,17.50,17.64,4586200,45.86
2011-01-10,17.68,17.70,17.36,17.58,10918400,45.70
2011-01-07,17.80,17.80,17.64,17.79,2472200,46.25
2011-01-06,17.78,17.80,17.63,17.74,2484000,46.12
2011-01-05,17.82,17.89,17.70,17.77,2852200,46.19
2011-01-04,17.86,18.00,17.76,17.95,2215100,46.66
2011-01-03,17.92,17.92,17.77,17.86,1605300,46.43
2010-12-31,17.81,17.89,17.78,17.81,922700,46.30
2010-12-30,17.81,17.89,17.79,17.80,834500,46.27
2010-12-29,17.86,17.90,17.76,17.83,1125200,46.35
2010-12-28,17.80,17.86,17.73,17.86,1070300,46.43
2010-12-27,17.74,17.89,17.69,17.80,963000,46.27
2010-12-23,17.78,17.78,17.68,17.77,1051200,46.19
2010-12-22,17.77,17.83,17.73,17.76,1324100,46.17
2010-12-21,17.77,17.80,17.73,17.77,1264200,46.19
2010-12-20,17.82,17.82,17.69,17.73,1574500,46.09
2010-12-17,17.60,17.75,17.57,17.74,2615900,46.12
2010-12-16,17.69,17.69,17.53,17.66,1779000,45.91
2010-12-15,17.66,17.70,17.54,17.55,1672200,45.62
2010-12-14,17.59,17.70,17.57,17.66,1502200,45.91
2010-12-13,17.59,17.62,17.48,17.54,2043000,45.60
2010-12-10,17.47,17.54,17.39,17.53,1459400,45.57
2010-12-09,17.49,17.49,17.28,17.44,2157500,45.34
2010-12-08,17.45,17.50,17.19,17.36,3699200,45.13
2010-12-07,17.75,17.86,17.40,17.47,3077200,45.41
2010-12-06,17.75,17.76,17.65,17.68,1710300,45.96
2010-12-03,17.73,17.79,17.60,17.79,4351000,46.25
2010-12-02,17.71,17.78,17.65,17.76,1812200,46.17
2010-12-01,17.70,17.85,17.59,17.78,2540200,46.22
2010-11-30,17.38,17.59,17.35,17.55,2326600,45.62
2010-11-29,17.49,17.56,17.35,17.51,1588800,45.52
2010-11-26,17.55,17.64,17.51,17.52,843500,45.54
2010-11-24,17.67,17.67,17.56,17.66,1055500,45.91
2010-11-23,17.59,17.62,17.45,17.57,2080700,45.67
2010-11-22,17.52,17.69,17.50,17.66,2158000,45.91
2010-11-19,17.66,17.75,17.52,17.61,1949300,45.78
2010-11-18,17.66,17.72,17.55,17.69,2247400,45.99
2010-11-17,17.68,17.71,17.55,17.59,2017500,45.73
2010-11-16,17.72,17.74,17.50,17.61,2506600,45.78
2010-11-15,17.85,17.95,17.74,17.74,1674600,46.12
2010-11-12,17.82,17.82,17.62,17.79,1742800,46.25
2010-11-11,17.85,17.95,17.80,17.87,1578800,46.45
2010-11-10,18.04,18.10,17.83,17.88,2653600,46.48
2010-11-09,18.21,18.26,17.97,18.05,2319800,46.92
2010-11-08,18.48,18.49,18.32,18.43,2178700,47.27
2010-11-05,18.50,18.60,18.38,18.49,2135300,47.43
2010-11-04,18.41,18.53,18.35,18.53,2639700,47.53
2010-11-03,18.33,18.37,18.15,18.29,2021100,46.91
2010-11-02,18.14,18.31,18.14,18.27,2134300,46.86
2010-11-01,18.29,18.34,17.93,18.05,2746500,46.30
2010-10-29,18.05,18.32,18.01,18.21,3273100,46.71
2010-10-28,18.00,18.09,17.87,18.07,3206100,46.35
2010-10-27,17.76,17.87,17.63,17.87,2210700,45.84
2010-10-26,17.75,17.87,17.65,17.86,2062000,45.81
2010-10-25,17.80,17.88,17.75,17.77,1891100,45.58
2010-10-22,17.82,17.84,17.63,17.78,1965300,45.61
2010-10-21,17.84,17.96,17.75,17.82,2575700,45.71
2010-10-20,17.73,17.91,17.70,17.79,3775500,45.63
2010-10-19,17.57,17.73,17.57,17.67,3409500,45.32
2010-10-18,17.63,17.69,17.58,17.65,4868800,45.27
2010-10-15,17.65,17.71,17.51,17.59,2541800,45.12
2010-10-14,17.57,17.60,17.51,17.58,2095400,45.09
2010-10-13,17.62,17.65,17.54,17.56,2138100,45.04
2010-10-12,17.56,17.64,17.53,17.58,2072200,45.09
2010-10-11,17.65,17.71,17.57,17.62,1141100,45.20
2010-10-08,17.62,17.69,17.57,17.64,2787700,45.25
2010-10-07,17.76,17.79,17.58,17.63,3120400,45.22
2010-10-06,17.72,17.86,17.67,17.70,2942500,45.40
2010-10-05,17.89,17.90,17.71,17.74,4221600,45.50
2010-10-04,17.80,17.89,17.68,17.75,2133800,45.53
2010-10-01,17.85,17.92,17.73,17.83,2352800,45.73
2010-09-30,17.94,17.97,17.69,17.71,2387200,45.43
2010-09-29,17.87,17.95,17.78,17.86,1618800,45.81
2010-09-28,17.97,18.00,17.82,17.94,2367400,46.02
2010-09-27,17.94,17.99,17.80,17.90,2023700,45.91
2010-09-24,17.87,18.04,17.86,17.99,1541500,46.14
2010-09-23,17.92,18.05,17.71,17.76,2063900,45.55
2010-09-22,17.81,18.08,17.81,17.98,2745500,46.12
2010-09-21,17.79,17.93,17.69,17.79,2269600,45.63
2010-09-20,17.56,17.80,17.52,17.78,2008900,45.61
2010-09-17,17.57,17.67,17.47,17.51,3015200,44.91
2010-09-16,17.72,17.72,17.51,17.57,1754100,45.07
2010-09-15,17.65,17.71,17.54,17.58,2170500,45.09
2010-09-14,17.66,17.75,17.56,17.66,1950700,45.30
2010-09-13,17.58,17.72,17.56,17.66,2102500,45.30
2010-09-10,17.52,17.56,17.42,17.53,2007900,44.96
2010-09-09,17.47,17.58,17.40,17.54,2193500,44.99
2010-09-08,17.34,17.49,17.33,17.39,1902400,44.61
2010-09-07,17.35,17.49,17.30,17.34,2163200,44.48
2010-09-03,17.32,17.41,17.20,17.35,2587300,44.50
2010-09-02,17.46,17.46,17.22,17.28,2456600,44.32
2010-09-01,17.33,17.50,17.28,17.44,3945700,44.73
2010-08-31,17.10,17.29,17.01,17.18,3728400,44.07
2010-08-30,17.35,17.38,17.15,17.15,1723900,43.99
2010-08-27,17.15,17.36,17.03,17.36,1993600,44.53
2010-08-26,17.23,17.23,17.03,17.08,2088000,43.81
2010-08-25,17.16,17.24,16.95,17.16,3087400,44.02
2010-08-24,16.98,17.29,16.92,17.21,4311300,44.14
2010-08-23,17.15,17.24,17.06,17.06,4688800,43.76
2010-08-20,16.96,17.11,16.91,17.06,2227100,43.76
2010-08-19,17.21,17.21,16.86,17.04,2469800,43.71
2010-08-18,17.21,17.33,17.11,17.26,8534100,44.27
2010-08-17,17.11,17.37,17.08,17.24,2621700,44.22
2010-08-16,16.97,17.04,16.76,17.03,2214600,43.68
2010-08-13,17.08,17.20,17.00,17.01,3557400,43.63
2010-08-12,16.99,17.20,16.96,17.10,2584300,43.86
2010-08-11,17.31,17.33,17.11,17.11,2830300,43.89
2010-08-10,17.49,17.80,17.42,17.69,3415000,44.75
2010-08-09,17.54,17.61,17.44,17.56,1974400,44.42
2010-08-06,17.38,17.45,17.25,17.42,2189900,44.06
2010-08-05,17.32,17.42,17.25,17.41,1964500,44.04
2010-08-04,17.47,17.47,17.25,17.37,2133200,43.94
2010-08-03,17.50,17.50,17.33,17.37,2734400,43.94
2010-08-02,17.24,17.48,17.24,17.37,2849500,43.94
2010-07-30,17.10,17.23,17.00,17.10,2595600,43.25
2010-07-29,17.38,17.43,17.16,17.17,2581000,43.43
2010-07-28,17.34,17.37,17.20,17.31,2228700,43.79
2010-07-27,17.14,17.36,17.05,17.36,3497500,43.91
2010-07-26,16.89,17.10,16.89,17.10,3343000,43.25
2010-07-23,17.19,17.19,16.85,16.94,6587200,42.85
2010-07-22,17.03,17.18,16.97,17.10,3248500,43.25
2010-07-21,17.16,17.18,16.79,16.90,2786200,42.75
2010-07-20,17.04,17.19,16.93,17.14,2148300,43.36
2010-07-19,16.97,17.23,16.90,17.17,1944600,43.43
2010-07-16,17.08,17.11,16.82,16.87,2208600,42.67
2010-07-15,16.96,17.11,16.86,17.08,1956400,43.20
2010-07-14,16.80,16.97,16.75,16.96,2288500,42.90
2010-07-13,16.93,16.98,16.77,16.84,2340700,42.60
2010-07-12,16.73,16.90,16.70,16.89,1504700,42.72
2010-07-09,16.70,16.81,16.64,16.79,1203000,42.47
2010-07-08,16.76,16.85,16.58,16.72,2497600,42.29
2010-07-07,16.24,16.76,16.21,16.75,2706400,42.37
2010-07-06,16.13,16.30,16.09,16.22,5747300,41.03
2010-07-02,15.97,16.16,15.96,16.06,2289000,40.62
2010-07-01,16.07,16.07,15.87,15.97,3729100,40.40
2010-06-30,16.14,16.29,15.95,16.00,2723900,40.47
2010-06-29,16.23,16.28,16.05,16.15,3014600,40.85
2010-06-28,16.24,16.41,16.12,16.34,1553600,41.33
2010-06-25,16.18,16.26,16.05,16.17,2114200,40.90
2010-06-24,16.13,16.39,16.11,16.15,4282500,40.85
2010-06-23,16.34,16.40,16.15,16.22,1867600,41.03
2010-06-22,16.57,16.60,16.28,16.32,2247700,41.28
2010-06-21,16.72,16.75,16.51,16.59,2113400,41.96
2010-06-18,16.69,16.74,16.52,16.64,2459600,42.09
2010-06-17,16.55,16.72,16.45,16.71,1991800,42.27
2010-06-16,16.47,16.56,16.34,16.52,2245900,41.79
2010-06-15,16.27,16.41,16.22,16.41,2265800,41.51
2010-06-14,16.26,16.31,16.16,16.21,2594300,41.00
2010-06-11,16.17,16.24,15.98,16.17,2051000,40.90
2010-06-10,16.12,16.24,16.05,16.24,2787400,41.08
2010-06-09,16.13,16.14,15.87,15.93,2762000,40.29
2010-06-08,15.66,16.10,15.57,16.10,4842000,40.72
2010-06-07,15.66,15.84,15.58,15.67,2673100,39.64
2010-06-04,15.87,15.88,15.58,15.61,3327400,39.49
2010-06-03,16.03,16.11,15.93,16.05,1438000,40.60
2010-06-02,15.79,15.96,15.71,15.96,2713100,40.37
2010-06-01,15.85,15.97,15.68,15.70,2272700,39.71
2010-05-28,16.03,16.13,15.91,15.96,2979900,40.37
2010-05-27,15.91,15.99,15.78,15.98,2482400,40.42
2010-05-26,15.94,15.95,15.66,15.71,3189100,39.74
2010-05-25,15.78,15.85,15.47,15.82,3535200,40.02
2010-05-24,15.97,16.24,15.91,15.97,3493100,40.40
2010-05-21,15.75,16.01,15.75,16.00,4476100,40.47
2010-05-20,16.31,16.42,15.97,15.97,5020000,40.40
2010-05-19,16.66,16.71,16.41,16.49,3728300,41.71
2010-05-18,16.99,17.14,16.92,16.94,5602600,42.24
2010-05-17,16.80,16.95,16.61,16.93,3029300,42.22
2010-05-14,16.86,16.92,16.72,16.78,3221500,41.84
2010-05-13,16.98,17.06,16.81,16.86,2804000,42.04
2010-05-12,16.91,17.05,16.81,16.98,3592200,42.34
2010-05-11,16.84,17.12,16.74,16.92,3948100,42.19
2010-05-10,16.85,16.95,16.68,16.90,3984100,42.14
2010-05-07,16.57,16.65,16.11,16.55,7028700,41.27
2010-05-06,16.82,16.93,15.90,16.48,5769700,41.10
2010-05-05,16.69,16.99,16.69,16.76,3433600,41.79
2010-05-04,16.88,17.00,16.64,16.71,4143300,41.67
2010-05-03,16.85,16.97,16.75,16.93,3172900,42.22
2010-04-30,16.56,16.82,16.53,16.78,3246700,41.84
2010-04-29,16.59,16.72,16.50,16.53,4038700,41.22
2010-04-28,16.19,16.90,16.15,16.64,12364000,41.49
