Date,Open,High,Low,Close,Volume,Adj Close
2012-09-17,53.40,53.58,53.06,53.30,1839700,51.82
2012-09-14,53.73,54.00,53.26,53.40,2576700,51.92
2012-09-13,53.78,53.93,53.09,53.70,2461600,52.21
2012-09-12,53.27,54.16,53.16,53.77,6026000,52.28
2012-09-11,52.73,52.85,51.90,52.02,2204600,50.57
2012-09-10,52.41,53.23,52.28,52.68,2327600,51.22
2012-09-07,52.77,52.90,52.32,52.53,1405200,51.07
2012-09-06,51.57,52.92,51.50,52.81,3258900,51.34
2012-09-05,51.89,51.97,51.18,51.20,2438900,49.78
2012-09-04,52.22,52.44,51.80,51.99,1927700,50.55
2012-08-31,52.92,53.16,52.10,52.20,2574300,50.75
2012-08-30,52.95,53.74,52.73,52.77,4709300,50.99
2012-08-29,52.09,52.46,51.67,52.30,2882900,50.54
2012-08-28,52.34,52.92,52.06,52.35,2701200,50.59
2012-08-27,52.47,52.83,52.14,52.54,2798600,50.77
2012-08-24,51.28,52.50,51.27,52.50,3606900,50.73
2012-08-23,51.52,51.79,51.22,51.45,2165000,49.72
2012-08-22,51.63,51.95,51.27,51.49,2482300,49.76
2012-08-21,51.93,52.04,51.46,51.70,1816100,49.96
2012-08-20,51.70,52.00,51.65,51.93,1478300,50.18
2012-08-17,51.39,51.98,51.27,51.96,1722600,50.21
2012-08-16,50.91,51.59,50.80,51.36,1831800,49.63
2012-08-15,50.67,51.23,50.62,51.03,3000700,49.31
2012-08-14,50.84,51.00,50.47,50.71,2873000,49.00
2012-08-13,50.94,51.62,50.56,50.63,2950100,48.92
2012-08-10,50.97,51.29,50.29,51.00,4847900,49.28
2012-08-09,52.83,53.24,51.00,51.42,7603500,49.69
2012-08-08,51.58,52.33,51.45,52.06,2220800,50.31
2012-08-07,52.37,52.38,51.78,51.83,2608500,50.08
2012-08-06,51.25,52.15,51.19,52.02,3358000,50.27
2012-08-03,51.17,51.72,50.34,51.11,3000800,49.39
2012-08-02,49.83,51.85,49.77,50.14,3861200,48.45
2012-08-01,50.00,50.96,49.31,49.73,3920900,48.05
2012-07-31,49.53,50.29,49.24,49.72,3298700,48.05
2012-07-30,49.20,50.17,48.98,49.81,2436600,48.13
2012-07-27,48.03,49.69,48.01,49.27,4084100,47.61
2012-07-26,48.61,48.64,47.14,47.60,3440100,46.00
2012-07-25,48.29,48.38,47.26,47.86,3267500,46.25
2012-07-24,48.72,48.97,47.61,48.05,2754700,46.43
2012-07-23,48.31,48.98,48.20,48.80,1300200,47.16
2012-07-20,49.18,49.46,48.69,48.76,2540200,47.12
2012-07-19,49.26,49.95,49.01,49.36,2506100,47.70
2012-07-18,48.68,49.38,48.50,49.19,2407000,47.53
2012-07-17,47.77,49.60,47.65,48.98,4320300,47.33
2012-07-16,47.48,47.80,47.26,47.65,1800900,46.04
2012-07-13,47.25,47.92,47.05,47.61,2884300,46.01
2012-07-12,47.44,47.53,46.75,47.12,3725900,45.53
2012-07-11,48.00,48.25,47.13,47.55,3297500,45.95
2012-07-10,48.17,48.33,47.48,47.95,3506900,46.33
2012-07-09,47.51,48.38,47.36,48.03,3594500,46.41
2012-07-06,46.55,47.99,46.30,47.75,5701100,46.14
2012-07-05,44.97,47.75,44.83,47.03,7802900,45.45
2012-07-03,45.46,45.46,44.02,44.26,2545400,42.77
2012-07-02,45.70,45.72,45.05,45.38,3015300,43.85
2012-06-29,45.14,45.52,44.79,45.49,3371100,43.96
2012-06-28,43.31,44.63,43.16,44.55,3624400,43.05
2012-06-27,43.37,43.72,42.91,43.56,2632800,42.09
2012-06-26,43.23,43.60,42.72,43.37,3234900,41.91
2012-06-25,43.05,43.51,42.76,43.13,3479900,41.68
2012-06-22,43.82,43.96,43.27,43.32,8037400,41.86
2012-06-21,44.82,44.92,43.48,43.78,3596100,42.31
2012-06-20,44.48,44.84,44.29,44.70,2511700,43.19
2012-06-19,43.92,44.58,43.45,44.43,3111100,42.93
2012-06-18,44.03,44.20,43.35,43.72,3660700,42.25
2012-06-15,44.18,44.57,44.09,44.54,5252500,43.04
2012-06-14,43.51,44.25,43.40,43.83,3257500,42.35
2012-06-13,44.16,44.32,43.26,43.38,4328800,41.92
2012-06-12,44.49,45.20,44.01,44.44,3008700,42.94
2012-06-11,45.33,45.38,43.93,43.97,2609800,42.49
2012-06-08,44.07,45.16,44.00,45.08,3292600,43.56
2012-06-07,44.51,44.57,43.66,43.97,4859400,42.49
2012-06-06,44.39,44.73,43.96,44.17,4425200,42.68
2012-06-05,43.88,44.14,43.65,44.00,6297700,42.52
2012-06-04,44.51,44.61,43.56,44.00,5460100,42.52
2012-06-01,44.84,45.40,44.32,44.70,6579200,42.89
2012-05-31,46.77,47.38,45.80,45.82,11303200,43.96
2012-05-30,48.24,49.34,47.86,48.82,6308600,46.84
2012-05-29,50.69,50.75,49.77,50.64,3418200,48.58
2012-05-25,49.98,50.96,49.98,50.49,3267200,48.44
2012-05-24,49.09,50.12,49.00,50.04,3365000,48.01
2012-05-23,48.50,49.08,48.19,48.93,2561700,46.94
2012-05-22,47.91,49.00,47.74,48.66,3706900,46.68
2012-05-21,47.28,47.92,47.09,47.76,2911400,45.82
2012-05-18,46.68,47.76,46.67,47.19,4718000,45.27
2012-05-17,47.13,47.77,46.38,46.42,5774000,44.54
2012-05-16,46.91,47.36,46.14,46.84,5490500,44.94
2012-05-15,47.00,47.38,46.66,46.90,4481200,45.00
2012-05-14,47.89,48.17,47.22,47.26,3471800,45.34
2012-05-11,48.51,48.78,48.06,48.18,4895900,46.22
2012-05-10,49.58,50.04,48.36,48.66,12675800,46.68
2012-05-09,50.40,51.55,50.18,50.86,5586200,48.79
2012-05-08,49.86,51.20,49.45,50.86,6574000,48.79
2012-05-07,49.93,50.48,49.86,50.21,3327400,48.17
2012-05-04,51.22,51.24,49.77,50.05,6162100,48.02
2012-05-03,50.49,51.70,50.35,51.25,5965300,49.17
2012-05-02,50.24,51.00,50.16,50.69,2974200,48.63
2012-05-01,49.96,50.66,49.46,50.34,3147100,48.30
2012-04-30,50.64,50.72,49.94,50.13,2782600,48.09
2012-04-27,50.30,51.44,49.96,50.80,2904200,48.74
2012-04-26,49.81,50.72,49.65,50.27,2650400,48.23
2012-04-25,49.76,50.06,49.45,49.76,2424000,47.74
2012-04-24,49.87,50.11,49.22,49.34,3997800,47.34
2012-04-23,50.09,50.19,49.51,49.98,2964700,47.95
2012-04-20,50.63,51.00,50.26,50.46,3036300,48.41
2012-04-19,50.91,51.46,50.28,50.53,3359200,48.48
2012-04-18,51.05,51.40,50.90,51.01,2878500,48.94
2012-04-17,51.05,51.55,50.83,51.15,3884500,49.07
2012-04-16,50.30,50.86,50.00,50.75,3266800,48.69
2012-04-13,49.70,50.12,49.51,49.59,3049700,47.58
2012-04-12,49.30,50.28,49.07,49.92,3208900,47.89
2012-04-11,49.29,49.46,49.00,49.23,2367500,47.23
2012-04-10,49.99,50.17,48.74,48.95,3739700,46.96
2012-04-09,49.81,50.01,49.51,49.95,3557400,47.92
2012-04-05,51.35,51.39,49.95,50.32,9449400,48.28
2012-04-04,51.50,52.24,51.00,51.98,6911000,49.87
2012-04-03,51.42,52.10,51.42,51.81,4607100,49.71
2012-04-02,50.82,51.75,50.75,51.50,8571900,49.41
2012-03-30,49.80,50.25,49.59,50.03,5062300,48.00
2012-03-29,48.58,49.81,48.58,49.78,4119400,47.76
2012-03-28,49.06,49.37,48.40,48.97,2912800,46.98
2012-03-27,48.64,49.40,48.60,49.13,3181300,47.14
2012-03-26,48.42,48.75,48.21,48.48,2438100,46.51
2012-03-23,48.04,48.20,47.55,48.10,3051400,46.15
2012-03-22,48.56,48.99,47.84,48.05,4051700,46.10
2012-03-21,48.74,49.12,48.52,48.74,3827100,46.76
2012-03-20,48.36,48.83,48.30,48.53,4931900,46.56
2012-03-19,49.60,49.60,48.55,48.72,5223200,46.74
2012-03-16,51.05,51.10,50.23,50.37,3043600,48.32
2012-03-15,51.40,51.45,50.55,51.12,1852700,49.04
2012-03-14,50.93,51.50,50.93,51.19,2834500,49.11
2012-03-13,50.80,51.49,50.62,51.25,3494300,49.17
2012-03-12,50.13,50.97,50.03,50.57,2684700,48.52
2012-03-09,50.08,50.38,49.70,50.24,2829800,48.20
2012-03-08,48.43,49.23,48.35,49.05,2098000,47.06
2012-03-07,48.26,48.47,47.89,48.22,2243200,46.26
2012-03-06,47.84,48.86,47.78,48.23,3945500,46.27
2012-03-05,47.97,48.36,47.40,48.12,2596400,46.17
2012-03-02,48.93,49.03,48.12,48.40,3128000,46.13
2012-03-01,49.19,49.85,48.65,48.87,5071400,46.58
2012-02-29,49.63,50.27,49.19,49.68,4924700,47.35
2012-02-28,49.23,49.70,48.80,49.55,2854900,47.22
2012-02-27,49.38,49.43,48.82,49.21,4278400,46.90
2012-02-24,49.15,49.79,49.01,49.44,5340900,47.12
2012-02-23,50.58,50.65,48.91,49.11,9481000,46.80
2012-02-22,51.88,52.50,51.55,52.19,4348700,49.74
2012-02-21,52.03,52.68,51.49,51.79,4187400,49.36
2012-02-17,51.97,52.42,51.54,51.80,2745000,49.37
2012-02-16,50.80,52.13,50.75,51.97,4016400,49.53
2012-02-15,51.00,51.00,50.58,50.85,3206200,48.46
2012-02-14,50.29,51.04,50.00,50.90,3159600,48.51
2012-02-13,50.21,50.45,49.86,50.31,2444700,47.95
2012-02-10,49.95,49.95,49.45,49.88,3334800,47.54
2012-02-09,50.07,50.50,49.81,50.46,3803400,48.09
2012-02-08,50.04,50.44,49.75,50.14,3692400,47.79
2012-02-07,48.75,50.45,48.55,50.07,5844500,47.72
2012-02-06,48.86,49.29,48.49,48.80,3178900,46.51
2012-02-03,47.24,49.25,47.15,49.07,6131000,46.77
2012-02-02,47.02,47.02,45.85,46.77,5717100,44.57
2012-02-01,46.30,46.55,45.47,45.56,5926800,43.42
2012-01-31,46.31,46.44,45.78,45.99,4177600,43.83
2012-01-30,46.25,46.58,45.82,46.09,4016200,43.93
2012-01-27,46.37,46.82,46.16,46.69,3534400,44.50
2012-01-26,47.95,48.06,46.29,46.45,5622700,44.27
2012-01-25,47.88,48.15,47.16,47.75,4299800,45.51
2012-01-24,47.31,47.99,47.31,47.93,2644900,45.68
2012-01-23,47.35,47.61,47.00,47.50,3048100,45.27
2012-01-20,48.45,48.76,47.28,47.37,4277700,45.15
2012-01-19,48.06,48.83,47.95,48.47,4036100,46.19
2012-01-18,47.05,48.22,46.89,48.09,3759200,45.83
2012-01-17,47.26,47.61,46.95,47.14,3300700,44.93
2012-01-13,46.19,47.47,46.11,46.97,4074500,44.76
2012-01-12,46.05,46.54,45.80,46.41,3438900,44.23
2012-01-11,46.10,46.27,45.62,46.01,3462900,43.85
2012-01-10,46.26,46.32,45.74,46.03,4172500,43.87
2012-01-09,46.60,46.73,45.78,46.01,3703900,43.85
2012-01-06,46.32,47.06,46.07,46.51,4171700,44.33
2012-01-05,45.26,47.11,45.20,46.52,9137400,44.34
2012-01-04,47.72,47.97,46.97,47.36,6032300,45.14
2012-01-03,49.73,49.96,47.97,48.03,4955700,45.78
2011-12-30,49.96,49.99,49.35,49.35,1921100,47.03
2011-12-29,50.10,50.50,49.80,49.84,1555900,47.50
2011-12-28,50.18,50.48,49.85,50.09,1815600,47.74
2011-12-27,49.83,50.11,49.65,49.87,1674800,47.53
2011-12-23,49.35,50.02,49.25,49.97,1587100,47.62
2011-12-22,49.55,49.90,49.25,49.30,2412700,46.99
2011-12-21,48.97,49.60,48.72,49.43,3299100,47.11
2011-12-20,48.86,49.33,48.60,49.09,3397000,46.79
2011-12-19,48.77,49.23,48.02,48.14,3472700,45.88
2011-12-16,49.50,49.55,48.38,48.82,7830000,46.53
2011-12-15,49.98,50.31,48.93,49.03,3837900,46.73
2011-12-14,49.33,50.36,49.24,49.34,5938100,47.02
2011-12-13,51.33,51.60,50.00,50.36,6190900,48.00
2011-12-12,50.45,51.46,50.40,51.33,4694700,48.92
2011-12-09,50.59,51.23,50.48,50.90,3234400,48.51
2011-12-08,50.54,51.16,50.43,50.56,3360900,48.19
2011-12-07,50.92,51.19,50.29,50.68,3989900,48.30
2011-12-06,50.93,51.04,50.43,50.73,4083700,48.35
2011-12-05,50.63,50.99,50.28,50.76,4382200,48.38
2011-12-02,50.33,51.50,50.27,50.51,5080700,47.90
2011-12-01,50.60,51.79,49.65,50.37,13270100,47.77
2011-11-30,53.83,53.97,53.08,53.80,4252000,51.02
2011-11-29,52.49,53.03,52.16,52.66,3412700,49.94
2011-11-28,53.73,53.89,51.98,52.28,5186300,49.58
2011-11-25,51.88,52.75,51.64,51.81,2008300,49.13
2011-11-23,53.12,53.16,52.13,52.14,3146200,49.45
2011-11-22,54.42,54.66,53.73,53.78,2853700,51.00
2011-11-21,54.64,54.75,53.25,54.35,3388400,51.54
2011-11-18,55.45,55.59,54.87,55.34,2707300,52.48
2011-11-17,55.60,56.19,54.50,54.97,3784100,52.13
2011-11-16,55.25,56.25,55.15,55.59,2906100,52.72
2011-11-15,55.43,56.23,55.20,55.76,2657100,52.88
2011-11-14,55.74,56.62,55.51,55.77,2608000,52.89
2011-11-11,55.90,56.66,55.59,56.52,3589400,53.60
2011-11-10,55.51,56.53,54.94,55.36,6355600,52.50
2011-11-09,54.45,54.99,53.77,54.29,3994700,51.49
2011-11-08,56.31,56.36,54.58,55.68,3297800,52.80
2011-11-07,55.69,56.63,55.42,55.85,2078000,52.96
2011-11-04,55.25,56.23,55.07,56.08,2804300,53.18
2011-11-03,54.56,56.39,53.05,55.80,6364000,52.92
2011-11-02,53.84,54.56,53.33,54.50,4011700,51.68
2011-11-01,51.63,53.75,51.43,53.18,5499400,50.43
2011-10-31,52.60,53.50,52.43,53.01,2932400,50.27
2011-10-28,54.03,54.74,52.28,53.07,4669000,50.33
2011-10-27,53.71,54.86,52.79,54.70,4619300,51.87
2011-10-26,53.64,53.77,51.71,52.32,4422400,49.62
2011-10-25,53.75,54.10,52.78,52.88,3097100,50.15
2011-10-24,54.19,55.45,53.90,54.37,4587000,51.56
2011-10-21,53.42,54.68,53.42,54.19,4326100,51.39
2011-10-20,51.18,53.73,51.18,52.93,6860500,50.20
2011-10-19,52.00,52.68,51.88,52.03,3908100,49.34
2011-10-18,50.01,52.88,49.63,52.20,5257500,49.50
2011-10-17,50.11,50.79,49.86,49.97,2961100,47.39
2011-10-14,50.27,50.65,49.85,50.45,2722600,47.84
2011-10-13,49.93,50.63,49.48,49.69,4620600,47.12
2011-10-12,50.23,51.02,49.91,50.22,5617800,47.63
2011-10-11,51.66,51.66,49.71,50.08,6524100,47.49
2011-10-10,50.92,52.12,50.90,51.74,4060400,49.07
2011-10-07,50.07,51.37,50.04,50.17,5159700,47.58
2011-10-06,50.61,50.97,49.49,50.08,6472200,47.49
2011-10-05,49.54,50.30,48.76,49.51,6150100,46.95
2011-10-04,47.20,49.81,47.04,49.74,6100000,47.17
2011-10-03,49.12,50.23,47.72,47.74,6463600,45.27
2011-09-30,48.33,50.84,48.03,49.10,9678900,46.56
2011-09-29,48.78,49.49,48.06,49.08,6749700,46.54
2011-09-28,47.94,48.96,47.47,47.73,6502000,45.26
2011-09-27,48.68,49.00,47.46,47.67,6035900,45.21
2011-09-26,46.51,48.13,46.46,47.94,5568900,45.46
2011-09-23,44.20,46.34,44.20,46.18,7085300,43.79
2011-09-22,43.72,45.43,43.68,44.63,5353900,42.32
2011-09-21,46.77,47.05,45.02,45.03,5331500,42.70
2011-09-20,47.55,47.74,46.54,46.85,4134600,44.43
2011-09-19,46.75,47.50,46.53,47.32,4139700,44.88
2011-09-16,47.13,48.25,47.13,47.50,6037900,45.05
2011-09-15,45.56,47.24,45.45,46.97,6882300,44.54
2011-09-14,43.96,45.82,43.78,45.02,5182700,42.69
2011-09-13,43.94,44.67,43.46,43.94,5228200,41.67
2011-09-12,42.20,44.05,42.14,43.98,5167300,41.71
2011-09-09,43.37,43.61,42.25,42.60,4680300,40.40
2011-09-08,44.62,44.84,43.61,43.87,4501400,41.60
2011-09-07,44.13,45.12,43.74,44.97,3763200,42.65
2011-09-06,42.82,43.63,42.64,43.58,3316600,41.33
2011-09-02,44.28,44.55,43.77,43.93,4510400,41.66
2011-09-01,45.99,46.64,45.00,45.39,7009600,42.81
2011-08-31,46.93,47.33,46.04,46.34,7523000,43.70
2011-08-30,47.12,47.15,46.21,46.63,9393600,43.98
2011-08-29,47.52,47.71,47.04,47.67,3727000,44.96
2011-08-26,46.12,47.34,45.55,46.90,3258100,44.23
2011-08-25,47.77,48.00,46.23,46.41,3094200,43.77
2011-08-24,46.84,48.00,46.70,47.50,2985200,44.80
2011-08-23,45.64,47.14,45.22,47.06,4009000,44.38
2011-08-22,45.87,46.07,45.21,45.45,2395100,42.86
2011-08-19,44.69,45.74,44.46,45.12,3833500,42.55
2011-08-18,45.50,45.77,44.36,45.43,6596600,42.85
2011-08-17,47.83,48.45,46.33,46.88,4228600,44.21
2011-08-16,47.07,47.98,46.80,47.53,3932800,44.83
2011-08-15,47.89,47.91,46.95,47.53,3444300,44.83
2011-08-12,47.77,48.73,47.11,47.54,6356000,44.84
2011-08-11,46.40,48.42,46.31,47.50,8613600,44.80
2011-08-10,45.66,45.81,44.25,44.29,6506200,41.77
2011-08-09,43.84,46.59,43.22,46.56,8097500,43.91
2011-08-08,46.39,46.73,42.98,43.22,8079900,40.76
2011-08-05,48.29,48.36,46.37,47.30,8544700,44.61
2011-08-04,49.55,50.04,47.53,47.67,10862600,44.96
2011-08-03,52.50,52.57,51.12,51.79,6141900,48.84
2011-08-02,54.10,54.26,52.48,52.48,3618200,49.49
2011-08-01,55.21,55.21,53.95,54.53,2966500,51.43
2011-07-29,54.71,55.45,54.21,54.71,3007600,51.60
2011-07-28,55.07,56.01,55.04,55.17,2303200,52.03
2011-07-27,55.77,56.13,54.89,55.00,2155700,51.87
2011-07-26,56.08,56.45,55.66,56.11,2366300,52.92
2011-07-25,56.12,56.43,55.80,55.94,2168900,52.76
2011-07-22,57.07,57.10,56.34,57.00,1849300,53.76
2011-07-21,56.58,57.39,56.46,56.90,2935300,53.66
2011-07-20,56.63,56.63,55.86,56.28,2143400,53.08
2011-07-19,55.43,56.77,55.32,56.58,2644700,53.36
2011-07-18,55.69,55.85,54.75,55.11,3224000,51.97
2011-07-15,56.08,56.08,55.33,55.75,2631900,52.58
2011-07-14,55.83,56.20,55.50,55.97,2729000,52.79
2011-07-13,56.15,56.28,55.62,55.78,3395600,52.61
2011-07-12,54.91,56.38,54.80,55.88,5388200,52.70
2011-07-11,54.68,55.20,54.25,55.12,3837800,51.98
2011-07-08,54.64,55.55,54.64,55.18,4251200,52.04
2011-07-07,54.60,56.14,54.33,55.78,9132600,52.61
2011-07-06,51.54,52.15,51.19,52.09,4228000,49.13
2011-07-05,51.72,51.81,51.25,51.52,2909600,48.59
2011-07-01,50.15,51.90,49.99,51.79,3688200,48.84
2011-06-30,50.54,50.90,49.83,50.01,5577200,47.17
2011-06-29,50.94,51.45,50.40,50.43,3311500,47.56
2011-06-28,50.34,50.89,50.17,50.72,2805400,47.83
2011-06-27,49.56,50.43,49.45,50.22,2917500,47.36
2011-06-24,50.80,50.89,49.09,49.45,6646700,46.64
2011-06-23,50.39,51.49,50.34,50.90,4850900,48.00
2011-06-22,51.10,51.55,50.82,50.82,3626000,47.93
2011-06-21,51.14,51.32,50.81,51.16,3577200,48.25
2011-06-20,50.03,51.23,49.91,51.06,2975800,48.16
2011-06-17,50.29,50.96,49.82,50.13,5490000,47.28
2011-06-16,49.86,50.45,49.57,49.98,3545400,47.14
2011-06-15,49.90,50.18,49.62,49.77,3705600,46.94
2011-06-14,50.21,50.79,49.83,50.23,5188000,47.37
2011-06-13,49.80,50.12,49.31,49.80,3354800,46.97
2011-06-10,50.50,50.80,49.66,49.76,4223500,46.93
2011-06-09,50.87,51.45,50.63,50.69,4230900,47.81
2011-06-08,50.90,51.02,50.29,50.86,4463700,47.97
2011-06-07,50.66,51.47,50.62,50.92,4283500,48.02
2011-06-06,50.35,51.10,50.23,50.49,3658200,47.62
2011-06-03,50.80,51.73,50.53,50.67,4811000,47.55
2011-06-02,52.23,52.41,50.89,51.39,6974100,48.23
2011-06-01,53.03,53.20,52.56,52.92,4272300,49.66
2011-05-31,53.83,53.96,53.10,53.24,5014300,49.96
2011-05-27,54.29,54.72,53.53,53.62,3469800,50.32
2011-05-26,54.05,54.43,53.98,54.21,3135100,50.87
2011-05-25,54.21,54.42,53.67,54.21,3293300,50.87
2011-05-24,55.00,55.08,54.21,54.53,3416400,51.17
2011-05-23,54.17,55.10,53.49,54.98,2801800,51.60
2011-05-20,56.36,56.40,54.40,54.66,6538700,51.30
2011-05-19,56.59,56.75,56.27,56.57,2699700,53.09
2011-05-18,56.01,56.56,55.75,56.49,3858800,53.01
2011-05-17,55.10,56.20,55.06,55.65,3531400,52.23
2011-05-16,55.10,55.49,54.93,55.35,3431700,51.94
2011-05-13,55.55,56.27,54.89,55.17,5710700,51.77
2011-05-12,54.00,55.90,53.65,55.68,9691500,52.25
2011-05-11,53.25,53.65,52.65,53.61,6313000,50.31
2011-05-10,52.39,53.11,52.13,52.93,2940000,49.67
2011-05-09,52.25,52.38,51.73,52.29,2015500,49.07
2011-05-06,53.14,53.20,51.99,52.22,4919500,49.01
2011-05-05,51.84,53.64,51.52,52.79,9592300,49.54
2011-05-04,53.18,53.51,52.52,53.35,4200300,50.07
2011-05-03,52.75,53.21,52.57,53.13,2466500,49.86
2011-05-02,53.41,53.52,52.73,52.77,3373300,49.52
2011-04-29,53.05,53.18,52.52,52.71,3665700,49.47
2011-04-28,53.16,53.33,52.74,53.09,3834600,49.82
2011-04-27,53.16,53.56,53.02,53.35,3645800,50.07
2011-04-26,52.11,53.15,52.01,53.13,3300000,49.86
2011-04-25,52.00,52.32,51.85,52.12,2562400,48.91
2011-04-21,52.54,52.59,51.94,52.03,7275900,48.83
2011-04-20,52.66,52.99,52.37,52.47,3727200,49.24
2011-04-19,52.60,52.74,52.05,52.26,3746300,49.04
2011-04-18,52.80,53.10,52.34,52.56,5402200,49.33
2011-04-15,54.01,54.05,53.18,53.27,4617000,49.99
2011-04-14,53.99,54.20,53.43,53.90,3259200,50.58
2011-04-13,54.37,54.47,53.80,54.06,2741200,50.73
2011-04-12,54.07,54.83,54.00,54.34,4621400,51.00
2011-04-11,54.05,54.72,54.05,54.20,2831600,50.86
2011-04-08,54.92,54.93,53.89,54.20,1876200,50.86
2011-04-07,54.50,55.41,54.32,54.76,4624800,51.39
2011-04-06,54.70,54.75,53.86,54.28,5283700,50.94
2011-04-05,53.41,54.72,53.20,54.55,3866600,51.19
2011-04-04,54.04,54.23,53.34,53.56,3357400,50.26
2011-04-01,53.15,54.17,53.14,54.04,3615300,50.71
2011-03-31,52.98,53.05,52.36,53.04,4452900,49.78
2011-03-30,52.77,53.33,52.56,53.09,5555400,49.82
2011-03-29,52.71,53.06,52.61,53.04,3613600,49.78
2011-03-28,53.42,53.71,52.77,52.80,2282500,49.55
2011-03-25,52.90,53.65,52.67,53.50,3277600,50.21
2011-03-24,52.49,53.01,52.22,52.93,5146900,49.67
2011-03-23,52.75,52.90,52.40,52.43,4079600,49.20
2011-03-22,53.08,53.29,52.74,52.95,3216100,49.69
2011-03-21,53.28,53.28,52.43,52.96,4066800,49.70
2011-03-18,53.82,54.01,52.54,52.77,5240500,49.52
2011-03-17,53.24,53.61,52.80,53.41,4043600,50.12
2011-03-16,53.01,53.67,52.63,52.70,4734600,49.46
2011-03-15,52.95,53.75,52.76,53.25,3996100,49.97
2011-03-14,54.25,54.36,53.25,53.77,3968900,50.46
2011-03-11,54.50,55.23,54.36,54.46,4238500,51.11
2011-03-10,55.10,55.92,55.04,55.06,4185500,51.67
2011-03-09,54.25,55.77,54.20,55.69,3934100,52.26
2011-03-08,53.68,54.37,53.36,54.23,2652900,50.89
2011-03-07,54.10,54.49,53.49,53.55,3865200,50.25
2011-03-04,54.19,54.45,53.27,54.08,4216200,50.52
2011-03-03,54.29,54.71,53.48,54.29,4769000,50.71
2011-03-02,53.21,54.19,53.11,54.04,4306300,50.48
2011-03-01,53.91,54.15,53.24,53.28,3294700,49.77
2011-02-28,53.51,53.94,53.22,53.89,2876400,50.34
2011-02-25,54.10,54.78,53.01,53.34,4110100,49.83
2011-02-24,53.64,54.62,52.51,53.80,7895300,50.26
2011-02-23,52.10,52.21,51.03,52.02,5162100,48.59
2011-02-22,52.95,53.18,52.02,52.23,4625300,48.79
2011-02-18,53.54,53.62,53.17,53.42,3667800,49.90
2011-02-17,52.98,53.63,52.65,53.54,4367600,50.01
2011-02-16,52.55,53.27,52.01,53.20,5052400,49.70
2011-02-15,52.25,52.46,52.00,52.36,2833200,48.91
2011-02-14,52.80,52.85,52.10,52.33,2357200,48.88
2011-02-11,52.82,52.87,52.42,52.75,2607200,49.27
2011-02-10,52.48,53.04,52.29,53.00,2529900,49.51
2011-02-09,52.30,53.30,52.21,52.80,3923600,49.32
2011-02-08,51.62,52.31,51.40,52.30,4243300,48.85
2011-02-07,51.51,51.93,51.20,51.77,2956500,48.36
2011-02-04,51.12,51.50,50.78,51.18,2278400,47.81
2011-02-03,51.33,51.66,50.56,51.06,2741100,47.70
2011-02-02,51.06,51.25,50.51,50.75,2878900,47.41
2011-02-01,51.11,51.54,50.45,51.32,3017400,47.94
2011-01-31,50.86,51.43,50.61,50.78,3032000,47.43
2011-01-28,52.00,52.04,50.97,51.20,2851600,47.83
2011-01-27,52.14,52.37,51.90,51.99,3655100,48.56
2011-01-26,52.73,52.73,52.05,52.17,4155200,48.73
2011-01-25,52.10,52.82,51.91,52.55,3907200,49.09
2011-01-24,51.64,52.06,51.47,52.03,3013900,48.60
2011-01-21,51.43,51.81,50.97,51.75,5751000,48.34
2011-01-20,50.87,51.77,50.82,51.30,5471900,47.92
2011-01-19,51.36,51.50,50.93,50.97,3859100,47.61
2011-01-18,51.60,52.00,51.23,51.29,3341400,47.91
2011-01-14,51.52,51.63,51.31,51.51,3177800,48.12
2011-01-13,51.81,51.81,51.13,51.48,5390400,48.09
2011-01-12,52.37,52.40,51.60,51.70,4767900,48.29
2011-01-11,52.33,52.49,51.67,52.30,4586400,48.85
2011-01-10,51.82,52.34,51.44,52.27,4286600,48.83
2011-01-07,52.05,52.07,51.07,51.90,11479600,48.48
2011-01-06,53.49,53.49,51.98,52.23,14819000,48.79
2011-01-05,53.83,54.13,53.75,53.90,4160800,50.35
2011-01-04,54.28,54.50,53.77,54.34,3462000,50.76
2011-01-03,54.61,54.78,54.19,54.27,2788700,50.69
2010-12-31,54.37,54.45,53.97,54.34,2159000,50.76
2010-12-30,54.25,54.70,54.21,54.55,1957600,50.96
2010-12-29,54.15,54.78,54.06,54.26,5381800,50.69
2010-12-28,53.75,54.17,53.44,54.10,3056000,50.54
2010-12-27,53.58,53.74,52.90,53.65,2665800,50.12
2010-12-23,53.76,53.88,53.25,53.68,2551000,50.14
2010-12-22,54.00,54.19,53.60,53.78,2020500,50.24
2010-12-21,54.53,54.87,53.76,54.11,2684600,50.55
2010-12-20,54.09,54.36,53.66,54.30,3727700,50.72
2010-12-17,53.88,54.00,53.43,53.80,8336700,50.26
