Date,Open,High,Low,Close,Volume,Adj Close
2012-02-02,58.93,59.09,57.70,57.85,1881700,55.73
2012-02-01,56.98,58.89,56.50,58.62,2765000,56.47
2012-01-31,58.68,58.68,57.11,57.84,2232800,55.72
2012-01-30,59.17,59.34,57.83,58.25,2128500,56.12
2012-01-27,59.88,60.84,59.38,59.82,2712700,57.63
2012-01-26,61.48,62.14,60.81,61.04,2152500,58.80
2012-01-25,60.29,61.15,60.12,60.98,1354800,58.75
2012-01-24,59.77,60.70,59.40,60.54,1258400,58.32
2012-01-23,60.03,60.40,59.59,60.18,1414000,57.97
2012-01-20,60.15,60.33,59.72,60.05,2921400,57.85
2012-01-19,60.04,60.52,58.88,60.06,2854600,57.86
2012-01-18,58.66,59.88,58.39,59.74,1918300,57.55
2012-01-17,59.23,59.93,58.49,58.68,1731800,56.53
2012-01-13,58.81,59.08,58.15,59.00,1499600,56.84
2012-01-12,59.61,59.68,58.87,59.37,1788100,57.19
2012-01-11,59.03,59.57,58.87,59.33,1884000,57.16
2012-01-10,59.28,60.76,59.09,60.41,2607400,58.20
2012-01-09,58.87,59.35,58.15,58.20,2256000,56.07
2012-01-06,58.41,59.18,57.97,58.71,1984000,56.56
2012-01-05,56.93,58.41,56.48,58.29,1832800,56.15
2012-01-04,57.23,57.71,56.82,57.48,1192500,55.37
2012-01-03,58.51,59.07,57.52,57.59,1657400,55.48
2011-12-30,57.50,57.59,56.89,56.95,1115700,54.86
2011-12-29,56.61,57.47,56.41,57.36,1029800,55.26
2011-12-28,57.48,57.57,56.23,56.29,1313400,54.23
2011-12-27,57.46,58.01,57.01,57.42,843800,55.32
2011-12-23,57.00,57.51,56.44,57.49,1197300,55.38
2011-12-22,56.89,57.42,56.60,56.83,1665700,54.75
2011-12-21,56.50,57.10,55.12,56.56,2067700,54.49
2011-12-20,54.90,56.56,54.78,56.45,1930700,54.38
2011-12-19,54.47,54.73,53.57,53.68,2479500,51.71
2011-12-16,54.49,55.02,53.81,54.28,3122800,52.29
2011-12-15,54.83,55.00,53.92,54.00,1708800,52.02
2011-12-14,54.87,55.15,53.88,54.13,2837700,52.15
2011-12-13,56.35,56.77,54.47,55.03,2152100,53.01
2011-12-12,56.61,56.76,55.44,56.23,2037500,54.17
2011-12-09,56.64,58.17,56.28,57.96,2766000,55.54
2011-12-08,58.94,59.00,56.81,56.99,3187900,54.61
2011-12-07,57.69,59.55,56.97,59.35,6554500,56.87
2011-12-06,58.01,58.29,57.33,57.84,2085900,55.42
2011-12-05,58.84,59.32,57.44,58.01,2516200,55.59
2011-12-02,57.41,59.09,57.30,57.50,1892900,55.10
2011-12-01,56.42,56.85,55.53,56.58,1648800,54.22
2011-11-30,55.67,56.90,55.52,56.76,3191200,54.39
2011-11-29,53.06,53.58,52.55,53.21,1904200,50.99
2011-11-28,51.99,52.82,51.85,52.82,2103300,50.61
2011-11-25,49.50,50.57,49.38,49.61,912300,47.54
2011-11-23,50.37,50.48,49.35,49.44,2354800,47.37
2011-11-22,51.06,51.55,50.37,50.97,2058000,48.84
2011-11-21,51.60,51.70,50.74,51.26,2120700,49.12
2011-11-18,52.99,53.04,52.13,52.50,1726600,50.31
2011-11-17,53.34,53.74,52.28,52.52,2591600,50.32
2011-11-16,53.86,54.88,53.29,53.47,1989700,51.24
2011-11-15,53.97,55.04,53.66,54.72,1827700,52.43
2011-11-14,54.15,54.49,54.02,54.27,2420400,52.00
2011-11-11,53.16,54.53,52.92,54.33,2124100,52.06
2011-11-10,52.56,52.79,51.71,52.15,1964900,49.97
2011-11-09,52.51,52.74,51.36,51.42,3044700,49.27
2011-11-08,53.35,54.49,53.13,54.33,2311600,52.06
2011-11-07,52.91,53.20,52.06,53.01,2362400,50.79
2011-11-04,52.03,52.92,51.37,52.76,2704800,50.55
2011-11-03,52.00,53.24,50.39,52.81,2570800,50.60
2011-11-02,50.96,51.73,50.27,51.17,2843800,49.03
2011-11-01,50.44,51.53,49.53,49.64,4748500,47.57
2011-10-31,55.33,55.56,52.69,52.84,3427800,50.63
2011-10-28,56.42,57.00,55.86,56.54,1986600,54.18
2011-10-27,54.36,57.23,54.36,56.81,3868300,54.44
2011-10-26,51.75,51.79,49.80,51.02,3244100,48.89
2011-10-25,50.69,52.70,50.39,51.08,4168300,48.95
2011-10-24,54.76,56.16,54.54,55.99,2360200,53.65
2011-10-21,53.60,54.92,53.48,54.86,2424400,52.57
2011-10-20,52.65,53.24,51.73,52.78,3369100,50.57
2011-10-19,53.85,54.21,52.53,52.69,3410000,50.49
2011-10-18,52.12,54.36,51.55,53.94,2822800,51.69
2011-10-17,53.23,53.39,51.58,51.75,2098700,49.59
2011-10-14,53.43,54.59,52.75,53.58,2533600,51.34
2011-10-13,52.81,53.07,51.12,52.34,2864100,50.15
2011-10-12,52.15,54.43,52.02,53.47,4143400,51.24
2011-10-11,51.41,52.16,51.04,51.76,2281100,49.60
2011-10-10,50.17,51.83,50.13,51.79,2185500,49.63
2011-10-07,50.77,50.94,48.95,49.06,2727900,47.01
2011-10-06,48.75,50.46,47.74,50.40,2567100,48.29
2011-10-05,48.35,49.43,47.73,49.04,2659600,46.99
2011-10-04,45.22,48.49,44.68,48.46,3770600,46.43
2011-10-03,47.32,48.03,45.69,45.89,3579800,43.97
2011-09-30,48.61,49.21,47.77,47.77,3457400,45.77
2011-09-29,49.65,50.00,48.17,49.69,2953400,47.61
2011-09-28,49.50,50.06,48.28,48.42,3059500,46.40
2011-09-27,49.08,51.06,48.72,49.51,3633800,47.44
2011-09-26,47.55,48.31,46.28,48.27,3610100,46.25
2011-09-23,46.99,47.92,46.40,46.91,4051000,44.95
2011-09-22,47.27,47.49,45.75,46.97,6098900,45.01
2011-09-21,51.27,51.65,48.82,48.83,3121400,46.79
2011-09-20,51.75,52.49,51.28,51.31,1828600,49.17
2011-09-19,52.01,52.19,50.57,51.46,2728900,49.31
2011-09-16,53.19,53.36,51.92,53.03,2773200,50.81
2011-09-15,51.48,53.02,51.34,53.00,2446000,50.78
2011-09-14,50.66,51.71,49.41,50.98,2610500,48.85
2011-09-13,50.02,50.77,49.25,50.36,2316500,48.26
2011-09-12,48.19,49.83,48.07,49.78,2654800,47.70
2011-09-09,49.89,50.74,49.09,49.43,3217800,47.07
2011-09-08,50.91,51.66,50.43,50.55,2253400,48.13
2011-09-07,50.40,51.78,50.17,51.65,2395900,49.18
2011-09-06,48.43,49.45,47.96,49.38,2571100,47.02
2011-09-02,50.91,51.34,49.94,50.17,1929600,47.77
2011-09-01,53.34,53.71,52.17,52.18,2036300,49.69
2011-08-31,53.48,54.21,53.10,53.48,2462300,50.92
2011-08-30,52.41,53.32,51.82,52.92,1936400,50.39
2011-08-29,51.65,53.00,51.43,52.99,1946700,50.46
2011-08-26,48.86,51.35,47.79,50.69,3057900,48.27
2011-08-25,50.64,52.27,49.01,49.44,2679800,47.08
2011-08-24,49.29,50.93,48.74,50.34,3004800,47.93
2011-08-23,47.10,49.40,46.69,49.39,3256700,47.03
2011-08-22,47.62,48.24,46.60,46.89,3805400,44.65
2011-08-19,46.65,48.65,46.28,46.44,4422300,44.22
2011-08-18,49.20,49.20,46.51,47.08,5819100,44.83
2011-08-17,51.40,51.76,50.66,50.98,2852000,48.54
2011-08-16,51.12,51.86,50.33,51.20,3610700,48.75
2011-08-15,51.48,52.15,50.90,51.94,2548400,49.46
2011-08-12,52.21,53.14,50.73,50.96,3895500,48.52
2011-08-11,49.05,52.50,48.68,51.68,4561300,49.21
2011-08-10,50.43,51.31,48.60,49.04,5741600,46.70
2011-08-09,48.23,52.16,47.82,51.99,6860300,49.50
2011-08-08,50.08,51.29,46.94,47.23,6726100,44.97
2011-08-05,52.89,53.20,50.37,51.51,3562900,49.05
2011-08-04,54.59,55.03,52.04,52.12,3768000,49.63
2011-08-03,54.95,55.62,53.69,55.34,2977600,52.69
2011-08-02,56.05,56.78,54.87,54.88,2104300,52.26
2011-08-01,57.46,57.96,56.08,56.67,2373300,53.96
2011-07-29,55.74,57.60,55.42,56.80,2590700,54.08
2011-07-28,55.89,57.67,55.81,56.41,2641000,53.71
2011-07-27,59.64,59.97,55.46,55.97,4823300,53.29
2011-07-26,60.18,61.05,59.61,60.06,2430100,57.19
2011-07-25,59.70,60.57,59.32,59.97,1832700,57.10
2011-07-22,60.34,60.78,59.99,60.32,1438900,57.44
2011-07-21,57.76,60.90,57.76,60.22,2851700,57.34
2011-07-20,58.32,58.60,57.59,57.79,1279400,55.03
2011-07-19,57.43,58.37,57.27,58.31,1292000,55.52
2011-07-18,57.98,58.12,56.64,57.25,1778900,54.51
2011-07-15,58.71,58.94,57.44,58.34,2112800,55.55
2011-07-14,59.15,59.27,58.03,58.44,2197600,55.65
2011-07-13,59.13,60.39,58.65,58.90,1957100,56.08
2011-07-12,58.50,59.72,58.50,58.74,1812600,55.93
2011-07-11,60.03,60.24,58.35,58.54,1735400,55.74
2011-07-08,60.80,61.14,60.15,60.91,1651600,58.00
2011-07-07,61.75,62.25,61.52,61.87,1487500,58.91
2011-07-06,60.55,61.05,59.92,61.00,1661100,58.08
2011-07-05,61.01,61.25,60.19,60.77,1739800,57.86
2011-07-01,60.39,61.14,59.91,61.00,1732100,58.08
2011-06-30,60.07,60.43,59.17,60.34,2202300,57.46
2011-06-29,58.93,59.39,58.61,59.28,1915400,56.45
2011-06-28,57.84,58.73,57.72,58.53,1512400,55.73
2011-06-27,56.24,57.85,56.24,57.68,1746500,54.92
2011-06-24,57.16,57.24,56.12,56.51,2065100,53.81
2011-06-23,56.86,57.17,55.94,57.08,2391300,54.35
2011-06-22,58.40,58.83,57.52,57.53,1721100,54.78
2011-06-21,57.98,59.24,57.96,58.73,2080400,55.92
2011-06-20,57.17,57.77,56.98,57.67,1165400,54.91
2011-06-17,57.62,57.83,57.01,57.23,1627700,54.49
2011-06-16,56.45,57.09,56.05,56.79,2770700,54.08
2011-06-15,57.20,57.58,56.29,56.66,2320600,53.95
2011-06-14,57.44,58.13,57.19,57.77,1848600,55.01
2011-06-13,56.68,57.27,56.39,56.68,2156400,53.97
2011-06-10,57.49,57.66,56.45,56.71,2789200,54.00
2011-06-09,57.46,58.34,57.03,58.13,2627900,55.06
2011-06-08,58.12,58.49,57.04,57.09,2973100,54.07
2011-06-07,58.58,59.27,58.24,58.47,1632100,55.38
2011-06-06,58.77,59.00,57.90,58.04,2522400,54.97
2011-06-03,59.35,59.73,58.65,58.97,2459800,55.85
2011-06-02,59.61,60.14,59.15,59.91,2409700,56.74
2011-06-01,61.29,61.73,59.43,59.52,4202100,56.37
2011-05-31,63.15,63.47,62.69,63.30,1497800,59.95
2011-05-27,62.40,62.78,62.23,62.44,1022000,59.14
2011-05-26,61.85,62.37,61.30,62.12,1676600,58.83
2011-05-25,62.12,62.49,61.56,62.12,1064000,58.83
2011-05-24,62.09,62.50,61.70,62.22,1487200,58.93
2011-05-23,62.08,62.26,61.52,61.93,1500000,58.66
2011-05-20,63.47,63.70,62.66,62.91,1611900,59.58
2011-05-19,63.60,64.10,63.42,63.73,1437200,60.36
2011-05-18,62.29,63.56,61.94,63.28,1792100,59.93
2011-05-17,61.56,62.35,61.33,62.18,1896400,58.89
2011-05-16,61.77,62.81,61.70,61.87,1377700,58.60
2011-05-13,62.80,62.92,61.80,62.00,1507600,58.72
2011-05-12,61.97,62.85,61.51,62.78,1300000,59.46
2011-05-11,63.16,63.29,61.83,62.17,1400000,58.88
2011-05-10,62.90,63.45,62.70,63.28,1171800,59.93
2011-05-09,62.35,62.70,61.87,62.63,1346800,59.32
2011-05-06,63.34,63.92,62.48,62.52,1714600,59.21
2011-05-05,62.39,63.61,62.16,62.47,1700000,59.17
2011-05-04,63.00,63.18,62.06,62.78,2027200,59.46
2011-05-03,63.80,63.80,62.63,62.99,2100000,59.66
2011-05-02,64.61,64.65,63.71,63.92,1385000,60.54
2011-04-29,64.47,64.69,64.00,64.25,1118600,60.85
2011-04-28,64.91,64.97,64.06,64.62,1701400,61.20
2011-04-27,63.81,64.97,63.54,64.94,2654500,61.51
2011-04-26,63.40,64.05,63.37,63.70,3500000,60.33
2011-04-25,63.97,64.13,63.04,63.31,2567700,59.96
2011-04-21,64.24,64.73,63.34,64.08,2986400,60.69
2011-04-20,66.25,66.97,65.96,66.37,2157200,62.86
2011-04-19,65.94,66.18,65.43,66.04,1096000,62.55
2011-04-18,65.95,66.10,64.92,65.67,1302200,62.20
2011-04-15,66.73,67.11,66.25,67.01,998400,63.47
2011-04-14,66.83,66.87,66.28,66.56,790400,63.04
2011-04-13,67.01,67.49,66.47,67.08,1269600,63.53
2011-04-12,66.89,67.04,66.04,66.52,881300,63.00
2011-04-11,68.25,68.30,66.92,67.30,1002900,63.74
2011-04-08,68.49,68.59,67.57,67.85,1163800,64.26
2011-04-07,67.70,68.26,67.23,67.92,998600,64.33
2011-04-06,67.64,68.06,67.42,67.92,961600,64.33
2011-04-05,66.88,67.43,66.47,67.35,1004900,63.79
2011-04-04,68.05,68.17,67.14,67.31,895200,63.75
2011-04-01,67.07,67.94,67.06,67.89,1809000,64.30
2011-03-31,65.90,66.49,65.61,66.42,1117400,62.91
2011-03-30,65.24,66.96,65.24,66.19,1576300,62.69
2011-03-29,64.39,65.17,63.86,65.17,1496900,61.72
2011-03-28,65.26,65.26,64.35,64.43,954100,61.02
2011-03-25,64.64,65.65,64.41,65.07,1365600,61.63
2011-03-24,64.44,64.59,63.67,64.50,1224200,61.09
2011-03-23,62.68,63.91,62.10,63.76,1342400,60.39
2011-03-22,63.57,63.57,62.77,63.03,2143200,59.70
2011-03-21,63.17,63.80,62.87,63.68,1531400,60.31
2011-03-18,62.87,63.40,62.14,62.24,2061200,58.95
2011-03-17,62.05,62.67,61.36,61.99,1335400,58.71
2011-03-16,61.94,62.66,60.58,60.83,2154800,57.61
2011-03-15,61.39,62.57,61.03,61.96,3308100,58.68
2011-03-14,64.08,64.42,63.26,63.69,2092100,60.32
2011-03-11,64.12,64.81,63.82,64.72,1120400,61.30
2011-03-10,65.51,65.65,64.23,64.38,1962500,60.68
2011-03-09,67.43,67.63,66.47,66.69,1850200,62.86
2011-03-08,66.22,67.69,65.88,67.58,1328600,63.70
2011-03-07,67.03,67.63,65.74,65.94,979200,62.15
2011-03-04,67.48,67.56,65.85,66.74,1282800,62.91
2011-03-03,66.39,67.84,66.13,67.62,1206500,63.74
2011-03-02,65.39,65.86,64.73,65.52,998000,61.76
2011-03-01,67.17,67.34,65.14,65.35,1819000,61.60
2011-02-28,67.40,67.80,66.47,66.98,1868700,63.13
2011-02-25,66.59,67.25,66.39,67.12,1985100,63.26
2011-02-24,66.44,67.15,65.47,66.30,1931700,62.49
2011-02-23,67.66,68.10,65.54,66.25,2089700,62.44
2011-02-22,70.08,70.64,67.45,67.63,1846900,63.75
2011-02-18,70.50,71.29,70.09,71.10,1214200,67.02
2011-02-17,70.51,70.53,69.88,70.33,882400,66.29
2011-02-16,69.40,70.74,69.28,70.49,1493700,66.44
2011-02-15,68.93,69.56,68.87,69.19,953400,65.22
2011-02-14,68.77,69.48,68.60,69.32,904200,65.34
2011-02-11,67.83,69.25,67.61,68.98,1057100,65.02
2011-02-10,66.71,68.21,66.71,68.07,1037300,64.16
2011-02-09,67.19,67.49,66.78,67.13,856300,63.27
2011-02-08,67.25,67.50,66.80,67.25,1008000,63.39
2011-02-07,66.28,67.56,66.20,67.01,1511500,63.16
2011-02-04,66.29,66.87,65.93,66.08,1437000,62.28
2011-02-03,66.43,66.75,65.51,66.12,1170800,62.32
2011-02-02,66.75,67.02,66.30,66.52,1308700,62.70
2011-02-01,66.00,67.60,65.96,67.21,1737700,63.35
2011-01-31,65.91,66.34,64.97,65.92,2165400,62.13
2011-01-28,68.90,68.98,64.96,65.85,2830200,62.07
2011-01-27,67.37,68.23,67.13,68.07,1534400,64.16
2011-01-26,67.18,67.52,66.59,67.29,1279200,63.42
2011-01-25,66.50,66.85,65.84,66.83,1452300,62.99
2011-01-24,65.34,66.53,65.31,66.52,1271900,62.70
2011-01-21,66.16,66.75,65.87,66.25,1189200,62.44
2011-01-20,66.26,66.96,65.42,65.63,1241100,61.86
2011-01-19,67.44,67.59,65.89,66.02,1544300,62.23
2011-01-18,67.57,67.92,66.94,67.86,1324500,63.96
2011-01-14,66.51,67.76,66.09,67.70,1884000,63.81
2011-01-13,66.49,67.47,66.31,66.74,1533600,62.91
2011-01-12,65.59,66.65,65.54,66.61,1444700,62.78
2011-01-11,64.99,66.01,64.91,65.21,1087400,61.46
2011-01-10,64.23,64.95,63.68,64.73,1281600,61.01
2011-01-07,65.29,65.81,63.97,64.63,1452200,60.92
2011-01-06,65.24,66.09,64.95,65.16,1563900,61.42
2011-01-05,64.35,65.16,64.34,65.16,1886700,61.42
2011-01-04,64.65,65.36,64.15,64.28,2078800,60.59
2011-01-03,64.92,66.15,64.88,65.78,2496500,62.00
2010-12-31,64.16,64.62,63.80,64.54,1177400,60.83
2010-12-30,64.01,64.45,63.85,64.22,978700,60.53
2010-12-29,64.30,64.30,63.68,63.91,916100,60.24
2010-12-28,64.79,65.04,64.04,64.38,560900,60.68
2010-12-27,64.18,64.75,64.04,64.73,563300,61.01
2010-12-23,65.13,65.24,63.98,64.40,920300,60.70
2010-12-22,64.49,65.38,64.41,65.37,1439300,61.62
2010-12-21,63.73,64.54,63.61,64.27,1345600,60.58
2010-12-20,63.45,63.64,62.83,63.36,1014100,59.72
2010-12-17,62.55,63.29,62.55,62.99,2410300,59.37
2010-12-16,62.75,62.96,62.17,62.64,2669600,59.04
2010-12-15,63.76,63.82,62.55,62.70,2539800,59.10
2010-12-14,63.90,63.90,62.43,62.78,1089900,59.17
2010-12-13,63.66,64.04,63.03,63.45,1981900,59.81
2010-12-10,62.46,63.16,62.03,63.02,1224100,59.40
2010-12-09,62.22,62.68,61.67,62.44,1879300,58.60
2010-12-08,62.26,62.57,61.57,61.84,2658100,58.04
2010-12-07,62.57,63.22,62.07,62.10,2932100,58.28
2010-12-06,61.22,61.66,60.73,61.58,1351000,57.79
2010-12-03,60.99,61.50,60.02,61.32,1496100,57.55
2010-12-02,59.70,61.52,59.70,61.47,2086200,57.69
2010-12-01,59.59,59.99,59.18,59.46,2466500,55.80
2010-11-30,57.80,58.94,57.51,58.33,1504500,54.74
2010-11-29,58.17,58.66,57.66,58.34,1227100,54.75
2010-11-26,58.73,59.05,58.35,58.65,451100,55.04
2010-11-24,57.76,59.34,57.72,59.22,1743600,55.58
2010-11-23,57.51,57.85,57.00,57.18,2537300,53.66
2010-11-22,58.82,59.00,57.99,58.54,1179400,54.94
2010-11-19,58.44,59.03,57.80,58.98,1404400,55.35
2010-11-18,58.15,59.31,58.13,58.54,1866800,54.94
2010-11-17,56.87,57.75,56.63,57.40,1323800,53.87
2010-11-16,57.74,58.12,56.46,56.86,1862000,53.36
2010-11-15,57.96,58.81,57.80,58.17,1502600,54.59
2010-11-12,58.10,58.26,57.39,57.74,1725100,54.19
2010-11-11,57.60,58.87,57.51,58.66,1338700,55.05
2010-11-10,57.72,58.54,57.16,58.31,2105000,54.72
2010-11-09,59.24,59.36,57.52,57.86,2093600,54.30
2010-11-08,60.00,60.09,58.81,59.01,1949100,55.38
2010-11-05,59.06,60.52,58.80,60.46,2941900,56.74
2010-11-04,57.64,59.25,57.08,59.13,2730600,55.49
2010-11-03,56.27,56.76,55.92,56.76,1678100,53.27
2010-11-02,56.09,56.56,55.66,56.29,1536000,52.83
2010-11-01,55.47,56.11,54.94,55.40,1460000,51.99
2010-10-29,54.63,55.47,54.31,55.27,2456500,51.87
2010-10-28,54.71,55.23,54.20,54.70,1332500,51.33
2010-10-27,54.15,54.75,53.85,54.40,1602200,51.05
2010-10-26,54.16,55.05,53.24,54.59,2477100,51.23
2010-10-25,55.12,55.22,54.69,54.69,2944800,51.33
2010-10-22,55.00,55.38,54.48,54.89,3380400,51.51
2010-10-21,53.13,53.55,52.52,52.70,2306700,49.46
2010-10-20,51.80,53.19,51.52,52.87,1590200,49.62
2010-10-19,51.99,52.60,51.36,51.77,1697500,48.59
2010-10-18,52.52,53.07,52.28,52.92,1814200,49.66
2010-10-15,52.97,52.97,52.16,52.38,1495800,49.16
2010-10-14,52.98,53.46,52.18,52.52,1750800,49.29
2010-10-13,52.50,53.43,52.26,53.03,2702600,49.77
2010-10-12,51.74,52.29,51.35,52.13,1925200,48.92
2010-10-11,51.20,51.87,50.95,51.72,2025900,48.54
2010-10-08,50.53,51.78,50.20,51.62,2187300,48.44
2010-10-07,52.22,52.22,51.02,51.16,2250500,48.01
2010-10-06,51.85,52.22,51.37,51.99,2519800,48.79
2010-10-05,50.48,52.06,49.80,51.92,2263900,48.73
2010-10-04,50.25,50.62,49.35,49.78,1400600,46.72
2010-10-01,50.69,51.10,49.87,50.34,1734300,47.24
2010-09-30,49.98,50.55,49.79,50.06,2542500,46.98
2010-09-29,49.90,50.00,49.20,49.64,1257500,46.59
2010-09-28,50.21,50.38,49.31,50.10,1840000,47.02
2010-09-27,50.53,50.65,49.90,49.97,1247000,46.90
2010-09-24,48.83,50.41,48.77,50.37,2151200,47.27
2010-09-23,49.00,49.21,48.13,48.20,2437400,45.23
2010-09-22,50.14,50.65,49.26,49.48,1319800,46.44
2010-09-21,51.01,51.21,49.98,50.15,2153300,47.06
2010-09-20,49.79,51.14,49.64,51.03,1871400,47.89
2010-09-17,49.87,49.99,49.03,49.66,2290600,46.61
2010-09-16,49.43,49.67,49.14,49.62,1581900,46.57
2010-09-15,49.50,49.55,48.76,49.52,2956300,46.47
2010-09-14,49.62,49.99,49.19,49.85,1852200,46.78
2010-09-13,49.39,49.90,49.31,49.88,2763800,46.81
2010-09-10,48.33,48.67,48.08,48.62,1489300,45.63
2010-09-09,48.38,48.65,47.88,48.61,2163100,45.37
2010-09-08,47.11,47.90,47.11,47.67,1808500,44.49
2010-09-07,47.66,47.66,46.82,46.92,1400300,43.79
2010-09-03,47.35,48.17,47.35,48.09,2081000,44.88
2010-09-02,46.29,46.69,45.92,46.65,2215900,43.54
2010-09-01,44.79,46.02,44.45,46.02,3963500,42.95
2010-08-31,43.51,44.33,43.30,43.79,2753200,40.87
2010-08-30,45.09,45.10,43.74,43.78,3044300,40.86
2010-08-27,44.26,45.24,43.60,45.24,3870500,42.22
2010-08-26,45.27,45.52,43.97,43.98,3338600,41.05
2010-08-25,44.54,45.30,44.10,45.10,2302100,42.09
2010-08-24,45.40,45.40,44.64,44.85,2315800,41.86
2010-08-23,46.25,46.39,45.82,45.83,1264600,42.77
2010-08-20,45.61,46.26,45.28,46.09,2311500,43.01
2010-08-19,47.11,47.37,45.64,45.65,2567800,42.60
2010-08-18,47.61,47.80,46.97,47.49,1479500,44.32
2010-08-17,46.67,47.97,46.54,47.74,2201700,44.55
2010-08-16,46.10,46.68,45.75,46.21,1665000,43.13
2010-08-13,46.35,46.72,46.25,46.41,1962900,43.31
2010-08-12,46.66,46.86,46.34,46.50,3113300,43.40
2010-08-11,48.50,48.53,47.20,47.22,3555500,44.07
2010-08-10,49.49,49.58,48.70,49.17,2476900,45.89
2010-08-09,49.50,50.38,49.25,49.90,2163200,46.57
2010-08-06,49.86,50.23,48.40,49.26,2681900,45.97
2010-08-05,49.67,50.43,49.38,50.34,2062000,46.98
2010-08-04,49.95,50.24,49.55,50.15,1361200,46.80
2010-08-03,50.02,50.17,49.37,49.70,2469600,46.38
2010-08-02,48.92,50.07,48.63,50.02,2380500,46.68
2010-07-30,48.11,48.69,47.73,48.23,1864800,45.01
2010-07-29,48.48,49.75,48.07,48.71,1768900,45.46
2010-07-28,48.89,48.98,48.01,48.21,1476500,44.99
2010-07-27,48.93,49.02,48.25,48.34,1947600,45.11
2010-07-26,48.01,48.61,47.43,48.47,2730800,45.24
2010-07-23,48.20,48.33,46.89,47.85,5420900,44.66
2010-07-22,47.68,49.55,47.62,49.44,2472700,46.14
2010-07-21,48.16,48.31,47.01,47.12,2396500,43.98
2010-07-20,46.32,47.71,46.04,47.65,1698600,44.47
2010-07-19,47.04,47.34,46.18,47.27,1402200,44.12
2010-07-16,48.20,48.30,46.80,46.93,2572800,43.80
2010-07-15,48.53,48.67,47.60,48.50,2083400,45.26
2010-07-14,48.88,49.16,48.04,48.51,1174900,45.27
2010-07-13,48.37,49.33,48.09,49.14,1945800,45.86
2010-07-12,47.53,48.03,47.33,47.80,2513500,44.61
2010-07-09,47.12,48.02,47.06,47.89,2596100,44.69
2010-07-08,46.53,47.47,46.33,47.09,3733000,43.95
2010-07-07,43.64,46.01,43.64,45.94,3044800,42.87
2010-07-06,44.31,44.88,43.18,43.78,2792400,40.86
2010-07-02,44.28,44.58,43.02,43.60,2608300,40.69
2010-07-01,44.26,44.80,42.81,44.12,2918000,41.18
2010-06-30,44.61,45.46,44.28,44.39,2218600,41.43
2010-06-29,46.38,46.49,44.59,44.85,3288500,41.86
2010-06-28,47.55,48.00,46.93,46.99,1598300,43.85
2010-06-25,46.40,47.94,46.15,47.57,3398000,44.40
2010-06-24,47.30,47.61,45.83,46.00,2981700,42.93
2010-06-23,47.99,48.31,47.42,47.63,1643200,44.45
2010-06-22,48.47,49.42,47.77,47.83,2241900,44.64
2010-06-21,49.87,50.25,48.57,48.76,1868200,45.51
2010-06-18,49.44,49.60,48.88,49.34,2182800,46.05
2010-06-17,49.51,49.80,48.65,49.44,2674600,46.14
2010-06-16,50.25,50.42,49.28,49.50,3079000,46.20
2010-06-15,51.04,51.04,49.91,50.49,2538300,47.12
2010-06-14,50.83,50.91,49.32,49.38,1596600,46.08
2010-06-11,48.04,50.00,48.04,49.84,2035200,46.51
2010-06-10,47.16,48.93,47.16,48.82,2305400,45.56
2010-06-09,48.15,48.72,47.04,47.21,2418900,43.81
2010-06-08,47.19,48.08,46.50,47.97,2721100,44.51
2010-06-07,48.36,48.68,47.09,47.12,2137600,43.72
2010-06-04,48.05,49.27,47.80,47.92,4172700,44.47
2010-06-03,49.99,50.03,48.84,49.47,2159700,45.90
2010-06-02,48.84,50.15,48.13,50.09,2522500,46.48
2010-06-01,49.10,49.90,48.58,48.71,2150900,45.20
2010-05-28,51.20,51.45,49.43,49.52,3086300,45.95
2010-05-27,50.68,51.98,50.46,51.47,2586100,47.76
2010-05-26,50.00,50.74,49.24,49.43,2663800,45.87
2010-05-25,47.03,49.89,47.03,49.84,3498000,46.25
2010-05-24,50.77,50.79,48.84,48.87,3025500,45.35
2010-05-21,47.73,51.46,47.32,50.99,4011200,47.32
2010-05-20,50.51,50.83,48.96,48.97,2823700,45.44
2010-05-19,51.76,52.33,50.64,51.79,1997800,48.06
2010-05-18,53.50,54.01,51.73,51.98,2202000,48.23
2010-05-17,52.59,53.47,51.89,53.12,2010700,49.29
2010-05-14,53.24,53.24,51.99,52.47,2448600,48.69
2010-05-13,54.78,54.78,53.68,53.74,2138300,49.87
2010-05-12,54.35,55.10,54.14,54.98,2242300,51.02
2010-05-11,54.26,54.98,53.67,54.04,2975700,50.15
2010-05-10,55.15,55.89,54.16,55.04,2614000,51.07
2010-05-07,53.40,53.81,52.03,52.51,4105100,48.73
2010-05-06,56.30,57.14,50.52,53.45,4050500,49.60
2010-05-05,56.79,57.60,56.31,56.58,1698400,52.50
2010-05-04,57.82,58.00,57.03,57.31,2538700,53.18
2010-05-03,57.75,58.69,57.54,58.58,1344600,54.36
2010-04-30,58.91,59.05,57.48,57.54,1461000,53.39
2010-04-29,57.00,59.11,56.89,58.89,1715600,54.65
2010-04-28,56.56,57.19,56.31,56.51,2083500,52.44
2010-04-27,57.35,58.04,56.03,56.26,1899200,52.21
2010-04-26,58.97,59.13,57.58,57.81,1485500,53.64
2010-04-23,58.58,59.44,58.16,58.88,2247800,54.64
2010-04-22,57.99,59.30,57.10,58.98,2230100,54.73
