/*Owner & Copyrights: Vance King Saxbe. A.*/Date,Open,High,Low,Close,Volume,Adj Close
2011-12-09,31.37,31.88,31.28,31.65,11120100,24.07
2011-12-08,31.93,32.14,31.03,31.12,12760800,23.67
2011-12-07,31.74,32.46,31.49,32.20,12104000,24.49
2011-12-06,32.54,32.70,32.01,32.14,11465500,24.25
2011-12-05,32.80,32.97,32.20,32.59,9879400,24.59
2011-12-02,32.69,32.89,32.28,32.37,14429500,24.43
2011-12-01,32.26,32.83,31.87,32.41,12929100,24.46
2011-11-30,32.02,32.50,31.48,32.28,12702800,24.36
2011-11-29,30.96,31.25,30.70,31.10,7952300,23.47
2011-11-28,30.61,31.30,30.47,30.77,11668100,23.22
2011-11-25,29.20,29.94,29.12,29.70,4144900,22.41
2011-11-23,29.63,29.91,29.18,29.37,9127300,22.16
2011-11-22,30.07,30.49,29.82,30.01,7502900,22.64
2011-11-21,29.86,30.25,29.49,30.07,8976600,22.69
2011-11-18,30.59,30.74,30.27,30.45,7522000,22.98
2011-11-17,30.47,30.84,29.84,30.29,9102300,22.86
2011-11-16,30.65,31.49,30.53,30.62,8668300,23.11
2011-11-15,30.47,31.44,30.47,31.27,7408200,23.60
2011-11-14,31.17,31.28,30.44,30.60,8060200,23.09
2011-11-11,31.15,31.49,30.99,31.34,5546400,23.65
2011-11-10,30.76,30.96,30.04,30.75,6900600,23.20
2011-11-09,30.26,31.09,30.15,30.29,9591800,22.86
2011-11-08,31.44,31.46,30.63,31.29,8204600,23.61
2011-11-07,31.24,31.47,30.64,31.32,6685100,23.63
2011-11-04,30.75,31.55,30.47,31.27,11231800,23.60
2011-11-03,30.76,31.12,30.10,31.03,14639200,23.41
2011-11-02,31.60,31.60,29.74,30.20,14755800,22.79
2011-11-01,29.27,30.06,29.02,29.36,15136000,22.15
2011-10-31,30.63,30.87,30.06,30.11,8697600,22.72
2011-10-28,30.79,31.31,30.59,31.25,10398300,23.58
2011-10-27,30.64,31.40,30.23,31.13,13985500,23.49
2011-10-26,30.09,30.29,29.14,29.85,12471400,22.52
2011-10-25,30.25,30.45,29.42,29.57,11078400,22.31
2011-10-24,30.32,30.62,29.88,30.50,10918300,23.01
2011-10-21,30.13,30.25,29.73,30.16,12002200,22.76
2011-10-20,29.44,29.95,29.15,29.81,10611600,22.49
2011-10-19,29.17,30.00,29.16,29.48,25790100,22.25
2011-10-18,27.58,29.26,27.41,29.06,18629500,21.93
2011-10-17,28.72,28.87,27.40,27.54,16943700,20.78
2011-10-14,27.27,27.38,26.94,27.32,7012100,20.62
2011-10-13,26.39,26.89,26.02,26.69,6921900,20.14
2011-10-12,26.77,27.20,26.62,26.73,9879400,20.17
2011-10-11,26.05,26.54,25.86,26.41,6614300,19.93
2011-10-10,25.57,26.39,25.57,26.39,10662500,19.91
2011-10-07,25.69,25.69,24.91,24.97,10774900,18.84
2011-10-06,24.66,25.74,24.32,25.44,9716900,19.20
2011-10-05,23.62,24.83,23.17,24.75,19923800,18.68
2011-10-04,22.92,23.61,21.90,23.61,24043200,17.82
2011-10-03,24.04,24.57,23.35,23.35,11225800,17.62
2011-09-30,24.57,25.00,24.27,24.34,9782100,18.37
2011-09-29,25.87,25.93,24.46,25.04,12048900,18.89
2011-09-28,25.89,26.31,25.04,25.12,8930700,18.96
2011-09-27,26.87,27.17,25.75,25.95,11134100,19.58
2011-09-26,25.20,26.26,24.58,26.16,11465300,19.74
2011-09-23,24.59,25.25,24.45,25.01,8877000,18.87
2011-09-22,25.41,25.55,24.43,24.83,19144900,18.74
2011-09-21,26.89,28.26,26.37,26.37,13239100,19.90
2011-09-20,27.33,27.64,26.41,26.86,10601700,20.27
2011-09-19,26.68,27.54,25.83,27.23,11100000,20.55
2011-09-16,27.52,27.59,26.75,27.05,9435800,20.41
2011-09-15,27.45,27.65,27.01,27.25,7775900,20.56
2011-09-14,26.60,27.45,26.03,27.03,11432700,20.40
2011-09-13,26.08,26.48,25.55,26.39,9057500,19.91
2011-09-12,25.42,26.04,25.07,25.86,7912800,19.51
2011-09-09,26.19,26.50,25.50,25.71,12033200,19.40
2011-09-08,26.42,26.98,26.14,26.73,11979300,20.17
2011-09-07,26.21,27.08,26.09,26.47,15257600,19.97
2011-09-06,24.98,25.57,24.62,25.53,10501500,19.26
2011-09-02,25.28,26.34,25.28,25.94,8091300,19.57
2011-09-01,26.98,27.50,26.82,26.89,7575300,20.29
2011-08-31,27.10,27.58,26.66,26.99,9260100,20.37
2011-08-30,26.35,27.06,26.17,26.90,11196600,20.30
2011-08-29,25.64,26.49,25.63,26.48,6470400,19.98
2011-08-26,24.53,25.45,24.30,25.22,10400400,19.03
2011-08-25,25.46,26.15,24.61,24.79,13372100,18.71
2011-08-24,25.21,25.66,24.85,25.55,12284300,19.28
2011-08-23,24.01,25.68,23.46,25.50,21026500,19.09
2011-08-22,25.46,25.67,23.55,23.84,15148400,17.85
2011-08-19,25.00,25.77,24.48,24.73,16486000,18.51
2011-08-18,27.24,27.31,25.07,25.31,20002000,18.95
2011-08-17,28.43,28.95,27.96,28.15,7866700,21.07
2011-08-16,28.00,28.73,27.90,28.15,9515100,21.07
2011-08-15,28.03,28.83,27.93,28.67,8602100,21.46
2011-08-12,28.03,28.18,27.27,27.68,9506400,20.72
2011-08-11,27.01,28.06,26.28,27.52,18112600,20.60
2011-08-10,26.47,28.04,26.26,26.38,22678600,19.75
2011-08-09,24.84,27.04,24.18,27.03,18403600,20.24
2011-08-08,26.14,26.50,23.48,24.04,26397800,18.00
2011-08-05,27.52,27.87,25.47,27.05,19923800,20.25
2011-08-04,29.60,29.66,26.92,27.04,22443400,20.24
2011-08-03,30.23,30.37,29.26,30.06,12436500,22.50
2011-08-02,31.35,31.68,30.30,30.36,10923200,22.73
2011-08-01,31.84,32.11,31.42,31.61,8346800,23.67
2011-07-29,31.30,32.14,31.12,31.70,10757400,23.73
2011-07-28,32.00,32.27,31.67,31.79,9292700,23.80
2011-07-27,30.43,33.16,30.13,32.10,34162500,24.03
2011-07-26,30.71,30.91,30.43,30.62,6376000,22.92
2011-07-25,30.60,31.02,30.47,30.71,8627500,22.99
2011-07-22,31.08,31.13,30.73,31.09,4211200,23.28
2011-07-21,30.75,31.13,30.71,31.02,7562200,23.22
2011-07-20,30.73,30.73,30.07,30.56,8486800,22.88
2011-07-19,30.26,30.77,29.87,30.64,11131900,22.94
2011-07-18,30.06,30.38,29.80,30.04,11956800,22.49
2011-07-15,29.43,30.48,29.35,30.37,18656300,22.74
2011-07-14,28.85,29.47,28.84,29.10,15616000,21.79
2011-07-13,28.63,29.11,28.63,28.79,8787800,21.55
2011-07-12,28.55,28.77,28.34,28.40,7865700,21.26
2011-07-11,29.19,29.26,28.41,28.59,12157500,21.40
2011-07-08,29.78,30.14,29.50,29.58,11116400,22.15
2011-07-07,30.65,30.73,30.04,30.27,6866300,22.66
2011-07-06,30.57,30.61,30.15,30.19,7896800,22.60
2011-07-05,30.60,30.81,30.27,30.68,7986000,22.97
2011-07-01,30.37,30.84,30.11,30.75,8705600,23.02
2011-06-30,29.98,30.29,29.93,30.25,6344500,22.65
2011-06-29,29.76,30.15,29.52,29.82,6915500,22.33
2011-06-28,28.98,29.78,28.96,29.67,7447600,22.21
2011-06-27,28.64,29.14,28.36,28.80,9099400,21.56
2011-06-24,28.85,29.57,28.44,28.55,30518000,21.37
2011-06-23,28.81,29.27,28.11,29.23,12288500,21.88
2011-06-22,29.30,29.73,29.16,29.32,7048000,21.95
2011-06-21,28.70,29.41,28.54,29.38,8617600,22.00
2011-06-20,28.17,28.58,28.01,28.54,6650900,21.37
2011-06-17,28.54,28.68,28.12,28.31,12106800,21.19
2011-06-16,28.82,29.12,27.92,28.31,15317100,21.19
2011-06-15,29.27,29.36,28.67,28.77,13191500,21.54
2011-06-14,29.26,29.84,29.16,29.65,8833900,22.20
2011-06-13,28.91,29.59,28.39,28.91,12033900,21.64
2011-06-10,29.76,29.88,29.25,29.34,6808000,21.97
2011-06-09,29.95,30.11,29.72,29.91,6359100,22.39
2011-06-08,29.71,30.11,29.62,29.80,8791500,22.31
2011-06-07,29.90,30.32,29.64,29.83,6303100,22.18
2011-06-06,30.37,30.44,29.68,29.72,7398700,22.10
2011-06-03,30.14,30.77,29.97,30.46,5675000,22.65
2011-06-02,30.69,30.97,30.12,30.58,7262300,22.74
2011-06-01,31.39,31.57,30.64,30.70,8207200,22.83
2011-05-31,31.58,31.73,30.98,31.39,10540800,23.34
2011-05-27,30.75,31.22,30.75,31.00,4864300,23.05
2011-05-26,30.90,31.01,30.48,30.70,9305200,22.83
2011-05-25,31.05,31.35,30.32,31.05,10791500,23.09
2011-05-24,30.64,31.07,30.61,30.66,7611400,22.80
2011-05-23,30.33,30.62,30.15,30.34,7011800,22.56
2011-05-20,30.52,31.15,30.25,30.76,10824000,22.87
2011-05-19,30.73,30.95,30.41,30.63,7989100,22.78
2011-05-18,29.96,30.90,29.86,30.63,9231800,22.78
2011-05-17,29.58,29.97,29.39,29.89,8756500,22.23
2011-05-16,30.16,30.48,29.67,29.78,10276400,22.15
2011-05-13,30.68,30.96,29.92,30.26,9091400,22.50
2011-05-12,30.72,30.88,30.30,30.52,10038500,22.70
2011-05-11,31.72,31.78,30.57,30.84,8228900,22.93
2011-05-10,31.71,31.92,31.47,31.73,5164900,23.60
2011-05-09,30.92,31.71,30.83,31.62,6516700,23.51
2011-05-06,31.21,31.51,30.54,30.85,8058800,22.94
2011-05-05,31.09,31.28,30.37,30.76,11552000,22.87
2011-05-04,31.98,31.98,30.70,31.38,11159200,23.34
2011-05-03,32.52,32.61,31.56,31.90,12550500,23.72
2011-05-02,33.29,33.47,32.50,32.70,12709000,24.32
2011-04-29,32.70,33.33,32.59,33.17,12161200,24.67
2011-04-28,32.71,32.97,32.43,32.66,6988200,24.29
2011-04-27,32.58,32.84,32.00,32.74,6232000,24.35
2011-04-26,32.21,32.64,31.96,32.55,8228800,24.21
2011-04-25,32.03,32.14,31.59,32.02,4129300,23.81
2011-04-21,31.90,32.07,31.70,31.97,4518300,23.77
2011-04-20,31.21,31.79,31.16,31.78,9615800,23.63
2011-04-19,30.30,30.66,30.22,30.55,4897200,22.72
2011-04-18,30.52,30.63,30.05,30.28,5970600,22.52
2011-04-15,30.78,31.21,30.76,31.05,7197600,23.09
2011-04-14,30.22,30.92,30.04,30.73,6133300,22.85
2011-04-13,30.51,30.86,29.92,30.36,7086500,22.58
2011-04-12,30.47,30.50,29.86,30.42,10651600,22.62
2011-04-11,31.02,31.31,30.53,30.68,8741800,22.81
2011-04-08,31.14,31.40,30.63,30.83,5225800,22.93
2011-04-07,30.61,31.06,30.43,31.02,7345400,23.07
2011-04-06,31.13,31.21,30.35,30.68,5344600,22.81
2011-04-05,31.00,31.20,30.85,30.92,6896500,22.99
2011-04-04,31.28,31.36,30.93,31.10,7324000,23.13
2011-04-01,31.64,31.89,31.21,31.28,6384000,23.26
2011-03-31,31.53,31.77,31.14,31.18,8583400,23.19
2011-03-30,30.94,31.61,30.76,31.45,8682300,23.39
2011-03-29,30.58,30.78,30.29,30.75,5474400,22.87
2011-03-28,31.26,31.45,30.63,30.64,5473900,22.79
2011-03-25,30.72,31.34,30.63,31.13,6399900,23.15
2011-03-24,30.56,30.76,30.32,30.65,5404100,22.79
2011-03-23,30.43,30.54,30.05,30.46,6090300,22.65
2011-03-22,30.77,30.88,30.29,30.50,3980100,22.68
2011-03-21,30.08,30.93,30.00,30.75,8486300,22.87
2011-03-18,29.99,30.04,29.59,29.69,10544700,22.08
2011-03-17,29.61,29.86,29.31,29.63,9545400,22.03
2011-03-16,29.56,29.85,28.70,29.02,12648200,21.58
2011-03-15,29.01,29.58,28.73,29.44,9308900,21.89
2011-03-14,29.84,29.99,29.45,29.80,6977200,22.16
2011-03-11,29.45,30.12,29.28,29.98,7383200,22.29
2011-03-10,29.67,29.91,28.93,29.36,13432800,21.83
2011-03-09,29.81,30.15,29.70,29.84,7018800,22.19
2011-03-08,30.37,30.52,29.90,30.03,6979500,22.24
2011-03-07,30.86,31.00,29.97,30.28,10694300,22.42
2011-03-04,30.67,30.89,30.45,30.84,8003200,22.84
2011-03-03,30.64,30.81,30.12,30.77,10228000,22.79
2011-03-02,30.03,30.70,29.86,30.39,8951800,22.51
2011-03-01,30.67,30.82,29.98,30.02,11130200,22.23
2011-02-28,30.31,30.42,30.03,30.36,9094000,22.48
2011-02-25,29.89,30.30,29.75,30.26,12064500,22.41
2011-02-24,29.93,30.03,29.48,29.73,8225000,22.02
2011-02-23,29.75,30.46,29.51,29.90,12128900,22.14
2011-02-22,30.47,30.72,29.71,29.88,12945500,22.13
2011-02-18,30.25,30.73,30.16,30.37,19925200,22.49
2011-02-17,30.42,30.95,29.45,30.08,60248900,22.28
2011-02-16,27.64,27.98,27.40,27.76,28043100,20.56
2011-02-15,26.93,27.22,26.73,27.03,9787700,20.02
2011-02-14,26.99,27.24,26.85,27.01,9215700,20.00
2011-02-11,27.20,27.44,26.92,26.99,8127900,19.99
2011-02-10,27.08,27.47,27.08,27.36,5691500,20.26
2011-02-09,27.63,27.73,27.02,27.25,5656900,20.18
2011-02-08,27.74,28.07,27.47,27.74,11060200,20.54
2011-02-07,27.58,27.94,27.52,27.58,5238200,20.42
2011-02-04,27.64,27.78,27.39,27.46,6060400,20.34
2011-02-03,27.24,27.77,27.17,27.60,9872900,20.44
2011-02-02,27.13,27.46,27.08,27.14,3934200,20.10
2011-02-01,27.13,27.43,27.10,27.37,8053900,20.27
2011-01-31,26.70,27.14,26.70,26.99,8620600,19.99
2011-01-28,26.96,27.17,26.49,26.60,13649800,19.70
2011-01-27,26.87,27.05,26.62,26.97,8946500,19.97
2011-01-26,26.47,26.95,26.47,26.87,6377200,19.90
2011-01-25,26.53,26.53,26.17,26.35,6757000,19.51
2011-01-24,26.27,26.57,26.23,26.54,5797800,19.65
2011-01-21,26.23,26.73,26.18,26.40,11888000,19.55
2011-01-20,25.95,26.30,25.77,26.12,13993700,19.34
2011-01-19,26.27,26.42,25.89,26.03,8070200,19.28
2011-01-18,26.47,26.58,26.20,26.25,8962300,19.44
2011-01-14,26.43,26.52,26.22,26.46,9349700,19.59
2011-01-13,26.27,27.06,26.13,26.52,18080000,19.64
2011-01-12,25.55,25.90,25.49,25.89,9573500,19.17
2011-01-11,24.77,25.44,24.61,25.37,7811900,18.79
2011-01-10,24.37,24.83,24.37,24.75,8738100,18.33
2011-01-07,24.62,24.95,24.39,24.92,7489100,18.45
2011-01-06,24.68,24.68,24.26,24.53,3980600,18.17
2011-01-05,24.40,24.74,24.26,24.58,6443300,18.20
2011-01-04,24.70,24.80,24.30,24.54,7622300,18.17
2011-01-03,24.97,25.20,24.66,24.72,8968200,18.31
2010-12-31,24.55,24.89,24.53,24.72,3787900,18.31
2010-12-30,24.53,24.89,24.47,24.66,2863300,18.26
2010-12-29,24.71,24.80,24.55,24.75,2541000,18.33
2010-12-28,24.68,24.74,24.55,24.62,2159100,18.23
2010-12-27,24.56,24.69,24.44,24.63,2320700,18.24
2010-12-23,24.64,24.75,24.58,24.62,2357700,18.23
2010-12-22,24.73,24.77,24.54,24.64,3478700,18.25
2010-12-21,24.54,24.69,24.48,24.55,3637100,18.18
2010-12-20,23.89,24.53,23.89,24.43,6460600,18.09
2010-12-17,23.64,24.21,23.60,23.90,7709800,17.70
2010-12-16,23.75,23.78,23.46,23.65,6104100,17.51
2010-12-15,23.84,23.96,23.36,23.67,10173700,17.53
2010-12-14,24.19,24.31,23.89,23.95,11126500,17.74
2010-12-13,24.06,24.49,24.02,24.14,12342700,17.88
2010-12-10,24.00,24.14,23.72,23.98,9673200,17.76
2010-12-09,23.58,24.05,23.48,23.93,8412400,17.72
2010-12-08,23.52,23.64,23.24,23.49,6615400,17.40
2010-12-07,24.15,24.25,23.50,23.63,11810400,17.41
2010-12-06,23.68,24.27,23.50,23.93,10601000,17.63
2010-12-03,23.63,23.85,23.53,23.72,6361500,17.47
2010-12-02,23.30,23.86,23.21,23.77,7572300,17.51
2010-12-01,23.21,23.60,23.21,23.33,11634600,17.19
2010-11-30,22.58,22.97,22.41,22.81,11044900,16.80
2010-11-29,22.55,22.86,22.49,22.86,8883000,16.84
2010-11-26,23.02,23.21,22.81,22.90,2707700,16.87
2010-11-24,23.04,23.30,22.99,23.27,5189300,17.14
2010-11-23,23.12,23.17,22.75,22.95,8527800,16.91
2010-11-22,23.28,23.42,22.89,23.41,7555900,17.24
2010-11-19,23.38,23.52,23.00,23.51,7376500,17.32
2010-11-18,23.28,23.60,23.22,23.49,8513100,17.30
2010-11-17,22.69,23.27,22.60,23.16,10206500,17.06
2010-11-16,22.64,22.98,22.41,22.70,12454100,16.72
2010-11-15,23.12,23.50,22.78,22.83,10672400,16.82
2010-11-12,23.52,23.96,22.90,23.05,14436300,16.98
2010-11-11,22.45,23.74,22.35,23.61,22848900,17.39
2010-11-10,22.80,22.99,22.54,22.71,11540200,16.73
2010-11-09,22.75,23.30,22.39,22.95,13768400,16.91
2010-11-08,22.28,22.65,22.19,22.60,8559000,16.65
2010-11-05,22.20,22.37,22.00,22.34,7289500,16.46
2010-11-04,21.72,22.25,21.63,22.23,9257700,16.38
2010-11-03,21.56,21.61,20.98,21.43,6781600,15.79
2010-11-02,21.33,21.75,21.26,21.57,7738300,15.89
2010-11-01,21.64,21.69,21.04,21.18,9450100,15.60
2010-10-29,20.96,21.61,20.91,21.51,12426200,15.84
2010-10-28,20.44,21.65,20.38,21.15,19669400,15.58
2010-10-27,20.28,20.77,20.20,20.71,12584500,15.26
2010-10-26,20.42,20.87,20.40,20.44,13894900,15.06
2010-10-25,21.20,21.36,20.81,20.83,7963900,15.34
2010-10-22,21.28,21.41,20.92,20.99,5544500,15.46
2010-10-21,21.49,21.64,20.95,21.19,8471400,15.61
2010-10-20,21.10,21.71,21.10,21.38,10601700,15.75
2010-10-19,21.17,21.36,20.86,21.01,12355900,15.48
2010-10-18,21.28,21.59,21.07,21.51,7696300,15.84
2010-10-15,21.48,21.49,21.00,21.24,15534600,15.65
2010-10-14,21.50,21.64,21.08,21.29,8861600,15.68
2010-10-13,20.12,22.24,20.02,21.53,41932300,15.86
2010-10-12,19.63,19.70,19.35,19.61,4497800,14.45
2010-10-11,19.78,19.92,19.65,19.71,3159500,14.52
2010-10-08,19.40,19.78,19.31,19.72,6397300,14.53
2010-10-07,19.47,19.47,19.06,19.32,6447600,14.23
2010-10-06,19.21,19.49,19.07,19.32,6823400,14.23
2010-10-05,19.26,19.38,19.09,19.27,8053700,14.19
2010-10-04,19.30,19.37,18.88,19.02,5808100,14.01
2010-10-01,19.11,19.50,19.02,19.37,6852200,14.27
2010-09-30,19.21,19.30,18.90,19.11,6911800,14.08
2010-09-29,18.80,19.15,18.76,19.06,4302100,14.04
2010-09-28,18.78,18.93,18.50,18.89,3519700,13.91
2010-09-27,18.82,18.96,18.73,18.73,3299600,13.80
2010-09-24,18.75,19.13,18.52,18.85,7148600,13.89
2010-09-23,18.40,18.74,18.37,18.50,5969800,13.63
2010-09-22,18.76,18.97,18.65,18.65,5857200,13.74
2010-09-21,18.92,19.02,18.63,18.81,6281400,13.86
2010-09-20,18.44,18.95,18.43,18.86,7689800,13.89
2010-09-17,18.48,18.58,18.17,18.40,10110200,13.55
2010-09-16,18.43,18.74,18.14,18.44,16485900,13.58
2010-09-15,19.13,19.23,18.98,19.10,6011900,14.07
2010-09-14,19.58,19.70,19.32,19.34,5594500,14.25
2010-09-13,19.48,19.70,19.34,19.68,7471300,14.50
2010-09-10,19.33,19.41,19.23,19.26,5014200,14.19
2010-09-09,19.45,19.49,19.16,19.28,5080100,14.20
2010-09-08,19.05,19.29,19.03,19.21,9150500,14.15
2010-09-07,19.10,19.18,18.89,19.00,7804500,14.00
2010-09-03,19.28,19.44,19.09,19.32,6208000,14.23
2010-09-02,18.83,19.16,18.75,19.13,4397400,14.09
2010-09-01,18.44,18.91,18.34,18.86,7804700,13.89
2010-08-31,18.09,18.33,17.97,18.13,7683800,13.36
2010-08-30,18.47,18.63,18.17,18.17,6194200,13.38
2010-08-27,18.28,18.53,17.84,18.51,7101200,13.64
2010-08-26,18.29,18.59,18.08,18.16,8288200,13.38
2010-08-25,17.92,18.21,17.72,18.16,6569200,13.38
2010-08-24,18.20,18.35,18.01,18.09,7092100,13.23
2010-08-23,18.70,18.95,18.48,18.49,4758300,13.53
2010-08-20,18.75,18.86,18.50,18.65,6178500,13.64
2010-08-19,19.29,19.31,18.84,18.90,10198100,13.83
2010-08-18,19.63,19.72,19.30,19.38,6809400,14.18
2010-08-17,19.65,19.78,19.56,19.69,4951300,14.40
2010-08-16,19.42,19.57,19.13,19.44,3747400,14.22
2010-08-13,19.37,19.68,19.37,19.44,3605300,14.22
2010-08-12,19.39,19.61,19.28,19.45,4526300,14.23
2010-08-11,20.07,20.09,19.51,19.62,5958500,14.35
2010-08-10,20.50,20.57,20.24,20.48,5323200,14.98
2010-08-09,20.91,21.00,20.68,20.77,4567100,15.19
2010-08-06,20.51,20.90,20.47,20.84,9798800,15.25
2010-08-05,20.37,20.81,20.14,20.80,9549400,15.22
2010-08-04,20.28,20.56,20.17,20.49,5919800,14.99
2010-08-03,20.18,20.35,20.00,20.26,5664700,14.82
2010-08-02,19.95,20.26,19.72,20.19,6833200,14.77
2010-07-30,18.87,19.54,18.74,19.41,8090500,14.20
2010-07-29,18.56,19.39,18.56,19.14,10275000,14.00
2010-07-28,19.70,19.86,19.37,19.45,6753200,14.23
2010-07-27,19.88,19.94,19.56,19.74,6132700,14.44
2010-07-26,19.57,19.96,19.57,19.83,6340000,14.51
2010-07-23,19.46,19.74,19.25,19.66,4584300,14.38
2010-07-22,19.28,19.68,19.17,19.52,5637400,14.28
2010-07-21,19.34,19.34,18.78,19.01,6899900,13.91
2010-07-20,18.44,19.30,18.38,19.23,6581600,14.07
2010-07-19,18.81,18.95,18.48,18.75,4555000,13.72
2010-07-16,19.04,19.12,18.56,18.67,7913000,13.66
2010-07-15,19.28,19.37,18.80,19.28,6448600,14.10
2010-07-14,19.31,19.45,19.13,19.29,5814200,14.11
2010-07-13,19.43,19.60,19.31,19.47,7587800,14.24
2010-07-12,19.05,19.27,18.87,19.22,6963600,14.06
2010-07-09,19.09,19.20,18.90,19.13,4407100,13.99
2010-07-08,19.03,19.14,18.70,19.10,9143600,13.97
2010-07-07,17.80,18.80,17.80,18.78,13413000,13.74
2010-07-06,17.99,18.21,17.63,17.83,10147600,13.04
2010-07-02,17.90,18.19,17.53,17.67,8865600,12.93
2010-07-01,18.31,18.45,17.57,17.90,14321400,13.09
2010-06-30,18.70,18.80,18.18,18.28,9527100,13.37
2010-06-29,19.21,19.21,18.35,18.51,13977300,13.54
2010-06-28,19.75,19.88,19.37,19.43,7791000,14.21
2010-06-25,19.85,20.04,19.46,19.82,12830800,14.50
2010-06-24,20.11,20.18,19.70,19.79,7301600,14.48
2010-06-23,20.32,20.37,19.89,20.15,7836100,14.74
2010-06-22,21.19,21.32,20.19,20.27,10146000,14.83
2010-06-21,21.75,21.81,21.03,21.18,7150400,15.49
2010-06-18,21.44,21.68,21.13,21.42,11254000,15.67
2010-06-17,21.17,21.25,20.82,21.07,8436800,15.41
2010-06-16,20.89,21.18,20.76,20.90,10857800,15.29
2010-06-15,20.22,21.14,20.20,21.08,10435800,15.42
2010-06-14,20.27,20.38,19.91,19.94,6912300,14.59
2010-06-11,19.58,20.03,19.55,20.02,5642200,14.65
2010-06-10,19.58,19.98,19.45,19.96,9499600,14.60
2010-06-09,19.39,19.96,19.07,19.17,9189200,14.02
2010-06-08,18.75,19.27,18.65,19.23,10456600,13.98
2010-06-07,19.39,19.53,18.76,18.80,8857300,13.66
2010-06-04,19.63,20.07,19.15,19.24,10600300,13.98
2010-06-03,19.45,20.16,19.31,20.11,9564800,14.62
2010-06-02,19.10,19.49,18.95,19.49,10869600,14.17
2010-06-01,19.48,19.67,18.86,18.89,7611300,13.73
2010-05-28,20.07,20.30,19.67,19.75,7677500,14.35
2010-05-27,19.78,20.14,19.70,20.12,8193700,14.62
2010-05-26,19.46,19.79,19.20,19.28,9893300,14.01
2010-05-25,18.16,19.15,18.16,19.13,11963400,13.90
2010-05-24,19.28,19.46,19.01,19.01,8953000,13.82
2010-05-21,18.59,19.54,18.50,19.40,11619100,14.10
2010-05-20,19.74,19.74,19.00,19.11,13756000,13.89
2010-05-19,20.65,20.77,19.85,20.20,14981700,14.68
2010-05-18,21.44,21.76,20.69,20.84,8394400,15.15
2010-05-17,21.72,21.86,20.70,21.14,9815900,15.36
2010-05-14,22.01,22.21,21.27,21.64,10199500,15.73
2010-05-13,22.33,22.57,22.01,22.25,7895700,16.17
2010-05-12,22.01,22.55,21.93,22.41,9175900,16.29
2010-05-11,21.03,22.02,21.03,21.81,12617900,15.85
2010-05-10,21.28,21.58,21.02,21.48,11284300,15.61
2010-05-07,21.04,21.44,20.04,20.33,18445200,14.78
2010-05-06,22.03,22.28,20.11,21.05,17138400,15.30
2010-05-05,22.90,22.98,22.05,22.22,11712700,16.15
2010-05-04,23.64,23.80,23.17,23.33,8267900,16.96
2010-05-03,23.78,24.33,23.78,24.13,6584400,17.54
2010-04-30,23.85,23.99,23.39,23.61,7097800,17.16
2010-04-29,23.86,24.10,23.67,23.77,4895000,17.28
2010-04-28,23.47,23.77,23.36,23.68,6426000,17.21
2010-04-27,24.30,24.37,23.48,23.53,6666100,17.10
2010-04-26,24.66,24.66,24.33,24.46,4729100,17.78
2010-04-23,23.73,24.53,23.71,24.50,5650400,17.81
2010-04-22,23.41,23.82,23.19,23.74,7282600,17.25
2010-04-21,24.06,24.06,23.52,23.68,4729600,17.21
2010-04-20,23.88,24.04,23.80,23.92,4687700,17.38
2010-04-19,23.32,23.66,23.17,23.66,4650800,17.20
2010-04-16,24.11,24.23,23.34,23.57,9026500,17.13
2010-04-15,24.09,24.35,24.01,24.23,4608300,17.61
2010-04-14,24.02,24.23,23.80,24.20,4480700,17.59
2010-04-13,24.11,24.17,23.75,23.98,3718100,17.43
2010-04-12,24.18,24.50,24.03,24.22,4607300,17.60
2010-04-09,24.03,24.23,23.98,24.12,4575600,17.53
2010-04-08,23.62,24.01,23.41,23.93,4255500,17.39
2010-04-07,24.03,24.07,23.63,23.73,4698400,17.25
2010-04-06,24.00,24.29,23.85,24.08,5574500,17.50
2010-04-05,23.44,23.96,23.44,23.83,4926200,17.32
2010-04-01,23.26,23.49,23.20,23.38,5592900,16.99
2010-03-31,23.06,23.31,22.98,23.10,6534500,16.79
2010-03-30,23.16,23.16,22.87,23.13,5644300,16.81
2010-03-29,22.82,23.15,22.79,22.98,9234200,16.70
2010-03-26,22.75,22.92,22.62,22.75,10923700,16.53
2010-03-25,23.00,23.15,22.67,22.70,10525600,16.50
2010-03-24,22.67,22.97,22.57,22.87,6081100,16.62
2010-03-23,22.44,22.88,22.38,22.83,6442300,16.59
2010-03-22,22.27,22.63,22.00,22.51,6466000,16.36
2010-03-19,22.89,22.90,22.22,22.53,6814400,16.37
2010-03-18,23.16,23.16,22.57,22.82,7277000,16.59
2010-03-17,23.08,23.34,22.96,23.10,7794400,16.79
2010-03-16,22.84,23.15,22.64,23.11,5918700,16.80
2010-03-15,22.56,22.88,22.30,22.70,5897200,16.50
2010-03-12,22.92,23.05,22.68,22.88,5441700,16.63
2010-03-11,22.59,22.87,22.42,22.81,4784800,16.58
2010-03-10,22.72,22.96,22.60,22.72,9951200,16.51
2010-03-09,22.71,22.91,22.62,22.80,6430600,16.49
2010-03-08,23.12,23.20,22.73,22.86,6240700,16.53
2010-03-05,22.80,23.15,22.72,23.13,7665500,16.73
2010-03-04,22.59,22.85,22.28,22.55,6666600,16.31
2010-03-03,22.29,22.71,22.27,22.59,6656300,16.34
