Date,Open,High,Low,Close,Volume,Adj Close
2012-01-26,89.95,90.89,88.51,88.83,955000,85.57
2012-01-25,88.08,89.69,87.65,89.42,683200,86.13
2012-01-24,87.50,88.61,87.24,88.50,900400,85.25
2012-01-23,88.85,89.00,88.02,88.33,679000,85.08
2012-01-20,87.69,89.20,87.69,88.92,1216600,85.65
2012-01-19,89.40,89.40,86.74,87.76,2010600,84.54
2012-01-18,88.27,89.98,88.08,89.90,1050000,86.60
2012-01-17,88.74,89.04,87.60,88.04,691100,84.81
2012-01-13,87.70,88.02,86.41,87.52,720100,84.30
2012-01-12,86.75,88.09,86.45,88.00,682100,84.77
2012-01-11,85.90,86.60,85.82,86.60,795500,83.42
2012-01-10,85.41,86.66,85.31,86.14,768000,82.98
2012-01-09,84.80,84.97,83.92,84.33,855800,81.23
2012-01-06,84.48,84.94,84.24,84.76,626700,81.65
2012-01-05,84.49,84.64,83.27,84.54,1144600,81.43
2012-01-04,85.10,85.68,84.58,85.30,726900,82.17
2012-01-03,85.30,86.28,84.96,85.12,737200,81.99
2011-12-30,84.12,84.23,83.49,83.49,557000,80.42
2011-12-29,82.85,84.06,82.45,83.99,625500,80.90
2011-12-28,84.12,84.24,82.64,82.79,699600,79.75
2011-12-27,83.30,84.44,83.18,83.96,524300,80.88
2011-12-23,82.54,83.55,82.36,83.51,606900,80.44
2011-12-22,82.27,82.65,81.71,82.36,1405400,79.33
2011-12-21,81.16,82.23,80.54,82.16,1058500,79.14
2011-12-20,80.04,81.37,79.95,80.78,2034200,77.81
2011-12-19,81.00,81.44,78.80,79.13,1131100,76.22
2011-12-16,80.90,82.13,80.20,80.87,1461300,77.90
2011-12-15,81.41,81.60,79.64,80.12,1410700,77.18
2011-12-14,80.84,81.35,79.87,80.20,1434500,77.25
2011-12-13,83.21,84.07,80.74,81.36,1462600,78.37
2011-12-12,82.79,82.95,81.89,82.52,948100,79.49
2011-12-09,81.59,84.35,81.20,83.94,1474200,80.86
2011-12-08,84.38,84.53,82.43,82.63,1418600,79.59
2011-12-07,85.16,85.45,84.12,84.67,1477000,81.56
2011-12-06,85.12,86.25,84.50,85.44,962400,82.30
2011-12-05,86.41,87.05,84.63,85.17,1441300,82.04
2011-12-02,86.52,86.98,84.59,84.87,1528400,81.75
2011-12-01,87.19,87.78,86.16,86.55,948300,83.37
2011-11-30,86.34,87.79,85.91,87.75,1280800,84.53
2011-11-29,83.93,84.06,82.63,83.14,1270200,80.09
2011-11-28,82.29,83.25,81.95,82.55,939600,79.52
2011-11-25,79.22,80.40,79.07,79.45,324400,76.53
2011-11-23,80.30,80.66,79.39,79.57,919100,76.65
2011-11-22,81.51,82.61,80.64,81.27,1848000,78.28
2011-11-21,82.38,82.45,81.11,81.83,1333500,78.82
2011-11-18,83.33,84.25,82.60,83.60,937500,80.53
2011-11-17,84.70,85.53,81.97,82.71,1685200,79.67
2011-11-16,85.86,86.81,84.81,84.93,1550900,81.81
2011-11-15,86.85,87.99,86.31,87.35,928000,84.14
2011-11-14,87.78,88.09,86.62,87.29,1107700,84.08
2011-11-11,87.64,88.58,87.60,88.11,885300,84.87
2011-11-10,86.31,86.97,85.07,86.22,1024000,83.05
2011-11-09,86.80,87.21,84.80,85.42,1391200,82.28
2011-11-08,88.77,89.59,87.53,89.38,796400,86.10
2011-11-07,88.73,89.36,87.10,88.90,772700,85.08
2011-11-04,88.10,88.79,86.55,88.51,689700,84.71
2011-11-03,88.00,88.96,86.77,88.66,904100,84.86
2011-11-02,85.64,87.34,85.35,86.70,764000,82.98
2011-11-01,83.08,86.64,83.08,84.60,1459500,80.97
2011-10-31,87.78,88.08,86.35,86.41,1285100,82.70
2011-10-28,88.21,90.00,87.79,89.37,1373800,85.53
2011-10-27,87.14,89.96,86.46,88.93,1660700,85.11
2011-10-26,84.07,85.40,82.75,84.86,1287800,81.22
2011-10-25,84.10,84.65,82.42,82.53,1218600,78.99
2011-10-24,83.97,84.85,83.60,84.40,2070600,80.78
2011-10-21,81.97,83.76,81.71,83.68,1626500,80.09
2011-10-20,80.17,80.94,78.29,80.68,1541800,77.22
2011-10-19,80.50,81.00,78.30,78.84,1607100,75.46
2011-10-18,77.69,81.19,77.28,80.73,1284700,77.27
2011-10-17,79.58,79.89,77.53,77.84,1203300,74.50
2011-10-14,78.84,79.83,78.13,79.71,861900,76.29
2011-10-13,76.76,77.92,76.17,77.67,1115300,74.34
2011-10-12,76.92,78.44,76.92,77.76,1132600,74.42
2011-10-11,76.11,76.82,75.66,76.21,884100,72.94
2011-10-10,74.99,76.65,74.96,76.44,886500,73.16
2011-10-07,73.85,74.65,72.43,73.48,1215900,70.33
2011-10-06,72.40,73.81,71.20,73.71,1578000,70.55
2011-10-05,71.16,73.10,70.21,72.76,1417300,69.64
2011-10-04,67.66,70.77,66.43,70.67,1900000,67.64
2011-10-03,70.00,71.56,68.58,68.68,2324800,65.73
2011-09-30,71.07,72.19,70.50,70.66,1790000,67.63
2011-09-29,74.14,74.14,70.99,72.35,1638900,69.25
2011-09-28,74.70,74.85,71.45,71.50,1575200,68.43
2011-09-27,74.46,76.16,73.58,74.52,2176500,71.32
2011-09-26,69.56,72.50,68.49,72.44,2115900,69.33
2011-09-23,69.50,70.59,68.27,68.82,2148300,65.87
2011-09-22,71.12,71.23,68.91,70.10,2151200,67.09
2011-09-21,77.39,77.63,73.50,73.54,1701500,70.38
2011-09-20,78.13,79.13,77.02,77.52,1615300,74.19
2011-09-19,76.98,78.00,76.00,77.72,1760900,74.38
2011-09-16,77.88,78.77,77.53,78.64,1832900,75.27
2011-09-15,76.78,77.72,76.49,77.42,969500,74.10
2011-09-14,75.18,76.93,73.81,76.00,1594400,72.74
2011-09-13,73.60,74.91,73.11,74.69,1308500,71.48
2011-09-12,72.28,73.45,71.53,73.12,1817100,69.98
2011-09-09,73.91,73.97,72.65,73.10,2186400,69.96
2011-09-08,74.54,75.42,74.35,74.84,2441400,71.63
2011-09-07,74.34,75.03,74.30,75.01,2392500,71.79
2011-09-06,71.53,73.26,71.30,73.20,2261400,70.06
2011-09-02,73.50,74.01,73.34,73.57,2242200,70.41
2011-09-01,76.70,77.15,74.95,75.03,1698400,71.81
2011-08-31,77.04,77.64,76.07,76.59,1615400,73.30
2011-08-30,75.16,76.94,74.92,76.48,1648100,73.20
2011-08-29,73.34,75.52,73.28,75.49,1327400,72.25
2011-08-26,71.33,72.68,69.14,72.34,1360500,69.24
2011-08-25,72.35,72.74,70.69,71.08,905600,68.03
2011-08-24,70.81,72.00,70.30,71.89,1125100,68.80
2011-08-23,69.24,71.14,68.86,71.14,1449100,68.09
2011-08-22,70.33,70.80,68.70,68.94,1347600,65.98
2011-08-19,69.39,71.23,68.80,68.88,2051000,65.92
2011-08-18,73.14,73.25,69.86,70.41,2282600,67.39
2011-08-17,75.67,76.78,74.78,75.30,1269500,72.07
2011-08-16,75.75,76.02,74.42,75.20,1426600,71.97
2011-08-15,75.64,76.67,75.14,76.62,1986100,73.33
2011-08-12,76.15,76.28,74.75,75.06,2512300,71.84
2011-08-11,73.37,75.75,72.95,74.91,3247500,71.70
2011-08-10,75.35,75.88,72.91,73.06,2515700,69.92
2011-08-09,74.09,77.52,72.76,77.31,2747100,73.99
2011-08-08,75.70,76.61,72.00,72.95,3420700,69.82
2011-08-05,79.15,79.59,76.24,77.88,3049100,73.99
2011-08-04,81.51,81.51,77.62,77.68,2747100,73.80
2011-08-03,82.05,82.76,79.65,82.64,2601200,78.51
2011-08-02,83.38,84.18,81.70,81.72,1828600,77.64
2011-08-01,85.42,85.71,82.81,83.90,1502100,79.71
2011-07-29,83.40,84.91,83.05,84.20,1251200,80.00
2011-07-28,85.33,86.38,84.42,84.55,1218000,80.33
2011-07-27,86.20,86.53,84.91,85.00,1266300,80.76
2011-07-26,88.48,88.51,86.42,86.59,1708500,82.27
2011-07-25,88.15,89.70,87.79,88.55,1479300,84.13
2011-07-22,90.00,90.58,88.67,88.94,1434900,84.50
2011-07-21,91.55,91.65,89.76,89.98,1423900,85.49
2011-07-20,89.43,89.69,88.70,89.35,841700,84.89
2011-07-19,89.18,89.91,88.98,89.24,1382600,84.79
2011-07-18,89.49,89.49,88.18,88.71,1387900,84.28
2011-07-15,88.85,89.75,88.59,89.67,1165400,85.19
2011-07-14,89.98,90.24,88.30,88.45,1698400,84.03
2011-07-13,90.43,90.93,89.72,89.93,1145200,85.44
2011-07-12,90.02,90.69,89.71,89.85,1104600,85.36
2011-07-11,90.58,91.17,89.86,90.27,1049700,85.76
2011-07-08,92.03,92.23,91.37,92.12,1427600,87.52
2011-07-07,93.52,93.85,93.09,93.37,1062900,88.71
2011-07-06,91.79,93.39,91.58,92.51,1690500,87.89
2011-07-05,91.60,91.76,91.00,91.49,995700,86.92
2011-07-01,90.98,92.01,90.44,91.85,788000,87.26
2011-06-30,89.51,90.97,89.16,90.79,1085700,86.26
2011-06-29,88.80,89.39,87.92,89.14,1135400,84.69
2011-06-28,87.49,88.46,86.87,88.46,1310600,84.04
2011-06-27,86.71,87.50,85.42,86.96,1389100,82.62
2011-06-24,87.16,87.41,86.28,87.16,3253200,82.81
2011-06-23,86.34,87.08,85.25,87.01,1230800,82.67
2011-06-22,87.74,88.61,87.20,87.74,1110400,83.36
2011-06-21,86.02,87.89,85.83,87.73,931200,83.35
2011-06-20,84.48,85.74,84.40,85.43,765100,81.17
2011-06-17,84.72,85.26,84.29,84.75,1689100,80.52
2011-06-16,83.72,84.68,82.76,84.11,1239900,79.91
2011-06-15,84.46,84.95,83.25,83.97,1182500,79.78
2011-06-14,84.86,85.88,84.86,85.50,723900,81.23
2011-06-13,83.84,84.56,83.40,83.84,1041600,79.65
2011-06-10,85.05,85.08,83.95,84.11,1069800,79.91
2011-06-09,84.68,85.75,84.34,85.26,726800,81.00
2011-06-08,85.23,85.24,84.27,84.45,1076200,80.23
2011-06-07,84.87,86.26,84.71,85.68,1543000,81.40
2011-06-06,84.88,85.42,84.05,84.10,701100,79.90
2011-06-03,84.95,85.28,84.39,84.93,1092200,80.69
2011-06-02,86.63,87.63,85.72,86.17,1009700,81.87
2011-06-01,88.43,88.64,86.72,86.76,1132800,82.43
2011-05-31,88.58,88.93,87.79,88.70,953900,84.27
2011-05-27,87.56,88.30,87.38,87.80,623300,83.42
2011-05-26,87.19,87.66,86.40,87.10,967200,82.75
2011-05-25,87.33,87.65,85.60,87.33,1025200,82.97
2011-05-24,86.93,87.54,85.75,85.93,1015000,81.64
2011-05-23,86.94,87.00,86.06,86.66,1054700,82.33
2011-05-20,88.89,88.89,87.01,88.05,863500,83.65
2011-05-19,89.53,90.08,88.35,88.93,784900,84.49
2011-05-18,87.74,89.23,87.22,89.08,1118500,84.63
2011-05-17,88.33,88.52,86.83,87.42,1434600,83.06
2011-05-16,88.17,89.70,87.90,88.62,1145600,84.20
2011-05-13,89.52,90.04,87.82,88.47,1020700,84.05
2011-05-12,89.95,90.04,88.53,89.71,1147900,85.23
2011-05-11,91.78,91.80,89.58,89.99,1167000,85.50
2011-05-10,91.72,92.31,91.30,91.78,783300,87.20
2011-05-09,90.51,91.62,90.26,91.28,754600,86.72
2011-05-06,91.09,91.91,89.94,90.39,1456000,85.88
2011-05-05,89.97,91.36,89.78,90.24,1180800,85.19
2011-05-04,92.03,92.49,89.79,90.39,1158500,85.34
2011-05-03,94.24,94.40,91.34,92.10,1276200,86.95
2011-05-02,95.00,95.49,94.01,94.13,765600,88.87
2011-04-29,94.59,94.73,93.74,94.67,1100000,89.38
2011-04-28,93.56,94.31,93.46,94.14,634900,88.88
2011-04-27,94.20,94.29,92.43,93.60,1118600,88.37
2011-04-26,94.08,94.68,93.56,93.97,811100,88.72
2011-04-25,94.88,95.00,93.20,93.43,794600,88.21
2011-04-21,94.61,95.73,93.92,94.64,1075800,89.35
2011-04-20,94.45,94.96,93.59,94.54,1607400,89.25
2011-04-19,91.51,93.19,91.39,93.14,1121200,87.93
2011-04-18,91.44,91.71,90.14,91.39,1333200,86.28
2011-04-15,92.77,93.02,91.84,92.65,1735200,87.47
2011-04-14,92.00,92.88,91.71,92.49,1277100,87.32
2011-04-13,94.29,94.43,91.60,92.27,1754300,87.11
2011-04-12,94.13,94.74,93.47,93.76,965600,88.52
2011-04-11,95.47,96.00,94.50,94.94,785300,89.63
2011-04-08,96.40,96.70,94.57,95.34,898800,90.01
2011-04-07,96.39,96.97,95.55,96.07,999000,90.70
2011-04-06,96.85,97.15,96.21,96.41,1117300,91.02
2011-04-05,96.16,97.81,95.47,96.35,1317600,90.96
2011-04-04,95.20,96.76,95.18,96.49,1445600,91.09
2011-04-01,95.53,96.55,94.65,95.10,1585800,89.78
2011-03-31,95.54,95.95,95.13,95.21,1910500,89.89
2011-03-30,94.44,96.56,93.70,95.93,4751800,90.57
2011-03-29,89.39,90.64,89.01,90.59,1325400,85.52
2011-03-28,89.84,89.99,89.27,89.38,993700,84.38
2011-03-25,89.00,90.00,88.78,89.44,943100,84.44
2011-03-24,88.78,88.98,87.91,88.68,633600,83.72
2011-03-23,87.77,88.60,87.00,88.28,955700,83.34
2011-03-22,88.95,88.97,87.96,88.09,1031000,83.16
2011-03-21,88.87,88.95,88.21,88.56,1423600,83.61
2011-03-18,88.57,88.96,87.40,87.46,2021000,82.57
2011-03-17,87.02,88.70,86.77,87.16,2055500,82.29
2011-03-16,86.37,87.05,84.69,85.52,1806500,80.74
2011-03-15,85.29,87.44,85.01,86.80,1494900,81.95
2011-03-14,87.25,88.18,86.75,87.84,903700,82.93
2011-03-11,86.03,88.00,85.95,87.50,1202400,82.61
2011-03-10,87.21,87.30,86.00,86.45,1358600,81.62
2011-03-09,88.51,88.81,87.36,88.05,861800,83.13
2011-03-08,87.86,89.15,87.19,88.83,806700,83.86
2011-03-07,88.93,89.64,86.86,87.52,1455000,82.63
2011-03-04,89.49,89.81,87.90,88.57,1108800,83.62
2011-03-03,88.91,89.82,88.89,89.74,1041800,84.72
2011-03-02,87.41,88.68,87.40,88.01,1558600,83.09
2011-03-01,88.87,89.16,87.65,87.74,1859300,82.83
2011-02-28,87.58,88.73,87.55,88.38,1337700,83.44
2011-02-25,86.73,87.75,86.30,87.43,1382100,82.54
2011-02-24,86.41,87.26,84.68,85.95,1298400,81.14
2011-02-23,87.08,87.70,85.15,86.55,1739900,81.71
2011-02-22,88.74,89.14,86.95,87.06,1368400,82.19
2011-02-18,89.93,90.34,89.12,90.14,1342300,85.10
2011-02-17,88.58,89.60,88.35,89.45,838400,84.45
2011-02-16,88.17,89.02,88.12,88.70,1173200,83.74
2011-02-15,88.26,88.88,88.00,88.35,1288500,82.89
2011-02-14,88.39,88.86,88.25,88.49,1020400,83.02
2011-02-11,87.11,88.69,87.02,88.38,1015700,82.92
2011-02-10,86.07,87.80,85.82,87.52,1041100,82.11
2011-02-09,86.29,86.65,85.65,86.49,834500,81.15
2011-02-08,86.08,86.90,86.03,86.73,916400,81.37
2011-02-07,86.07,86.88,85.87,86.09,1542400,80.77
2011-02-04,85.61,86.04,84.95,85.85,656800,80.54
2011-02-03,85.05,85.88,84.42,85.60,904600,80.31
2011-02-02,85.64,85.81,84.92,85.15,827300,79.89
2011-02-01,84.76,86.22,84.76,86.01,1592700,80.69
2011-01-31,83.43,85.00,83.34,84.28,2145900,79.07
2011-01-28,84.22,85.35,82.95,83.23,2213000,78.09
2011-01-27,84.00,84.52,83.46,83.92,1259900,78.73
2011-01-26,84.00,85.44,83.72,84.79,1432100,79.55
2011-01-25,83.13,83.96,82.75,83.58,1167900,78.41
2011-01-24,82.25,83.34,82.08,83.31,1545500,78.16
2011-01-21,82.08,82.93,81.81,82.15,1782500,77.07
2011-01-20,80.49,81.90,78.75,81.36,3039400,76.33
2011-01-19,83.24,83.41,82.11,82.79,1716600,77.67
2011-01-18,83.29,83.56,83.03,83.19,1066700,78.05
2011-01-14,82.73,83.32,82.23,83.14,859600,78.00
2011-01-13,82.80,83.08,82.38,82.54,663100,77.44
2011-01-12,82.56,83.17,82.41,83.01,821500,77.88
2011-01-11,82.63,82.99,81.90,82.03,1195900,76.96
2011-01-10,82.08,82.88,81.11,82.58,1536200,77.48
2011-01-07,83.06,83.54,81.80,82.32,1658100,77.23
2011-01-06,83.86,83.99,83.34,83.60,1321200,78.43
2011-01-05,83.28,84.12,83.03,83.90,1240000,78.72
2011-01-04,84.65,84.69,82.89,83.43,1171200,78.27
2011-01-03,84.51,85.05,84.31,84.69,931200,79.46
2010-12-31,83.86,84.59,83.69,84.07,754300,78.87
2010-12-30,83.95,84.28,83.58,83.85,788400,78.67
2010-12-29,83.85,84.46,83.85,84.21,725800,79.01
2010-12-28,82.95,84.06,82.93,83.85,967100,78.67
2010-12-27,82.42,83.20,82.30,83.02,524400,77.89
2010-12-23,82.60,83.00,82.44,82.80,484700,77.68
2010-12-22,82.73,82.85,82.23,82.64,502900,77.53
2010-12-21,82.50,82.95,82.39,82.48,985000,77.38
2010-12-20,81.95,82.49,81.77,82.36,884300,77.27
2010-12-17,81.64,82.16,81.03,82.01,2307200,76.94
2010-12-16,81.99,81.99,81.02,81.46,1759900,76.43
2010-12-15,81.15,82.59,81.15,82.10,1387300,77.03
2010-12-14,80.70,81.60,80.48,81.33,1045100,76.30
2010-12-13,80.98,81.30,80.46,80.46,1219100,75.49
2010-12-10,80.43,80.92,80.18,80.90,976900,75.90
2010-12-09,80.24,80.24,79.52,80.05,885600,75.10
2010-12-08,80.40,80.80,79.60,79.84,1006800,74.91
2010-12-07,80.77,80.99,80.32,80.45,1198800,75.48
2010-12-06,80.43,80.50,79.78,79.95,950000,75.01
2010-12-03,79.82,80.99,79.68,80.80,1007900,75.81
2010-12-02,79.77,80.29,79.52,80.19,1259500,75.23
2010-12-01,79.12,79.95,78.99,79.86,1161300,74.92
2010-11-30,77.02,78.50,76.75,77.96,2089900,73.14
2010-11-29,77.00,77.95,76.21,77.80,1277800,72.99
2010-11-26,76.97,78.00,76.87,77.63,615800,72.83
2010-11-24,76.41,77.82,76.41,77.79,761600,72.98
2010-11-23,76.30,76.42,75.35,75.92,861600,71.23
2010-11-22,76.93,77.56,76.01,77.35,746700,72.57
2010-11-19,77.41,77.74,76.91,77.38,944800,72.60
2010-11-18,77.12,78.02,77.00,77.55,989000,72.76
2010-11-17,75.68,76.64,75.35,76.08,1128800,71.38
2010-11-16,76.29,76.38,75.02,75.58,1544200,70.91
2010-11-15,76.91,77.87,76.72,76.86,1150200,72.11
2010-11-12,77.11,77.80,76.40,76.78,1010700,72.04
2010-11-11,77.37,78.48,77.14,78.11,1093800,73.28
2010-11-10,78.13,78.33,77.12,78.02,1472400,73.20
2010-11-09,79.20,79.42,77.94,78.26,869700,73.42
2010-11-08,78.96,79.37,78.66,79.09,1073700,74.20
2010-11-05,79.06,79.84,78.66,79.67,1273900,74.23
2010-11-04,78.69,79.41,78.53,79.13,1175800,73.73
2010-11-03,77.69,78.22,76.90,77.89,1191200,72.57
2010-11-02,77.29,78.14,77.29,77.64,969900,72.34
2010-11-01,77.12,77.86,76.25,76.67,1436300,71.44
2010-10-29,76.27,77.16,76.10,76.70,1022500,71.46
2010-10-28,77.22,77.60,76.10,76.60,940100,71.37
2010-10-27,76.30,76.88,75.84,76.77,1004100,71.53
2010-10-26,76.71,77.68,76.26,77.30,1263600,72.02
2010-10-25,76.90,78.00,76.62,77.33,1173300,72.05
2010-10-22,77.38,77.38,76.25,76.43,1102300,71.21
2010-10-21,76.49,77.37,75.95,76.67,1669200,71.44
2010-10-20,75.93,77.95,75.40,77.46,1264000,72.17
2010-10-19,75.81,76.79,75.26,75.77,1303300,70.60
2010-10-18,76.85,77.07,76.39,76.88,982100,71.63
2010-10-15,77.04,77.34,75.83,76.77,1527100,71.53
2010-10-14,76.19,76.55,75.87,76.33,1490700,71.12
2010-10-13,75.85,76.62,75.85,76.24,1074400,71.03
2010-10-12,74.62,75.65,74.26,75.50,1063400,70.35
2010-10-11,75.37,75.59,74.73,75.00,766600,69.88
2010-10-08,74.51,75.45,74.46,75.21,764700,70.08
2010-10-07,75.00,75.00,73.92,74.55,932700,69.46
2010-10-06,73.76,74.96,73.76,74.76,1240000,69.66
2010-10-05,72.93,74.35,72.76,74.00,1408300,68.95
2010-10-04,72.76,73.07,72.10,72.24,1296900,67.31
2010-10-01,73.50,73.50,72.68,73.09,607600,68.10
2010-09-30,73.50,73.99,72.33,72.80,1811600,67.83
2010-09-29,72.76,73.50,72.53,72.90,1364400,67.92
2010-09-28,73.05,73.32,71.64,73.14,1296800,68.15
2010-09-27,72.93,73.20,72.58,72.78,668900,67.81
2010-09-24,72.51,73.18,72.07,72.92,991500,67.94
2010-09-23,71.61,72.32,71.11,71.45,1048600,66.57
2010-09-22,72.07,72.91,72.07,72.08,1444300,67.16
2010-09-21,72.43,72.74,71.63,72.19,1739600,67.26
2010-09-20,72.38,72.93,72.00,72.66,1346800,67.70
2010-09-17,72.29,72.73,71.68,72.05,1246000,67.13
2010-09-16,71.27,72.31,71.11,72.23,1496000,67.30
2010-09-15,71.11,71.89,70.29,71.63,1171200,66.74
2010-09-14,71.22,71.61,70.95,71.34,1329100,66.47
2010-09-13,71.49,71.91,71.40,71.64,1506000,66.75
2010-09-10,69.55,71.00,69.52,70.77,1709900,65.94
2010-09-09,69.97,69.97,69.18,69.31,718900,64.58
2010-09-08,68.28,69.47,68.21,69.10,1168000,64.38
2010-09-07,69.46,69.57,68.08,68.28,1460100,63.62
2010-09-03,69.46,70.22,69.46,69.98,1204100,65.20
2010-09-02,68.40,68.93,68.24,68.92,679800,64.21
2010-09-01,66.83,68.40,66.51,68.16,1163900,63.51
2010-08-31,65.24,66.13,64.93,65.83,1368700,61.34
2010-08-30,66.72,66.90,65.47,65.48,1049200,61.01
2010-08-27,65.75,67.11,64.97,67.10,1053800,62.52
2010-08-26,65.53,66.44,65.17,65.32,1238000,60.86
2010-08-25,63.92,65.40,63.12,65.14,1635000,60.69
2010-08-24,64.32,64.71,64.03,64.21,1329200,59.83
2010-08-23,65.82,66.17,64.95,65.01,614100,60.57
2010-08-20,65.00,65.54,64.72,65.40,1027300,60.93
2010-08-19,66.86,66.99,65.04,65.59,1200400,61.11
2010-08-18,67.72,67.72,66.70,67.25,1116700,62.66
2010-08-17,67.33,68.25,67.28,67.74,1133300,63.12
2010-08-16,65.84,66.78,65.45,66.51,733500,61.97
2010-08-13,66.50,66.97,66.27,66.31,722000,61.78
2010-08-12,65.81,67.01,65.76,66.85,930200,62.29
2010-08-11,67.93,67.93,66.72,67.05,1144300,62.47
2010-08-10,69.23,69.81,68.63,69.34,1118700,64.61
2010-08-09,69.81,70.16,69.39,69.77,837600,65.01
2010-08-06,69.38,70.09,68.53,69.55,1337000,64.80
2010-08-05,70.54,70.85,69.59,70.25,1535300,64.94
2010-08-04,70.28,70.93,70.19,70.88,1052900,65.52
2010-08-03,70.42,70.99,69.88,70.02,1249100,64.73
2010-08-02,70.11,71.28,69.99,71.12,1272300,65.75
2010-07-30,67.90,69.71,67.85,69.47,1286600,64.22
2010-07-29,69.18,69.76,67.84,68.82,1327800,63.62
2010-07-28,68.39,69.18,68.39,68.84,1229900,63.64
2010-07-27,68.83,69.53,68.50,68.80,2537100,63.60
2010-07-26,67.85,68.24,67.33,68.20,1644900,63.05
2010-07-23,65.98,67.72,65.82,67.65,1273100,62.54
2010-07-22,65.44,66.80,65.01,66.00,1512900,61.01
2010-07-21,65.14,65.51,64.23,64.80,2069500,59.90
2010-07-20,61.47,64.74,61.47,64.64,2793000,59.76
2010-07-19,62.82,63.14,61.57,62.15,1691200,57.45
2010-07-16,64.32,64.48,62.27,62.46,1689300,57.74
2010-07-15,64.51,65.22,63.60,64.60,1442400,59.72
2010-07-14,65.02,65.66,63.75,64.52,2095700,59.64
2010-07-13,64.33,65.60,64.23,65.33,1705800,60.39
2010-07-12,64.43,64.47,63.21,63.78,1675400,58.96
2010-07-09,64.13,65.08,63.94,64.62,1084700,59.74
2010-07-08,63.96,64.60,63.35,64.25,1735800,59.39
2010-07-07,60.42,63.07,60.31,63.07,1588800,58.30
2010-07-06,61.25,61.87,59.95,60.56,1551100,55.98
2010-07-02,61.21,61.68,59.92,60.57,1159000,55.99
2010-07-01,60.21,61.33,59.69,61.05,2383600,56.44
2010-06-30,60.99,62.03,60.23,60.41,1181900,55.84
2010-06-29,61.78,61.78,60.63,61.00,1744600,56.39
2010-06-28,63.22,63.49,62.39,62.89,968700,58.14
2010-06-25,63.21,63.70,62.37,62.95,2615500,58.19
2010-06-24,64.61,64.66,63.00,63.11,1512700,58.34
2010-06-23,65.59,65.82,64.32,65.10,1456000,60.18
2010-06-22,66.96,67.27,65.50,65.54,1348700,60.59
2010-06-21,67.71,68.28,66.40,66.81,1146200,61.76
2010-06-18,66.14,67.29,66.14,66.66,1743400,61.62
2010-06-17,66.91,66.94,64.70,66.16,2227100,61.16
2010-06-16,68.50,68.50,66.30,66.54,2981600,61.51
2010-06-15,64.77,65.60,64.56,65.58,1073900,60.62
2010-06-14,65.32,65.61,64.02,64.07,2047500,59.23
2010-06-11,62.78,64.93,62.78,64.78,2296000,59.88
2010-06-10,62.88,63.69,62.66,63.32,2379600,58.53
2010-06-09,62.65,63.25,61.58,61.91,2723700,57.23
2010-06-08,60.56,62.32,60.28,62.13,2710200,57.43
2010-06-07,61.79,62.45,60.46,60.52,2573000,55.95
2010-06-04,62.19,63.06,61.60,61.79,1823200,57.12
2010-06-03,64.80,65.16,63.45,63.96,1738500,59.13
2010-06-02,62.88,64.76,62.82,64.73,1695100,59.84
2010-06-01,63.35,64.19,62.54,62.54,1544100,57.81
2010-05-28,64.89,65.05,63.89,64.07,2078200,59.23
2010-05-27,63.26,65.09,62.72,65.09,1895300,60.17
2010-05-26,62.83,62.83,61.46,61.86,3220400,57.19
2010-05-25,59.55,62.24,59.01,62.22,1946500,57.52
2010-05-24,62.46,62.53,61.52,61.53,2180600,56.88
2010-05-21,60.25,62.91,60.11,62.69,2628000,57.95
2010-05-20,63.15,63.20,61.56,61.56,3127400,56.91
2010-05-19,65.45,65.45,63.29,64.36,2591300,59.50
2010-05-18,66.66,68.06,65.59,65.63,1977500,60.67
2010-05-17,65.41,66.89,64.82,66.12,2162300,61.12
2010-05-14,66.10,66.30,64.54,65.09,985500,60.17
2010-05-13,67.32,67.95,66.64,66.78,895400,61.73
2010-05-12,66.81,67.68,66.38,67.64,894200,62.53
2010-05-11,66.26,67.22,65.90,66.43,1423900,61.41
2010-05-10,66.82,67.23,65.75,67.09,1532100,62.02
2010-05-07,64.65,66.00,63.35,63.79,2307900,58.97
2010-05-06,66.63,67.35,60.89,64.75,2422200,59.86
2010-05-05,67.93,68.23,66.92,67.47,2214000,61.87
2010-05-04,70.42,70.77,67.83,68.47,2017400,62.79
2010-05-03,70.82,71.38,70.39,71.28,1456400,65.37
2010-04-30,71.44,72.24,70.36,70.37,1617000,64.53
2010-04-29,70.47,71.31,70.06,71.24,1294900,65.33
2010-04-28,69.31,70.10,68.84,69.92,1285900,64.12
2010-04-27,70.81,70.98,68.90,68.96,1495600,63.24
2010-04-26,71.25,71.81,70.69,70.72,958600,64.85
2010-04-23,70.24,71.28,69.76,71.27,1357500,65.36
2010-04-22,70.02,70.28,69.36,70.25,1831900,64.42
2010-04-21,70.08,70.68,69.65,70.49,964200,64.64
2010-04-20,70.37,70.78,69.86,70.41,1151100,64.57
2010-04-19,69.11,70.30,68.81,70.20,1646000,64.38
2010-04-16,69.75,70.24,68.64,69.16,1717100,63.42
2010-04-15,69.75,70.00,68.21,69.73,2047700,63.94
2010-04-14,69.33,69.56,68.73,69.51,1821500,63.74
2010-04-13,68.84,69.47,68.20,69.33,1079100,63.58
2010-04-12,68.79,69.03,68.56,68.89,1352600,63.17
