Date,Open,High,Low,Close,Volume,Adj Close
2012-02-13,37.06,37.06,36.35,36.65,3385900,33.87
2012-02-10,37.07,37.07,36.53,36.69,1395600,33.91
2012-02-09,37.34,37.50,36.99,37.33,1972800,34.50
2012-02-08,37.18,37.42,36.92,37.28,2625200,34.46
2012-02-07,37.84,37.87,37.23,37.30,2785900,34.47
2012-02-06,38.05,38.26,37.79,38.02,1722300,35.14
2012-02-03,38.28,38.88,37.94,38.42,2223000,35.51
2012-02-02,37.53,38.32,37.53,37.69,2455100,34.83
2012-02-01,37.40,37.66,36.98,37.56,1771600,34.71
2012-01-31,37.19,37.37,36.61,36.90,1512300,34.10
2012-01-30,36.48,37.03,36.18,36.87,1647800,34.08
2012-01-27,36.50,37.15,36.50,36.79,1428300,34.00
2012-01-26,37.43,37.87,36.80,37.13,2244200,34.32
2012-01-25,37.33,37.41,36.47,36.79,2357200,34.00
2012-01-24,36.96,37.49,36.72,37.31,1315800,34.48
2012-01-23,37.32,37.69,37.09,37.17,1841500,34.35
2012-01-20,37.94,38.00,37.25,37.37,3085600,34.54
2012-01-19,38.45,38.45,37.82,37.88,5960200,35.01
2012-01-18,37.37,38.38,37.25,38.22,6061700,35.32
2012-01-17,36.03,36.37,35.80,36.17,2072600,33.43
2012-01-13,35.58,35.84,35.26,35.61,1814600,32.91
2012-01-12,35.92,35.98,35.61,35.75,1811300,33.04
2012-01-11,36.05,36.05,35.57,35.80,1233400,33.09
2012-01-10,36.14,36.21,35.73,35.99,1576700,33.26
2012-01-09,36.17,36.37,35.88,35.98,1381400,33.25
2012-01-06,36.06,36.17,35.47,35.62,1613800,32.92
2012-01-05,36.07,36.15,35.25,36.12,2052800,33.38
2012-01-04,35.68,35.88,35.46,35.82,1417800,33.11
2012-01-03,36.46,36.88,35.70,35.76,3092000,33.05
2011-12-30,36.85,36.99,36.63,36.63,894300,33.85
2011-12-29,36.45,36.87,36.21,36.84,921200,34.05
2011-12-28,36.77,36.78,36.24,36.29,837800,33.54
2011-12-27,36.62,36.95,36.46,36.72,618100,33.94
2011-12-23,36.56,36.70,36.14,36.60,817400,33.83
2011-12-22,35.67,36.44,35.49,36.29,1463800,33.54
2011-12-21,35.81,35.95,34.70,35.45,1509500,32.76
2011-12-20,34.69,35.78,34.67,35.70,2493200,33.00
2011-12-19,34.83,35.00,33.91,34.01,1954100,31.43
2011-12-16,33.91,34.85,33.87,34.48,3081900,31.87
2011-12-15,34.04,34.18,33.65,33.80,1035200,31.24
2011-12-14,33.86,34.09,33.58,33.69,1647000,31.14
2011-12-13,34.82,34.99,33.71,33.98,1958400,31.41
2011-12-12,34.46,34.72,33.97,34.67,1948400,32.04
2011-12-09,34.30,35.00,33.87,34.81,2773200,32.17
2011-12-08,34.87,35.23,34.57,34.65,1807400,32.02
2011-12-07,34.84,35.38,34.44,35.11,1968500,32.45
2011-12-06,34.83,35.06,34.53,34.90,1517800,32.26
2011-12-05,35.17,35.38,34.76,34.91,1466800,32.27
2011-12-02,35.12,35.40,34.56,34.65,1487700,32.02
2011-12-01,34.76,34.97,34.45,34.86,1216900,32.22
2011-11-30,33.69,34.94,33.47,34.91,2931000,32.27
2011-11-29,33.01,33.36,32.85,32.97,1161600,30.47
2011-11-28,33.11,33.32,32.81,33.07,2883500,30.56
2011-11-25,32.28,32.84,32.26,32.30,646400,29.85
2011-11-23,32.97,33.01,32.54,32.55,1853900,30.08
2011-11-22,33.93,34.22,33.14,33.19,2045500,30.68
2011-11-21,34.25,34.34,33.73,34.01,1372500,31.43
2011-11-18,34.90,35.07,34.34,34.58,1639900,31.96
2011-11-17,36.27,36.77,34.76,34.79,2926200,32.15
2011-11-16,36.44,37.38,36.35,36.62,2159900,33.52
2011-11-15,36.35,37.10,36.27,36.87,1825800,33.75
2011-11-14,36.62,37.00,36.31,36.43,1188000,33.35
2011-11-11,36.04,37.00,36.04,36.76,1638300,33.65
2011-11-10,35.73,35.99,35.26,35.76,1482900,32.74
2011-11-09,36.11,36.17,35.31,35.45,2186700,32.45
2011-11-08,36.74,37.04,36.27,36.92,2067500,33.80
2011-11-07,36.63,36.85,36.00,36.56,3648400,33.47
2011-11-04,37.09,38.00,36.72,37.02,3933500,33.89
2011-11-03,34.85,35.86,34.48,35.77,2739400,32.75
2011-11-02,34.73,35.04,34.38,34.62,2247300,31.69
2011-11-01,35.17,35.29,34.32,34.48,3693600,31.56
2011-10-31,36.23,36.59,35.83,36.18,2240300,33.12
2011-10-28,36.14,36.64,36.02,36.46,2070800,33.38
2011-10-27,36.04,36.53,35.77,36.36,2618900,33.29
2011-10-26,34.80,35.35,34.32,35.21,2080200,32.23
2011-10-25,34.45,35.14,33.85,34.53,2094600,31.61
2011-10-24,33.94,34.90,33.83,34.69,2042500,31.76
2011-10-21,33.51,33.93,33.34,33.80,3484500,30.94
2011-10-20,33.44,33.49,32.62,33.02,3763200,30.23
2011-10-19,33.60,33.99,33.27,33.44,2360500,30.61
2011-10-18,33.39,33.82,33.06,33.71,2752800,30.86
2011-10-17,33.45,33.71,33.21,33.37,2859000,30.55
2011-10-14,35.00,35.24,33.07,33.45,10265600,30.62
2011-10-13,34.37,35.53,34.29,35.31,3751700,32.32
2011-10-12,34.57,34.84,34.38,34.46,2610700,31.55
2011-10-11,34.34,34.52,34.07,34.31,2159600,31.41
2011-10-10,34.26,34.59,33.97,34.35,2151000,31.45
2011-10-07,33.35,34.06,33.10,33.68,2745800,30.83
2011-10-06,32.65,33.31,32.16,33.29,2698100,30.48
2011-10-05,31.81,32.74,31.20,32.66,2520400,29.90
2011-10-04,30.07,31.72,30.07,31.68,4512800,29.00
2011-10-03,31.00,31.40,30.34,30.43,2936600,27.86
2011-09-30,31.68,31.98,31.10,31.11,2694800,28.48
2011-09-29,32.88,33.11,31.65,32.02,3072100,29.31
2011-09-28,33.27,33.41,32.32,32.41,1782800,29.67
2011-09-27,33.17,33.80,32.89,33.20,1818900,30.39
2011-09-26,33.05,33.07,31.90,32.51,2579900,29.76
2011-09-23,32.02,33.01,31.91,32.92,1859100,30.14
2011-09-22,32.52,32.94,31.74,32.12,3371700,29.40
2011-09-21,33.91,34.15,33.18,33.19,1737700,30.38
2011-09-20,34.39,34.56,33.66,33.73,1992200,30.88
2011-09-19,34.03,34.48,33.82,34.19,2100600,31.30
2011-09-16,34.57,34.96,34.34,34.55,2832400,31.63
2011-09-15,34.89,34.92,34.15,34.32,2547000,31.42
2011-09-14,33.80,34.91,33.62,34.45,5338500,31.54
2011-09-13,32.91,33.71,32.72,33.63,2594000,30.79
2011-09-12,31.49,32.72,31.49,32.71,2950200,29.94
2011-09-09,31.94,32.66,31.78,32.06,2220300,29.35
2011-09-08,32.55,32.95,32.09,32.23,2203800,29.50
2011-09-07,31.97,32.63,31.94,32.62,2068700,29.86
2011-09-06,30.52,31.53,30.50,31.47,2186900,28.81
2011-09-02,31.76,32.06,31.13,31.36,2846200,28.71
2011-09-01,33.09,33.15,32.52,32.52,3278700,29.77
2011-08-31,33.08,33.36,32.56,32.81,2415100,30.04
2011-08-30,33.26,33.75,32.81,32.83,4157100,30.05
2011-08-29,32.69,33.41,32.60,33.38,2382600,30.56
2011-08-26,31.16,32.29,30.62,32.29,2300900,29.56
2011-08-25,31.86,31.94,31.39,31.45,3170900,28.79
2011-08-24,31.69,31.84,31.27,31.74,2414000,29.06
2011-08-23,30.33,31.72,30.23,31.70,3205900,29.02
2011-08-22,30.18,30.37,29.81,30.18,2543200,27.63
2011-08-19,29.45,30.35,29.30,29.60,3125400,27.10
2011-08-18,30.20,30.29,29.38,29.71,4382600,27.20
2011-08-17,31.28,31.92,30.81,31.05,3284300,28.42
2011-08-16,30.75,31.99,30.75,31.36,3895400,28.71
2011-08-15,32.25,32.51,32.04,32.34,2575300,29.29
2011-08-12,32.01,32.34,31.57,32.05,3290200,29.03
2011-08-11,30.95,32.41,30.88,32.08,3731800,29.05
2011-08-10,30.86,31.63,30.35,30.71,6125500,27.81
2011-08-09,30.68,31.51,29.50,31.51,7676000,28.54
2011-08-08,30.44,31.10,30.10,30.22,5734500,27.37
2011-08-05,32.07,32.51,30.34,31.18,7279200,28.24
2011-08-04,32.54,32.72,31.77,31.77,4891400,28.77
2011-08-03,32.62,33.13,32.00,33.08,4085200,29.96
2011-08-02,33.29,33.79,32.79,32.80,3812800,29.70
2011-08-01,34.24,34.57,33.27,33.72,3965200,30.54
2011-07-29,34.51,34.51,33.33,33.75,4381400,30.56
2011-07-28,33.61,34.52,33.41,33.86,3745300,30.66
2011-07-27,33.89,33.96,33.29,33.54,5470200,30.37
2011-07-26,33.76,34.34,33.76,34.24,3839900,31.01
2011-07-25,33.70,33.90,33.36,33.72,1846200,30.54
2011-07-22,33.32,34.36,33.27,34.11,3183300,30.89
2011-07-21,32.81,33.53,32.58,33.35,3969300,30.20
2011-07-20,32.85,32.90,32.39,32.70,3069000,29.61
2011-07-19,32.40,32.86,32.34,32.85,3122600,29.75
2011-07-18,32.06,32.17,31.44,31.97,3172100,28.95
2011-07-15,32.20,32.41,31.73,32.34,2812500,29.29
2011-07-14,32.59,32.94,31.81,32.01,5625700,28.99
2011-07-13,33.15,33.67,32.24,32.41,7434800,29.35
2011-07-12,33.62,33.82,32.17,32.93,16507600,29.82
2011-07-11,37.48,37.98,37.32,37.48,1531600,33.94
2011-07-08,37.95,38.22,37.60,37.87,1437700,34.30
2011-07-07,38.35,38.59,38.15,38.39,1553100,34.77
2011-07-06,37.77,38.09,37.59,38.06,1466400,34.47
2011-07-05,38.41,38.45,37.80,37.90,1557400,34.32
2011-07-01,37.98,38.49,37.76,38.35,1432100,34.73
2011-06-30,37.49,38.08,37.41,37.91,2766100,34.33
2011-06-29,37.09,37.37,36.64,37.26,4512200,33.74
2011-06-28,36.96,37.08,36.70,37.08,2244600,33.58
2011-06-27,36.59,37.07,36.25,36.93,1520300,33.44
2011-06-24,37.09,37.17,36.43,36.55,2061200,33.10
2011-06-23,36.30,37.28,36.02,37.24,3068800,33.73
2011-06-22,36.63,37.00,36.58,36.58,1529800,33.13
2011-06-21,36.17,36.91,35.84,36.85,2126500,33.37
2011-06-20,35.66,36.23,35.64,35.97,1870300,32.58
2011-06-17,36.12,36.15,35.52,35.69,2441200,32.32
2011-06-16,36.07,36.14,35.52,35.84,1569300,32.46
2011-06-15,36.14,36.45,35.93,36.09,1844400,32.68
2011-06-14,36.38,36.75,36.25,36.51,2521800,33.06
2011-06-13,36.15,36.51,35.89,36.15,1794200,32.74
2011-06-10,36.84,36.95,36.05,36.46,2153800,33.02
2011-06-09,37.00,37.20,36.79,36.96,1306200,33.47
2011-06-08,37.39,37.43,36.83,36.97,2106200,33.48
2011-06-07,37.55,37.71,37.37,37.37,1774800,33.84
2011-06-06,37.27,37.74,37.16,37.50,2759900,33.96
2011-06-03,37.93,38.15,37.31,37.37,2168400,33.84
2011-06-02,38.51,38.68,38.20,38.34,3184400,34.72
2011-06-01,39.31,39.48,38.28,38.28,2594000,34.67
2011-05-31,39.40,39.67,39.09,39.53,2451300,35.80
2011-05-27,38.94,39.30,38.89,39.13,1463800,35.44
2011-05-26,38.82,39.06,38.56,38.92,1909900,35.25
2011-05-25,38.97,39.16,38.65,38.97,1603200,35.29
2011-05-24,39.39,39.39,38.80,38.82,1394700,35.16
2011-05-23,39.34,39.49,39.11,39.32,1100000,35.61
2011-05-20,40.03,40.17,39.71,39.97,1259400,36.20
2011-05-19,40.28,40.32,39.76,40.08,1654000,36.30
2011-05-18,39.27,40.30,39.26,40.13,2056000,36.34
2011-05-17,39.84,39.84,39.11,39.25,3971500,35.55
2011-05-16,40.73,40.94,40.24,40.31,2008900,36.19
2011-05-13,41.17,41.32,40.76,40.87,1275500,36.70
2011-05-12,40.68,41.35,40.58,41.31,1900000,37.09
2011-05-11,41.12,41.50,40.53,40.78,2800000,36.61
2011-05-10,40.63,41.36,40.35,41.33,3433400,37.11
2011-05-09,40.64,40.93,40.00,40.56,2769900,36.42
2011-05-06,41.07,41.42,40.57,41.24,2980800,37.03
2011-05-05,40.41,41.05,40.14,40.54,2400000,36.40
2011-05-04,40.42,41.00,40.42,40.65,2030100,36.50
2011-05-03,40.74,40.79,40.18,40.55,1600000,36.41
2011-05-02,41.32,41.33,40.59,40.63,2161100,36.48
2011-04-29,40.82,41.09,40.61,41.04,1983000,36.85
2011-04-28,40.41,40.81,40.28,40.75,1700000,36.59
2011-04-27,39.97,40.54,39.75,40.47,2979700,36.34
2011-04-26,39.30,39.91,39.14,39.79,1500000,35.73
2011-04-25,39.12,39.27,38.86,39.16,942300,35.16
2011-04-21,39.00,39.15,38.75,39.10,961900,35.11
2011-04-20,38.02,38.96,37.89,38.86,2036400,34.89
2011-04-19,37.20,37.45,37.07,37.38,1090600,33.56
2011-04-18,37.31,37.35,36.93,37.19,2073100,33.39
2011-04-15,37.61,37.76,37.12,37.69,1120700,33.84
2011-04-14,37.22,37.64,36.96,37.53,1930000,33.70
2011-04-13,37.36,37.56,36.99,37.44,5004500,33.62
2011-04-12,37.25,37.36,36.67,37.09,2139900,33.30
2011-04-11,38.05,38.24,37.36,37.53,2289200,33.70
2011-04-08,38.30,38.44,37.74,37.96,1222800,34.08
2011-04-07,38.30,38.55,37.84,38.16,1472700,34.26
2011-04-06,38.33,38.58,38.13,38.42,1753800,34.50
2011-04-05,38.07,38.80,38.02,38.09,3186200,34.20
2011-04-04,38.11,38.19,37.42,37.98,2131900,34.10
2011-04-01,38.38,38.38,37.80,37.92,1253700,34.05
2011-03-31,38.13,38.35,37.92,38.01,1320700,34.13
2011-03-30,38.17,38.29,37.73,38.20,1470200,34.30
2011-03-29,37.91,38.02,37.50,37.86,5001800,33.99
2011-03-28,37.90,38.16,37.73,37.85,1439700,33.98
2011-03-25,37.77,38.02,37.66,37.72,1494100,33.87
2011-03-24,36.94,37.78,36.92,37.75,2577600,33.89
2011-03-23,36.06,36.80,35.85,36.69,1655800,32.94
2011-03-22,36.15,36.40,35.97,36.08,972900,32.39
2011-03-21,36.12,36.51,35.94,36.26,1591800,32.56
2011-03-18,35.80,36.00,35.34,35.70,2467400,32.05
2011-03-17,35.92,35.94,35.26,35.44,1792400,31.82
2011-03-16,35.26,36.10,35.05,35.27,3660100,31.67
2011-03-15,34.57,35.42,34.29,35.13,2863000,31.54
2011-03-14,35.30,35.81,35.30,35.46,1319100,31.84
2011-03-11,35.16,35.73,35.11,35.61,1513500,31.97
2011-03-10,35.33,35.68,35.05,35.32,1895400,31.71
2011-03-09,36.63,36.65,35.70,35.92,1723700,32.25
2011-03-08,36.48,37.16,36.37,36.81,1009800,33.05
2011-03-07,37.40,37.48,36.22,36.62,1600600,32.88
2011-03-04,37.47,37.58,36.91,37.20,1052100,33.40
2011-03-03,37.06,37.61,37.04,37.58,1662800,33.74
2011-03-02,36.25,37.13,36.25,36.77,1282600,33.01
2011-03-01,37.08,37.20,36.30,36.40,1602100,32.68
2011-02-28,37.44,37.50,36.62,36.91,1244600,33.14
2011-02-25,36.92,37.37,36.88,37.33,1542700,33.52
2011-02-24,36.29,36.82,35.96,36.72,1995500,32.97
2011-02-23,37.18,37.21,35.89,36.31,3266300,32.60
2011-02-22,37.81,38.15,37.09,37.16,2416900,33.36
2011-02-18,38.28,38.33,38.03,38.19,1484600,34.29
2011-02-17,38.20,38.42,38.04,38.31,1668200,34.40
2011-02-16,37.96,38.29,37.82,38.22,1960700,34.32
2011-02-15,37.96,38.06,37.61,37.88,1077600,34.01
2011-02-14,37.92,38.40,37.92,38.15,1356200,34.25
2011-02-11,37.54,38.13,37.28,37.98,1386400,34.10
2011-02-10,36.95,37.67,36.78,37.64,3606900,33.80
2011-02-09,37.42,37.61,37.10,37.24,1053300,33.44
2011-02-08,37.45,37.55,37.08,37.45,1596400,33.62
2011-02-07,37.53,37.72,37.20,37.48,1701200,33.65
2011-02-04,37.14,37.62,37.00,37.61,1636500,33.77
2011-02-03,37.02,37.11,36.57,37.06,1787900,33.27
2011-02-02,36.98,37.43,36.98,37.12,1495700,33.33
2011-02-01,36.77,37.31,36.74,37.19,2157300,33.39
2011-01-31,36.78,37.00,36.42,36.47,2849900,32.74
2011-01-28,38.18,38.25,36.65,36.89,3510600,33.12
2011-01-27,37.48,38.02,37.45,37.89,2330000,34.02
2011-01-26,37.32,37.65,37.18,37.43,2881500,33.61
2011-01-25,37.00,37.32,36.90,37.32,2270900,33.51
2011-01-24,36.54,37.31,36.45,37.18,2118300,33.38
2011-01-21,36.60,36.87,36.42,36.47,1627300,32.74
2011-01-20,36.69,36.70,36.08,36.41,2247600,32.69
2011-01-19,37.44,37.44,36.72,36.90,2331200,33.13
2011-01-18,37.09,37.53,37.04,37.47,2821400,33.64
2011-01-14,36.03,37.07,35.93,37.03,2867300,33.25
2011-01-13,35.80,36.03,35.47,36.01,1532800,32.33
2011-01-12,35.74,35.82,35.43,35.75,1534400,32.10
2011-01-11,35.44,35.79,35.13,35.62,2567200,31.98
2011-01-10,35.12,35.50,34.83,35.38,1328800,31.77
2011-01-07,35.10,35.16,34.58,34.98,1475900,31.41
2011-01-06,34.78,35.20,34.78,35.02,1491000,31.44
2011-01-05,34.52,34.97,34.20,34.82,1539300,31.26
2011-01-04,34.91,34.96,34.50,34.72,1830800,31.17
2011-01-03,34.38,34.96,34.37,34.79,1701400,31.24
2010-12-31,34.39,34.53,34.10,34.21,968100,30.72
2010-12-30,34.36,34.50,34.25,34.42,573200,30.90
2010-12-29,34.51,34.64,34.38,34.41,737700,30.90
2010-12-28,34.61,34.66,34.29,34.41,785000,30.90
2010-12-27,33.80,34.73,33.79,34.61,1322800,31.07
2010-12-23,34.25,34.48,34.15,34.24,831500,30.74
2010-12-22,34.51,34.53,34.06,34.34,942200,30.83
2010-12-21,33.98,34.56,33.92,34.47,1962500,30.95
2010-12-20,34.17,34.24,33.78,33.84,2000400,30.38
2010-12-17,34.33,34.42,34.04,34.10,4166700,30.62
2010-12-16,34.47,34.67,34.30,34.45,1566200,30.93
2010-12-15,34.59,34.73,34.24,34.37,2201100,30.86
2010-12-14,34.72,34.86,34.52,34.59,2063800,31.06
2010-12-13,35.24,35.35,34.65,34.69,3018900,31.15
2010-12-10,35.39,35.57,35.07,35.16,2657700,31.57
2010-12-09,36.03,36.14,35.23,35.39,2980400,31.78
2010-12-08,35.63,36.41,35.58,36.31,3463200,32.29
2010-12-07,35.99,35.99,35.53,35.63,2259500,31.69
2010-12-06,35.57,35.57,35.11,35.49,1986200,31.56
2010-12-03,35.22,35.71,35.22,35.66,2211100,31.71
2010-12-02,34.44,35.48,34.35,35.44,3213800,31.52
2010-12-01,34.06,34.66,34.06,34.50,2230500,30.68
2010-11-30,33.61,33.98,33.51,33.61,2716900,29.89
2010-11-29,34.03,34.21,33.65,34.08,2081100,30.31
2010-11-26,34.25,34.55,34.16,34.29,557800,30.49
2010-11-24,34.02,34.67,33.98,34.51,1737200,30.69
2010-11-23,33.67,33.86,33.47,33.76,2018400,30.02
2010-11-22,34.04,34.11,33.50,34.04,2183000,30.27
2010-11-19,33.58,34.10,33.56,33.91,2212800,30.16
2010-11-18,33.36,33.83,33.28,33.57,1795600,29.85
2010-11-17,33.01,33.29,32.76,33.02,2078000,29.37
2010-11-16,33.00,33.24,32.62,32.85,2494400,29.21
2010-11-15,33.70,34.38,33.55,33.61,2460300,29.58
2010-11-12,33.39,33.82,33.17,33.55,2352200,29.53
2010-11-11,33.46,33.69,33.01,33.57,3347200,29.55
2010-11-10,33.81,33.91,33.27,33.88,2687500,29.82
2010-11-09,33.71,33.93,33.61,33.83,2113900,29.78
2010-11-08,33.49,34.05,33.48,33.78,2361700,29.73
2010-11-05,33.38,34.00,33.25,33.96,3731600,29.89
2010-11-04,33.28,34.25,33.25,33.95,5387300,29.88
2010-11-03,32.58,32.92,32.46,32.87,2389700,28.93
2010-11-02,32.35,32.52,32.21,32.47,1674900,28.58
2010-11-01,32.31,32.33,31.85,32.05,1541000,28.21
2010-10-29,32.16,32.34,31.92,32.18,1809600,28.33
2010-10-28,32.23,32.25,31.68,32.08,2186000,28.24
2010-10-27,31.28,32.17,31.16,32.16,2588800,28.31
2010-10-26,31.50,31.50,31.00,31.43,2832700,27.67
2010-10-25,31.50,31.75,31.41,31.52,2539500,27.74
2010-10-22,30.83,31.43,30.71,31.35,1756600,27.59
2010-10-21,30.90,30.91,30.40,30.68,2004800,27.01
2010-10-20,30.68,30.88,30.40,30.74,1648800,27.06
2010-10-19,30.64,30.97,30.36,30.56,2811000,26.90
2010-10-18,31.16,31.25,30.56,30.88,2253900,27.18
2010-10-15,30.68,31.05,30.40,31.00,5323300,27.29
2010-10-14,30.28,30.78,30.27,30.46,3947500,26.81
2010-10-13,31.10,31.16,30.44,30.47,4786200,26.82
2010-10-12,30.92,31.42,30.53,31.15,3246400,27.42
2010-10-11,30.96,31.28,30.81,31.08,2170600,27.36
2010-10-08,30.99,31.07,30.41,30.97,2881900,27.26
2010-10-07,30.76,31.02,30.51,30.85,4678500,27.15
2010-10-06,31.29,31.36,30.79,30.91,2439100,27.21
2010-10-05,31.26,31.53,31.08,31.42,4282200,27.66
2010-10-04,31.45,31.52,30.84,31.25,1747500,27.51
2010-10-01,31.79,31.86,31.20,31.41,2184100,27.65
2010-09-30,31.93,31.99,31.12,31.45,2734700,27.68
2010-09-29,31.30,31.80,31.21,31.56,2912400,27.78
2010-09-28,31.05,31.39,30.57,31.33,3194600,27.58
2010-09-27,31.65,31.69,30.79,30.80,4146200,27.11
2010-09-24,29.94,30.65,29.76,30.61,1926400,26.94
2010-09-23,29.13,30.06,29.02,29.46,1934600,25.93
2010-09-22,30.27,30.29,29.39,29.46,2916000,25.93
2010-09-21,30.20,30.36,30.01,30.18,2179600,26.57
2010-09-20,29.87,30.34,29.60,30.29,2412500,26.66
2010-09-17,29.50,29.81,29.34,29.72,3252600,26.16
2010-09-16,29.08,29.45,29.03,29.37,1365500,25.85
2010-09-15,29.19,29.28,28.93,29.20,1835000,25.70
2010-09-14,28.75,29.48,28.63,29.34,1967300,25.83
2010-09-13,28.35,29.03,28.35,28.88,2778600,25.42
2010-09-10,28.25,28.99,27.72,28.04,6540100,24.68
2010-09-09,28.96,29.37,28.70,29.04,4103300,25.56
2010-09-08,28.75,28.80,28.37,28.65,2196000,25.22
2010-09-07,29.27,29.27,28.64,28.72,2108700,25.28
2010-09-03,28.81,29.37,28.60,29.35,2943800,25.83
2010-09-02,28.29,28.61,28.27,28.55,1892300,25.13
2010-09-01,28.01,28.75,27.95,28.36,2929400,24.96
2010-08-31,28.20,28.31,27.46,27.73,3936500,24.41
2010-08-30,28.59,28.67,28.25,28.26,1596700,24.88
2010-08-27,28.38,28.85,27.82,28.72,2199500,25.28
2010-08-26,28.72,28.73,28.06,28.20,1557100,24.82
2010-08-25,28.39,28.73,28.06,28.61,1796600,25.18
2010-08-24,28.25,28.74,27.95,28.58,2646400,25.16
2010-08-23,28.78,28.94,28.49,28.49,1727900,25.08
2010-08-20,28.76,29.01,28.54,28.61,3111100,25.18
2010-08-19,29.06,29.19,28.69,28.76,2628500,25.32
2010-08-18,29.05,29.44,28.92,29.23,1942600,25.73
2010-08-17,28.66,29.26,28.45,29.11,2735200,25.62
2010-08-16,28.72,29.16,28.50,28.86,1807800,25.10
2010-08-13,28.86,29.10,28.72,28.77,1768800,25.02
2010-08-12,28.85,29.10,28.66,28.93,2584700,25.16
2010-08-11,29.70,29.74,29.03,29.28,3187900,25.47
2010-08-10,30.60,30.60,30.03,30.40,2556700,26.44
2010-08-09,30.51,30.84,30.10,30.81,2274500,26.80
2010-08-06,30.88,31.37,30.18,30.51,3867500,26.54
2010-08-05,30.11,30.76,30.09,30.76,3939800,26.75
2010-08-04,30.56,30.61,29.89,30.42,3774100,26.46
2010-08-03,30.59,30.73,30.32,30.60,1813300,26.61
2010-08-02,30.78,30.82,30.33,30.65,2670200,26.66
2010-07-30,30.03,30.57,29.83,30.45,2783600,26.48
2010-07-29,31.07,31.16,29.99,30.38,2854000,26.42
2010-07-28,31.29,31.48,30.81,31.00,1858500,26.96
2010-07-27,31.71,31.71,31.21,31.29,2376000,27.21
2010-07-26,30.70,31.55,30.53,31.52,4683400,27.41
2010-07-23,30.42,30.79,30.23,30.78,2301500,26.77
2010-07-22,29.92,30.59,29.84,30.57,2609000,26.59
2010-07-21,30.28,30.28,29.46,29.55,2879800,25.70
2010-07-20,29.74,30.19,29.22,30.17,2615600,26.24
2010-07-19,29.41,30.30,29.30,30.23,2602600,26.29
2010-07-16,30.01,30.13,29.34,29.37,2757500,25.54
2010-07-15,29.80,30.14,29.49,30.11,2149600,26.19
2010-07-14,29.95,30.49,29.77,29.98,2920000,26.08
2010-07-13,29.62,30.04,29.56,29.91,2366900,26.01
2010-07-12,29.27,29.66,29.19,29.52,3087700,25.68
2010-07-09,29.12,29.28,28.92,29.23,1586300,25.42
2010-07-08,29.34,29.45,28.74,29.11,2670900,25.32
2010-07-07,27.95,29.20,27.76,29.16,3000800,25.36
2010-07-06,27.93,28.36,27.51,27.88,3369800,24.25
2010-07-02,28.11,28.34,27.19,27.60,2240800,24.01
2010-07-01,27.72,28.11,27.21,27.94,3410100,24.30
2010-06-30,28.02,28.29,27.63,27.74,3672400,24.13
2010-06-29,28.68,28.68,27.73,27.91,3513600,24.28
2010-06-28,29.00,29.34,28.66,29.15,2130300,25.35
2010-06-25,28.71,28.93,28.42,28.86,3101300,25.10
2010-06-24,29.07,29.29,28.47,28.74,2293100,25.00
2010-06-23,28.92,29.44,28.70,29.19,2104300,25.39
2010-06-22,29.46,29.82,28.90,28.96,1856500,25.19
2010-06-21,29.95,30.00,29.09,29.33,2130100,25.51
2010-06-18,29.64,29.95,29.44,29.70,2455900,25.83
2010-06-17,29.83,29.83,29.35,29.70,1849700,25.83
2010-06-16,29.45,29.72,29.13,29.65,2913200,25.79
2010-06-15,28.50,29.54,28.44,29.50,3852900,25.66
2010-06-14,28.25,28.76,28.25,28.36,3286800,24.67
2010-06-11,27.28,28.32,27.28,28.26,2680800,24.58
2010-06-10,27.49,28.03,27.26,27.73,3521600,24.12
2010-06-09,27.20,27.75,26.76,27.00,3373300,23.48
2010-06-08,26.72,27.02,26.22,26.92,4264900,23.41
2010-06-07,27.52,27.68,26.54,26.61,2475900,23.14
2010-06-04,27.64,28.16,27.18,27.31,3104000,23.75
2010-06-03,28.00,28.27,27.77,28.23,2019400,24.55
2010-06-02,27.58,27.96,27.30,27.96,2298700,24.32
2010-06-01,27.57,28.05,27.32,27.35,2811500,23.79
2010-05-28,28.01,28.10,27.55,27.85,4765600,24.22
2010-05-27,27.30,28.13,27.08,28.08,4128800,24.42
2010-05-26,26.95,27.38,26.61,26.70,3169100,23.22
2010-05-25,26.19,26.88,25.68,26.85,4477100,23.35
2010-05-24,27.25,27.38,26.79,26.79,2409200,23.30
2010-05-21,26.37,27.71,26.35,27.36,3978200,23.80
2010-05-20,27.07,27.41,26.60,26.84,3602900,23.34
2010-05-19,27.44,27.88,27.05,27.69,2922700,24.08
2010-05-18,28.41,28.49,27.32,27.55,3384100,23.96
2010-05-17,27.62,28.29,27.57,28.27,3090200,24.59
2010-05-14,28.56,28.69,27.75,28.08,2783800,24.13
2010-05-13,29.06,29.32,28.61,28.69,3213800,24.65
2010-05-12,28.71,29.24,28.60,29.21,2888400,25.10
2010-05-11,28.70,29.11,28.49,28.71,3046200,24.67
2010-05-10,28.80,28.89,28.40,28.87,3200700,24.80
2010-05-07,27.73,28.31,26.86,27.80,6228600,23.88
2010-05-06,29.55,29.55,26.13,27.91,7999800,23.98
2010-05-05,28.86,29.24,28.50,28.99,3692700,24.91
2010-05-04,29.43,29.53,28.59,28.83,5799500,24.77
2010-05-03,29.27,29.70,29.18,29.67,2459000,25.49
