Date,Open,High,Low,Close,Volume,Adj Close
2012-02-02,82.73,82.74,81.75,82.33,1670900,81.12
2012-02-01,82.01,82.94,81.75,82.80,2531900,81.58
2012-01-31,82.91,83.29,80.71,81.72,4865300,80.52
2012-01-30,79.05,79.12,78.05,78.69,1890400,77.53
2012-01-27,78.54,79.86,78.53,79.31,2337400,78.14
2012-01-26,77.90,79.09,77.27,78.56,3235600,77.40
2012-01-25,76.50,77.96,76.18,77.85,1725900,76.70
2012-01-24,76.11,76.84,76.00,76.55,1667700,75.42
2012-01-23,76.40,77.46,76.40,76.54,1458100,75.41
2012-01-20,75.90,77.17,75.78,76.51,3220800,75.38
2012-01-19,75.96,76.12,74.89,75.89,3286200,74.77
2012-01-18,77.17,77.17,75.62,75.97,3263800,74.85
2012-01-17,78.04,78.40,77.29,77.45,1684900,76.31
2012-01-13,77.73,77.89,76.87,77.24,2697500,76.10
2012-01-12,79.11,79.16,78.13,78.15,1248400,77.00
2012-01-11,79.23,79.39,78.61,78.77,1061900,77.61
2012-01-10,80.18,80.84,79.29,79.68,2016700,78.51
2012-01-09,78.48,79.90,78.22,79.75,1892400,78.57
2012-01-06,77.82,78.76,77.64,78.67,1393200,77.51
2012-01-05,78.62,78.69,77.70,77.82,2443700,76.67
2012-01-04,79.17,79.80,78.78,79.08,1030000,77.91
2012-01-03,79.04,79.84,78.80,79.54,1534300,78.37
2011-12-30,78.34,78.52,77.87,77.91,966500,76.76
2011-12-29,77.56,78.40,77.41,78.28,1027900,77.13
2011-12-28,78.98,79.06,77.19,77.24,1300100,76.10
2011-12-27,78.34,79.27,78.34,79.05,723200,77.89
2011-12-23,78.50,78.91,78.41,78.73,746400,77.57
2011-12-22,77.81,78.64,77.69,78.35,706300,77.20
2011-12-21,78.37,78.83,77.19,77.84,1021300,76.69
2011-12-20,77.76,79.13,77.73,78.50,1275600,77.34
2011-12-19,77.67,78.23,76.37,76.61,718400,75.48
2011-12-16,77.55,78.99,77.46,77.70,1566300,76.56
2011-12-15,77.08,77.88,76.81,76.91,1265400,75.78
2011-12-14,78.57,78.68,76.36,76.67,1653900,75.54
2011-12-13,79.84,80.30,78.57,78.97,1584300,77.81
2011-12-12,79.40,79.62,78.84,79.57,1341700,78.40
2011-12-09,79.15,80.18,79.12,79.74,1272400,78.57
2011-12-08,80.51,80.70,78.50,78.63,1252400,77.47
2011-12-07,80.24,81.24,79.63,80.78,1227000,79.59
2011-12-06,80.73,81.51,80.53,80.66,977400,79.47
2011-12-05,81.63,81.78,79.52,80.84,1835600,79.65
2011-12-02,82.18,82.18,79.94,80.49,1400400,79.30
2011-12-01,81.46,82.26,81.26,81.70,1550400,80.50
2011-11-30,80.26,81.36,79.84,81.31,1909600,80.11
2011-11-29,78.63,79.18,78.12,78.69,1434200,77.53
2011-11-28,78.49,78.87,77.74,78.24,1477000,76.89
2011-11-25,76.56,77.49,76.31,76.34,546100,75.02
2011-11-23,77.44,77.89,76.72,77.28,1110700,75.95
2011-11-22,78.40,79.08,77.85,78.14,1271000,76.79
2011-11-21,79.27,79.39,77.61,78.58,1642800,77.22
2011-11-18,80.80,80.95,79.92,80.01,1582800,78.63
2011-11-17,80.80,81.13,79.59,80.43,1359900,79.04
2011-11-16,81.85,82.16,80.91,81.00,1659800,79.60
2011-11-15,82.08,83.17,81.63,82.81,1069000,81.38
2011-11-14,82.22,83.03,82.15,82.51,1058900,81.09
2011-11-11,82.53,83.64,82.53,82.77,1346900,81.34
2011-11-10,80.25,82.22,80.07,81.74,1959500,80.33
2011-11-09,80.63,81.41,79.16,79.38,2092400,78.01
2011-11-08,82.25,82.25,80.79,81.94,1213200,80.53
2011-11-07,80.83,82.09,79.85,82.05,1283200,80.63
2011-11-04,81.22,82.05,80.41,80.62,1334900,79.23
2011-11-03,80.47,82.24,80.47,81.66,1954500,80.25
2011-11-02,80.41,82.42,80.41,81.72,3255200,80.31
2011-11-01,79.83,80.85,78.74,79.30,3224300,77.93
2011-10-31,83.31,84.18,81.52,81.55,2338100,80.14
2011-10-28,84.64,85.29,83.76,84.41,1990100,82.95
2011-10-27,83.43,85.70,82.72,84.99,3160300,83.52
2011-10-26,82.87,82.87,79.50,81.75,5302600,80.34
2011-10-25,76.51,77.72,75.87,76.13,1873600,74.82
2011-10-24,75.55,77.42,75.47,76.94,1722500,75.61
2011-10-21,73.80,75.90,73.69,75.87,1633800,74.56
2011-10-20,73.01,73.43,71.67,72.85,1460300,71.59
2011-10-19,73.64,74.31,72.87,73.19,1325100,71.93
2011-10-18,72.79,74.09,71.95,73.41,1197600,72.14
2011-10-17,73.08,73.61,72.70,73.05,1600200,71.79
2011-10-14,74.42,74.59,73.00,73.45,1758700,72.18
2011-10-13,73.31,73.93,72.49,73.87,1293700,72.60
2011-10-12,73.40,74.19,73.08,73.69,1597500,72.42
2011-10-11,72.53,73.64,72.22,72.99,1135000,71.73
2011-10-10,71.26,73.17,70.82,73.16,1546100,71.90
2011-10-07,70.45,71.08,69.68,70.38,2526800,69.17
2011-10-06,69.64,70.23,66.61,70.08,4239500,68.87
2011-10-05,69.65,71.23,69.29,70.26,2479300,69.05
2011-10-04,68.93,70.13,67.59,69.35,2792200,68.15
2011-10-03,72.67,73.21,70.44,70.45,2129400,69.23
2011-09-30,74.12,74.31,72.66,72.70,1896600,71.45
2011-09-29,75.83,76.87,74.04,74.78,2403500,73.49
2011-09-28,76.28,76.60,74.59,74.74,2230400,73.45
2011-09-27,75.57,77.43,75.56,76.29,1898400,74.97
2011-09-26,74.03,74.89,73.19,74.30,3633900,73.02
2011-09-23,72.81,74.04,72.64,73.36,1614500,72.09
2011-09-22,72.84,73.83,72.25,73.56,1699300,72.29
2011-09-21,77.53,77.90,74.83,74.88,2494500,73.59
2011-09-20,76.85,78.48,76.85,77.38,1765100,76.04
2011-09-19,75.97,77.11,75.75,76.41,2175900,75.09
2011-09-16,75.33,76.93,75.28,76.63,3045200,75.31
2011-09-15,76.24,76.38,74.00,75.44,1989300,74.14
2011-09-14,74.56,76.78,73.83,75.83,1986900,74.52
2011-09-13,74.19,74.57,73.43,74.28,1597900,73.00
2011-09-12,73.35,74.21,72.62,74.18,2561600,72.90
2011-09-09,76.90,76.98,73.69,74.08,3437700,72.80
2011-09-08,78.23,79.44,77.53,77.69,1324500,76.35
2011-09-07,77.48,78.91,77.14,78.72,1475500,77.36
2011-09-06,76.66,76.86,75.02,76.65,1929800,75.33
2011-09-02,78.15,78.95,77.44,77.50,1234100,76.16
2011-09-01,79.71,81.50,78.72,79.19,1866900,77.82
2011-08-31,78.96,80.33,78.74,79.93,2184800,78.55
2011-08-30,77.41,78.93,77.22,78.43,1732800,77.08
2011-08-29,77.14,78.19,77.02,78.13,1740000,76.59
2011-08-26,74.52,76.95,73.00,76.53,2449800,75.02
2011-08-25,76.06,76.41,74.11,74.64,1734000,73.16
2011-08-24,75.31,76.07,74.88,75.91,1380700,74.41
2011-08-23,73.42,75.75,73.13,75.61,1855700,74.12
2011-08-22,74.15,75.28,73.25,73.45,1619000,72.00
2011-08-19,73.53,75.34,73.50,73.85,2509900,72.39
2011-08-18,75.70,75.80,73.62,74.37,2561300,72.90
2011-08-17,78.51,78.82,76.62,77.25,2608000,75.72
2011-08-16,78.32,78.55,76.67,78.12,2990800,76.58
2011-08-15,79.22,79.69,77.96,78.92,2393300,77.36
2011-08-12,79.23,79.93,77.88,79.02,2633900,77.46
2011-08-11,73.78,80.82,73.78,79.20,6109900,77.63
2011-08-10,75.15,75.46,73.36,73.48,3845700,72.03
2011-08-09,71.54,76.26,71.16,76.22,6273700,74.71
2011-08-08,73.92,74.44,70.86,70.91,3016600,69.51
2011-08-05,75.65,76.57,73.49,75.31,2497400,73.82
2011-08-04,77.34,77.35,74.92,74.92,2633400,73.44
2011-08-03,77.85,78.24,76.29,78.16,2994300,76.61
2011-08-02,79.24,79.56,77.84,77.88,3283500,76.34
2011-08-01,81.38,81.56,78.44,79.98,4713300,78.40
2011-07-29,81.54,83.00,79.75,81.12,4762500,79.52
2011-07-28,80.60,81.42,79.39,79.60,3564700,78.03
2011-07-27,80.89,81.43,80.43,80.55,3457000,78.96
2011-07-26,81.13,81.36,80.61,81.16,3124000,79.56
2011-07-25,81.74,82.17,81.22,81.27,1458400,79.66
2011-07-22,81.68,82.61,81.63,82.31,1184300,80.68
2011-07-21,82.62,82.62,79.87,82.11,3930300,80.49
2011-07-20,82.41,82.65,81.78,82.27,1227400,80.64
2011-07-19,82.03,82.23,81.33,81.95,1326300,80.33
2011-07-18,82.21,82.40,81.08,81.79,2396300,80.17
2011-07-15,83.35,83.35,82.11,82.48,2193900,80.85
2011-07-14,83.01,83.99,82.78,82.94,1576300,81.30
2011-07-13,83.40,83.89,82.97,83.17,1699300,81.53
2011-07-12,83.30,84.11,82.85,83.04,2246000,81.40
2011-07-11,83.75,83.86,83.11,83.40,1739500,81.75
2011-07-08,84.28,84.59,84.10,84.54,1305100,82.87
2011-07-07,84.87,84.96,84.19,84.87,1372200,83.19
2011-07-06,83.97,84.67,83.70,84.32,1769600,82.65
2011-07-05,84.12,84.40,83.52,84.00,1620300,82.34
2011-07-01,83.79,84.40,83.61,84.08,1838400,82.42
2011-06-30,83.19,83.80,83.13,83.65,1597700,82.00
2011-06-29,83.47,83.54,82.61,82.90,1503400,81.26
2011-06-28,82.45,83.38,82.31,83.38,3421100,81.73
2011-06-27,81.33,82.46,80.97,81.98,2202100,80.36
2011-06-24,81.95,82.07,81.25,81.55,3370400,79.94
2011-06-23,82.62,82.63,81.34,82.04,3629500,80.42
2011-06-22,83.52,83.90,83.05,83.11,1304900,81.47
2011-06-21,83.54,84.01,83.50,83.81,2262600,82.15
2011-06-20,82.35,83.20,82.29,83.02,1371000,81.38
2011-06-17,82.95,83.33,81.81,82.41,2843000,80.78
2011-06-16,83.22,83.32,82.24,82.49,2177700,80.86
2011-06-15,83.85,84.51,83.14,83.33,2783500,81.68
2011-06-14,84.35,84.84,84.14,84.50,1365100,82.83
2011-06-13,83.48,83.88,83.33,83.48,1565100,81.83
2011-06-10,84.64,84.64,82.88,83.25,2017900,81.60
2011-06-09,84.39,85.59,84.17,84.93,1350100,83.25
2011-06-08,84.09,84.34,83.61,84.23,3105300,82.56
2011-06-07,84.81,85.10,84.32,84.35,1188600,82.49
2011-06-06,84.00,84.71,83.85,84.48,2146700,82.61
2011-06-03,84.01,84.46,83.61,84.28,1637900,82.42
2011-06-02,85.00,85.14,84.33,84.76,1654900,82.89
2011-06-01,85.64,85.89,85.08,85.18,2068400,83.30
2011-05-31,85.91,85.97,85.11,85.61,1765100,83.72
2011-05-27,84.86,85.07,84.52,85.04,1455300,83.16
2011-05-26,83.77,85.00,83.10,84.87,2308900,82.99
2011-05-25,84.20,84.50,83.36,84.20,2006500,82.34
2011-05-24,84.14,84.23,83.04,83.51,1713500,81.67
2011-05-23,83.88,84.45,83.29,84.17,2132100,82.31
2011-05-20,86.69,86.72,84.99,85.07,2574700,83.19
2011-05-19,87.00,87.32,86.11,86.64,1645600,84.73
2011-05-18,84.81,87.10,84.61,86.88,2365400,84.96
2011-05-17,84.83,84.85,84.36,84.78,1930100,82.91
2011-05-16,84.01,85.37,84.01,85.09,1996900,83.21
2011-05-13,85.02,85.09,83.76,84.24,1667900,82.38
2011-05-12,84.74,85.08,84.02,85.02,1500000,83.14
2011-05-11,85.48,85.97,84.37,84.90,1615300,83.02
2011-05-10,84.93,85.82,84.51,85.48,1924900,83.59
2011-05-09,82.78,84.99,82.76,84.74,1815000,82.87
2011-05-06,83.25,84.40,82.50,82.74,2140200,80.91
2011-05-05,82.54,83.50,82.27,82.84,1733800,81.01
2011-05-04,80.93,82.97,80.75,82.92,3881400,81.09
2011-05-03,83.19,83.82,82.60,83.13,2153300,81.29
2011-05-02,83.01,83.42,82.72,83.10,2256000,81.26
2011-04-29,83.07,83.23,82.61,83.01,1700000,81.18
2011-04-28,84.01,84.68,82.65,83.00,2153200,81.17
2011-04-27,83.75,84.28,83.69,84.21,1873800,82.35
2011-04-26,83.42,83.54,82.69,83.45,1900000,81.61
2011-04-25,82.29,83.22,82.04,83.08,976300,81.24
2011-04-21,82.30,82.99,81.79,82.48,1007100,80.66
2011-04-20,81.69,82.43,81.42,81.95,1378000,80.14
2011-04-19,79.97,80.92,79.86,80.91,1243800,79.12
2011-04-18,79.83,80.14,78.61,79.90,1586500,78.13
2011-04-15,78.99,80.82,78.95,80.61,3059700,78.83
2011-04-14,77.72,78.94,77.57,78.77,1581300,77.03
2011-04-13,77.85,78.31,77.58,78.10,1731000,76.37
2011-04-12,78.26,78.64,77.55,77.60,1574400,75.89
2011-04-11,78.36,78.96,78.22,78.42,1654700,76.69
2011-04-08,78.84,78.99,78.08,78.50,1298500,76.77
2011-04-07,78.36,79.38,78.12,78.58,2604800,76.84
2011-04-06,79.31,79.55,78.40,78.62,1899800,76.88
2011-04-05,78.57,79.18,78.47,79.15,2186100,77.40
2011-04-04,79.67,79.81,79.04,79.31,1421500,77.56
2011-04-01,79.30,79.82,79.25,79.77,2048500,78.01
2011-03-31,79.89,80.05,78.99,79.05,2087600,77.30
2011-03-30,80.10,80.43,79.80,80.12,1162900,78.35
2011-03-29,79.63,80.21,79.58,79.95,1346400,78.18
2011-03-28,79.73,80.03,79.37,79.71,1081500,77.95
2011-03-25,79.72,80.33,79.54,79.59,2001200,77.83
2011-03-24,78.74,79.93,78.41,79.73,1190500,77.97
2011-03-23,78.45,78.75,77.89,78.44,1342900,76.71
2011-03-22,78.93,79.13,78.53,78.81,1324000,77.07
2011-03-21,78.63,79.76,78.58,78.90,1389400,77.16
2011-03-18,77.78,78.16,77.07,77.92,2384000,76.20
2011-03-17,76.60,77.34,76.51,76.85,2042500,75.15
2011-03-16,76.61,76.81,75.07,75.63,2773600,73.96
2011-03-15,75.83,77.51,75.56,76.89,1838300,75.19
2011-03-14,77.33,78.23,76.88,77.26,1524400,75.55
2011-03-11,78.21,78.57,77.74,77.81,1512700,76.09
2011-03-10,78.98,78.98,78.28,78.38,1825100,76.65
2011-03-09,78.32,79.75,77.94,79.70,2113400,77.94
2011-03-08,78.71,79.06,78.04,78.32,2767400,76.59
2011-03-07,80.49,80.94,78.43,78.56,1937400,76.82
2011-03-04,80.09,80.59,79.49,80.48,1549700,78.70
2011-03-03,78.74,80.59,78.47,80.02,1999600,78.25
2011-03-02,79.06,79.24,77.60,77.97,4507700,76.25
2011-03-01,79.47,79.96,79.23,79.29,1999000,77.54
2011-02-28,79.02,79.90,78.96,79.28,1682900,77.53
2011-02-25,78.32,79.22,78.21,79.21,1139300,77.46
2011-02-24,78.15,78.83,77.69,78.21,2151900,76.31
2011-02-23,78.30,78.68,77.57,78.50,2192400,76.59
2011-02-22,80.11,80.16,78.26,78.51,1841500,76.60
2011-02-18,80.59,81.00,80.12,80.64,2301500,78.68
2011-02-17,79.58,80.52,79.08,80.42,2836000,78.46
2011-02-16,79.29,79.88,79.02,79.67,1765700,77.73
2011-02-15,79.33,79.37,78.99,79.07,2262700,77.15
2011-02-14,78.83,79.46,78.83,79.42,1307700,77.49
2011-02-11,78.09,79.00,77.52,78.77,1326600,76.85
2011-02-10,78.43,78.54,77.70,78.46,1033700,76.55
2011-02-09,78.48,78.87,78.11,78.55,1918100,76.64
2011-02-08,77.34,78.38,77.28,78.34,2091100,76.43
2011-02-07,77.70,78.45,77.13,77.18,2111200,75.30
2011-02-04,76.91,77.85,76.21,77.74,1908100,75.85
2011-02-03,75.57,77.00,75.04,76.84,3396400,74.97
2011-02-02,77.24,77.72,76.35,76.88,2504800,75.01
2011-02-01,76.40,77.83,76.40,77.60,4372200,75.71
2011-01-31,74.91,75.26,73.38,75.17,3604900,73.34
2011-01-28,75.07,75.17,73.82,74.15,1838300,72.34
2011-01-27,74.99,75.33,74.10,75.19,1926700,73.36
2011-01-26,74.86,75.49,74.41,75.35,1611700,73.52
2011-01-25,73.97,74.99,73.75,74.57,1058900,72.75
2011-01-24,73.36,74.29,73.33,74.25,2042600,72.44
2011-01-21,74.16,74.42,73.15,73.21,2353300,71.43
2011-01-20,74.09,74.32,73.21,73.76,2329000,71.96
2011-01-19,74.98,75.04,73.83,74.24,2372200,72.43
2011-01-18,74.35,75.22,74.23,74.95,2976400,73.13
2011-01-14,74.23,74.29,73.82,74.17,1997500,72.36
2011-01-13,74.13,74.90,74.01,74.40,2347200,72.59
2011-01-12,74.93,74.98,73.75,73.99,1954000,72.19
2011-01-11,73.85,74.78,73.63,74.47,2101800,72.66
2011-01-10,73.92,74.47,73.47,73.60,2499300,71.81
2011-01-07,74.39,74.49,73.36,74.00,2317800,72.20
2011-01-06,72.19,74.89,72.19,74.86,2989600,73.04
2011-01-05,71.50,72.36,71.32,72.33,3016100,70.57
2011-01-04,71.15,71.96,71.00,71.82,3097100,70.07
2011-01-03,70.53,71.62,70.44,71.21,1825700,69.48
2010-12-31,70.53,70.67,70.22,70.38,1062400,68.67
2010-12-30,70.58,71.09,70.22,70.55,796500,68.83
2010-12-29,70.81,71.00,70.43,70.60,848700,68.88
2010-12-28,70.81,70.89,70.60,70.63,826200,68.91
2010-12-27,70.67,70.98,70.50,70.81,882500,69.09
2010-12-23,70.77,70.97,70.42,70.86,1356500,69.13
2010-12-22,69.83,71.03,69.75,70.97,1547700,69.24
2010-12-21,69.49,70.02,69.29,69.95,1891500,68.25
2010-12-20,69.15,69.59,68.71,69.41,1470700,67.72
2010-12-17,68.44,69.21,68.17,68.81,3080900,67.13
2010-12-16,68.28,68.69,67.68,68.63,1545200,66.96
2010-12-15,69.05,69.62,68.23,68.29,4556800,66.63
2010-12-14,67.64,69.11,67.51,68.52,1921100,66.85
2010-12-13,68.08,68.08,67.03,67.35,1753000,65.71
2010-12-10,67.52,68.16,67.42,68.09,1779600,66.43
2010-12-09,66.68,67.52,66.60,67.35,1529700,65.71
2010-12-08,67.12,67.27,65.84,66.46,1431800,64.84
2010-12-07,66.83,67.47,66.80,66.85,1592900,65.22
2010-12-06,66.72,66.89,66.44,66.56,1201900,64.94
2010-12-03,66.55,67.04,65.65,67.01,1911100,65.38
2010-12-02,65.56,66.88,65.38,66.83,1587600,65.20
2010-12-01,64.56,65.89,64.38,65.67,1740200,64.07
2010-11-30,63.61,64.49,63.32,63.90,1682000,62.34
2010-11-29,64.09,64.41,63.50,64.26,1234900,62.70
2010-11-26,64.28,64.75,63.83,64.51,484200,62.76
2010-11-24,64.82,65.11,64.08,64.80,1318800,63.05
2010-11-23,64.90,64.90,63.96,64.19,1671400,62.45
2010-11-22,65.95,65.95,64.51,65.12,1742400,63.36
2010-11-19,65.45,66.10,65.13,66.00,1772800,64.21
2010-11-18,65.04,66.35,64.96,65.39,2239700,63.62
2010-11-17,64.26,64.90,63.74,64.70,1555700,62.95
2010-11-16,64.34,64.68,63.55,64.12,1888300,62.38
2010-11-15,65.32,65.32,64.39,64.59,1008000,62.84
2010-11-12,65.08,65.53,64.76,65.09,1493400,63.33
2010-11-11,64.90,65.73,64.31,65.72,2081700,63.94
2010-11-10,64.93,65.18,64.05,65.18,3132100,63.42
2010-11-09,65.56,65.93,64.92,64.99,3469500,63.23
2010-11-08,65.98,66.03,65.46,65.62,2425200,63.84
2010-11-05,67.04,67.21,66.22,66.30,2356900,64.51
2010-11-04,67.93,68.00,66.78,67.05,2264500,65.24
2010-11-03,66.85,67.63,66.80,67.39,2165900,65.57
2010-11-02,68.28,68.28,66.80,66.95,3923100,65.14
2010-11-01,66.00,68.00,65.81,67.88,6305600,66.04
2010-10-29,64.72,66.08,64.55,65.98,3278000,64.19
2010-10-28,65.51,65.83,64.70,65.03,2447600,63.27
2010-10-27,65.64,66.07,64.74,65.40,4764900,63.63
2010-10-26,61.38,62.48,60.67,61.91,3130500,60.23
2010-10-25,61.38,62.38,61.31,61.68,2087300,60.01
2010-10-22,61.46,61.85,60.97,61.08,1595300,59.43
2010-10-21,61.54,61.64,60.41,61.31,1180600,59.65
2010-10-20,61.19,61.81,60.95,61.08,1717200,59.43
2010-10-19,61.97,62.05,60.39,61.20,2900700,59.54
2010-10-18,62.23,62.89,61.99,62.61,3064500,60.92
2010-10-15,62.41,62.78,61.95,62.38,2190600,60.69
2010-10-14,62.40,62.91,61.94,61.99,2831800,60.31
2010-10-13,61.42,62.66,61.40,62.43,2400200,60.74
2010-10-12,60.62,61.48,60.60,61.26,1706000,59.60
2010-10-11,60.58,61.10,60.45,60.91,1263000,59.26
2010-10-08,60.59,61.13,60.23,60.78,1424500,59.13
2010-10-07,60.30,60.85,60.15,60.52,1162900,58.88
2010-10-06,60.93,61.07,60.06,60.32,1446500,58.69
2010-10-05,60.27,61.67,60.24,61.22,2346700,59.56
2010-10-04,60.43,60.78,59.54,59.88,2793000,58.26
2010-10-01,62.09,62.22,60.18,60.70,3140900,59.06
2010-09-30,62.30,62.77,61.52,61.78,2623800,60.11
2010-09-29,62.21,63.57,61.76,61.96,4564000,60.28
2010-09-28,61.86,62.53,61.11,62.47,2631800,60.78
2010-09-27,61.81,62.13,60.63,61.45,2229600,59.79
2010-09-24,61.18,62.41,60.37,61.91,2330000,60.23
2010-09-23,61.77,62.20,58.08,60.77,10401400,59.13
2010-09-22,62.64,62.90,62.13,62.16,2173700,60.48
2010-09-21,63.02,63.42,62.68,62.93,1750100,61.23
2010-09-20,62.38,63.15,62.24,62.99,1350200,61.29
2010-09-17,62.80,63.19,62.20,62.35,3164400,60.66
2010-09-16,62.87,62.87,61.96,62.42,1935800,60.73
2010-09-15,59.92,63.64,59.85,62.98,5097000,61.28
2010-09-14,58.61,60.07,58.41,59.74,2618500,58.12
2010-09-13,59.74,59.77,58.69,58.70,1882300,57.11
2010-09-10,59.84,59.86,59.21,59.35,1557600,57.74
2010-09-09,59.03,59.73,58.87,59.65,2432000,58.04
2010-09-08,58.99,59.41,58.43,58.50,1616200,56.92
2010-09-07,59.63,59.80,58.87,58.99,1587100,57.39
2010-09-03,59.90,60.03,59.44,59.95,1243200,58.33
2010-09-02,59.11,59.69,58.58,59.50,2448700,57.89
2010-09-01,58.67,59.55,58.46,58.79,2059500,57.20
2010-08-31,58.79,59.00,57.81,58.05,2736400,56.48
2010-08-30,60.39,60.41,59.05,59.05,1283100,57.45
2010-08-27,60.04,60.53,59.31,60.36,2276700,58.55
2010-08-26,60.50,60.98,59.68,59.77,2581000,57.98
2010-08-25,60.01,60.73,59.65,60.46,3193000,58.65
2010-08-24,61.01,61.08,60.04,60.32,2004900,58.51
2010-08-23,61.90,62.38,61.25,61.31,1987500,59.47
2010-08-20,60.94,61.88,60.94,61.67,2553500,59.82
2010-08-19,61.98,62.11,60.91,61.45,1987600,59.61
2010-08-18,61.64,62.90,61.51,62.27,2017300,60.40
2010-08-17,61.14,61.90,60.89,61.60,2251400,59.75
2010-08-16,60.67,61.49,60.02,60.85,2176900,59.03
2010-08-13,60.79,61.31,60.12,60.65,2972400,58.83
2010-08-12,59.83,61.12,59.82,60.95,2624600,59.12
2010-08-11,61.00,61.14,60.28,60.60,2720100,58.78
2010-08-10,62.00,62.19,61.49,61.61,3121400,59.76
2010-08-09,63.07,63.07,62.15,62.31,2709000,60.44
2010-08-06,62.22,63.03,61.67,62.81,3211100,60.93
2010-08-05,62.58,62.84,61.74,62.84,3170200,60.96
2010-08-04,62.36,63.02,61.59,62.97,2950000,61.08
2010-08-03,63.20,63.21,61.79,62.10,3423400,60.24
2010-08-02,63.23,63.64,62.72,63.50,2274700,61.60
2010-07-30,63.25,63.26,59.63,62.82,5733000,60.94
2010-07-29,64.50,65.06,63.31,63.88,3211800,61.97
2010-07-28,65.18,65.72,63.27,64.02,2850000,62.10
2010-07-27,66.00,66.12,63.85,65.17,7414600,63.22
2010-07-26,65.68,66.46,65.68,66.09,1963100,64.11
2010-07-23,64.70,66.70,64.55,65.63,4134200,63.66
2010-07-22,67.10,67.60,63.60,64.55,9420500,62.62
2010-07-21,67.86,67.86,66.21,66.45,2953800,64.46
2010-07-20,66.50,67.46,66.34,67.42,2014400,65.40
2010-07-19,68.24,68.24,66.95,67.08,2535200,65.07
2010-07-16,69.13,69.27,67.86,68.00,2201000,65.96
2010-07-15,68.49,69.48,68.23,69.40,2437700,67.32
2010-07-14,67.08,69.14,66.99,68.65,2213800,66.59
2010-07-13,67.46,67.91,67.06,67.21,3491900,65.20
2010-07-12,67.29,67.40,66.82,67.07,1440100,65.06
2010-07-09,68.18,68.27,67.04,67.43,1893100,65.41
2010-07-08,68.28,68.58,67.36,67.99,2082500,65.95
2010-07-07,67.59,68.15,67.00,68.08,3115700,66.04
2010-07-06,67.50,68.31,67.09,67.65,1734100,65.62
2010-07-02,67.05,67.67,66.67,67.16,1852200,65.15
2010-07-01,67.00,67.10,65.13,67.01,3838000,65.00
2010-06-30,67.24,68.50,66.96,67.16,2628100,65.15
2010-06-29,67.59,68.07,67.04,67.45,3094800,65.43
2010-06-28,68.29,68.78,67.58,68.52,1531200,66.47
2010-06-25,67.62,68.51,66.98,68.16,2770800,66.12
2010-06-24,68.13,68.42,67.20,67.71,2049200,65.68
2010-06-23,68.33,68.85,67.81,68.43,1751200,66.38
2010-06-22,69.73,70.13,68.33,68.45,2487400,66.40
2010-06-21,70.63,71.15,69.52,69.83,2829000,67.74
2010-06-18,70.93,71.05,70.00,70.09,2895200,67.99
2010-06-17,71.27,71.27,70.46,71.10,2128500,68.97
2010-06-16,70.03,70.88,69.93,70.66,2261600,68.54
2010-06-15,70.45,70.66,70.01,70.48,2366000,68.37
2010-06-14,69.79,70.43,69.45,69.81,2386900,67.72
2010-06-11,69.00,69.77,68.48,69.67,1759200,67.58
2010-06-10,69.33,69.89,68.99,69.70,2070700,67.61
2010-06-09,68.50,69.74,68.29,68.56,2127600,66.51
2010-06-08,68.94,68.94,67.50,68.23,2453700,66.19
2010-06-07,68.66,69.67,68.38,68.95,2936000,66.71
2010-06-04,69.91,70.16,68.22,68.56,2962900,66.33
2010-06-03,70.50,71.49,70.50,71.28,2663600,68.96
2010-06-02,69.16,70.25,68.83,70.25,2876300,67.97
2010-06-01,69.66,70.22,68.65,68.81,2276800,66.57
2010-05-28,69.42,70.87,69.42,70.00,2391700,67.73
2010-05-27,68.96,70.08,68.62,70.07,2195400,67.79
2010-05-26,68.09,69.47,67.73,67.88,2859800,65.67
2010-05-25,66.96,67.98,66.21,67.81,3947600,65.61
2010-05-24,67.98,69.28,67.21,68.15,3634000,65.94
2010-05-21,66.21,68.38,66.02,68.33,4063000,66.11
2010-05-20,68.02,68.98,67.64,67.64,3688400,65.44
2010-05-19,69.03,70.24,68.37,69.86,3076900,67.59
2010-05-18,69.36,71.11,69.29,69.34,5984000,67.09
2010-05-17,68.07,68.84,67.06,68.60,2734500,66.37
2010-05-14,68.75,69.69,66.69,67.72,2596800,65.52
2010-05-13,68.91,69.96,68.41,68.99,3808500,66.75
2010-05-12,67.51,69.10,66.62,69.06,4125700,66.82
2010-05-11,65.99,66.89,65.72,66.10,2123300,63.95
2010-05-10,66.23,66.94,65.36,66.49,3043600,64.33
2010-05-07,65.92,65.92,63.09,63.73,3983900,61.66
2010-05-06,67.02,67.70,62.94,66.05,4526400,63.90
2010-05-05,66.89,67.86,66.59,67.32,2837600,65.13
2010-05-04,67.89,68.18,66.25,67.54,8287800,65.34
2010-05-03,64.86,65.12,64.05,64.87,2889700,62.76
2010-04-30,66.62,66.93,64.79,64.81,2126000,62.70
2010-04-29,66.67,67.31,66.35,66.48,1804900,64.32
2010-04-28,66.18,66.62,65.72,66.25,1570900,64.10
2010-04-27,66.71,67.09,65.89,66.01,2661900,63.86
2010-04-26,68.05,68.19,66.93,67.11,2120000,64.93
2010-04-23,66.76,68.03,66.33,68.03,2524700,65.82
2010-04-22,65.47,66.92,65.33,66.76,3044700,64.59
