Date,Open,High,Low,Close,Volume,Adj Close
2012-01-31,54.25,54.69,52.91,54.32,2691400,51.91
2012-01-30,54.02,54.60,53.36,53.75,1565500,51.36
2012-01-27,54.20,54.85,53.81,54.60,1055100,52.17
2012-01-26,54.23,55.25,53.78,54.42,1337700,52.00
2012-01-25,54.40,55.12,53.40,54.89,1740400,52.45
2012-01-24,53.52,54.71,53.33,54.36,1926600,51.95
2012-01-23,54.18,55.10,53.74,53.96,2046500,51.56
2012-01-20,55.23,55.23,53.42,54.19,2614600,51.78
2012-01-19,53.83,56.29,53.60,55.43,2828300,52.97
2012-01-18,49.99,54.13,49.78,53.86,3557800,51.47
2012-01-17,51.73,52.33,49.86,49.89,2413600,47.67
2012-01-13,51.65,52.05,50.54,50.90,2478300,48.64
2012-01-12,50.98,52.14,49.84,52.01,3091000,49.70
2012-01-11,51.55,52.48,51.30,51.83,1794200,49.53
2012-01-10,51.03,52.35,51.00,51.83,1882700,49.53
2012-01-09,49.70,50.93,49.70,50.49,1297000,48.25
2012-01-06,50.27,50.32,49.02,49.48,1839200,47.28
2012-01-05,48.52,50.39,48.14,50.32,2053700,48.08
2012-01-04,48.47,49.29,47.72,48.97,1779000,46.79
2012-01-03,48.34,49.66,48.28,48.51,1954500,46.36
2011-12-30,47.59,47.88,47.25,47.45,1682900,45.34
2011-12-29,46.49,47.42,46.40,47.32,2094300,45.22
2011-12-28,46.90,48.00,46.06,46.37,2669700,44.31
2011-12-27,50.34,50.34,46.56,46.62,4245300,44.55
2011-12-23,50.79,51.68,50.76,51.19,1119800,48.92
2011-12-22,49.30,50.79,49.15,50.56,1599100,48.31
2011-12-21,48.14,49.38,47.64,49.14,1522700,46.96
2011-12-20,46.22,48.26,46.22,48.16,1505100,46.02
2011-12-19,46.81,47.18,45.22,45.37,1764800,43.35
2011-12-16,46.94,47.25,46.01,46.64,2087300,44.57
2011-12-15,47.55,47.74,46.24,46.63,1966600,44.56
2011-12-14,47.52,47.95,46.63,46.76,1666700,44.68
2011-12-13,49.71,50.41,47.52,47.86,2240000,45.73
2011-12-12,49.22,49.46,48.27,49.41,2480000,47.22
2011-12-09,49.07,49.98,49.03,49.79,1201400,47.58
2011-12-08,49.19,49.68,48.52,48.84,1354600,46.67
2011-12-07,48.79,50.30,48.13,49.64,1569900,47.43
2011-12-06,49.70,50.01,48.99,49.07,1605400,46.89
2011-12-05,50.35,50.68,49.44,49.75,1803200,47.54
2011-12-02,49.67,50.81,49.35,49.45,2335400,47.25
2011-12-01,49.10,49.85,48.45,49.00,1906500,46.82
2011-11-30,48.34,49.32,48.05,49.06,2151900,46.88
2011-11-29,47.18,47.40,45.88,46.74,2706600,44.66
2011-11-28,47.60,48.30,47.19,47.93,1645000,45.80
2011-11-25,46.31,47.11,46.02,46.05,561500,44.00
2011-11-23,47.17,47.65,46.28,46.36,1363600,44.30
2011-11-22,48.30,48.68,47.20,47.89,1472500,45.76
2011-11-21,49.80,49.90,47.83,48.49,1920500,46.34
2011-11-18,50.68,50.98,49.93,50.68,1630800,48.43
2011-11-17,51.84,52.06,49.98,50.31,1623700,48.08
2011-11-16,52.44,53.22,51.65,51.85,1140200,49.55
2011-11-15,53.77,53.78,52.79,53.45,1653200,50.60
2011-11-14,54.30,54.85,53.37,53.79,1544300,50.92
2011-11-11,53.64,54.76,53.43,54.59,1495800,51.68
2011-11-10,53.34,54.12,52.18,53.26,2284100,50.42
2011-11-09,52.28,53.05,52.05,52.64,2028000,49.83
2011-11-08,52.69,53.46,51.79,53.30,1472500,50.46
2011-11-07,51.44,52.47,50.77,52.40,1397600,49.60
2011-11-04,51.09,51.75,50.31,51.64,1292800,48.88
2011-11-03,51.53,51.69,49.42,51.52,1704900,48.77
2011-11-02,50.52,51.44,49.90,50.84,1728900,48.13
2011-11-01,49.34,50.71,48.75,49.87,3370000,47.21
2011-10-31,51.34,51.92,50.53,50.81,3179500,48.10
2011-10-28,53.39,54.60,51.77,51.80,8701800,49.04
2011-10-27,60.17,62.00,59.92,60.47,2631500,57.24
2011-10-26,57.98,59.30,56.93,58.54,1556200,55.42
2011-10-25,58.78,58.78,57.11,57.22,1538100,54.17
2011-10-24,57.71,59.50,57.52,59.12,1881600,55.97
2011-10-21,55.88,57.41,55.86,57.40,1493000,54.34
2011-10-20,55.46,55.85,53.89,55.08,1467300,52.14
2011-10-19,55.09,56.10,54.92,55.36,1400700,52.41
2011-10-18,53.69,55.52,51.52,55.21,3094400,52.26
2011-10-17,57.56,57.56,54.82,54.98,1489600,52.05
2011-10-14,57.66,58.19,56.68,57.91,1056300,54.82
2011-10-13,57.40,57.74,55.60,56.84,1442900,53.81
2011-10-12,56.35,59.58,55.67,57.69,2933800,54.61
2011-10-11,55.30,56.24,55.01,55.99,869700,53.00
2011-10-10,54.75,55.74,54.40,55.62,911400,52.65
2011-10-07,55.71,56.63,52.75,53.54,1712300,50.68
2011-10-06,54.13,55.62,53.93,55.21,1654600,52.26
2011-10-05,52.18,54.25,51.72,54.10,1837300,51.21
2011-10-04,47.64,52.04,47.48,51.96,2600000,49.19
2011-10-03,49.46,50.46,48.48,48.49,3009900,45.90
2011-09-30,50.09,51.50,49.52,49.91,1537100,47.25
2011-09-29,51.57,52.72,49.54,51.09,2271400,48.36
2011-09-28,53.49,53.62,50.22,50.41,1877100,47.72
2011-09-27,53.51,54.89,52.62,53.24,1815400,50.40
2011-09-26,50.45,52.42,50.01,52.31,1832100,49.52
2011-09-23,47.52,50.85,47.52,50.00,2217900,47.33
2011-09-22,48.42,49.12,47.35,48.01,3024200,45.45
2011-09-21,51.55,52.35,50.01,50.02,1719300,47.35
2011-09-20,53.20,54.06,51.44,51.49,1514800,48.74
2011-09-19,52.47,53.37,52.13,52.99,1800500,50.16
2011-09-16,54.80,55.85,53.30,53.60,2279400,50.74
2011-09-15,54.89,54.89,53.37,54.55,1424600,51.64
2011-09-14,53.33,54.90,52.38,54.12,1666500,51.23
2011-09-13,52.52,54.00,52.30,53.27,1584300,50.43
2011-09-12,51.74,52.94,50.92,52.35,1912800,49.56
2011-09-09,53.61,54.02,51.91,52.54,2770100,49.74
2011-09-08,56.16,56.60,53.74,54.01,3091100,51.13
2011-09-07,56.78,57.19,56.16,56.85,2649500,53.82
2011-09-06,55.97,56.55,54.25,55.82,2576100,52.84
2011-09-02,59.30,59.97,57.67,58.36,1274300,55.25
2011-09-01,62.69,62.85,60.65,60.74,1510400,57.50
2011-08-31,63.41,64.39,62.26,62.69,1498900,59.34
2011-08-30,61.95,63.56,60.42,63.22,2766200,59.85
2011-08-29,59.90,62.40,59.84,62.10,1931000,58.79
2011-08-26,56.42,59.59,56.21,58.73,1648700,55.60
2011-08-25,58.64,58.86,56.63,56.83,2301300,53.80
2011-08-24,56.32,58.55,56.21,58.35,2313600,55.24
2011-08-23,56.07,57.16,55.00,57.15,2426700,53.63
2011-08-22,57.83,57.90,55.53,55.71,2376900,52.28
2011-08-19,56.19,58.43,56.19,56.47,2398000,52.99
2011-08-18,58.32,58.47,56.68,57.20,2859700,53.67
2011-08-17,61.40,63.09,59.80,60.11,2464400,56.40
2011-08-16,62.78,63.27,61.03,61.11,2139200,57.34
2011-08-15,63.09,63.96,62.10,63.46,1812100,59.55
2011-08-12,61.36,64.02,61.16,62.59,2144100,58.73
2011-08-11,57.87,62.20,57.31,61.15,2476500,57.38
2011-08-10,58.57,59.77,57.26,57.42,2575300,53.88
2011-08-09,59.85,60.25,55.91,59.84,3227200,56.15
2011-08-08,64.42,64.65,58.67,58.84,4889000,55.21
2011-08-05,65.53,67.06,64.00,66.36,2983100,62.27
2011-08-04,65.90,66.00,64.01,64.63,2865000,60.65
2011-08-03,65.30,67.00,64.19,66.92,2094700,62.79
2011-08-02,67.07,67.29,65.08,65.13,2418400,61.12
2011-08-01,70.21,70.25,67.26,67.84,1554900,63.66
2011-07-29,69.61,70.21,67.77,69.23,1969500,64.96
2011-07-28,71.56,72.22,70.21,70.35,1574600,66.01
2011-07-27,71.32,72.28,70.85,71.38,1829600,66.98
2011-07-26,71.89,72.50,71.50,71.63,1348700,67.21
2011-07-25,71.97,72.56,71.57,71.78,1675200,67.36
2011-07-22,72.95,73.63,72.35,72.49,1729500,68.02
2011-07-21,74.40,74.64,72.01,72.78,4872700,68.29
2011-07-20,75.12,75.90,74.92,75.64,1698200,70.98
2011-07-19,74.97,75.57,74.27,75.07,2660200,70.44
2011-07-18,75.67,76.97,75.22,75.60,1191700,70.94
2011-07-15,77.02,77.02,75.31,75.83,1376700,71.16
2011-07-14,78.48,78.51,76.50,76.63,1100500,71.91
2011-07-13,78.88,79.80,78.01,78.14,785900,73.32
2011-07-12,78.67,79.50,78.13,78.18,891700,73.36
2011-07-11,80.25,80.48,78.39,78.73,1609400,73.88
2011-07-08,81.28,81.44,80.40,81.06,966500,76.06
2011-07-07,81.87,82.71,81.70,82.00,1232100,76.95
2011-07-06,81.33,81.52,80.71,80.93,1083000,75.94
2011-07-05,82.75,82.75,81.13,81.81,920400,76.77
2011-07-01,81.36,82.99,80.75,82.78,987100,77.68
2011-06-30,80.79,81.52,80.39,81.32,1094900,76.31
2011-06-29,79.60,80.77,79.31,80.49,1934800,75.53
2011-06-28,77.59,79.96,77.25,79.33,1831100,74.44
2011-06-27,76.65,77.55,76.58,77.00,754500,72.25
2011-06-24,77.94,78.23,76.43,76.76,1298300,72.03
2011-06-23,74.55,77.90,73.88,77.78,3179600,72.99
2011-06-22,77.62,78.23,77.10,77.22,1201500,72.46
2011-06-21,78.05,78.22,77.55,78.04,2082400,73.23
2011-06-20,75.89,77.81,75.71,77.70,1347800,72.91
2011-06-17,75.93,76.30,75.42,76.05,1402900,71.36
2011-06-16,73.60,75.35,73.53,75.29,1914800,70.65
2011-06-15,73.77,74.25,72.68,73.56,1308800,69.03
2011-06-14,74.55,75.66,74.01,74.37,1448700,69.79
2011-06-13,73.66,74.16,72.79,73.66,1645500,69.12
2011-06-10,74.40,74.52,72.48,72.98,1819700,68.48
2011-06-09,74.78,75.12,74.00,74.56,1242300,69.96
2011-06-08,74.93,75.03,73.99,74.57,1582900,69.97
2011-06-07,75.57,75.76,74.60,75.00,1695800,70.38
2011-06-06,76.78,76.88,74.68,75.02,2198100,70.40
2011-06-03,79.70,79.81,76.33,76.98,4139800,72.23
2011-06-02,82.41,82.72,80.90,80.95,962400,75.96
2011-06-01,83.42,84.06,82.07,82.16,2227800,77.10
2011-05-31,83.62,83.94,82.75,83.80,1106000,78.63
2011-05-27,82.42,82.99,81.92,82.96,638000,77.85
2011-05-26,81.78,82.58,81.39,82.25,957000,77.18
2011-05-25,82.02,82.36,80.07,82.02,1261400,76.96
2011-05-24,80.78,81.39,80.25,80.35,944000,75.40
2011-05-23,81.02,81.47,80.34,80.54,1403700,75.58
2011-05-20,82.71,82.71,81.54,81.96,945100,76.91
2011-05-19,84.09,84.80,82.40,83.02,1035800,77.90
2011-05-18,84.04,84.21,83.53,83.88,1230000,78.71
2011-05-17,84.75,85.65,84.01,84.36,1509500,78.69
2011-05-16,86.05,86.79,85.02,85.10,1176900,79.38
2011-05-13,85.40,88.00,85.40,86.66,2159300,80.84
2011-05-12,83.78,85.83,83.34,85.39,1280200,79.65
2011-05-11,84.15,84.51,83.31,83.96,961400,78.32
2011-05-10,83.90,84.88,83.52,84.54,1089700,78.86
2011-05-09,84.36,84.61,83.06,83.55,831700,77.94
2011-05-06,85.05,85.72,84.24,84.50,1261300,78.82
2011-05-05,83.22,84.81,83.01,83.89,1016000,78.25
2011-05-04,84.39,84.56,83.00,83.90,1091500,78.26
2011-05-03,85.70,86.10,84.00,84.32,1361800,78.65
2011-05-02,86.78,86.98,85.74,85.92,1131100,80.15
2011-04-29,87.50,87.66,85.80,86.18,1370900,80.39
2011-04-28,88.68,89.13,86.53,87.43,1329100,81.55
2011-04-27,91.00,92.00,85.61,88.65,3853700,82.69
2011-04-26,87.41,87.90,86.51,87.86,1300000,81.96
2011-04-25,87.46,88.00,86.24,87.22,614400,81.36
2011-04-21,86.25,87.55,85.76,87.31,623500,81.44
2011-04-20,87.23,87.56,85.54,86.24,1212100,80.44
2011-04-19,85.29,87.18,85.29,86.10,1195100,80.31
2011-04-18,84.42,85.27,83.82,84.88,1016900,79.18
2011-04-15,84.82,86.22,84.38,85.70,1044500,79.94
2011-04-14,84.00,84.84,83.19,84.74,817100,79.05
2011-04-13,84.72,85.19,83.80,84.64,1211000,78.95
2011-04-12,82.71,84.58,82.49,84.34,797400,78.67
2011-04-11,82.63,83.45,82.54,83.18,838000,77.59
2011-04-08,84.54,84.92,82.21,82.58,951100,77.03
2011-04-07,84.22,84.98,83.50,84.19,554000,78.53
2011-04-06,85.41,85.57,84.00,84.49,582800,78.81
2011-04-05,84.90,85.47,84.10,84.76,917500,79.06
2011-04-04,86.11,86.52,84.90,85.16,1196100,79.44
2011-04-01,85.94,87.00,85.77,86.03,1940600,80.25
2011-03-31,83.95,87.19,83.95,85.36,2640900,79.62
2011-03-30,81.89,84.27,81.87,84.19,1309500,78.53
2011-03-29,81.41,81.68,80.61,81.54,780400,76.06
2011-03-28,82.19,82.61,81.38,81.40,576000,75.93
2011-03-25,81.42,83.03,81.35,82.09,625600,76.57
2011-03-24,81.28,81.70,80.18,81.33,947400,75.86
2011-03-23,80.01,81.11,79.30,80.78,748200,75.35
2011-03-22,80.97,81.11,80.00,80.19,803300,74.80
2011-03-21,81.23,81.50,80.59,80.99,1153700,75.55
2011-03-18,80.77,80.90,79.29,80.10,2472100,74.72
2011-03-17,81.36,81.36,79.15,79.57,1331600,74.22
2011-03-16,81.24,81.50,79.24,79.71,1936100,74.35
2011-03-15,79.78,82.69,79.52,81.41,1834000,75.94
2011-03-14,82.83,83.00,81.27,82.00,1109100,76.49
2011-03-11,82.19,83.85,81.83,83.34,1057900,77.74
2011-03-10,82.67,83.41,81.82,82.27,910800,76.74
2011-03-09,83.18,84.34,82.72,83.85,1089500,78.21
2011-03-08,80.81,84.22,80.76,83.36,2082200,77.76
2011-03-07,81.39,81.99,80.02,80.37,836800,74.97
2011-03-04,82.38,82.39,80.23,80.94,1109000,75.50
2011-03-03,81.20,82.50,80.72,82.35,1277100,76.82
2011-03-02,80.35,81.24,79.88,80.31,1141800,74.91
2011-03-01,82.57,82.73,80.16,80.20,1809100,74.81
2011-02-28,82.08,82.99,81.62,82.50,1630800,76.96
2011-02-25,81.09,81.79,80.68,81.52,1372700,76.04
2011-02-24,81.13,81.45,80.19,80.69,2257600,75.27
2011-02-23,81.03,81.98,79.50,81.01,1418000,75.57
2011-02-22,82.68,82.68,81.16,81.62,1404600,75.73
2011-02-18,83.71,84.36,83.12,83.44,1908600,77.42
2011-02-17,82.71,83.83,82.38,83.28,1466900,77.27
2011-02-16,84.05,84.84,82.40,83.22,2097900,77.22
2011-02-15,85.20,85.65,83.77,83.93,1506800,77.88
2011-02-14,86.47,86.70,85.37,85.45,1181500,79.29
2011-02-11,86.54,87.10,85.46,86.70,1278700,80.45
2011-02-10,85.32,87.65,85.27,87.09,1284800,80.81
2011-02-09,85.92,86.95,85.45,85.80,1170800,79.61
2011-02-08,86.43,86.69,85.10,86.07,1127300,79.86
2011-02-07,86.19,87.32,85.86,86.40,1609100,80.17
2011-02-04,85.73,86.44,84.92,85.97,1729500,79.77
2011-02-03,83.15,85.70,82.53,85.68,3417600,79.50
2011-02-02,80.51,84.77,79.75,83.60,7449300,77.57
2011-02-01,86.18,86.63,84.94,85.42,3523200,79.26
2011-01-31,89.96,90.08,85.37,85.50,4324100,79.33
2011-01-28,91.41,92.28,89.62,89.92,2311700,83.44
2011-01-27,88.92,91.33,88.32,91.28,1686900,84.70
2011-01-26,88.07,89.74,87.33,88.76,1100300,82.36
2011-01-25,87.29,87.98,86.51,87.77,837000,81.44
2011-01-24,88.60,88.60,86.68,87.56,1743400,81.25
2011-01-21,87.35,89.69,87.20,88.45,1967300,82.07
2011-01-20,85.67,87.32,84.94,86.59,1074500,80.35
2011-01-19,87.25,87.34,85.27,85.97,1321900,79.77
2011-01-18,88.04,88.21,86.56,87.23,884700,80.94
2011-01-14,87.32,88.35,87.03,88.24,862100,81.88
2011-01-13,89.47,89.64,87.19,87.47,1413900,81.16
2011-01-12,88.44,89.99,87.62,89.69,1272700,83.22
2011-01-11,88.46,88.89,87.48,87.79,789600,81.46
2011-01-10,87.40,88.13,86.03,87.90,994100,81.56
2011-01-07,88.05,89.18,86.36,87.49,1231800,81.18
2011-01-06,89.62,89.74,87.30,87.86,1506800,81.52
2011-01-05,88.45,90.39,88.10,89.77,884100,83.30
2011-01-04,90.38,90.82,88.28,89.17,970400,82.74
2011-01-03,89.73,90.78,89.42,90.47,1107700,83.95
2010-12-31,89.68,89.81,88.68,88.83,670100,82.42
2010-12-30,90.01,90.59,89.56,89.82,461900,83.34
2010-12-29,90.31,91.28,89.93,90.00,751200,83.51
2010-12-28,90.69,90.78,89.82,90.31,455700,83.80
2010-12-27,89.40,90.80,89.02,90.33,437900,83.82
2010-12-23,89.43,90.95,89.25,89.86,857400,83.38
2010-12-22,88.88,90.05,88.85,89.92,751200,83.44
2010-12-21,89.01,89.26,87.96,88.90,1367500,82.49
2010-12-20,90.40,91.00,88.59,88.60,1290400,82.21
2010-12-17,89.97,90.35,89.00,90.08,1288200,83.58
2010-12-16,87.61,90.94,87.61,89.52,2061000,83.06
2010-12-15,87.97,89.36,86.91,87.21,1221800,80.92
2010-12-14,85.75,89.31,85.26,87.95,3315800,81.61
2010-12-13,86.32,86.67,85.38,85.58,1157800,79.41
2010-12-10,85.98,85.98,84.42,85.74,1366200,79.56
2010-12-09,84.20,85.84,83.52,85.69,1717900,79.51
2010-12-08,84.81,85.06,82.37,83.52,1593200,77.50
2010-12-07,84.86,85.70,84.12,84.54,2203400,78.44
2010-12-06,81.40,83.98,80.61,83.75,2775400,77.71
2010-12-03,78.09,80.50,77.58,80.06,2297700,74.29
2010-12-02,74.56,78.98,74.47,78.81,2805700,73.13
2010-12-01,74.18,75.99,73.92,74.30,2639300,68.94
2010-11-30,74.21,74.37,72.95,73.00,1917400,67.74
2010-11-29,74.75,75.59,73.87,75.13,1096500,69.71
2010-11-26,74.94,75.49,74.50,75.00,473800,69.59
2010-11-24,75.19,75.75,74.55,75.73,1054100,70.27
2010-11-23,74.69,75.08,73.97,74.31,1162800,68.95
2010-11-22,76.42,76.65,75.43,75.64,1749500,70.18
2010-11-19,75.98,77.02,75.38,76.62,1339600,71.09
2010-11-18,75.23,77.07,74.49,76.15,2282000,70.66
2010-11-17,74.09,74.75,73.79,74.37,1113900,69.01
2010-11-16,74.61,75.50,73.62,74.19,1942700,68.44
2010-11-15,74.71,75.95,74.62,75.16,2323400,69.34
2010-11-12,75.42,76.40,73.44,74.13,3658500,68.39
2010-11-11,76.76,77.01,75.55,76.13,1943300,70.23
2010-11-10,76.34,77.73,75.92,77.64,1367600,71.62
2010-11-09,78.53,78.90,76.03,76.45,2307200,70.53
2010-11-08,79.54,79.55,77.46,78.47,2027100,72.39
2010-11-05,79.95,80.77,79.35,80.07,1830700,73.86
2010-11-04,78.80,79.89,78.21,79.80,2003500,73.62
2010-11-03,77.16,77.98,76.60,77.46,2124700,71.46
2010-11-02,75.93,77.65,74.75,77.22,1860000,71.24
2010-11-01,76.25,76.65,74.43,75.27,1288300,69.44
2010-10-29,77.21,77.60,75.33,75.83,3085600,69.95
2010-10-28,81.38,81.38,77.00,77.00,2934300,71.03
2010-10-27,83.28,83.28,77.81,81.04,5528100,74.76
2010-10-26,84.34,86.02,83.71,84.52,1410700,77.97
2010-10-25,86.28,87.44,84.73,84.81,1469400,78.24
2010-10-22,85.57,85.91,84.42,85.56,909600,78.93
2010-10-21,85.59,87.47,84.90,85.55,1399000,78.92
2010-10-20,85.81,85.81,83.64,85.09,3117800,78.50
2010-10-19,84.26,88.15,84.22,85.60,2226000,78.97
2010-10-18,84.57,86.97,83.91,85.76,2830500,79.11
2010-10-15,85.58,85.82,83.28,84.39,1970200,77.85
2010-10-14,86.60,86.90,83.86,84.45,1505000,77.91
2010-10-13,84.57,87.41,84.52,86.65,2740200,79.93
2010-10-12,82.96,84.42,82.24,84.27,1818700,77.74
2010-10-11,82.80,84.63,82.80,83.06,1769800,76.62
2010-10-08,80.78,83.18,80.51,82.77,1221700,76.36
2010-10-07,82.33,82.54,79.50,80.56,1629900,74.32
2010-10-06,82.83,83.50,80.93,81.91,1338800,75.56
2010-10-05,80.92,83.67,79.86,83.03,2220600,76.60
2010-10-04,79.74,80.32,78.89,79.95,1279500,73.75
2010-10-01,81.78,82.26,79.33,80.20,1588900,73.98
2010-09-30,81.70,82.48,78.52,80.96,3054800,74.69
2010-09-29,78.75,81.80,78.32,80.75,2407300,74.49
2010-09-28,77.88,79.28,76.30,78.95,2533500,72.83
2010-09-27,79.47,79.47,77.56,77.72,1740500,71.70
2010-09-24,77.33,79.68,77.06,79.16,2109100,73.03
2010-09-23,75.36,78.10,75.07,75.87,2043800,69.99
2010-09-22,78.09,79.79,76.54,76.58,2585900,70.65
2010-09-21,80.50,81.61,78.04,78.47,2754000,72.39
2010-09-20,74.98,80.03,74.78,79.88,3578300,73.69
2010-09-17,72.92,74.69,72.59,74.49,2340700,68.72
2010-09-16,72.50,73.02,71.35,72.57,2340100,66.95
2010-09-15,72.08,72.83,71.51,72.77,2042500,67.13
2010-09-14,72.00,73.06,71.10,72.32,2472000,66.72
2010-09-13,74.31,74.67,71.00,71.62,3540000,66.07
2010-09-10,75.91,76.18,72.84,73.06,3255200,67.40
2010-09-09,78.51,79.02,75.45,75.80,1961100,69.93
2010-09-08,76.14,77.92,75.99,77.47,1893300,71.47
2010-09-07,78.43,78.56,75.65,75.98,1830900,70.09
2010-09-03,78.34,79.83,77.70,79.20,1396200,73.06
2010-09-02,78.01,78.25,76.35,77.28,1453000,71.29
2010-09-01,75.50,77.99,75.25,77.95,1706300,71.91
2010-08-31,73.26,75.90,73.26,74.16,2192400,68.41
2010-08-30,74.81,76.58,74.24,74.37,1704600,68.61
2010-08-27,75.26,75.96,72.87,75.58,1545100,69.72
2010-08-26,76.44,77.11,74.41,74.51,1568400,68.74
2010-08-25,74.37,76.61,73.61,76.18,2328400,70.28
2010-08-24,76.39,77.30,74.72,75.19,2683900,68.97
2010-08-23,77.70,80.63,77.11,77.71,3007600,71.28
2010-08-20,77.31,77.72,76.10,77.58,1641300,71.16
2010-08-19,79.40,79.87,76.46,78.01,2096500,71.55
2010-08-18,79.40,80.58,77.90,79.98,1554000,73.36
2010-08-17,78.27,80.76,77.84,79.43,1799700,72.86
2010-08-16,76.33,78.29,75.63,77.19,1956200,70.80
2010-08-13,77.99,77.99,76.43,76.74,1591700,70.39
2010-08-12,78.45,79.61,77.53,78.13,2251000,71.66
2010-08-11,81.25,81.25,78.96,79.27,2392100,72.71
2010-08-10,85.44,85.44,82.27,82.75,2469400,75.90
2010-08-09,85.43,86.80,85.20,86.07,1286600,78.95
2010-08-06,83.93,85.18,83.34,84.92,1126200,77.89
2010-08-05,84.83,86.25,84.35,85.33,1567700,78.27
2010-08-04,85.71,86.32,84.66,85.86,1113700,78.75
2010-08-03,86.75,86.75,84.19,85.09,1655600,78.05
2010-08-02,84.38,87.40,83.70,86.75,2090000,79.57
2010-07-30,82.68,83.65,82.03,83.30,1800700,76.41
2010-07-29,84.52,84.88,81.80,84.11,1777000,77.15
2010-07-28,86.17,86.50,83.66,84.28,1351500,77.30
2010-07-27,89.25,89.38,85.10,86.18,1742500,79.05
2010-07-26,86.04,89.36,85.20,88.18,1610200,80.88
2010-07-23,85.97,86.42,84.20,85.97,2076000,78.85
2010-07-22,87.50,88.31,85.19,86.20,2953000,79.07
2010-07-21,89.21,89.92,84.60,86.17,3656800,79.04
2010-07-20,90.54,91.26,85.78,88.70,6745200,81.36
2010-07-19,90.11,91.90,87.45,91.36,2739500,83.80
2010-07-16,93.96,94.28,89.82,90.41,2118200,82.93
2010-07-15,96.56,96.56,91.54,94.38,1368300,86.57
2010-07-14,94.45,96.90,93.48,95.68,2015300,87.76
2010-07-13,92.21,95.09,91.49,94.60,1485400,86.77
2010-07-12,91.76,92.77,88.85,90.64,818500,83.14
2010-07-09,90.65,92.62,90.04,92.39,977700,84.74
2010-07-08,90.91,92.40,88.45,90.29,1353200,82.82
2010-07-07,83.56,90.39,83.56,90.14,2791200,82.68
2010-07-06,85.64,86.52,82.02,83.45,2438300,76.54
2010-07-02,86.63,86.88,83.50,84.10,1228500,77.14
2010-07-01,88.23,88.23,82.07,85.35,3030100,78.29
2010-06-30,89.87,90.82,87.58,87.82,1734700,80.55
2010-06-29,94.03,94.03,89.02,89.94,2114700,82.50
2010-06-28,96.58,97.63,95.00,95.64,882000,87.72
2010-06-25,94.64,96.74,93.47,96.65,1864200,88.65
2010-06-24,96.95,97.59,93.30,94.29,1540200,86.49
2010-06-23,97.91,98.95,95.05,97.71,1585400,89.62
2010-06-22,103.77,104.19,97.33,97.94,1504300,89.83
2010-06-21,103.04,105.47,102.70,103.53,1753300,94.96
2010-06-18,101.99,102.35,100.56,101.36,1046000,92.97
2010-06-17,103.60,103.60,99.51,101.86,1072000,93.43
2010-06-16,101.93,103.78,99.88,102.80,1480500,94.29
2010-06-15,99.12,102.70,98.28,102.48,1685600,94.00
2010-06-14,100.17,100.73,97.81,98.23,1906700,90.10
2010-06-11,98.27,100.18,96.19,98.24,1694400,90.11
2010-06-10,97.25,100.09,96.72,99.77,1378400,91.51
2010-06-09,94.76,98.35,94.28,94.96,1976300,87.10
2010-06-08,93.10,95.07,90.21,94.10,1947000,86.31
2010-06-07,96.35,96.42,92.24,92.35,1741300,84.71
2010-06-04,98.93,100.16,94.95,95.65,1452500,87.73
2010-06-03,103.54,103.87,100.20,101.29,1312300,92.91
2010-06-02,99.92,103.56,99.04,103.54,1208500,94.97
2010-06-01,102.42,104.76,98.80,98.98,1731200,90.79
2010-05-28,104.54,106.83,103.50,104.44,1562600,95.80
2010-05-27,100.27,105.90,100.27,104.66,2601700,96.00
2010-05-26,100.49,103.36,98.34,99.00,1595400,90.81
2010-05-25,95.26,99.15,94.11,99.04,1797500,90.84
2010-05-24,97.68,100.19,97.26,97.36,1254200,89.30
2010-05-21,92.08,99.29,90.79,99.04,2928400,90.84
2010-05-20,96.28,97.49,92.64,93.15,3046700,85.44
2010-05-19,103.51,104.00,97.66,99.62,3178600,91.37
2010-05-18,109.15,111.00,103.94,104.47,1636900,95.43
2010-05-17,106.89,108.57,103.86,108.12,1503100,98.76
2010-05-14,107.35,107.83,104.82,106.69,981400,97.46
2010-05-13,111.21,111.84,108.08,108.73,1327500,99.32
2010-05-12,106.04,111.78,105.75,111.41,1786000,101.77
2010-05-11,104.38,107.88,104.09,105.24,1853700,96.13
2010-05-10,101.75,106.69,101.74,106.64,2241200,97.41
2010-05-07,103.43,104.11,97.56,98.14,2476700,89.65
2010-05-06,103.81,105.66,95.39,102.90,2688700,93.99
2010-05-05,107.98,108.00,102.45,104.21,3094100,95.19
2010-05-04,110.84,110.95,108.38,109.14,1886100,99.69
2010-05-03,110.28,112.38,109.31,111.71,1831000,102.04
2010-04-30,110.81,111.44,108.85,108.87,1642300,99.45
2010-04-29,111.09,111.63,109.49,110.76,1646800,101.17
2010-04-28,106.02,111.25,104.82,110.68,3641500,101.10
2010-04-27,111.75,113.33,107.51,107.73,4105000,98.41
2010-04-26,114.57,118.44,112.28,112.42,8098200,102.69
2010-04-23,100.09,102.42,99.20,102.22,1573600,93.37
2010-04-22,97.91,101.53,97.77,101.12,2174100,92.37
2010-04-21,96.05,98.95,95.88,98.77,1463700,90.22
2010-04-20,94.34,96.91,94.34,96.09,1679900,87.77
2010-04-19,92.81,94.31,91.69,93.60,1129700,85.50
